,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
250,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,3.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7195555404560714,21.90909090909091,DEF,Cristhian_Mosquera,3,1.0,0,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.0,2.0936363636363637,3.769090909090909,5.084545454545454,12.510909090909092,0.049090909090909095,0.0036363636363636364,0.023636363636363636,0.7036363636363636,0.5136363636363637,0.05363636363636364,0.0009090909090909091,0.025454545454545455,7.732727272727274,10.860909090909091,1.954545454545454,1.9600000000000002,1.1563636363636365,0.024545454545454547,0.00032807320441902187,0.00012223976712763445,0.03585319152261805,-0.047272727272727286,0.024545454545454547,0.04545454545454545,1.0,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.19000000000000003,0.0409090909090909,3.8,3,0.8406388429361147,2.316706556226104,14
251,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,True,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,3.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9551502234160936,21.90909090909091,DEF,Cristhian_Mosquera,3,1.0,0,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.0,2.0936363636363637,3.769090909090909,5.084545454545454,12.510909090909092,0.049090909090909095,0.0036363636363636364,0.023636363636363636,0.7036363636363636,0.5136363636363637,0.05363636363636364,0.0009090909090909091,0.025454545454545455,7.732727272727274,10.860909090909091,1.954545454545454,1.9600000000000002,1.1563636363636365,0.024545454545454547,0.00032807320441902187,0.00012223976712763445,0.03585319152261805,-0.047272727272727286,0.024545454545454547,0.04545454545454545,1.0,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.19000000000000003,0.0409090909090909,3.8,4,1.6690715337184778,1.1299748311288402,17
252,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,True,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,3.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9551502234160936,21.90909090909091,DEF,Cristhian_Mosquera,3,1.0,0,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.0,2.0936363636363637,3.769090909090909,5.084545454545454,12.510909090909092,0.049090909090909095,0.0036363636363636364,0.023636363636363636,0.7036363636363636,0.5136363636363637,0.05363636363636364,0.0009090909090909091,0.025454545454545455,7.732727272727274,10.860909090909091,1.954545454545454,1.9600000000000002,1.1563636363636365,0.024545454545454547,0.00032807320441902187,0.00012223976712763445,0.03585319152261805,-0.047272727272727286,0.024545454545454547,0.04545454545454545,1.0,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.19000000000000003,0.0409090909090909,3.8,5,0.8204017325721377,1.9098519516796189,43
253,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,False,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,3.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7195555404560714,21.90909090909091,DEF,Cristhian_Mosquera,3,1.0,0,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.0,2.0936363636363637,3.769090909090909,5.084545454545454,12.510909090909092,0.049090909090909095,0.0036363636363636364,0.023636363636363636,0.7036363636363636,0.5136363636363637,0.05363636363636364,0.0009090909090909091,0.025454545454545455,7.732727272727274,10.860909090909091,1.954545454545454,1.9600000000000002,1.1563636363636365,0.024545454545454547,0.00032807320441902187,0.00012223976712763445,0.03585319152261805,-0.047272727272727286,0.024545454545454547,0.04545454545454545,1.0,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.19000000000000003,0.0409090909090909,3.8,6,0.9234459836052992,2.0852456213144133,4
254,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,3.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9551502234160936,21.90909090909091,DEF,Cristhian_Mosquera,3,1.0,0,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.0,2.0936363636363637,3.769090909090909,5.084545454545454,12.510909090909092,0.049090909090909095,0.0036363636363636364,0.023636363636363636,0.7036363636363636,0.5136363636363637,0.05363636363636364,0.0009090909090909091,0.025454545454545455,7.732727272727274,10.860909090909091,1.954545454545454,1.9600000000000002,1.1563636363636365,0.024545454545454547,0.00032807320441902187,0.00012223976712763445,0.03585319152261805,-0.047272727272727286,0.024545454545454547,0.04545454545454545,1.0,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.19000000000000003,0.0409090909090909,3.8,7,1.5708048950954607,1.1312275271765495,21
255,0.18181818181818182,0.2727272727272727,13.363636363636363,0.0,65.0,0.11090909090909093,0.19909090909090904,0.08818181818181818,2024-03-04,0.639090909090909,347.90909090909093,0.6363636363636364,0.18181818181818182,90.0,13.272727272727273,0.0,3.3636363636363638,51.90909090909091,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,3.0,3.8272727272727276,8.454545454545455,11.336363636363636,18.436363636363637,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,21.90909090909091,DEF,Cristhian_Mosquera,3,1.0,0,Sub,0.3572727272727273,0.2918181818181818,0.8181818181818182,0.5454545454545454,2.8145454545454545,0.046363636363636364,0.040909090909090916,0.6318181818181817,11.548181818181819,0.05818181818181818,0.4727272727272727,0.3718181818181818,0.041818181818181824,0.03818181818181818,8.325454545454546,12.268181818181818,11.692727272727273,0.18000000000000002,0.17272727272727273,0.05909090909090909,0.05909090909090908,0.5909090909090909,0.6054545454545455,0.055454545454545465,0.27090909090909093,7.205454545454546,13.392727272727273,0.4127272727272727,0.04363636363636363,0.039999999999999994,0.40090909090909094,51.45454545454545,0.25090909090909086,1.824545454545455,1.0,2.0936363636363637,3.769090909090909,5.084545454545454,12.510909090909092,0.049090909090909095,0.0036363636363636364,0.023636363636363636,0.7036363636363636,0.5136363636363637,0.05363636363636364,0.0009090909090909091,0.025454545454545455,7.732727272727274,10.860909090909091,1.954545454545454,1.9600000000000002,1.1563636363636365,0.024545454545454547,0.00032807320441902187,0.00012223976712763445,0.03585319152261805,-0.047272727272727286,0.024545454545454547,0.04545454545454545,1.0,0.2936363636363637,1.9372727272727275,0.11181818181818183,-0.19000000000000003,0.0409090909090909,3.8,8,1.3747333687692862,1.2276658644674774,54
256,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7195555404560714,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,1,1.3164086812258249,1.4381269854608716,1
257,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,True,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9551502234160936,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,2,1.91549670142938,1.080587203319358,2
258,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7195555404560714,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,3,0.8406388429361147,2.316706556226104,14
259,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,True,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9551502234160936,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,4,1.6690715337184778,1.1299748311288402,17
260,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,True,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9551502234160936,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,5,0.8204017325721377,1.9098519516796189,43
261,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,False,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7195555404560714,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,6,0.9234459836052992,2.0852456213144133,4
262,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9551502234160936,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,7,1.5708048950954607,1.1312275271765495,21
263,0.0,0.0,3.0,0.0,171.66666666666666,0.060000000000000005,0.25333333333333335,0.19333333333333336,2025-05-25,0.7033333333333335,378.0,0.6666666666666666,0.0,90.0,15.0,0.0,1.3333333333333333,80.0,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,2.0,4.066666666666666,23.666666666666668,14.966666666666667,2.0000000000000004,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,23.333333333333332,FWD,Viktor_Gyökeres,3,1.0,90,FW,0.64,0.17,2.3333333333333335,1.0,4.763333333333333,0.5033333333333334,0.06666666666666667,0.9900000000000001,17.593333333333334,0.4633333333333334,2.7133333333333334,0.7999999999999999,0.5333333333333333,0.09000000000000001,39.67666666666667,15.853333333333333,21.023333333333333,0.8433333333333334,0.7633333333333333,0.5533333333333333,0.18000000000000002,1.1333333333333335,1.07,0.16333333333333333,0.07333333333333333,12.156666666666666,21.84,0.21666666666666665,0.5066666666666667,0.07333333333333335,2.4666666666666663,96.0,0.6699999999999999,0.9266666666666667,1.0,5.146666666666667,24.38333333333333,35.026666666666664,21.736666666666665,0.13,0.06,0.33,0.7799999999999999,0.7166666666666668,0.043333333333333335,0.006666666666666667,0.043333333333333335,2.0,13.46,0.9433333333333334,3.53,2.3866666666666667,0.3033333333333333,0.005044179656429067,-0.0010408296479189666,0.20309896703364191,-0.54,0.6133333333333333,0.06,1.0,-0.62,-0.03666666666666667,0.10333333333333335,-0.2933333333333333,0.1366666666666667,0.0,8,1.3747333687692862,1.2276658644674774,54
264,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,True,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,2.0,3.2,0.0,0.0,32.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.8210130418956525,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,1,1.2225648638420443,1.670306819866791,4
265,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,False,2,1.7042953482150307,1.4914771670964713,1.3947888515376197,1.1118688664388212,2.0,3.2,0.0,0.0,32.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2662783423448456,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,2,1.4914771670964713,1.7042953482150307,94
266,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,3.2,0.0,0.0,32.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.8210130418956525,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,3,1.1841849305265804,1.227296877035405,31
