assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,2.0,0.0,426.0,0.0,0.0,0.0,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,0.5,2.0,3.1,0.2,3.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,James_McAtee,17,1.0,13.28456985507846,AMR,,,2.0,0.5,1.49,0.02,0.02,0.4,5.04,0.03,2.0,0.0,0.0,9.0,13.95,0.0,0.33,0.12,0.5,0.1,0.04,16.29,14.87,0.0,0.0,0.1,0.03,0.5,0.43,0.1,0.17,5.99,5.02,0.92,0.04,0.04,2.0,0.05,60.0,,1.72,1.0092336566895246,2.97,8.93,10.63,10.49,3.73,0.0,0.02,0.11,0.09,0.34,0.0,1.23,1.91,0.0,0.08,0.11,0.27,0.06,0.07,0.1,0.21,15.78,13.84,11.57,15.04,0.21,0.11,1.49,12.02,3.19,11.81,0.62,1.13,4.91,0.01,-0.0004858038782789,0.0008152670386191,0.2019729149436759,-0.4,0.03,0.03,0.09,0.03,0.05,0.12,0.0,0.0,0.06,0.12,3.0,22.5,0.0,0.0,0.0,0.0,0.0,11.03,0.0,0.13,0.13,0.13,0.0,0.09,0.11,1.27,1.0,0.0,0.0,2.0,0.1,0.09,0.03,0.09,0.04,0.03,5.62,4.0,4.75,-1.0,-0.83,0.0,-0.16,10.31,0.2,0.13,12.38,0.0,LW,0.1591498361648138,0.1985512052146879,0.0812577622015308,0.1580720314415549,0.1,0.0,0.35,0.16604209231575395,0.09670779950434873,432714,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.4338041851769731,0.2158273381294964,0.1614879914177038,0.1718130342554099,81.36,0.0222008268376545,0.0217199983017712,0.0298358721721352,0.010895538061906,0.0227456116677502,0.0031086866554274,0.0062403522047592,0.0093850735096964,0.0242419346749405,0.0217426166065996,0.0120088606072738,0.0160359705310912,0.0167870578774448,0.045431917498618,0.0231106426655024,0.0439524611840403,0.0331881450501845,0.027541603806292,0.0254631935863523,0.0244796741806231,0.017918549838602,0.0298392962221549,0.0324424393453305,0.0327952134580231,0.0275941879750351,0.09703488157163574,0.07626981322715781
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,0.0,1.2,5.0,2.1,5.2,3.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.0185931397346001,0.1875977071391349,0.0992272914558487,0.1108351867379817,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,0.0,1.2,5.0,2.1,5.2,3.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,2,1.1443067149037611,1.6568557129270567,14,79.68,3.0,2645211,1.0,0.0185931397346001,0.1875977071391349,0.1177143715395505,0.1418573279145411,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,True,2,1.441378321808395,1.4429431122440763,1.367509250372866,1.3621329842984389,0.0,1.2,5.0,2.1,5.2,3.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,3,1.3621329842984389,1.367509250372866,6,80.12,3.1,2645224,1.0,0.0185931397346001,0.1875977071391349,0.0789351385295331,0.1430723117212496,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,1.2,5.0,2.1,5.2,3.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,4,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645226,1.0,0.0185931397346001,0.1875977071391349,0.1183312242204399,0.1320426689308612,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,0.0,1.2,5.0,2.1,5.2,3.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,5,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645243,1.0,0.0185931397346001,0.1875977071391349,0.1022392623013576,0.1354377747075646,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,0.0,1.2,5.0,2.1,5.2,3.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,6,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2645249,1.0,0.0185931397346001,0.1875977071391349,0.1022964031894162,0.1259817466252983,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,0.0,1.2,5.0,2.1,5.2,3.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,7,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645263,1.0,0.0185931397346001,0.1875977071391349,0.1057516714356598,0.1142447993021744,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,6.0,0.0,519.0,0.0,0.11,0.11,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,1.2,5.0,2.1,5.2,3.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Nicolás_Domínguez,17,1.0,27.99150546905532,MC,0.56,0.56,0.72,0.38,1.58,0.04,0.04,0.54,9.11,0.02,0.71,0.4,0.0,18.0,7.56,0.0,0.06,0.08,0.38,0.06,0.03,8.61,13.76,0.1,0.05,0.03,0.03,0.77,0.87,0.07,0.24,5.61,10.38,1.45,0.06,0.03,0.72,0.15,87.0,0.56,0.44,0.9607294322699308,2.32,4.05,6.69,9.83,9.56,0.07,0.01,0.06,0.09,0.44,0.0,3.08,1.3,0.0,0.04,0.04,0.08,0.07,0.07,0.05,0.08,8.08,9.81,3.88,9.97,0.07,0.06,5.49,14.62,7.02,13.24,0.62,1.16,1.73,0.04,-0.0001714914130437,0.0015283625673272,-0.1455450934421038,0.08,0.03,0.02,0.05,0.02,0.08,0.07,0.23,0.0,0.05,0.12,3.0,10.8,0.0,0.0,0.0,0.0,0.0,11.47,0.04,0.19,0.31,0.19,0.0,0.12,0.12,1.37,0.95,0.11,0.0,6.0,0.07,0.04,0.05,0.03,0.01,0.02,8.38,8.75,8.88,0.89,-0.54,-0.0,-0.39,0.3,0.08,0.1,8.38,0.0,MC,0.070489050294336,0.1042369352835483,0.0609881802619397,0.115457310229971,0.1,0.0,0.35,0.06302140187397837,0.06286775131471173,250199,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.0185931397346001,0.1875977071391349,0.1022392623013576,0.1354377747075646,81.36,0.025515640501711,0.0207559258845617,0.0314331208383497,0.0215012387189973,0.0582933863869713,0.0131004346345035,0.0262977054995235,0.0316399960965213,0.0297963337732932,0.0254517742636977,0.0168689986971175,0.0212650722539582,0.0331460191826764,0.0174051246330457,0.0324638126599433,0.0274402574601029,0.0254289861727994,0.0297147683136118,0.038029844448007,0.0022107691147035,0.0328172881603574,0.0314367281931944,0.0260413175592415,0.0230339259979416,0.0317142863847506,0.06747820804909149,0.059688517440834504
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,0.0,2.2,0.0,2.7,19.6,16.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.2144262944253185,0.1882845188284518,0.1239985221783261,0.1217104639537263,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
