assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,9.8,44.0,17.1,37.0,,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.6290436922919165,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,2,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645212,1.0,0.2,0.15,0.2721031639887197,0.1077163318157589,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,9.8,44.0,17.1,37.0,,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.3425018040248595,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,3,1.2880883644030052,1.1640765647299731,11,80.08,2.85,2645218,1.0,0.2,0.15,0.2545161559274861,0.0891714179341578,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,9.8,44.0,17.1,37.0,,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.6290436922919165,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,4,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645232,1.0,0.2,0.15,0.3581317054641129,0.1012583405559649,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,9.8,44.0,17.1,37.0,,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.3425018040248595,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,5,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645239,1.0,0.2,0.15,0.288265809976038,0.0860449707873814,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,2,1.441378321808395,1.4429431122440763,1.367509250372866,1.3621329842984389,2.0,9.8,44.0,17.1,37.0,,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.6290436922919165,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,6,1.3621329842984389,1.367509250372866,6,80.12,3.1,2645253,1.0,0.2,0.15,0.2295307332909514,0.1013423288700884,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,9.8,44.0,17.1,37.0,,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.3425018040248595,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,7,1.3629452717354795,1.2938974309085962,2,77.52,2.65,2645260,1.0,0.2,0.15,0.3192277701634083,0.0765546228834028,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,9.8,44.0,17.1,37.0,,30,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.6290436922919165,43.0,1.76,0.47,2.8,3.55,76.8,76.84,0.0,0.0,0.0,MID,Marcus_Rashford,1,1.0,0.0,FW,0.89,0.0,4.0,1.0,3.96,0.25,0.2,0.48,13.57,0.28,1.8,1.79,0.06,52.8,20.52,1.2,0.31,0.17,1.14,0.16,0.12,20.06,27.09,0.3,0.4,0.2,0.13,0.7,0.9,0.15,0.31,17.77,16.49,0.3,0.33,0.12,1.67,0.05,93.0,0.38,1.15,1.0,4.24,14.7,18.44,22.24,18.47,1.45,0.23,0.17,0.5,0.47,0.05,42.93,16.68,0.03,0.08,0.13,0.19,0.47,0.27,0.17,0.28,14.78,18.07,25.27,25.98,0.26,0.18,5.0,13.96,7.0,11.59,7.8,2.96,0.74,0.2,0.010755501931785,-0.0025026935845175,0.4157763139940082,0.38,0.12,0.09,0.14,0.09,0.18,0.14,0.5,0.13,0.2,0.14,,,0.0,0.0,0.0,0.0,0.0,9.42176923076923,,0.1771538461538461,0.2949230769230769,0.4787692307692308,0.25,0.0966923076923076,0.1243846153846154,0.1224615384615385,2.32,1.03,0.8,0.05,23.0,0.24,0.14,0.14,0.05,0.09,0.16,10.5,11.25,13.62,3.45,-0.22,0.08,-0.2,-0.31,0.22,0.16,14.25,0.0,FW,0.3287332062837268,0.2885816511672073,0.0651862771410157,0.0582499125391033,0.175,0.0,0.35,0.2511991221993044,0.12038344699935549,176297,8,1.5948490921309688,1.4745902057966431,91,81.96,2.65,2645273,1.0,0.2,0.15,0.2938214743914772,0.126353956137866,79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145357790852255,0.0683151969993555,9.42176923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.0,1.0,455.0,0.13,0.13,0.0,2026-05-24,0.48,371.0,0.0,0.0,90.0,6.0,0.0,5.0,59.0,False,3,0.8637893733719789,1.9566528935985368,0.8236115942805929,2.0391356260939424,2.0,2.0,4.0,4.6,11.8,13.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.3425018040248595,36.0,1.66,1.3,2.55,3.2,77.04,79.6,75.0,0.0,0.0,MID,Mason_Mount,1,1.0,80.0,AMC,0.26,0.08,1.35,1.12,2.32,0.02,0.05,0.42,7.97,0.07,1.35,0.0,0.16,4.93,5.67,0.0,0.28,0.0,1.11,0.14,0.07,18.41,15.98,0.1,0.05,0.13,0.0,0.73,0.55,0.0,0.26,6.43,7.97,0.56,0.05,0.06,1.35,0.12,78.0,0.26,4.25,1.049032572939992,2.92,8.3,12.17,11.57,9.15,0.0,0.01,0.09,0.33,0.27,0.11,3.54,4.07,0.0,0.07,0.1,0.21,0.03,0.1,0.1,0.15,16.49,14.22,3.84,11.72,0.17,0.09,16.79,10.45,5.62,10.86,4.42,1.86,0.0,0.05,-0.0041341267310408,-0.0007241113953954,-0.3082849406098103,-0.17,0.04,0.05,0.08,0.05,0.04,0.14,0.0,0.12,0.0,0.11,13.0,16.03,1.0,1.0,1.0,1.0,0.0,9.49,11.8,0.09,0.16,0.26,0.16,0.08,0.12,0.15,2.04,0.0,0.0,0.13,19.0,0.11,0.06,0.04,0.1,0.03,0.06,11.12,3.12,9.75,-1.0,1.47,0.0,-0.32,0.98,0.03,0.04,4.38,0.0,DM,0.0901525777556909,0.0909283117356807,0.211200245409887,0.2001613579545973,0.175,0.0,0.35,0.1282246522144918,0.13360958589346045,184341,1,1.9566528935985368,0.8637893733719789,88,77.50888888888889,2.5277777777777777,2645198,1.0,0.3712778728439283,0.1332017760236803,0.0875722208229584,0.1218517646458379,79.12,0.0819036583331147,0.07661143108448,0.0750780824664562,0.035580231209385,0.0622165955345865,0.0176661200595723,0.041603844177508,0.0396897073600582,0.1097851581940689,0.0722095928830298,0.0571086445278039,0.0740809768276935,0.0557957446310194,0.1564932945892274,0.0,0.1361721525239411,0.0917210609995071,0.1151025071989655,0.080713613038064,0.1053890588498161,0.0476522194495862,0.0902968279656557,0.1020831903801814,0.1129441227646582,0.0659044481916444,0.07777204399423213,0.13887662727076217,9.49,0.11397746863510383,0.11876407634974262,8.435555555555556,0.082515680302975,0.09183802079336739,0.08459730369399955
0.0,0.0,19.0,1.0,455.0,0.13,0.13,0.0,2026-05-24,0.48,371.0,0.0,0.0,90.0,6.0,0.0,5.0,59.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,2.0,4.0,4.6,11.8,13.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.6290436922919165,36.0,1.66,1.3,2.55,3.2,77.04,79.6,75.0,0.0,0.0,MID,Mason_Mount,1,1.0,80.0,AMC,0.26,0.08,1.35,1.12,2.32,0.02,0.05,0.42,7.97,0.07,1.35,0.0,0.16,4.93,5.67,0.0,0.28,0.0,1.11,0.14,0.07,18.41,15.98,0.1,0.05,0.13,0.0,0.73,0.55,0.0,0.26,6.43,7.97,0.56,0.05,0.06,1.35,0.12,78.0,0.26,4.25,1.049032572939992,2.92,8.3,12.17,11.57,9.15,0.0,0.01,0.09,0.33,0.27,0.11,3.54,4.07,0.0,0.07,0.1,0.21,0.03,0.1,0.1,0.15,16.49,14.22,3.84,11.72,0.17,0.09,16.79,10.45,5.62,10.86,4.42,1.86,0.0,0.05,-0.0041341267310408,-0.0007241113953954,-0.3082849406098103,-0.17,0.04,0.05,0.08,0.05,0.04,0.14,0.0,0.12,0.0,0.11,13.0,16.03,1.0,1.0,1.0,1.0,0.0,9.49,11.8,0.09,0.16,0.26,0.16,0.08,0.12,0.15,2.04,0.0,0.0,0.13,19.0,0.11,0.06,0.04,0.1,0.03,0.06,11.12,3.12,9.75,-1.0,1.47,0.0,-0.32,0.98,0.03,0.04,4.38,0.0,DM,0.0901525777556909,0.0909283117356807,0.211200245409887,0.2001613579545973,0.175,0.0,0.35,0.1282246522144918,0.13360958589346045,184341,2,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645212,1.0,0.3712778728439283,0.1332017760236803,0.0875722208229584,0.1218517646458379,79.12,0.0819036583331147,0.07661143108448,0.0750780824664562,0.035580231209385,0.0622165955345865,0.0176661200595723,0.041603844177508,0.0396897073600582,0.1097851581940689,0.0722095928830298,0.0571086445278039,0.0740809768276935,0.0557957446310194,0.1564932945892274,0.0,0.1361721525239411,0.0917210609995071,0.1151025071989655,0.080713613038064,0.1053890588498161,0.0476522194495862,0.0902968279656557,0.1020831903801814,0.1129441227646582,0.0659044481916444,0.07777204399423213,0.13887662727076217,9.49,0.11397746863510383,0.11876407634974262,8.435555555555556,0.082515680302975,0.09183802079336739,0.08459730369399955
0.0,0.0,19.0,1.0,455.0,0.13,0.13,0.0,2026-05-24,0.48,371.0,0.0,0.0,90.0,6.0,0.0,5.0,59.0,False,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,2.0,4.0,4.6,11.8,13.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.3425018040248595,36.0,1.66,1.3,2.55,3.2,77.04,79.6,75.0,0.0,0.0,MID,Mason_Mount,1,1.0,80.0,AMC,0.26,0.08,1.35,1.12,2.32,0.02,0.05,0.42,7.97,0.07,1.35,0.0,0.16,4.93,5.67,0.0,0.28,0.0,1.11,0.14,0.07,18.41,15.98,0.1,0.05,0.13,0.0,0.73,0.55,0.0,0.26,6.43,7.97,0.56,0.05,0.06,1.35,0.12,78.0,0.26,4.25,1.049032572939992,2.92,8.3,12.17,11.57,9.15,0.0,0.01,0.09,0.33,0.27,0.11,3.54,4.07,0.0,0.07,0.1,0.21,0.03,0.1,0.1,0.15,16.49,14.22,3.84,11.72,0.17,0.09,16.79,10.45,5.62,10.86,4.42,1.86,0.0,0.05,-0.0041341267310408,-0.0007241113953954,-0.3082849406098103,-0.17,0.04,0.05,0.08,0.05,0.04,0.14,0.0,0.12,0.0,0.11,13.0,16.03,1.0,1.0,1.0,1.0,0.0,9.49,11.8,0.09,0.16,0.26,0.16,0.08,0.12,0.15,2.04,0.0,0.0,0.13,19.0,0.11,0.06,0.04,0.1,0.03,0.06,11.12,3.12,9.75,-1.0,1.47,0.0,-0.32,0.98,0.03,0.04,4.38,0.0,DM,0.0901525777556909,0.0909283117356807,0.211200245409887,0.2001613579545973,0.175,0.0,0.35,0.1282246522144918,0.13360958589346045,184341,3,1.2880883644030052,1.1640765647299731,11,80.08,2.85,2645218,1.0,0.3712778728439283,0.1332017760236803,0.1125674588491821,0.1008527564114192,79.12,0.0819036583331147,0.07661143108448,0.0750780824664562,0.035580231209385,0.0622165955345865,0.0176661200595723,0.041603844177508,0.0396897073600582,0.1097851581940689,0.0722095928830298,0.0571086445278039,0.0740809768276935,0.0557957446310194,0.1564932945892274,0.0,0.1361721525239411,0.0917210609995071,0.1151025071989655,0.080713613038064,0.1053890588498161,0.0476522194495862,0.0902968279656557,0.1020831903801814,0.1129441227646582,0.0659044481916444,0.07777204399423213,0.13887662727076217,9.49,0.11397746863510383,0.11876407634974262,8.435555555555556,0.082515680302975,0.09183802079336739,0.08459730369399955
