Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
2170,0.1304347826086956,0.0434782608695652,7.826086956521739,0.1304347826086956,245.0434782608696,0.0721739130434782,0.1243478260869565,0.0526086956521739,2023-04-15,0.84,212.3913043478261,0.6086956521739131,0.0,90.0,9.173913043478262,0.0,1.6956521739130437,57.04347826086956,True,0,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,1.826086956521739,2.21304347826087,5.217391304347826,10.043478260869565,6.956521739130435,1.9130434782608696,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,41.21739130434783,1.6330434782608696,1.177826086956522,MID,Kendry_Páez Andrade,8,1.0,0.0,DMC,0.1765217391304348,0.1239130434782608,0.9013043478260868,0.5495652173913043,2.313043478260869,0.0965217391304348,0.0760869565217391,0.6478260869565218,9.38304347826087,0.078695652173913,1.1108695652173914,0.6291304347826088,0.1756521739130434,11.967826086956524,34.15391304347827,0.0,0.6173913043478261,0.2152173913043478,0.2226086956521739,0.6804347826086957,0.1069565217391304,0.0734782608695652,21.51913043478261,27.52652173913043,0.1547826086956521,0.1317391304347826,0.0895652173913043,0.1043478260869565,0.7495652173913044,0.728695652173913,0.0952173913043478,0.3634782608695652,11.901304347826088,10.317391304347826,0.2969565217391304,0.098695652173913,0.0721739130434782,1.1178260869565215,43.21739130434783,0.2134782608695651,0.8969565217391302,1.0,2.8826086956521744,8.336521739130433,15.605652173913043,19.80826086956522,10.929130434782609,0.0430434782608695,0.0126086956521739,0.077391304347826,0.5769565217391304,0.5443478260869564,0.0578260869565217,0.0069565217391304,0.0552173913043478,6.652173913043479,7.653913043478262,7.869565217391303,1.2478260869565216,1.666086956521739,1.279130434782609,0.0713043478260869,8.246127459594822e-05,0.000615220384817,0.0276033088728013,-0.0095652173913043,0.1047826086956521,0.06,0.0721739130434782,0.0543478260869565,0.0613043478260869,0.0669565217391304,1.9130434782608696,0.0,2.1473913043478263,0.0278260869565217,3.0,1.0,0.0526086956521739,0.0721739130434782,7.826086956521739,0.1143478260869565,0.0956521739130434,0.0856521739130434,0.0734782608695652,0.097391304347826,0.0639130434782608,0.0604347826086956,0.0456521739130434,12.035652173913045,8.659565217391306,8.398695652173913,8.01,-0.408695652173913,-0.1560869565217391,0.0317391304347826,-0.4626086956521739,0.1082608695652174,2.1473913043478263,SUB,0.0483034772438242,0.0574923750529355,0.0243028520639625,0.0443007699383162,0.1,0.0,0.5,0.0628473907958251,0.0397601216841551,611134,18,1.38779847094816,1.2384166387480455,7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,0.1304347826086956,0.0434782608695652,7.826086956521739,0.1304347826086956,245.0434782608696,0.0721739130434782,0.1243478260869565,0.0526086956521739,2023-04-15,0.84,212.3913043478261,0.6086956521739131,0.0,90.0,9.173913043478262,0.0,1.6956521739130437,57.04347826086956,True,0,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,1.826086956521739,2.21304347826087,5.217391304347826,10.043478260869565,6.956521739130435,1.9130434782608696,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,41.21739130434783,1.6330434782608696,1.177826086956522,MID,Kendry_Páez Andrade,8,1.0,0.0,DMC,0.1765217391304348,0.1239130434782608,0.9013043478260868,0.5495652173913043,2.313043478260869,0.0965217391304348,0.0760869565217391,0.6478260869565218,9.38304347826087,0.078695652173913,1.1108695652173914,0.6291304347826088,0.1756521739130434,11.967826086956524,34.15391304347827,0.0,0.6173913043478261,0.2152173913043478,0.2226086956521739,0.6804347826086957,0.1069565217391304,0.0734782608695652,21.51913043478261,27.52652173913043,0.1547826086956521,0.1317391304347826,0.0895652173913043,0.1043478260869565,0.7495652173913044,0.728695652173913,0.0952173913043478,0.3634782608695652,11.901304347826088,10.317391304347826,0.2969565217391304,0.098695652173913,0.0721739130434782,1.1178260869565215,43.21739130434783,0.2134782608695651,0.8969565217391302,1.0,2.8826086956521744,8.336521739130433,15.605652173913043,19.80826086956522,10.929130434782609,0.0430434782608695,0.0126086956521739,0.077391304347826,0.5769565217391304,0.5443478260869564,0.0578260869565217,0.0069565217391304,0.0552173913043478,6.652173913043479,7.653913043478262,7.869565217391303,1.2478260869565216,1.666086956521739,1.279130434782609,0.0713043478260869,8.246127459594822e-05,0.000615220384817,0.0276033088728013,-0.0095652173913043,0.1047826086956521,0.06,0.0721739130434782,0.0543478260869565,0.0613043478260869,0.0669565217391304,1.9130434782608696,0.0,2.1473913043478263,0.0278260869565217,3.0,1.0,0.0526086956521739,0.0721739130434782,7.826086956521739,0.1143478260869565,0.0956521739130434,0.0856521739130434,0.0734782608695652,0.097391304347826,0.0639130434782608,0.0604347826086956,0.0456521739130434,12.035652173913045,8.659565217391306,8.398695652173913,8.01,-0.408695652173913,-0.1560869565217391,0.0317391304347826,-0.4626086956521739,0.1082608695652174,2.1473913043478263,SUB,0.0483034772438242,0.0574923750529355,0.0243028520639625,0.0443007699383162,0.1,0.0,0.5,0.0628473907958251,0.0397601216841551,611134,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,0.1304347826086956,0.0434782608695652,7.826086956521739,0.1304347826086956,245.0434782608696,0.0721739130434782,0.1243478260869565,0.0526086956521739,2023-04-15,0.84,212.3913043478261,0.6086956521739131,0.0,90.0,9.173913043478262,0.0,1.6956521739130437,57.04347826086956,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,1.826086956521739,2.21304347826087,5.217391304347826,10.043478260869565,6.956521739130435,1.9130434782608696,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,41.21739130434783,1.6330434782608696,1.177826086956522,MID,Kendry_Páez Andrade,8,1.0,0.0,DMC,0.1765217391304348,0.1239130434782608,0.9013043478260868,0.5495652173913043,2.313043478260869,0.0965217391304348,0.0760869565217391,0.6478260869565218,9.38304347826087,0.078695652173913,1.1108695652173914,0.6291304347826088,0.1756521739130434,11.967826086956524,34.15391304347827,0.0,0.6173913043478261,0.2152173913043478,0.2226086956521739,0.6804347826086957,0.1069565217391304,0.0734782608695652,21.51913043478261,27.52652173913043,0.1547826086956521,0.1317391304347826,0.0895652173913043,0.1043478260869565,0.7495652173913044,0.728695652173913,0.0952173913043478,0.3634782608695652,11.901304347826088,10.317391304347826,0.2969565217391304,0.098695652173913,0.0721739130434782,1.1178260869565215,43.21739130434783,0.2134782608695651,0.8969565217391302,1.0,2.8826086956521744,8.336521739130433,15.605652173913043,19.80826086956522,10.929130434782609,0.0430434782608695,0.0126086956521739,0.077391304347826,0.5769565217391304,0.5443478260869564,0.0578260869565217,0.0069565217391304,0.0552173913043478,6.652173913043479,7.653913043478262,7.869565217391303,1.2478260869565216,1.666086956521739,1.279130434782609,0.0713043478260869,8.246127459594822e-05,0.000615220384817,0.0276033088728013,-0.0095652173913043,0.1047826086956521,0.06,0.0721739130434782,0.0543478260869565,0.0613043478260869,0.0669565217391304,1.9130434782608696,0.0,2.1473913043478263,0.0278260869565217,3.0,1.0,0.0526086956521739,0.0721739130434782,7.826086956521739,0.1143478260869565,0.0956521739130434,0.0856521739130434,0.0734782608695652,0.097391304347826,0.0639130434782608,0.0604347826086956,0.0456521739130434,12.035652173913045,8.659565217391306,8.398695652173913,8.01,-0.408695652173913,-0.1560869565217391,0.0317391304347826,-0.4626086956521739,0.1082608695652174,2.1473913043478263,SUB,0.0483034772438242,0.0574923750529355,0.0243028520639625,0.0443007699383162,0.1,0.0,0.5,0.0628473907958251,0.0397601216841551,611134,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,0.1304347826086956,0.0434782608695652,7.826086956521739,0.1304347826086956,245.0434782608696,0.0721739130434782,0.1243478260869565,0.0526086956521739,2023-04-15,0.84,212.3913043478261,0.6086956521739131,0.0,90.0,9.173913043478262,0.0,1.6956521739130437,57.04347826086956,False,0,1.21491439645125,1.3284309300560029,1.2199177302577304,1.4294653065608227,1.826086956521739,2.21304347826087,5.217391304347826,10.043478260869565,6.956521739130435,1.9130434782608696,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,41.21739130434783,1.6330434782608696,1.177826086956522,MID,Kendry_Páez Andrade,8,1.0,0.0,DMC,0.1765217391304348,0.1239130434782608,0.9013043478260868,0.5495652173913043,2.313043478260869,0.0965217391304348,0.0760869565217391,0.6478260869565218,9.38304347826087,0.078695652173913,1.1108695652173914,0.6291304347826088,0.1756521739130434,11.967826086956524,34.15391304347827,0.0,0.6173913043478261,0.2152173913043478,0.2226086956521739,0.6804347826086957,0.1069565217391304,0.0734782608695652,21.51913043478261,27.52652173913043,0.1547826086956521,0.1317391304347826,0.0895652173913043,0.1043478260869565,0.7495652173913044,0.728695652173913,0.0952173913043478,0.3634782608695652,11.901304347826088,10.317391304347826,0.2969565217391304,0.098695652173913,0.0721739130434782,1.1178260869565215,43.21739130434783,0.2134782608695651,0.8969565217391302,1.0,2.8826086956521744,8.336521739130433,15.605652173913043,19.80826086956522,10.929130434782609,0.0430434782608695,0.0126086956521739,0.077391304347826,0.5769565217391304,0.5443478260869564,0.0578260869565217,0.0069565217391304,0.0552173913043478,6.652173913043479,7.653913043478262,7.869565217391303,1.2478260869565216,1.666086956521739,1.279130434782609,0.0713043478260869,8.246127459594822e-05,0.000615220384817,0.0276033088728013,-0.0095652173913043,0.1047826086956521,0.06,0.0721739130434782,0.0543478260869565,0.0613043478260869,0.0669565217391304,1.9130434782608696,0.0,2.1473913043478263,0.0278260869565217,3.0,1.0,0.0526086956521739,0.0721739130434782,7.826086956521739,0.1143478260869565,0.0956521739130434,0.0856521739130434,0.0734782608695652,0.097391304347826,0.0639130434782608,0.0604347826086956,0.0456521739130434,12.035652173913045,8.659565217391306,8.398695652173913,8.01,-0.408695652173913,-0.1560869565217391,0.0317391304347826,-0.4626086956521739,0.1082608695652174,2.1473913043478263,SUB,0.0483034772438242,0.0574923750529355,0.0243028520639625,0.0443007699383162,0.1,0.0,0.5,0.0628473907958251,0.0397601216841551,611134,21,1.3284309300560029,1.21491439645125,54,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,0.1304347826086956,0.0434782608695652,7.826086956521739,0.1304347826086956,245.0434782608696,0.0721739130434782,0.1243478260869565,0.0526086956521739,2023-04-15,0.84,212.3913043478261,0.6086956521739131,0.0,90.0,9.173913043478262,0.0,1.6956521739130437,57.04347826086956,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,1.826086956521739,2.21304347826087,5.217391304347826,10.043478260869565,6.956521739130435,1.9130434782608696,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,41.21739130434783,1.6330434782608696,1.177826086956522,MID,Kendry_Páez Andrade,8,1.0,0.0,DMC,0.1765217391304348,0.1239130434782608,0.9013043478260868,0.5495652173913043,2.313043478260869,0.0965217391304348,0.0760869565217391,0.6478260869565218,9.38304347826087,0.078695652173913,1.1108695652173914,0.6291304347826088,0.1756521739130434,11.967826086956524,34.15391304347827,0.0,0.6173913043478261,0.2152173913043478,0.2226086956521739,0.6804347826086957,0.1069565217391304,0.0734782608695652,21.51913043478261,27.52652173913043,0.1547826086956521,0.1317391304347826,0.0895652173913043,0.1043478260869565,0.7495652173913044,0.728695652173913,0.0952173913043478,0.3634782608695652,11.901304347826088,10.317391304347826,0.2969565217391304,0.098695652173913,0.0721739130434782,1.1178260869565215,43.21739130434783,0.2134782608695651,0.8969565217391302,1.0,2.8826086956521744,8.336521739130433,15.605652173913043,19.80826086956522,10.929130434782609,0.0430434782608695,0.0126086956521739,0.077391304347826,0.5769565217391304,0.5443478260869564,0.0578260869565217,0.0069565217391304,0.0552173913043478,6.652173913043479,7.653913043478262,7.869565217391303,1.2478260869565216,1.666086956521739,1.279130434782609,0.0713043478260869,8.246127459594822e-05,0.000615220384817,0.0276033088728013,-0.0095652173913043,0.1047826086956521,0.06,0.0721739130434782,0.0543478260869565,0.0613043478260869,0.0669565217391304,1.9130434782608696,0.0,2.1473913043478263,0.0278260869565217,3.0,1.0,0.0526086956521739,0.0721739130434782,7.826086956521739,0.1143478260869565,0.0956521739130434,0.0856521739130434,0.0734782608695652,0.097391304347826,0.0639130434782608,0.0604347826086956,0.0456521739130434,12.035652173913045,8.659565217391306,8.398695652173913,8.01,-0.408695652173913,-0.1560869565217391,0.0317391304347826,-0.4626086956521739,0.1082608695652174,2.1473913043478263,SUB,0.0483034772438242,0.0574923750529355,0.0243028520639625,0.0443007699383162,0.1,0.0,0.5,0.0628473907958251,0.0397601216841551,611134,22,1.394009636009304,1.168382767631856,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,0.1304347826086956,0.0434782608695652,7.826086956521739,0.1304347826086956,245.0434782608696,0.0721739130434782,0.1243478260869565,0.0526086956521739,2023-04-15,0.84,212.3913043478261,0.6086956521739131,0.0,90.0,9.173913043478262,0.0,1.6956521739130437,57.04347826086956,False,0,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,1.826086956521739,2.21304347826087,5.217391304347826,10.043478260869565,6.956521739130435,1.9130434782608696,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.5104989287856156,41.21739130434783,1.6330434782608696,1.177826086956522,MID,Kendry_Páez Andrade,8,1.0,0.0,DMC,0.1765217391304348,0.1239130434782608,0.9013043478260868,0.5495652173913043,2.313043478260869,0.0965217391304348,0.0760869565217391,0.6478260869565218,9.38304347826087,0.078695652173913,1.1108695652173914,0.6291304347826088,0.1756521739130434,11.967826086956524,34.15391304347827,0.0,0.6173913043478261,0.2152173913043478,0.2226086956521739,0.6804347826086957,0.1069565217391304,0.0734782608695652,21.51913043478261,27.52652173913043,0.1547826086956521,0.1317391304347826,0.0895652173913043,0.1043478260869565,0.7495652173913044,0.728695652173913,0.0952173913043478,0.3634782608695652,11.901304347826088,10.317391304347826,0.2969565217391304,0.098695652173913,0.0721739130434782,1.1178260869565215,43.21739130434783,0.2134782608695651,0.8969565217391302,1.0,2.8826086956521744,8.336521739130433,15.605652173913043,19.80826086956522,10.929130434782609,0.0430434782608695,0.0126086956521739,0.077391304347826,0.5769565217391304,0.5443478260869564,0.0578260869565217,0.0069565217391304,0.0552173913043478,6.652173913043479,7.653913043478262,7.869565217391303,1.2478260869565216,1.666086956521739,1.279130434782609,0.0713043478260869,8.246127459594822e-05,0.000615220384817,0.0276033088728013,-0.0095652173913043,0.1047826086956521,0.06,0.0721739130434782,0.0543478260869565,0.0613043478260869,0.0669565217391304,1.9130434782608696,0.0,2.1473913043478263,0.0278260869565217,3.0,1.0,0.0526086956521739,0.0721739130434782,7.826086956521739,0.1143478260869565,0.0956521739130434,0.0856521739130434,0.0734782608695652,0.097391304347826,0.0639130434782608,0.0604347826086956,0.0456521739130434,12.035652173913045,8.659565217391306,8.398695652173913,8.01,-0.408695652173913,-0.1560869565217391,0.0317391304347826,-0.4626086956521739,0.1082608695652174,2.1473913043478263,SUB,0.0483034772438242,0.0574923750529355,0.0243028520639625,0.0443007699383162,0.1,0.0,0.5,0.0628473907958251,0.0397601216841551,611134,23,1.1870805750223137,1.4783012848597668,31,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,True,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,3.0,0.6,0.0,1.3,4.6,6.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7525439780263588,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,70.78833333333333,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,16,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.13493325524784713,0.11763205960191749,0.08453068643617222,0.09666063559213739,0.07374213511145533,0.10916531999725887,0.07701417727330671,0.15829844944807148,0.0726622281767469,0.16212134620804286,0.07008057019400188,0.10579888412789061,0.07782860160648354,0.11948716739656683,0.06000513036256172
2177,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,False,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,3.0,0.6,0.0,1.3,4.6,6.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.5104989287856156,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,70.83833333333334,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,17,1.1070222612709184,1.918929601909692,4,80.2,0.12735283872173572,0.11176788528808626,0.07863184361177199,0.08982869887568726,0.0664377753370529,0.10404100107222254,0.07184655398287353,0.14921578024220217,0.06793490717952382,0.15327988833343206,0.06463229584043707,0.10101645070935984,0.07307243898342032,0.1131303244496315,0.05738960722773543
2178,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,True,0,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,3.0,0.6,0.0,1.3,4.6,6.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,70.88833333333334,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,18,1.38779847094816,1.2384166387480455,7,81.0,0.12758599436224408,0.11147030943966853,0.07878743701952445,0.08991564144491698,0.06643747595574584,0.104415038175075,0.07194050378037466,0.14946406887530206,0.06806593588347784,0.15321039682793766,0.06467323590917066,0.10096572351764423,0.07315378025711286,0.11354615582022408,0.058149105612194815
2179,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,True,0,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,3.0,0.6,0.0,1.3,4.6,6.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,70.93833333333333,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.1278337424699408,0.11118820385271688,0.07894594856156713,0.09000460223512934,0.06643869857415112,0.10479796463926654,0.07203574141177918,0.1497247923659257,0.0681990407177267,0.15315691086937688,0.06471649373369906,0.10092616519214768,0.07323737597309699,0.11397353883941784,0.05893073508801649
2180,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,3.0,0.6,0.0,1.3,4.6,6.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,70.98833333333333,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.12893111465156032,0.11132755146493407,0.07923332015106764,0.09039911925293381,0.06679084930005,0.10580999347417833,0.07220585470222955,0.15067953704245302,0.06841630625033282,0.15404127792777536,0.06486104190972068,0.1017540067210625,0.07378136499432827,0.11547728738720484,0.0597727192120456
