Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3257,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,False,0,1.5948573826232302,1.487745233034676,1.2327203542082046,1.331942773513548,2.0,10.2,10.0,54.9,37.0,12.0,30,0.1213494169806869,0.2828723732235839,0.7956352251994423,1.094465735841874,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,56.05047619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,16,1.487745233034676,1.5948573826232302,94,80.0,0.07206328330891848,0.06719522005708901,0.12432412629111683,0.194148115406569,0.07177213209059674,0.05701459600231567,0.08102862440589827,0.0690430884712204,0.12781476551039359,0.07573536965450818,0.11718682181469182,0.06818318310257089,0.1600066200135822,0.05114577498346321,0.25692054165322514
3258,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,True,0,1.4685955176140548,1.1928753593825692,1.4271844147308124,1.262486810263851,2.0,10.2,10.0,54.9,37.0,12.0,30,0.2472228709876309,0.3170412088156357,0.8160363460134749,1.329709864419499,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,54.65047619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,17,1.262486810263851,1.4271844147308124,31,78.14285714285714,0.06857201050444077,0.06462950652405407,0.121466216994178,0.1902703635557111,0.07014739202820348,0.05447316946032616,0.07888246584908262,0.06590122209075708,0.12500120797031414,0.07247890934694158,0.11452715025106877,0.06482598607454651,0.15648817689062988,0.048009841813432604,0.2525923129132425
3259,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,False,2,0.9822613833191528,1.4018464042019882,0.900495233227643,1.4628510667501309,2.0,10.2,10.0,54.9,37.0,12.0,30,0.1329366042867072,0.4360117325873812,1.0098229950821054,1.094465735841874,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,53.24547619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,18,1.4018464042019882,0.9822613833191528,56,69.78571428571429,0.06495006265620876,0.061913711664720504,0.11848209320376582,0.18618014785068246,0.06846754167004927,0.05182630307580904,0.07665382486740395,0.06261798276231462,0.12206468977336776,0.06907922543351745,0.11175272147598365,0.06127156756555619,0.15279471184067145,0.04478075913869921,0.24803093716019406
3260,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,10.2,10.0,54.9,37.0,12.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.094465735841874,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,51.84547619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,19,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.061502890778615885,0.05932480533410973,0.115653044806801,0.18225784693098526,0.06683586182513584,0.04934081152828374,0.07460398249265057,0.0595078022626813,0.11931484791804534,0.06581713192220072,0.10914623219143245,0.057957343406931906,0.14925568038668344,0.04178192372887912,0.243812687705085
3261,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,10.2,10.0,54.9,37.0,12.0,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,1.329709864419499,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,50.44047619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,20,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.05847562974305828,0.05717443548511012,0.11378522734153183,0.17941874893830007,0.06550161744428779,0.04737876204979213,0.07354282471944516,0.05686924210667967,0.11771156486020933,0.06298233445627494,0.1075743646375865,0.05510600493826239,0.14671056715876,0.039086168392824645,0.24189008190965142
3262,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,10.2,10.0,54.9,37.0,12.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,1.094465735841874,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,49.03547619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,21,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.05663016424146708,0.0556489091012327,0.11116097878547108,0.1758763015459701,0.06396503910144212,0.045902341880326505,0.07159496352940438,0.0551607446492542,0.11504280623078106,0.06110005304931432,0.10508310499452628,0.053629465734614024,0.14353652140469816,0.037843528000340035,0.23750158285324272
3263,1.0,0.0,20.0,0.0,660.0,0.21,0.32,0.11,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,0.0,6.0,48.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,10.2,10.0,54.9,37.0,12.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.329709864419499,8.0,2.79,0.45,MID,Anton_Stach,2,1.0,47.63547619047619,,0.0,0.0,2.0,0.5,4.84,0.09,0.06,1.31,16.63,0.05,2.0,0.11,0.21,10.9,54.9,0.0,1.0,0.13,0.34,0.5,0.1,0.08,16.05,26.02,0.25,0.15,0.08,0.33,1.58,1.11,0.51,0.22,30.9,18.91,0.25,0.13,0.12,2.0,12.0,0.0,0.52,0.83,3.97,7.55,14.71,30.58,16.45,0.1,0.01,0.08,0.61,0.88,0.18,0.01,0.06,11.0,10.83,10.83,5.19,3.63,8.56,0.08,-0.0006095728786791,-0.0014794879220043,-0.044337925782993,-0.41,0.1,0.09,0.08,0.06,0.07,0.13,12.0,1.0,7.42,0.33,2.22,4.17,0.11,0.21,20.0,0.08,0.12,0.09,0.11,0.07,0.08,0.05,0.21,19.0,11.5,7.5,20.0,-0.18,0.67,0.0,-0.49,-0.04,7.42,MC,0.0491062965062986,0.0627498267798282,0.1130755338476137,0.2841314869932091,0.1,0.0,0.25,0.0645531482531493,0.0865377669238068,466525,22,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.05480217880578917,0.05412341083547661,0.10851965230973715,0.17228626408646827,0.06241985587407697,0.044438663799612296,0.06964637524751026,0.053463346313476566,0.11235407402293038,0.059229444735555456,0.10257640175668288,0.05215370344832181,0.14033236142752709,0.03661315499852488,0.23303707135120388
3264,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,True,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,1.0,0.0,0.0,10.4,0.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.329709864419499,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,15,1.160725861404183,1.8655577281686213,14,82.35714285714286,0.0,0.0,0.0,0.0,0.05885667598385026,0.0,0.0,0.0,0.0,0.0,0.0,0.002784370974881957,0.0,0.0,0.0
3265,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,False,0,1.5948573826232302,1.487745233034676,1.2327203542082046,1.331942773513548,2.0,1.0,0.0,0.0,10.4,0.0,30,0.1213494169806869,0.2828723732235839,0.7956352251994423,1.094465735841874,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,16,1.487745233034676,1.5948573826232302,94,80.0,0.0,0.0,0.0,0.0,0.059147335056607575,0.0,0.0,0.0,0.0,0.0,0.0,0.002790995074510162,0.0,0.0,0.0
3266,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,True,0,1.4685955176140548,1.1928753593825692,1.4271844147308124,1.262486810263851,2.0,1.0,0.0,0.0,10.4,0.0,30,0.2472228709876309,0.3170412088156357,0.8160363460134749,1.329709864419499,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,17,1.262486810263851,1.4271844147308124,31,78.14285714285714,0.0,0.0,0.0,0.0,0.05928928588422013,0.0,0.0,0.0,0.0,0.0,0.0,0.002721549799580653,0.0,0.0,0.0
3267,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,False,2,0.9822613833191528,1.4018464042019882,0.900495233227643,1.4628510667501309,2.0,1.0,0.0,0.0,10.4,0.0,30,0.1329366042867072,0.4360117325873812,1.0098229950821054,1.094465735841874,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,18,1.4018464042019882,0.9822613833191528,56,69.78571428571429,0.0,0.0,0.0,0.0,0.059396473408292266,0.0,0.0,0.0,0.0,0.0,0.0,0.0026402033662375852,0.0,0.0,0.0
3268,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,1.0,0.0,0.0,10.4,0.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.094465735841874,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,19,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.0,0.0,0.0,0.0,0.05954664885565547,0.0,0.0,0.0,0.0,0.0,0.0,0.0025648307224862984,0.0,0.0,0.0
3269,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,1.0,0.0,0.0,10.4,0.0,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,1.329709864419499,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,20,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.0,0.0,0.0,0.0,0.05998345635645739,0.0,0.0,0.0,0.0,0.0,0.0,0.0025065758627938724,0.0,0.0,0.0
3270,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,1.0,0.0,0.0,10.4,0.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,1.094465735841874,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,21,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.0,0.0,0.0,0.0,0.06025469788226084,0.0,0.0,0.0,0.0,0.0,0.0,0.0025093091935119768,0.0,0.0,0.0
3271,0.0,0.0,6.0,0.0,665.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.96,136.0,1.0,0.0,90.0,7.0,1.0,2.0,45.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,1.0,0.0,0.0,10.4,0.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.329709864419499,8.0,2.79,0.45,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.45,0.0,0.0,1.59,13.04,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.07,0.0,18.83,0.14,0.0,0.0,2.0,9.0,0.0,,1.0,1.57,0.0,0.45,0.0,20.42,0.0,0.0,0.0,0.61,1.15,0.0,0.0,0.0,6.0,6.67,6.67,1.73,2.93,,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.94,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.33,8.33,6.0,,,0.0,-1.0,,0.0,GK,0.0002194783428884,0.0,0.0,0.0,0.1,0.0,0.5,0.0001097391714442,0.0,201595,22,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.0,0.0,0.0,0.060527242840014935,0.0,0.0,0.0,0.0,0.0,0.0,0.0025119775090916598,0.0,0.0,0.0
