Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
2852,0.0,0.0,6.0,0.0,324.0,0.01,0.11,0.1,2025-10-25,2.12,89.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.256342345772688,0.8519224187019976,1.8538078810949727,0.8576930745249567,1.0,2.0,13.0,5.7,0.8,4.0,30,0.1565765213015031,0.2499293270057461,0.6424522095687273,1.096601632248302,4.0,1.54,0.32,MID,Alex_Iwobi,54,1.0,80.53785714285715,AML,0.89,0.7,1.21,1.69,3.5,0.07,0.12,1.52,15.33,0.11,1.25,1.72,0.08,0.16,15.26,29.06,16.53,0.4,0.39,0.17,0.17,1.3,1.02,0.16,0.07,22.75,15.43,0.19,0.07,0.12,1.32,117.0,0.89,1.66,1.98,4.09,8.9,10.02,16.03,0.11,0.0,0.06,1.04,0.86,0.01,0.01,0.1,6.44,11.87,1.07,2.93,1.37,0.05,-0.0006604996944241,-0.0006655914050152,-0.2313096784828389,-0.14,0.04,0.13,0.06,0.13,0.08,0.18,4.0,0.0,5.56,0.11,2.82,0.95,0.1,0.01,6.0,0.12,0.1,0.05,0.15,0.2,0.16,0.13,0.15,14.62,18.5,13.0,19.12,0.44,-1.65,-0.05,-0.11,0.18,5.679981118512483,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0613611888746623,0.1094711228373869,14,0.8576930745249567,1.8538078810949727,43,0.07579423746601155,0.08908176210990933,0.21571484508250613,0.19636071838311064,0.09207528602628905,0.07549373758984423,0.2177695108539508
2853,0.0,0.0,6.0,0.0,324.0,0.01,0.11,0.1,2025-10-25,2.12,89.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,True,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,1.0,2.0,13.0,5.7,0.8,4.0,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.096601632248302,4.0,1.54,0.32,MID,Alex_Iwobi,54,1.0,80.45285714285714,AML,0.89,0.7,1.21,1.69,3.5,0.07,0.12,1.52,15.33,0.11,1.25,1.72,0.08,0.16,15.26,29.06,16.53,0.4,0.39,0.17,0.17,1.3,1.02,0.16,0.07,22.75,15.43,0.19,0.07,0.12,1.32,117.0,0.89,1.66,1.98,4.09,8.9,10.02,16.03,0.11,0.0,0.06,1.04,0.86,0.01,0.01,0.1,6.44,11.87,1.07,2.93,1.37,0.05,-0.0006604996944241,-0.0006655914050152,-0.2313096784828389,-0.14,0.04,0.13,0.06,0.13,0.08,0.18,4.0,0.0,5.56,0.11,2.82,0.95,0.1,0.01,6.0,0.12,0.1,0.05,0.15,0.2,0.16,0.13,0.15,14.62,18.5,13.0,19.12,0.44,-1.65,-0.05,-0.11,0.18,5.679981118512483,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0613611888746623,0.1094711228373869,15,1.1599705766549373,1.4357138793687425,31,0.07522943017102418,0.08846351409821687,0.21522889865611014,0.1954130723027533,0.09170008265062227,0.07510096481749699,0.21721600038271388
2854,0.0,0.0,6.0,0.0,324.0,0.01,0.11,0.1,2025-10-25,2.12,89.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,0.8485333786736428,1.896070493230376,0.9554763987445792,2.291543828550905,1.0,2.0,13.0,5.7,0.8,4.0,30,0.3146274439410654,0.6860333283627947,1.316366412062168,1.2714932257064602,4.0,1.54,0.32,MID,Alex_Iwobi,54,1.0,80.36285714285714,AML,0.89,0.7,1.21,1.69,3.5,0.07,0.12,1.52,15.33,0.11,1.25,1.72,0.08,0.16,15.26,29.06,16.53,0.4,0.39,0.17,0.17,1.3,1.02,0.16,0.07,22.75,15.43,0.19,0.07,0.12,1.32,117.0,0.89,1.66,1.98,4.09,8.9,10.02,16.03,0.11,0.0,0.06,1.04,0.86,0.01,0.01,0.1,6.44,11.87,1.07,2.93,1.37,0.05,-0.0006604996944241,-0.0006655914050152,-0.2313096784828389,-0.14,0.04,0.13,0.06,0.13,0.08,0.18,4.0,0.0,5.56,0.11,2.82,0.95,0.1,0.01,6.0,0.12,0.1,0.05,0.15,0.2,0.16,0.13,0.15,14.62,18.5,13.0,19.12,0.44,-1.65,-0.05,-0.11,0.18,5.679981118512483,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0613611888746623,0.1094711228373869,16,1.896070493230376,0.8485333786736428,90,0.07513545905808831,0.08828887803331247,0.21480197878651458,0.19476383124141106,0.09154755103073378,0.07500646021840082,0.21667609519367603
2855,0.0,0.0,6.0,0.0,324.0,0.01,0.11,0.1,2025-10-25,2.12,89.0,2.0,0.0,90.0,15.0,0.0,1.0,65.0,True,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,1.0,2.0,13.0,5.7,0.8,4.0,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.096601632248302,4.0,1.54,0.32,MID,Alex_Iwobi,54,1.0,80.27285714285715,AML,0.89,0.7,1.21,1.69,3.5,0.07,0.12,1.52,15.33,0.11,1.25,1.72,0.08,0.16,15.26,29.06,16.53,0.4,0.39,0.17,0.17,1.3,1.02,0.16,0.07,22.75,15.43,0.19,0.07,0.12,1.32,117.0,0.89,1.66,1.98,4.09,8.9,10.02,16.03,0.11,0.0,0.06,1.04,0.86,0.01,0.01,0.1,6.44,11.87,1.07,2.93,1.37,0.05,-0.0006604996944241,-0.0006655914050152,-0.2313096784828389,-0.14,0.04,0.13,0.06,0.13,0.08,0.18,4.0,0.0,5.56,0.11,2.82,0.95,0.1,0.01,6.0,0.12,0.1,0.05,0.15,0.2,0.16,0.13,0.15,14.62,18.5,13.0,19.12,0.44,-1.65,-0.05,-0.11,0.18,5.679981118512483,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0613611888746623,0.1094711228373869,17,1.658176050734487,1.124181755487671,17,0.07503969873645393,0.08811301935113283,0.21437402052286716,0.19411615081255484,0.09139418169969281,0.0749105647640291,0.21613679915552267
2856,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,True,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,1.0,4.0,15.0,13.9,10.8,4.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.096601632248302,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,22.475952380952386,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,10,1.4657691996896418,0.8603753003617607,39,0.03188700680409727,0.024478817929130706,0.024404499821213826,0.01777200574262223,0.022294723832729835,0.021128615092219652,0.01028109200838931
2857,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,1.0,4.0,15.0,13.9,10.8,4.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.2714932257064602,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,22.01595238095238,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,11,1.1550334948092955,1.173146978581239,11,0.030645387095248236,0.02359266169770858,0.023830233751844506,0.017285404442985593,0.02166474602809415,0.020403948429083312,0.010037588389575665
2858,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,1.0,4.0,15.0,13.9,10.8,4.0,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.096601632248302,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,21.55095238095238,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,12,1.6126210456267454,0.878616040729596,56,0.02943810078518622,0.022726183600199394,0.023253624872073463,0.016801193765924777,0.021038529209057525,0.019692348905601557,0.00979325280651229
2859,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,False,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,1.0,4.0,15.0,13.9,10.8,4.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2714932257064602,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,21.09095238095238,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,13,1.35204747799726,1.6632097149235965,6,0.02827600652181321,0.021888604741600915,0.02268575588862047,0.016326969578016336,0.020425656735895473,0.019001939982989415,0.009552695893675826
2860,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,True,3,2.256342345772688,0.8519224187019976,1.8538078810949727,0.8576930745249567,1.0,4.0,15.0,13.9,10.8,4.0,30,0.1565765213015031,0.2499293270057461,0.6424522095687273,1.096601632248302,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,20.62595238095238,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,14,0.8576930745249567,1.8538078810949727,43,0.029312406238585335,0.022399717515393196,0.022246620612681452,0.016089240086920444,0.02033936239412913,0.019464127957353024,0.009357715751868504
2861,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,True,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,1.0,4.0,15.0,13.9,10.8,4.0,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.096601632248302,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,20.165952380952383,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,15,1.1599705766549373,1.4357138793687425,31,0.028445120746407305,0.021748166840906077,0.021701478606519716,0.01565450210888202,0.01980472021443658,0.018931031003415307,0.009125765666872383
2862,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,False,2,0.8485333786736428,1.896070493230376,0.9554763987445792,2.291543828550905,1.0,4.0,15.0,13.9,10.8,4.0,30,0.3146274439410654,0.6860333283627947,1.316366412062168,1.2714932257064602,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,19.70095238095238,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,16,1.896070493230376,0.8485333786736428,90,0.027754501894207403,0.02120473994790642,0.021159017777037332,0.01524271886573656,0.019315866685845957,0.018471233762831423,0.008893177986461075
2863,0.0,0.0,5.0,0.0,325.0,0.03,0.13,0.1,2025-10-25,0.93,89.0,1.0,0.0,90.0,15.0,0.0,1.0,57.0,True,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,1.0,4.0,15.0,13.9,10.8,4.0,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.096601632248302,4.0,1.54,0.32,MID,Emile_Smith Rowe,54,1.0,19.240952380952383,Sub,0.01,0.01,0.7,0.37,1.59,0.07,0.02,0.44,5.77,0.08,0.7,0.37,0.11,0.03,20.04,20.66,8.8,0.23,0.06,0.13,0.03,0.63,0.61,0.03,0.11,7.23,6.35,0.29,0.08,0.02,0.7,68.0,0.01,1.08,1.12,3.08,8.68,6.81,8.71,0.11,0.01,0.09,0.45,0.19,0.03,0.0,0.04,5.37,10.17,1.07,1.32,1.21,0.06,-0.002259933176563,-0.0005934788238328,-0.167493770998757,-0.14,0.01,0.02,0.07,0.02,0.07,0.04,4.0,0.0,1.8,0.0,1.16,1.61,0.1,0.03,5.0,0.23,0.11,0.02,0.02,0.11,0.04,0.02,0.03,14.62,8.38,6.75,8.12,0.3,0.08,-0.01,0.28,0.6,1.7380602722424925,AMC,0.1129127748011666,0.1340081613640899,0.0425362995950646,0.1405487299518316,0.1,0.0,0.3,0.1014563874005833,0.0412681497975323,17,1.658176050734487,1.124181755487671,17,0.027071911313796052,0.020668377239130724,0.02062380160296898,0.014837309126573267,0.018833253861052626,0.01801688261818667,0.008663912209006001
2864,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,True,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,1.0,1.2,6.0,4.2,1.4,5.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.096601632248302,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,33.08690476190476,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,10,1.4657691996896418,0.8603753003617607,39,0.015646980372431122,0.03437471386354221,0.07185184838091459,0.02634314151974507,0.02475224221234632,0.013330065525619834,0.05297187288329718
2865,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,1.0,1.2,6.0,4.2,1.4,5.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.2714932257064602,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,32.83190476190477,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,11,1.1550334948092955,1.173146978581239,11,0.015233596880011828,0.033561870241702485,0.07107500520135503,0.02595560938663085,0.024366133277068103,0.013040553763643931,0.052390920510804025
2866,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,1.0,1.2,6.0,4.2,1.4,5.0,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.096601632248302,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,32.58190476190477,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,12,1.6126210456267454,0.878616040729596,56,0.01483537524157598,0.0327753339273756,0.07031219572649583,0.025576624360940582,0.0239883175301275,0.012759414298836834,0.05182090731478323
2867,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,False,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,1.0,1.2,6.0,4.2,1.4,5.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2714932257064602,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,32.326904761904764,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,13,1.35204747799726,1.6632097149235965,6,0.014446570159047155,0.03200343710471528,0.06954264149072426,0.02519803055155273,0.023611217005096143,0.01248214115078404,0.05124623093294539
