Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3597,0.1176470588235294,0.0588235294117647,10.705882352941176,0.1176470588235294,366.8235294117647,0.0470588235294117,0.1623529411764706,0.1152941176470588,2023-02-25,0.8282352941176472,229.8823529411765,1.411764705882353,0.0588235294117647,90.0,11.823529411764708,0.0,2.117647058823529,64.11764705882354,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,1.1176470588235294,3.217647058823529,7.588235294117647,14.876470588235293,9.705882352941176,2.294117647058824,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.8878025572141388,19.41176470588235,2.0576470588235294,1.111764705882353,MID,Kieran_Morrison,14,1.0,0.0,Sub,0.3970588235294117,0.2023529411764706,1.2905882352941176,0.7470588235294118,2.5323529411764705,0.1311764705882352,0.078235294117647,0.9947058823529412,10.771176470588234,0.0947058823529411,1.3388235294117643,0.1911764705882353,0.0629411764705882,13.151176470588236,20.018235294117645,0.0588235294117647,0.1535294117647059,0.1905882352941176,0.1211764705882353,0.7876470588235295,0.128235294117647,0.0723529411764705,17.606470588235297,19.299411764705884,0.1958823529411764,0.1747058823529411,0.1205882352941176,0.0964705882352941,0.8364705882352943,0.7170588235294119,0.0841176470588235,0.3788235294117647,13.736470588235292,11.413529411764708,0.3188235294117647,0.1294117647058823,0.0729411764705882,1.3841176470588237,54.0,0.3994117647058823,0.65,1.0,3.107058823529412,9.357647058823533,14.03529411764706,16.50294117647059,12.101764705882353,0.0870588235294117,0.0229411764705882,0.1176470588235294,0.6658823529411764,0.6141176470588235,0.0323529411764705,0.0047058823529411,0.0629411764705882,8.764705882352942,8.915294117647058,8.540588235294118,1.4835294117647058,1.878235294117647,2.76,0.0976470588235294,0.0012560631408713,-0.0004131743886344,-0.0165727331435189,0.0952941176470588,0.1370588235294117,0.0876470588235294,0.0929411764705882,0.0535294117647058,0.0647058823529411,0.0658823529411764,2.294117647058824,0.0,2.6805882352941177,0.0247058823529411,3.0,1.0,0.1152941176470588,0.0470588235294117,10.588235294117649,0.1323529411764706,0.1535294117647059,0.0741176470588235,0.0864705882352941,0.0770588235294117,0.0541176470588235,11.748823529411766,11.701176470588235,8.670588235294119,-0.3252941176470588,-0.3094117647058823,-0.0523529411764705,-0.3447058823529412,0.2858823529411765,0.1123529411764706,0.0476470588235294,10.271176470588236,2.6805882352941177,SUB,0.0353372541916117,0.0311522499561751,0.0252111382963107,0.0667917119966111,0.125,0.0,0.5,0.0764921565075705,0.0440761573834494,596042,21,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3598,0.1176470588235294,0.0588235294117647,10.705882352941176,0.1176470588235294,366.8235294117647,0.0470588235294117,0.1623529411764706,0.1152941176470588,2023-02-25,0.8282352941176472,229.8823529411765,1.411764705882353,0.0588235294117647,90.0,11.823529411764708,0.0,2.117647058823529,64.11764705882354,True,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,1.1176470588235294,3.217647058823529,7.588235294117647,14.876470588235293,9.705882352941176,2.294117647058824,30,0.4951676450916124,0.711480701822275,1.2140379689126524,2.008307132221688,19.41176470588235,2.0576470588235294,1.111764705882353,MID,Kieran_Morrison,14,1.0,0.0,Sub,0.3970588235294117,0.2023529411764706,1.2905882352941176,0.7470588235294118,2.5323529411764705,0.1311764705882352,0.078235294117647,0.9947058823529412,10.771176470588234,0.0947058823529411,1.3388235294117643,0.1911764705882353,0.0629411764705882,13.151176470588236,20.018235294117645,0.0588235294117647,0.1535294117647059,0.1905882352941176,0.1211764705882353,0.7876470588235295,0.128235294117647,0.0723529411764705,17.606470588235297,19.299411764705884,0.1958823529411764,0.1747058823529411,0.1205882352941176,0.0964705882352941,0.8364705882352943,0.7170588235294119,0.0841176470588235,0.3788235294117647,13.736470588235292,11.413529411764708,0.3188235294117647,0.1294117647058823,0.0729411764705882,1.3841176470588237,54.0,0.3994117647058823,0.65,1.0,3.107058823529412,9.357647058823533,14.03529411764706,16.50294117647059,12.101764705882353,0.0870588235294117,0.0229411764705882,0.1176470588235294,0.6658823529411764,0.6141176470588235,0.0323529411764705,0.0047058823529411,0.0629411764705882,8.764705882352942,8.915294117647058,8.540588235294118,1.4835294117647058,1.878235294117647,2.76,0.0976470588235294,0.0012560631408713,-0.0004131743886344,-0.0165727331435189,0.0952941176470588,0.1370588235294117,0.0876470588235294,0.0929411764705882,0.0535294117647058,0.0647058823529411,0.0658823529411764,2.294117647058824,0.0,2.6805882352941177,0.0247058823529411,3.0,1.0,0.1152941176470588,0.0470588235294117,10.588235294117649,0.1323529411764706,0.1535294117647059,0.0741176470588235,0.0864705882352941,0.0770588235294117,0.0541176470588235,11.748823529411766,11.701176470588235,8.670588235294119,-0.3252941176470588,-0.3094117647058823,-0.0523529411764705,-0.3447058823529412,0.2858823529411765,0.1123529411764706,0.0476470588235294,10.271176470588236,2.6805882352941177,SUB,0.0353372541916117,0.0311522499561751,0.0252111382963107,0.0667917119966111,0.125,0.0,0.5,0.0764921565075705,0.0440761573834494,596042,22,2.160436407281292,0.913362565503935,90,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599,0.1176470588235294,0.0588235294117647,10.705882352941176,0.1176470588235294,366.8235294117647,0.0470588235294117,0.1623529411764706,0.1152941176470588,2023-02-25,0.8282352941176472,229.8823529411765,1.411764705882353,0.0588235294117647,90.0,11.823529411764708,0.0,2.117647058823529,64.11764705882354,False,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,1.1176470588235294,3.217647058823529,7.588235294117647,14.876470588235293,9.705882352941176,2.294117647058824,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.8878025572141388,19.41176470588235,2.0576470588235294,1.111764705882353,MID,Kieran_Morrison,14,1.0,0.0,Sub,0.3970588235294117,0.2023529411764706,1.2905882352941176,0.7470588235294118,2.5323529411764705,0.1311764705882352,0.078235294117647,0.9947058823529412,10.771176470588234,0.0947058823529411,1.3388235294117643,0.1911764705882353,0.0629411764705882,13.151176470588236,20.018235294117645,0.0588235294117647,0.1535294117647059,0.1905882352941176,0.1211764705882353,0.7876470588235295,0.128235294117647,0.0723529411764705,17.606470588235297,19.299411764705884,0.1958823529411764,0.1747058823529411,0.1205882352941176,0.0964705882352941,0.8364705882352943,0.7170588235294119,0.0841176470588235,0.3788235294117647,13.736470588235292,11.413529411764708,0.3188235294117647,0.1294117647058823,0.0729411764705882,1.3841176470588237,54.0,0.3994117647058823,0.65,1.0,3.107058823529412,9.357647058823533,14.03529411764706,16.50294117647059,12.101764705882353,0.0870588235294117,0.0229411764705882,0.1176470588235294,0.6658823529411764,0.6141176470588235,0.0323529411764705,0.0047058823529411,0.0629411764705882,8.764705882352942,8.915294117647058,8.540588235294118,1.4835294117647058,1.878235294117647,2.76,0.0976470588235294,0.0012560631408713,-0.0004131743886344,-0.0165727331435189,0.0952941176470588,0.1370588235294117,0.0876470588235294,0.0929411764705882,0.0535294117647058,0.0647058823529411,0.0658823529411764,2.294117647058824,0.0,2.6805882352941177,0.0247058823529411,3.0,1.0,0.1152941176470588,0.0470588235294117,10.588235294117649,0.1323529411764706,0.1535294117647059,0.0741176470588235,0.0864705882352941,0.0770588235294117,0.0541176470588235,11.748823529411766,11.701176470588235,8.670588235294119,-0.3252941176470588,-0.3094117647058823,-0.0523529411764705,-0.3447058823529412,0.2858823529411765,0.1123529411764706,0.0476470588235294,10.271176470588236,2.6805882352941177,SUB,0.0353372541916117,0.0311522499561751,0.0252111382963107,0.0667917119966111,0.125,0.0,0.5,0.0764921565075705,0.0440761573834494,596042,23,1.080498223364373,1.3427555937499993,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,False,2,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,1.0,4.1,0.0,0.0,40.6,0.0,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.9209962668129,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,16,1.1870805750223137,1.4783012848597668,31,77.6,0.0,0.0,0.0,0.000488663272702938,0.07215052252635196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036767077734824416,0.0,0.0
3601,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,True,0,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,1.0,4.1,0.0,0.0,40.6,0.0,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,2.2278641967366486,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,17,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.0,0.0,0.0,0.0004886651953634797,0.0722159256850803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003676669547470728,0.0,0.0
3602,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,4.1,0.0,0.0,40.6,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.0,0.0,0.0,0.0004886642610376403,0.07228128110141677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003676599831480453,0.0,0.0
3603,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,1.0,4.1,0.0,0.0,40.6,0.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.9209962668129,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,19,1.423178373688402,0.9678091387742164,56,69.0,0.0,0.0,0.0,0.0004886661837059593,0.07234692164341454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003676561607713199,0.0,0.0
3604,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,True,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.0,4.1,0.0,0.0,40.6,0.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,2.2278641967366486,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,20,1.2352089941054152,1.5104989287856156,8,76.26666666666667,0.0,0.0,0.0,0.0004886731353821226,0.07241311294130048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000367657111977484,0.0,0.0
3605,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,True,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,1.0,4.1,0.0,0.0,40.6,0.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,2.2278641967366486,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,21,1.337740466563817,1.4139832829066774,36,77.06666666666666,0.0,0.0,0.0,0.0004886752770234098,0.07247921213490761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036765329341515113,0.0,0.0
3606,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,False,2,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,1.0,4.1,0.0,0.0,40.6,0.0,30,0.2792568384982742,0.495986516411112,0.6116642190933621,1.9209962668129,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,22,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.0,0.0,0.0,0.0004886772670609003,0.07254513639464895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003676494186129233,0.0,0.0
3607,0.0,0.0,18.0,0.0,182.0,0.0,0.0,0.0,2025-08-31,2.3,22.0,2.0,0.0,90.0,6.0,5.0,2.0,50.0,True,0,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,1.0,4.1,0.0,0.0,40.6,0.0,30,0.1364404758051193,0.4200326571240012,0.404037295274875,2.2278641967366486,36.0,1.82,1.44,GKP,James_Trafford,43,1.0,45.0,GK,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.04,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.0,0.0,2.1,1.7,0.0,0.2,0.14,30.79,0.2,0.0,0.0,0.0,31.0,0.03,,,2.14,0.0,0.0,0.12,32.6,0.0,0.0,0.0,1.38,1.21,0.0,0.0,0.0,18.0,18.4,18.77,1.61,1.93,0.0,0.0,0.0,-0.0001021382583552,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.74,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.62,19.29,,-inf,,,,,,,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,432720,23,1.4178047607887534,0.7680799924312569,39,71.71428571428571,0.0,0.0,0.0,0.0004886173711877609,0.07260235720369201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036757504600181036,0.0,0.0
3608,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,False,2,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,1.0,2.7,0.0,0.0,27.2,,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.9209962668129,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,16,1.1870805750223137,1.4783012848597668,31,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3609,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,True,0,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,1.0,2.7,0.0,0.0,27.2,,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,2.2278641967366486,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,17,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3610,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,2.7,0.0,0.0,27.2,,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
