Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2615,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2914163202097546,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.480526315789474,7.434210526315791,12.188421052631575,11.953684210526315,8.551052631578948,0.0942105263157894,0.0136842105263157,0.0731578947368421,0.6589473684210526,0.5173684210526316,0.0631578947368421,8.948421052631579,7.635263157894736,0.0042105263157894,0.0631578947368421,0.0857894736842105,0.0994736842105263,12.056842105263156,12.135263157894736,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2752631578947369,1.5984210526315787,0.9315789473684212,0.0626315789473684,0.0011353186687632,0.0007888724749962,0.1224655658066134,-0.0984210526315789,0.0773684210526315,0.0573684210526315,0.0589473684210526,0.0494736842105263,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0873684210526315,0.071578947368421,0.0684210526315789,0.0384210526315789,0.0605263157894736,0.06,0.09,0.0536842105263157,8.019473684210526,7.266842105263158,10.104736842105265,5.548421052631579,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3521052631578947,0.7210526315789474,4.120526315789474,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0472952310761037,0.0283358417755284,590014,25,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,True,2,0.7737961410501071,1.9154949686863825,0.8329054115127937,2.115123031589868,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3375138049636208,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.480526315789474,7.434210526315791,12.188421052631575,11.953684210526315,8.551052631578948,0.0942105263157894,0.0136842105263157,0.0731578947368421,0.6589473684210526,0.5173684210526316,0.0631578947368421,8.948421052631579,7.635263157894736,0.0042105263157894,0.0631578947368421,0.0857894736842105,0.0994736842105263,12.056842105263156,12.135263157894736,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2752631578947369,1.5984210526315787,0.9315789473684212,0.0626315789473684,0.0011353186687632,0.0007888724749962,0.1224655658066134,-0.0984210526315789,0.0773684210526315,0.0573684210526315,0.0589473684210526,0.0494736842105263,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0873684210526315,0.071578947368421,0.0684210526315789,0.0384210526315789,0.0605263157894736,0.06,0.09,0.0536842105263157,8.019473684210526,7.266842105263158,10.104736842105265,5.548421052631579,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3521052631578947,0.7210526315789474,4.120526315789474,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0472952310761037,0.0283358417755284,590014,26,2.115123031589868,0.8329054115127937,90,75.57142857142857,2562148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,True,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3375138049636208,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.480526315789474,7.434210526315791,12.188421052631575,11.953684210526315,8.551052631578948,0.0942105263157894,0.0136842105263157,0.0731578947368421,0.6589473684210526,0.5173684210526316,0.0631578947368421,8.948421052631579,7.635263157894736,0.0042105263157894,0.0631578947368421,0.0857894736842105,0.0994736842105263,12.056842105263156,12.135263157894736,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2752631578947369,1.5984210526315787,0.9315789473684212,0.0626315789473684,0.0011353186687632,0.0007888724749962,0.1224655658066134,-0.0984210526315789,0.0773684210526315,0.0573684210526315,0.0589473684210526,0.0494736842105263,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0873684210526315,0.071578947368421,0.0684210526315789,0.0384210526315789,0.0605263157894736,0.06,0.09,0.0536842105263157,8.019473684210526,7.266842105263158,10.104736842105265,5.548421052631579,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3521052631578947,0.7210526315789474,4.120526315789474,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0472952310761037,0.0283358417755284,590014,27,1.4255732937533891,0.8272728531389024,39,72.52380952380952,2562158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2914163202097546,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.480526315789474,7.434210526315791,12.188421052631575,11.953684210526315,8.551052631578948,0.0942105263157894,0.0136842105263157,0.0731578947368421,0.6589473684210526,0.5173684210526316,0.0631578947368421,8.948421052631579,7.635263157894736,0.0042105263157894,0.0631578947368421,0.0857894736842105,0.0994736842105263,12.056842105263156,12.135263157894736,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2752631578947369,1.5984210526315787,0.9315789473684212,0.0626315789473684,0.0011353186687632,0.0007888724749962,0.1224655658066134,-0.0984210526315789,0.0773684210526315,0.0573684210526315,0.0589473684210526,0.0494736842105263,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0873684210526315,0.071578947368421,0.0684210526315789,0.0384210526315789,0.0605263157894736,0.06,0.09,0.0536842105263157,8.019473684210526,7.266842105263158,10.104736842105265,5.548421052631579,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3521052631578947,0.7210526315789474,4.120526315789474,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0472952310761037,0.0283358417755284,590014,28,1.1972681650569612,1.6921751485685586,1,79.85714285714286,2562172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.4354915083286446,1.2817595971872573,1.230653177945063,1.3901156815876583,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2914163202097546,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.480526315789474,7.434210526315791,12.188421052631575,11.953684210526315,8.551052631578948,0.0942105263157894,0.0136842105263157,0.0731578947368421,0.6589473684210526,0.5173684210526316,0.0631578947368421,8.948421052631579,7.635263157894736,0.0042105263157894,0.0631578947368421,0.0857894736842105,0.0994736842105263,12.056842105263156,12.135263157894736,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2752631578947369,1.5984210526315787,0.9315789473684212,0.0626315789473684,0.0011353186687632,0.0007888724749962,0.1224655658066134,-0.0984210526315789,0.0773684210526315,0.0573684210526315,0.0589473684210526,0.0494736842105263,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0873684210526315,0.071578947368421,0.0684210526315789,0.0384210526315789,0.0605263157894736,0.06,0.09,0.0536842105263157,8.019473684210526,7.266842105263158,10.104736842105265,5.548421052631579,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3521052631578947,0.7210526315789474,4.120526315789474,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0472952310761037,0.0283358417755284,590014,29,1.2817595971872573,1.4354915083286446,6,81.14285714285714,2562183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,1.0,6.7,41.0,13.5,12.2,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2914163202097546,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,75.75678549999999,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,22,1.435674002146302,0.8906461635330565,56,71.04761904761905,2562112,1.0,0.15892588274042155,0.15853042385324237,0.20893171510259084,0.2183575509389005,0.09375886560010248,0.1886597024890867,0.27015984316263914,0.14989180579913897,0.21761203023452494,0.18278035374802282,0.21487062676862348,0.16126531351388063,0.21615006097817324,0.11823012786675333,0.16332531434414954,0.1732941222502857,0.21324891235133422,0.14061969759275791,0.20141859946074567
2621,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,True,0,1.839928391055675,1.152617753193768,1.5785776935378677,1.34070420809762,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3375138049636208,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.33578549999999,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,23,1.34070420809762,1.5785776935378677,8,77.52380952380952,2562119,1.0,0.15701601094575868,0.15614317286383952,0.2052898598859994,0.21509658240597654,0.09265826844050876,0.18627974143227843,0.2653011357737262,0.14866851424155142,0.21400007310719205,0.18114740208505292,0.2112181685579334,0.15898107233333902,0.2129365765087,0.1171227556124477,0.1596260027002156,0.17167386466736675,0.2097970609746499,0.1388145894598977,0.19831860324639144
2622,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.2690654239945234,1.2379506133508964,1.1046300719417623,1.444623441158804,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2914163202097546,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,24,1.2379506133508964,1.2690654239945234,17,79.61904761904762,2562131,1.0,0.15514991549516877,0.1538275317559113,0.20176985949186424,0.21192902647395953,0.09158552763381016,0.18395607418266782,0.26060925950019037,0.14746465108604873,0.21050322592715764,0.17954224125072857,0.20768571176882458,0.15676171030611447,0.20981559965511687,0.11603641583486554,0.15609188341689453,0.17008349716719323,0.2064529730909092,0.13705709039344535,0.19531009342283046
2623,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2914163202097546,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,25,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562137,1.0,0.12355764861888964,0.12627770451444054,0.1793880395070787,0.18343327220783237,0.0833131387629217,0.1427769508164094,0.2431064559001296,0.1176083557899352,0.18198819923859583,0.1368632764105167,0.18055819612068136,0.1321814712872635,0.18158132378306044,0.09289853774768705,0.1279585575391891,0.13728891448451558,0.17959731429559758,0.11770179264401394,0.17163509918895659
2624,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,True,2,0.7737961410501071,1.9154949686863825,0.8329054115127937,2.115123031589868,1.0,6.7,41.0,13.5,12.2,4.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3375138049636208,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,26,2.115123031589868,0.8329054115127937,90,75.57142857142857,2562148,1.0,0.12239777867121672,0.12475990444918246,0.1766905964747046,0.18112189341883994,0.0824484361588209,0.1414043888172433,0.23915331850641536,0.11685389238260008,0.1794493388865588,0.13594401852576365,0.17796805568260898,0.130643999279367,0.17930539036182574,0.09221447045463169,0.12567661487572748,0.13626877716735725,0.1771382530373138,0.1164353174017859,0.16937415454309288
