,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1643,1643,Francisco_Evanilson de Lima Barbosa,8,0.2530290367561009,0.1001773967439562,0.4603300112548413,0.053625,3.712667949745563,0.0141522859861237,0.08,0.0,3.5660958141061183,FWD,2645273,0.16,0.19,0.06,1.236501805626824,90.0,1.0,0.4779999,0.0,0.9442766300328076,2.08,0.4644726968662112,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1644,1644,Francisco_Evanilson de Lima Barbosa,9,0.321242037993769,0.1196494977787378,0.5995848711145204,0.0948749999999999,4.0077739906899925,0.01304737184326,0.08,0.0,4.034409153735087,FWD,2645275,0.16,0.19,0.06,1.503063980991136,90.0,1.0,0.6497499999999999,0.0,0.9442766300328076,2.08,0.5148875116179424,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1645,1645,Francisco_Evanilson de Lima Barbosa,10,0.3197073439365977,0.1260722499971921,0.5722425082967573,0.0948749999999999,4.152740382382151,0.0145308612800891,0.08,0.0,4.023163250217659,FWD,2645290,0.16,0.19,0.06,1.4219703603843317,90.0,1.0,0.6103749,0.0,0.9442766300328076,2.08,0.5197710628191954,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1646,1646,Francisco_Evanilson de Lima Barbosa,11,0.3189809332614616,0.1169185987441705,0.5965694327632124,0.0948749999999999,4.11933396297091,0.0131221916127432,0.08,0.0,4.014306238889813,FWD,2645295,0.16,0.19,0.06,1.452806571051008,90.0,1.0,0.6466249,0.0,0.9442766300328076,2.08,0.5122240223651807,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1647,1647,Francisco_Evanilson de Lima Barbosa,12,0.2679208421107928,0.1088857120750612,0.525762072003013,0.067875,4.012660979205425,0.0140500792601838,0.08,0.0,3.717015628814492,FWD,2645309,0.16,0.19,0.06,1.2960092949129898,90.0,1.0,0.5649375999999999,0.0,0.9442766300328076,2.08,0.4744128021311954,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1648,1648,Frank_Onyeka,5,0.0501973380540217,0.0496127591143307,0.1151507026285143,0.1901506193968629,2.0629290024572717,0.0249742662928431,0.2,0.0,2.1006972302155527,MID,2645243,2.86,0.07,0.05,1.2011243696528984,70.0,1.0,0.078625,0.0,1.0,1.08,0.2841386313162738,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1649,1649,Frank_Onyeka,6,0.0554859968811873,0.0579658552121032,0.1181208067280881,0.2229387763311552,2.1708149151387683,0.0343330771440425,0.2,0.0,2.197119606246446,MID,2645248,2.86,0.07,0.05,1.213727078408747,70.0,1.0,0.0803123999999999,0.0,1.0,1.08,0.3097728087709135,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1650,1650,Frank_Onyeka,7,0.052486546914395,0.0588802052740656,0.1028967067652198,0.2093361854625414,2.078350711004107,0.0364206123534294,0.2,0.0,2.164178253327301,MID,2645264,2.86,0.07,0.05,1.3727733911818876,70.0,1.0,0.0592500999999999,0.0,1.0,1.08,0.3032733802411825,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1651,1651,Frank_Onyeka,8,0.0612361059877471,0.0552402247313919,0.1228438252688007,0.2299590909299859,2.1860084409515563,0.0290925374999619,0.2,0.0,2.216909447610455,MID,2645268,2.86,0.07,0.05,1.4364322448559357,70.0,1.0,0.0858749999999999,0.0,1.0,1.08,0.3196263250747982,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1652,1652,Frank_Onyeka,9,0.0635039543626414,0.0585486339671627,0.1262975932844361,0.2642688729702251,2.150785911160116,0.0253383028713933,0.2,0.0,2.258429432110546,MID,2645279,2.86,0.07,0.05,1.452885021219653,70.0,1.0,0.08975,0.0,1.0,1.08,0.3364073245135927,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1653,1653,Frank_Onyeka,10,0.0531822416260447,0.0543341545953421,0.1140610212765822,0.1793691326848543,2.10097928155216,0.0361137142001102,0.2,0.0,2.143335920256806,MID,2645288,2.86,0.07,0.05,1.2449335589404025,70.0,1.0,0.075625,0.0,1.0,1.08,0.2896110473625239,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1654,1654,Frank_Onyeka,11,0.0598133852702325,0.0640559722373223,0.1084455191925009,0.227018085690482,2.14321989546204,0.0254978843268385,0.2,0.0,2.2125716231331327,MID,2645299,2.86,0.07,0.05,1.458104137678366,70.0,1.0,0.0645,0.0,1.0,1.08,0.3291999163010747,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1655,1655,Frank_Onyeka,12,0.0536335252033646,0.0494048205730966,0.1234804218075935,0.1810798446492744,2.123508879985486,0.0249489231720666,0.2,0.0,2.119106280515945,MID,2645311,2.86,0.07,0.05,1.2792343441936398,70.0,1.0,0.0896249,0.0,1.0,1.08,0.2868306605832269,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1656,1656,Fraser_Forster,5,-0.0008797335180477,-0.0003880814998574,0.0012511610531831,0.2445250193305738,-0.3127235196622306,0.0007111031346381,0.05,0.4975,0.2082195525659601,GKP,2645235,4.28,0.0,0.0,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,1.6,5.871807337908693,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1657,1657,Fraser_Forster,6,-0.0008052627878001,-0.0003552298327366,0.0007711697079332,0.1584271486664286,-0.6334877715083405,0.0007111031346381,0.05,0.79375,0.1813462700595496,GKP,2645247,4.28,0.0,0.0,1.3399532014522784,0.0,1.0,0.0,0.0,1.0,1.6,4.368084014476974,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1658,1658,Fraser_Forster,7,-0.0009535114503836,-0.0004206275493712,0.0018832897624349,0.357200057936864,-0.1866013128061251,0.0007111031346381,0.05,0.3825,0.2334885113909546,GKP,2645255,4.28,0.0,0.0,1.452885021219653,0.0,1.0,0.0,0.0,1.0,1.6,7.649199864458556,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1659,1659,Fraser_Forster,8,-0.000711725618038,-0.0003139672863074,0.0007328303442802,0.1489823178414199,-0.5778131761735927,0.0007111031346381,0.05,0.74375,0.1814087422290294,GKP,2645273,4.28,0.0,0.0,1.236501805626824,0.0,1.0,0.0,0.0,1.0,1.6,4.106260701960244,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1660,1660,Fraser_Forster,9,-0.0009354693403906,-0.0004126685379626,0.0017060099941007,0.3256781261403902,-0.2478449567007031,0.0007111031346381,0.05,0.43875,0.2255444026744472,GKP,2645275,4.28,0.0,0.0,1.503063980991136,0.0,1.0,0.0,0.0,1.0,1.6,7.219822843719092,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1661,1661,Fraser_Forster,10,-0.0009406788986086,-0.0004149666579334,0.0016051372346677,0.3081957273788082,-0.2378449567007031,0.0007111031346381,0.05,0.42875,0.2226321267859525,GKP,2645290,4.28,0.0,0.0,1.4219703603843317,0.0,1.0,0.0,0.0,1.0,1.6,6.921636419417579,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1662,1662,Fraser_Forster,11,-0.000927865702879,-0.0004093143051303,0.0015715675923203,0.3019512690402557,-0.2278449567007031,0.0007111031346381,0.05,0.41875,0.2218278184720377,GKP,2645295,4.28,0.0,0.0,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.6,6.805982926760781,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1663,1663,Fraser_Forster,12,-0.0007876992077958,-0.0003474819177929,0.0011687865052724,0.2274257769117593,-0.3604377912647764,0.0007111031346381,0.05,0.535,0.2036702741374691,GKP,2645309,4.28,0.0,0.0,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,1.6,5.583185319381861,4.0,91,No news,0.035,Forster,0.0,58,1,0.01
1664,1664,Freddie_Woodman,5,0.0001053201411239,0.0003086666782206,0.0087612978721458,0.2129771180745714,-0.2950740970836303,0.0016095461370832,0.1,0.59375,0.3707575314299057,GKP,2645235,6.37,0.0,0.0,1.1327842093525766,8.180433,1.0,0.0,0.066352401,1.0,0.71,2.872188695037153,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1665,1665,Freddie_Woodman,6,0.0001079728437957,0.0003164410783807,0.0085447973630911,0.188323124785564,-0.3766519960187289,0.0016508523701977,0.1,0.6625,0.3508061659411018,GKP,2645252,6.37,0.0,0.0,1.0811693822429536,8.180433,1.0,0.0,0.0573766481249999,1.0,0.71,2.6841478723777943,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1666,1666,Freddie_Woodman,7,0.0001125795574764,0.0003299421902683,0.0087217890049527,0.2081686771238367,-0.3811588828832385,0.0017462542789239,0.1,0.66,0.3482754204624476,GKP,2645256,6.37,0.0,0.0,1.3272026177436456,8.180433,1.0,0.0,0.0489689808749999,1.0,0.71,2.9885640055710203,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1667,1667,Freddie_Woodman,8,0.0001259911888398,0.0003692482874522,0.009077392187825,0.2478516468120409,-0.2620646354739236,0.0015636127172593,0.1,0.55875,0.374510979322005,GKP,2645272,6.37,0.0,0.0,1.381606800326965,8.180433,1.0,0.0,0.0580583508749999,1.0,0.71,3.309003747510133,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1668,1668,Freddie_Woodman,9,9.354892253985e-05,0.0002741682157214,0.0090506895010698,0.2463071682287971,-0.2134736914214717,0.0015572670304814,0.1,0.54,0.3979392089883241,GKP,2645281,6.37,0.0,0.0,0.8154509447470131,8.180433,1.0,0.0,0.080895393,1.0,0.71,3.094783859763163,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1669,1669,Freddie_Woodman,10,0.0001232577086225,0.0003612371487504,0.0093967705671712,0.2841669879321688,-0.1676316751266665,0.0015641251191077,0.1,0.4775,0.3855802580858884,GKP,2645287,6.37,0.0,0.0,1.3808697212998695,8.180433,1.0,0.0,0.0540817515,1.0,0.71,3.684926574597477,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1670,1670,Freddie_Woodman,11,0.0001220548143962,0.0003577117702129,0.0092679022521524,0.2696191332172444,-0.2117900488012746,0.0015707738468344,0.1,0.53375,0.3927669559963903,GKP,2645301,6.37,0.0,0.0,1.3381165319873178,8.180433,1.0,0.0,0.0686247434999999,1.0,0.71,3.4323041831925685,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1671,1671,Freddie_Woodman,12,0.000114016194827,0.000334152610745,0.0093118163500282,0.2749623344693755,-0.1682184260073539,0.0016207155396474,0.1,0.495,0.4079543396187188,GKP,2645308,6.37,0.0,0.0,1.2449335589404025,8.180433,1.0,0.0,0.0801000731249999,1.0,0.71,3.370013599148868,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1672,1672,Fábio_Ferreira Vieira,5,0.0246310685440687,0.0321822988263699,0.0076964991939209,0.3041707652258214,0.1656217725280105,0.0007111031346381,0.03,0.0,0.3932630386782851,MID,2645237,-0.42,0.09,0.1,1.2004422622485151,0.0,1.0,0.0,0.0,1.0,1.09,1.2414777316057273,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1673,1673,Fábio_Ferreira Vieira,6,0.0321840165245957,0.0435945449970497,0.0102024636253697,0.4384092609044642,0.1749281088769967,0.0007111031346381,0.03,0.0,0.4738644746549809,MID,2645245,-0.42,0.09,0.1,1.503063980991136,0.0,1.0,0.0,0.0,1.0,1.09,1.4264858176823272,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1674,1674,Fábio_Ferreira Vieira,7,0.0265836138817447,0.0358947737277443,0.0084163591409215,0.4129498855942878,0.1706154164225884,0.0007111031346381,0.03,0.0,0.4198212699294757,MID,2645263,-0.42,0.09,0.1,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,1.09,1.4258734808741722,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1675,1675,Fábio_Ferreira Vieira,8,0.0319712591372476,0.0455881577100527,0.0103506488805397,0.4561520792295759,0.1750416007836916,0.0007111031346381,0.03,0.0,0.4797351776251633,MID,2645265,-0.42,0.09,0.1,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,1.09,1.450307080454147,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1676,1676,Fábio_Ferreira Vieira,9,0.0242757276896495,0.0338175768725705,0.0077838735478016,0.2929899300588294,0.1670971673150449,0.0007111031346381,0.03,0.0,0.3959719691780541,MID,2645281,-0.42,0.09,0.1,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,1.09,1.2195009881867132,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1677,1677,Fábio_Ferreira Vieira,10,0.0346326683593002,0.0504916604564957,0.0113170362330465,0.5030862164344947,0.1756658062705138,0.0007111031346381,0.03,0.0,0.5108497772154497,MID,2645285,-0.42,0.09,0.1,1.7632794111212762,0.0,1.0,0.0,0.0,1.0,1.09,1.4967615310388125,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1678,1678,Fábio_Ferreira Vieira,11,0.0278050912987153,0.0371628104995628,0.0087670478476658,0.3246155819440835,0.1687427999621217,0.0007111031346381,0.03,0.0,0.4260733646173953,MID,2645303,-0.42,0.09,0.1,1.4361671300027214,0.0,1.0,0.0,0.0,1.0,1.09,1.2649793865446186,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1679,1679,Fábio_Ferreira Vieira,12,0.023398752037345,0.0334836471340417,0.0075865687892251,0.3205428948624573,0.1690265297288591,0.0007111031346381,0.03,0.0,0.3916388123466335,MID,2645305,-0.42,0.09,0.1,1.0811693822429536,0.0,1.0,0.0,0.0,1.0,1.09,1.2740612947969845,5.5,3,Has joined Hamburger SV permanently,0.01,Fábio Vieira,0.0,23,1,0.01
1680,1680,Fábio_Freitas Gouveia Carvalho,5,0.0574631278808358,0.0295697170231208,0.0136548694281628,0.203726850443712,0.1695906685026159,0.0030542607135329,0.03,0.0,0.555670446782594,MID,2645236,5.07,0.17,0.03,1.3837264453822458,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.0430026015130736,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1681,1681,Fábio_Freitas Gouveia Carvalho,6,0.0494916591157248,0.0263351607775766,0.0118425962663529,0.2529635325335392,0.1710366544104398,0.0031363595427054,0.03,0.0,0.506696544688825,MID,2645246,5.07,0.17,0.03,1.2377705225356916,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.113318225119367,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1682,1682,Fábio_Freitas Gouveia Carvalho,7,0.056398280897548,0.0275888454282352,0.0132664209826048,0.208908297473772,0.1699566880490245,0.003329346171139,0.03,0.0,0.5448005404723049,MID,2645256,5.07,0.17,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.0483089037988294,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1683,1683,Fábio_Freitas Gouveia Carvalho,8,0.058795727058347,0.029635286706391,0.0139129270077815,0.3157752365961949,0.1750850425879544,0.0031521296694146,0.03,0.0,0.568070581205958,MID,2645270,5.07,0.17,0.03,1.6818778316628376,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.1913249608224847,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1684,1684,Fábio_Freitas Gouveia Carvalho,9,0.0603901364487857,0.0320473154894196,0.0144422071025706,0.2859716170385486,0.1724327222174667,0.0030529027896855,0.03,0.0,0.5822565529985647,MID,2645277,5.07,0.17,0.03,1.452806571051008,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.150496140083525,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1685,1685,Fábio_Freitas Gouveia Carvalho,10,0.0454844554851472,0.0225996870098098,0.0107322325091198,0.1915614707930865,0.1688585164079873,0.0030981146924094,0.03,0.0,0.4714797969500415,MID,2645286,5.07,0.17,0.03,1.2004422622485151,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.0186069917371685,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1686,1686,Fábio_Freitas Gouveia Carvalho,11,0.0630633097649862,0.0331783495267355,0.0150543195758589,0.2725754186795499,0.1716763423909652,0.0032355226608606,0.03,0.0,0.5993847298694632,MID,2645297,5.07,0.17,0.03,1.4094483352251572,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,1.1306843389045984,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1687,1687,Fábio_Freitas Gouveia Carvalho,12,0.0436415031515354,0.0227448634953106,0.010397633695947,0.154597880530122,0.1671059666806215,0.0031336564000758,0.03,0.0,0.4607590220057508,MID,2645312,5.07,0.17,0.03,1.236501805626824,0.0,1.0,0.0,0.0,1.0817834153920411,1.23,0.9572012409473644,5.0,94,No news,0.01,Carvalho,0.0,100,1,0.01
1688,1688,Gabriel_Fernando de Jesus,5,0.0820489463602253,0.0216157535557791,0.0227190231937979,0.08025,-0.0085842391526022,0.0037438289767651,0.2,0.0,0.4038834532286652,FWD,2645237,-2.76,0.28,0.07,1.2004422622485151,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2383475459680544,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1689,1689,Gabriel_Fernando de Jesus,6,0.0988196265225879,0.0279459509609775,0.0275434382495045,0.14175,-0.0089420323044013,0.0036234623812835,0.2,0.0,0.494540447958454,FWD,2645245,-2.76,0.28,0.07,1.503063980991136,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.231200185340416,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1690,1690,Gabriel_Fernando de Jesus,7,0.0841747921037211,0.0227505430150159,0.0233619739250567,0.1132499999999999,-0.0089373759895776,0.0036245087019359,0.2,0.0,0.4161955147619587,FWD,2645263,-2.76,0.28,0.07,1.2011243696528984,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2375452087343868,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1691,1691,Gabriel_Fernando de Jesus,8,0.0987012618326953,0.0274901276103261,0.027470535041015,0.1425,-0.0080896722677501,0.0039026591549871,0.2,0.0,0.4931850094858473,FWD,2645265,-2.76,0.28,0.07,1.4094483352251572,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2301935049437778,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1692,1692,Gabriel_Fernando de Jesus,9,0.0781899903706791,0.0204474818498952,0.0216361646082262,0.09,-0.0078872728970844,0.0039857735479963,0.2,0.0,0.3843438447097192,FWD,2645281,-2.76,0.28,0.07,1.1319335917357811,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2387589778542265,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1693,1693,Gabriel_Fernando de Jesus,10,0.1129093070230818,0.0319384392326284,0.0314713278773,0.146625,-0.008247665077581,0.0038256232886904,0.2,0.0,0.5672088462179914,FWD,2645285,-2.76,0.28,0.07,1.7632794111212762,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2265660074765148,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1694,1694,Gabriel_Fernando de Jesus,11,0.0857922568527515,0.0251322598095013,0.0239946472788912,0.1008749999999999,-0.0082303640166453,0.0038554592719227,0.2,0.0,0.430905098635345,FWD,2645303,-2.76,0.28,0.07,1.4361671300027214,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2336113466052423,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1695,1695,Gabriel_Fernando de Jesus,12,0.080185451856222,0.022267666182751,0.0223110283220379,0.10275,-0.0074201928711021,0.0041306486618422,0.2,0.0,0.3987508575919616,FWD,2645305,-2.76,0.28,0.07,1.0811693822429536,0.0,1.0,0.0,0.0,0.9979698754549028,2.21,1.2355444641522446,5.9,3,Has joined FC Barcelona permanently,0.01,G.Jesus,0.0,27,1,0.01
1704,1704,Gabriel_Martinelli Silva,5,0.0456372194108022,0.0340890133567922,0.0118468462308584,0.3041707652258214,0.1247621940722533,0.0041381328220016,0.08,0.0,0.4650183430148843,MID,2645237,2.78,0.22,0.09,1.2004422622485151,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.3123008447295388,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1705,1705,Gabriel_Martinelli Silva,6,0.0605897494990648,0.0465631041623367,0.015851675998664,0.4384092609044642,0.1336021992581928,0.0039984344864474,0.08,0.0,0.5870226921001007,MID,2645245,2.78,0.22,0.09,1.503063980991136,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.434843314330929,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1706,1706,Gabriel_Martinelli Silva,7,0.0473823933898055,0.0374002539097911,0.0124895963451485,0.4129498855942878,0.129295922167073,0.003999884748474,0.08,0.0,0.4889824084478189,MID,2645263,2.78,0.22,0.09,1.2011243696528984,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.4686089376756877,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1707,1707,Gabriel_Martinelli Silva,8,0.0609717915242282,0.0473980309019256,0.0160027825183111,0.4561520792295759,0.1348307534321914,0.0043546674133689,0.08,0.0,0.5931067213309179,MID,2645265,2.78,0.22,0.09,1.4094483352251572,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.4523858706245258,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1708,1708,Gabriel_Martinelli Silva,9,0.0438039180772612,0.0324597148430017,0.011346383569266,0.2929899300588294,0.1271541770046614,0.0044720845078589,0.08,0.0,0.4506238077953122,MID,2645281,2.78,0.22,0.09,1.1319335917357811,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.2997016886516548,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1709,1709,Gabriel_Martinelli Silva,10,0.0656904192434599,0.0495995127300624,0.0171026431900048,0.5030862164344947,0.1352469476711115,0.0042502982995001,0.08,0.0,0.6263260857436304,MID,2645285,2.78,0.22,0.09,1.7632794111212762,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.488688789261912,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1710,1710,Gabriel_Martinelli Silva,11,0.0517698157579307,0.0410680190934496,0.0136654229825799,0.3246155819440835,0.1283466292898517,0.0042913459228994,0.08,0.0,0.5196714734065697,MID,2645303,2.78,0.22,0.09,1.4361671300027214,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.3163272416272038,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1711,1711,Gabriel_Martinelli Silva,12,0.0487865997258251,0.036153142760694,0.0126371393390665,0.3205428948624573,0.1297050792821775,0.0046627305791382,0.08,0.0,0.4895403631078329,MID,2645305,2.78,0.22,0.09,1.0811693822429536,0.0,1.0,0.0,0.0,0.8925994824543596,1.4,1.3230396277368792,6.3,3,Has joined Al Hilal permanently,0.01,Martinelli,0.0,18,1,0.01
1712,1712,Gabriel_dos Santos Magalhães,5,0.088572103407419,0.0377883394839435,0.3155919941252587,0.3041707652258214,3.5450111263751767,0.2233929459914437,0.18,0.48875,3.780284550578304,DEF,2645237,5.25,0.08,0.02,1.2004422622485151,88.476,1.0,0.3064999,0.0,0.9824450674876573,2.7,0.4679004135848499,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1713,1713,Gabriel_dos Santos Magalhães,6,0.1272742114022049,0.0451326064776216,0.4313016777282483,0.4384092609044642,4.706356406997974,0.1960778350802187,0.18,0.27,4.717067363167393,DEF,2645245,5.25,0.08,0.02,1.503063980991136,88.476,1.0,0.44275,0.0,0.9824450674876573,2.7,0.5332053701295881,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1714,1714,Gabriel_dos Santos Magalhães,7,0.1084847894299355,0.0375513450126413,0.375630222096144,0.4129498855942878,4.213743846750601,0.1964286372380076,0.18,0.3425,4.3870965516325615,DEF,2645263,5.25,0.08,0.02,1.2011243696528984,88.476,1.0,0.3716251,0.0,0.9824450674876573,2.7,0.5192842867955129,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1715,1715,Gabriel_dos Santos Magalhães,8,0.1156997949663665,0.0446239924379555,0.4081217370695259,0.4561520792295759,4.835151508350146,0.2751839583944351,0.18,0.2775,4.837840138734495,DEF,2645265,5.25,0.08,0.02,1.4094483352251572,88.476,1.0,0.4090001,0.0,0.9824450674876573,2.7,0.516822062567778,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1716,1716,Gabriel_dos Santos Magalhães,9,0.0883177810222853,0.0328293643788872,0.2451741110454881,0.2929899300588294,3.588854491627581,0.2978595421776268,0.18,0.485,3.8059770905603294,DEF,2645281,5.25,0.08,0.02,1.1319335917357811,88.476,1.0,0.2083748999999999,0.0,0.9824450674876573,2.7,0.4495954994009311,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1717,1717,Gabriel_dos Santos Magalhães,10,0.1393151312995951,0.0487541540317521,0.4048981936737694,0.5030862164344947,5.061923758328412,0.243959663488521,0.18,0.2525,5.107581778169562,DEF,2645285,5.25,0.08,0.02,1.7632794111212762,88.476,1.0,0.3922123999999999,0.0,0.9824450674876573,2.7,0.5544921956572216,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1718,1718,Gabriel_dos Santos Magalhães,11,0.1079743713023259,0.0396791466833876,0.3124577881552997,0.3246155819440835,4.2499842972472255,0.2604077419533028,0.18,0.35625,4.137176712594138,DEF,2645303,5.25,0.08,0.02,1.4361671300027214,88.476,1.0,0.2950625,0.0,0.9824450674876573,2.7,0.4768703843341178,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1719,1719,Gabriel_dos Santos Magalhães,12,0.0877690324402729,0.038275818498432,0.3041951196780201,0.3205428948624573,4.085434717966067,0.3395924490124944,0.18,0.36875,4.138892494803741,DEF,2645305,5.25,0.08,0.02,1.0811693822429536,88.476,1.0,0.2877249999999999,0.0,0.9824450674876573,2.7,0.4403440360104025,8.0,3,No news,0.23600000000000002,Gabriel,8.0,4,1,1.0
1720,1720,George_Hemmings,5,0.0280152359891124,0.025035948191865,0.0078239014248235,0.247238889826762,0.1087583220364044,0.0036300336107568,0.1,0.0,0.3245434385790725,MID,2645244,1.4,0.02,0.03,1.3727733911818876,0.248571,1.0,0.0,0.0,1.0,0.78,1.3464981315510351,4.5,7,No news,0.013000000000000001,George Hemmings,6.13,51,1,0.01
