,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
766,766,Cody_Drameh,7,0.0135592128677962,0.0180681128081177,8.094942682781846e-05,0.1609691442644142,0.0,0.0002345784774004,0.1,0.2459733601484549,DEF,2645259,9.797767379679144,0.0328386809269162,0.0532709447415329,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,2.898519057850112,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
767,767,Cody_Drameh,8,0.0166211079170411,0.0229182312016888,8.388953807859256e-05,0.172500912827626,0.0,0.0002850126222722,0.1,0.2810929138685177,DEF,2645270,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,2.809435398334485,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
768,768,Cody_Gakpo,1,0.2175478628580474,0.1646247616838634,0.1462837703927587,0.2156346117676277,0.0,0.0045323977789841,0.08,3.3792513626742675,MID,2645203,6.39,0.18,0.06,1.4392141843188349,68.42326310735365,1.0,0.1972499999999999,0.0,1.017097309038043,1.58,0.570761070384575,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
769,769,Cody_Gakpo,2,0.239433059392402,0.1784581815155605,0.175391219496853,0.3315196799549641,0.0,0.0024049728856098,0.08,3.634981440408243,MID,2645211,6.39,0.18,0.06,1.4685966592601445,68.42326310735365,1.0,0.236,0.0,1.017097309038043,1.58,0.6021641165599069,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
770,770,Cody_Gakpo,3,0.2885770794263311,0.2075400181475825,0.2251739877156117,0.4258894741847029,0.0,0.0024698563424617,0.08,4.082967039321738,MID,2645221,6.39,0.18,0.06,1.852952455601946,68.42326310735365,1.0,0.29825,0.0,1.017097309038043,1.58,0.6450019195677476,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
771,771,Cody_Gakpo,4,0.2399910293718571,0.1853130600230943,0.1930254298571051,0.3482369292659382,0.0,0.001400215366124,0.08,3.68549415838603,MID,2645231,6.39,0.18,0.06,1.4063121303695014,68.42326310735365,1.0,0.26075,0.0,1.017097309038043,1.58,0.6046962804066546,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
772,772,Cody_Gakpo,5,0.1904211560973613,0.1331280488023235,0.1543446098099901,0.237570953184294,0.0,0.0040042678643376,0.08,3.171266554519621,MID,2645235,6.39,0.18,0.06,1.1785852841135929,68.42326310735365,1.0,0.212,0.0,1.017097309038043,1.58,0.5329127835697881,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
773,773,Cody_Gakpo,6,0.1965054561705159,0.1472651867485671,0.1252136421957952,0.2077583385596363,0.0,0.0045236423455957,0.08,3.195438979868505,MID,2645252,6.39,0.18,0.06,1.1123004403755063,68.42326310735365,1.0,0.1694999999999999,0.0,1.017097309038043,1.58,0.5469321510256454,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
774,774,Cody_Gakpo,7,0.2274412256378207,0.1479385627673278,0.1696550088971423,0.2373061750164322,0.0,0.004124383121663,0.08,3.416166398399268,MID,2645256,6.39,0.18,0.06,1.3707480850325635,68.42326310735365,1.0,0.2304999999999999,0.0,1.017097309038043,1.58,0.5689894951665335,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
775,775,Cody_Gakpo,8,0.2234805536233561,0.13391660306725,0.1460722374108769,0.2587453776667301,0.0,0.0022607567005626,0.08,3.341778434441078,MID,2645272,6.39,0.18,0.06,1.2952140645211,68.42326310735365,1.0,0.1977499999999999,0.0,1.017097309038043,1.58,0.5660027541014532,7.0,14,No news,0.034,Gakpo,5.0,367,1,0.9123101747647153
776,776,Cole_Palmer,1,0.3266785039139132,0.1772573392106241,0.421690141584024,0.2721392094077461,0.0,0.0097716334404802,0.22,4.428058948011923,MID,2645204,9.81,0.23,0.09,1.2346021826963651,85.845,1.0,0.46175,0.0,1.0148155083805324,2.48,0.5910305447816714,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
777,777,Cole_Palmer,2,0.3330583411575449,0.202333984722832,0.436376857078163,0.2500633336023189,0.0,0.0178001849404954,0.22,4.5470446543041465,MID,2645207,9.81,0.23,0.09,1.2952140645211,85.845,1.0,0.4659999999999999,0.0,1.0148155083805324,2.48,0.5981483134834541,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
778,778,Cole_Palmer,3,0.2387308415569172,0.1150360441200104,0.2473693161242975,0.1845098149788251,0.0,0.0145495419708649,0.22,3.561919543206844,MID,2645215,9.81,0.23,0.09,0.7560919467472896,85.845,1.0,0.289,0.0,1.0148155083805324,2.48,0.5198741880865128,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
779,779,Cole_Palmer,4,0.4649400845007489,0.2626037664567896,0.6253277832484039,0.3680372929848728,0.0,0.0190844258188331,0.22,5.679715917637958,MID,2645227,9.81,0.23,0.09,2.0391356260939424,85.845,1.0,0.5522499999999999,0.0,1.0148155083805324,2.48,0.6592676745445958,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
780,780,Cole_Palmer,5,0.3411492389394591,0.1890966482555647,0.4501010716811457,0.2202412651209167,0.0,0.034047210615167,0.22,4.56849083267443,MID,2645236,9.81,0.23,0.09,1.3707480850325635,85.845,1.0,0.4842499999999999,0.0,1.0148155083805324,2.48,0.5900071881625614,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
781,781,Cole_Palmer,6,0.3856258449385598,0.2079449388577324,0.5324684836693107,0.2362153274803924,0.0,0.0330823200663433,0.22,4.941523133184278,MID,2645247,9.81,0.23,0.09,1.5948490921309688,85.845,1.0,0.54725,0.0,1.0148155083805324,2.48,0.6105257670459592,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
782,782,Cole_Palmer,7,0.3359501797472821,0.1619422987424678,0.40007896244525,0.2901858605133948,0.0,0.0259541869759151,0.22,4.4546661254248985,MID,2645258,9.81,0.23,0.09,1.2880883644030052,85.845,1.0,0.4295,0.0,1.0148155083805324,2.48,0.5904995837357521,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
783,783,Cole_Palmer,8,0.3544509076200686,0.1776992732125132,0.4293635031074498,0.2637000400311802,0.0,0.0260786202986316,0.22,4.601313888551351,MID,2645267,9.81,0.23,0.09,1.3621329842984389,85.845,1.0,0.4475,0.0,1.0148155083805324,2.48,0.6008322013711309,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
784,784,Conor_Bradley,1,0.021015102851349,0.0267135785306242,8.778950301617686e-05,0.2156346117676277,0.0,0.000329927185538,0.25,0.1767691757294517,DEF,2645203,7.75,0.02,0.06,1.4392141843188349,0.0,1.0,0.0,0.0,1.004217869564891,2.11,5.55609015356715,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
785,785,Conor_Bradley,2,0.0165687583886066,0.0360376638089548,9.124212273396286e-05,0.3315196799549641,0.0,0.000290777396535,0.25,0.1990317455833894,DEF,2645211,7.75,0.02,0.06,1.4685966592601445,0.0,1.0,0.0,0.0,1.004217869564891,2.11,6.986543087600865,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
786,786,Conor_Bradley,3,0.0212015457454741,0.0424587461850568,9.764894415242172e-05,0.4258894741847029,0.0,0.0002893948614939,0.25,0.2632316912147068,DEF,2645221,7.75,0.02,0.06,1.852952455601946,0.0,1.0,0.0,0.0,1.004217869564891,2.11,6.73468660190787,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
787,787,Conor_Bradley,4,0.0211446881469122,0.0379577348285242,9.434834785429058e-05,0.3482369292659382,0.0,0.0002778727678997,0.25,0.2352604701581765,DEF,2645231,7.75,0.02,0.06,1.4063121303695014,0.0,1.0,0.0,0.0,1.004217869564891,2.11,6.313538448699187,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
788,788,Conor_Bradley,5,0.013010330632808,0.0299030190375298,8.580985773627374e-05,0.237570953184294,0.0,0.0002956616285333,0.25,0.1422217087208952,DEF,2645235,7.75,0.02,0.06,1.1785852841135929,0.0,1.0,0.0,0.0,1.004217869564891,2.11,7.155980329157416,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
789,789,Conor_Bradley,6,0.0138969509191368,0.0268228299743615,8.464079199858403e-05,0.2077583385596363,0.0,0.0003293707018562,0.25,0.1329535275665685,DEF,2645252,7.75,0.02,0.06,1.1123004403755063,0.0,1.0,0.0,0.0,1.004217869564891,2.11,6.834583515589515,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
790,790,Conor_Bradley,7,0.0189341244408745,0.0348658793266805,8.999275768835847e-05,0.2373061750164322,0.0,0.0003146869975702,0.25,0.1926472057881775,DEF,2645256,7.75,0.02,0.06,1.3707480850325635,0.0,1.0,0.0,0.0,1.004217869564891,2.11,5.565548728035118,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
791,791,Conor_Bradley,8,0.0170509196332925,0.0334479847935963,8.91196099318695e-05,0.2587453776667301,0.0,0.0002876583827261,0.25,0.1809324445448713,DEF,2645272,7.75,0.02,0.06,1.2952140645211,0.0,1.0,0.0,0.0,1.004217869564891,2.11,6.246325531007258,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
792,792,Conor_Gallagher,1,0.1409888726150683,0.1491755962477095,0.271878523121106,0.1877483810447532,0.0,0.2796413075245197,0.22,3.743850941035984,MID,2645196,12.23,0.08,0.03,1.3707480850325635,86.86532899999999,1.0,0.3055,0.0,1.004875134125352,1.92,0.382716767848776,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
793,793,Conor_Gallagher,2,0.1526266273125246,0.1575639624237865,0.2515983842329289,0.2223345083755128,0.0,0.2818737334355987,0.22,3.8412201668525294,MID,2645214,12.23,0.08,0.03,1.311396662140386,86.86532899999999,1.0,0.26725,0.0,1.004875134125352,1.92,0.4043068248370448,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
794,794,Conor_Gallagher,3,0.141884540061449,0.1362398031121248,0.2424284395256005,0.236183777889455,0.0,0.1831219331887625,0.22,3.528808744880085,MID,2645224,12.23,0.08,0.03,1.2424847816266271,86.86532899999999,1.0,0.2665,0.0,1.004875134125352,1.92,0.4059521007788246,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
795,795,Conor_Gallagher,4,0.1576219041943697,0.1414772917135576,0.2588777291625599,0.283646610583547,0.0,0.2336381100641275,0.22,3.7816265134607736,MID,2645234,12.23,0.08,0.03,1.4188874554877744,86.86532899999999,1.0,0.2794999999999999,0.0,1.004875134125352,1.92,0.4164505796001324,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
796,796,Conor_Gallagher,5,0.1581790488414568,0.1451671284820671,0.246596959964509,0.2258931377287443,0.0,0.1573714161989341,0.22,3.5808550426585333,MID,2645244,12.23,0.08,0.03,1.4264298803799076,86.86532899999999,1.0,0.2605,0.0,1.004875134125352,1.92,0.4312566404540983,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
797,797,Conor_Gallagher,6,0.127717107418819,0.1229125785245309,0.2054128212824981,0.1779993414924727,0.0,0.1783712201202911,0.22,3.3212886087328366,MID,2645253,12.23,0.08,0.03,1.2440147578931486,86.86532899999999,1.0,0.22425,0.0,1.004875134125352,1.92,0.3801977123158412,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
798,798,Conor_Gallagher,7,0.1830314935119028,0.1802188816317063,0.3158870478540864,0.286558681626204,0.0,0.1836280319940898,0.22,3.984400062557308,MID,2645264,12.23,0.08,0.03,1.7731614139947327,86.86532899999999,1.0,0.3305,0.0,1.004875134125352,1.92,0.4639755868234029,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
799,799,Conor_Gallagher,8,0.1216854828886106,0.1204376020367459,0.1680288868004751,0.1647147620814139,0.0,0.1244073654530963,0.22,3.126935922328238,MID,2645267,12.23,0.08,0.03,1.1705875748664036,86.86532899999999,1.0,0.17425,0.0,1.004875134125352,1.92,0.387129715013826,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
800,800,Cristhian_Mosquera,1,0.0605274635747895,0.0784545691936518,0.4068418133010476,0.4710026812377296,0.0,0.3117567280537714,0.2,4.84838030248071,DEF,2645195,12.08,0.01,0.03,1.7731614139947327,90.0,1.0,0.3869999999999999,0.0,0.9332933045302828,1.32,0.4761762256243279,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
801,801,Cristhian_Mosquera,2,0.054950675776472,0.0559852203957031,0.308676839833559,0.3149274349442233,0.0,0.2738002012060553,0.2,3.9493321369135046,DEF,2645206,12.08,0.01,0.03,1.2076832272911808,90.0,1.0,0.3385,0.0,0.9332933045302828,1.32,0.4177352288953287,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
802,802,Cristhian_Mosquera,3,0.0576838378953413,0.0559814598965642,0.3493206263188022,0.3498381072062911,0.0,0.2299346039068079,0.2,4.061044982333808,DEF,2645215,12.08,0.01,0.03,1.2409596902515267,90.0,1.0,0.38075,0.0,0.9332933045302828,1.32,0.4407031424117689,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
803,803,Cristhian_Mosquera,4,0.0449442501378914,0.0621399184712982,0.4322801041845175,0.4405255868395439,0.0,0.2928365464460442,0.2,4.574023313771214,DEF,2645233,12.08,0.01,0.03,1.2808966988523338,90.0,1.0,0.45925,0.0,0.9332933045302828,1.32,0.4471452728453261,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
804,804,Cristhian_Mosquera,5,0.0457704289570392,0.0546118328288835,0.3099711692352689,0.3023044086190399,0.0,0.298534421722468,0.2,3.888933839863689,DEF,2645237,12.08,0.01,0.03,1.1602483570051445,90.0,1.0,0.3495,0.0,0.9332933045302828,1.32,0.3963177347495378,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
805,805,Cristhian_Mosquera,6,0.0605630633581008,0.0737963819400374,0.406389203106602,0.4124708080597736,0.0,0.3119973169827467,0.2,4.604192438327428,DEF,2645245,12.08,0.01,0.03,1.566149051204209,90.0,1.0,0.4225,0.0,0.9332933045302828,1.32,0.453546515834073,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
806,806,Cristhian_Mosquera,7,0.0516221539945958,0.0647268619647344,0.3947713988071453,0.3863728849662382,0.0,0.3111315769591285,0.2,4.405927969314309,DEF,2645263,12.08,0.01,0.03,1.2424847816266271,90.0,1.0,0.4285,0.0,0.9332933045302828,1.32,0.4330348662789717,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
807,807,Cristhian_Mosquera,8,0.0580903526347385,0.068252513916959,0.3938762188359601,0.4548615587470458,0.0,0.3582805509304149,0.2,4.820065393650875,DEF,2645265,12.08,0.01,0.03,1.4188874554877744,90.0,1.0,0.385,0.0,0.9332933045302828,1.32,0.4567700052281886,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
808,808,Cristian_Romero,1,0.0190727744029498,0.0148951276611214,8.270726952787771e-05,0.1877483810447532,0.0,0.0004730190540368,0.3,0.0748771755416182,DEF,2645196,5.09,0.05,0.05,1.3707480850325635,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,11.10800180839256,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
809,809,Cristian_Romero,2,0.0215881171307781,0.0168690227714372,8.50126850059958e-05,0.2223345083755128,0.0,0.0004927806201323,0.3,0.1022131386447442,DEF,2645214,5.09,0.05,0.05,1.311396662140386,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,9.547189637517471,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
810,810,Cristian_Romero,3,0.0164862713992671,0.0142775911190206,8.236041506418234e-05,0.236183777889455,0.0,0.000409220370157,0.3,0.0661728445340874,DEF,2645224,5.09,0.05,0.05,1.2424847816266271,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,14.84518012531506,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
811,811,Cristian_Romero,4,0.0229062966924399,0.0172472918765371,8.687441954854156e-05,0.283646610583547,0.0,0.0004274487185457,0.3,0.1222617050742891,DEF,2645234,5.09,0.05,0.05,1.4188874554877744,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,9.817422856929504,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
812,812,Cristian_Romero,5,0.022064013556604,0.0169536762606774,8.530755298572413e-05,0.2258931377287443,0.0,0.0003728434208756,0.3,0.105729099145717,DEF,2645244,5.09,0.05,0.05,1.4264298803799076,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,9.379485661634964,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
813,813,Cristian_Romero,6,0.0173360226027172,0.0137623978542135,8.147915873388603e-05,0.1779993414924727,0.0,0.0003965558785238,0.3,0.0591340215181067,DEF,2645253,5.09,0.05,0.05,1.2440147578931486,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,13.232213449343206,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
814,814,Cristian_Romero,7,0.0237681119499391,0.0209925726394513,8.852204835409538e-05,0.286558681626204,0.0,0.0004094568276473,0.3,0.1391628971471356,DEF,2645264,5.09,0.05,0.05,1.7731614139947327,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,8.830104040168335,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
815,815,Cristian_Romero,8,0.0173694688968849,0.0139570232833343,8.130884268190654e-05,0.1647147620814139,0.0,0.0003625698184538,0.3,0.0574381255390808,DEF,2645267,5.09,0.05,0.05,1.1705875748664036,0.0,1.0,0.0,0.0,1.0074608958661555,2.89,12.828710675397655,5.0,6,No news,0.01,Romero,9.49,500,1,0.01
816,816,Curtis_Jones,1,0.1065797289478619,0.1497684110196042,0.338647553813975,0.2156346117676277,0.0,0.3739854701239203,0.05,3.894779794097517,MID,2645203,15.83,0.08,0.06,1.4392141843188349,76.956642,1.0,0.27525,0.0,0.9930436195768416,1.66,0.3255405602174211,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
817,817,Curtis_Jones,2,0.1040291986955099,0.1594900605240735,0.3633328393933339,0.3315196799549641,0.0,0.232067866942187,0.05,3.742703377771325,MID,2645211,15.83,0.08,0.06,1.4685966592601445,76.956642,1.0,0.308,0.0,0.9930436195768416,1.66,0.3686219300105647,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
818,818,Curtis_Jones,3,0.120783457602014,0.1798436751924626,0.4017316966115549,0.4258894741847029,0.0,0.2391705588942124,0.05,4.013968764071247,MID,2645221,15.83,0.08,0.06,1.852952455601946,76.956642,1.0,0.3325,0.0,0.9930436195768416,1.66,0.4027159120624686,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
819,819,Curtis_Jones,4,0.1057402933508187,0.1464682263800224,0.3365877324049492,0.3482369292659382,0.0,0.0996148263024868,0.05,3.433620687438678,MID,2645231,15.83,0.08,0.06,1.4063121303695014,76.956642,1.0,0.275,0.0,0.9930436195768416,1.66,0.395545475218886,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
820,820,Curtis_Jones,5,0.0870778889702301,0.1366669424052419,0.3001535292978985,0.237570953184294,0.0,0.3663628353732154,0.05,3.7213885116790575,MID,2645235,15.83,0.08,0.06,1.1785852841135929,76.956642,1.0,0.2475,0.0,0.9930436195768416,1.66,0.3046316589906463,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
821,821,Curtis_Jones,6,0.08079197347086,0.1229240156963094,0.2837587328512311,0.2077583385596363,0.0,0.3738745340023406,0.05,3.624035235503158,MID,2645252,15.83,0.08,0.06,1.1123004403755063,76.956642,1.0,0.237,0.0,0.9930436195768416,1.66,0.2838008218653797,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
822,822,Curtis_Jones,7,0.0929128715068638,0.1491570277954151,0.3018112923387139,0.2373061750164322,0.0,0.3718636569508371,0.05,3.8004859409013423,MID,2645256,15.83,0.08,0.06,1.3707480850325635,76.956642,1.0,0.2375,0.0,0.9930436195768416,1.66,0.3178539919868281,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
823,823,Curtis_Jones,8,0.0834838361591106,0.1444680366445038,0.279544084708779,0.2587453776667301,0.0,0.2198218082276049,0.05,3.4296955727813145,MID,2645272,15.83,0.08,0.06,1.2952140645211,76.956642,1.0,0.21775,0.0,0.9930436195768416,1.66,0.3374494036102605,5.5,14,No news,0.01,C.Jones,11.09,373,1,1.0
832,832,Daichi_Kamada,1,0.0661069427476968,0.1629460513010481,0.2320386095200403,0.2563935067655819,0.0,0.3626405827389997,0.12,3.727668818764189,MID,2645197,14.12,0.05,0.1,1.2880883644030052,90.0,1.0,0.25025,0.0,0.9406318811476232,1.17,0.3011854377451295,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
833,833,Daichi_Kamada,2,0.0469734285845834,0.1230708731570925,0.1447556828382135,0.1678743014556653,0.0,0.4214350704946408,0.12,3.46459946498272,MID,2645209,14.12,0.05,0.1,1.1123004403755063,90.0,1.0,0.14475,0.0,0.9406318811476232,1.17,0.234109101300661,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
834,834,Daichi_Kamada,3,0.0550039699057765,0.1356622133324999,0.1862408997612146,0.238307248339699,0.0,0.1624127932470429,0.12,3.128095364209416,MID,2645219,14.12,0.05,0.1,1.2346021826963651,90.0,1.0,0.1975,0.0,0.9406318811476232,1.17,0.3051119123170487,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
835,835,Daichi_Kamada,4,0.084163939042789,0.2499648818076408,0.2787980062670545,0.3697625308158654,0.0,0.3053866736797362,0.12,4.111264054283609,MID,2645229,14.12,0.05,0.1,1.8043315301297096,90.0,1.0,0.27675,0.0,0.9406318811476232,1.17,0.3912646490944765,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
836,836,Daichi_Kamada,5,0.0543598796128707,0.1696568917419553,0.1893324758884377,0.2291622128797998,0.0,0.2996883939047241,0.12,3.496434940635299,MID,2645240,14.12,0.05,0.1,1.3629452717354795,90.0,1.0,0.19375,0.0,0.9406318811476232,1.17,0.3029207058275284,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
837,837,Daichi_Kamada,6,0.0708485226715631,0.1706831738465834,0.2510152643769822,0.2540500964450326,0.0,0.298717280808688,0.12,3.663651027841061,MID,2645249,14.12,0.05,0.1,1.4685966592601445,90.0,1.0,0.2725,0.0,0.9406318811476232,1.17,0.3202351244734615,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
838,838,Daichi_Kamada,7,0.0436605413017205,0.1206384857492517,0.1391967600080671,0.1986571270671548,0.0,0.2880044695303517,0.12,3.195471100393092,MID,2645257,14.12,0.05,0.1,1.1602483570051445,90.0,1.0,0.1387499999999999,0.0,0.9406318811476232,1.17,0.2532426377635194,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
839,839,Daichi_Kamada,8,0.0702527169086645,0.1587334614702539,0.1960792296306915,0.2220633082516921,0.0,0.4215233200019161,0.12,3.787283538051435,MID,2645269,14.12,0.05,0.1,1.311396662140386,90.0,1.0,0.1977499999999999,0.0,0.9406318811476232,1.17,0.291431667977451,5.0,31,No news,0.01,Kamada,9.86,214,1,1.0
848,848,Dan_Burn,1,0.0725040295642853,0.0705305209496019,0.020704781261854,0.1759084209557964,0.0,0.4464425549492354,0.3,2.947097467441436,DEF,2645203,5.95,0.06,0.01,1.1888767771664248,77.3110422,1.0,0.02575,0.0,0.9581860954687,2.14,0.4501919096329155,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
849,849,Dan_Burn,2,0.0841032734280626,0.0639309025632495,0.0396960214646559,0.2060827767691259,0.0,0.4611441916739447,0.3,3.2479911115031697,DEF,2645214,5.95,0.06,0.01,1.4429431122440763,77.3110422,1.0,0.05225,0.0,0.9581860954687,2.14,0.4573060743389744,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
850,850,Dan_Burn,3,0.0787011124139097,0.0654505647931801,0.0265331666088796,0.222405771850318,0.0,0.5348171093571628,0.3,3.4631623168015286,DEF,2645223,5.95,0.06,0.01,1.5948490921309688,77.3110422,1.0,0.03325,0.0,0.9581860954687,2.14,0.4367422644689222,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
851,851,Dan_Burn,4,0.0780897279142606,0.0646124275725217,0.0342598192865966,0.2260484206355309,0.0,0.3888530298989405,0.3,3.196995765139056,DEF,2645230,5.95,0.06,0.01,1.3629452717354795,77.3110422,1.0,0.04425,0.0,0.9581860954687,2.14,0.4749568247700137,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
852,852,Dan_Burn,5,0.1159365220131214,0.0875379897562091,0.0605056815520137,0.3330048469872982,0.0,0.3885346589910131,0.3,4.12519926087609,DEF,2645242,5.95,0.06,0.01,2.0391356260939424,77.3110422,1.0,0.077,0.0,0.9581860954687,2.14,0.5373639871740802,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
853,853,Dan_Burn,6,0.0821003763864342,0.0699507937598502,0.0433177088102829,0.2836455248782092,0.0,0.3885346589910131,0.3,3.625308687863531,DEF,2645248,5.95,0.06,0.01,1.701437298781337,77.3110422,1.0,0.05575,0.0,0.9581860954687,2.14,0.4866466925355123,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
854,854,Dan_Burn,7,0.077813481603223,0.0667874383428234,0.0231872669337368,0.2206286459566984,0.0,0.3379195546493286,0.3,3.0528818802990623,DEF,2645262,5.95,0.06,0.01,1.4264298803799076,77.3110422,1.0,0.0284999999999999,0.0,0.9581860954687,2.14,0.492998170465592,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
855,855,Dan_Burn,8,0.0662321545708279,0.0616021615655269,0.0293905866037332,0.2594086289037432,0.0,0.4321602588287715,0.3,3.419230845137656,DEF,2645269,5.95,0.06,0.01,1.3150007538649489,77.3110422,1.0,0.037,0.0,0.9581860954687,2.14,0.4527002198162371,5.0,4,No news,0.027000000000000003,Burn,9.23,448,1,1.0
856,856,Dan_Ndoye,1,0.0316262537908332,0.0564142812969126,0.0031168263379154,0.2772329060162834,0.0,3.1650461660759355e-05,0.04,0.5466858192798428,MID,2645200,10.2,0.06,0.06,1.566149051204209,5.691921979999999,1.0,0.00425,0.0,1.002618258409202,1.62,1.0747293168242165,5.5,17,No news,0.01,Ndoye,7.4,483,1,0.07589229306666666
857,857,Dan_Ndoye,2,0.026563406728236,0.0361899751301436,0.0039767186020638,0.1351758860526106,0.0,3.538671597558274e-05,0.04,0.4528353122293517,MID,2645211,10.2,0.06,0.06,1.0298760434133851,5.691921979999999,1.0,0.0055,0.0,1.002618258409202,1.62,0.8331624126936196,5.5,17,No news,0.01,Ndoye,7.4,483,1,0.07589229306666666
858,858,Dan_Ndoye,3,0.0331049575496156,0.0369375458856561,0.0085333918199822,0.2424137648680704,0.0,3.6628307075847744e-05,0.04,0.4989356946863434,MID,2645224,10.2,0.06,0.06,1.3621329842984389,5.691921979999999,1.0,0.012,0.0,1.002618258409202,1.62,1.00533182887206,5.5,17,No news,0.01,Ndoye,7.4,483,1,0.07589229306666666
