,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1737,1737,George_Shepherd,6,0.0227206669837379,0.0235672682144291,0.00652131290619,0.2065917763311552,0.099184050033435,0.004250475535804,0.1,0.0,0.2893397273542009,MID,2645248,3.1987500000000004,0.085,0.06625,1.213727078408747,0.0,1.0,0.0,0.0,1.0,3.0,1.280037846137703,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1738,1738,George_Shepherd,7,0.020493673423701,0.0223440190406338,0.0059848140764193,0.2133741854625413,0.1012817320344495,0.0043751320819786,0.1,0.0,0.2745557257129321,MID,2645264,3.1987500000000004,0.085,0.06625,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,3.0,1.308966389265202,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1739,1739,George_Shepherd,8,0.0227396779821703,0.0249880077141271,0.0066591658676151,0.2364140909299859,0.1012872358279019,0.0039025944207567,0.1,0.0,0.2944929281151388,MID,2645268,3.1987500000000004,0.085,0.06625,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,1.3554102315078251,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1740,1740,George_Shepherd,9,0.0250553985156435,0.0248705928488671,0.0070857413436745,0.2597888729702251,0.1009359063759834,0.0036619146014295,0.1,0.0,0.30672564145706,MID,2645279,3.1987500000000004,0.085,0.06625,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,1.4025426888172066,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1741,1741,George_Shepherd,10,0.0198047420602544,0.0220265238856022,0.0058246027565775,0.1709211326848543,0.0988417985587911,0.0043267934442601,0.1,0.0,0.2679744636734208,MID,2645288,3.1987500000000004,0.085,0.06625,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,1.196207893454308,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1742,1742,George_Shepherd,11,0.0250685026429036,0.0270431064761794,0.0072935205615077,0.219217085690482,0.0989639347580154,0.0036851911427979,0.1,0.0,0.3117212074773076,MID,2645299,3.1987500000000004,0.085,0.06625,1.458104137678366,0.0,1.0,0.0,0.0,1.0,3.0,1.2998698368536987,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1743,1743,George_Shepherd,12,0.0196502660642087,0.0207209841695202,0.0056720332901551,0.1775078446492743,0.0972453925605141,0.003627885510868,0.1,0.0,0.2620340946116163,MID,2645311,3.1987500000000004,0.085,0.06625,1.2792343441936398,0.0,1.0,0.0,0.0,1.0,3.0,1.2232533545835995,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1744,1744,Georginio_Rutter,5,0.1370715239998546,0.0852928356663245,0.223464697018431,0.0645,1.9047192471398384,0.0200516364347022,0.05,0.0,1.9303404512619131,FWD,2645237,1.03,0.12,0.13,0.8154509447470131,40.0,1.0,0.220875,0.0,1.007121873371303,1.53,0.5194770515269537,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1745,1745,Georginio_Rutter,6,0.1608182573927521,0.0986463139218896,0.2899482775285921,0.0941249999999999,2.097429474042141,0.017247388119413,0.05,0.0,2.1262629034797813,FWD,2645254,1.03,0.12,0.13,1.243585221690464,40.0,1.0,0.3055,0.0,1.007121873371303,1.53,0.5510383517763692,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1746,1746,Georginio_Rutter,7,0.2017971097161435,0.1226578829526802,0.3339564715874964,0.0956249999999999,2.318401907875988,0.0164987496922105,0.05,0.0,2.4047239370702176,FWD,2645257,1.03,0.12,0.13,1.458104137678366,40.0,1.0,0.3503749,0.0,1.007121873371303,1.53,0.6097921470144376,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1747,1747,Georginio_Rutter,8,0.1395023768254351,0.0842823066665599,0.2319442769399995,0.049875,1.8107441424340895,0.0232814620574934,0.05,0.0,1.9519715067320924,FWD,2645272,1.03,0.12,0.13,1.1319335917357811,40.0,1.0,0.2322499999999999,0.0,1.007121873371303,1.53,0.5184359498427143,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1748,1748,Georginio_Rutter,9,0.109546920908415,0.0662066169278934,0.1845374193686065,0.037125,1.7151442190802202,0.0258880323307119,0.05,0.0,1.7357288968230564,FWD,2645282,1.03,0.12,0.13,0.9555135275222434,40.0,1.0,0.1777501,0.0,1.007121873371303,1.53,0.4578747797154489,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1749,1749,Georginio_Rutter,10,0.1643928026761366,0.0971414336569448,0.2574567817549677,0.088125,1.937809434029936,0.0295177474982533,0.05,0.0,2.128095666802541,FWD,2645286,1.03,0.12,0.13,1.435098965551496,40.0,1.0,0.2579999,0.0,1.007121873371303,1.53,0.5568938778631922,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1750,1750,Georginio_Rutter,11,0.1632881162318749,0.1089608467364414,0.2412853353070262,0.1132499999999999,1.842255059926768,0.0190723947368439,0.05,0.0,2.122073008293224,FWD,2645300,1.03,0.12,0.13,1.6818778316628376,40.0,1.0,0.2336999,0.0,1.007121873371303,1.53,0.5747045829919597,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1751,1751,Georginio_Rutter,12,0.1651079868428128,0.1015650283280123,0.285705107861386,0.09375,2.0650743500198923,0.0187315805658219,0.05,0.0,2.150903179724004,FWD,2645306,1.03,0.12,0.13,1.213727078408747,40.0,1.0,0.2975,0.0,1.007121873371303,1.53,0.5597102832180232,5.4,36,Unspecified injury - 75% chance of playing,0.01,Georginio,7.0,125,1,0.5333333333333333
1752,1752,Geovany_Quenda,5,0.0330114478977074,0.0364742307820212,0.0154609084615677,0.1882819316971363,0.1360435944645081,0.0045671943786125,0.1,0.0,0.4123752355095433,MID,2645236,4.605272727272726,0.1174545454545454,0.095090909090909,1.3272026177436456,2.4,1.0,0.0059999,0.0,1.0,3.0,1.1062761634807583,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1753,1753,Geovany_Quenda,6,0.0406330949844586,0.0447369525282372,0.0157572969659811,0.2365807368307278,0.1601113863793425,0.0038096383056907,0.1,0.0,0.4765458090519414,MID,2645247,4.605272727272726,0.1174545454545454,0.095090909090909,1.616329922397921,2.4,1.0,0.00325,0.0,1.0,3.0,1.1853052523929446,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1754,1754,Geovany_Quenda,7,0.0328621430388647,0.0358544622700767,0.0157241917188676,0.2364972394208839,0.1827011654085245,0.0038913336126782,0.1,0.0,0.4111695542776115,MID,2645258,4.605272727272726,0.1174545454545454,0.095090909090909,1.2449335589404025,2.4,1.0,0.0065,0.0,1.0,3.0,1.196209069596244,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1755,1755,Geovany_Quenda,8,0.0391235198171354,0.0439710396455404,0.0151371084919421,0.3209490164345975,0.1582752758152898,0.0039386136442084,0.1,0.0,0.4706925446180592,MID,2645267,4.605272727272726,0.1174545454545454,0.095090909090909,1.3820526206718018,2.4,1.0,0.002875,0.0,1.0,3.0,1.3202675802758344,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1756,1756,Geovany_Quenda,9,0.034238517232368,0.042518738968043,0.0149516005893976,0.2112425725804848,0.163058854139191,0.0036334555637638,0.1,0.0,0.4354524127004134,MID,2645278,4.605272727272726,0.1174545454545454,0.095090909090909,1.3381165319873178,2.4,1.0,0.004125,0.0,1.0,3.0,1.152524594413119,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1757,1757,Geovany_Quenda,10,0.0359436599023052,0.0357058036120169,0.0176925501628712,0.2672059737083743,0.1565441711060237,0.0033691906097131,0.1,0.0,0.4286402369311929,MID,2645294,4.605272727272726,0.1174545454545454,0.095090909090909,1.243585221690464,2.4,1.0,0.0085,0.0,1.0,3.0,1.2431279072752366,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1758,1758,Geovany_Quenda,11,0.039775617839743,0.0429132827901511,0.0180916469953807,0.2728709541691961,0.18695652788095,0.0033939154469027,0.1,0.0,0.470163403193795,MID,2645298,4.605272727272726,0.1174545454545454,0.095090909090909,1.503063980991136,2.4,1.0,0.0070624999999999,0.0,1.0,3.0,1.2399259895185113,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1759,1759,Geovany_Quenda,12,0.0320750102954305,0.0333966813787313,0.0112305933361264,0.2715106110351378,0.1537491193922684,0.0033841349309522,0.1,0.0,0.3961597337404382,MID,2645313,4.605272727272726,0.1174545454545454,0.095090909090909,1.2011243696528984,2.4,1.0,0.0006249,0.0,1.0,3.0,1.2802153246421553,5.3,8,No news,0.01,Quenda,11.25,164,1,0.032
1760,1760,Gerónimo_Rulli,5,-0.0011845583138364,-0.0005225504742873,0.0023303776568083,0.4421357549270194,-0.131284672481373,0.0014853832991082,0.1,0.29625,0.2524911986267128,GKP,2645241,3.4,0.0,0.0,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,8.755468652605991,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1761,1761,Gerónimo_Rulli,6,-0.0009356365546141,-0.0004127423020574,0.0012504379012688,0.2460374473817985,-0.4073719207576572,0.0016147130011246,0.1,0.53375,0.2071769606456201,GKP,2645252,3.4,0.0,0.0,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,3.0,5.937857342222765,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1762,1762,Gerónimo_Rulli,7,-0.0014054821010995,-0.0006200077530613,0.002250735730265,0.4346889235715796,-0.1291299152805244,0.0014187507783298,0.1,0.2975,0.2510139117945081,GKP,2645261,3.4,0.0,0.0,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,8.658661993352712,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1763,1763,Gerónimo_Rulli,8,-0.0010232771146524,-0.0004514036458511,0.0018520239499817,0.3537792494279226,-0.2564894099257858,0.0014862956646722,0.1,0.40375,0.2320643260847868,GKP,2645266,3.4,0.0,0.0,1.2377705225356916,0.0,1.0,0.0,0.0,1.0,3.0,7.622439333882496,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1764,1764,Gerónimo_Rulli,9,-0.0011277487949395,-0.0004974897907423,0.0017421043989552,0.3376252098690686,-0.2696608272078224,0.0014867179890478,0.1,0.40875,0.2288394550824723,GKP,2645282,3.4,0.0,0.0,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,7.376901193620448,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1765,1765,Gerónimo_Rulli,10,-0.0009636369130251,-0.0004250942482613,0.002009455955856,0.3795539532886847,-0.2509203613659554,0.0014849588493754,0.1,0.3975,0.2371290943611001,GKP,2645293,3.4,0.0,0.0,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,8.003108060428469,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1766,1766,Gerónimo_Rulli,11,-0.001186481087776,-0.0005233986777251,0.0022293444091879,0.4245289433853698,-0.1193537210412033,0.0014710751797251,0.1,0.285,0.2496015672629055,GKP,2645302,3.4,0.0,0.0,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,8.504132166329974,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1767,1767,Gerónimo_Rulli,12,-0.0006395992675611,-0.0002821498078346,0.0012884195116123,0.243998969298144,-0.4666877912647764,0.0014784104199616,0.1,0.59125,0.2047565299496248,GKP,2645305,3.4,0.0,0.0,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,5.958270765727812,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1768,1768,Gianluigi_Donnarumma,5,0.0021230060186331,0.0058818412780588,0.2993653437161554,0.4421357549270194,3.639766796079412,0.003279407416013,0.21,0.29625,3.843893794148168,GKP,2645241,3.4,0.0,0.0,1.452885021219653,90.0,1.0,0.2812875999999999,0.34875,1.0,1.96,0.5751144264184849,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1769,1769,Gianluigi_Donnarumma,6,0.0016768799083142,0.006292201732003,0.2173877107263206,0.2460374473817985,2.741236536229614,0.0035729758768098,0.21,0.53375,3.094909326663148,GKP,2645252,3.4,0.0,0.0,1.1319335917357811,90.0,1.0,0.1953374999999999,0.54125,1.0,1.96,0.3974873274350008,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1770,1770,Gianluigi_Donnarumma,7,0.0025189532037908,0.0074860580297794,0.3306241616848275,0.4346889235715796,4.082173877830865,0.0029963554105147,0.21,0.2975,4.136745284052361,GKP,2645261,3.4,0.0,0.0,1.8711065254899992,90.0,1.0,0.3268376,0.6375,1.0,1.96,0.5253996725969043,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1771,1771,Gianluigi_Donnarumma,8,0.0018339523244752,0.0057441864980972,0.2889880581972568,0.3537792494279226,3.404499970971857,0.0032834134460808,0.21,0.40375,3.658401265150193,GKP,2645266,3.4,0.0,0.0,1.2377705225356916,90.0,1.0,0.2805625,0.56125,1.0,1.96,0.4835161916190165,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1772,1772,Gianluigi_Donnarumma,9,0.0020211900513438,0.0059020761677852,0.2483724678102327,0.3376252098690686,3.1694729747683708,0.0032689427315071,0.21,0.40875,3.556009744231821,GKP,2645282,3.4,0.0,0.0,1.381606800326965,90.0,1.0,0.2250500999999999,0.56,1.0,1.96,0.4747248097628642,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1773,1773,Gianluigi_Donnarumma,10,0.0017270631105561,0.0045066176338082,0.33303991093856,0.3795539532886847,3.487518554621567,0.0032782282428335,0.21,0.3975,3.8403064801648426,GKP,2645293,3.4,0.0,0.0,1.2011243696528984,90.0,1.0,0.3395876,0.60375,1.0,1.96,0.4941714355990574,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1774,1774,Gianluigi_Donnarumma,11,0.0021264520800034,0.0051253476971185,0.3265710096219765,0.4245289433853698,3.916748212429703,0.0032647052553296,0.21,0.285,4.015664828768518,GKP,2645302,3.4,0.0,0.0,1.4364322448559357,90.0,1.0,0.3230499,0.5475,1.0,1.96,0.5285911069370298,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1775,1775,Gianluigi_Donnarumma,12,0.0011463117338207,0.003368397517897,0.2768692452392369,0.243998969298144,2.913452759295505,0.0032885793246131,0.21,0.59125,3.2753719971029667,GKP,2645305,3.4,0.0,0.0,0.6954894715463461,90.0,1.0,0.2811249999999999,0.71,1.0,1.96,0.3724752020746936,5.5,43,No news,0.076,Donnarumma,0.0,384,1,1.0
1776,1776,Giorgi_Mamardashvili,5,-0.0007903387450161,-0.0003486283901138,0.0016140591344714,0.2216551180745715,-0.3595840574347965,0.0015317345054016,0.0,0.59875,0.2126618636456614,GKP,2645235,4.15,0.0,0.0,1.1327842093525766,0.659913,1.0,0.0,0.0051693184999999,1.0,2.45,5.211444926578249,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1777,1777,Giorgi_Mamardashvili,6,-0.0008120496779712,-0.0003582053565117,0.0013917032534302,0.184747124785564,-0.4243569609772269,0.0015660547991258,0.0,0.65375,0.2030601644578486,GKP,2645252,4.15,0.0,0.0,1.0811693822429536,0.659913,1.0,0.0,0.0048027001666666,1.0,2.45,4.549073553614549,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1778,1778,Giorgi_Mamardashvili,7,-0.0008428302643359,-0.0003717830614373,0.0014990968318023,0.2037406771238367,-0.3701463499770742,0.0016156015578864,0.0,0.6,0.207342438723064,GKP,2645256,4.15,0.0,0.0,1.3272026177436456,0.659913,1.0,0.0,0.0033820541249999,1.0,2.45,4.913144611845771,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1779,1779,Giorgi_Mamardashvili,8,-0.0009457175539749,-0.0004171679427635,0.0017903079617091,0.2557936468120409,-0.254762032772899,0.0014917141906556,0.0,0.49875,0.2224363719816764,GKP,2645272,4.15,0.0,0.0,1.381606800326965,0.659913,1.0,0.0,0.0045827291666666,1.0,2.45,5.749816105459415,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1780,1780,Giorgi_Mamardashvili,9,-0.0007020083873334,-0.0003096647551012,0.0017542881309642,0.2428191682287971,-0.3081010345491888,0.0014862146957911,0.0,0.55125,0.2202022402538216,GKP,2645281,4.15,0.0,0.0,0.8154509447470131,0.659913,1.0,0.0,0.0068007700833332,1.0,2.45,5.513548998159728,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1781,1781,Giorgi_Mamardashvili,10,-0.0009267592662918,-0.0004088052029181,0.0019518069451938,0.2825099879321688,-0.227563816319182,0.0014913865793713,0.0,0.47875,0.2282847496849447,GKP,2645287,4.15,0.0,0.0,1.3808697212998695,0.659913,1.0,0.0,0.0044910745833333,1.0,2.45,6.18766668211653,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1782,1782,Giorgi_Mamardashvili,11,-0.0009182532164885,-0.0004050530770507,0.0018208482050271,0.2601701332172443,-0.2690522570125969,0.0014970094966367,0.0,0.5125,0.2236436146669824,GKP,2645301,4.15,0.0,0.0,1.3381165319873178,0.659913,1.0,0.0,0.0054534477083333,1.0,2.45,5.816623327356158,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1783,1783,Giorgi_Mamardashvili,12,-0.0008532650040852,-0.0003763859567692,0.0019717655306285,0.2837983344693755,-0.2395714885536525,0.0015417742939278,0.0,0.49125,0.2297448785261335,GKP,2645308,4.15,0.0,0.0,1.2449335589404025,0.659913,1.0,0.0,0.0061591879999999,1.0,2.45,6.176379997891736,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1784,1784,Giovanni_Leoni,5,0.0150346288420836,0.0102112008754673,0.0041271872405747,0.2216551180745715,-0.4523811989140533,0.0104302788016025,0.1,0.59875,0.2449674963393937,DEF,2645235,4.023750000000001,0.02875,0.035,1.1327842093525766,0.0,1.0,0.0,0.0,1.0,3.0,3.707577932922187,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1785,1785,Giovanni_Leoni,6,0.0142417427963221,0.0122988619166835,0.0040134541372587,0.184747124785564,-0.5121513893713123,0.0120943041119436,0.1,0.65375,0.2409880094989617,DEF,2645252,4.023750000000001,0.02875,0.035,1.0811693822429536,0.0,1.0,0.0,0.0,1.0,3.0,3.24083508165437,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1786,1786,Giovanni_Leoni,7,0.0156519117771169,0.011778869158039,0.0042506390824239,0.2037406771238367,-0.4555733987745891,0.012436803863101,0.1,0.6,0.2542122735020797,DEF,2645256,4.023750000000001,0.02875,0.035,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.3628508169375526,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1787,1787,Giovanni_Leoni,8,0.017423574955313,0.0147649782193362,0.0050537985244332,0.2557936468120409,-0.3480460883339852,0.0099491359489533,0.1,0.49875,0.2827576863922565,DEF,2645272,4.023750000000001,0.02875,0.035,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,3.744308211408589,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1788,1788,Giovanni_Leoni,9,0.0132618727656059,0.0118761172856305,0.0041822127753306,0.2428191682287971,-0.4044023280772258,0.0097276901667243,0.1,0.55125,0.2435437518064049,DEF,2645281,4.023750000000001,0.02875,0.035,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,3.0,4.009333244256497,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1789,1789,Giovanni_Leoni,10,0.0169013482430842,0.0122775282857003,0.0049057512000431,0.2825099879321688,-0.3230370489281292,0.009297248474377,0.1,0.47875,0.2762878438370987,DEF,2645287,4.023750000000001,0.02875,0.035,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,4.127533450897681,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1790,1790,Giovanni_Leoni,11,0.0207507241408078,0.0114124977172754,0.0051812433820131,0.2601701332172443,-0.3630402143508696,0.0099999002232093,0.1,0.5125,0.2931874622744789,DEF,2645301,4.023750000000001,0.02875,0.035,1.3381165319873178,0.0,1.0,0.0,0.0,1.0,3.0,3.6982402214705,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1791,1791,Giovanni_Leoni,12,0.0152965901326945,0.0111705595525652,0.0046063124648643,0.2837983344693755,-0.3334655273294775,0.0106678869731156,0.1,0.49125,0.2655602066588605,DEF,2645308,4.023750000000001,0.02875,0.035,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,4.2577987237242745,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1792,1792,Gonzalo_García,5,0.4635191232924707,0.0521565412316906,0.7121855422160974,0.06675,4.58010929309261,0.0121456049121611,0.1,0.0,4.491835762528131,FWD,2645239,-0.135,0.315,0.0349999999999999,1.3381165319873178,90.0,1.0,0.7684999,0.0,1.0,1.24,0.5760744199276342,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1793,1793,Gonzalo_García,6,0.4750758198877828,0.0579733220892361,0.715297585549154,0.090375,4.835913302430253,0.0112119341691612,0.1,0.0,4.556757593329073,FWD,2645251,-0.135,0.315,0.0349999999999999,1.4219703603843317,90.0,1.0,0.768,0.0,1.0,1.24,0.5853950981340331,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1794,1794,Gonzalo_García,7,0.5545444356895435,0.0707297251297718,0.8944665868185283,0.104625,5.325561923570792,0.0102327640959447,0.1,0.0,4.991423807990386,FWD,2645259,-0.135,0.315,0.0349999999999999,1.7632794111212762,80.0,1.0,0.9936249,0.0,1.0,1.24,0.625895987037947,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1795,1795,Gonzalo_García,8,0.4793108131936421,0.054957634561726,0.7742673213908808,0.088125,4.779220490270038,0.0102727450047374,0.1,0.0,4.523053742692581,FWD,2645268,-0.135,0.315,0.0349999999999999,1.5976626315157754,80.0,1.0,0.8511249999999999,0.0,1.0,1.24,0.5923591313601843,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1796,1796,Gonzalo_García,9,0.4007442960102749,0.0530105127175336,0.6599596260463961,0.0753749999999999,4.391644197560858,0.0098552144707235,0.1,0.0,4.087803552014022,FWD,2645276,-0.135,0.315,0.0349999999999999,1.2377705225356916,80.0,1.0,0.7163750999999999,0.0,1.0,1.24,0.5538686127364268,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1797,1797,Gonzalo_García,10,0.4490814147738025,0.0501730811451391,0.6926973026912138,0.0843749999999999,4.571271797877904,0.0109153190186253,0.1,0.0,4.3074976180915705,FWD,2645289,-0.135,0.315,0.0349999999999999,1.213727078408747,80.0,1.0,0.7461248999999999,0.0,1.0,1.24,0.5817326101801634,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1798,1798,Gonzalo_García,11,0.3007535296257558,0.0328848290732688,0.4329662558131143,0.038625,3.4998288501064057,0.0132913677586575,0.1,0.0,3.4073423718857376,FWD,2645302,-0.135,0.315,0.0349999999999999,0.9555135275222434,80.0,1.0,0.4308124999999999,0.0,1.0,1.24,0.4917987657270969,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1799,1799,Gonzalo_García,12,0.4820088316324428,0.0577139460004089,0.7540763734684142,0.072,4.889800771623812,0.0108251935321898,0.1,0.0,4.523028699896271,FWD,2645309,-0.135,0.315,0.0349999999999999,1.616329922397921,80.0,1.0,0.8209374,0.0,1.0,1.24,0.597536190949236,6.0,54,No news,0.038,Gonzalo,4.16,569,1,1.0
1800,1800,Granit_Xhaka,5,0.0289660237236013,0.1096456491251686,0.1683275923260891,0.1182120991243008,3.224050264370766,0.4092599581266295,0.25,0.0,3.13393672525916,MID,2645241,7.21,0.02,0.14,0.9555135275222434,87.18,1.0,0.109875,0.0,1.047584755782038,1.52,0.1999651147241969,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1801,1801,Granit_Xhaka,6,0.0467092100593454,0.1477795113154245,0.2311972045205239,0.227671827256969,3.134735225867294,0.2239251052020492,0.25,0.0,3.123891607454709,MID,2645254,7.21,0.02,0.14,1.381606800326965,87.18,1.0,0.1897499999999999,0.0,1.047584755782038,1.52,0.3013832020796414,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1802,1802,Granit_Xhaka,7,0.0365365155684369,0.1334719135034895,0.2144474972685143,0.2060914208212509,3.188206156198703,0.296009828228535,0.25,0.0,3.138866941578493,MID,2645255,7.21,0.02,0.14,1.1327842093525766,87.18,1.0,0.1704999999999999,0.0,1.047584755782038,1.52,0.2611224029085758,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1803,1803,Granit_Xhaka,8,0.0511452284525403,0.1532506615864878,0.2801526356974532,0.298560318818624,3.25622130116146,0.187302664062174,0.25,0.0,3.1994849671476766,MID,2645274,7.21,0.02,0.14,1.503063980991136,87.18,1.0,0.25775,0.0,1.047584755782038,1.52,0.3254271458153321,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1804,1804,Granit_Xhaka,9,0.0463669709991045,0.1602692397807077,0.2576877306781076,0.2916372606942783,3.4842116591532237,0.2400048892506983,0.25,0.0,3.273603373789471,MID,2645279,7.21,0.02,0.14,1.5976626315157754,87.18,1.0,0.2259999,0.0,1.047584755782038,1.52,0.3156288182550466,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1805,1805,Granit_Xhaka,10,0.0559241060792077,0.1559348611848742,0.2769345004309409,0.2051404576537802,3.1786619425725062,0.1810289862977384,0.25,0.0,3.134896866088443,MID,2645294,7.21,0.02,0.14,1.3837264453822458,87.18,1.0,0.2515,0.0,1.047584755782038,1.52,0.3195873805052234,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1806,1806,Granit_Xhaka,11,0.0406622365768739,0.1276299868609905,0.2132751964713928,0.2518047577152586,3.1272687109747244,0.2354952940536728,0.25,0.0,3.059291554198558,MID,2645296,7.21,0.02,0.14,1.2377705225356916,87.18,1.0,0.1684999999999999,0.0,1.047584755782038,1.52,0.2807931337872832,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
1807,1807,Granit_Xhaka,12,0.0497666775584587,0.1513777271018803,0.2677275972696764,0.3216540704857638,3.514858644743733,0.3235444437781217,0.25,0.0,3.46699848762293,MID,2645314,7.21,0.02,0.14,1.3820526206718018,87.18,1.0,0.240625,0.0,1.047584755782038,1.52,0.3016223568714345,5.5,56,No news,0.040999999999999995,Xhaka,11.5,544,1,1.0
