,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
797,797,Chemsdine_Talbi,38,0.000635240373698473,0.000592595018369496,0.0918572182702775,0.2364772141352874,3.6129208,3.6744862062731976e-05,0.0,0.02776511171662718,MID,2562272.0,0.65,0.09,0.05,1.3788441002794742,0.0,1.0,0.0,0.0,1.0753171943128108,2.24,0.2665381975196019,4.9,56,Muscle injury - Expected back 01 Jun,0.01,Talbi,5.33,553,1,0.01
798,798,Chido_Obi,33,0.0027363319088700684,0.0006913547949291101,0.1600729907606923,0.0,3.9403849,0.0003029823551374,0.1,0.03362618157497728,FWD,2562217.0,0.6757142857142856,0.1428571428571428,0.0257142857142857,1.3006528609626706,0.0,1.0,0.023,0.0,1.0,3.0,0.4930542646335108,4.2,1,No news,0.013999999999999999,Obi,0.0,467,1,0.01
799,799,Chido_Obi,34,0.003209571487517441,0.000663786351287806,0.1716045514344106,0.0,4.4015374,0.0005806650194427,0.1,0.03555730381866614,FWD,2562231.0,0.6757142857142856,0.1428571428571428,0.0257142857142857,1.4468513166814645,0.0,1.0,0.02,0.0,1.0,3.0,0.5328481997986309,4.2,1,No news,0.013999999999999999,Obi,0.0,467,1,0.01
800,800,Chido_Obi,35,0.00826225872963867,0.0016622151406081216,0.1736605701320805,0.0,4.138463,0.0005044559247373,0.1,0.09251086359238536,FWD,2562242.0,0.6757142857142856,0.1428571428571428,0.0257142857142857,1.3209741968515831,1.8380097942147025,1.0,0.027,0.0,1.0,3.0,0.5255088427927103,4.2,1,No news,0.013999999999999999,Obi,0.0,467,1,0.02625728277449575
801,801,Chido_Obi,36,0.011868487157959864,0.002793371257560375,0.1689278719635577,0.0,4.1704645,0.0003820482948519,0.1,0.14281941460045447,FWD,2562252.0,0.6757142857142856,0.1428571428571428,0.0257142857142857,1.2808966988523338,2.941295007281038,1.0,0.034,0.0,1.0,3.0,0.4986268547334457,4.2,1,No news,0.013999999999999999,Obi,0.0,467,1,0.04201850010401483
802,802,Chido_Obi,37,0.01839980087057943,0.004045023394663628,0.173772127106,0.0,4.4015374,0.0004637201634597,0.1,0.20477232761932826,FWD,2562262.0,0.6757142857142856,0.1428571428571428,0.0257142857142857,1.4685966592601445,4.016323089622851,1.0,0.023,0.0,1.0,3.0,0.5344083614281299,4.2,1,No news,0.013999999999999999,Obi,0.0,467,1,0.0573760441374693
803,803,Chido_Obi,38,0.016093231459072786,0.0043476703654438285,0.1403433100074213,0.0,3.7950194,0.0004656074746713,0.1,0.22596153258012586,FWD,2562265.0,0.6757142857142856,0.1428571428571428,0.0257142857142857,1.1602483570051445,5.093970246625926,1.0,0.017,0.0,1.0,3.0,0.4357683438652162,4.2,1,No news,0.013999999999999999,Obi,0.0,467,1,0.0727710035232275
810,810,Chris_Richards,33,0.00030953291815039903,0.000186825348242761,0.1252239938546454,0.2683125421684575,4.0698752,0.0007490372114707,0.12,0.02905462099157612,DEF,2562218.0,0.64,0.03,0.03,1.579684281546306,0.0,1.0,0.0,0.0,0.9660703472197056,2.02,0.4143268339789818,4.4,31,Ankle injury - Expected back 01 Jun,0.022000000000000002,Richards,9.91,261,1,0.01
811,811,Chris_Richards,34,0.000281837314597838,0.00018022278514356698,0.1106917797145012,0.1706591410051518,3.1953237,0.0009425000673123,0.12,0.022310466933485575,DEF,2562230.0,0.64,0.03,0.03,1.1443067149037611,0.0,1.0,0.0,0.0,0.9660703472197056,2.02,0.3773013794220611,4.4,31,Ankle injury - Expected back 01 Jun,0.022000000000000002,Richards,9.91,261,1,0.01
812,812,Chris_Richards,35,0.000302683960558558,0.00017937055738593302,0.1159197549878113,0.2049437773333336,3.4761686,0.0010388421829535,0.12,0.02471448176607019,DEF,2562235.0,0.64,0.03,0.03,1.1785852841135929,0.0,1.0,0.0,0.0,0.9660703472197056,2.02,0.394519210950862,4.4,31,Ankle injury - Expected back 01 Jun,0.022000000000000002,Richards,9.91,261,1,0.01
813,813,Chris_Richards,36,0.000557387884725762,0.000295078535285751,0.230680593960361,0.4114122238834997,6.2758086,0.0019778242390155,0.24,0.04919669850942006,DEF,2562201.0,0.64,0.03,0.03,0.9824949269875954,0.0,1.0,0.0,0.0,0.9660703472197056,2.02,0.3324479010983008,4.4,31,Ankle injury - Expected back 01 Jun,0.022000000000000002,Richards,9.91,261,1,0.01
814,814,Chris_Richards,37,0.000304911245928943,0.000159462860950535,0.1157992077902314,0.2053769927124226,3.4087064,0.0013480816991037,0.12,0.02470143984855406,DEF,2562258.0,0.64,0.03,0.03,1.3707480850325635,0.0,1.0,0.0,0.0,0.9660703472197056,2.02,0.3931872648012166,4.4,31,Ankle injury - Expected back 01 Jun,0.022000000000000002,Richards,9.91,261,1,0.01
815,815,Chris_Richards,38,0.000208502115079677,0.000142383639197174,0.1119295471656378,0.1894262042025069,2.9430177,0.0008362882190392,0.12,0.022982514111907004,DEF,2562267.0,0.64,0.03,0.03,0.8443855486789447,0.0,1.0,0.0,0.0,0.9660703472197056,2.02,0.3685099561839577,4.4,31,Ankle injury - Expected back 01 Jun,0.022000000000000002,Richards,9.91,261,1,0.01
816,816,Chris_Rigg,33,0.000394847835556347,0.000460258502132589,0.105227505071049,0.1941561049395192,3.1356335,4.835431173955129e-05,0.07,0.02526150566064094,MID,2562215.0,0.87,0.05,0.07,1.2076832272911808,0.0,1.0,0.0,0.0,1.0240979054011403,0.61,0.2094012492125006,4.7,56,No news,0.01,Rigg,6.77,551,1,0.01
817,817,Chris_Rigg,34,0.000403004104400206,0.0006110002334812411,0.1070316911766418,0.2648076941703783,3.5930724,4.503939962829939e-05,0.07,0.026337700475566765,MID,2562232.0,0.87,0.05,0.07,1.4685966592601445,0.0,1.0,0.0,0.0,1.0240979054011403,0.61,0.2434679112304845,4.7,56,No news,0.01,Rigg,6.77,551,1,0.01
818,818,Chris_Rigg,35,0.000500290662471824,0.000654108286848507,0.1095986478073552,0.3051335551381777,3.7305562,4.781740552184388e-05,0.07,0.02730178944019406,MID,2562244.0,0.87,0.05,0.07,1.436918006678306,0.0,1.0,0.0,0.0,1.0240979054011403,0.61,0.2716538150816778,4.7,56,No news,0.01,Rigg,6.77,551,1,0.01
819,819,Chris_Rigg,36,0.000415227656965211,0.000553850473092348,0.1066785024998459,0.2083831797233722,3.338855,4.431507614399699e-05,0.07,0.025772426468411422,MID,2562252.0,0.87,0.05,0.07,1.281280813144545,0.0,1.0,0.0,0.0,1.0240979054011403,0.61,0.2263624329963689,4.7,56,No news,0.01,Rigg,6.77,551,1,0.01
820,820,Chris_Rigg,37,0.000378719810471689,0.000514983654811538,0.105470171378153,0.2486772469164943,3.338676,4.128005755266173e-05,0.07,0.0257834953070576,MID,2562260.0,0.87,0.05,0.07,1.2880883644030052,0.0,1.0,0.0,0.0,1.0240979054011403,0.61,0.2258546131909231,4.7,56,No news,0.01,Rigg,6.77,551,1,0.01
821,821,Chris_Rigg,38,0.00041863099965212596,0.000600920124523016,0.1072603669373345,0.2364772141352874,3.3461957,4.940918506246561e-05,0.07,0.02616132493798658,MID,2562272.0,0.87,0.05,0.07,1.3788441002794742,0.0,1.0,0.0,0.0,1.0240979054011403,0.61,0.2384212821534296,4.7,56,No news,0.01,Rigg,6.77,551,1,0.01
822,822,Chris_Wood,33,0.26813194058418066,0.06014365366426884,0.4307764967710655,0.0,5.542464,0.0005823293743826,0.0,2.774870803505375,FWD,2562223.0,0.34,0.24,0.02,1.855924151016383,43.80609513125224,1.0,0.395,0.0,1.0882363264709711,2.52,0.5761617843528393,7.1,17,No news,0.047,Wood,2.91,525,1,0.6258013590178891
823,823,Chris_Wood,34,0.18748358899846432,0.04542810819636051,0.3378340774219128,0.0,4.417105,0.0003688754642541,0.0,2.338707217194965,FWD,2562232.0,0.34,0.24,0.02,1.2808966988523338,43.477047114931096,1.0,0.305,0.0,1.0882363264709711,2.52,0.4829036411039951,7.1,17,No news,0.047,Wood,2.91,525,1,0.6211006730704443
824,824,Chris_Wood,35,0.1860904525654611,0.045883385981029194,0.3530256788426595,0.0,4.2115498,0.0002804129326715,0.0,2.3321590362005216,FWD,2562239.0,0.34,0.24,0.02,1.3006528609626706,43.13004623226505,1.0,0.33,0.0,1.0882363264709711,2.52,0.4818169979979369,7.1,17,No news,0.047,Wood,2.91,525,1,0.6161435176037865
825,825,Chris_Wood,36,0.17515979203232607,0.04407726833413841,0.3378744446721365,0.0,4.4709,0.000599459889137,0.0,2.2569959135854,FWD,2562251.0,0.34,0.24,0.02,1.311396662140386,42.61890513860838,1.0,0.312,0.0,1.0882363264709711,2.52,0.4699581530119736,7.1,17,No news,0.047,Wood,2.91,525,1,0.6088415019801198
826,826,Chris_Wood,37,0.15125556189674347,0.03686396382694486,0.3123166220168633,0.0,4.060502,0.0004480684499781,0.0,2.1198737073406453,FWD,2562262.0,0.34,0.24,0.02,1.2440147578931486,42.49421908995844,1.0,0.29,0.0,1.0882363264709711,2.52,0.4301512848228132,7.1,17,No news,0.047,Wood,2.91,525,1,0.607060272713692
827,827,Chris_Wood,38,0.19991741686201017,0.04738841448514403,0.3363699339009079,0.0,5.072583,0.0005731631805281,0.0,2.356807617481001,FWD,2562271.0,0.34,0.24,0.02,1.5948490921309688,42.37321944846138,1.0,0.288,0.0,1.0882363264709711,2.52,0.5094565920553428,7.1,17,No news,0.047,Wood,2.91,525,1,0.6053317064065911
828,828,Christantus_Uche,33,0.002453024914903711,0.0013607105695786974,0.1298250975253572,0.0,4.097806,0.0002230586797079,0.0,0.21677484062788618,FWD,2562218.0,1.1,0.06,0.0,1.579684281546306,6.666589,1.0,0.007,0.0,1.0,0.55,0.0801852532504218,5.5,31,No news,0.01,Uche,7.36,732,1,0.09523698571428571
829,829,Christantus_Uche,34,0.0022140872672877575,0.0011733053066592379,0.1305168639498016,0.0,2.98596,6.876839449709848e-05,0.0,0.21976774195592097,FWD,2562230.0,1.1,0.06,0.0,1.1443067149037611,6.813589,1.0,0.01,0.0,1.0,0.55,0.0705403427025571,5.5,31,No news,0.01,Uche,7.36,732,1,0.09733698571428571
830,830,Christantus_Uche,35,0.0021714208029626806,0.00134706605691929,0.1304195116834348,0.0,3.2783716,8.372468657047438e-05,0.0,0.22449471572247523,FWD,2562235.0,1.1,0.06,0.0,1.1785852841135929,6.957589,1.0,0.01,0.0,1.0,0.55,0.0706983802173415,5.5,31,No news,0.01,Uche,7.36,732,1,0.09939412857142857
831,831,Christantus_Uche,36,0.004192633817014457,0.0025233208039465126,0.2641100965898023,0.0,6.6981287,0.0001547362679996,0.0,0.4571540457112676,FWD,2562201.0,1.1,0.06,0.0,0.9824949269875954,7.104589,1.0,0.015,0.0,1.0,0.55,0.0594230281310061,5.5,31,No news,0.01,Uche,7.36,732,1,0.10149412857142857
832,832,Christantus_Uche,37,0.0024872752067948206,0.0014917880348152641,0.1335340588673995,0.0,3.183981,0.000136357398872,0.0,0.23547431818927717,FWD,2562258.0,1.1,0.06,0.0,1.3707480850325635,7.251589,1.0,0.014,0.0,1.0,0.55,0.0764665570842915,5.5,31,No news,0.01,Uche,7.36,732,1,0.10359412857142858
833,833,Christantus_Uche,38,0.0017092441983968803,0.0010059941833397462,0.1271493650156441,0.0,3.1644578,9.270339679090522e-05,0.0,0.2347017542296818,FWD,2562267.0,1.1,0.06,0.0,0.8443855486789447,7.398589,1.0,0.008,0.0,1.0,0.55,0.052442940170672,5.5,31,No news,0.01,Uche,7.36,732,1,0.10569412857142857
834,834,Christian_Nørgaard,33,0.0030736366449533306,0.0045364726203778434,0.1214301758950706,0.2388790260732387,3.2978272,0.0003144095055951,0.22,0.22228237385404773,MID,2562221.0,0.87,0.09,0.04,0.9824949269875954,6.46454154,1.0,0.0,0.0,1.053250493533909,2.1,0.2248379097379346,5.1,3,No news,0.01,Nørgaard,14.26,24,1,0.09235059342857142
835,835,Christian_Nørgaard,34,0.004465681018506961,0.007543477251037697,0.1320521187747874,0.3819518081966022,4.426002,0.0003580893414253,0.22,0.24117141912401852,MID,2562226.0,0.87,0.09,0.04,1.311396662140386,6.191541539999999,1.0,0.005,0.0,1.053250493533909,2.1,0.3202541984980539,5.1,3,No news,0.01,Nørgaard,14.26,24,1,0.08845059342857142
836,836,Christian_Nørgaard,35,0.004182535095757161,0.006478455263905002,0.1290962542593576,0.4332570839049114,4.4695845,5.985555447385327e-05,0.22,0.23107909896672796,MID,2562236.0,0.87,0.09,0.04,1.4063121303695014,5.91854154,1.0,0.002,0.0,1.053250493533909,2.1,0.3216924684983251,5.1,3,No news,0.01,Nørgaard,14.26,24,1,0.08455059342857142
837,837,Christian_Nørgaard,36,0.0035785612317637315,0.006058195777647292,0.1278233632239024,0.4067365974859895,4.3341227,8.882112964725408e-05,0.22,0.21628736193781622,MID,2562254.0,0.87,0.09,0.04,1.3955046088970582,5.64854154,1.0,0.002,0.0,1.053250493533909,2.1,0.3076311784582788,5.1,3,No news,0.01,Nørgaard,14.26,24,1,0.08069345057142857
838,838,Christian_Nørgaard,37,0.005083103702218464,0.008387844814696725,0.1380298611920112,0.5333562754260269,4.8375897,0.0002464289528647,0.22,0.2306756475734895,MID,2562256.0,0.87,0.09,0.04,1.855924151016383,5.37554154,1.0,0.005,0.0,1.053250493533909,2.1,0.3868737714190277,5.1,3,No news,0.01,Nørgaard,14.26,24,1,0.07679345057142857
839,839,Christian_Nørgaard,38,0.003143446490844941,0.005684303042898161,0.1278726987091467,0.4174347928502845,4.2138515,0.0001643589058748,0.22,0.19620813716995653,MID,2562267.0,0.87,0.09,0.04,1.3150007538649489,5.102541539999999,1.0,0.002,0.0,1.053250493533909,2.1,0.3106812840501106,5.1,3,No news,0.01,Nørgaard,14.26,24,1,0.07289345057142856
840,840,Christopher_Nkunku,33,0.001713486587191397,0.0012776226975671902,0.2178976354170598,0.4096420468365267,8.7816626,0.0019755339234273,0.1,0.05689592443598993,MID,2562217.0,0.65,0.19,0.05,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.62,0.3121118922709348,5.9,8,has joined AC Milan permanently.,0.01,Nkunku,0.0,240,1,0.01
841,841,Christopher_Nkunku,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,0.65,0.19,0.05,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.62,0.3121118922709348,5.9,8,has joined AC Milan permanently.,0.01,Nkunku,0.0,240,1,0.01
842,842,Christopher_Nkunku,35,0.001063047457999832,0.0009152783647906241,0.1163908314325351,0.2675089150643438,4.6691155,0.0009859798317173,0.05,0.03088477161584549,MID,2562239.0,0.65,0.19,0.05,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.62,0.3593608823743965,5.9,8,has joined AC Milan permanently.,0.01,Nkunku,0.0,240,1,0.01
843,843,Christopher_Nkunku,36,0.000858347525755236,0.000658819239651458,0.1091995543445488,0.1720961136152475,4.0814204,0.0011865568688704,0.05,0.028260690937475443,MID,2562249.0,0.65,0.19,0.05,1.1443067149037611,0.0,1.0,0.0,0.0,1.0,1.62,0.2950269593138105,5.9,8,has joined AC Milan permanently.,0.01,Nkunku,0.0,240,1,0.01
844,844,Christopher_Nkunku,37,0.000969781394032318,0.000945480372347975,0.1147024661324562,0.2519186462822869,4.640907,0.0013086115624921,0.05,0.03037389415003822,MID,2562259.0,0.65,0.19,0.05,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,1.62,0.3477914307344708,5.9,8,has joined AC Milan permanently.,0.01,Nkunku,0.0,240,1,0.01
845,845,Christopher_Nkunku,38,0.000850804229098642,0.000721432707849902,0.1097128445933096,0.3022061330183585,4.557698,0.0008450802098929,0.05,0.02944999838332074,MID,2562272.0,0.65,0.19,0.05,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,1.62,0.3242765383745408,5.9,8,has joined AC Milan permanently.,0.01,Nkunku,0.0,240,1,0.01
846,846,Christos_Mandas,33,0.00028807360190028197,0.000306036761892271,0.2683579109568492,0.4373364865350606,6.553873,0.0032803347484497,0.2,0.07360898877581118,GKP,2562222.0,0.975,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.7819904091058334,1.0,3.0,0.2468823730457036,4.0,91,No news,0.01,Mandas,0.0,806,1,0.01
847,847,Christos_Mandas,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKP,2562222.0,0.975,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.7819904091058334,1.0,3.0,0.2468823730457036,4.0,91,No news,0.01,Mandas,0.0,806,1,0.01
848,848,Christos_Mandas,35,0.000149557782037209,0.00015888362914385002,0.1455267633743323,0.2964804730433534,3.6497731,0.0016257115124315,0.1,0.0406923250266596,GKP,2562235.0,0.975,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.5779824537552638,1.0,3.0,0.3642953220897479,4.0,91,No news,0.01,Mandas,0.0,806,1,0.01
849,849,Christos_Mandas,36,0.000135952326466368,0.00014442978977952402,0.1358550863878994,0.2317606330358668,3.7600276,0.001623024773859,0.1,0.03688366870527532,GKP,2562248.0,0.975,0.0,0.0,1.2346021826963651,0.0,1.0,0.0,0.6382369643181928,1.0,3.0,0.3141778477729345,4.0,91,No news,0.01,Mandas,0.0,806,1,0.01
850,850,Christos_Mandas,37,0.000118291178621122,0.000125667360795382,0.1232971128336325,0.1477257803117934,2.8245845,0.0015701840818943,0.1,0.03285278888545061,GKP,2562255.0,0.975,0.0,0.0,1.1123004403755063,0.0,1.0,0.0,0.7937774877912803,1.0,3.0,0.2248298931741776,4.0,91,No news,0.01,Mandas,0.0,806,1,0.01
851,851,Christos_Mandas,38,0.000130485086334662,0.000138621633616107,0.1361446878006912,0.2347540896834591,3.7769434,0.0016928668191503,0.1,0.03772559160785593,GKP,2562271.0,0.975,0.0,0.0,1.2424847816266271,0.0,1.0,0.0,0.7023663050444495,1.0,3.0,0.3111337419484949,4.0,91,No news,0.01,Mandas,0.0,806,1,0.01
852,852,Claudio_Echeverri,33,0.000456105741354148,0.000503884435590998,0.2388478359176324,0.7357958985278465,9.2098026,7.617894203792996e-05,0.2,0.05006855113978359,MID,2562221.0,0.9875,0.108125,0.108125,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,0.1607220374454533,5.4,43,has joined Girona on loan for the rest of the season.,0.01,Echeverri,0.0,425,1,0.01
853,853,Claudio_Echeverri,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562221.0,0.9875,0.108125,0.108125,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,0.1607220374454533,5.4,43,has joined Girona on loan for the rest of the season.,0.01,Echeverri,0.0,425,1,0.01
854,854,Claudio_Echeverri,35,0.000229999023478372,0.000254092237005835,0.1194891750667958,0.3598869593087854,4.490774,3.1926480944077795e-05,0.1,0.02498689778316649,MID,2562240.0,0.9875,0.108125,0.108125,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.2004251969524215,5.4,43,has joined Girona on loan for the rest of the season.,0.01,Echeverri,0.0,425,1,0.01
855,855,Claudio_Echeverri,36,0.000490038327848049,0.000541371580880726,0.2399856409550297,0.7568263640293045,9.377866,7.443762708303492e-05,0.2,0.05053026245620882,MID,2562201.0,0.9875,0.108125,0.108125,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.2127846968137806,5.4,43,has joined Girona on loan for the rest of the season.,0.01,Echeverri,0.0,425,1,0.01
856,856,Claudio_Echeverri,37,0.00022606140333066,0.000249742137180713,0.1193571413934939,0.3032959174251912,4.3798466,3.3297573277746295e-05,0.1,0.024500138132997465,MID,2562255.0,0.9875,0.108125,0.108125,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,0.1844409325206417,5.4,43,has joined Girona on loan for the rest of the season.,0.01,Echeverri,0.0,425,1,0.01
857,857,Claudio_Echeverri,38,0.00024316498117863303,0.000268637375475513,0.119930647248594,0.3506368667078504,4.703252,3.967298311158274e-05,0.1,0.025026931898130683,MID,2562270.0,0.9875,0.108125,0.108125,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,0.2020171480603929,5.4,43,has joined Girona on loan for the rest of the season.,0.01,Echeverri,0.0,425,1,0.01
858,858,Coby_Ebere,33,0.000895270536649799,0.001347190161936007,0.1224108657615972,0.1867797547421047,3.5181878,2.8215457472557937e-05,0.1,0.030236834173759282,MID,2562219.0,0.7715789473684211,0.0752631578947368,0.0557894736842105,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3637507973516038,4.4,11,No news,0.01,Ebere,0.0,307,1,0.01
859,859,Coby_Ebere,34,0.000887609419296503,0.001124490532242825,0.1198402296260796,0.2279187747427788,3.763413,4.878388210660667e-05,0.1,0.029834246865056157,MID,2562233.0,0.7715789473684211,0.0752631578947368,0.0557894736842105,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.352898796517979,4.4,11,No news,0.01,Ebere,0.0,307,1,0.01
860,860,Coby_Ebere,35,0.000720559769024106,0.001023417440028513,0.1151403677842813,0.1322208197270625,3.0392659,3.900220103558727e-05,0.1,0.0278830014448861,MID,2562240.0,0.7715789473684211,0.0752631578947368,0.0557894736842105,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.3048618923019516,4.4,11,No news,0.01,Ebere,0.0,307,1,0.01
861,861,Coby_Ebere,36,0.00089008095113165,0.00114583109725562,0.120124092815857,0.2381419058135097,3.60256,2.6338303815487407e-05,0.1,0.02999480098816807,MID,2562247.0,0.7715789473684211,0.0752631578947368,0.0557894736842105,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.3566086740372317,4.4,11,No news,0.01,Ebere,0.0,307,1,0.01
862,862,Coby_Ebere,37,0.001031787161203668,0.0013838901542386158,0.1257559847688289,0.3081426814989772,4.3321238,2.106861554873607e-05,0.1,0.03203372894072528,MID,2562260.0,0.7715789473684211,0.0752631578947368,0.0557894736842105,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.4009897625965383,4.4,11,No news,0.01,Ebere,0.0,307,1,0.01
863,863,Coby_Ebere,38,0.000996206597849699,0.001088709908405181,0.1217994979453821,0.216458065594669,3.7887409,3.779348145160899e-05,0.1,0.03019757808830424,MID,2562273.0,0.7715789473684211,0.0752631578947368,0.0557894736842105,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3613672086416354,4.4,11,No news,0.01,Ebere,0.0,307,1,0.01
864,864,Cody_Gakpo,33,0.2345904342967618,0.1833193273165427,0.3695340211582871,0.2929747574644483,4.260875,0.0050853111028698,0.08,4.256994602769023,MID,2562219.0,0.62,0.15,0.08,1.2880883644030052,77.3810675,1.0,0.373,0.0,1.017097309038043,1.77,0.504560871672906,7.3,14,No news,0.055999999999999994,Gakpo,5.0,384,1,1.0
865,865,Cody_Gakpo,34,0.2782349444869013,0.2078380973458746,0.411609262522525,0.3151137675367007,4.593397,0.0050508603308238,0.08,4.608491011685664,MID,2562230.0,0.62,0.15,0.08,1.4027161084207012,77.5070675,1.0,0.423,0.0,1.017097309038043,1.77,0.5400971236293828,7.3,14,No news,0.055999999999999994,Gakpo,5.0,384,1,1.0
866,866,Cody_Gakpo,35,0.2277157392897438,0.176906786085299,0.3607565325837969,0.1946227002617678,3.950547,0.0050762193937629,0.08,4.115906186285353,MID,2562242.0,0.62,0.15,0.08,1.2440147578931486,77.6300675,1.0,0.362,0.0,1.017097309038043,1.77,0.4882564635922187,7.3,14,No news,0.055999999999999994,Gakpo,5.0,384,1,1.0
867,867,Cody_Gakpo,36,0.2945375271557701,0.2039160280255299,0.3787070368924036,0.2677517561145008,4.6306863,0.0057059211658866,0.08,4.608756003971217,MID,2562249.0,0.62,0.15,0.08,1.3788441002794742,77.7560675,1.0,0.363,0.0,1.017097309038043,1.77,0.5484066193474544,7.3,14,No news,0.055999999999999994,Gakpo,5.0,384,1,1.0
868,868,Cody_Gakpo,37,0.2476928946495276,0.1964976321775926,0.3911874095194779,0.2297499793437357,4.101596,0.0054817886804101,0.08,4.333908340135703,MID,2562257.0,0.62,0.15,0.08,1.2076832272911808,77.8820675,1.0,0.402,0.0,1.017097309038043,1.77,0.5109020956778876,7.3,14,No news,0.055999999999999994,Gakpo,5.0,384,1,1.0
869,869,Cody_Gakpo,38,0.2823564570819297,0.2268633862090471,0.4037542404402738,0.2803955129505431,4.705966,0.0077130168622018,0.08,4.655869128561902,MID,2562269.0,0.62,0.15,0.08,1.4468513166814645,78.0050675,1.0,0.405,0.0,1.017097309038043,1.77,0.5473977826797335,7.3,14,No news,0.055999999999999994,Gakpo,5.0,384,1,1.0
870,870,Cole_Palmer,33,0.6196645099197895,0.2982193340881992,0.8958472222242,0.4096420468365267,9.2595035,0.0516769203751029,0.4,8.919895252307171,MID,2562217.0,0.76,0.25,0.12,1.281280813144545,85.845,1.0,0.466,0.0,1.0148155083805324,2.65,0.5477913224024017,10.3,8,No news,0.126,Palmer,6.22,235,1,1.0
871,871,Cole_Palmer,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,0.76,0.25,0.12,1.281280813144545,85.845,1.0,0.466,0.0,1.0148155083805324,2.65,0.5477913224024017,10.3,8,No news,0.126,Palmer,6.22,235,1,1.0
872,872,Cole_Palmer,35,0.3596408315744642,0.1863320795786681,0.4675022842145804,0.2675089150643438,5.1730638,0.0256865592122049,0.2,4.890082931298791,MID,2562239.0,0.76,0.25,0.12,1.4685966592601445,85.779,1.0,0.456,0.0,1.0148155083805324,2.65,0.5778144902601968,10.3,8,No news,0.126,Palmer,6.22,235,1,1.0
873,873,Cole_Palmer,36,0.3155796772398879,0.144427184767141,0.419859346238667,0.1720961136152475,4.387067,0.0274112343075761,0.2,4.42353864624688,MID,2562249.0,0.76,0.25,0.12,1.1443067149037611,85.746,1.0,0.4,0.0,1.0148155083805324,2.65,0.5345081693647991,10.3,8,No news,0.126,Palmer,6.22,235,1,1.0
874,874,Cole_Palmer,37,0.3615368350647336,0.1677632142723134,0.5025063835153922,0.2519186462822869,4.8187137,0.0298745219933699,0.2,4.874764162668569,MID,2562259.0,0.76,0.25,0.12,1.3621329842984389,85.713,1.0,0.517,0.0,1.0148155083805324,2.65,0.566259688939829,10.3,8,No news,0.126,Palmer,6.22,235,1,1.0
875,875,Cole_Palmer,38,0.3325275012858552,0.1535664599704797,0.4899071179545565,0.3022061330183585,4.6513314,0.0260120710104195,0.2,4.7070330527307975,MID,2562272.0,0.76,0.25,0.12,1.2808966988523338,85.67699999999999,1.0,0.509,0.0,1.0148155083805324,2.65,0.5508336351881588,10.3,8,No news,0.126,Palmer,6.22,235,1,1.0
876,876,Connor_Roberts,33,0.000143542740392346,0.000592422696521692,0.1594720205826977,0.21532527776815,4.1387596,0.0310251798342967,0.58,0.031428480464082705,DEF,2562223.0,0.52,0.0,0.02,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.85,0.3668379448258005,4.3,90,No news,0.01,Roberts,0.0,186,1,0.01
877,877,Connor_Roberts,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562223.0,0.52,0.0,0.02,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.85,0.3668379448258005,4.3,90,No news,0.01,Roberts,0.0,186,1,0.01
