,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1288,1288,Enes_Ünal,37,0.000184565118645676,7.974108825955801e-05,0.0830006791701987,0.0,4.317032,0.0001040607733991,0.1,0.02080957174653135,FWD,2562255.0,0.6,0.32,0.02,1.8035008600390088,0.0,1.0,0.0,0.0,0.9457763651758432,1.13,0.0591486615886355,5.4,91,No news,0.01,Enes Ünal,9.67,98,1,0.01
1289,1289,Enes_Ünal,38,0.00018391505717531,7.9460230156667e-05,0.0829789241323409,0.0,4.232496,3.84140492579732e-05,0.1,0.02080459844147981,FWD,2562271.0,0.6,0.32,0.02,1.7621817832419613,0.0,1.0,0.0,0.0,0.9457763651758432,1.13,0.0589544221819183,5.4,91,No news,0.01,Enes Ünal,9.67,98,1,0.01
1290,1290,Enock_Agyei,33,-1.0522954953476e-05,-5.2010530819267436e-08,0.119772142459272,0.2647533914505123,5.8554823,0.0042214244717261,0.2,0.04134740623927149,MID,2562223.0,0.0,0.0,0.0,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,3.0,0.0563390836111397,4.7,90,No news,0.01,Boateng,0.0,203,1,0.01
1291,1291,Enock_Agyei,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.0,0.0,0.0,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,3.0,0.0563390836111397,4.7,90,No news,0.01,Boateng,0.0,203,1,0.01
1292,1292,Enock_Agyei,35,-5.352306877129e-06,-2.64541968503951e-08,0.059884104466128,0.1435075165005664,3.0079508,0.0019038860499099,0.1,0.020758138000687806,MID,2562241.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.0538840477828004,4.7,90,No news,0.01,Boateng,0.0,203,1,0.01
1293,1293,Enock_Agyei,36,-5.620629251904e-06,-2.7780401248722563e-08,0.0598782943798253,0.1501410270402241,3.172692,0.0017200201613524,0.1,0.02080612507588383,MID,2562246.0,0.0,0.0,0.0,1.824442822705969,0.0,1.0,0.0,0.0,1.0,3.0,0.0562392227194841,4.7,90,No news,0.01,Boateng,0.0,203,1,0.01
1294,1294,Enock_Agyei,37,-4.6991906973800004e-06,-2.3226118867967605e-08,0.0598982466388528,0.1103172925984987,2.6224,0.0015986678218926,0.1,0.02048992853177086,MID,2562256.0,0.0,0.0,0.0,1.7297555942500054,0.0,1.0,0.0,0.0,1.0,3.0,0.0418065793553166,4.7,90,No news,0.01,Boateng,0.0,203,1,0.01
1295,1295,Enock_Agyei,38,-6.196269031783e-06,-3.062554604356053e-08,0.0598658298330162,0.1879366917713381,3.609432,0.0013571544035906,0.1,0.021098221698775635,MID,2562266.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,3.0,0.0696414109500336,4.7,90,No news,0.01,Boateng,0.0,203,1,0.01
1296,1296,Enso_González Medina,33,3.2098790338314e-05,7.7269325419985e-05,0.0885518425858434,0.1655278108765296,3.3221145,6.957934847717784e-05,0.1,0.021603434427791744,MID,2562220.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.0816296846779271,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1297,1297,Enso_González Medina,34,3.5219599908149e-05,8.4781846847858e-05,0.0887003873039728,0.1943562741450881,3.724341,6.053632583280511e-05,0.1,0.021873508332801408,MID,2562234.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.8201563629672044,0.0,1.0,0.0,0.0,1.0,3.0,0.0931179507625598,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1298,1298,Enso_González Medina,35,3.6395354483579e-05,8.7612164188339e-05,0.0887563510300793,0.2022003132925895,3.6499002,7.178736142854358e-05,0.1,0.02195141502885299,MID,2562244.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.0963791314345763,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1299,1299,Enso_González Medina,36,3.0184500293353e-05,7.2661179789782e-05,0.088460725948066,0.1472570222989921,3.2398758,7.095484959507292e-05,0.1,0.02143298857570062,MID,2562245.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.7566993549338623,0.0,1.0,0.0,0.0,1.0,3.0,0.0742369145427788,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1300,1300,Enso_González Medina,37,3.4753882209319e-05,8.366075499219999e-05,0.088678220009637,0.1849184254610128,3.7079134,5.903568855625263e-05,0.1,0.021792061993578797,MID,2562264.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.823101639371942,0.0,1.0,0.0,0.0,1.0,3.0,0.0897088271586634,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1301,1301,Enso_González Medina,38,4.0065520603281e-05,9.644711582544401e-05,0.0889310440959456,0.221437449955739,4.0849977,5.944343669483931e-05,0.1,0.022151667859832004,MID,2562266.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.8009847832629968,0.0,1.0,0.0,0.0,1.0,3.0,0.1047225956731215,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1302,1302,Enzo_Barrenechea,33,-7.286769579009001e-06,-3.6015430593163945e-08,0.0598422168104429,0.2331116389140941,4.666019,0.0006868743930658,0.1,0.02144051087309167,MID,2562215.0,0.0,0.0,0.0,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.0851049416203145,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1303,1303,Enzo_Barrenechea,34,-6.384443514246e-06,-3.1555613193219604e-08,0.0598617552194697,0.1870199115769213,4.0205865,0.0006554294497078,0.1,0.02107586854939341,MID,2562229.0,0.0,0.0,0.0,1.7616562766466104,0.0,1.0,0.0,0.0,1.0,3.0,0.0693180241079177,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1304,1304,Enzo_Barrenechea,35,-6.949668240206e-06,-3.434928076657027e-08,0.0598495161937792,0.2154845752772454,4.3427787,0.0008639709359791,0.1,0.02130479979383201,MID,2562237.0,0.0,0.0,0.0,1.8201563629672044,0.0,1.0,0.0,0.0,1.0,3.0,0.0791153475110432,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1305,1305,Enzo_Barrenechea,36,-7.979697935923e-06,-3.9440283386146097e-08,0.0598272125695234,0.2405982836431312,5.260729,0.0009219556729613,0.1,0.021501480697769738,MID,2562246.0,0.0,0.0,0.0,1.8009847832629968,0.0,1.0,0.0,0.0,1.0,3.0,0.0874713634828433,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1306,1306,Enzo_Barrenechea,37,-6.887377291781e-06,-3.404140286467075e-08,0.0598508650033465,0.1853472217617847,4.121857,0.0008326016879526,0.1,0.021063399447219293,MID,2562257.0,0.0,0.0,0.0,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.0685920362399278,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1307,1307,Enzo_Barrenechea,38,-5.935684778042e-06,-2.9337587915816187e-08,0.0598714723628448,0.1350097599239351,3.302283,0.0011218707048847,0.1,0.020671463780463667,MID,2562270.0,0.0,0.0,0.0,1.7448491262660255,0.0,1.0,0.0,0.0,1.0,3.0,0.0506655975811038,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1308,1308,Enzo_Fernández,33,0.4803589774833036,0.3659884009537896,0.8989722864394027,0.3496916772800519,8.197807300000001,0.1378197325489789,0.5,8.454125183639288,MID,2562217.0,1.01,0.17,0.16,1.8147662182236115,90.0,1.0,0.45,0.0,1.0261568760052322,2.62,0.5028933601623531,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1309,1309,Enzo_Fernández,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,1.01,0.17,0.16,1.8147662182236115,90.0,1.0,0.45,0.0,1.0261568760052322,2.62,0.5028933601623531,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1310,1310,Enzo_Fernández,35,0.2737833540668482,0.2264300094098249,0.5025356454947003,0.2158890102688272,4.655403,0.0695484720063849,0.25,4.612550596286248,MID,2562239.0,1.01,0.17,0.16,1.827253941297985,90.0,1.0,0.523,0.0,1.0261568760052322,2.62,0.5308086353670404,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1311,1311,Enzo_Fernández,36,0.2314223633323101,0.1878147295674467,0.4214152212730632,0.1606449157129671,3.9184644,0.0776882334821538,0.25,4.175863626171636,MID,2562249.0,1.01,0.17,0.16,1.7556365787937702,90.0,1.0,0.41,0.0,1.0261568760052322,2.62,0.4884999114057644,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1312,1312,Enzo_Fernández,37,0.27250517048887,0.2036306498258743,0.5201972270067903,0.2065525701715073,4.3671656,0.0802074675075947,0.25,4.569272020081159,MID,2562259.0,1.01,0.17,0.16,1.8201563629672044,90.0,1.0,0.557,0.0,1.0261568760052322,2.62,0.515698057125544,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1313,1313,Enzo_Fernández,38,0.2539687155497007,0.1898649490521283,0.5111066570563652,0.2145210105808786,4.548702,0.0680825715858195,0.25,4.408327033597596,MID,2562272.0,1.01,0.17,0.16,1.764742577723675,90.0,1.0,0.551,0.0,1.0261568760052322,2.62,0.5022280683560084,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1314,1314,Enzo_Le Fée,33,0.1372911379883203,0.2463282491460271,0.3778103367132481,0.166727339691066,4.7524385,0.1581917131939598,0.17,4.083016072233703,MID,2562215.0,1.04,0.08,0.13,1.759861679619598,90.0,1.0,0.368,0.0,1.0359523298293352,1.94,0.4227265206038881,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1315,1315,Enzo_Le Fée,34,0.1551205380974737,0.2549131748865547,0.4149886591168022,0.2069027784254861,5.445801,0.1658432034708483,0.17,4.28253950394592,MID,2562232.0,1.04,0.08,0.13,1.827253941297985,90.0,1.0,0.422,0.0,1.0359523298293352,1.94,0.4402504577374213,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1316,1316,Enzo_Le Fée,35,0.1654683281871611,0.2836882521027556,0.4455314901155244,0.2156000839911389,5.872306,0.1493578742107137,0.17,4.425133702973935,MID,2562244.0,1.04,0.08,0.13,1.7751439982454065,90.0,1.0,0.464,0.0,1.0359523298293352,1.94,0.4626065711858388,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1317,1317,Enzo_Le Fée,36,0.1515772093252228,0.2441347682970496,0.3716592321903295,0.1689428589085555,4.8756948,0.1645180014127396,0.17,4.156139873659916,MID,2562252.0,1.04,0.08,0.13,1.8147662182236115,90.0,1.0,0.353,0.0,1.0359523298293352,1.94,0.4328264219465333,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1318,1318,Enzo_Le Fée,37,0.1631261523234191,0.2499188496246603,0.3729784846613219,0.190247537509705,5.1477685,0.185271932855398,0.17,4.291107690870959,MID,2562260.0,1.04,0.08,0.13,1.7652220220937198,90.0,1.0,0.35,0.0,1.0359523298293352,1.94,0.4425700992195222,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1319,1319,Enzo_Le Fée,38,0.1641896413583527,0.2540191116923203,0.3766510265961748,0.1889558826029527,5.227543,0.1504768095912705,0.17,4.2417748937298025,MID,2562272.0,1.04,0.08,0.13,1.82127043736594,90.0,1.0,0.355,0.0,1.0359523298293352,1.94,0.4521392014795961,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1320,1320,Eric_da Silva Moreira,33,0.00013201224001125952,0.000320998740118258,0.0847233819161767,0.2689716347941715,4.5133038,7.158584686117742e-05,0.1,0.041528038190971915,MID,2562223.0,0.77,0.06,0.06,1.8530757740817336,1.26967862,1.0,0.0,0.0,1.0,3.0,0.1377480500484811,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1321,1321,Eric_da Silva Moreira,34,9.580799351175565e-05,0.00021769129265982405,0.0836771230527659,0.2077472735837732,3.6862926,5.640761595182564e-05,0.1,0.04012916368149897,MID,2562232.0,0.77,0.06,0.06,1.764742577723675,1.26967862,1.0,0.0,0.0,1.0,3.0,0.1066963328857474,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1322,1322,Eric_da Silva Moreira,35,0.00010641626853789761,0.00022792320693266693,0.085064375469679,0.1697948455069076,3.0989785,4.853734139753652e-05,0.1,0.039687064657885365,MID,2562239.0,0.77,0.06,0.06,1.7660596551976977,1.26967862,1.0,0.002,0.0,1.0,3.0,0.0963552147804478,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1323,1323,Eric_da Silva Moreira,36,0.00010454752828467873,0.00023040895071876053,0.0838569223004623,0.1953473684168537,3.6959288,0.0001009426225185,0.1,0.040035960929078664,MID,2562251.0,0.77,0.06,0.06,1.8167739414900008,1.26967862,1.0,0.0,0.0,1.0,3.0,0.1047311408369369,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1324,1324,Eric_da Silva Moreira,37,0.00010582022530655614,0.00019420910816457583,0.0836565348742812,0.150330564610782,3.0854158,5.78053106545795e-05,0.1,0.03927530392448867,MID,2562262.0,0.77,0.06,0.06,1.7622837816597292,1.26967862,1.0,0.0,0.0,1.0,3.0,0.0871721025660435,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1325,1325,Eric_da Silva Moreira,38,0.00011093776125469144,0.0002554186011148398,0.0840819345791607,0.1844286081625795,3.743949,8.469414053102753e-05,0.1,0.03998799503679869,MID,2562271.0,0.77,0.06,0.06,1.83567077015604,1.26967862,1.0,0.0,0.0,1.0,3.0,0.1039000092192166,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1326,1326,Erling_Haaland,33,1.2454956911668391,0.3148100390953051,1.8315022432783428,0.0,13.724337,0.0045881934148243,0.04,11.727091512061264,FWD,2562221.0,0.37,0.36,0.05,1.785639867259238,87.91799999999999,1.0,0.894,0.0,1.0929702052474022,3.07,0.5923756192914326,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1327,1327,Erling_Haaland,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,2562221.0,0.37,0.36,0.05,1.785639867259238,87.91799999999999,1.0,0.894,0.0,1.0929702052474022,3.07,0.5923756192914326,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1328,1328,Erling_Haaland,35,0.597131814709791,0.1555053077823425,0.8757685358769127,0.0,8.039588,0.0021302338588873,0.02,5.715072185780879,FWD,2562240.0,0.37,0.36,0.05,1.7652220220937198,87.87899999999999,1.0,1.045,0.0,1.0929702052474022,3.07,0.6358280988981723,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1329,1329,Erling_Haaland,36,1.298938314841369,0.3184286501783721,1.9252845288935785,0.0,15.4724724,0.0044888407124668,0.04,12.045301420219104,FWD,2562201.0,0.37,0.36,0.05,1.8228619045753551,87.85799999999999,1.0,1.175,0.0,1.0929702052474022,3.07,0.6566150418907105,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1330,1330,Erling_Haaland,37,0.60304323077754,0.1453581771975674,0.8343751336012688,0.0,7.1965327,0.002302793831951,0.02,5.667228175968034,FWD,2562255.0,0.37,0.36,0.05,1.7579218167410922,87.83699999999999,1.0,0.975,0.0,1.0929702052474022,3.07,0.6405322831200246,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1331,1331,Erling_Haaland,38,0.6368587295589696,0.1595000054851387,0.938641314705378,0.0,7.7420864,0.0023289222013075,0.02,5.949234093799288,FWD,2562270.0,0.37,0.36,0.05,1.824442822705969,87.81899999999999,1.0,1.13,0.0,1.0929702052474022,3.07,0.6478086677364047,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1332,1332,Estêvão_Almeida de Oliveira Gonçalves,33,0.000463671136885564,0.000434362416608214,0.1541944106560969,0.3496916772800519,8.700527099999999,9.809561239471076e-05,0.38,0.04416288237130175,MID,2562217.0,0.46,0.14,0.09,1.8147662182236115,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.1584764097576746,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1333,1333,Estêvão_Almeida de Oliveira Gonçalves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,0.46,0.14,0.09,1.8147662182236115,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.1584764097576746,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1334,1334,Estêvão_Almeida de Oliveira Gonçalves,35,0.000263209513238426,0.00024657200146734797,0.0780923031017973,0.2158890102688272,4.8371377,4.794488557413601e-05,0.19,0.022664757581474248,MID,2562239.0,0.46,0.14,0.09,1.827253941297985,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.1770638488201254,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1335,1335,Estêvão_Almeida de Oliveira Gonçalves,36,0.00023424248819233802,0.00021943598630478503,0.0771735463970462,0.1606449157129671,4.022206,4.215061598433767e-05,0.19,0.02198725820186993,MID,2562249.0,0.46,0.14,0.09,1.7556365787937702,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.1509772311636178,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1336,1336,Estêvão_Almeida de Oliveira Gonçalves,37,0.000257885284032277,0.000241584317566874,0.0779234327648194,0.2065525701715073,4.742254,4.1711827330148665e-05,0.19,0.022546668498428867,MID,2562259.0,0.46,0.14,0.09,1.8201563629672044,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.1726275570844616,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1337,1337,Estêvão_Almeida de Oliveira Gonçalves,38,0.000244335659582341,0.000228891166857214,0.0774936748490365,0.2145210105808786,4.6695294,5.08418788198739e-05,0.19,0.022500473469197143,MID,2562272.0,0.46,0.14,0.09,1.764742577723675,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.1705850405734325,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1338,1338,Ethan_Ampadu,33,0.1381114861991987,0.258912214482083,0.5335946001830919,0.4245247854845372,7.2515361,1.0740030368674562,0.56,7.928514576747877,MID,2562220.0,1.06,0.05,0.08,1.8326845416534725,90.0,1.0,0.24,0.0,0.979997454367578,1.91,0.2801378401062116,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1339,1339,Ethan_Ampadu,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,1.06,0.05,0.08,1.8326845416534725,90.0,1.0,0.24,0.0,0.979997454367578,1.91,0.2801378401062116,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1340,1340,Ethan_Ampadu,35,0.0947957396030458,0.1757106264247146,0.3118526274081271,0.2628473731956516,4.2263575,0.6288396404445212,0.28,4.500920384143064,MID,2562241.0,1.06,0.05,0.08,1.8530757740817336,90.0,1.0,0.26,0.0,0.979997454367578,1.91,0.2952886260551677,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1341,1341,Ethan_Ampadu,36,0.0592728769726781,0.131994445032715,0.2784583414896317,0.1956661080612517,3.5929205,0.6248137282067977,0.28,4.096966404313764,MID,2562253.0,1.06,0.05,0.08,1.775545671949791,90.0,1.0,0.225,0.0,0.979997454367578,1.91,0.2273181498216254,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1342,1342,Ethan_Ampadu,37,0.0559032732846405,0.1233218890491022,0.2293938710467853,0.1827137275938158,3.458682,0.5598362083770896,0.28,3.864719303446527,MID,2562261.0,1.06,0.05,0.08,1.815695101648715,90.0,1.0,0.146,0.0,0.979997454367578,1.91,0.225872395733643,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1343,1343,Ethan_Ampadu,38,0.0670100142308508,0.1348468155467938,0.2732376191529175,0.1963002698725608,3.5892348,0.3260724986562937,0.28,3.542013350158189,MID,2562274.0,1.06,0.05,0.08,1.77238310505999,90.0,1.0,0.213,0.0,0.979997454367578,1.91,0.2778291242134583,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1344,1344,Ethan_Nwaneri,33,0.00023324323184194002,0.00016409304112387801,0.1119302586519238,0.1769290238260054,3.3423955,4.03147549302707e-05,0.03,0.02389403635480723,MID,2562221.0,0.75,0.05,0.06,1.7448491262660255,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.1362761091181145,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1345,1345,Ethan_Nwaneri,34,0.00027816811073785804,0.00019569893142962002,0.1132419796513776,0.2468129163273774,4.2434473,4.053631521849788e-05,0.03,0.024785671201415328,MID,2562226.0,0.75,0.05,0.06,1.8167739414900008,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.1682344719516753,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1346,1346,Ethan_Nwaneri,35,0.000280559103696905,0.000197381060865306,0.1133117920971984,0.2664697107069538,4.184979,5.743242440114926e-05,0.03,0.02496096295619608,MID,2562236.0,0.75,0.05,0.06,1.823101639371942,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.1741090025475902,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1347,1347,Ethan_Nwaneri,36,0.000261890653609239,0.00018424729177900603,0.1127667088691728,0.2589646814408192,4.0734677,6.590059372635348e-05,0.03,0.02476289769547602,MID,2562254.0,0.75,0.05,0.06,1.77238310505999,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.167127324488445,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1348,1348,Ethan_Nwaneri,37,0.000339387395638905,0.00023876838538766402,0.1150294663079871,0.3175745799712982,4.713343,3.564918084164592e-05,0.03,0.025804846420824614,MID,2562256.0,0.75,0.05,0.06,1.8530757740817336,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.2022503734759932,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1349,1349,Ethan_Nwaneri,38,0.000265026768593121,0.000186453635092616,0.1128582774606117,0.2503450036995634,4.0552464,3.8349488440614365e-05,0.03,0.024716604542214898,MID,2562267.0,0.75,0.05,0.06,1.7670161813911829,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.1656517831638484,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1350,1350,Ethan_Pinnock,33,0.001976860587124736,0.001194650654168643,0.1029388569055209,0.2142339455602303,3.799471,0.0014909479077322,0.1,0.27730637445248013,DEF,2562216.0,0.61,0.02,0.01,1.823101639371942,7.95302708909286,1.0,0.0,0.0,1.0578583054356276,1.91,0.3681914087415556,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.11361467270132657
1351,1351,Ethan_Pinnock,34,0.0016296529285310334,0.0008633737124259265,0.0946159156415622,0.1611544621522824,2.6256714,0.0018327518696197,0.1,0.228538460746579,DEF,2562231.0,0.61,0.02,0.01,1.7622837816597292,7.750351262729129,1.0,0.0,0.0,1.0578583054356276,1.91,0.3324534473161146,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.11071930375327328
1352,1352,Ethan_Pinnock,35,0.0015942750460313869,0.0011052194748831345,0.1049514950632364,0.222698507080913,3.9922109,0.0018093506745066,0.1,0.267781695003463,DEF,2562238.0,0.61,0.02,0.01,1.8346597827837288,7.550674165592493,1.0,0.002,0.0,1.0578583054356276,1.91,0.3667044053146729,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.10786677379417847
1353,1353,Ethan_Pinnock,36,0.0011312873194177847,0.0006553356094817838,0.0916130800492067,0.1427530751909582,2.0336318,0.0030305452995399,0.1,0.17306211648071113,DEF,2562250.0,0.61,0.02,0.01,1.7448491262660255,6.270597249508835,1.0,0.0,0.0,1.0578583054356276,1.91,0.3139847228615028,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.08957996070726908
1354,1354,Ethan_Pinnock,37,0.0017356291084936416,0.0008441426487841674,0.1055028361779491,0.221651720072628,3.799471,0.0019208114233666,0.1,0.21715412136668433,DEF,2562258.0,0.61,0.02,0.01,1.8228619045753551,6.064752262875501,1.0,0.002,0.0,1.0578583054356276,1.91,0.3746869377520077,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.08663931804107859
1355,1355,Ethan_Pinnock,38,0.0010912259512128148,0.0007695825279317834,0.0970209935927614,0.1743141807745341,2.2740076,0.0020066452303344,0.1,0.17951688816638442,DEF,2562269.0,0.61,0.02,0.01,1.7556365787937702,5.856217413248398,1.0,0.001,0.0,1.0578583054356276,1.91,0.3384118170706185,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.0836602487606914
1362,1362,Ethan_Wheatley,33,4.487459782363e-05,0.00011234781698994002,0.1443217448408118,0.0,3.9403849,2.782936585643548e-05,0.1,0.020960315877989587,FWD,2562217.0,2.215,0.0549999999999999,0.075,1.7660596551976977,0.0,1.0,0.0,0.0,1.0,3.0,0.0293569281126546,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1363,1363,Ethan_Wheatley,34,4.8215345020675006e-05,0.000120711694838571,0.144508288240852,0.0,4.4015374,3.3553410400122274e-05,0.1,0.021000750415214937,FWD,2562231.0,2.215,0.0549999999999999,0.075,1.8258042517927395,0.0,1.0,0.0,0.0,1.0,3.0,0.0314817110573182,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1364,1364,Ethan_Wheatley,35,4.6181662868288e-05,0.000115620178449498,0.1443947298178612,0.0,4.138463,2.5816351615692845e-05,0.1,0.020976050812032573,FWD,2562242.0,2.215,0.0549999999999999,0.075,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.0301893459030016,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1365,1365,Ethan_Wheatley,36,4.5404045846685e-05,0.000113673340392594,0.1443513085966245,0.0,4.1704645,2.6006308307069403e-05,0.1,0.02096666941669691,FWD,2562252.0,2.215,0.0549999999999999,0.075,1.764742577723675,0.0,1.0,0.0,0.0,1.0,3.0,0.029694291609414,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1366,1366,Ethan_Wheatley,37,4.787915181269601e-05,0.000119870003217139,0.1444895156069507,0.0,4.4015374,2.5557675631615595e-05,0.1,0.02099653292648434,FWD,2562262.0,2.215,0.0549999999999999,0.075,1.827253941297985,0.0,1.0,0.0,0.0,1.0,3.0,0.0312684766891284,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
