,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1383,1383,Fraser_Forster,8,0.0031114595522817,0.0032657705642448,0.0041756412803757,0.1518703189444642,0.0,0.0,0.05,1.2802613094502808,GKP,2645273,10.62,0.0,0.0,1.2440147578931486,42.76138886915616,1.0,0.004,0.8577728949327456,1.0,1.61,0.5931223486308211,4.0,91,No news,0.031,Forster,0.0,58,1,0.5701518515887488
1384,1384,Freddie_Woodman,1,0.000705670414278,0.0006152068563039,0.0001216330748381,0.2115705098063564,0.0,4.096706610512424e-05,0.1,0.51819670828816,GKP,2645203,11.87,0.0,0.0,1.4392141843188349,8.180433419749601,1.0,0.0,0.7142311481843507,1.0,3.0,2.041411170916834,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1385,1385,Freddie_Woodman,2,0.0001490098733336,0.0009015505096411,0.0001263864521534,0.3270997332958034,0.0,2.570948650271188e-05,0.1,0.8436915036653033,GKP,2645211,11.87,0.0,0.0,1.4685966592601445,8.180433419749601,1.0,0.0,0.6363653657018385,1.0,3.0,1.9385031843675264,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1386,1386,Freddie_Woodman,3,0.0007426190286073,0.0007891639145398,0.0010053748316769,0.4094912284872524,0.0,2.5784251404648018e-05,0.1,0.8268332341315496,GKP,2645221,11.87,0.0,0.0,1.852952455601946,8.180433419749601,1.0,0.00125,0.5543102157748032,1.0,3.0,2.476262513306898,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1387,1387,Freddie_Woodman,4,0.0001476403882522,0.0006951028633523,0.0001274783198829,0.3541557743882818,0.0,2.1417632265596787e-05,0.1,0.8036073003336601,GKP,2645231,11.87,0.0,0.0,1.4063121303695014,8.180433419749601,1.0,0.0,0.5741273930358409,1.0,3.0,2.2035375626953315,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1388,1388,Freddie_Woodman,5,0.0001198961151568,0.0005644805864909,0.0001221961618624,0.2338091276535783,0.0,3.440237827179171e-05,0.1,0.485240836987642,GKP,2645235,11.87,0.0,0.0,1.1785852841135929,8.180433419749601,1.0,0.0,0.5842101509609209,1.0,3.0,2.4092070352637376,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1389,1389,Freddie_Woodman,6,0.0001258483498869,0.000792504187981,0.0004715880558117,0.2168819487996969,0.0,4.089828627706904e-05,0.1,0.5534114157775414,GKP,2645252,11.87,0.0,0.0,1.1123004403755063,8.180433419749601,1.0,0.0005,0.7258112768284813,1.0,3.0,1.959500135129833,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1390,1390,Freddie_Woodman,7,0.000327107163653,0.0005984307847857,0.0004723540183837,0.2342134791803601,0.0,3.586049951054271e-05,0.1,0.4574458168657008,GKP,2645256,11.87,0.0,0.0,1.3707480850325635,8.180433419749601,1.0,0.0005,0.5543102157748032,1.0,3.0,2.5600133452430462,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1391,1391,Freddie_Woodman,8,0.0001353463616517,0.0006372215939161,0.000123548569589,0.2645794813889418,0.0,2.474286722076169e-05,0.1,0.7363724638896071,GKP,2645272,11.87,0.0,0.0,1.2952140645211,8.180433419749601,1.0,0.0,0.702764245441928,1.0,3.0,1.7965058062559904,4.0,14,No news,0.013000000000000001,Woodman,0.0,352,1,0.10907244559666135
1400,1400,Fábio_Freitas Gouveia Carvalho,1,0.0622312318213852,0.046307571560965,0.0001286113039336,0.2290455105381706,0.0,9.711437483184149e-06,0.03,0.6112585586261778,MID,2645196,15.96,0.16,0.03,1.3621329842984389,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.1172913934986797,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1401,1401,Fábio_Freitas Gouveia Carvalho,2,0.0523283206801939,0.0317517386744869,0.000113219102382,0.2405756942978895,0.0,9.101439841008307e-06,0.03,0.5185833250797246,MID,2645210,15.96,0.16,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.134286819928511,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1402,1402,Fábio_Freitas Gouveia Carvalho,3,0.0690607265045532,0.0384766506540789,0.0001314229966064,0.3080715660693416,0.0,9.033923701329272e-06,0.03,0.6255022530747941,MID,2645216,15.96,0.16,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.2104062889184404,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1403,1403,Fábio_Freitas Gouveia Carvalho,4,0.0555649731031446,0.0247822193064434,0.0001130109339575,0.1998490468467044,0.0,1.0772080040188923e-05,0.03,0.5120123042533101,MID,2645225,15.96,0.16,0.03,1.1785852841135929,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.0736971174712016,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1404,1404,Fábio_Freitas Gouveia Carvalho,5,0.0714283774137961,0.0270389968820963,0.0001281947556295,0.2025808055295674,0.0,8.873043867430042e-06,0.03,0.5982350572834719,MID,2645236,15.96,0.16,0.03,1.2409596902515267,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.0812694804880858,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1405,1405,Fábio_Freitas Gouveia Carvalho,6,0.0548116138080942,0.0379893315292592,0.0001180232477389,0.1854047367957421,0.0,8.983106686066833e-06,0.03,0.5472125538981477,MID,2645246,15.96,0.16,0.03,1.2076832272911808,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.0580009330128652,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1406,1406,Fábio_Freitas Gouveia Carvalho,7,0.0668963886996825,0.031020497564355,0.0001257999156734,0.1753081820378362,0.0,9.555310825248853e-06,0.03,0.5862804966373799,MID,2645256,15.96,0.16,0.03,1.1888767771664248,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.0466771088530282,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1407,1407,Fábio_Freitas Gouveia Carvalho,8,0.0731824566785984,0.0404851740714128,0.0001365195676626,0.3087487359451446,0.0,9.099876281393192e-06,0.03,0.6521724439933824,MID,2645270,15.96,0.16,0.03,1.9566528935985368,0.0,1.0,0.0,0.0,1.0817834153920411,1.26,1.206969260325261,5.0,94,Knee injury - Unknown return date,0.01,Carvalho,7.2,100,1,0.01
1408,1408,Gabriel_Fernando de Jesus,1,0.1398637608260352,0.0468599867522065,0.0239120485362468,0.0,0.0,2.02113980292129e-05,0.2,0.7601702186828154,FWD,2645195,2.81,0.24,0.05,1.7731614139947327,5.438234070813,1.0,0.033625,0.0,0.9979698754549028,2.18,1.16633812988513,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1409,1409,Gabriel_Fernando de Jesus,2,0.1047973226083262,0.0312788877804387,0.0290369824537044,0.0,0.0,1.9512723224757167e-05,0.2,0.578284705464525,FWD,2645206,2.81,0.24,0.05,1.2076832272911808,5.438234070813,1.0,0.0411249999999999,0.0,0.9979698754549028,2.18,1.126251982565605,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1410,1410,Gabriel_Fernando de Jesus,3,0.1318863930536414,0.0411196955817592,0.0304386715527483,0.0,0.0,1.9145646931062466e-05,0.2,0.7175643655962038,FWD,2645215,2.81,0.24,0.05,1.2409596902515267,5.438234070813,1.0,0.043,0.0,0.9979698754549028,2.18,1.1505813951211692,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1411,1411,Gabriel_Fernando de Jesus,4,0.1174651420160281,0.036127327841596,0.025313063355612,0.0,0.0,1.9844310444883103e-05,0.2,0.6397780473551524,FWD,2645233,2.81,0.24,0.05,1.2808966988523338,5.438234070813,1.0,0.03575,0.0,0.9979698754549028,2.18,1.1467283946013695,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1412,1412,Gabriel_Fernando de Jesus,5,0.099120132925228,0.0323433115284864,0.0222867539150501,0.0,0.0,1.959034540977012e-05,0.2,0.5520191446819909,FWD,2645237,2.81,0.24,0.05,1.1602483570051445,5.438234070813,1.0,0.0315,0.0,0.9979698754549028,2.18,1.1329171396189848,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1413,1413,Gabriel_Fernando de Jesus,6,0.1394652493541307,0.0333387043124078,0.0305422289969959,0.0,0.0,2.0215260519429457e-05,0.2,0.7246425136615311,FWD,2645245,2.81,0.24,0.05,1.566149051204209,5.438234070813,1.0,0.043125,0.0,0.9979698754549028,2.18,1.1572201126683406,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1414,1414,Gabriel_Fernando de Jesus,7,0.1185773752537573,0.03237355438506,0.0294247195572242,0.0,0.0,2.0201411979559047e-05,0.2,0.637078030341143,FWD,2645263,2.81,0.24,0.05,1.2424847816266271,5.438234070813,1.0,0.0416249999999999,0.0,0.9979698754549028,2.18,1.1406333315867505,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1415,1415,Gabriel_Fernando de Jesus,8,0.1211720445267049,0.0381705331632847,0.028388647880518,0.0,0.0,2.106283171576795e-05,0.2,0.6638132949303732,FWD,2645265,2.81,0.24,0.05,1.4188874554877744,5.438234070813,1.0,0.040125,0.0,0.9979698754549028,2.18,1.1447110958718236,6.0,3,No news,0.01,G.Jesus,6.46,27,1,0.07250978761084001
1424,1424,Gabriel_Martinelli Silva,1,0.1776973573345466,0.1444026831656344,0.0956041012618192,0.4779189010314413,0.0,0.0005934329763422,0.08,2.2249235304464112,MID,2645195,10.11,0.18,0.07,1.7731614139947327,34.28809748816551,1.0,0.132875,0.0,0.8925994824543596,1.39,0.8317767705737743,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1425,1425,Gabriel_Martinelli Silva,2,0.1252853051085573,0.126363781944252,0.063057628655732,0.3066061957868528,0.0,0.0005341477782706,0.08,1.8338972821734183,MID,2645206,10.11,0.18,0.07,1.2076832272911808,34.28809748816551,1.0,0.08775,0.0,0.8925994824543596,1.39,0.7437662984703749,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1426,1426,Gabriel_Martinelli Silva,3,0.1533495889141157,0.110679804662183,0.0814381597887558,0.349240089338576,0.0,0.0004648814958084,0.08,1.955906987628844,MID,2645215,10.11,0.18,0.07,1.2409596902515267,34.28809748816551,1.0,0.113625,0.0,0.8925994824543596,1.39,0.7664608572043182,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1427,1427,Gabriel_Martinelli Silva,4,0.1309463548189885,0.1276768689759755,0.0817745110853401,0.4250213223662865,0.0,0.0005554971724753,0.08,1.9140600520087203,MID,2645233,10.11,0.18,0.07,1.2808966988523338,34.28809748816551,1.0,0.114375,0.0,0.8925994824543596,1.39,0.780708715145879,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1428,1428,Gabriel_Martinelli Silva,5,0.1246190252089473,0.0916440485460391,0.0642508714370369,0.2921286738491999,0.0,0.0005627264961675,0.08,1.7240921207993385,MID,2645237,10.11,0.18,0.07,1.1602483570051445,34.28809748816551,1.0,0.08975,0.0,0.8925994824543596,1.39,0.7138234250583531,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1429,1429,Gabriel_Martinelli Silva,6,0.1482965783041681,0.1369229523277381,0.0831320631474161,0.4047673400498113,0.0,0.0005939183073766,0.08,2.024996449577968,MID,2645245,10.11,0.18,0.07,1.566149051204209,34.28809748816551,1.0,0.115875,0.0,0.8925994824543596,1.39,0.7925856319212706,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1430,1430,Gabriel_Martinelli Silva,7,0.1373157676647242,0.11402843249615,0.0717061689656578,0.3763524041385318,0.0,0.0005921748028059,0.08,1.8829825287135211,MID,2645263,10.11,0.18,0.07,1.2424847816266271,34.28809748816551,1.0,0.1,0.0,0.8925994824543596,1.39,0.7668766406134896,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1431,1431,Gabriel_Martinelli Silva,8,0.1589633235941134,0.138766722385967,0.087341032575705,0.4475929656225382,0.0,0.0007367988144563,0.08,2.0989016486671908,MID,2645265,10.11,0.18,0.07,1.4188874554877744,34.28809748816551,1.0,0.121625,0.0,0.8925994824543596,1.39,0.8119387154038883,6.5,3,No news,0.01,Martinelli,6.51,18,1,0.45717463317554013
1432,1432,Gabriel_dos Santos Magalhães,1,0.1501453003609319,0.115461924062666,0.6439994967409824,0.4779189010314413,0.0,0.3434998523291952,0.12,5.876137825599445,DEF,2645195,12.83,0.07,0.03,1.7731614139947327,88.476,1.0,0.622125,0.0,0.9824450674876573,2.85,0.5175561292180754,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1433,1433,Gabriel_dos Santos Magalhães,2,0.1026628923288001,0.0800571016680785,0.3949092463621968,0.3066061957868528,0.0,0.3003182039067941,0.12,4.4719455026099,DEF,2645206,12.83,0.07,0.03,1.2076832272911808,88.476,1.0,0.426,0.0,0.9824450674876573,2.85,0.4500557150994018,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1434,1434,Gabriel_dos Santos Magalhães,3,0.1213297274889995,0.1017239056427775,0.4992092640644376,0.349240089338576,0.0,0.2503488260517532,0.12,4.82554727114177,DEF,2645215,12.83,0.07,0.03,1.2409596902515267,88.476,1.0,0.5305,0.0,0.9824450674876573,2.85,0.4884098503487056,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1435,1435,Gabriel_dos Santos Magalhães,4,0.1075083015272249,0.0906580407794906,0.6089933800801609,0.4250213223662865,0.0,0.3178307237924933,0.12,5.254172602390607,DEF,2645233,12.83,0.07,0.03,1.2808966988523338,88.476,1.0,0.6563749999999999,0.0,0.9824450674876573,2.85,0.4747875861033194,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1436,1436,Gabriel_dos Santos Magalhães,5,0.0903992167230504,0.0743712193678504,0.3791588842607312,0.2921286738491999,0.0,0.33101067139343,0.12,4.342014338534685,DEF,2645237,12.83,0.07,0.03,1.1602483570051445,88.476,1.0,0.4191249999999999,0.0,0.9824450674876573,2.85,0.4290422066297001,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1437,1437,Gabriel_dos Santos Magalhães,6,0.1348593160588904,0.0998023958554222,0.5763680067880321,0.4047673400498113,0.0,0.3437749723998885,0.12,5.385497678496053,DEF,2645245,12.83,0.07,0.03,1.566149051204209,88.476,1.0,0.5974999999999999,0.0,0.9824450674876573,2.85,0.4888312181392935,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1438,1438,Gabriel_dos Santos Magalhães,7,0.1053263991354609,0.081094568051892,0.5193647894263473,0.3763524041385318,0.0,0.3427850507855434,0.12,4.980846730349923,DEF,2645263,12.83,0.07,0.03,1.2424847816266271,88.476,1.0,0.5645,0.0,0.9824450674876573,2.85,0.4572669394470169,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1439,1439,Gabriel_dos Santos Magalhães,8,0.1267775688214036,0.0879392838532177,0.6044112828992194,0.4475929656225382,0.0,0.394891133441956,0.12,5.599184245705292,DEF,2645265,12.83,0.07,0.03,1.4188874554877744,88.476,1.0,0.622,0.0,0.9824450674876573,2.85,0.4803598210189195,8.0,3,No news,0.254,Gabriel,9.07,4,1,1.0
1440,1440,George_Hemmings,1,0.0056299353155739,0.0060267050309828,7.327950213817525e-05,0.1896942534676988,0.0,1.955582332158201e-05,0.1,0.1379702284687985,MID,2645201,0.0,0.0,0.0,1.1602483570051445,0.248571134,1.0,0.0,0.0,1.0,3.0,1.4728600972137451,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1441,1441,George_Hemmings,2,0.0055786272876305,0.0059717810695509,7.323676593549717e-05,0.2170451188676002,0.0,1.819076687004096e-05,0.1,0.1388044487130426,MID,2645206,0.0,0.0,0.0,0.8443855486789447,0.248571134,1.0,0.0,0.0,1.0,3.0,1.6182665821964757,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1442,1442,George_Hemmings,3,0.0081372443661065,0.0087107166975596,7.539870174616577e-05,0.3204244158228011,0.0,2.033395203182576e-05,0.1,0.1645768617812643,MID,2645220,0.0,0.0,0.0,1.9566528935985368,0.248571134,1.0,0.0,0.0,1.0,3.0,2.009461171298004,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1443,1443,George_Hemmings,4,0.0075401652252247,0.0080715584016742,7.488853236715396e-05,0.2854777972848072,0.0,2.031431219118307e-05,0.1,0.1580656860695987,MID,2645226,0.0,0.0,0.0,1.4685966592601445,0.248571134,1.0,0.0,0.0,1.0,3.0,1.8808411396852425,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1444,1444,George_Hemmings,5,0.0064334171176855,0.0068868122165296,7.395202293737913e-05,0.2022271259330701,0.0,2.303043333751198e-05,0.1,0.1451521686590702,MID,2645244,0.0,0.0,0.0,1.4429431122440763,0.248571134,1.0,0.0,0.0,1.0,3.0,1.519651125213439,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1445,1445,George_Hemmings,6,0.0077756103444009,0.0083235965166298,7.50892915952057e-05,0.2663496378787172,0.0,2.82544301294374e-05,0.1,0.1591350960619404,MID,2645246,0.0,0.0,0.0,1.4468513166814645,0.248571134,1.0,0.0,0.0,1.0,3.0,1.785563350796745,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1446,1446,George_Hemmings,7,0.006632540996687,0.0070999693517542,7.411964661702807e-05,0.1755595827335712,0.0,3.143967532914793e-05,0.1,0.1455773774012785,MID,2645262,0.0,0.0,0.0,1.4392141843188349,0.248571134,1.0,0.0,0.0,1.0,3.0,1.3811660922450035,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1447,1447,George_Hemmings,8,0.006329743415375,0.006775832109606,7.38649004171252e-05,0.1858632881096373,0.0,3.138495766830118e-05,0.1,0.1435646463097732,MID,2645266,0.0,0.0,0.0,1.1123004403755063,0.248571134,1.0,0.0,0.0,1.0,3.0,1.4386692946623607,4.5,7,No news,0.01,George Hemmings,3.6,51,1,0.01
1448,1448,George_Hirst,1,0.2860163806371042,0.0739272318355379,0.5902940601105391,0.0,0.0,0.0017935099301727,0.12,3.586445224154191,FWD,2645199,9.2,0.12,0.01,1.438290831255319,80.04921561617383,1.0,0.726625,0.0,1.0,1.57,0.4847802375021083,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1449,1449,George_Hirst,2,0.2143252634419873,0.0702878523947684,0.3579722682248129,0.0,0.0,0.0018804322194592,0.12,3.056614669744261,FWD,2645212,9.2,0.12,0.01,1.2440147578931486,80.04921561617383,1.0,0.45075,0.0,1.0,1.57,0.4428003573488665,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1450,1450,George_Hirst,3,0.2263165727985644,0.0735479583471347,0.3994001018001355,0.0,0.0,0.0024457027280667,0.12,3.156918599620207,FWD,2645221,9.2,0.12,0.01,1.1888767771664248,80.04921561617383,1.0,0.502,0.0,1.0,1.57,0.4519943077102013,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1451,1451,George_Hirst,4,0.2718845113126962,0.0783525424751825,0.5704807309260652,0.0,0.0,0.0023141727357653,0.12,3.5244216752022046,FWD,2645229,9.2,0.12,0.01,1.3150007538649489,80.04921561617383,1.0,0.710125,0.0,1.0,1.57,0.4767301583302298,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1452,1452,George_Hirst,5,0.2581295012362516,0.0644668866632866,0.5352434795570691,0.0,0.0,0.0025483601393723,0.12,3.392975790898956,FWD,2645238,9.2,0.12,0.01,1.2880883644030052,80.04921561617383,1.0,0.675875,0.0,1.0,1.57,0.4602039381689723,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1453,1453,George_Hirst,6,0.2588677629759575,0.0795391540186589,0.5168177825155501,0.0,0.0,0.0011104737242548,0.12,3.4198441700521425,FWD,2645251,9.2,0.12,0.01,1.4063121303695014,80.04921561617383,1.0,0.644375,0.0,1.0,1.57,0.4726956582684794,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1454,1454,George_Hirst,7,0.2173491625586935,0.0611510759487915,0.3556250742180065,0.0,0.0,0.0034914849477751,0.12,3.042174848322982,FWD,2645261,9.2,0.12,0.01,0.9824949269875954,80.04921561617383,1.0,0.447625,0.0,1.0,1.57,0.4398594328885304,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1455,1455,George_Hirst,8,0.2696620146476364,0.0692397476364944,0.5326698077790767,0.0,0.0,0.0019564081952703,0.12,3.449666851797922,FWD,2645271,9.2,0.12,0.01,1.4685966592601445,80.04921561617383,1.0,0.661125,0.0,1.0,1.57,0.4747292096563655,5.0,40,No news,0.01,Hirst,0.0,317,1,1.0
1456,1456,George_Shepherd,1,0.0051279370203319,0.006055236270273,7.255007150068045e-05,0.1084037883468698,0.0,8.334391569220223e-06,0.1,0.1294495197931926,MID,2645195,7.977631578947369,0.0406578947368421,0.0228947368421052,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,1.04685199160836,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1457,1457,George_Shepherd,2,0.0107699094011502,0.012717462358611,7.753552651807444e-05,0.2851421894989376,0.0,8.708943555757465e-06,0.1,0.1856751457744752,MID,2645208,7.977631578947369,0.0406578947368421,0.0228947368421052,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,1.7804624520197891,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1458,1458,George_Shepherd,3,0.0062799820468217,0.0074156088336898,7.354122956240476e-05,0.0856470983243574,0.0,1.270741540138065e-05,0.1,0.1382675197653297,MID,2645222,7.977631578947369,0.0406578947368421,0.0228947368421052,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.9276990732838342,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1459,1459,George_Shepherd,4,0.0076582565975472,0.0090431206414317,7.474489085979349e-05,0.1699727281256469,0.0,8.413018523945048e-06,0.1,0.1538621534134862,MID,2645228,7.977631578947369,0.0406578947368421,0.0228947368421052,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,1.3573526649315035,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1460,1460,George_Shepherd,5,0.0072980594119712,0.0086177879874029,7.442843202478289e-05,0.1705858910924751,0.0,8.703310736768444e-06,0.1,0.1508132692627982,MID,2645243,7.977631578947369,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,1.365320968131708,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1461,1461,George_Shepherd,6,0.0085769875110887,0.0101279882457412,7.555818839077884e-05,0.1848286647884566,0.0,1.2740414894629735e-05,0.1,0.1623942903154353,MID,2645248,7.977631578947369,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,1.413051670299167,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1462,1462,George_Shepherd,7,0.0076093901771827,0.0089854175690623,7.470187920601367e-05,0.1452532536860764,0.0,9.554706998482487e-06,0.1,0.152324768345193,MID,2645264,7.977631578947369,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,1.238174662644283,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1463,1463,George_Shepherd,8,0.008322155944305,0.0098270747712034,7.533171544612066e-05,0.2141511794468879,0.0,7.88269003570985e-06,0.1,0.1615385973743109,MID,2645268,7.977631578947369,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,1.5507430394038857,4.5,9,No news,0.01,Shepherd,0.0,189,1,0.01
1464,1464,Georginio_Rutter,1,0.0802396554454045,0.037432253838555,0.0068369765345014,0.0,0.0,2.200187589707081e-05,0.05,0.5860612786812025,FWD,2645201,9.65,0.12,0.1,1.4264298803799076,1.6265079560957822,1.0,0.0095,0.0,1.007121873371303,1.51,0.929110813450258,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1465,1465,Georginio_Rutter,2,0.0762241086308308,0.0360714002721076,0.0050787763139235,0.0,0.0,2.1297848332602065e-05,0.05,0.5641569224478589,FWD,2645207,9.65,0.12,0.1,1.1705875748664036,1.6265079560957822,1.0,0.007,0.0,1.007121873371303,1.51,0.9199712086373534,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1466,1466,Georginio_Rutter,3,0.0940382078532645,0.0359579901047492,0.0059007121859703,0.0,0.0,2.263790405965249e-05,0.05,0.6358977048190192,FWD,2645217,9.65,0.12,0.1,1.566149051204209,1.6265079560957822,1.0,0.008125,0.0,1.007121873371303,1.51,0.9612487080246508,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1467,1467,Georginio_Rutter,4,0.0828673889613694,0.0415146287409152,0.0090323440411128,0.0,0.0,2.263509281585918e-05,0.05,0.6110159713925922,FWD,2645228,9.65,0.12,0.1,1.701437298781337,1.6265079560957822,1.0,0.012625,0.0,1.007121873371303,1.51,0.9362442016277034,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1468,1468,Georginio_Rutter,5,0.0567229508436752,0.032431764396242,0.0031203986714612,0.0,0.0,2.1662102665631625e-05,0.05,0.4732757345378435,FWD,2645237,9.65,0.12,0.1,0.8443855486789447,1.6265079560957822,1.0,0.00425,0.0,1.007121873371303,1.51,0.8562182967821941,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1469,1469,Georginio_Rutter,6,0.0826955636917299,0.0376792152715174,0.0106917592620607,0.0,0.0,2.2329352815875225e-05,0.05,0.6004812336467887,FWD,2645254,9.65,0.12,0.1,1.2808966988523338,1.6265079560957822,1.0,0.015,0.0,1.007121873371303,1.51,0.9294649555167496,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1470,1470,Georginio_Rutter,7,0.0969804193626755,0.038239826622607,0.0042463954639429,0.0,0.0,2.354605773335905e-05,0.05,0.6528595599955569,FWD,2645257,9.65,0.12,0.1,1.4027161084207012,1.6265079560957822,1.0,0.00575,0.0,1.007121873371303,1.51,0.9715927131511924,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1471,1471,Georginio_Rutter,8,0.0724449915569117,0.027043431271961,0.004104026987369,0.0,0.0,2.3564369900808124e-05,0.05,0.5209863308683245,FWD,2645272,9.65,0.12,0.1,1.0298760434133851,1.6265079560957822,1.0,0.005625,0.0,1.007121873371303,1.51,0.8995660627784479,5.5,36,No news,0.01,Georginio,6.64,125,1,0.021686772747943762
1480,1480,Gianluigi_Donnarumma,1,0.0073207677615555,0.0190590990023417,0.0440488949643906,0.3076507403182135,0.0,0.0,0.24,3.314605359839182,GKP,2645202,11.4,0.0,0.01,1.5948490921309688,90.0,1.0,0.0125,0.5050823682075773,1.0,1.95,0.4640835135998515,5.5,43,No news,0.11199999999999999,Donnarumma,0.0,384,1,1.0
