,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
447,447,Benjamin_White,8,0.0565702740060116,0.0557593062506222,0.0001228729198237,0.4507179656225382,0.0,0.0003067504519121,0.12,0.649914208664958,DEF,2645265,13.14,0.03,0.06,1.4188874554877744,0.0,1.0,0.0,0.0,1.0428054960221051,2.08,3.284743237658005,5.5,3,Knee injury - Expected back 21 Aug,0.01,White,6.82,10,1,0.01
456,456,Bernd_Leno,1,0.0095592429052303,0.0011675102929117,0.2703009147367454,0.1963302204342901,0.0,0.0,0.1,2.7062896182086917,GKP,2645204,12.8,0.0,0.0,1.2409596902515267,90.0,1.0,0.34575,0.4860408593705031,1.0,1.82,0.3627295081674263,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
457,457,Bernd_Leno,2,0.0091040962201962,0.0011175925573429,0.3728040794585638,0.2862011581485264,0.0,0.0,0.1,3.5084967072222097,GKP,2645213,12.8,0.0,0.0,1.2808966988523338,90.0,1.0,0.47375,0.5049220496110337,1.0,1.82,0.4078686429424087,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
458,458,Bernd_Leno,3,0.013451273778441,0.0012586757571094,0.3200533556298834,0.306180753953989,0.0,0.0,0.1,3.529236373529405,GKP,2645219,12.8,0.0,0.0,1.4027161084207012,90.0,1.0,0.392,0.4497637497549546,1.0,1.82,0.4337776243190445,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
459,459,Bernd_Leno,4,0.0050611245879742,0.00093103171601,0.1913141967622124,0.1270579989246841,0.0,0.0,0.1,2.188007865204684,GKP,2645231,12.8,0.0,0.0,1.0298760434133851,90.0,1.0,0.244,0.5854490865896231,1.0,1.82,0.2903508733795115,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
460,460,Bernd_Leno,5,0.0086842168578873,0.0011318921429831,0.2442256325956977,0.2235010259907247,0.0,0.0,0.1,3.15985556290877,GKP,2645239,12.8,0.0,0.0,1.281280813144545,90.0,1.0,0.30375,0.7580268866130915,1.0,1.82,0.3536570288437223,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
461,461,Bernd_Leno,6,0.0122070993098501,0.0014988132860545,0.3929515329543576,0.3636092487307428,0.0,0.0,0.1,3.8724879533551153,GKP,2645251,12.8,0.0,0.0,1.852952455601946,90.0,1.0,0.4795,0.4860408593705031,1.0,1.82,0.4694775724424301,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
462,462,Bernd_Leno,7,0.0116411416730164,0.0015861862547317,0.3152670425300198,0.3710679709625499,0.0,0.0,0.1,3.830050466123004,GKP,2645259,12.8,0.0,0.0,2.0391356260939424,90.0,1.0,0.3662499999999999,0.491235761549032,1.0,1.82,0.4844165556624716,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
463,463,Bernd_Leno,8,0.0092377739596126,0.0012760039913885,0.3672422333619367,0.3096779325322423,0.0,0.0,0.1,3.632296276306301,GKP,2645268,12.8,0.0,0.0,1.701437298781337,90.0,1.0,0.45975,0.491235761549032,1.0,1.82,0.4262839660854362,4.5,54,No news,0.032,Leno,0.0,250,1,1.0
464,464,Bobby_Thomas,1,0.038318023636218,0.0163897961117819,0.0200592651865197,0.1021537883468698,0.0,0.4455990917793878,0.1,2.3036950289268607,DEF,2645195,7.975204081632653,0.048938775510204,0.0160510204081632,0.7560919467472896,90.0,1.0,0.02225,0.0,1.0,3.0,0.2875079866531014,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
465,465,Bobby_Thomas,2,0.0838325314250685,0.0450110446015658,0.0821229612977267,0.2957671894989376,0.0,0.525363672259336,0.1,4.373193332322032,DEF,2645208,7.975204081632653,0.048938775510204,0.0160510204081632,2.0391356260939424,90.0,1.0,0.09625,0.0,1.0,3.0,0.3963086096251568,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
466,466,Bobby_Thomas,3,0.0387868560732509,0.0233071693397258,0.0144619064427417,0.0868970983243574,0.0,0.6538627910949972,0.1,2.615500490431048,DEF,2645222,7.975204081632653,0.048938775510204,0.0160510204081632,0.9824949269875954,90.0,1.0,0.0145,0.0,1.0,3.0,0.2429740643106193,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
467,467,Bobby_Thomas,4,0.0562213344905551,0.0240887850406939,0.0325233243123101,0.1749727281256469,0.0,0.507565025703719,0.1,3.1426589754772976,DEF,2645228,7.975204081632653,0.048938775510204,0.0160510204081632,1.2952140645211,90.0,1.0,0.0365,0.0,1.0,3.0,0.3372128824782145,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
468,468,Bobby_Thomas,5,0.0492949028692336,0.024330854250185,0.0489158649348307,0.1749608910924751,0.0,0.5244898250334149,0.1,3.1519771934433654,DEF,2645243,7.975204081632653,0.048938775510204,0.0160510204081632,1.2424847816266271,90.0,1.0,0.06025,0.0,1.0,3.0,0.3221802791075802,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
469,469,Bobby_Thomas,6,0.0670545980880632,0.0274097441003273,0.0568525718070246,0.1867036647884566,0.0,0.6539969370598473,0.1,3.625340676517403,DEF,2645248,7.975204081632653,0.048938775510204,0.0160510204081632,1.311396662140386,90.0,1.0,0.07,0.0,1.0,3.0,0.3261792338393623,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
470,470,Bobby_Thomas,7,0.0664571875766615,0.0256040497422698,0.0456191527391663,0.1433782536860764,0.0,0.5834841885735209,0.1,3.127704538791084,DEF,2645264,7.975204081632653,0.048938775510204,0.0160510204081632,1.4429431122440763,90.0,1.0,0.056,0.0,1.0,3.0,0.3263893259776584,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
471,471,Bobby_Thomas,8,0.0567552148133999,0.0277362132394574,0.0406436122683764,0.2097761794468879,0.0,0.3085697316353786,0.1,3.0344527228074423,DEF,2645268,7.975204081632653,0.048938775510204,0.0160510204081632,1.4063121303695014,90.0,1.0,0.04625,0.0,1.0,3.0,0.3946110744666717,4.0,9,No news,0.073,Thomas,0.0,173,1,1.0
472,472,Borna_Sosa,1,0.0192236621458746,0.025365610403225,0.066423804346066,0.2532445889713182,0.0,0.0004298982014873,0.1,0.4699055053155874,DEF,2645197,13.1,0.08,0.0633333333333333,1.2880883644030052,8.442103125,1.0,0.0946665,0.0,1.0,3.0,2.3356886188887063,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
473,473,Borna_Sosa,2,0.0179633948109452,0.0222223447965553,0.0359086065553267,0.1728119178797211,0.0,0.0005695560515824,0.1,0.3688295255097877,DEF,2645209,13.1,0.08,0.0633333333333333,1.1123004403755063,8.442103125,1.0,0.0510835,0.0,1.0,3.0,2.1613230395713026,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
474,474,Borna_Sosa,3,0.0192862618518853,0.0215083516760325,0.0920874482112203,0.2335893736164159,0.0,0.0003543239292375,0.1,0.4711911077917918,DEF,2645219,13.1,0.08,0.0633333333333333,1.2346021826963651,8.442103125,1.0,0.1313335,0.0,1.0,3.0,2.1563477930534085,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
475,475,Borna_Sosa,4,0.0272840465005133,0.0296303140289358,0.100856627453325,0.3689687756798878,0.0,0.0003856806512331,0.1,0.6192613134717154,DEF,2645229,13.1,0.08,0.0633333333333333,1.8043315301297096,8.442103125,1.0,0.1438335,0.0,1.0,3.0,2.5344390981449734,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
476,476,Borna_Sosa,5,0.0179003328576946,0.025869221034513,0.0675300715032615,0.2268018440664999,0.0,0.0003854855273724,0.1,0.4469454924360302,DEF,2645240,13.1,0.08,0.0633333333333333,1.3629452717354795,8.442103125,1.0,0.09625,0.0,1.0,3.0,2.2331894743696634,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
477,477,Borna_Sosa,6,0.0225480628658378,0.0234681778454821,0.0727835631573283,0.2500417470375272,0.0,0.0003850872736944,0.1,0.488311410007317,DEF,2645249,13.1,0.08,0.0633333333333333,1.4685966592601445,8.442103125,1.0,0.10375,0.0,1.0,3.0,2.255733340159767,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
478,478,Borna_Sosa,7,0.0160307526613515,0.0191985717413385,0.0313566747168464,0.195130939222629,0.0,0.0003735001622104,0.1,0.3583084845593028,DEF,2645257,13.1,0.08,0.0633333333333333,1.1602483570051445,8.442103125,1.0,0.0445835,0.0,1.0,3.0,2.3790486696037294,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
479,479,Borna_Sosa,8,0.0211000757740692,0.0253705537338594,0.0681152188248314,0.2179694235430768,0.0,0.0005708067419932,0.1,0.4597108072325521,DEF,2645269,13.1,0.08,0.0633333333333333,1.311396662140386,8.442103125,1.0,0.0970835,0.0,1.0,3.0,2.1454865583101315,4.5,31,No news,0.01,Sosa,8.18,205,1,0.11256137499999999
488,488,Bradley_Burrowes,1,0.0060730989297783,0.0064332189131942,8.598606100206513e-05,0.1853192534676988,0.0,2.3717684085267088e-05,0.1,0.2074888207997913,MID,2645201,0.0,0.0,0.0,1.1602483570051445,6.2790202,1.0,0.0,0.0,1.0,3.0,0.9809222029807046,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
489,489,Bradley_Burrowes,2,0.0060225402564261,0.006379662233582,8.593679928730412e-05,0.2220451188676002,0.0,2.206282416494787e-05,0.1,0.2094000632868913,MID,2645206,0.0,0.0,0.0,0.8443855486789447,6.2790202,1.0,0.0,0.0,1.0,3.0,1.1100804577128065,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
490,490,Bradley_Burrowes,3,0.0087857204081327,0.0093066922421596,8.867106900365165e-05,0.3222994158228011,0.0,2.4653011545971992e-05,0.1,0.2383601220848713,MID,2645220,0.0,0.0,0.0,1.9566528935985368,6.2790202,1.0,0.0,0.0,1.0,3.0,1.4171990917425092,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
491,491,Bradley_Burrowes,4,0.0080988142933458,0.0130790542668308,8.946266787376014e-05,0.2873527972848072,0.0,2.4629411156551484e-05,0.1,0.2440281441616395,MID,2645226,0.0,0.0,0.0,1.4685966592601445,6.2790202,1.0,0.0,0.0,1.0,3.0,1.306793943969197,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
492,492,Bradley_Burrowes,5,0.0069855182108079,0.0073997424365805,8.687996076793864e-05,0.2053521259330701,0.0,2.78661942421099e-05,0.1,0.2162295691717996,MID,2645244,0.0,0.0,0.0,1.4429431122440763,6.2790202,1.0,0.0,0.0,1.0,3.0,1.0537928557274814,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
493,493,Bradley_Burrowes,6,0.0083461830446409,0.0088410913829334,8.823036158717337e-05,0.2713496378787172,0.0,3.549782995304618e-05,0.1,0.2315571581778724,MID,2645246,0.0,0.0,0.0,1.4468513166814645,6.2790202,1.0,0.0,0.0,1.0,3.0,1.2655338753353027,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
494,494,Bradley_Burrowes,7,0.007133696402019,0.0075567072338354,8.702600906682198e-05,0.1786845827335711,0.0,4.051980273955813e-05,0.1,0.2157763433144549,MID,2645262,0.0,0.0,0.0,1.4392141843188349,6.2790202,1.0,0.0,0.0,1.0,3.0,0.9633855027845228,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
495,495,Bradley_Burrowes,8,0.0068197088517603,0.007224100986154,8.671682631594608e-05,0.1977382881096373,0.0,4.045184175371919e-05,0.1,0.21441596246318,MID,2645266,0.0,0.0,0.0,1.1123004403755063,6.2790202,1.0,0.0,0.0,1.0,3.0,1.027260144230814,4.5,7,No news,0.011000000000000001,Burrowes,5.62,50,1,0.08372026933333333
496,496,Brandon_Austin,1,-0.0004390670482377,0.0002963447469607,0.0105711165508966,0.185206984203961,0.0,2.6832903972651145e-05,0.1,0.1384957629736327,GKP,2645196,11.056666666666668,0.0,0.0,1.3707480850325635,0.0,1.0,0.015,0.547544092274757,1.0,3.0,6.686377266256919,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
497,497,Brandon_Austin,2,-0.0004878962246292,0.0003293016039604,0.0420717361698656,0.2244454236462606,0.0,2.837308971592733e-05,0.1,0.4984394188300785,GKP,2645214,11.056666666666668,0.0,0.0,1.311396662140386,0.0,1.0,0.06,0.7069289486398177,1.0,3.0,2.2514814756532693,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
498,498,Brandon_Austin,3,-0.0004199519581414,0.0002834431717675,0.0201968466025056,0.2305698149078792,0.0,2.165817184651697e-05,0.1,0.4249813049022613,GKP,2645224,11.056666666666668,0.0,0.0,1.2424847816266271,0.0,1.0,0.02875,0.6292850843976547,1.0,3.0,2.7127053854863856,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
499,499,Brandon_Austin,4,-0.0004991318160035,0.0003368849753296,0.0508227639499568,0.2880388421529558,0.0,2.295552532460832e-05,0.1,0.6858227738316627,GKP,2645234,11.056666666666668,0.0,0.0,1.4188874554877744,0.0,1.0,0.0725,0.6186580612491374,1.0,3.0,2.0999509869269506,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
500,500,Brandon_Austin,5,-0.00048605797596,0.0003280608929143,0.027196730578085,0.2240776147739535,0.0,2.131325494381109e-05,0.1,0.4819966677736853,GKP,2645244,11.056666666666668,0.0,0.0,1.4264298803799076,0.0,1.0,0.03875,0.7069289486398177,1.0,3.0,2.324472654644637,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
501,501,Brandon_Austin,6,-0.0003947742197504,0.0002664496612263,0.0140710280043036,0.1791661179103939,0.0,2.1276840283079856e-05,0.1,0.3955741816135554,GKP,2645253,11.056666666666668,0.0,0.0,1.2440147578931486,0.0,1.0,0.02,0.827498866254318,1.0,3.0,2.2646336166275005,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
502,502,Brandon_Austin,7,-0.0005771237555345,0.0003895250030385,0.0368227149597309,0.2858822346885034,0.0,2.166853864760121e-05,0.1,0.5972168302504848,GKP,2645264,11.056666666666668,0.0,0.0,1.7731614139947327,0.0,1.0,0.0525,0.5529786385094185,1.0,3.0,2.3934542716135327,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
503,503,Brandon_Austin,8,-0.0004057012068376,0.0002738247426322,0.0070707245210358,0.1601789684011783,0.0,1.9531150221796523e-05,0.1,0.0250353180569574,GKP,2645267,11.056666666666668,0.0,0.0,1.1705875748664036,0.0,1.0,0.01,0.547544092274757,1.0,3.0,31.990599847135464,4.0,6,No news,0.01,Austin,0.0,495,1,0.01
504,504,Brandon_Thomas-Asante,1,0.0637491440613667,0.0808353481666257,0.1120541693214474,0.0,0.0,0.0516283966878332,0.1,2.4576264770652148,FWD,2645195,10.135,0.0922222222222222,0.0791666666666666,0.7560919467472896,90.0,1.0,0.14275,0.0,1.0,3.0,0.2467159833050353,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
505,505,Brandon_Thomas-Asante,2,0.152251133915886,0.1786615714977137,0.2981214161299146,0.0,0.0,0.0658725173262737,0.1,3.319668594561904,FWD,2645208,10.135,0.0922222222222222,0.0791666666666666,2.0391356260939424,90.0,1.0,0.367125,0.0,1.0,3.0,0.4214743729982119,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
506,506,Brandon_Thomas-Asante,3,0.0813974209968325,0.1011505441170191,0.121295391227007,0.0,0.0,0.1112495826915704,0.1,2.7176487665712923,FWD,2645222,10.135,0.0922222222222222,0.0791666666666666,0.9824949269875954,90.0,1.0,0.151,0.0,1.0,3.0,0.2822949192765998,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
507,507,Brandon_Thomas-Asante,4,0.1012470164702675,0.1164893620444571,0.187559168982408,0.0,0.0,0.0617528141314659,0.1,2.810333842882538,FWD,2645228,10.135,0.0922222222222222,0.0791666666666666,1.2952140645211,90.0,1.0,0.23925,0.0,1.0,3.0,0.3282700092492551,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
508,508,Brandon_Thomas-Asante,5,0.10166625936629,0.1248019289056278,0.2055946967964661,0.0,0.0,0.0656765435780983,0.1,2.8628315017574635,FWD,2645243,10.135,0.0922222222222222,0.0791666666666666,1.2424847816266271,90.0,1.0,0.264,0.0,1.0,3.0,0.3328841066611189,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
509,509,Brandon_Thomas-Asante,6,0.1206932599711952,0.1564278887672974,0.20485645431194,0.0,0.0,0.1113836600733424,0.1,3.1244933742680545,FWD,2645248,10.135,0.0922222222222222,0.0791666666666666,1.311396662140386,90.0,1.0,0.2525,0.0,1.0,3.0,0.3710872883289893,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
510,510,Brandon_Thomas-Asante,7,0.1085476674702285,0.0966447293545011,0.1950563120362411,0.0,0.0,0.0863216577349186,0.1,2.836637379073253,FWD,2645264,10.135,0.0922222222222222,0.0791666666666666,1.4429431122440763,90.0,1.0,0.25,0.0,1.0,3.0,0.3148234445610577,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
511,511,Brandon_Thomas-Asante,8,0.1173893889032898,0.1311818965737419,0.2070029788715937,0.0,0.0,0.0344901803478274,0.1,2.8838994785243908,FWD,2645268,10.135,0.0922222222222222,0.0791666666666666,1.4063121303695014,90.0,1.0,0.26025,0.0,1.0,3.0,0.3663245818777226,5.0,9,No news,0.01,Thomas-Asante,0.0,194,1,1.0
512,512,Brenden_Aaronson,1,0.1065031225177881,0.1138470388281925,0.0776793525537285,0.2154811894403703,0.0,0.0076670604393005,0.08,2.3716405145457364,MID,2645200,8.05,0.08,0.07,1.2424847816266271,58.16788563137668,1.0,0.10675,0.0,0.9693707538694144,1.96,0.4828860235739997,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
513,513,Brenden_Aaronson,2,0.1115202305665832,0.1567728689658059,0.0986316269055116,0.2206280645550176,0.0,0.0140229887898321,0.08,2.5620273196204155,MID,2645210,8.05,0.08,0.07,1.4468513166814645,58.16788563137668,1.0,0.13575,0.0,0.9693707538694144,1.96,0.5163455768457451,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
514,514,Brenden_Aaronson,3,0.0898443128909774,0.1088381212583754,0.0655573583012539,0.1751563140603358,0.0,0.0071974871447386,0.08,2.237853762221747,MID,2645217,8.05,0.08,0.07,1.1602483570051445,58.16788563137668,1.0,0.09,0.0,0.9693707538694144,1.96,0.4487864226793938,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
515,515,Brenden_Aaronson,4,0.125075720939097,0.1397559810439536,0.0996464351076599,0.2166655702464532,0.0,0.0147920432531432,0.08,2.579105432558452,MID,2645230,8.05,0.08,0.07,1.311396662140386,58.16788563137668,1.0,0.137,0.0,0.9693707538694144,1.96,0.5181716265030396,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
516,516,Brenden_Aaronson,5,0.125424959076984,0.140912241750186,0.0889977082405674,0.299217278224238,0.0,0.0092618844369612,0.08,2.608477724190712,MID,2645240,8.05,0.08,0.07,1.4027161084207012,58.16788563137668,1.0,0.12175,0.0,0.9693707538694144,1.96,0.5398983117213961,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
517,517,Brenden_Aaronson,6,0.0808866202287052,0.0615850510950814,0.0744512620135758,0.1355317992202866,0.0,0.0060096793678116,0.08,2.035808691638043,MID,2645245,8.05,0.08,0.07,0.7560919467472896,58.16788563137668,1.0,0.1035,0.0,0.9693707538694144,1.96,0.374637866264198,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
518,518,Brenden_Aaronson,7,0.1081117676283111,0.1238188765112212,0.0589298102245023,0.1949789514345584,0.0,0.0074311057276953,0.08,2.3789866004088966,MID,2645260,8.05,0.08,0.07,1.281280813144545,58.16788563137668,1.0,0.07975,0.0,0.9693707538694144,1.96,0.4924710643767984,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
519,519,Brenden_Aaronson,8,0.1042348444997497,0.1242665456181105,0.0845705386061922,0.2617682533764894,0.0,0.0069070115061632,0.08,2.422646181428756,MID,2645274,8.05,0.08,0.07,1.2808966988523338,58.16788563137668,1.0,0.1164999999999999,0.0,0.9693707538694144,1.96,0.4974777215881424,5.5,2,No news,0.01,Aaronson,7.94,337,1,0.7755718084183557
520,520,Brennan_Johnson,1,0.0799066897543115,0.0696765743994204,0.0341832678247054,0.2532445889713182,0.0,0.0004874924764132,0.15,1.32025795924312,MID,2645197,7.21,0.07,0.05,1.2880883644030052,34.11982956038777,1.0,0.048,0.0,1.0229109301269057,0.61,0.6657659676505209,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
521,521,Brennan_Johnson,2,0.0668571383942553,0.062480016095498,0.0236150503787758,0.1728119178797211,0.0,0.0007084702369819,0.15,1.2036292760510037,MID,2645209,7.21,0.07,0.05,1.1123004403755063,34.11982956038777,1.0,0.033,0.0,1.0229109301269057,0.61,0.5968580729058576,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
522,522,Brennan_Johnson,3,0.0753408897748783,0.0818113438193708,0.0459148506347265,0.2335893736164159,0.0,0.0002495992220702,0.15,1.3402835588876605,MID,2645219,7.21,0.07,0.05,1.2346021826963651,34.11982956038777,1.0,0.06475,0.0,1.0229109301269057,0.61,0.6561335142920562,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
523,523,Brennan_Johnson,4,0.1152453462660893,0.1227213850085367,0.0579766305003602,0.3689687756798878,0.0,0.0003925888903837,0.15,1.7079826438863337,MID,2645229,7.21,0.07,0.05,1.8043315301297096,34.11982956038777,1.0,0.0814999999999999,0.0,1.0229109301269057,0.61,0.7882264722392702,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
524,524,Brennan_Johnson,5,0.0772272124976005,0.0694566773371536,0.0364462346201395,0.2268018440664999,0.0,0.0003859398508659,0.15,1.3017957547085086,MID,2645240,7.21,0.07,0.05,1.3629452717354795,34.11982956038777,1.0,0.05125,0.0,1.0229109301269057,0.61,0.6470629850263557,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
525,525,Brennan_Johnson,6,0.088609603724238,0.0812823524848431,0.0360000771647952,0.2500417470375272,0.0,0.0003846439768427,0.15,1.399417912634616,MID,2645249,7.21,0.07,0.05,1.4685966592601445,34.11982956038777,1.0,0.0505,0.0,1.0229109301269057,0.61,0.6886764903183207,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
526,526,Brennan_Johnson,7,0.0627470306214558,0.0590358737095756,0.0309430988324201,0.195130939222629,0.0,0.0003636389661233,0.15,1.184841475078744,MID,2645257,7.21,0.07,0.05,1.1602483570051445,34.11982956038777,1.0,0.0435,0.0,1.0229109301269057,0.61,0.5924297934979169,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
527,527,Brennan_Johnson,8,0.0835597559173567,0.0800823230489005,0.0385981863401197,0.2179694235430768,0.0,0.0007102713442301,0.15,1.365976584518551,MID,2645269,7.21,0.07,0.05,1.311396662140386,34.11982956038777,1.0,0.05425,0.0,1.0229109301269057,0.61,0.6634331107993292,6.0,31,No news,0.01,Johnson,6.37,209,1,0.45493106080517026
528,528,Brian_Brobbey,1,0.4833573585415541,0.1040650742612943,0.6613081641415741,0.0,0.0,0.0010986916717381,0.19,4.492796185769281,FWD,2645199,4.18,0.18,0.02,1.852952455601946,82.3970172,1.0,0.8180000000000001,0.0,1.0935676592847574,2.0,0.6381948787230666,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
529,529,Brian_Brobbey,2,0.3852700121675676,0.0657124962203187,0.4604807840657093,0.0,0.0,0.0006256249348721,0.19,3.783615552600813,FWD,2645213,4.18,0.18,0.02,1.4063121303695014,82.3970172,1.0,0.612,0.0,1.0935676592847574,2.0,0.5885446128081753,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
530,530,Brian_Brobbey,3,0.3814119402111072,0.0575131177622783,0.5238619359912849,0.0,0.0,0.0015954523164858,0.19,3.808905936089653,FWD,2645216,4.18,0.18,0.02,1.3707480850325635,82.3970172,1.0,0.7055,0.0,1.0935676592847574,2.0,0.5720505378839625,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
531,531,Brian_Brobbey,4,0.3089665137137746,0.0444351496963373,0.4013213987210003,0.0,0.0,0.0008972988729752,0.19,3.355953481745193,FWD,2645233,4.18,0.18,0.02,0.8443855486789447,82.3970172,1.0,0.55325,0.0,1.0935676592847574,2.0,0.5237573732294754,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
532,532,Brian_Brobbey,5,0.3203338044840096,0.0584112491640405,0.3681383060586313,0.0,0.0,0.0016803116229455,0.19,3.411733876066815,FWD,2645241,4.18,0.18,0.02,0.9824949269875954,82.3970172,1.0,0.50225,0.0,1.0935676592847574,2.0,0.5464476709490212,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
533,533,Brian_Brobbey,6,0.3934201425012124,0.0763018493100005,0.4896184364217823,0.0,0.0,0.00100739598525,0.19,3.8778853276612657,FWD,2645254,4.18,0.18,0.02,1.2952140645211,82.3970172,1.0,0.6479999999999999,0.0,1.0935676592847574,2.0,0.5944505404058887,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
534,534,Brian_Brobbey,7,0.3853598872514294,0.0708491859492864,0.4873568565042306,0.0,0.0,0.0015580716306715,0.19,3.828126087953283,FWD,2645255,4.18,0.18,0.02,1.1785852841135929,82.3970172,1.0,0.6495,0.0,1.0935676592847574,2.0,0.5863857653484901,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
535,535,Brian_Brobbey,8,0.4344533656076518,0.078554023682429,0.5887298189528754,0.0,0.0,0.0010797375670603,0.19,4.148030808899023,FWD,2645274,4.18,0.18,0.02,1.566149051204209,82.3970172,1.0,0.765,0.0,1.0935676592847574,2.0,0.6090217980687004,6.0,56,No news,0.225,Brobbey,3.47,552,1,1.0
536,536,Bruno_Borges Fernandes,1,0.3670333539525139,0.682361957211864,1.3463283307702645,0.3470733145067526,0.0,0.0384630196994256,0.15,7.302451150165416,MID,2645198,17.45,0.12,0.28,1.9566528935985368,89.59799999999998,1.0,1.1505,0.0,1.0883006330914795,2.9,0.6321675637309804,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
537,537,Bruno_Borges Fernandes,2,0.3960926005641162,0.7320900264240624,1.3643518041843197,0.388670806472143,0.0,0.0394523921158469,0.15,7.653528131137127,MID,2645212,17.45,0.12,0.28,1.8043315301297096,89.59799999999998,1.0,1.143,0.0,1.0883006330914795,2.9,0.6504911137476247,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
538,538,Bruno_Borges Fernandes,3,0.2772831035024639,0.4483893868474675,1.038099666755564,0.2737267268422764,0.0,0.0500817049762568,0.15,5.802266122227048,MID,2645218,17.45,0.12,0.28,1.2880883644030052,89.59799999999998,1.0,0.84775,0.0,1.0883006330914795,2.9,0.5633251383451212,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
