,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1073,1073,Dominic_Solanke-Mitchell,2,0.4157909990172391,0.1101262956614788,0.6337958725593893,0.0,0.0,0.071508302901328,0.02,4.595168255038196,FWD,2645214,9.29,0.18,0.02,1.311396662140386,90.0,1.0,0.8300000000000001,0.0,0.9748413688912988,2.29,0.5520021159959871,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1074,1074,Dominic_Solanke-Mitchell,3,0.4065521620805529,0.0996277646025367,0.6555215592071372,0.0,0.0,0.038026512302307,0.02,4.48147941956433,FWD,2645224,9.29,0.18,0.02,1.2424847816266271,90.0,1.0,0.91425,0.0,0.9748413688912988,2.29,0.5473205191481056,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1075,1075,Dominic_Solanke-Mitchell,4,0.419648115743208,0.1086817636437867,0.7018652065362592,0.0,0.0,0.0516459923369981,0.02,4.634607838737205,FWD,2645234,9.29,0.18,0.02,1.4188874554877744,90.0,1.0,0.9555,0.0,0.9748413688912988,2.29,0.5505726238422832,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1076,1076,Dominic_Solanke-Mitchell,5,0.4085986326363381,0.1038317113711486,0.6328851248222483,0.0,0.0,0.0325166214125717,0.02,4.468620925928947,FWD,2645244,9.29,0.18,0.02,1.4264298803799076,90.0,1.0,0.8580000000000001,0.0,0.9748413688912988,2.29,0.554475474523672,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1077,1077,Dominic_Solanke-Mitchell,6,0.3507065747325409,0.0893972712610885,0.4961445617974752,0.0,0.0,0.0366525634909729,0.02,4.065280695115607,FWD,2645253,9.29,0.18,0.02,1.2440147578931486,90.0,1.0,0.7482500000000001,0.0,0.9748413688912988,2.29,0.5233648228653024,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1078,1078,Dominic_Solanke-Mitchell,7,0.5381904357759947,0.1427057721798516,1.0429698644426788,0.0,0.0,0.0381538404779365,0.02,5.524969498664842,FWD,2645264,9.29,0.18,0.02,1.7731614139947327,90.0,1.0,1.1515,0.0,0.9748413688912988,2.29,0.5943543927690866,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1079,1079,Dominic_Solanke-Mitchell,8,0.374913395029619,0.0934151275126942,0.5386351998397927,0.0,0.0,0.0257699175455389,0.02,4.194886891210187,FWD,2645267,9.29,0.18,0.02,1.1705875748664036,90.0,1.0,0.774,0.0,0.9748413688912988,2.29,0.5404582165129902,6.0,6,No news,0.03,Solanke,6.41,526,1,1.0
1080,1080,Dominik_Szoboszlai,1,0.198705233352622,0.3495722216342732,0.71013410946375,0.2156346117676277,0.0,0.2205570681013009,0.22,5.008514059477088,MID,2645203,15.97,0.1,0.18,1.4392141843188349,90.0,1.0,0.447,0.0,1.0967306252717972,2.69,0.4899521090026159,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1081,1081,Dominik_Szoboszlai,2,0.220471589127836,0.3519072916544299,0.7889743303029312,0.3315196799549641,0.0,0.1331975877072122,0.22,5.1306938808625295,MID,2645211,15.97,0.1,0.18,1.4685966592601445,90.0,1.0,0.5427500000000001,0.0,1.0967306252717972,2.69,0.521234425185108,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1082,1082,Dominik_Szoboszlai,3,0.2604590045773763,0.4073992507020664,0.9313464440877264,0.4258894741847029,0.0,0.1371678284850328,0.22,5.730662499816571,MID,2645221,15.97,0.1,0.18,1.852952455601946,90.0,1.0,0.6595,0.0,1.0967306252717972,2.69,0.5511393415702728,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1083,1083,Dominik_Szoboszlai,4,0.2103199842219814,0.3390937181540921,0.7564794070695076,0.3482369292659382,0.0,0.0577963897227161,0.22,4.872944009020834,MID,2645231,15.97,0.1,0.18,1.4063121303695014,90.0,1.0,0.52225,0.0,1.0967306252717972,2.69,0.5311507978680113,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1084,1084,Dominik_Szoboszlai,5,0.1921859597641628,0.2904037834523608,0.6541682568804491,0.237570953184294,0.0,0.2147756655418806,0.22,4.750233643719316,MID,2645235,15.97,0.1,0.18,1.1785852841135929,90.0,1.0,0.4365,0.0,1.0967306252717972,2.69,0.4703878951181096,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1085,1085,Dominik_Szoboszlai,6,0.1823823557570736,0.2818062174327143,0.6285305001743797,0.2077583385596363,0.0,0.220376891483221,0.22,4.634690079695568,MID,2645252,15.97,0.1,0.18,1.1123004403755063,90.0,1.0,0.4257499999999999,0.0,1.0967306252717972,2.69,0.4590276221711431,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1086,1086,Dominik_Szoboszlai,7,0.1909035501778308,0.3225902870626054,0.699090055300654,0.2373061750164322,0.0,0.2190164917984525,0.22,4.893550998206442,MID,2645256,15.97,0.1,0.18,1.3707480850325635,90.0,1.0,0.48425,0.0,1.0967306252717972,2.69,0.4774899541990018,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1087,1087,Dominik_Szoboszlai,8,0.2012318455325051,0.3076952449547148,0.7056485171475713,0.2587453776667301,0.0,0.1259667399324895,0.22,4.739877707870089,MID,2645272,15.97,0.1,0.18,1.2952140645211,90.0,1.0,0.4892499999999999,0.0,1.0967306252717972,2.69,0.4978894880536176,7.0,14,No news,0.478,Szoboszlai,9.41,368,1,1.0
1088,1088,Dwight_McNeil,1,0.0786861753199317,0.0997408835615673,0.035499278646745,0.2757168269433454,0.0,0.000705419008925,0.05,1.3610656432685906,MID,2645197,10.28,0.07,0.09,1.4027161084207012,28.38991461003466,1.0,0.06775,0.0,1.074502779401839,1.37,0.7291833680704981,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1089,1089,Dwight_McNeil,2,0.0533266927171371,0.0835374706494753,0.0226392288400709,0.1901228017580941,0.0,0.0009868130033685,0.05,1.15710111118187,MID,2645205,10.28,0.07,0.09,1.1785852841135929,28.38991461003466,1.0,0.0427499999999999,0.0,1.074502779401839,1.37,0.6303878239421181,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1090,1090,Dwight_McNeil,3,0.0612248857547093,0.0805512429457544,0.0269513169749691,0.2139394071750932,0.0,0.0005861578176715,0.05,1.1956684227750696,MID,2645218,10.28,0.07,0.09,1.281280813144545,28.38991461003466,1.0,0.05125,0.0,1.074502779401839,1.37,0.6538289449780069,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1091,1091,Dwight_McNeil,4,0.0586402370577259,0.0788773029298968,0.0256677771318654,0.1965841923031969,0.0,0.000787248185457,0.05,1.1735451675288444,MID,2645234,10.28,0.07,0.09,1.4429431122440763,28.38991461003466,1.0,0.04875,0.0,1.074502779401839,1.37,0.6373606302659117,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1092,1092,Dwight_McNeil,5,0.0917302795797194,0.1271736145134462,0.0418602067824409,0.3591686189559184,0.0,0.0006171868434762,0.05,1.530621496690864,MID,2645238,10.28,0.07,0.09,1.8043315301297096,28.38991461003466,1.0,0.07975,0.0,1.074502779401839,1.37,0.7998330905750801,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1093,1093,Dwight_McNeil,6,0.0780184799629282,0.1227682103213863,0.0302618509362515,0.2900132503868947,0.0,0.0006060110573188,0.05,1.424088681392848,MID,2645250,10.28,0.07,0.09,1.9566528935985368,28.38991461003466,1.0,0.057,0.0,1.074502779401839,1.37,0.7573433939124288,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1094,1094,Dwight_McNeil,7,0.0573800805720206,0.1006018201749784,0.0251391333303761,0.1956748447844816,0.0,0.0004449298218837,0.05,1.2310319147665771,MID,2645258,10.28,0.07,0.09,1.2409596902515267,28.38991461003466,1.0,0.0475,0.0,1.074502779401839,1.37,0.6613772541575463,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1095,1095,Dwight_McNeil,8,0.035155202896142,0.0579976642690647,0.0092530362263024,0.1508654269673635,0.0,0.00049295325181,0.05,0.9677929184963536,MID,2645265,10.28,0.07,0.09,0.7560919467472896,28.38991461003466,1.0,0.0165,0.0,1.074502779401839,1.37,0.5282514536392717,5.5,11,No news,0.01,McNeil,8.6,241,1,0.37853219480046213
1096,1096,Dário_Luís Essugo,1,0.0072433212464226,0.0091358472844895,0.0001529950350278,0.2721392094077461,0.0,2.139013895641196e-05,0.1,0.2509453132130479,MID,2645204,0.0,0.0,0.0,1.2346021826963651,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.1500972520804151,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1097,1097,Dário_Luís Essugo,2,0.0080830348525182,0.0085210661834885,0.0001535998641812,0.2500633336023189,0.0,2.4715710835288007e-05,0.1,0.2517675776696485,MID,2645207,0.0,0.0,0.0,1.2952140645211,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.0862359090311708,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1098,1098,Dário_Luís Essugo,3,0.0050646834790065,0.0053391459903938,0.0001484412918617,0.1845098149788251,0.0,2.291702427914544e-05,0.1,0.2225506570427211,MID,2645215,0.0,0.0,0.0,0.7560919467472896,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.8699893770601992,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1099,1099,Dário_Luís Essugo,4,0.0109064298817512,0.0129974650664813,0.0001594721364168,0.3680372929848728,0.0,2.570720414518668e-05,0.1,0.2875472097336523,MID,2645227,0.0,0.0,0.0,2.0391356260939424,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.3862300396960396,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1100,1100,Dário_Luís Essugo,5,0.0077264335426105,0.0096451401336465,0.0001538339228329,0.2202412651209167,0.0,3.582386435818652e-05,0.1,0.2512999322985468,MID,2645236,0.0,0.0,0.0,1.3707480850325635,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.0007239983524,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1101,1101,Dário_Luís Essugo,6,0.0090599482263277,0.0095509199037372,0.0001553077202166,0.2362153274803924,0.0,3.436708586579407e-05,0.1,0.2587971792570978,MID,2645247,0.0,0.0,0.0,1.5948490921309688,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.0482150759159916,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1102,1102,Dário_Luís Essugo,7,0.007589210445087,0.0095004807183111,0.0001535951770623,0.2901858605133948,0.0,2.827748248990236e-05,0.1,0.2550413173048502,MID,2645258,0.0,0.0,0.0,1.2880883644030052,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.2005544181492869,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1103,1103,Dário_Luís Essugo,8,0.0087919841987533,0.0092684345185549,0.0001548373731814,0.2637000400311802,0.0,2.832205110547825e-05,0.1,0.2585136840045047,MID,2645267,0.0,0.0,0.0,1.3621329842984389,8.094172799999999,1.0,0.0,0.0,1.0,3.0,1.125002816006081,4.5,8,No news,0.01,D.Essugo,27.69,163,1,0.10792230399999998
1104,1104,Eberechi_Eze,1,0.2777312959232973,0.1608116095007753,0.2375937500278612,0.4710026812377296,0.0,0.002320834101095,0.02,3.6817955919910257,MID,2645195,12.23,0.17,0.07,1.7731614139947327,56.87493586449818,1.0,0.3415,0.0,1.1944244618602098,1.97,0.6657305338196325,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1105,1105,Eberechi_Eze,2,0.1866494685001739,0.1453361739870955,0.1320396191787951,0.3149274349442233,0.0,0.0020264359769832,0.02,2.989911069950979,MID,2645206,12.23,0.17,0.07,1.2076832272911808,56.87493586449818,1.0,0.1987499999999999,0.0,1.1944244618602098,1.97,0.5928795120623852,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1106,1106,Eberechi_Eze,3,0.2232785597590171,0.1453957866558124,0.1830045079381608,0.3498381072062911,0.0,0.0016881298588106,0.02,3.242291640299492,MID,2645215,12.23,0.17,0.07,1.2409596902515267,56.87493586449818,1.0,0.2805,0.0,1.1944244618602098,1.97,0.6175410669980449,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1107,1107,Eberechi_Eze,4,0.1969420716120445,0.1362571530320483,0.1658311575873649,0.4405255868395439,0.0,0.002125220820877,0.02,3.115647776770959,MID,2645233,12.23,0.17,0.07,1.2808966988523338,56.87493586449818,1.0,0.2634999999999999,0.0,1.1944244618602098,1.97,0.6094643296344714,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1108,1108,Eberechi_Eze,5,0.1814915559517378,0.095681883106307,0.1474044850681904,0.3023044086190399,0.0,0.0021803126106829,0.02,2.824045106773713,MID,2645237,12.23,0.17,0.07,1.1602483570051445,56.87493586449818,1.0,0.2425,0.0,1.1944244618602098,1.97,0.5542990384383631,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1109,1109,Eberechi_Eze,6,0.2353422856711162,0.149513472103953,0.1786305795780538,0.4124708080597736,0.0,0.0023233588365272,0.02,3.3455312354584086,MID,2645245,12.23,0.17,0.07,1.566149051204209,56.87493586449818,1.0,0.2625,0.0,1.1944244618602098,1.97,0.6374787358696331,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1110,1110,Eberechi_Eze,7,0.2046331597680719,0.1112155271839557,0.161638093842586,0.3863728849662382,0.0,0.0023142896207233,0.02,3.0460508870271568,MID,2645263,12.23,0.17,0.07,1.2424847816266271,56.87493586449818,1.0,0.2575,0.0,1.1944244618602098,1.97,0.5951028220976252,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1111,1111,Eberechi_Eze,8,0.2533663557618315,0.1379419406757382,0.2105155142555677,0.4548615587470458,0.0,0.0030183432027224,0.02,3.457001189462632,MID,2645265,12.23,0.17,0.07,1.4188874554877744,56.87493586449818,1.0,0.3175,0.0,1.1944244618602098,1.97,0.644028358674444,6.5,3,No news,0.033,Eze,5.73,14,1,0.7583324781933091
1112,1112,Eddie_Nketiah,1,0.0492974098888936,0.0288461099357851,0.0002061894153351,0.0,0.0,1.4323433484397796e-05,0.18,0.284596531618332,FWD,2645197,8.89,0.23,0.04,1.2880883644030052,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2453535648819078,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1113,1113,Eddie_Nketiah,2,0.0385343930629225,0.0311557949822391,0.000186961053762,0.0,0.0,1.7554343339276635e-05,0.18,0.2484607529119462,FWD,2645209,8.89,0.23,0.04,1.1123004403755063,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2328246746292568,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1114,1114,Eddie_Nketiah,3,0.0400050657486841,0.0347160361942215,0.0001922217708773,0.0,0.0,1.2542141283211627e-05,0.18,0.2650194036039432,FWD,2645219,8.89,0.23,0.04,1.2346021826963651,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2303282722679083,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1115,1115,Eddie_Nketiah,4,0.0675574811651903,0.0476303930951101,0.0002648764138823,0.0,0.0,1.3242207870911573e-05,0.18,0.4140461907488141,FWD,2645229,8.89,0.23,0.04,1.8043315301297096,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2395772501955675,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1116,1116,Eddie_Nketiah,5,0.0458880957328035,0.0278875440124223,0.0001986435645722,0.0,0.0,1.331868906662148e-05,0.18,0.2680740218842847,FWD,2645240,8.89,0.23,0.04,1.3629452717354795,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.24381969244578,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1117,1117,Eddie_Nketiah,6,0.0537441203348882,0.0356034959367813,0.0002209347575195,0.0,0.0,1.3306692115855334e-05,0.18,0.3226682432647463,FWD,2645249,8.89,0.23,0.04,1.4685966592601445,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2412789925466925,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1118,1118,Eddie_Nketiah,7,0.0387710045881765,0.0247900140936926,0.0001830268691084,0.0,0.0,1.2871863075303304e-05,0.18,0.2302965572021411,FWD,2645257,8.89,0.23,0.04,1.1602483570051445,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2414222568083395,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1119,1119,Eddie_Nketiah,8,0.0516360692373809,0.0370258707964499,0.0002175187414981,0.0,0.0,1.7605590314717645e-05,0.18,0.3185083452340992,FWD,2645269,8.89,0.23,0.04,1.311396662140386,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,1.2382580445496192,5.5,31,No news,0.01,Nketiah,8.26,224,1,0.01
1120,1120,Eliot_Matazo,1,0.0244718355365912,0.0253009495325064,0.0001498597803968,0.148072960893593,0.0,1.6701887155856632e-05,0.1,0.2858010488729947,MID,2645198,11.776,0.0648,0.066,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,1.186408146204279,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1121,1121,Eliot_Matazo,2,0.0258649908074094,0.0287026153862829,0.0001533359286737,0.2008640769183242,0.0,1.6974886610565676e-05,0.1,0.3053723907012816,MID,2645208,11.776,0.0648,0.066,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,1.3116365967759769,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1122,1122,Eliot_Matazo,3,0.0265089544727544,0.0270138180326003,0.0001531083050815,0.1684498982255588,0.0,1.673604973351228e-05,0.1,0.3020536128920955,MID,2645220,11.776,0.0648,0.066,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,1.232914070868851,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1123,1123,Eliot_Matazo,4,0.0209089813269594,0.0206231228128119,0.0001434468171085,0.1178247010842321,0.0,1.6479622697462837e-05,0.1,0.2525732671015595,MID,2645227,11.776,0.0648,0.066,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,1.1061256756713116,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1124,1124,Eliot_Matazo,5,0.0260928683364483,0.0251799593079393,0.0001516030718671,0.1140471912879609,0.0,1.980725527206406e-05,0.1,0.292006536438559,MID,2645242,11.776,0.0648,0.066,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.097100066440586,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1125,1125,Eliot_Matazo,6,0.0257992156752415,0.0286364956605851,0.0001532236445099,0.2195784763203942,0.0,1.7174780382211985e-05,0.1,0.3056950165150452,MID,2645250,11.776,0.0648,0.066,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.3573088539234082,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1126,1126,Eliot_Matazo,7,0.0212909478453967,0.0218233635535115,0.0001444945438735,0.1609691442644142,0.0,1.6108195275643666e-05,0.1,0.2600427448356903,MID,2645259,11.776,0.0648,0.066,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,1.2308551997687684,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1127,1127,Eliot_Matazo,8,0.0244448975856188,0.0306037877680137,0.0001528032671128,0.172500912827626,0.0,1.832636883236649e-05,0.1,0.302690016211382,MID,2645270,11.776,0.0648,0.066,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.243848575208123,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1128,1128,Elliot_Anderson,1,0.1176431240710496,0.2293844054776931,0.5514315165897441,0.3031808883818562,0.0,0.6336666561467992,0.185,5.0223807302031815,MID,2645202,17.28,0.055,0.11,1.5948490921309688,90.0,1.0,0.3067499999999999,0.0,1.0,2.24,0.3324098592686491,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1129,1129,Elliot_Anderson,2,0.1071271448489945,0.2428064006943198,0.5889191879308757,0.3173909093459772,0.0,0.5149268410388242,0.185,4.822609441116143,MID,2645209,17.28,0.055,0.11,1.3150007538649489,90.0,1.0,0.39275,0.0,1.0,2.24,0.3460064114420069,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1130,1130,Elliot_Anderson,3,0.1277717671543899,0.2996529043691293,0.6420959004319516,0.4018522901188213,0.0,0.4633413034552101,0.185,5.120880613969791,MID,2645222,17.28,0.055,0.11,1.7731614139947327,90.0,1.0,0.3585,0.0,1.0,2.24,0.3989638853766283,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1131,1131,Elliot_Anderson,4,0.1067226968521783,0.1941027160385371,0.4877144811291466,0.2168552170895587,0.0,0.4508780946235013,0.185,4.356491974045049,MID,2645232,17.28,0.055,0.11,1.2440147578931486,90.0,1.0,0.262,0.0,1.0,2.24,0.3260440394133884,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1132,1132,Elliot_Anderson,5,0.12112126957898,0.2327705121646851,0.5705414655388095,0.4138721469822271,0.0,0.4313777512949994,0.185,4.762102058974553,MID,2645241,17.28,0.055,0.11,1.438290831255319,90.0,1.0,0.3299999999999999,0.0,1.0,2.24,0.3756081704001252,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1133,1133,Elliot_Anderson,6,0.0865185018108416,0.1872508537184032,0.4754230920601462,0.2014911553250463,0.0,0.5301687058480816,0.185,4.367652692055601,MID,2645252,17.28,0.055,0.11,1.0298760434133851,90.0,1.0,0.305,0.0,1.0,2.24,0.291620620196974,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1134,1134,Elliot_Anderson,7,0.1414640729756221,0.3043621063711715,0.6926648115159925,0.45250569496048,0.0,0.4716440697192386,0.185,5.315325278628831,MID,2645261,17.28,0.055,0.11,1.8043315301297096,90.0,1.0,0.415,0.0,1.0,2.24,0.4091730994791224,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1135,1135,Elliot_Anderson,8,0.0953193957004089,0.2030838404222315,0.4950160978008894,0.2710638815687643,0.0,0.4106321517717457,0.185,4.301045733040022,MID,2645266,17.28,0.055,0.11,1.2076832272911808,90.0,1.0,0.2965,0.0,1.0,2.24,0.3328476207647723,6.5,43,No news,0.11900000000000001,Anderson,13.91,481,1,1.0
1136,1136,Ellis_Simms,1,0.0386926913658938,0.01273130521485,0.0001748878557443,0.0,0.0,7.890386968023577e-06,0.0,0.373789075710904,FWD,2645195,13.52,0.11,0.02,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,1.18,0.6540812686089053,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1137,1137,Ellis_Simms,2,0.0860424117362464,0.0255465997509125,0.0002930471507597,0.0,0.0,8.148812413177886e-06,0.0,0.6017525169464072,FWD,2645208,13.52,0.11,0.02,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,1.18,0.8878716168779521,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1138,1138,Ellis_Simms,3,0.0572390345032923,0.0141417323893156,0.0002112014295771,0.0,0.0,1.1916912426301884e-05,0.0,0.452250096408644,FWD,2645222,13.52,0.11,0.02,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,1.18,0.7644550488462546,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1139,1139,Ellis_Simms,4,0.0633813653248782,0.0214254559313936,0.0002305866563984,0.0,0.0,7.876719702482049e-06,0.0,0.4986818951625953,FWD,2645228,13.52,0.11,0.02,1.2952140645211,0.0,1.0,0.0,0.0,1.0,1.18,0.8069866858208137,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1140,1140,Ellis_Simms,5,0.0657969520958488,0.0173604387917714,0.0002326296744263,0.0,0.0,8.143864328125083e-06,0.0,0.4961517681348902,FWD,2645243,13.52,0.11,0.02,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,1.18,0.8085623564307638,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1141,1141,Ellis_Simms,6,0.0670033006531968,0.0189645867019223,0.0002368301545043,0.0,0.0,1.1947982884841224e-05,0.0,0.5058014148119265,FWD,2645248,13.52,0.11,0.02,1.311396662140386,0.0,1.0,0.0,0.0,1.0,1.18,0.8163218727584779,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1142,1142,Ellis_Simms,7,0.0562585423061219,0.0173901547548129,0.0002116986642871,0.0,0.0,8.920610371276894e-06,0.0,0.4580678993470541,FWD,2645264,13.52,0.11,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.18,0.76772667689546,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1143,1143,Ellis_Simms,8,0.0668531972973065,0.0167563453834751,0.0002345480531275,0.0,0.0,7.620622935244903e-06,0.0,0.4985653406117477,FWD,2645268,13.52,0.11,0.02,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,1.18,0.8115449817537432,5.0,9,No news,0.01,Simms,0.0,195,1,0.01
1144,1144,Emersonn_Correia da Silva,1,0.015841189114969,0.0217501566767721,0.0001442741773752,0.0,0.0,1.1012051503334064e-05,0.1,0.2094152507436724,FWD,2645199,8.436295884315905,0.039321468298109,0.060678531701891,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.7464820042653341,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1145,1145,Emersonn_Correia da Silva,2,0.0111781845556221,0.0174548354606713,0.0001356036132389,0.0,0.0,1.0745426594738204e-05,0.1,0.1778680650440288,FWD,2645212,8.436295884315905,0.039321468298109,0.060678531701891,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.6604502063169048,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1146,1146,Emersonn_Correia da Silva,3,0.0109015666755345,0.0170580327527619,0.0001350349614746,0.0,0.0,1.1444546062944204e-05,0.1,0.1755720149871226,FWD,2645221,8.436295884315905,0.039321468298109,0.060678531701891,1.1888767771664248,0.0,1.0,0.0,0.0,1.0,3.0,0.653210354056607,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1147,1147,Emersonn_Correia da Silva,4,0.0151510500856099,0.022114579881628,0.0001434873714146,0.0,0.0,1.1285775814551258e-05,0.1,0.2077477248834654,FWD,2645229,8.436295884315905,0.039321468298109,0.060678531701891,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.7411635055405679,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1148,1148,Emersonn_Correia da Silva,5,0.0156052185374057,0.0231725215462703,0.0001446987595615,0.0,0.0,1.1928625084811628e-05,0.1,0.212740720771263,FWD,2645238,8.436295884315905,0.039321468298109,0.060678531701891,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.7517776054909027,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
