,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
264,264,Antoine_Semenyo,1,0.3426191752091267,0.2038634530129026,0.317116940521056,0.3088107403182135,0.0,0.0158454660630447,0.18,4.579927810983901,MID,2645202,8.9,0.16,0.06,1.5948490921309688,87.0276,1.0,0.3672999999999999,0.0,1.157547824844718,1.98,0.6167323837232782,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
265,265,Antoine_Semenyo,2,0.306038074201081,0.1749500748445153,0.3218797730366823,0.3133290911216477,0.0,0.010831872158594,0.18,4.30891977833638,MID,2645209,8.9,0.16,0.06,1.3150007538649489,87.0276,1.0,0.3994999999999999,0.0,1.157547824844718,1.98,0.5868531013707841,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
266,266,Antoine_Semenyo,3,0.3917190787410047,0.2400742350416334,0.3909920228945486,0.4204802417656844,0.0,0.0092610969980786,0.18,5.091201685770084,MID,2645222,8.9,0.16,0.06,1.7731614139947327,87.0276,1.0,0.4262999999999999,0.0,1.157547824844718,1.98,0.6495699305869089,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
267,267,Antoine_Semenyo,4,0.2754820885678482,0.1571591279818193,0.2736717390099685,0.2154060142412989,0.0,0.0089956349914467,0.18,3.9663219863681873,MID,2645232,8.9,0.16,0.06,1.2440147578931486,87.0276,1.0,0.3454,0.0,1.157547824844718,1.98,0.5601706924678663,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
268,268,Antoine_Semenyo,5,0.3434952720046304,0.2065279446208308,0.3682033797511944,0.4003567891518559,0.0,0.0084804969064303,0.18,4.707715704893843,MID,2645241,8.9,0.16,0.06,1.438290831255319,87.0276,1.0,0.4389999999999999,0.0,1.157547824844718,1.98,0.618496235027734,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
269,269,Antoine_Semenyo,6,0.2498891560731482,0.1435044013961462,0.2287693769075692,0.1916226294375386,0.0,0.0115694066860937,0.18,3.7370994446871024,MID,2645252,8.9,0.16,0.06,1.0298760434133851,87.0276,1.0,0.2907999999999999,0.0,1.157547824844718,1.98,0.5393496899218867,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
270,270,Antoine_Semenyo,7,0.4042089308059724,0.2384545572393012,0.4124445933232074,0.4517780791337333,0.0,0.0095178774895557,0.18,5.1977862637725085,MID,2645261,8.9,0.16,0.06,1.8043315301297096,87.0276,1.0,0.4471999999999999,0.0,1.157547824844718,1.98,0.653223681207924,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
271,271,Antoine_Semenyo,8,0.2977247668251254,0.1588201147254198,0.2989941882347622,0.2494499013073036,0.0,0.0080440402648301,0.18,4.135337253847911,MID,2645266,8.9,0.16,0.06,1.2076832272911808,87.0276,1.0,0.3733999999999999,0.0,1.157547824844718,1.98,0.5748103196271698,8.5,43,No news,0.204,Semenyo,6.64,397,1,1.0
272,272,Anton_Stach,1,0.1194895308474176,0.2226608033800286,0.4085522521251673,0.2255611894403703,0.0,0.390952277403664,0.1,4.39966603226258,MID,2645200,15.48,0.07,0.12,1.2424847816266271,90.0,1.0,0.4055999999999999,0.0,1.078029969163239,2.54,0.3624566253464251,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
273,273,Anton_Stach,2,0.1375368084796172,0.2460311648915188,0.4827903529605574,0.2193680645550176,0.0,0.5477767174674952,0.1,4.942437564996604,MID,2645210,15.48,0.07,0.12,1.4468513166814645,90.0,1.0,0.4806999999999999,0.0,1.078029969163239,2.54,0.3578098530647372,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
274,274,Anton_Stach,3,0.1015699397800535,0.1701026377244889,0.309649231861525,0.1664763140603358,0.0,0.3749603480844671,0.1,3.969388261979885,MID,2645217,15.48,0.07,0.12,1.1602483570051445,90.0,1.0,0.3047999999999999,0.0,1.078029969163239,2.54,0.3199900348544594,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
275,275,Anton_Stach,4,0.137418030808916,0.2328952552178474,0.4148907302775362,0.2031755702464532,0.0,0.5466094796144665,0.1,4.81791854030325,MID,2645230,15.48,0.07,0.12,1.311396662140386,90.0,1.0,0.3908999999999999,0.0,1.078029969163239,2.54,0.3549631400117528,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
276,276,Anton_Stach,5,0.1332762020793207,0.2494589666964407,0.4700101641567269,0.285947278224238,0.0,0.44061145557532,0.1,4.763036378910534,MID,2645240,15.48,0.07,0.12,1.4027161084207012,90.0,1.0,0.4651999999999999,0.0,1.078029969163239,2.54,0.3799965561458815,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
277,277,Anton_Stach,6,0.0786039861086179,0.1487755231861857,0.2477913157909784,0.1360717992202866,0.0,0.3148335276798933,0.1,3.5816459401429523,MID,2645245,15.48,0.07,0.12,0.7560919467472896,90.0,1.0,0.2425,0.0,1.078029969163239,2.54,0.2923282086796303,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
278,278,Anton_Stach,7,0.1286187335975838,0.2297415098961228,0.367147403961675,0.2073289514345584,0.0,0.3820982858220667,0.1,4.3913587787648405,MID,2645260,15.48,0.07,0.12,1.281280813144545,90.0,1.0,0.3336,0.0,1.078029969163239,2.54,0.3767369993955506,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
279,279,Anton_Stach,8,0.1193872749297192,0.2257782224243873,0.4120174939612759,0.2584382533764895,0.0,0.3660836771539422,0.1,4.39123572589809,MID,2645274,15.48,0.07,0.12,1.2808966988523338,90.0,1.0,0.4090999999999999,0.0,1.078029969163239,2.54,0.3714276966363469,6.0,2,No news,0.015,Stach,10.11,335,1,1.0
280,280,Antonee_Robinson,1,0.0542841754630932,0.1053078331804115,0.1009061978855309,0.2014102204342901,0.0,0.1860001526561217,0.22,2.7031515607053613,DEF,2645204,10.24,0.04,0.05,1.2409596902515267,74.17009750070413,1.0,0.1140999999999999,0.0,0.9580238187871876,2.02,0.5237699452094629,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
281,281,Antonee_Robinson,2,0.0562215190837455,0.1081200147822044,0.1685985545481721,0.2775411581485264,0.0,0.2295759953805128,0.22,3.3619230635014072,DEF,2645213,10.24,0.04,0.05,1.2808966988523338,74.17009750070413,1.0,0.2002999999999999,0.0,0.9580238187871876,2.02,0.5069842306410562,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
282,282,Antonee_Robinson,3,0.0682773308634513,0.096399993927917,0.1789766975352888,0.305960753953989,0.0,0.2715924204754637,0.22,3.655404124771088,DEF,2645219,10.24,0.04,0.05,1.4027161084207012,74.17009750070413,1.0,0.2099999999999999,0.0,0.9580238187871876,2.02,0.5040277917073508,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
283,283,Antonee_Robinson,4,0.0500980369141881,0.0738634770579119,0.0835287175642539,0.1226779989246841,0.0,0.2842969140926368,0.22,2.249659221827714,DEF,2645231,10.24,0.04,0.05,1.0298760434133851,74.17009750070413,1.0,0.0997999999999999,0.0,0.9580238187871876,2.02,0.447243764039108,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
284,284,Antonee_Robinson,5,0.0577986002358395,0.0938497115502817,0.0995430203489472,0.2351310259907247,0.0,0.2417310329616804,0.22,3.01552545667856,DEF,2645239,10.24,0.04,0.05,1.281280813144545,74.17009750070413,1.0,0.1089999999999999,0.0,0.9580238187871876,2.02,0.5033081410107407,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
285,285,Antonee_Robinson,6,0.0790637512427278,0.1371913388510184,0.2584509972819374,0.3625392487307428,0.0,0.2490279935430634,0.22,4.073171092314564,DEF,2645251,10.24,0.04,0.05,1.852952455601946,74.17009750070413,1.0,0.3013,0.0,0.9580238187871876,2.02,0.5522115950328677,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
286,286,Antonee_Robinson,7,0.0870574431221496,0.1566799614160847,0.1961863725115656,0.3750679709625499,0.0,0.2467092362907295,0.22,4.155658196613839,DEF,2645259,10.24,0.04,0.05,2.0391356260939424,74.17009750070413,1.0,0.2015999999999999,0.0,0.9580238187871876,2.02,0.5802505965101767,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
287,287,Antonee_Robinson,8,0.0627952185954763,0.1286403544727942,0.1843404912865197,0.3031079325322423,0.0,0.2467092362907295,0.22,3.664822542476043,DEF,2645268,10.24,0.04,0.05,1.701437298781337,74.17009750070413,1.0,0.2139,0.0,0.9580238187871876,2.02,0.5201954167889717,4.5,54,No news,0.032,Robinson,8.23,254,1,0.9889346333427217
288,288,Antoni_Milambo,1,0.0572471760983213,0.0482881441194721,0.0001248556270412,0.2279405105381707,0.0,2.6483680339417504e-05,0.1,0.5222596230724401,MID,2645196,14.73,0.09,0.16,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,1.266403791827825,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
289,289,Antoni_Milambo,2,0.0444095185260804,0.0420143583580334,0.0001109022880674,0.2314056942978894,0.0,2.528043563487792e-05,0.1,0.4393909262233124,MID,2645210,14.73,0.09,0.16,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,1.3023157548279554,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
290,290,Antoni_Milambo,3,0.0530413833021071,0.0589256664168617,0.0001258910386718,0.3119465660693416,0.0,2.526487900966768e-05,0.1,0.5369554267589711,MID,2645216,14.73,0.09,0.16,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,1.3811800568081356,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
291,291,Antoni_Milambo,4,0.0455596458191985,0.0361215817870005,0.0001094346059388,0.2065240468467044,0.0,3.1828392052069e-05,0.1,0.4263453149621313,MID,2645225,14.73,0.09,0.16,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,1.2633202445454277,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
292,292,Antoni_Milambo,5,0.0497654762381301,0.0606080385017698,0.0001236370792405,0.1981458055295674,0.0,2.488628464558662e-05,0.1,0.5204538104268533,MID,2645236,14.73,0.09,0.16,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,1.2264183331002736,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
293,293,Antoni_Milambo,6,0.041202068207831,0.044183011860385,0.0001091696385402,0.1875847367957421,0.0,2.569899207149895e-05,0.1,0.4278694099944191,MID,2645246,14.73,0.09,0.16,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,1.2314537861256447,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
294,294,Antoni_Milambo,7,0.0424561664785937,0.0550467433266448,0.0001147199396892,0.1800281820378362,0.0,2.63432027792776e-05,0.1,0.4663948913465691,MID,2645256,14.73,0.09,0.16,1.1888767771664248,0.0,1.0,0.0,0.0,1.0,3.0,1.2107559474821012,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
295,295,Antoni_Milambo,8,0.0563725368002981,0.0587587571284733,0.0001289619660796,0.3265537359451446,0.0,2.5276160929843527e-05,0.1,0.553776678100258,MID,2645270,14.73,0.09,0.16,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,1.392387483777291,5.0,94,Knee injury - 75% chance of playing,0.01,Milambo,8.0,99,1,0.01
296,296,Antonín_Kinský,1,0.0010878928275737,0.0040845257087327,0.0033661175617823,0.180886984203961,0.0,0.0,0.14,2.249909908831248,GKP,2645196,7.43,0.0,0.0,1.3707480850325635,90.0,1.0,0.0,0.4154454163576646,1.0,1.28,0.4019871717839707,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
297,297,Antonín_Kinský,2,0.0012144004366637,0.0025187851816079,0.0043813566353721,0.2304754236462606,0.0,0.0,0.14,2.776182004666431,GKP,2645214,7.43,0.0,0.0,1.311396662140386,90.0,1.0,0.0003,0.5611701481833107,1.0,1.28,0.4150942251964368,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
298,298,Antonín_Kinský,3,0.0010296730542437,0.0020997280841325,0.0041020344118997,0.2272598149078792,0.0,0.0,0.14,2.679676690295578,GKP,2645224,7.43,0.0,0.0,1.2424847816266271,90.0,1.0,0.0,0.4893796340501805,1.0,1.28,0.4240433477122413,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
299,299,Antonín_Kinský,4,0.0012441154401341,0.0027120653519892,0.0058560264487176,0.3068288421529559,0.0,0.0,0.14,3.2476134409780824,GKP,2645234,7.43,0.0,0.0,1.4188874554877744,90.0,1.0,0.0,0.479668257145548,1.0,1.28,0.4723912616591283,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
300,300,Antonín_Kinský,5,0.0012059470583261,0.0022064727598674,0.0041191295028554,0.2279076147739536,0.0,0.0,0.14,2.756408763820772,GKP,2645244,7.43,0.0,0.0,1.4264298803799076,90.0,1.0,0.0,0.5611701481833107,1.0,1.28,0.4134140367084769,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
301,301,Antonín_Kinský,6,0.0009612486361794,0.0018500673025003,0.0031316860411129,0.1666361179103939,0.0,0.0,0.14,2.3993439090548363,GKP,2645253,7.43,0.0,0.0,1.2440147578931486,90.0,1.0,0.0,0.6753711886472953,1.0,1.28,0.3472535080976286,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
302,302,Antonín_Kinský,7,0.0014419983177917,0.004900283546851,0.0058801259340126,0.2974622346885034,0.0,0.0,0.14,3.141160279861096,GKP,2645264,7.43,0.0,0.0,1.7731614139947327,90.0,1.0,0.0003,0.4203045261376208,1.0,1.28,0.4734910163540865,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
303,303,Antonín_Kinský,8,0.0009930954949679,0.0036464525393672,0.0030733643381638,0.1608289684011783,0.0,0.0,0.14,2.094258601497079,GKP,2645267,7.43,0.0,0.0,1.1705875748664036,90.0,1.0,0.0,0.4154454163576646,1.0,1.28,0.3839759050916869,4.5,6,No news,0.174,Kinsky,0.0,496,1,1.0
312,312,Arnaud_Kalimuendo,1,0.0068837295742919,0.0062635313786227,7.481703388700602e-05,0.0,0.0,2.1147242325492144e-05,0.1,0.1270763499246721,FWD,2645200,0.0,0.0,0.0,1.566149051204209,0.0,1.0,0.0,0.0,1.0,3.0,0.4492684949440076,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
313,313,Arnaud_Kalimuendo,2,0.0052952155147354,0.004818136473138,7.325941053721524e-05,0.0,0.0,2.22938132906636e-05,0.1,0.1163868444885723,FWD,2645211,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.0,1.0,3.0,0.3773346109542948,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
314,314,Arnaud_Kalimuendo,3,0.0065891943788022,0.0059955326986704,7.452573765982184e-05,0.0,0.0,2.273661474938571e-05,0.1,0.1250971005514767,FWD,2645224,0.0,0.0,0.0,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,0.4368496288430231,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
315,315,Arnaud_Kalimuendo,4,0.0058005335454227,0.0052779272460374,7.375134038993932e-05,0.0,0.0,2.0609017872597057e-05,0.1,0.1197846112690365,FWD,2645226,0.0,0.0,0.0,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.4016185932655035,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
316,316,Arnaud_Kalimuendo,5,0.0080495083488249,0.0073242778614725,7.598124610882862e-05,0.0,0.0,2.114178153578284e-05,0.1,0.1349228577619957,FWD,2645243,0.0,0.0,0.0,1.7731614139947327,0.0,1.0,0.0,0.0,1.0,3.0,0.4948011719456828,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
317,317,Arnaud_Kalimuendo,6,0.0061259967495476,0.0055740674371391,7.406993405323816e-05,0.0,0.0,2.138528656692173e-05,0.1,0.1219767557898929,FWD,2645249,0.0,0.0,0.0,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.4165302811581297,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
318,318,Arnaud_Kalimuendo,7,0.0047093870174591,0.0042850889244828,7.269322262615203e-05,0.0,0.0,1.957286029263816e-05,0.1,0.1124383797595944,FWD,2645263,0.0,0.0,0.0,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,0.3473735117629722,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
319,319,Arnaud_Kalimuendo,8,0.0083644703338126,0.0076108629538636,7.629889218899818e-05,0.0,0.0,2.1110197565898936e-05,0.1,0.1370427154572601,FWD,2645271,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,0.5062084441883172,5.5,17,No news,0.01,Kalimuendo,6.07,493,1,0.01
320,320,Arthur_Masuaku,1,0.0160223836838592,0.0193406840329369,8.598582030473016e-05,0.3548563482812156,0.0,0.0002968166037198,0.1,0.2999070169135979,DEF,2645199,9.35,0.0,0.02,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,4.707795946795363,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
321,321,Arthur_Masuaku,2,0.0205318860296496,0.0170999088549631,8.580301481488424e-05,0.28305071070226,0.0,0.0002538172431391,0.1,0.3071165499753162,DEF,2645213,9.35,0.0,0.02,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,3.849595330673421,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
322,322,Arthur_Masuaku,3,0.011932948812599,0.0132265623660078,7.902003379575231e-05,0.1691848170904595,0.0,0.0003329354878006,0.1,0.2233777689168055,DEF,2645216,9.35,0.0,0.02,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,3.1994291222825453,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
323,323,Arthur_Masuaku,4,0.0081000797754057,0.0119827736604546,7.772204239511751e-05,0.2002861382291086,0.0,0.0002848406180344,0.1,0.2021992980248649,DEF,2645233,9.35,0.0,0.02,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,3.9287645434351326,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
324,324,Arthur_Masuaku,5,0.0101409303019917,0.010254746680919,7.639875329225236e-05,0.107275826518693,0.0,0.000353097027527,0.1,0.1925060415863651,DEF,2645241,9.35,0.0,0.02,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,2.4739357506337503,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
325,325,Arthur_Masuaku,6,0.0112603599362929,0.0097292541963027,7.868684943433475e-05,0.2229326081569522,0.0,0.0002913813745429,0.1,0.218526772601022,DEF,2645254,9.35,0.0,0.02,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,4.05687560316131,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
326,326,Arthur_Masuaku,7,0.0124811753054076,0.0110272949133656,7.879693713769745e-05,0.1808316577429869,0.0,0.0003354622890378,0.1,0.2221890714657514,DEF,2645255,9.35,0.0,0.02,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,3.382395179624707,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
327,327,Arthur_Masuaku,8,0.0123741847793171,0.0154991434472848,8.149639468347046e-05,0.2595492878762108,0.0,0.0002993574868976,0.1,0.2491872660591555,DEF,2645274,9.35,0.0,0.02,1.566149051204209,0.0,1.0,0.0,0.0,1.0,3.0,4.179795431865324,4.0,56,No news,0.015,Masuaku,7.2,540,1,0.01
336,336,Aurèle_Amenda,1,0.0050854160784052,0.0051042722249709,7.327758255734172e-05,0.1176437883468698,0.0,0.0001864766366082,0.1,0.1482678585347018,DEF,2645195,7.977631578947369,0.0406578947368421,0.0228947368421052,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.117081435289029,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
337,337,Aurèle_Amenda,2,0.011255311887435,0.01129704530852,8.047156086053889e-05,0.2971771894989377,0.0,0.0001935123818882,0.1,0.2364877589278764,DEF,2645208,7.977631578947369,0.0406578947368421,0.0228947368421052,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,4.869975722146438,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
338,338,Aurèle_Amenda,3,0.0060974964826681,0.0061201053086891,7.340300681397265e-05,0.0861970983243574,0.0,0.0002658989396405,0.1,0.1518364985459152,DEF,2645222,7.977631578947369,0.0406578947368421,0.0228947368421052,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,2.385012383650487,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
339,339,Aurèle_Amenda,4,0.0075152793650194,0.0075431451693124,7.596908685585294e-05,0.1847527281256469,0.0,0.0001879578639453,0.1,0.1823554254972164,DEF,2645228,7.977631578947369,0.0406578947368421,0.0228947368421052,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,3.954533055003949,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
340,340,Aurèle_Amenda,5,0.0071645757285326,0.0071911411634814,7.558735424719326e-05,0.1758208910924751,0.0,0.0001934069487053,0.1,0.1775838021534213,DEF,2645243,7.977631578947369,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,3.865176512112077,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
341,341,Aurèle_Amenda,6,0.0085741731903803,0.0086059652529894,7.668591379931954e-05,0.1857636647884566,0.0,0.0002664786470407,0.1,0.1922385801006036,DEF,2645248,7.977631578947369,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,3.824233585019732,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
342,342,Aurèle_Amenda,7,0.0074648892456804,0.0074925682091209,7.503873498543861e-05,0.1317282536860764,0.0,0.0002092192892662,0.1,0.1723143884703482,DEF,2645264,7.977631578947369,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,3.105053528372483,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
343,343,Aurèle_Amenda,8,0.0082638483677989,0.0082944897811302,7.690076987551563e-05,0.2102261794468879,0.0,0.0001779216146692,0.1,0.1937073814306928,DEF,2645268,7.977631578947369,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,4.22135646907815,4.0,9,No news,0.01,Amenda,0.0,182,1,0.01
344,344,Axel_Disasi,1,0.0663158419379844,0.0266220558715381,0.045392156514555,0.2544893411731218,0.0,0.0666613721565654,0.18,2.868899866909,DEF,2645204,6.81,0.03,0.01,1.2346021826963651,90.0,1.0,0.0537,0.0,0.960121448032558,2.01,0.4922725512158322,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
345,345,Axel_Disasi,2,0.0790633557338222,0.0289852782729644,0.057732963659347,0.2504561113352658,0.0,0.0989761258847902,0.18,2.998994278653064,DEF,2645207,6.81,0.03,0.01,1.2952140645211,90.0,1.0,0.0707,0.0,0.960121448032558,2.01,0.4965191693330384,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
346,346,Axel_Disasi,3,0.0474621778534223,0.0315378989371502,0.0357921841391633,0.1861448458156876,0.0,0.0878688399701421,0.18,2.28255025079148,DEF,2645215,6.81,0.03,0.01,0.7560919467472896,90.0,1.0,0.0435,0.0,0.960121448032558,2.01,0.4675647217047663,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
347,347,Axel_Disasi,4,0.1060751148717601,0.0491987339279119,0.0760345595371501,0.374061077487394,0.0,0.1039187181665215,0.18,3.9235049776852304,DEF,2645227,6.81,0.03,0.01,2.0391356260939424,90.0,1.0,0.0836,0.0,0.960121448032558,2.01,0.5520517306709505,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
348,348,Axel_Disasi,5,0.0685261729975215,0.0230441171808048,0.0332673725301348,0.2122843876007639,0.0,0.1505552899668245,0.18,2.706758744562119,DEF,2645236,6.81,0.03,0.01,1.3707480850325635,90.0,1.0,0.0383,0.0,0.960121448032558,2.01,0.4680008818836307,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
349,349,Axel_Disasi,6,0.0882328936824883,0.0376139376614191,0.0512046843882235,0.2507027729003271,0.0,0.1471502121613115,0.18,3.171580585425112,DEF,2645247,6.81,0.03,0.01,1.5948490921309688,90.0,1.0,0.0603999999999999,0.0,0.960121448032558,2.01,0.4978151617498683,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
350,350,Axel_Disasi,7,0.0658948909762075,0.0281069035815244,0.0369521595824403,0.2812382170944956,0.0,0.1256867516789408,0.18,3.181605920189416,DEF,2645258,6.81,0.03,0.01,1.2880883644030052,90.0,1.0,0.0402,0.0,0.960121448032558,2.01,0.4740417453282446,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
351,351,Axel_Disasi,8,0.0832023839884833,0.0353214406143892,0.0547240472090105,0.2791733666926502,0.0,0.1260796188383643,0.18,3.310170218880468,DEF,2645267,6.81,0.03,0.01,1.3621329842984389,90.0,1.0,0.0642,0.0,0.960121448032558,2.01,0.4948431860378267,4.5,8,No news,0.01,Disasi,0.0,153,1,1.0
360,360,Azor_Matusiwa,1,0.0798061143168827,0.1148377265253136,0.2505692782066351,0.1936301530463606,0.0,0.2797787489880554,0.1,3.4692834991609827,MID,2645199,13.773238095238098,0.0435986394557823,0.060625850340136,1.438290831255319,90.0,1.0,0.2817,0.0,1.0,3.0,0.2837144965535539,5.0,40,Muscular injury - Unknown return date,0.01,Matusiwa,0.0,310,1,1.0
361,361,Azor_Matusiwa,2,0.0855732790630023,0.0874452882715841,0.2140025203536905,0.0864668345364015,0.0,0.2887443145908347,0.1,3.3027782158374013,MID,2645212,13.773238095238098,0.0435986394557823,0.060625850340136,1.2440147578931486,90.0,1.0,0.2334999999999999,0.0,1.0,3.0,0.2534655456381493,5.0,40,Muscular injury - Unknown return date,0.01,Matusiwa,0.0,310,1,1.0
362,362,Azor_Matusiwa,3,0.0641064407221908,0.0995086939274059,0.1879437797082737,0.0994689180179878,0.0,0.3494947525961754,0.1,3.338545441797147,MID,2645221,13.773238095238098,0.0435986394557823,0.060625850340136,1.1888767771664248,90.0,1.0,0.2036,0.0,1.0,3.0,0.23078617055602,5.0,40,Muscular injury - Unknown return date,0.01,Matusiwa,0.0,310,1,1.0
363,363,Azor_Matusiwa,4,0.0823387035390822,0.1033336874415308,0.2930853875552922,0.1427308087002347,0.0,0.3351787571453709,0.1,3.555852425883893,MID,2645229,13.773238095238098,0.0435986394557823,0.060625850340136,1.3150007538649489,90.0,1.0,0.3440999999999999,0.0,1.0,3.0,0.2582733881308527,5.0,40,Muscular injury - Unknown return date,0.01,Matusiwa,0.0,310,1,1.0
364,364,Azor_Matusiwa,5,0.0796910481456986,0.1020938256963362,0.2549666974250243,0.1591326274807221,0.0,0.3602354759832796,0.1,3.565357264106051,MID,2645238,13.773238095238098,0.0435986394557823,0.060625850340136,1.2880883644030052,90.0,1.0,0.2913,0.0,1.0,3.0,0.255998433408696,5.0,40,Muscular injury - Unknown return date,0.01,Matusiwa,0.0,310,1,1.0
