,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1102,1102,Daniel_James,12,0.0986857873508062,0.0765859809254079,0.0871677967265776,0.394842171386735,1.4517218511004706,0.0072200033971776,0.0,0.0,1.7088372191576653,MID,2645311,3.13,0.1,0.05,1.652850216209272,34.914721650457835,1.0,0.0682916,0.0,1.059518650352955,0.45,0.654853423216528,4.9,2,No news,0.01,James,8.65,343,1,0.4655296220061045
1103,1103,Daniel_James,13,0.0552433574360744,0.0400134534676678,0.0563067382963368,0.1233744253201767,1.133354765142843,0.008040793433519,0.0,0.0,1.2810772949515334,MID,2645322,3.13,0.1,0.05,1.019315732634522,34.80052043640775,1.0,0.0395,0.0,1.059518650352955,0.45,0.4204147166350314,4.9,2,No news,0.01,James,8.65,343,1,0.46400693915210334
1104,1104,Daniel_Jebbison,6,0.0698558847619649,0.0325610397366522,0.0367495091434192,0.045,0.2744333613265037,0.0028346771176628,0.0692454968944099,0.0,0.5611570761788426,FWD,2645247,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.3493882123424967,3.114,1.0,0.027,0.0,1.0,1.50446290088278,0.8446086772962356,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04152
1105,1105,Daniel_Jebbison,7,0.0898756023473265,0.0343267886095472,0.0400306263767523,0.09975,0.2511591659322968,0.0029424457883405,0.0692454968944099,0.0,0.6501854718979981,FWD,2645255,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.5023003315057577,3.129,1.0,0.02675,0.0,1.0,1.50446290088278,0.8983040051226913,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04172
1106,1106,Daniel_Jebbison,8,0.0480274247520609,0.0267820034515622,0.0266646535757946,0.0427499999999999,0.2401440807530755,0.002980323892573,0.0692454968944099,0.0,0.4470239116768605,FWD,2645273,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.2410330046665063,3.144,1.0,0.0194166,0.0,1.0,1.50446290088278,0.7623785026792558,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04192
1107,1107,Daniel_Jebbison,9,0.0938860591700315,0.0298267178861019,0.0484340036673897,0.092625,0.2751147839766298,0.0029018794966682,0.0692454968944099,0.0,0.6613608742584094,FWD,2645275,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.502127719346441,3.159,1.0,0.03675,0.0,1.0,1.50446290088278,0.8915228757039118,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04212
1108,1108,Daniel_Jebbison,10,0.0790465235257475,0.0335039694953414,0.0283791910305321,0.0945,0.2230723744123602,0.0030019574166938,0.0692454968944099,0.0,0.5933357481361717,FWD,2645290,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.4251168773965135,3.174,1.0,0.0145,0.0,1.0,1.50446290088278,0.884752722665161,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.042319999999999997
1109,1109,Daniel_Jebbison,11,0.085603582179999,0.0267543292716366,0.0344621120503529,0.0978749999999999,0.2267318841478056,0.002929252688304,0.0692454968944099,0.0,0.6054085902246287,FWD,2645295,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.4455753391092423,3.189,1.0,0.0212499999999999,0.0,1.0,1.50446290088278,0.8855231913056363,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04252
1110,1110,Daniel_Jebbison,12,0.0644987495327149,0.0271704602389127,0.0275492789165476,0.07425,0.2204780935641931,0.0028775371460259,0.0692454968944099,0.0,0.5153775030918163,FWD,2645309,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.2967508965639185,3.204,1.0,0.017,0.0,1.0,1.50446290088278,0.8300188887100329,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04272
1111,1111,Daniel_Jebbison,13,0.0691803088700393,0.0303659405927596,0.0329436586475104,0.072375,0.2444797002468375,0.0029063871691804,0.0692454968944099,0.0,0.549298474283892,FWD,2645315,0.5065179089026915,0.2260068322981366,0.0294947722567287,1.3786807682299371,3.219,1.0,0.0225,0.0,1.0,1.50446290088278,0.8428601676769011,5.0,91,No news,0.01,Jebbison,2.9,608,1,0.04292
1112,1112,Daniel_Muñoz,6,0.0509819365198276,0.084365586973413,0.1296111949084886,0.2532792268883101,2.593154446429244,0.0708713342116772,0.25,0.52625,2.9474581591193667,DEF,2645249,2.82,0.08,0.07,1.3737017755055514,90.0,1.0,0.0828084,0.0,1.0,2.23,0.5105086471005716,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1113,1113,Daniel_Muñoz,7,0.0495580428349123,0.0552586646267753,0.1438492837424932,0.2362493041647553,2.443483147099692,0.0678869288369641,0.25,0.5925,2.753024304158546,DEF,2645263,2.82,0.08,0.07,0.8393706662212865,90.0,1.0,0.104625,0.0,1.0,2.23,0.4856038868655114,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1114,1114,Daniel_Muñoz,8,0.0560100353434162,0.0805656917326132,0.1866924330605398,0.3281145266702998,3.110290284758813,0.0746178439481698,0.25,0.3925,3.389232629692758,DEF,2645271,2.82,0.08,0.07,1.4251168773965135,90.0,1.0,0.147,0.0,1.0,2.23,0.5270778433202682,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1115,1115,Daniel_Muñoz,9,0.0490209449801145,0.0662394443780916,0.1186914226653783,0.2006493201163621,2.2316784913897894,0.1279633996985602,0.25,0.68,2.6903823376929648,DEF,2645277,2.82,0.08,0.07,1.28251848673691,90.0,1.0,0.0756666,0.0,1.0,2.23,0.4631768712591567,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1116,1116,Daniel_Muñoz,10,0.0484255502082471,0.067574679970898,0.1126094898660145,0.1788392227626404,2.130749399103555,0.085982492790195,0.25,0.68875,2.517643007266627,DEF,2645293,2.82,0.08,0.07,1.102628548346872,90.0,1.0,0.0700416,0.0,1.0,2.23,0.4649019994278903,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1117,1117,Daniel_Muñoz,11,0.0473419219606591,0.0548956964605673,0.1370517312060198,0.23505448298228,2.55104688336824,0.0790615926764524,0.25,0.55875,2.773791218579569,DEF,2645295,2.82,0.08,0.07,1.1324704483300032,90.0,1.0,0.0965,0.0,1.0,2.23,0.4748225253314654,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1118,1118,Daniel_Muñoz,12,0.0485345018997929,0.0750790579642566,0.1263046516043724,0.2341701147061012,2.474563338677813,0.0551955889803092,0.25,0.515,2.8107706152504206,DEF,2645313,2.82,0.08,0.07,1.415484242132937,90.0,1.0,0.0814334,0.0,1.0,2.23,0.494646718360762,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1119,1119,Daniel_Muñoz,13,0.0592727126057108,0.0853086468777646,0.1713460743174064,0.3318131129072701,3.103106799290075,0.0836397166510817,0.25,0.43375,3.409675838569713,DEF,2645320,2.82,0.08,0.07,1.6537940828523228,90.0,1.0,0.1267584,0.0,1.0,2.23,0.5386635015918138,5.4,17,No news,0.057999999999999996,Muñoz,5.25,201,1,1.0
1120,1120,Danny_Welbeck,6,0.4886784927969223,0.1301277389329433,0.9670293143426584,0.0768749999999999,5.350370008307732,0.0112019465848008,0.12,0.0,4.9606551703312585,FWD,2645247,1.71,0.22,0.04,1.6134668474717746,80.0,1.0,1.0521666,0.0,1.0,2.16,0.6014452471439916,5.9,8,No news,0.01,Welbeck,5.29,136,1,1.0
1121,1121,Danny_Welbeck,7,0.3151356159594554,0.0915198061452761,0.6338002512683409,0.070875,3.742487226408697,0.0079299928306354,0.12,0.0,3.665803813846879,FWD,2645258,1.71,0.22,0.04,1.2464893953611724,70.0,1.0,0.6805834000000001,0.0,1.0,2.16,0.531908591648531,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.9333333333333333
1122,1122,Danny_Welbeck,8,0.2950444942336185,0.0923206634807197,0.5283919568305333,0.1008749999999999,2.97146050660696,0.0061878747379844,0.12,0.0,3.046682865835177,FWD,2645267,1.71,0.22,0.04,1.3814734144821847,50.0,1.0,0.5639166000000001,0.0,1.0,2.16,0.6066012470722462,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.6666666666666666
1123,1123,Danny_Welbeck,9,0.2007164783251956,0.0630957522456242,0.3104754059376072,0.06525,1.6374076290764592,0.0041003219314054,0.12,0.0,1.8704892093071657,FWD,2645278,1.71,0.22,0.04,1.3188726980836925,30.582869,1.0,0.32425,0.0,1.0,2.16,0.6726856475115403,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.40777158666666663
1124,1124,Danny_Welbeck,10,0.2069471754729073,0.0626524246686852,0.2979198192335756,0.0791249999999999,1.5779162948318215,0.0040213252808242,0.12,0.0,1.8720492306131684,FWD,2645294,1.71,0.22,0.04,1.2589223147995308,30.184208,1.0,0.3075,0.0,1.0,2.16,0.6886269523533863,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.4024561066666667
1125,1125,Danny_Welbeck,11,0.2588667743628446,0.0728001686727548,0.3756411824693415,0.08775,1.826021954529401,0.0039338640075766,0.12,0.0,2.1784923355730097,FWD,2645298,1.71,0.22,0.04,1.502127719346441,29.78714,1.0,0.3931666,0.0,1.0,2.16,0.731527843431676,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.3971618666666667
1126,1126,Danny_Welbeck,12,0.1950546654288727,0.0533987128243841,0.2977906345124868,0.0798749999999999,1.5445461619696763,0.0040393347328686,0.12,0.0,1.7781898272869792,FWD,2645313,1.71,0.22,0.04,1.1667488051515509,29.388187,1.0,0.311,0.0,1.0,2.16,0.6725040631109457,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.3918424933333333
1127,1127,Danny_Welbeck,13,0.2830151737317533,0.08206826355588,0.354919790728455,0.091875,1.7663224619970286,0.0039071072622199,0.12,0.0,2.2700473839156907,FWD,2645318,1.71,0.22,0.04,1.4216933095511424,29.263865,1.0,0.3617499999999999,0.0,1.0,2.16,0.7712222272978468,5.9,8,No news,0.01,Welbeck,5.29,136,1,0.39018486666666663
1128,1128,Dara_O'Shea,6,0.0258630561750164,0.0352881386815453,0.0975815386754892,0.2211442500891157,3.168211328098136,0.3163176637391911,0.15,0.52,3.099401671797137,DEF,2645251,0.6,0.02,0.03,1.4313884359495717,90.0,1.0,0.05225,0.0,1.0,1.02,0.3426772404594232,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1129,1129,Dara_O'Shea,7,0.0248912453798688,0.0269855789864217,0.0576222441970874,0.0759999637004398,2.1858741565052555,0.4612677582816787,0.15,1.0475,2.434236313472778,DEF,2645261,0.6,0.02,0.03,1.019315732634522,90.0,1.0,0.0165,0.0,1.0,1.02,0.2134320047725022,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1130,1130,Dara_O'Shea,8,0.0279928641628411,0.0341514927030883,0.0842281022998948,0.2081782001362944,3.014868307842181,0.3831336382984375,0.15,0.58375,3.1383131575154395,DEF,2645271,0.6,0.02,0.03,1.4455753391092423,90.0,1.0,0.036625,0.0,1.0,1.02,0.3271478470105312,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1131,1131,Dara_O'Shea,9,0.0328168907191075,0.0380755444151457,0.1003603827094377,0.2244879609488941,3.492248436417336,0.4226642221332277,0.15,0.53,3.369699976508542,DEF,2645280,0.6,0.02,0.03,1.6537940828523228,90.0,1.0,0.0544642,0.0,1.0,1.02,0.334888717652565,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1132,1132,Dara_O'Shea,10,0.0344421775787645,0.0326086832494074,0.0894119117726097,0.1839661304473039,2.9442634076482674,0.416412317654122,0.15,0.6625,3.1031205025608584,DEF,2645290,0.6,0.02,0.03,1.6134668474717746,90.0,1.0,0.0447916,0.0,1.0,1.02,0.3153680732243254,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1133,1133,Dara_O'Shea,11,0.0296133917504554,0.0295661134917942,0.1010556505681408,0.1971155528150947,3.285257874652516,0.4705982324719037,0.15,0.60375,3.2728902132105864,DEF,2645304,0.6,0.02,0.03,1.36464394612919,90.0,1.0,0.058875,0.0,1.0,1.02,0.3003205738877159,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1134,1134,Dara_O'Shea,12,0.0329363613681691,0.0343924385739632,0.118311046769136,0.2399277316496675,3.161792276542637,0.3258443779306705,0.15,0.50625,3.254915595109636,DEF,2645310,0.6,0.02,0.03,1.4556646198602528,90.0,1.0,0.07575,0.0,1.0,1.02,0.359692184515456,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1135,1135,Dara_O'Shea,13,0.0321379526930466,0.0356240385373999,0.0951786063678173,0.2335003224752662,3.0960322108728566,0.3307638528879735,0.15,0.5425,3.1922673870278886,DEF,2645319,0.6,0.02,0.03,1.5881448610430318,90.0,1.0,0.0474166,0.0,1.0,1.02,0.359390180427067,4.0,40,No news,0.027000000000000003,O'Shea,9.6,304,1,1.0
1136,1136,Darko_Gyabi,6,0.024177416877148,0.0248037829306052,0.0046089928511487,0.226767085633309,0.1052710843911796,0.0057564461431282,0.1,0.0,0.3023485358577317,MID,2645250,3.248149839371538,0.0654357190011675,0.0614551886472249,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,1.31875063381367,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1137,1137,Darko_Gyabi,7,0.020607221138963,0.0201337604381372,0.0038649367711119,0.1802110306876224,0.1028028319058099,0.0051700112259073,0.1,0.0,0.2664570695973318,MID,2645259,3.248149839371538,0.0654357190011675,0.0614551886472249,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,1.2233239928542894,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1138,1138,Darko_Gyabi,8,0.0215249101960326,0.0280079478430498,0.0044766393988122,0.1824154796746711,0.106083501290074,0.0070129345322958,0.1,0.0,0.2990657011853955,MID,2645270,3.248149839371538,0.0654357190011675,0.0614551886472249,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,1.202232188643381,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1139,1139,Darko_Gyabi,9,0.0274794857986021,0.031721624119438,0.0054608775301484,0.2591050646809806,0.1070093938166536,0.0055999527837386,0.1,0.0,0.341619341552034,MID,2645280,3.248149839371538,0.0654357190011675,0.0614551886472249,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.3648956277616513,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1140,1140,Darko_Gyabi,10,0.0126937555693512,0.0168207567027667,0.0026591208740125,0.1275494895835972,0.0992909535219526,0.0054008873025594,0.1,0.0,0.2138160033156099,MID,2645285,3.248149839371538,0.0654357190011675,0.0614551886472249,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,1.0712286102814572,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1141,1141,Darko_Gyabi,11,0.0219313913053318,0.0232296504355578,0.0042268232819119,0.1742855195835654,0.1018100179656034,0.005389428615276,0.1,0.0,0.2828973126896385,MID,2645300,3.248149839371538,0.0654357190011675,0.0614551886472249,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,1.1984273590432433,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1142,1142,Darko_Gyabi,12,0.021864279433701,0.0287108883301761,0.0045636851734474,0.1988146672614995,0.1027124377172726,0.0054915917531844,0.1,0.0,0.30066019907852,MID,2645307,3.248149839371538,0.0654357190011675,0.0614551886472249,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,1.253648777498207,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1143,1143,Darko_Gyabi,13,0.0262270301281851,0.0312259299051576,0.0052718393801762,0.2307646545439406,0.1060880780622958,0.0056718774814928,0.1,0.0,0.3325382289294563,MID,2645320,3.248149839371538,0.0654357190011675,0.0614551886472249,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,1.3082061344291114,4.5,88,Thigh injury - Unknown return date,0.01,Gyabi,0.0,297,1,0.01
1144,1144,Darnell_Furlong,6,0.0122283684703319,0.0112851131982793,0.0050759383937202,0.2211442500891157,-0.2602196098916612,0.0106934274766816,0.1,0.52,0.2939491561385668,DEF,2645251,0.0399999999999999,0.045,0.035,1.4313884359495717,5.1,1.0,0.0,0.0,1.0,3.0,3.0340575457300942,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1145,1145,Darnell_Furlong,7,0.010926929384179,0.009073984270926,0.0057010554107659,0.0759999637004398,-0.8198346261345404,0.012221018296521,0.1,1.0475,0.2234658547913526,DEF,2645261,0.0399999999999999,0.045,0.035,1.019315732634522,5.1,1.0,0.002,0.0,1.0,3.0,1.6462311918450967,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1146,1146,Darnell_Furlong,8,0.0157518146802941,0.0118173789259909,0.0085405621676971,0.2081782001362944,-0.3412271102487567,0.0115675919083257,0.1,0.58375,0.3157721620699625,DEF,2645271,0.0399999999999999,0.045,0.035,1.4455753391092423,5.1,1.0,0.004,0.0,1.0,3.0,2.7589182609906264,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1147,1147,Darnell_Furlong,9,0.0153761509553494,0.0135574458220815,0.0063002400616479,0.2244879609488941,-0.2717989197373239,0.0122318978950967,0.1,0.53,0.3242742604381627,DEF,2645280,0.0399999999999999,0.045,0.035,1.6537940828523228,5.1,1.0,0.001,0.0,1.0,3.0,2.87333369927971,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1148,1148,Darnell_Furlong,10,0.014926407574299,0.0129428714354516,0.0076209836468353,0.1839661304473039,-0.4124789810779535,0.0119869945668041,0.1,0.6625,0.3045935713973778,DEF,2645290,0.0399999999999999,0.045,0.035,1.6134668474717746,5.1,1.0,0.003,0.0,1.0,3.0,2.5769055632990963,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1149,1149,Darnell_Furlong,11,0.014088287277281,0.0113667996603581,0.0067170850122865,0.1971155528150947,-0.3484007237801569,0.0127865295498846,0.1,0.60375,0.3014646470762037,DEF,2645304,0.0399999999999999,0.045,0.035,1.36464394612919,5.1,1.0,0.002,0.0,1.0,3.0,2.720469643636409,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1150,1150,Darnell_Furlong,12,0.0139702273224208,0.0117475808641428,0.005345377231948,0.2399277316496675,-0.2565572410814142,0.0108769549412677,0.1,0.50625,0.3115550371726248,DEF,2645310,0.0399999999999999,0.045,0.035,1.4556646198602528,5.1,1.0,0.0,0.0,1.0,3.0,3.1150044053690924,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1151,1151,Darnell_Furlong,13,0.0147973113499504,0.0138044745613969,0.0063122756546854,0.2335003224752662,-0.2821364248352491,0.0111032433134098,0.1,0.5425,0.3208487505036443,DEF,2645319,0.0399999999999999,0.045,0.035,1.5881448610430318,5.1,1.0,0.001,0.0,1.0,3.0,2.993213669803433,3.9,40,No news,0.01,Furlong,15.88,308,1,0.06799999999999999
1152,1152,Darío_Osorio,6,0.0278261465925159,0.0383343319690682,0.0068524073847083,0.2647763044841897,0.1160141476984631,0.0046629834129905,0.1,0.0,0.3659001936395929,MID,2645249,3.433421223717208,0.1171764418263457,0.0837535538435413,1.4455753391092423,0.3,1.0,0.001,0.0,1.0,3.0,1.3533788370409792,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1153,1153,Darío_Osorio,7,0.0244071597485153,0.0285832847216047,0.005807299065774,0.169770574314637,0.1067498288569368,0.0044880947531989,0.1,0.0,0.3137743259173819,MID,2645257,3.433421223717208,0.1171764418263457,0.0837535538435413,1.175305636777941,0.3,1.0,0.001,0.0,1.0,3.0,1.1703921442530494,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1154,1154,Darío_Osorio,8,0.0320951788913246,0.0407005156208826,0.0067393750244225,0.2543824461819721,0.1118332105936004,0.0047879114760043,0.1,0.0,0.3940012292489589,MID,2645269,3.433421223717208,0.1171764418263457,0.0837535538435413,1.3025948892527952,0.3,1.0,0.0,0.0,1.0,3.0,1.315760346603624,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1155,1155,Darío_Osorio,9,0.0308741565097144,0.0248748845846441,0.0055885114490566,0.2551695055969664,0.1070512679937828,0.0050351955747231,0.1,0.0,0.3397992383223525,MID,2645284,3.433421223717208,0.1171764418263457,0.0837535538435413,1.36464394612919,0.3,1.0,0.0,0.0,1.0,3.0,1.349379342733596,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1156,1156,Darío_Osorio,10,0.0324361451866546,0.0289697813183459,0.0060433005165742,0.1898305767549806,0.1153663544167295,0.0051694287846933,0.1,0.0,0.3576028419344175,MID,2645287,3.433421223717208,0.1171764418263457,0.0837535538435413,1.2413322448214907,0.3,1.0,0.0,0.0,1.0,3.0,1.198985204070592,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1157,1157,Darío_Osorio,11,0.0368295874748432,0.035878279988735,0.0071321096611205,0.2903678743210002,0.1081531654407048,0.0044517857221557,0.1,0.0,0.4045871667202537,MID,2645299,3.433421223717208,0.1171764418263457,0.0837535538435413,1.5881448610430318,0.3,1.0,0.000125,0.0,1.0,3.0,1.3763243828125633,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1158,1158,Darío_Osorio,12,0.0404977530036587,0.0392768925180235,0.0077084111070964,0.3229115775897809,0.114522755733492,0.004950662748583,0.1,0.0,0.4361992284334288,MID,2645307,3.433421223717208,0.1171764418263457,0.0837535538435413,1.7184828242433288,0.3,1.0,0.0,0.0,1.0,3.0,1.40900831108881,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1159,1159,Darío_Osorio,13,0.0320550642936235,0.0284552639574669,0.0059628697303169,0.1581325800365801,0.1012700559497305,0.0042311979822722,0.1,0.0,0.3507346670536895,MID,2645318,3.433421223717208,0.1171764418263457,0.0837535538435413,1.3493882123424967,0.3,1.0,0.0,0.0,1.0,3.0,1.1391996646810456,5.5,31,No news,0.01,Osorio,90.0,647,1,0.01
1176,1176,David_Brooks,6,0.059921139562839,0.0528351045417936,0.0323869551710507,0.1560296721932257,0.3386334079812598,0.0064065243558231,0.2,0.0,0.6085138457935441,MID,2645247,-0.77,0.23,0.14,1.3493882123424967,10.0,1.0,0.0214166,0.0,0.8677368956059219,1.77,1.0419308700617576,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1177,1177,David_Brooks,7,0.0634021752614946,0.0682095422400823,0.0536608752440735,0.3394056311775164,0.4870539084594543,0.0070628454336524,0.2,0.0,0.7087488329777655,MID,2645255,-0.77,0.23,0.14,1.5023003315057577,10.0,1.0,0.04625,0.0,0.8677368956059219,1.77,1.20232848767632,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1178,1178,David_Brooks,8,0.0503925603095107,0.054906331322275,0.0357835614723016,0.1464598330320887,0.3516328132546386,0.0073327081961728,0.2,0.0,0.5715967270424517,MID,2645273,-0.77,0.23,0.14,1.2410330046665063,10.0,1.0,0.027,0.0,0.8677368956059219,1.77,1.0164657128636154,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1179,1179,David_Brooks,9,0.0690683376633549,0.0691736838978121,0.0439022726311448,0.300187387842536,0.443319636558833,0.0068966328458477,0.2,0.0,0.7268612407444024,MID,2645275,-0.77,0.23,0.14,1.502127719346441,10.0,1.0,0.0330834,0.0,0.8677368956059219,1.77,1.1765881088929535,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1180,1180,David_Brooks,10,0.0715049987861071,0.0640632417518571,0.0464206140774165,0.3098071496695598,0.5181160245559965,0.0073503161374157,0.2,0.0,0.7278796487986118,MID,2645290,-0.77,0.23,0.14,1.4251168773965135,10.0,1.0,0.03625,0.0,0.8677368956059219,1.77,1.1800552968244902,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1181,1181,David_Brooks,11,0.0615359124807773,0.0626659290350719,0.0446764785017874,0.3123278768205525,0.4224772955209149,0.0070449714150424,0.2,0.0,0.6716815498791432,MID,2645295,-0.77,0.23,0.14,1.4455753391092423,10.0,1.0,0.03575,0.0,0.8677368956059219,1.77,1.193086186399127,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1182,1182,David_Brooks,12,0.0604541648109062,0.0504831428721186,0.0429726627671176,0.2429235820242141,0.4017175982421942,0.0065880612127017,0.2,0.0,0.6217626920590213,MID,2645309,-0.77,0.23,0.14,1.2967508965639185,10.0,1.0,0.03475,0.0,0.8677368956059219,1.77,1.1233859264400112,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1183,1183,David_Brooks,13,0.0600851048063462,0.0585506421709901,0.041534413662372,0.2368181988297284,0.3942842811978614,0.0067908880339958,0.2,0.0,0.642617180479913,MID,2645315,-0.77,0.23,0.14,1.3786807682299371,10.0,1.0,0.032375,0.0,0.8677368956059219,1.77,1.1188540249470162,5.0,91,No news,0.01,Brooks,10.0,74,1,0.13333333333333333
1184,1184,David_Button,6,-0.0008558696137247,-0.0001517577680169,0.0007618417883292,0.2211442500891157,-0.3877203416095196,0.0014602940693286,0.1,0.52,0.20266744664297,GKP,2645251,3.352830698835275,0.0,0.0002121464226289,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,5.455840435950608,4.0,40,No news,0.01,Button,0.0,302,1,0.01
1185,1185,David_Button,7,-0.0006774517341453,-0.0001201217585768,0.0002253391780555,0.0759999637004398,-0.9499488650581752,0.0015346248073044,0.1,1.0475,0.1566171872895815,GKP,2645261,3.352830698835275,0.0,0.0002121464226289,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,2.426297043628988,4.0,40,No news,0.01,Button,0.0,302,1,0.01
1186,1186,David_Button,8,-0.0008455743113502,-0.0001499322655288,0.0007133777982088,0.2081782001362944,-0.4575989045710471,0.0014951061519985,0.1,0.58375,0.1979492809859562,GKP,2645271,3.352830698835275,0.0,0.0002121464226289,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,5.258372222909561,4.0,40,No news,0.01,Button,0.0,302,1,0.01
1187,1187,David_Button,9,-0.0009482750334759,-0.0001681425537708,0.0007657981580303,0.2244879609488941,-0.3993092283032489,0.0014640151401315,0.1,0.53,0.2029154035047078,GKP,2645280,3.352830698835275,0.0,0.0002121464226289,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,3.0,5.531565299420104,4.0,40,No news,0.01,Button,0.0,302,1,0.01
1188,1188,David_Button,10,-0.0008725258906716,-0.0001547111611184,0.0006184842302681,0.1839661304473039,-0.5456552409200333,0.0015141828412929,0.1,0.6625,0.1905977930428473,GKP,2645290,3.352830698835275,0.0,0.0002121464226289,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,4.826029921709204,4.0,40,No news,0.01,Button,0.0,302,1,0.01
