,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1599,1599,Femi_Azeez,12,0.0489317632955252,0.047490307710865,0.013735937341531,0.3123007698011741,0.1030015851378534,0.0035391990450962,0.1,0.0,0.5027552449458579,MID,2645306,3.496315789473685,0.1465789473684211,0.085,1.213727078408747,0.0,1.0,0.0,0.0,1.0,3.0,1.3534067859531642,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1600,1600,Ferdi_Kadıoğlu,5,0.072333826685968,0.1016503198334294,0.1627423035448502,0.2215914390897887,2.7975750580875896,0.030291595323413,0.15,0.62375,2.998785480912742,DEF,2645237,2.38,0.04,0.06,0.8154509447470131,90.0,1.0,0.0955625,0.0,1.031142546387855,2.14,0.5306651668936161,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1601,1601,Ferdi_Kadıoğlu,6,0.0908790839349321,0.1201624499594808,0.2689632912467612,0.3013062880691448,3.575912364846768,0.0276648288105547,0.15,0.42125,3.6907242610163857,DEF,2645254,2.38,0.04,0.06,1.243585221690464,90.0,1.0,0.2288125999999999,0.0,1.031142546387855,2.14,0.5564865425941345,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1602,1602,Ferdi_Kadıoğlu,7,0.097635052031598,0.137901784702347,0.2705250180487168,0.3103306044064108,3.656378416632545,0.0261597180861289,0.15,0.42,3.815752870064128,DEF,2645257,2.38,0.04,0.06,1.458104137678366,90.0,1.0,0.2259998999999999,0.0,1.031142546387855,2.14,0.5738450827867699,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1603,1603,Ferdi_Kadıoğlu,8,0.0634655685253555,0.1129222126509912,0.1652422883993852,0.1883441031870163,2.653334366226728,0.0369248469657978,0.15,0.6425,2.8646175238260887,DEF,2645272,2.38,0.04,0.06,1.1319335917357811,90.0,1.0,0.1044874,0.0,1.031142546387855,2.14,0.5081537299396596,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1604,1604,Ferdi_Kadıoğlu,9,0.0563977584222151,0.0875350191384508,0.1400541927782375,0.1401090503464689,2.166136455303771,0.0391344255975908,0.15,0.80625,2.4395342903697794,DEF,2645282,2.38,0.04,0.06,0.9555135275222434,90.0,1.0,0.0808624999999999,0.0,1.031142546387855,2.14,0.4732813863636091,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1605,1605,Ferdi_Kadıoğlu,10,0.0754909405988408,0.1333092679025213,0.2392490869891566,0.2712086167362078,3.1509908714936525,0.0440048534590956,0.15,0.485,3.4896189321227027,DEF,2645286,2.38,0.04,0.06,1.435098965551496,90.0,1.0,0.1921376,0.0,1.031142546387855,2.14,0.542515621379371,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1606,1606,Ferdi_Kadıoğlu,11,0.0956805684992935,0.1375181383717582,0.2823878555865582,0.3295431486145135,3.759839523990912,0.0289079435929222,0.15,0.39875,3.903019036044498,DEF,2645300,2.38,0.04,0.06,1.6818778316628376,90.0,1.0,0.2402998999999999,0.0,1.031142546387855,2.14,0.5746542266760833,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1607,1607,Ferdi_Kadıoğlu,12,0.0823634097855884,0.1235795818292591,0.256633954814596,0.3123007698011741,3.492867198739315,0.0318130660675556,0.15,0.44625,3.666999545438345,DEF,2645306,2.38,0.04,0.06,1.213727078408747,90.0,1.0,0.2105251,0.0,1.031142546387855,2.14,0.5586544014379013,4.4,36,No news,0.017,F.Kadıoğlu,2.45,113,1,1.0
1608,1608,Filip_Jörgensen,5,-0.0008417831036226,-0.0003713402328167,0.0009169159844481,0.1849779316971363,-0.5346290466807121,0.0015981424684466,0.1,0.64875,0.1915793191913488,GKP,2645236,4.05,0.0,0.0,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,0.86,4.827711375056641,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1609,1609,Filip_Jörgensen,6,-0.0010384258105635,-0.000458086270202,0.0011634992819759,0.2338517368307278,-0.4144179531308773,0.0015167016837742,0.1,0.54125,0.2046048742104612,GKP,2645247,4.05,0.0,0.0,1.616329922397921,0.0,1.0,0.0,0.0,1.0,0.86,5.714715686347301,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1610,1610,Filip_Jörgensen,7,-0.000841489731503,-0.0003712108160219,0.0012445108468745,0.2422412394208838,-0.377829066437148,0.0015234274661948,0.1,0.50625,0.2074804201626298,GKP,2645258,4.05,0.0,0.0,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,0.86,5.837689147511061,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1611,1611,Filip_Jörgensen,8,-0.0010337297259719,-0.0004560146615678,0.0016113972572696,0.3120180164345975,-0.2701147948346022,0.0015397419477894,0.1,0.40875,0.2240588132080114,GKP,2645267,4.05,0.0,0.0,1.3820526206718018,0.0,1.0,0.0,0.0,1.0,0.86,6.962859705610568,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1612,1612,Filip_Jörgensen,9,-0.0009210513188677,-0.0004063082398691,0.001022260014609,0.2057185725804848,-0.4687274675325746,0.0014871576739092,0.1,0.58875,0.1976299396379353,GKP,2645278,4.05,0.0,0.0,1.3381165319873178,0.0,1.0,0.0,0.0,1.0,0.86,5.2046408797515245,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1613,1613,Filip_Jörgensen,10,-0.0008821534285223,-0.0003891490077644,0.0013898880917853,0.2688489737083743,-0.3696481149969783,0.0014822271571988,0.1,0.49875,0.2127297979790004,GKP,2645294,4.05,0.0,0.0,1.243585221690464,0.0,1.0,0.0,0.0,1.0,0.86,6.319024797243347,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1614,1614,Filip_Jörgensen,11,-0.0010281679497362,-0.0004535611657999,0.0014188164876198,0.278186954169196,-0.3259044711024003,0.0014818143539331,0.1,0.46,0.2158616823493385,GKP,2645298,4.05,0.0,0.0,1.503063980991136,0.0,1.0,0.0,0.0,1.0,0.86,6.4436390734459685,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1615,1615,Filip_Jörgensen,12,-0.0008325288070062,-0.000367257836003,0.0013036616859614,0.2523196110351378,-0.437822710331726,0.0014817846310641,0.1,0.56125,0.2073722152212967,GKP,2645313,4.05,0.0,0.0,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,0.86,6.08373717679284,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1616,1616,Florentino_Ibrain Morris Luís,5,0.0200139437873565,0.0227186218843066,0.0169666212376273,0.1589074767309596,0.5568311903096326,0.0922176770839397,0.19,0.0,0.4988494943534449,MID,2645238,2.93,0.01,0.02,1.2449335589404025,10.951735,1.0,0.0055,0.0,1.0,1.52,0.630342398220574,4.9,40,No news,0.01,Florentino,13.85,571,1,0.14602313333333333
1617,1617,Florentino_Ibrain Morris Luís,6,0.0189507676758467,0.0323869241335457,0.0236846455776051,0.2178887760539915,0.6000311775401724,0.082371551625651,0.19,0.0,0.6013921253460044,MID,2645251,2.93,0.01,0.02,1.4364322448559357,16.236017,1.0,0.009125,0.0,1.0,1.52,0.6462601832220484,4.9,40,No news,0.01,Florentino,13.85,571,1,0.21648022666666666
1618,1618,Florentino_Ibrain Morris Luís,7,0.0153968313180582,0.0182535783174397,0.025116120770111,0.0900420208911461,0.9312557048305456,0.1452893254705196,0.19,0.0,0.7529392833739206,MID,2645261,2.93,0.01,0.02,0.9555135275222434,21.476048,1.0,0.009125,0.0,1.0,1.52,0.2905657336155796,4.9,40,No news,0.01,Florentino,13.85,571,1,0.28634730666666663
1619,1619,Florentino_Ibrain Morris Luís,8,0.0264642971000432,0.0253447612324818,0.0400200306508777,0.204343514075803,0.8327679569579927,0.0909258102872593,0.19,0.0,0.8052858528199334,MID,2645271,2.93,0.01,0.02,1.452806571051008,23.978314,1.0,0.0241248999999999,0.0,1.0,1.52,0.4907581973747746,4.9,40,No news,0.01,Florentino,13.85,571,1,0.3197108533333333
1620,1620,Florentino_Ibrain Morris Luís,9,0.0235869584622534,0.028676949374624,0.0351928316777678,0.2343957414476804,0.8688564600514717,0.1077326245560683,0.19,0.0,0.829701119102371,MID,2645280,2.93,0.01,0.02,1.6818778316628376,23.771314,1.0,0.01775,0.0,1.0,1.52,0.4998745729341206,4.9,40,No news,0.01,Florentino,13.85,571,1,0.31695085333333334
1621,1621,Florentino_Ibrain Morris Luís,10,0.0238482089947364,0.0376099722925332,0.0391005349441495,0.1845303014929036,0.945151209128245,0.1243623287684932,0.19,0.0,0.8828028044897956,MID,2645290,2.93,0.01,0.02,1.616329922397921,23.564314,1.0,0.02225,0.0,1.0,1.52,0.4606502090747346,4.9,40,No news,0.01,Florentino,13.85,571,1,0.31419085333333335
1622,1622,Florentino_Ibrain Morris Luís,11,0.0229055533005116,0.0357974397968394,0.036600776197098,0.1856395782381578,1.01587983163644,0.1291765815032703,0.19,0.0,0.8753725084804765,MID,2645304,2.93,0.01,0.02,1.3727733911818876,23.354314,1.0,0.0193749999999999,0.0,1.0,1.52,0.4526113137141444,4.9,40,No news,0.01,Florentino,13.85,571,1,0.31139085333333333
1623,1623,Florentino_Ibrain Morris Luís,12,0.0202907356436784,0.0298254921267219,0.0309438828551304,0.2628380721398004,0.899637278745763,0.1083597090808139,0.19,0.0,0.8040824258174996,MID,2645310,2.93,0.01,0.02,1.465146104151222,23.147314,1.0,0.013,0.0,1.0,1.52,0.5264089394225808,4.9,40,No news,0.01,Florentino,13.85,571,1,0.30863085333333334
1624,1624,Florian_Wirtz,5,0.1904519203572954,0.1363789656422224,0.3464357252007188,0.2156211180745715,3.3814905689711128,0.0269658205500835,0.05,0.0,3.5561591984706857,MID,2645235,4.77,0.16,0.11,1.1327842093525766,75.0,1.0,0.3481249999999999,0.0,1.0115631323084235,2.35,0.4734520716430229,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1625,1625,Florian_Wirtz,6,0.1934366477707033,0.1370322000923063,0.3487677493373858,0.184723124785564,3.437212512706495,0.0352047906606319,0.05,0.0,3.5682763727778024,MID,2645252,4.77,0.16,0.11,1.0811693822429536,75.0,1.0,0.3505624,0.0,1.0115631323084235,2.35,0.4701400249373635,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1626,1626,Florian_Wirtz,7,0.1850278007411901,0.1533529652729868,0.3667896795583821,0.2036916771238367,3.413941187886816,0.0402757275869051,0.05,0.0,3.617831833007593,MID,2645256,4.77,0.16,0.11,1.3272026177436456,75.0,1.0,0.3763750999999999,0.0,1.0115631323084235,2.35,0.470449265268599,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1627,1627,Florian_Wirtz,8,0.2352120277517991,0.1763836967577373,0.4079383325886962,0.2523436468120409,3.630997698824733,0.024009801638382,0.05,0.0,3.9835849306370648,MID,2645272,4.77,0.16,0.11,1.381606800326965,75.0,1.0,0.4185,0.0,1.0115631323084235,2.35,0.5259698677306117,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1628,1628,Florian_Wirtz,9,0.1605518494049091,0.1198610451107263,0.2694861683004914,0.2254631682287972,2.9996070081539727,0.0236865647573253,0.05,0.0,3.2811068041944544,MID,2645281,4.77,0.16,0.11,0.8154509447470131,75.0,1.0,0.2485,0.0,1.0115631323084235,2.35,0.4483039862664991,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1629,1629,Florian_Wirtz,10,0.2038019612388958,0.1783686665246276,0.3792643396607286,0.2738359879321688,3.649931587829276,0.0214017043347049,0.05,0.0,3.8149986449840334,MID,2645287,4.77,0.16,0.11,1.3808697212998695,75.0,1.0,0.3857499,0.0,1.0115631323084235,2.35,0.5102054350406047,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1630,1630,Florian_Wirtz,11,0.2122390069557103,0.1632171707957231,0.351252194954825,0.2617601332172443,3.491669504699055,0.0252964712596722,0.05,0.0,3.782292522560581,MID,2645301,4.77,0.16,0.11,1.3381165319873178,75.0,1.0,0.3455,0.0,1.0115631323084235,2.35,0.5107116950933088,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1631,1631,Florian_Wirtz,12,0.2177842960799343,0.1650025770071352,0.4293990454862818,0.2700073344693755,3.875836336716632,0.0278567957459788,0.05,0.0,3.90493555753973,MID,2645308,4.77,0.16,0.11,1.2449335589404025,75.0,1.0,0.4554001,0.0,1.0115631323084235,2.35,0.5057262094956625,7.4,14,No news,0.07400000000000001,Wirtz,7.59,366,1,1.0
1632,1632,Floyd_Samba,5,0.048383253220428,0.0562285451096796,0.0144580323715256,0.4243297549270195,0.1062062116157576,0.0036047698796618,0.1,0.0,0.5321663967167545,MID,2645241,6.863333333333333,0.1044444444444444,0.13,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,1.4971797447987871,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1633,1633,Floyd_Samba,6,0.0381448061523711,0.0448167513807046,0.0114445513682747,0.2397404473817984,0.099824807618372,0.0042368774460845,0.1,0.0,0.4366097573316157,MID,2645252,6.863333333333333,0.1044444444444444,0.13,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,3.0,1.2687892039415074,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1634,1634,Floyd_Samba,7,0.0488747100216803,0.056981019933641,0.0146220265778266,0.4267589235715797,0.1091343550670493,0.0037149581160766,0.1,0.0,0.5373757522664925,MID,2645261,6.863333333333333,0.1044444444444444,0.13,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,1.4960732938917436,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1635,1635,Floyd_Samba,8,0.0458683559041323,0.0497739638106422,0.0133727588459867,0.3483692494279227,0.1044289250910126,0.0038672243713046,0.1,0.0,0.4962194406548685,MID,2645266,6.863333333333333,0.1044444444444444,0.13,1.2377705225356916,0.0,1.0,0.0,0.0,1.0,3.0,1.4110749732964538,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1636,1636,Floyd_Samba,9,0.0516675236729578,0.0518988792906857,0.0146696060671588,0.3349242098690685,0.1036573966608093,0.003883203465093,0.1,0.0,0.532308470077826,MID,2645282,6.863333333333333,0.1044444444444444,0.13,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,1.368693114310833,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1637,1637,Floyd_Samba,10,0.0464887681272672,0.0534664929895998,0.0138389607635706,0.3733789532886846,0.1031602463225872,0.0035736189087806,0.1,0.0,0.5114134398907652,MID,2645293,6.863333333333333,0.1044444444444444,0.13,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,1.4394957309936949,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1638,1638,Floyd_Samba,11,0.0542159291697181,0.0516466676886064,0.01512742070965,0.4075089433853699,0.1064570699243465,0.003831166584539,0.1,0.0,0.5479427155582568,MID,2645302,6.863333333333333,0.1044444444444444,0.13,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,1.4596296521036134,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1639,1639,Floyd_Samba,12,0.023587077769976,0.0242803122056191,0.0067524472019564,0.237260969298144,0.0985214985034316,0.0038341182378004,0.1,0.0,0.2966016150333683,MID,2645305,6.863333333333333,0.1044444444444444,0.13,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,1.3556593905506955,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1640,1640,Francisco_Evanilson de Lima Barbosa,5,0.2940838814763688,0.1075640879460259,0.5302679380366944,0.0735,3.6314414847022793,0.0147332200181897,0.08,0.0,3.66357657519404,FWD,2645235,0.16,0.19,0.06,1.2682517187848614,75.343335,1.0,0.5664999,0.0,0.9442766300328076,2.08,0.5172415653938504,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1641,1641,Francisco_Evanilson de Lima Barbosa,6,0.2615423396565768,0.096999365092365,0.4454691731884358,0.048375,3.361483740208757,0.0109828204160548,0.08,0.0,3.409416675301361,FWD,2645247,0.16,0.19,0.06,1.3399532014522784,75.343335,1.0,0.4584999999999999,0.0,0.9442766300328076,2.08,0.4956325871723721,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1642,1642,Francisco_Evanilson de Lima Barbosa,7,0.3054257793367099,0.1161418573442635,0.5264991955056337,0.107625,3.811284395124359,0.0111834823437995,0.08,0.0,3.723809256950276,FWD,2645255,0.16,0.19,0.06,1.452885021219653,75.343335,1.0,0.5558749,0.0,0.9442766300328076,2.08,0.5325450984955936,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1643,1643,Francisco_Evanilson de Lima Barbosa,8,0.2169968250660534,0.0888087736252124,0.391207192617978,0.039,3.14300088596546,0.01221300882717,0.08,0.0,3.1548612387895822,FWD,2645273,0.16,0.19,0.06,1.236501805626824,75.343335,1.0,0.3981249999999999,0.0,0.9442766300328076,2.08,0.453374399825576,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1644,1644,Francisco_Evanilson de Lima Barbosa,9,0.314422139586438,0.1064925585847411,0.5716920595557904,0.093,3.914575668249558,0.0110232292091698,0.08,0.0,3.775719159451518,FWD,2645275,0.16,0.19,0.06,1.503063980991136,75.343335,1.0,0.6185001,0.0,0.9442766300328076,2.08,0.5289243560497501,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1645,1645,Francisco_Evanilson de Lima Barbosa,10,0.2813427195388929,0.1184908430554458,0.5118147435862905,0.088875,3.759639803672266,0.0124699859935631,0.08,0.0,3.6224125302727375,FWD,2645290,0.16,0.19,0.06,1.4219703603843317,75.343335,1.0,0.5432499,0.0,0.9442766300328076,2.08,0.5150851793929377,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1646,1646,Francisco_Evanilson de Lima Barbosa,11,0.3037402459691739,0.1010860897601883,0.5601329210603195,0.07875,3.794977418383825,0.0111220177058509,0.08,0.0,3.7054106170066943,FWD,2645295,0.16,0.19,0.06,1.452806571051008,75.343335,1.0,0.6065624,0.0,0.9442766300328076,2.08,0.5190091417662904,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1647,1647,Francisco_Evanilson de Lima Barbosa,12,0.2408230554151336,0.0890163825766517,0.4464060917118572,0.067125,3.331073098530926,0.0119434755205339,0.08,0.0,3.305448819520828,FWD,2645309,0.16,0.19,0.06,1.2960092949129898,75.343335,1.0,0.4683750999999999,0.0,0.9442766300328076,2.08,0.4704158720402517,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1648,1648,Frank_Onyeka,5,0.0611840645563306,0.0606328196153357,0.1164310896547957,0.1937156193968629,2.146684026369239,0.0309648340387115,0.2,0.0,2.2044785495861463,MID,2645243,2.86,0.07,0.05,1.2011243696528984,70.0,1.0,0.076,0.0,1.0,1.08,0.3164632458775431,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1649,1649,Frank_Onyeka,6,0.0748059799511988,0.0633703732045239,0.1326955104786041,0.2116657763311553,2.3340189663877933,0.0451749855231323,0.2,0.0,2.33820410532988,MID,2645248,2.86,0.07,0.05,1.213727078408747,70.0,1.0,0.0951874,0.0,1.0,1.08,0.3405283473230262,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1650,1650,Frank_Onyeka,7,0.0572508797654363,0.0654224854939149,0.1129904111548424,0.2096161854625414,2.1515820876190346,0.0481659565071614,0.2,0.0,2.2414095451031373,MID,2645264,2.86,0.07,0.05,1.3727733911818876,70.0,1.0,0.0715001,0.0,1.0,1.08,0.3145383400813539,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1651,1651,Frank_Onyeka,8,0.0722621537413097,0.0555288605762611,0.1249550243815642,0.2339290909299859,2.234288008809786,0.0376071309422415,0.2,0.0,2.294858925735422,MID,2645268,2.86,0.07,0.05,1.4364322448559357,70.0,1.0,0.0858749999999999,0.0,1.0,1.08,0.3370068789882749,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1652,1652,Frank_Onyeka,9,0.0689375635935335,0.0632827395327969,0.1350344184050271,0.2574588729702251,2.171595538637785,0.0316227288433972,0.2,0.0,2.3162802425378985,MID,2645279,2.86,0.07,0.05,1.452885021219653,70.0,1.0,0.1001249999999999,0.0,1.0,1.08,0.3455043987575824,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1653,1653,Frank_Onyeka,10,0.0603625079349319,0.0547536279229426,0.1154577318384202,0.1750851326848544,2.099480518643238,0.0466514322853119,0.2,0.0,2.199932387807152,MID,2645288,2.86,0.07,0.05,1.2449335589404025,70.0,1.0,0.075625,0.0,1.0,1.08,0.2992020292878723,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1654,1654,Frank_Onyeka,11,0.0742004793018955,0.0633309189968933,0.1370836624332646,0.224582085690482,2.288129526899553,0.0326502465924329,0.2,0.0,2.3235487721153505,MID,2645299,2.86,0.07,0.05,1.458104137678366,70.0,1.0,0.101625,0.0,1.0,1.08,0.345632266875601,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1655,1655,Frank_Onyeka,12,0.0545468856454325,0.0507100649235904,0.107238892522266,0.1759578446492744,2.0041378674055554,0.0319953450136087,0.2,0.0,2.1218109340755733,MID,2645311,2.86,0.07,0.05,1.2792343441936398,70.0,1.0,0.0659999,0.0,1.0,1.08,0.2889929341308906,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1656,1656,Fraser_Forster,5,-0.0008779218545534,-0.000387282311158,0.0011762641100107,0.2313780193305738,-0.3532830340639277,0.0007111031346381,0.05,0.53125,0.2045316180747724,GKP,2645235,4.28,0.0,0.0,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,1.6,5.656289758730285,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1657,1657,Fraser_Forster,6,-0.0008090089005331,-0.0003568823752602,0.0007763988043681,0.1594511486664286,-0.5284909495610515,0.0007111031346381,0.05,0.69125,0.185259978835508,GKP,2645247,4.28,0.0,0.0,1.3399532014522784,0.0,1.0,0.0,0.0,1.0,1.6,4.303442914888946,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1658,1658,Fraser_Forster,7,-0.0009526542452338,-0.0004202494059296,0.0019068111125412,0.3612870579368641,-0.1588775070454463,0.0007111031346381,0.05,0.3575,0.2351621142708802,GKP,2645255,4.28,0.0,0.0,1.452885021219653,0.0,1.0,0.0,0.0,1.0,1.6,7.681659502361468,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1659,1659,Fraser_Forster,8,-0.0007139480973873,-0.0003149477003778,0.0006433573458509,0.1334053178414199,-0.6441655448957992,0.0007111031346381,0.05,0.80125,0.1764024366584733,GKP,2645273,4.28,0.0,0.0,1.236501805626824,0.0,1.0,0.0,0.0,1.0,1.6,3.781277639030046,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1660,1660,Fraser_Forster,9,-0.0009338289457967,-0.0004119449020191,0.0017015260339911,0.3248461261403902,-0.2014798757676526,0.0007111031346381,0.05,0.39125,0.2271139152699086,GKP,2645275,4.28,0.0,0.0,1.503063980991136,0.0,1.0,0.0,0.0,1.0,1.6,7.151612127207925,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1661,1661,Fraser_Forster,10,-0.0009384954352902,-0.0004140034552111,0.0015664987475907,0.3013767273788081,-0.2502266977149416,0.0007111031346381,0.05,0.4375,0.221037468861325,GKP,2645290,4.28,0.0,0.0,1.4219703603843317,0.0,1.0,0.0,0.0,1.0,1.6,6.8173221701133055,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1662,1662,Fraser_Forster,11,-0.0009286210647128,-0.0004096475218913,0.0014726395042465,0.2846782690402557,-0.2851052606764691,0.0007111031346381,0.05,0.46625,0.2168672602752535,GKP,2645295,4.28,0.0,0.0,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.6,6.563421990920499,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1663,1663,Fraser_Forster,12,-0.0007894096017393,-0.0003482364329197,0.0011654909781128,0.2268997769117593,-0.4258917588915561,0.0007111031346381,0.05,0.6,0.20121083216238,GKP,2645309,4.28,0.0,0.0,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,1.6,5.638358891350541,4.0,91,No news,0.034,Forster,0.0,58,1,0.01
1664,1664,Freddie_Woodman,5,0.0001056443238882,0.0003096025773404,0.0087847602406781,0.2156211180745715,-0.2487954310445126,0.0016095461370832,0.1,0.54375,0.3695513679872662,GKP,2645235,6.37,0.0,0.0,1.1327842093525766,8.180433,1.0,0.0,0.0615804817499999,1.0,0.71,2.9173362183576232,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1665,1665,Freddie_Woodman,6,0.0001083183282537,0.0003174390479892,0.0085131655031179,0.184723124785564,-0.3716405249538275,0.0016508523701977,0.1,0.65375,0.3503698624634971,GKP,2645252,6.37,0.0,0.0,1.0811693822429536,8.180433,1.0,0.0,0.05749026525,1.0,0.71,2.636116067271756,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1666,1666,Freddie_Woodman,7,0.000112281639166,0.0003290539765351,0.008682158380197,0.2036916771238367,-0.3861191690292193,0.0017462542789239,0.1,0.66,0.3448228057055238,GKP,2645256,6.37,0.0,0.0,1.3272026177436456,8.180433,1.0,0.0,0.0468102554999999,1.0,0.71,2.95357026498108,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1667,1667,Freddie_Woodman,8,0.0001266386381665,0.0003711287774314,0.0091172929973404,0.2523436468120409,-0.256646906984414,0.0015636127172593,0.1,0.55,0.3743681232397667,GKP,2645272,6.37,0.0,0.0,1.381606800326965,8.180433,1.0,0.0,0.05612685975,1.0,0.71,3.3702608628676654,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1668,1668,Freddie_Woodman,9,9.365111722425e-05,0.0002744551358396,0.0088667829335137,0.2254631682287972,-0.317837625907063,0.0015572670304814,0.1,0.6275,0.3932619396755193,GKP,2645281,6.37,0.0,0.0,0.8154509447470131,8.180433,1.0,0.0,0.0871443348749999,1.0,0.71,2.8665775337276087,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
1669,1669,Freddie_Woodman,10,0.0001237133663562,0.0003625559392652,0.0093057823941255,0.2738359879321688,-0.1727595133823539,0.0015641251191077,0.1,0.47375,0.3830323287881661,GKP,2645287,6.37,0.0,0.0,1.3808697212998695,8.180433,1.0,0.0,0.05430898575,1.0,0.71,3.57458062089078,4.0,14,No news,0.01,Woodman,0.0,352,1,0.10907244
