,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
960,960,Daniel_Adu-Adjei,33,0.000510097665416458,0.00035822903356990304,0.1726396863265489,0.0,8.9609807,0.0001084174229145,0.2,0.04284364297409932,FWD,2562222.0,0.8657142857142858,0.2257142857142857,0.0314285714285714,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.0879951652962317,4.4,91,has joined HNK Rijeka permanently.,0.01,Adu-Adjei,0.0,99,1,0.01
961,961,Daniel_Adu-Adjei,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,2562222.0,0.8657142857142858,0.2257142857142857,0.0314285714285714,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.0879951652962317,4.4,91,has joined HNK Rijeka permanently.,0.01,Adu-Adjei,0.0,99,1,0.01
962,962,Daniel_Adu-Adjei,35,0.00026539766562996603,0.000186382247393174,0.0866963810419893,0.0,4.319474,4.4324514061555575e-05,0.1,0.021488587705400512,FWD,2562235.0,0.8657142857142858,0.2257142857142857,0.0314285714285714,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.0937133482209497,4.4,91,has joined HNK Rijeka permanently.,0.01,Adu-Adjei,0.0,99,1,0.01
963,963,Daniel_Adu-Adjei,36,0.00024153866551142702,0.000169626658936539,0.0858282814832437,0.0,4.223174,9.69803144025283e-05,0.1,0.02133525705997581,FWD,2562248.0,0.8657142857142858,0.2257142857142857,0.0314285714285714,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,0.0859015523408806,4.4,91,has joined HNK Rijeka permanently.,0.01,Adu-Adjei,0.0,99,1,0.01
964,964,Daniel_Adu-Adjei,37,0.00020963634086234502,0.00014722244166112,0.0846675289867756,0.0,4.2672105,4.7249393912651705e-05,0.1,0.021127832966178754,FWD,2562255.0,0.8657142857142858,0.2257142857142857,0.0314285714285714,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.0752876680101706,4.4,91,has joined HNK Rijeka permanently.,0.01,Adu-Adjei,0.0,99,1,0.01
965,965,Daniel_Adu-Adjei,38,0.00023149775884916,0.00016257517736025602,0.0854629473703466,0.0,4.223174,4.855109040824424e-05,0.1,0.02126931706298904,FWD,2562271.0,0.8657142857142858,0.2257142857142857,0.0314285714285714,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,0.0825858180513509,4.4,91,has joined HNK Rijeka permanently.,0.01,Adu-Adjei,0.0,99,1,0.01
966,966,Daniel_Ballard,33,0.02298046258631743,0.01628692666315982,0.1166933637896321,0.1942483248065044,2.7434568,0.04375915466433,0.12,1.7076985723185645,DEF,2562215.0,0.64,0.06,0.01,1.2076832272911808,47.267639,1.0,0.022,0.0,0.929877403505931,2.82,0.3887287562874424,4.6,56,No news,0.024,Ballard,11.08,531,1,0.6752519857142858
967,967,Daniel_Ballard,34,0.024693369983977073,0.018633538643092112,0.1393944097801374,0.2634906755026719,3.3068118,0.0488443180016405,0.12,2.0578770120613026,DEF,2562232.0,0.64,0.06,0.01,1.4685966592601445,47.327639,1.0,0.042,0.0,0.929877403505931,2.82,0.4117741292694665,4.6,56,No news,0.024,Ballard,11.08,531,1,0.6761091285714286
968,968,Daniel_Ballard,35,0.029278469165387948,0.022700282302200434,0.1501389391388317,0.3019037179349675,3.491505,0.0396511508997476,0.12,2.2648586535587656,DEF,2562244.0,0.64,0.06,0.01,1.436918006678306,47.390639,1.0,0.048,0.0,0.929877403505931,2.82,0.4339615248522594,4.6,56,No news,0.024,Ballard,11.08,531,1,0.6770091285714286
969,969,Daniel_Ballard,36,0.024343161140695138,0.01871388522133216,0.1186066877710111,0.2030443982499717,3.1233032,0.0505681564408924,0.12,1.7785787197905354,DEF,2562252.0,0.64,0.06,0.01,1.281280813144545,47.453639,1.0,0.022,0.0,0.929877403505931,2.82,0.3956066313591297,4.6,56,No news,0.024,Ballard,11.08,531,1,0.6779091285714286
970,970,Daniel_Ballard,37,0.024068718082231155,0.017754157762543223,0.134145835622364,0.2541615552471544,3.1616793,0.0596568054248847,0.12,2.0278505682008907,DEF,2562260.0,0.64,0.06,0.01,1.2880883644030052,47.516639,1.0,0.036,0.0,0.929877403505931,2.82,0.4046925154219404,4.6,56,No news,0.024,Ballard,11.08,531,1,0.6788091285714285
971,971,Daniel_Ballard,38,0.027355339504442872,0.01949169206055341,0.1262250443935247,0.2341430964064962,2.9868045,0.0403421667118286,0.12,1.9333806519297079,DEF,2562272.0,0.64,0.06,0.01,1.3788441002794742,47.579639,1.0,0.026,0.0,0.929877403505931,2.82,0.4143538206267571,4.6,56,No news,0.024,Ballard,11.08,531,1,0.6797091285714286
972,972,Daniel_Bentley,33,0.0021173498039609,0.0030036271242451,0.4283778091905553,0.1788091603428229,2.9080007,0.0036162489464017,0.0,3.4385054477142085,GKP,2562220.0,1.82,0.0,0.0,1.3629452717354795,88.874988,1.0,0.459,0.4421693222785094,1.0,2.48,0.2600100000738528,3.9,39,No news,0.01,Bentley,0.0,629,1,1.0
973,973,Daniel_Bentley,34,0.0023416932244717,0.0033218759000172,0.4397244340120996,0.2029754693789851,3.2911112,0.0064656474052952,0.0,3.694467369173797,GKP,2562234.0,1.82,0.0,0.0,1.3621329842984389,88.874988,1.0,0.472,0.5295833552763654,1.0,2.48,0.274701938190859,3.9,39,No news,0.01,Bentley,0.0,629,1,1.0
974,974,Daniel_Bentley,35,0.0024082073774276,0.0034162314541117,0.4748989172351473,0.2637720998316228,3.3997638,0.0035246655698545,0.0,4.034709922320421,GKP,2562244.0,1.82,0.0,0.0,1.438290831255319,88.874988,1.0,0.516,0.4331288795728444,1.0,2.48,0.326878641723918,3.9,39,No news,0.01,Bentley,0.0,629,1,1.0
975,975,Daniel_Bentley,36,0.0018986485077018,0.0026933821452045,0.4108378969775746,0.1574555994498852,2.9080007,0.0045594444574553,0.0,3.391751572536088,GKP,2562245.0,1.82,0.0,0.0,1.1602483570051445,88.874988,1.0,0.435,0.5505042164141773,1.0,2.48,0.2321154661279513,3.9,39,No news,0.01,Bentley,0.0,629,1,1.0
976,976,Daniel_Bentley,37,0.0022586476781373,0.0032040692650194,0.4439839391655839,0.2160601001340974,3.267343,0.0019602176717385,0.0,3.688000004102426,GKP,2562264.0,1.82,0.0,0.0,1.4063121303695014,88.874988,1.0,0.476,0.4331288795728444,1.0,2.48,0.2929231289232081,3.9,39,No news,0.01,Bentley,0.0,629,1,1.0
977,977,Daniel_Bentley,38,0.0032247451321835,0.0045745544405012,0.4891025117909067,0.2732228931409593,3.1909342,0.0063288755788022,0.0,4.052402834950295,GKP,2562266.0,1.82,0.0,0.0,1.8245297819421613,88.874988,1.0,0.537,0.3735261127557465,1.0,2.48,0.3371122075827767,3.9,39,No news,0.01,Bentley,0.0,629,1,1.0
978,978,Daniel_James,33,0.08676537495779876,0.09034613499786022,0.3684821222708658,0.5352254590791483,7.7640607,0.0005719537471336,0.0,2.46736298269034,MID,2562220.0,1.04,0.07,0.05,1.5500556645924617,25.7148432,1.0,0.07,0.0,1.059518650352955,1.45,0.4150739893700176,5.2,2,No news,0.01,James,5.76,353,1,0.36735490285714284
979,979,Daniel_James,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,1.04,0.07,0.05,1.5500556645924617,25.7148432,1.0,0.07,0.0,1.059518650352955,1.45,0.4150739893700176,5.2,2,No news,0.01,James,5.76,353,1,0.36735490285714284
980,980,Daniel_James,35,0.06170032756650502,0.06231967139294047,0.2082493234278484,0.354037197679179,4.559699,0.0003536032683115,0.0,1.3994422415332834,MID,2562241.0,1.04,0.07,0.05,1.855924151016383,25.3908432,1.0,0.072,0.0,1.059518650352955,1.45,0.4673101583370764,5.2,2,No news,0.01,James,5.76,353,1,0.3627263314285714
981,981,Daniel_James,36,0.03897941924675849,0.0393435451735869,0.1868983035614974,0.2189601706689416,3.7816198,0.0003762313218984,0.0,1.1646173898108825,MID,2562253.0,1.04,0.07,0.05,1.4429431122440763,25.2318432,1.0,0.07,0.0,1.059518650352955,1.45,0.3531589659266562,5.2,2,No news,0.01,James,5.76,353,1,0.3604549028571429
982,982,Daniel_James,37,0.03471848545053132,0.03500464522155884,0.173047155816811,0.2154543038881622,3.716238,0.0002312349344451,0.0,1.1187587915148238,MID,2562261.0,1.04,0.07,0.05,1.2952140645211,25.0698432,1.0,0.053,0.0,1.059518650352955,1.45,0.3322412448856902,5.2,2,No news,0.01,James,5.76,353,1,0.35814061714285716
983,983,Daniel_James,38,0.0392446860723404,0.03791667740181477,0.1954834306463719,0.2298556249564489,3.7764213,0.0001575263684163,0.0,1.1567273284949928,MID,2562274.0,1.04,0.07,0.05,1.3955046088970582,24.9078432,1.0,0.084,0.0,1.059518650352955,1.45,0.3546154858525918,5.2,2,No news,0.01,James,5.76,353,1,0.3558263314285714
984,984,Daniel_Muñoz,33,0.115867541490897,0.1660100570900287,0.2416913506818195,0.2712037398708843,4.152092,0.1293988017234353,0.25,4.120005093173104,DEF,2562218.0,0.68,0.08,0.09,1.579684281546306,84.213324,1.0,0.172,0.0,1.0960873023942113,2.55,0.5501901701774871,5.9,31,No news,0.092,Muñoz,7.35,256,1,1.0
985,985,Daniel_Muñoz,34,0.0984402405329211,0.1432494031487267,0.1989370865845598,0.1671302528316437,3.0369136,0.1869335073500919,0.25,3.335753990210773,DEF,2562230.0,0.68,0.08,0.09,1.1443067149037611,84.183324,1.0,0.134,0.0,1.0960873023942113,2.55,0.5131869508675145,5.9,31,No news,0.092,Muñoz,7.35,256,1,1.0
986,986,Daniel_Muñoz,35,0.1086016288801121,0.1533621846484766,0.2443165417424139,0.2061860502891828,3.6001594,0.2136545160534322,0.25,3.779478461692395,DEF,2562235.0,0.68,0.08,0.09,1.1785852841135929,84.153324,1.0,0.196,0.0,1.0960873023942113,2.55,0.5156778140931536,5.9,31,No news,0.092,Muñoz,7.35,256,1,1.0
987,987,Daniel_Muñoz,36,0.1834831364375542,0.2878595578206692,0.4157310464076988,0.4123100174726299,6.6345029,0.3994065174553108,0.5,7.185727999627991,DEF,2562201.0,0.68,0.08,0.09,0.9824949269875954,84.123324,1.0,0.098,0.0,1.0960873023942113,2.55,0.4596833072572038,5.9,31,No news,0.092,Muñoz,7.35,256,1,1.0
988,988,Daniel_Muñoz,37,0.1071207064864666,0.1552721633094991,0.2171054848372829,0.200602149068096,3.5194626,0.2577004951395061,0.25,3.800701731225194,DEF,2562258.0,0.68,0.08,0.09,1.3707480850325635,84.093324,1.0,0.152,0.0,1.0960873023942113,2.55,0.5068320550720244,5.9,31,No news,0.092,Muñoz,7.35,256,1,1.0
989,989,Daniel_Muñoz,38,0.0838210056348288,0.1142046998998005,0.201035711729669,0.1931068008963554,3.0029237,0.1314157134978226,0.25,3.220187198507195,DEF,2562267.0,0.68,0.08,0.09,0.8443855486789447,84.06332400000001,1.0,0.14,0.0,1.0960873023942113,2.55,0.499662355085708,5.9,31,No news,0.092,Muñoz,7.35,256,1,1.0
990,990,Danny_Imray,33,0.000151424116572148,0.00015162375753629702,0.1028713824014382,0.2712037398708843,3.831312,0.0004806101728893,0.1,0.02816454918780341,DEF,2562218.0,0.4009999999999999,0.053,0.035,1.579684281546306,0.0,1.0,0.0,0.0,1.0,3.0,0.3902746092447078,4.0,31,has joined West Brom on loan for the rest of the season.,0.01,Imray,0.0,798,1,0.01
991,991,Danny_Imray,34,0.000131465987809163,0.00013163931552705402,0.0873815712399008,0.1671302528316437,2.447032,0.0004603335192721,0.1,0.020992338619043812,DEF,2562230.0,0.4009999999999999,0.053,0.035,1.1443067149037611,0.0,1.0,0.0,0.0,1.0,3.0,0.3406795961347175,4.0,31,has joined West Brom on loan for the rest of the season.,0.01,Imray,0.0,798,1,0.01
992,992,Danny_Imray,35,0.00014296327393922901,0.00014315175993798,0.0932955013936974,0.2061860502891828,2.9595938,0.0005928343754036,0.1,0.023693612231064504,DEF,2562235.0,0.4009999999999999,0.053,0.035,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,0.3643382418995419,4.0,31,has joined West Brom on loan for the rest of the season.,0.01,Imray,0.0,798,1,0.01
993,993,Danny_Imray,36,0.00025966964038759004,0.00026001199468716303,0.1859200148802614,0.4123100174726299,5.7247953,0.0010490624958896,0.2,0.047285299487330804,DEF,2562201.0,0.4009999999999999,0.053,0.035,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.3068232581571185,4.0,31,has joined West Brom on loan for the rest of the season.,0.01,Imray,0.0,798,1,0.01
994,994,Danny_Imray,37,0.000140056499253753,0.00014024115289532201,0.0924181275063293,0.200602149068096,2.839068,0.000993130867113,0.1,0.023301651619230052,DEF,2562258.0,0.4009999999999999,0.053,0.035,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,0.3608440517339897,4.0,31,has joined West Brom on loan for the rest of the season.,0.01,Imray,0.0,798,1,0.01
995,995,Danny_Imray,38,0.000102527522290455,0.000102662696883943,0.0903925327764043,0.1931068008963554,2.5174658,0.0003418497723375,0.1,0.02244171481034041,DEF,2562267.0,0.4009999999999999,0.053,0.035,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,3.0,0.3464182733524312,4.0,31,has joined West Brom on loan for the rest of the season.,0.01,Imray,0.0,798,1,0.01
996,996,Danny_Welbeck,33,0.7009567331687997,0.24034213644642333,1.0233905122149811,0.0,9.0386985,0.0038253784045778,0.4,7.881347960445777,FWD,2562224.0,0.52,0.3,0.05,1.4429431122440763,65.85011999999999,1.0,0.595,0.0,1.0837778377085925,2.8,0.548203636467418,6.3,36,No news,0.084,Welbeck,4.48,178,1,0.9407159999999999
997,997,Danny_Welbeck,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,2562224.0,0.52,0.3,0.05,1.4429431122440763,65.85011999999999,1.0,0.595,0.0,1.0837778377085925,2.8,0.548203636467418,6.3,36,No news,0.084,Welbeck,4.48,178,1,0.9407159999999999
998,998,Danny_Welbeck,35,0.3456197715725963,0.11916687399235312,0.5312833493084465,0.0,4.1470566,0.0022910090754294,0.2,3.933861835231103,FWD,2562243.0,0.52,0.3,0.05,1.4392141843188349,65.74511999999999,1.0,0.586,0.0,1.0837778377085925,2.8,0.5598544829478276,6.3,36,No news,0.084,Welbeck,4.48,178,1,0.9392159999999998
999,999,Danny_Welbeck,36,0.37355247770669936,0.12733885909297252,0.5558944879811751,0.0,5.1137176,0.0016144247112829,0.2,4.090132977422709,FWD,2562245.0,0.52,0.3,0.05,1.5500556645924617,65.69111999999998,1.0,0.611,0.0,1.0837778377085925,2.8,0.5807696273209572,6.3,36,No news,0.084,Welbeck,4.48,178,1,0.9384445714285712
1000,1000,Danny_Welbeck,37,0.33909451882447855,0.11247520013534316,0.51009999939861,0.0,4.398053,0.0017080666429288,0.2,3.863224769580292,FWD,2562261.0,0.52,0.3,0.05,1.3629452717354795,65.64012,1.0,0.555,0.0,1.0837778377085925,2.8,0.5554186738610524,6.3,36,No news,0.084,Welbeck,4.48,178,1,0.937716
1001,1001,Danny_Welbeck,38,0.3016258992567499,0.10622547604948478,0.4469588347039005,0.0,4.6008162,0.0017008230612917,0.2,3.6336430614432174,FWD,2562265.0,0.52,0.3,0.05,1.281280813144545,65.58612,1.0,0.47,0.0,1.0837778377085925,2.8,0.5310431602868932,6.3,36,No news,0.084,Welbeck,4.48,178,1,0.9369445714285713
1008,1008,Darko_Gyabi,33,0.000353228900941132,0.000371251561137382,0.2028514964147298,0.5352254590791483,7.8488162,5.3103409524690726e-05,0.2,0.047191279893088786,MID,2562220.0,0.9005882352941177,0.0699999999999999,0.0576470588235294,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1841321965079618,4.5,2,has joined Hull City permanently.,0.01,Gyabi,0.0,361,1,0.01
1009,1009,Darko_Gyabi,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,0.9005882352941177,0.0699999999999999,0.0576470588235294,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1841321965079618,4.5,2,has joined Hull City permanently.,0.01,Gyabi,0.0,361,1,0.01
1010,1010,Darko_Gyabi,35,0.00023322271432409803,0.00024512234575038,0.1032910496105634,0.354037197679179,4.897288,2.638098767182573e-05,0.1,0.024767216306164137,MID,2562241.0,0.9005882352941177,0.0699999999999999,0.0576470588235294,1.855924151016383,0.0,1.0,0.0,0.0,1.0,3.0,0.1997979274132509,4.5,2,has joined Hull City permanently.,0.01,Gyabi,0.0,361,1,0.01
1011,1011,Darko_Gyabi,36,0.000157434766438576,0.00016546749901238,0.1007937575914657,0.2189601706689416,3.7447174,2.830681645005217e-05,0.1,0.023043761406825215,MID,2562253.0,0.9005882352941177,0.0699999999999999,0.0576470588235294,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1380053378119026,4.5,2,has joined Hull City permanently.,0.01,Gyabi,0.0,361,1,0.01
1012,1012,Darko_Gyabi,37,0.00014673836753921,0.000154225341931355,0.1004413000787644,0.2154543038881622,3.4889693,1.9108647977383875e-05,0.1,0.02292479746834261,MID,2562261.0,0.9005882352941177,0.0699999999999999,0.0576470588235294,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.133264497510016,4.5,2,has joined Hull City permanently.,0.01,Gyabi,0.0,361,1,0.01
1013,1013,Darko_Gyabi,38,0.000148622282681102,0.00015620537933943202,0.1005033770498364,0.2298556249564489,3.7193894,3.370892653964397e-05,0.1,0.023056280500104557,MID,2562274.0,0.9005882352941177,0.0699999999999999,0.0576470588235294,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.138242846418236,4.5,2,has joined Hull City permanently.,0.01,Gyabi,0.0,361,1,0.01
1014,1014,Darwin_Núñez Ribeiro,33,0.001184696430097672,0.000545637714546722,0.1000121445039175,0.0,4.650916,0.0011784013000236,0.22,0.025199388335070502,FWD,2562219.0,0.35,0.27,0.03,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,1.76,0.3180866757313824,6.5,14,Has joined Al-Hilal permanently.,0.01,Darwin,0.0,397,1,0.01
1015,1015,Darwin_Núñez Ribeiro,34,0.001601632997293116,0.000652845153398195,0.1131777579787422,0.0,5.2336793,0.0011376149508974,0.22,0.027319597328172424,FWD,2562230.0,0.35,0.27,0.03,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,1.76,0.3861025102518853,6.5,14,Has joined Al-Hilal permanently.,0.01,Darwin,0.0,397,1,0.01
1016,1016,Darwin_Núñez Ribeiro,35,0.001027318127466181,0.000558706578893134,0.0956207931230719,0.0,4.446268,0.0009980993015297,0.22,0.024561562163805443,FWD,2562242.0,0.35,0.27,0.03,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,1.76,0.2948369726145634,6.5,14,Has joined Al-Hilal permanently.,0.01,Darwin,0.0,397,1,0.01
1017,1017,Darwin_Núñez Ribeiro,36,0.0015433789364359802,0.0007289590928171811,0.1123220715717818,0.0,5.3884315,0.0007438133446628,0.22,0.027298490006806533,FWD,2562249.0,0.35,0.27,0.03,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,1.76,0.3847843372445313,6.5,14,Has joined Al-Hilal permanently.,0.01,Darwin,0.0,397,1,0.01
1018,1018,Darwin_Núñez Ribeiro,37,0.001220748059218576,0.000562850135405844,0.1012363255678781,0.0,4.5973163,0.0008698584363751,0.22,0.025401303067498122,FWD,2562257.0,0.35,0.27,0.03,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,1.76,0.3252423840762506,6.5,14,Has joined Al-Hilal permanently.,0.01,Darwin,0.0,397,1,0.01
1019,1019,Darwin_Núñez Ribeiro,38,0.001543651344133851,0.0006517043407133399,0.1114955655907589,0.0,5.267516,0.0015453036477602,0.22,0.027075580127538208,FWD,2562269.0,0.35,0.27,0.03,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,0.3783033161126467,6.5,14,Has joined Al-Hilal permanently.,0.01,Darwin,0.0,397,1,0.01
1020,1020,David_Brooks,33,0.13235767102006973,0.11699912697035884,0.4408913119741763,0.4373657688956307,10.048057,0.001341467173912,0.36,2.947860947354724,MID,2562222.0,0.85,0.2,0.13,1.4392141843188349,30.5528989,1.0,0.125,0.0,0.8677368956059219,1.81,0.4265893094809471,5.0,91,No news,0.01,Brooks,7.12,86,1,0.43646998428571426
1021,1021,David_Brooks,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562222.0,0.85,0.2,0.13,1.4392141843188349,30.5528989,1.0,0.125,0.0,0.8677368956059219,1.81,0.4265893094809471,5.0,91,No news,0.01,Brooks,7.12,86,1,0.43646998428571426
1022,1022,David_Brooks,35,0.06947095507236968,0.05899976419450919,0.2302938188656174,0.2952051844030139,4.8534465,0.0005357059191387,0.18,1.522890016686274,MID,2562235.0,0.85,0.2,0.13,1.4027161084207012,30.5558989,1.0,0.137,0.0,0.8677368956059219,1.81,0.450313631794727,5.0,91,No news,0.01,Brooks,7.12,86,1,0.43651284142857144
1023,1023,David_Brooks,36,0.060687117680460013,0.061546640412086816,0.1935729989830206,0.2290254395304751,4.585378,0.0004275816911398,0.18,1.4474714918777878,MID,2562248.0,0.85,0.2,0.13,1.2346021826963651,30.558898900000003,1.0,0.082,0.0,0.8677368956059219,1.81,0.4304220267794485,5.0,91,No news,0.01,Brooks,7.12,86,1,0.4365556985714286
1024,1024,David_Brooks,37,0.05279988880676262,0.04746616355101231,0.1933834363980539,0.1550267211454219,4.56163,0.0008568116268579,0.18,1.3403339545942865,MID,2562255.0,0.85,0.2,0.13,1.1123004403755063,30.5618989,1.0,0.094,0.0,0.8677368956059219,1.81,0.3774670460416336,5.0,91,No news,0.01,Brooks,7.12,86,1,0.4365985557142857
1025,1025,David_Brooks,38,0.06099753591704658,0.05590170741981055,0.1959214428171235,0.2373000856091067,4.6110168,0.0003805601598283,0.18,1.4361519612182576,MID,2562271.0,0.85,0.2,0.13,1.2424847816266271,30.5648989,1.0,0.088,0.0,0.8677368956059219,1.81,0.4236628886933154,5.0,91,No news,0.01,Brooks,7.12,86,1,0.43664141285714286
1026,1026,David_Mota Veiga Teixeira do Carmo,33,0.000202293078336549,0.000219402674762361,0.1185016370111473,0.3695768596921355,3.80402,0.0007898974348607,0.1,0.033168593246422864,DEF,2562223.0,0.4895652173913042,0.0252173913043478,0.03,1.855924151016383,0.0,1.0,0.0,0.0,1.0,3.0,0.4521163765129419,4.5,17,has joined Real Oviedo on loan for the rest of the season.,0.01,David Carmo,0.0,509,1,0.01
1027,1027,David_Mota Veiga Teixeira do Carmo,34,0.000133580614146084,0.000144878629961282,0.10680145922068,0.3007861748152401,3.3290863,0.0007604756533683,0.1,0.030040103946767285,DEF,2562232.0,0.4895652173913042,0.0252173913043478,0.03,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.3957502102328998,4.5,17,has joined Real Oviedo on loan for the rest of the season.,0.01,David Carmo,0.0,509,1,0.01
1028,1028,David_Mota Veiga Teixeira do Carmo,35,0.000130842425267894,0.00014190884983425302,0.0937134983468547,0.2103941100332436,2.514375,0.0007745056065913,0.1,0.02390055397671504,DEF,2562239.0,0.4895652173913042,0.0252173913043478,0.03,1.3006528609626706,0.0,1.0,0.0,0.0,1.0,3.0,0.3638727250135735,4.5,17,has joined Real Oviedo on loan for the rest of the season.,0.01,David Carmo,0.0,509,1,0.01
1029,1029,David_Mota Veiga Teixeira do Carmo,36,0.000135043982102682,0.000146465767032305,0.0973689198480888,0.2350170570962594,3.3426886,0.0008393408945241,0.1,0.025597998418698472,DEF,2562251.0,0.4895652173913042,0.0252173913043478,0.03,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.3750827050185644,4.5,17,has joined Real Oviedo on loan for the rest of the season.,0.01,David Carmo,0.0,509,1,0.01
1030,1030,David_Mota Veiga Teixeira do Carmo,37,0.000118086618958484,0.000128074179631751,0.087661239413906,0.1706777150061177,2.4670296,0.0007485124341164,0.1,0.021138529683650077,DEF,2562262.0,0.4895652173913042,0.0252173913043478,0.03,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.3395096710412731,4.5,17,has joined Real Oviedo on loan for the rest of the season.,0.01,David Carmo,0.0,509,1,0.01
1031,1031,David_Mota Veiga Teixeira do Carmo,38,0.000156090576936986,0.00016929244622101902,0.0976293179664346,0.2330087169399659,3.2312677,0.0008152195490773,0.1,0.025662185688501263,DEF,2562271.0,0.4895652173913042,0.0252173913043478,0.03,1.5948490921309688,0.0,1.0,0.0,0.0,1.0,3.0,0.379760643868595,4.5,17,has joined Real Oviedo on loan for the rest of the season.,0.01,David Carmo,0.0,509,1,0.01
1032,1032,David_Møller Wolfe,33,0.017694325929478654,0.06648654391288727,0.1147313980379954,0.1788091603428229,2.530136,0.0037182009174308,0.06,1.6705179246201363,DEF,2562220.0,-0.13,0.01,0.05,1.3629452717354795,44.85296099999999,1.0,0.023,0.0,0.994451068341732,1.12,0.4442175517387157,4.2,39,No news,0.01,Møller Wolfe,4.32,682,1,0.6407565857142856
1033,1033,David_Møller Wolfe,34,0.01821197599321971,0.07060521771155988,0.1184047885408325,0.2029754693789851,3.1457727,0.005026041265005,0.06,1.7923101207131638,DEF,2562234.0,-0.13,0.01,0.05,1.3621329842984389,44.900961,1.0,0.022,0.0,0.994451068341732,1.12,0.4542323655341605,4.2,39,No news,0.01,Møller Wolfe,4.32,682,1,0.6414423
1034,1034,David_Møller Wolfe,35,0.019654487263957406,0.0768029834552719,0.1327083389359364,0.2637720998316228,3.2749054,0.0037070397437374,0.06,2.0864509008066303,DEF,2562244.0,-0.13,0.01,0.05,1.438290831255319,44.948961,1.0,0.029,0.0,0.994451068341732,1.12,0.4705111450238801,4.2,39,No news,0.01,Møller Wolfe,4.32,682,1,0.6421280142857142
1035,1035,David_Møller Wolfe,36,0.014953411326052185,0.05295171398277368,0.1051190690196594,0.1574555994498852,2.517591,0.0039826366937114,0.06,1.523677662955428,DEF,2562245.0,-0.13,0.01,0.05,1.1602483570051445,44.999961,1.0,0.017,0.0,0.994451068341732,1.12,0.4144628540787805,4.2,39,No news,0.01,Møller Wolfe,4.32,682,1,0.6428565857142857
1036,1036,David_Møller Wolfe,37,0.021992383097614008,0.06761630822699882,0.12298114905373,0.2160601001340974,3.1293452,0.0031247146299576,0.06,1.866509683174648,DEF,2562264.0,-0.13,0.01,0.05,1.4063121303695014,45.047961,1.0,0.026,0.0,0.994451068341732,1.12,0.4604847722350179,4.2,39,No news,0.01,Møller Wolfe,4.32,682,1,0.6435423
1037,1037,David_Møller Wolfe,38,0.02756100721054473,0.09658767070195919,0.1378968244583485,0.2732228931409593,3.119801,0.0048950415447405,0.06,2.2444473161428022,DEF,2562266.0,-0.13,0.01,0.05,1.8245297819421613,45.095961,1.0,0.027,0.0,0.994451068341732,1.12,0.5006163726113972,4.2,39,No news,0.01,Møller Wolfe,4.32,682,1,0.6442280142857143
1038,1038,David_Ozoh,33,9.4047244723174e-05,0.000112352045984894,0.1118208225826574,0.2712037398708843,3.7485402,0.0012082836738961,0.1,0.02311929617984213,MID,2562218.0,1.41,0.0,0.0,1.579684281546306,0.0,1.0,0.0,0.0,1.0,0.34,0.132741355853599,4.5,31,Has joined Derby County on loan for the rest of the season.,0.01,Ozoh,0.0,280,1,0.01
