,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1297,1297,Enso_González Medina,34,9.370368211166001e-05,0.00013226709970055701,0.0904764842103778,0.2054996073100196,3.724341,5.2907672951740814e-05,0.1,0.022415139563702943,MID,2562234.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,0.1163979033751405,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1298,1298,Enso_González Medina,35,9.6537300168145e-05,0.000136266883204728,0.090580888022243,0.2620755481074848,3.6499002,4.7791016011600185e-05,0.1,0.022894856235857457,MID,2562244.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.1350026795031761,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1299,1299,Enso_González Medina,36,7.7971973973216e-05,0.00011006106294814599,0.0898968541176614,0.1601038753119542,3.2398758,4.707755233912536e-05,0.1,0.02190078415342955,MID,2562245.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,3.0,0.0951511351727418,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1300,1300,Enso_González Medina,37,9.095678620731e-05,0.00012838972854224101,0.0903752756503341,0.2170738932375457,3.7079134,4.037347556351545e-05,0.1,0.022481104488578253,MID,2562264.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.1189166906119951,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1301,1301,Enso_González Medina,38,0.00013094579587231102,0.000184836073115812,0.0918486587804926,0.2751884103823386,4.0849977,5.4588483550221945e-05,0.1,0.023330322839243637,MID,2562266.0,0.9799999999999996,0.0266666666666666,0.0566666666666666,1.8245297819421613,0.0,1.0,0.0,0.0,1.0,3.0,0.1521689962634601,4.3,39,No news,0.012,Gonzalez,0.0,652,1,0.01
1302,1302,Enzo_Barrenechea,33,8.984316156759001e-05,9.659340966017101e-05,0.0629838211141898,0.3364313331096335,4.666019,8.363306146952354e-06,0.1,0.023060452178960373,MID,2562215.0,0.0,0.0,0.0,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.1523823392131689,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1303,1303,Enzo_Barrenechea,34,7.2233609351071e-05,7.7660786837201e-05,0.0623989824598249,0.2480302081853819,4.0205865,5.889230676126012e-06,0.1,0.022202499681961793,MID,2562229.0,0.0,0.0,0.0,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,0.1191565467878286,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1304,1304,Enzo_Barrenechea,35,8.5849497782255e-05,9.229968718501499e-05,0.0628511857736948,0.2674751830100821,4.3427787,1.1690403215136593e-05,0.1,0.02247469368034823,MID,2562237.0,0.0,0.0,0.0,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,0.1301816469636876,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1305,1305,Enzo_Barrenechea,36,0.000109391278754213,0.000117610248989362,0.0636330423101761,0.3344425033494659,5.260729,1.6152571598815335e-05,0.1,0.02321198064206861,MID,2562246.0,0.0,0.0,0.0,1.8245297819421613,0.0,1.0,0.0,0.0,1.0,3.0,0.1584124579116501,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1306,1306,Enzo_Barrenechea,37,8.291066692802e-05,8.914005112956e-05,0.0627535829578444,0.2014024630715201,4.121857,1.116280012780635e-05,0.1,0.021920952278181943,MID,2562257.0,0.0,0.0,0.0,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.10812963398839,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1307,1307,Enzo_Barrenechea,38,6.0711905872235e-05,6.5273415281081e-05,0.0620163300518759,0.1290334690842041,3.302283,3.0513680150390243e-05,0.1,0.021152421101999823,MID,2562270.0,0.0,0.0,0.0,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.0750794833021011,5.0,7,Season-long loan to Benfica,0.01,Barrenechea,0.0,56,1,0.01
1308,1308,Enzo_Fernández,33,0.4547505355790191,0.3574505226723479,0.8559187721336817,0.4135345415093781,8.197807300000001,0.1554175816461703,0.5,8.343685814545665,MID,2562217.0,1.01,0.17,0.16,1.281280813144545,90.0,1.0,0.422,0.0,1.0261568760052322,2.62,0.5022819210422608,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1309,1309,Enzo_Fernández,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,1.01,0.17,0.16,1.281280813144545,90.0,1.0,0.422,0.0,1.0261568760052322,2.62,0.5022819210422608,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1310,1310,Enzo_Fernández,35,0.2823975702958221,0.2229030537577578,0.4914154049897353,0.2689942293793749,4.655403,0.0792858468693507,0.25,4.69587949498432,MID,2562239.0,1.01,0.17,0.16,1.4685966592601445,90.0,1.0,0.502,0.0,1.0261568760052322,2.62,0.5379721531621913,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1311,1311,Enzo_Fernández,36,0.2237436344640311,0.1888384882752571,0.4402671817779584,0.1695308078390106,3.9184644,0.0807914036823571,0.25,4.172708272559808,MID,2562249.0,1.01,0.17,0.16,1.1443067149037611,90.0,1.0,0.444,0.0,1.0261568760052322,2.62,0.4812858615508376,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1312,1312,Enzo_Fernández,37,0.2812731998582912,0.2085050947153675,0.5310175613986505,0.2507137365378505,4.3671656,0.0827789057829786,0.25,4.679027645632447,MID,2562259.0,1.01,0.17,0.16,1.3621329842984389,90.0,1.0,0.571,0.0,1.0261568760052322,2.62,0.5250002984650237,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1313,1313,Enzo_Fernández,38,0.2338924492703941,0.1918934057112544,0.4535892568592206,0.2988338204411148,4.548702,0.0776924468918071,0.25,4.34318367048146,MID,2562272.0,1.01,0.17,0.16,1.2808966988523338,90.0,1.0,0.462,0.0,1.0261568760052322,2.62,0.5014554465104843,6.5,8,No news,0.12300000000000001,Enzo,7.05,237,1,1.0
1314,1314,Enzo_Le Fée,33,0.1383029067991626,0.2269748699776389,0.3867387138262042,0.1930897041168492,4.7524385,0.2318980317320602,0.17,4.207445684512535,MID,2562215.0,1.04,0.08,0.13,1.2076832272911808,90.0,1.0,0.386,0.0,1.0359523298293352,1.94,0.4009207569386083,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1315,1315,Enzo_Le Fée,34,0.1642512707499211,0.2505687604262609,0.4734917006080191,0.2636768823992236,5.445801,0.2444511645582392,0.17,4.576298170672264,MID,2562232.0,1.04,0.08,0.13,1.4685966592601445,90.0,1.0,0.517,0.0,1.0359523298293352,1.94,0.429661094439654,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1316,1316,Enzo_Le Fée,35,0.1831217418563301,0.2579586953058636,0.4477658353340006,0.3059588903487606,5.872306,0.2107819753946784,0.17,4.633581693601607,MID,2562244.0,1.04,0.08,0.13,1.436918006678306,90.0,1.0,0.466,0.0,1.0359523298293352,1.94,0.4594709659416681,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1317,1317,Enzo_Le Fée,36,0.1547451877529191,0.2085004626511201,0.3936950105209515,0.2107202603189372,4.8756948,0.2399904431381652,0.17,4.271479431770388,MID,2562252.0,1.04,0.08,0.13,1.281280813144545,90.0,1.0,0.395,0.0,1.0359523298293352,1.94,0.4046785994223027,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1318,1318,Enzo_Le Fée,37,0.157507409445749,0.2275962942698228,0.4047540002214226,0.2540374173161199,5.1477685,0.2515165039354661,0.17,4.411342871983464,MID,2562260.0,1.04,0.08,0.13,1.2880883644030052,90.0,1.0,0.409,0.0,1.0359523298293352,1.94,0.4178655207304463,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1319,1319,Enzo_Le Fée,38,0.1715607542602839,0.241076059808685,0.3888453373795593,0.2386741308892548,5.227543,0.2144073641180537,0.17,4.4196313210545455,MID,2562272.0,1.04,0.08,0.13,1.3788441002794742,90.0,1.0,0.375,0.0,1.0359523298293352,1.94,0.4421595184157164,4.8,56,No news,0.016,E.Le Fée,9.8,547,1,1.0
1320,1320,Eric_da Silva Moreira,33,0.0003386039263360531,0.000515881922013839,0.0883439698980091,0.3775630665886871,4.5133038,5.366585036137295e-05,0.1,0.044786395501014875,MID,2562223.0,0.77,0.06,0.06,1.855924151016383,1.26967862,1.0,0.0,0.0,1.0,3.0,0.2030748734029805,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1321,1321,Eric_da Silva Moreira,34,0.0002283054663167255,0.00032091605878476257,0.0882695999338176,0.2989034161945504,3.6862926,3.925994003994848e-05,0.1,0.042506734342718636,MID,2562232.0,0.77,0.06,0.06,1.2808966988523338,1.26967862,1.0,0.004,0.0,1.0,3.0,0.1572472339962651,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1322,1322,Eric_da Silva Moreira,35,0.00022421681326164524,0.00031700260429930063,0.0863976083694461,0.2113458341711747,3.0989785,3.397032004825995e-05,0.1,0.041169889973528176,MID,2562239.0,0.77,0.06,0.06,1.3006528609626706,1.26967862,1.0,0.001,0.0,1.0,3.0,0.1306235915997211,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1323,1323,Eric_da Silva Moreira,36,0.00022732111103952775,0.0003280315174482653,0.0859002450239152,0.2383067122686731,3.6959288,8.018925048625114e-05,0.1,0.041602372418534435,MID,2562251.0,0.77,0.06,0.06,1.311396662140386,1.26967862,1.0,0.0,0.0,1.0,3.0,0.1399811924384092,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1324,1324,Eric_da Silva Moreira,37,0.0002246879187437791,0.0002894955732172681,0.0856394344528921,0.1687949563854281,3.0854158,3.964615481266698e-05,0.1,0.0404587390352724,MID,2562262.0,0.77,0.06,0.06,1.2440147578931486,1.26967862,1.0,0.0,0.0,1.0,3.0,0.115411079733862,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1325,1325,Eric_da Silva Moreira,38,0.0002610654531190495,0.0003812351015707725,0.0866188784905546,0.231063889353759,3.743949,6.936362624554437e-05,0.1,0.0418382491312725,MID,2562271.0,0.77,0.06,0.06,1.5948490921309688,1.26967862,1.0,0.0,0.0,1.0,3.0,0.1454395940154577,4.5,17,No news,0.01,Da Silva Moreira,0.0,523,1,0.018138266
1326,1326,Erling_Haaland,33,1.283187524420657,0.3300013596841624,1.795398153879039,0.0,13.724337,0.0054893761185111,0.04,11.88913108285118,FWD,2562221.0,0.37,0.36,0.05,0.8443855486789447,87.91799999999999,1.0,0.818,0.0,1.0929702052474022,3.07,0.5677051187270017,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1327,1327,Erling_Haaland,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,2562221.0,0.37,0.36,0.05,0.8443855486789447,87.91799999999999,1.0,0.818,0.0,1.0929702052474022,3.07,0.5677051187270017,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1328,1328,Erling_Haaland,35,0.6159079484859071,0.1613978202819442,0.8740124537543912,0.0,8.039588,0.0029188730011838,0.02,5.807675454546221,FWD,2562240.0,0.37,0.36,0.05,1.2880883644030052,87.87899999999999,1.0,1.032,0.0,1.0929702052474022,3.07,0.6459510264384164,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1329,1329,Erling_Haaland,36,1.415205511787419,0.3482744514740021,1.9631928281539688,0.0,15.4724724,0.0069532845250073,0.04,12.642744798775666,FWD,2562201.0,0.37,0.36,0.05,1.4027161084207012,87.85799999999999,1.0,1.187,0.0,1.0929702052474022,3.07,0.6791159374851471,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1330,1330,Erling_Haaland,37,0.6188271692345825,0.1573858966042046,0.810219901572814,0.0,7.1965327,0.0041593250949971,0.02,5.746004918513751,FWD,2562255.0,0.37,0.36,0.05,1.1785852841135929,87.83699999999999,1.0,0.925,0.0,1.0929702052474022,3.07,0.6531517779217061,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1331,1331,Erling_Haaland,38,0.680680309398576,0.1670025073822592,0.962272199904074,0.0,7.7420864,0.0023675848288893,0.02,6.170736129302935,FWD,2562270.0,0.37,0.36,0.05,1.4264298803799076,87.81899999999999,1.0,1.147,0.0,1.0929702052474022,3.07,0.6656168806939821,14.7,43,No news,0.625,Haaland,3.17,430,1,1.0
1332,1332,Estêvão_Almeida de Oliveira Gonçalves,33,0.0008306041776134101,0.0010346133945128009,0.1686028748971879,0.4135345415093781,8.700527099999999,3.764800032612925e-05,0.38,0.04845191911265889,MID,2562217.0,0.46,0.14,0.09,1.281280813144545,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.2492451741422582,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1333,1333,Estêvão_Almeida de Oliveira Gonçalves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,0.46,0.14,0.09,1.281280813144545,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.2492451741422582,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1334,1334,Estêvão_Almeida de Oliveira Gonçalves,35,0.000453382358546661,0.000650542425352452,0.0865629171384143,0.2689942293793749,4.8371377,1.9467899025849e-05,0.19,0.02533651143319033,MID,2562239.0,0.46,0.14,0.09,1.4685966592601445,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.2706529299158729,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1335,1335,Estêvão_Almeida de Oliveira Gonçalves,36,0.000418586291324976,0.000445079319573572,0.083592320544014,0.1695308078390106,4.022206,1.907580272353382e-05,0.19,0.023720720599552294,MID,2562249.0,0.46,0.14,0.09,1.1443067149037611,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.2180262918170881,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1336,1336,Estêvão_Almeida de Oliveira Gonçalves,37,0.0005211314262776371,0.000424464131702665,0.0855846514299857,0.2507137365378505,4.742254,1.9984272030204583e-05,0.19,0.024841005618539448,MID,2562259.0,0.46,0.14,0.09,1.3621329842984389,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.2542212212176205,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1337,1337,Estêvão_Almeida de Oliveira Gonçalves,38,0.00037436153829331403,0.000544277341243131,0.0837084045125614,0.2988338204411148,4.6695294,1.9217000660209926e-05,0.19,0.02483277866386371,MID,2562272.0,0.46,0.14,0.09,1.2808966988523338,0.0,1.0,0.0,0.0,1.0051769772943642,2.2,0.2537050754427556,6.4,8,Hamstring injury - Expected back 01 Jun,0.017,Estêvão,6.01,238,1,0.01
1338,1338,Ethan_Ampadu,33,0.1498026124933344,0.2625537041531607,0.5731131643471016,0.5362185625274242,7.2515361,1.0256984481483522,0.56,8.030159085591901,MID,2562220.0,1.06,0.05,0.08,1.5500556645924617,90.0,1.0,0.308,0.0,0.979997454367578,1.91,0.3036568981009424,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1339,1339,Ethan_Ampadu,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,1.06,0.05,0.08,1.5500556645924617,90.0,1.0,0.308,0.0,0.979997454367578,1.91,0.3036568981009424,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1340,1340,Ethan_Ampadu,35,0.102552100583276,0.1907750084289809,0.3277549546363175,0.3529199562998687,4.2263575,0.5534207834868201,0.28,4.522018014853176,MID,2562241.0,1.06,0.05,0.08,1.855924151016383,90.0,1.0,0.281,0.0,0.979997454367578,1.91,0.3306062784349588,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1341,1341,Ethan_Ampadu,36,0.0762326518997873,0.1227085661661677,0.2763187779563001,0.2156705154965278,3.5929205,0.5159930496110541,0.28,3.950130247573071,MID,2562253.0,1.06,0.05,0.08,1.4429431122440763,90.0,1.0,0.217,0.0,0.979997454367578,1.91,0.2554409752516288,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1342,1342,Ethan_Ampadu,37,0.0696823122016692,0.1135370744050203,0.2589133834713027,0.2160543038881622,3.458682,0.497407239104781,0.28,3.8355940890148026,MID,2562261.0,1.06,0.05,0.08,1.2952140645211,90.0,1.0,0.192,0.0,0.979997454367578,1.91,0.2456261510817924,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1343,1343,Ethan_Ampadu,38,0.0783318986068634,0.1229673689875456,0.3146001659497374,0.2204211421978282,3.5892348,0.3939982296448423,0.28,3.759495138994639,MID,2562274.0,1.06,0.05,0.08,1.3955046088970582,90.0,1.0,0.28,0.0,0.979997454367578,1.91,0.2727098646888631,4.9,2,No news,0.01,Ampadu,12.0,354,1,1.0
1344,1344,Ethan_Nwaneri,33,0.000402289308149384,0.000437229475135408,0.1185315273874891,0.2402968935576773,3.3423955,3.41449879230904e-05,0.03,0.026131508288247916,MID,2562221.0,0.75,0.05,0.06,0.9824949269875954,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.215125223417417,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1345,1345,Ethan_Nwaneri,34,0.000661441688128197,0.000617066706311322,0.1260714608917313,0.3844492015276545,4.2434473,3.427896880714432e-05,0.03,0.029195402360089658,MID,2562226.0,0.75,0.05,0.06,1.311396662140386,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.3018129221068821,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1346,1346,Ethan_Nwaneri,35,0.000602222255649141,0.000696063431851988,0.1256454857860229,0.4351168637626999,4.184979,1.6685770549584866e-05,0.03,0.0295370250571745,MID,2562236.0,0.75,0.05,0.06,1.4063121303695014,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.3101115622422422,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1347,1347,Ethan_Nwaneri,36,0.000618385598726006,0.0005581098277609361,0.1245047150722998,0.4025857567846851,4.0734677,1.4892819693801408e-05,0.03,0.0289322885383072,MID,2562254.0,0.75,0.05,0.06,1.3955046088970582,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.2944592596046382,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1348,1348,Ethan_Nwaneri,37,0.00126362023383063,0.00096435556064512,0.1428292371057089,0.5346132971346423,4.713343,2.242359008164385e-05,0.03,0.034616815071024376,MID,2562256.0,0.75,0.05,0.06,1.855924151016383,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.4190341179446283,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1349,1349,Ethan_Nwaneri,38,0.0006114501895400261,0.0005641186084525301,0.1244198050653519,0.414678768248671,4.0552464,1.955477087012269e-05,0.03,0.02901162606511801,MID,2562267.0,0.75,0.05,0.06,1.3150007538649489,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,0.2963780602265645,5.0,3,has joined Marseille on loan for the rest of the season.,0.01,Nwaneri,7.09,25,1,0.01
1350,1350,Ethan_Pinnock,33,0.0035360206532822304,0.002223128215310759,0.1153579452920157,0.2632984723324132,3.799471,0.0028910081954021,0.1,0.3283582144692594,DEF,2562216.0,0.61,0.02,0.01,1.4063121303695014,7.95302708909286,1.0,0.004,0.0,1.0578583054356276,1.91,0.4118787298981216,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.11361467270132657
1351,1351,Ethan_Pinnock,34,0.0027865506586623773,0.001689581476445171,0.1002221567773087,0.1715411293568604,2.6256714,0.0049684751220754,0.1,0.24667546612982574,DEF,2562231.0,0.61,0.02,0.01,1.2440147578931486,7.750351262729129,1.0,0.003,0.0,1.0578583054356276,1.91,0.36619919339576,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.11071930375327328
1352,1352,Ethan_Pinnock,35,0.003080184092151471,0.0022839383552327873,0.113631486744685,0.2693384925688382,3.9922109,0.0047998486901794,0.1,0.31517672287272,DEF,2562238.0,0.61,0.02,0.01,1.579684281546306,7.550674165592493,1.0,0.0,0.0,1.0578583054356276,1.91,0.4107884164434909,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.10786677379417847
1353,1353,Ethan_Pinnock,36,0.0015671772553786825,0.0010360912325636912,0.0908963800724255,0.1297222191931568,2.0336318,0.0094324242399421,0.1,0.17050590252257103,DEF,2562250.0,0.61,0.02,0.01,0.9824949269875954,6.270597249508835,1.0,0.0,0.0,1.0578583054356276,1.91,0.3189399961512698,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.08957996070726908
1354,1354,Ethan_Pinnock,37,0.0027433912314400732,0.0018716378962413105,0.1158629793199488,0.2772375376374043,3.799471,0.0052407680190177,0.1,0.25972428466236125,DEF,2562258.0,0.61,0.02,0.01,1.4027161084207012,6.064752262875501,1.0,0.001,0.0,1.0578583054356276,1.91,0.4168438125812824,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.08663931804107859
1355,1355,Ethan_Pinnock,38,0.002084016900827572,0.0017103482304407724,0.0985106576401967,0.1685249934552279,2.2740076,0.0053634870040919,0.1,0.18585760858845254,DEF,2562269.0,0.61,0.02,0.01,1.1443067149037611,5.856217413248398,1.0,0.0,0.0,1.0578583054356276,1.91,0.3696767887131343,4.2,94,No news,0.01,Pinnock,11.89,111,1,0.0836602487606914
1362,1362,Ethan_Wheatley,33,0.00013230789861559,0.00019263701402902198,0.1477069472316424,0.0,3.9403849,5.526595156291059e-06,0.1,0.021584322640768986,FWD,2562217.0,2.215,0.0549999999999999,0.075,1.3006528609626706,0.0,1.0,0.0,0.0,1.0,3.0,0.0622195536478462,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1363,1363,Ethan_Wheatley,34,0.00015698807003641,0.000228570730594533,0.1488058203074695,0.0,4.4015374,1.2037555304100778e-05,0.1,0.02180196342611002,FWD,2562231.0,2.215,0.0549999999999999,0.075,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,0.0730887588914307,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1364,1364,Ethan_Wheatley,35,0.000146435792324112,0.000213206876350215,0.1483359850835167,0.0,4.138463,9.414028266263584e-06,0.1,0.021708911929747585,FWD,2562242.0,2.215,0.0549999999999999,0.075,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.0684681712508747,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1365,1365,Ethan_Wheatley,36,0.000135554962069009,0.00019736465776438802,0.1478515212114428,0.0,4.1704645,6.454194365290711e-06,0.1,0.021612958117570944,FWD,2562252.0,2.215,0.0549999999999999,0.075,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.0636620693786089,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1366,1366,Ethan_Wheatley,37,0.000155099415252005,0.00022582089614015698,0.1487217288375714,0.0,4.4015374,7.416092477008362e-06,0.1,0.021785225959653744,FWD,2562262.0,2.215,0.0549999999999999,0.075,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.0722649381329613,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1367,1367,Ethan_Wheatley,38,0.000111762211106659,0.00016272300334404198,0.1467921601159874,0.0,3.7950194,6.450889676767879e-06,0.1,0.021403268473412177,FWD,2562265.0,2.215,0.0549999999999999,0.075,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,3.0,0.0530022650761768,4.5,1,has joined Bradford City on loan for the rest of the season.,0.01,Wheatley,0.0,468,1,0.01
1368,1368,Etienne_Green,33,0.00031969071568595106,0.00039769939737544,0.238367835250639,0.2162023295354624,5.3005782,0.0002023472224039,0.2,0.06154696726104965,GKP,2562223.0,0.86,0.0399999999999999,0.04,1.2424847816266271,0.0,1.0,0.0,0.7905365094713614,1.0,3.0,0.2182314658630307,4.0,90,has joined FC Fredericia permanently.,0.01,Green,0.0,184,1,0.01
1369,1369,Etienne_Green,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKP,2562223.0,0.86,0.0399999999999999,0.04,1.2424847816266271,0.0,1.0,0.0,0.7905365094713614,1.0,3.0,0.2182314658630307,4.0,90,has joined FC Fredericia permanently.,0.01,Green,0.0,184,1,0.01
1370,1370,Etienne_Green,35,0.00019545894921183302,0.00019698083577570703,0.122479267206619,0.1275643424416044,2.785536,8.26079396347712e-05,0.1,0.030981528728048692,GKP,2562241.0,0.86,0.0399999999999999,0.04,1.3629452717354795,0.0,1.0,0.0,0.7353199948005469,1.0,3.0,0.2058716075009491,4.0,90,has joined FC Fredericia permanently.,0.01,Green,0.0,184,1,0.01
1371,1371,Etienne_Green,36,0.000214587041818202,0.00021848856667041502,0.1235059645815423,0.1311682962452761,2.911724,7.866014002633204e-05,0.1,0.03258280424045482,GKP,2562246.0,0.86,0.0399999999999999,0.04,1.4264298803799076,0.0,1.0,0.0,0.8716771483421131,1.0,3.0,0.2012845414981462,4.0,90,has joined FC Fredericia permanently.,0.01,Green,0.0,184,1,0.01
1372,1372,Etienne_Green,37,0.000121621142720598,0.00012037396288513399,0.1156998663583135,0.0936144659998434,2.4967637,7.798206806242103e-05,0.1,0.028907075981027947,GKP,2562256.0,0.86,0.0399999999999999,0.04,0.7560919467472896,0.0,1.0,0.0,0.7461751052830418,1.0,3.0,0.1619230981045673,4.0,90,has joined FC Fredericia permanently.,0.01,Green,0.0,184,1,0.01
1373,1373,Etienne_Green,38,0.000230850989744728,0.000302799629885753,0.1342709070916652,0.1979751169206604,3.0602431,8.012309600424761e-05,0.1,0.03583904162743636,GKP,2562266.0,0.86,0.0399999999999999,0.04,1.5500556645924617,0.0,1.0,0.0,0.7571249184385047,1.0,3.0,0.2762003501359,4.0,90,has joined FC Fredericia permanently.,0.01,Green,0.0,184,1,0.01
1374,1374,Evan_Ferguson,33,0.001739450032361741,0.000751572138878017,0.2087891400319007,0.0,8.2684525,2.062032606930941e-05,0.04,0.05090082035292143,FWD,2562224.0,1.06,0.13,0.05,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,0.68,0.1987728151533957,5.5,36,Has joined AS Roma on loan for the rest of the season,0.01,Ferguson,0.0,179,1,0.01
