,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
935,935,Chuba_Akpom,12,0.0667062991019635,0.0268345287479894,0.0193458503403798,0.088875,0.0872251294192237,0.0027985749063903,0.1,0.0,0.4529055087780808,FWD,2645310,1.3608843211089283,0.2326098832132722,0.0479352106526959,1.465146104151222,0.0,1.0,0.0,0.0,1.0,3.0,0.9673323564894942,5.0,40,No news,0.012,Akpom,3.91,320,1,0.01
936,936,Claudio_Echeverri,5,0.0410159702572147,0.0454955903270034,0.0120513516645154,0.4352668086426908,0.109989206622939,0.0041445485069755,0.1,0.0,0.4623005009322031,MID,2645241,6.441960738368611,0.1199500637871332,0.1464389596188392,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,1.5757852067468965,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
937,937,Claudio_Echeverri,6,0.0299517226652332,0.0370049435403201,0.0091578427482893,0.2466808949557092,0.1019165170226157,0.0045774109465742,0.1,0.0,0.370918348607159,MID,2645252,6.441960738368611,0.1199500637871332,0.1464389596188392,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,3.0,1.3153730477139896,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
938,938,Claudio_Echeverri,7,0.0485643922150482,0.0566417494728366,0.0145313154538271,0.4288666240062604,0.110672504839534,0.0040911215290742,0.1,0.0,0.535563650329344,MID,2645261,6.441960738368611,0.1199500637871332,0.1464389596188392,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,1.498943037119398,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
939,939,Claudio_Echeverri,8,0.0353542963509216,0.0419666779098365,0.0106478130728037,0.3593669784215489,0.1074200592347559,0.004190989586948,0.1,0.0,0.4186491311376219,MID,2645266,6.441960738368611,0.1199500637871332,0.1464389596188392,1.2377705225356916,0.0,1.0,0.0,0.0,1.0,3.0,1.4920105432045412,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
940,940,Claudio_Echeverri,9,0.0410278437954445,0.0443011525711634,0.0119407213953139,0.3361330855746383,0.1042071105933936,0.0042203498029856,0.1,0.0,0.4543171775791458,MID,2645282,6.441960738368611,0.1199500637871332,0.1464389596188392,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,1.4201169577485655,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
941,941,Claudio_Echeverri,10,0.0372122193463918,0.0469239187016995,0.0114674197737786,0.3632826363412886,0.1056988057095461,0.0041744666291561,0.1,0.0,0.4437747874692635,MID,2645293,6.441960738368611,0.1199500637871332,0.1464389596188392,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,1.4756012679276402,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
942,942,Claudio_Echeverri,11,0.0427517194855765,0.0426669564128205,0.0121121023637855,0.4125030262815224,0.1092331040779171,0.004221063832473,0.1,0.0,0.4616737246562254,MID,2645302,6.441960738368611,0.1199500637871332,0.1464389596188392,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,1.5383256444327995,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
943,943,Claudio_Echeverri,12,0.0200793191090655,0.0270709679508458,0.0063531977829683,0.23325764753931,0.1004235108427901,0.0041991783420179,0.1,0.0,0.2875839219061336,MID,2645305,6.441960738368611,0.1199500637871332,0.1464389596188392,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,1.3529395579046994,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
952,952,Cody_Gakpo,5,0.2122891206793612,0.1147126227485926,0.3079068066581412,0.2047195641604126,3.5554862780604144,0.012423308287064,0.08,0.0,3.4944140034235205,MID,2645235,1.3,0.15,0.11,1.1327842093525766,75.0,1.0,0.2967500999999999,0.0,1.017097309038043,1.88,0.4926115596845611,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
953,953,Cody_Gakpo,6,0.2171887373977134,0.118763002544658,0.260828025108638,0.1905548593857232,3.476521212061948,0.0143980873582475,0.08,0.0,3.4771258924279858,MID,2645252,1.3,0.15,0.11,1.0822802229649815,75.0,1.0,0.227625,0.0,1.017097309038043,1.88,0.5035124427506187,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
954,954,Cody_Gakpo,7,0.2143905656021559,0.1170756364109629,0.2802647145396434,0.2066579594266983,3.400502866034627,0.0168528520674163,0.08,0.0,3.494706320380537,MID,2645256,1.3,0.15,0.11,1.3272026177436456,75.0,1.0,0.2563749999999999,0.0,1.017097309038043,1.88,0.4986203367042145,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
955,955,Cody_Gakpo,8,0.2395981484155938,0.1424462120096874,0.2924138970854627,0.2552337800558539,3.403410557797278,0.0110216965439567,0.08,0.0,3.734407695629789,MID,2645272,1.3,0.15,0.11,1.381606800326965,75.0,1.0,0.2634999,0.0,1.017097309038043,1.88,0.5372455619966892,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
956,956,Cody_Gakpo,9,0.1903181376941791,0.1076944649120294,0.2558409349583866,0.2390590658937635,3.287334558349002,0.0110588821743596,0.08,0.0,3.334911999578248,MID,2645281,1.3,0.15,0.11,0.8154509447470131,75.0,1.0,0.2292498999999999,0.0,1.017097309038043,1.88,0.4810196463765062,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
957,957,Cody_Gakpo,10,0.2504396757005114,0.1224638332110659,0.3249496809458423,0.2775117671063517,3.494461631505264,0.0112242225276624,0.08,0.0,3.7786078289277047,MID,2645287,1.3,0.15,0.11,1.3808697212998695,75.0,1.0,0.3097499999999999,0.0,1.017097309038043,1.88,0.533478136451002,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
958,958,Cody_Gakpo,11,0.2107477975625471,0.1362841231037731,0.276141433372628,0.2665434566166775,3.447892767901505,0.011388937581688,0.08,0.0,3.564761328198178,MID,2645301,1.3,0.15,0.11,1.3388602495660555,75.0,1.0,0.2488749999999999,0.0,1.017097309038043,1.88,0.5149611717113326,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
959,959,Cody_Gakpo,12,0.2144422525790862,0.122848186187517,0.2908824893321676,0.2745077281302248,3.478852868556632,0.0125519165766842,0.08,0.0,3.566069793505655,MID,2645308,1.3,0.15,0.11,1.2449335589404025,75.0,1.0,0.27075,0.0,1.017097309038043,1.88,0.5094466765724089,7.2,14,No news,0.125,Gakpo,8.68,367,1,1.0
960,960,Cole_Palmer,5,0.3843461290057692,0.1512828271049477,0.5688438955435079,0.18802960994962,5.069724267298452,0.0290288494756259,0.22,0.0,4.758124369705187,MID,2645236,4.99,0.24,0.11,1.3272026177436456,86.40299999999999,1.0,0.6134375,0.0,1.0148155083805324,2.62,0.583988310045039,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
961,961,Cole_Palmer,6,0.4698029623869331,0.1797079590426563,0.6794250920206614,0.2320358209141406,5.865005339346515,0.0167567422532634,0.22,0.0,5.394344625048054,MID,2645247,4.99,0.24,0.11,1.616329922397921,86.38499999999999,1.0,0.7444999,0.0,1.0148155083805324,2.62,0.626684471531027,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
962,962,Cole_Palmer,7,0.4242334712116903,0.1387074285113947,0.6361817280533363,0.2481770777439054,5.570433809975119,0.0170489182292213,0.22,0.0,5.0144763942946815,MID,2645258,4.99,0.24,0.11,1.2449335589404025,86.36399999999999,1.0,0.7005625,0.0,1.0148155083805324,2.62,0.5989520688970388,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
963,963,Cole_Palmer,8,0.4544459002173097,0.178223834875219,0.6267698575367796,0.3138783886728321,5.628967696580571,0.017775070868054,0.22,0.0,5.33236874188123,MID,2645267,4.99,0.24,0.11,1.3820526206718018,86.34599999999999,1.0,0.6736249,0.0,1.0148155083805324,2.62,0.6294606324477577,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
964,964,Cole_Palmer,9,0.4307891065746334,0.1705098987413565,0.5992136465736639,0.2104050483639758,5.411556654721621,0.0149849173535639,0.22,0.0,5.068697489810282,MID,2645278,4.99,0.24,0.11,1.3388602495660555,86.32499999999999,1.0,0.6416876,0.0,1.0148155083805324,2.62,0.615029361456124,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
965,965,Cole_Palmer,10,0.4041170151904338,0.1584696861256821,0.6364346812098689,0.2801687305112997,5.441056998173687,0.014127781207455,0.22,0.0,4.994439071367398,MID,2645294,4.99,0.24,0.11,1.243585221690464,86.30699999999999,1.0,0.7036874,0.0,1.0148155083805324,2.62,0.5977799424763715,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
966,966,Cole_Palmer,11,0.4266890436572,0.176575858054987,0.637511967837407,0.2809720421239604,5.518119268282844,0.0147053057758542,0.22,0.0,5.164338194629732,MID,2645298,4.99,0.24,0.11,1.5119243426085125,86.28899999999999,1.0,0.6966876,0.0,1.0148155083805324,2.62,0.6141978258703372,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
967,967,Cole_Palmer,12,0.3746793468383241,0.1489141583815729,0.5739418545195019,0.2559189150081283,5.113630173638532,0.0144352148019797,0.22,0.0,4.7354513611136575,MID,2645313,4.99,0.24,0.11,1.2011243696528984,86.268,1.0,0.6236501,0.0,1.0148155083805324,2.62,0.5853253400247745,9.7,8,No news,0.268,Palmer,5.88,154,1,1.0
968,968,Conor_Bradley,5,0.0096297412234179,0.0182700531010145,0.0041108617013825,0.2047195641604126,-0.6128666983558716,0.0112841388521343,0.25,0.61,0.0849222737143657,DEF,2645235,1.59,0.02,0.07,1.1327842093525766,0.0,1.0,0.0,0.0,1.004217869564891,2.08,9.905881416771406,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
969,969,Conor_Bradley,6,0.0100269925551466,0.017542627544104,0.0040111516546786,0.1905548593857232,-0.6414463842270304,0.0122892906551804,0.25,0.64,0.083372449324882,DEF,2645252,1.59,0.02,0.07,1.0822802229649815,0.0,1.0,0.0,0.0,1.004217869564891,2.08,9.496691047460224,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
970,970,Conor_Bradley,7,0.0110475220754908,0.025878074685862,0.0050195477341166,0.2066579594266983,-0.6446037967413218,0.0131340139129961,0.25,0.65,0.119760750809627,DEF,2645256,1.59,0.02,0.07,1.3272026177436456,0.0,1.0,0.0,0.0,1.004217869564891,2.08,7.373844932049953,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
971,971,Conor_Bradley,8,0.0279102102326791,0.0321218483188277,0.0080121363603623,0.2552337800558539,-0.5594766825418234,0.0106569144856567,0.25,0.56375,0.2496597070519609,DEF,2645272,1.59,0.02,0.07,1.381606800326965,0.0,1.0,0.0,0.0,1.004217869564891,2.08,4.742250541636284,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
972,972,Conor_Bradley,9,0.0123526064295877,0.0210134502477929,0.0049096154262747,0.2390590658937635,-0.5602459116819815,0.0106188710815708,0.25,0.56375,0.1168731636372463,DEF,2645281,1.59,0.02,0.07,0.8154509447470131,0.0,1.0,0.0,0.0,1.004217869564891,2.08,8.457411201179983,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
973,973,Conor_Bradley,10,0.0093108739093894,0.0293968716677556,0.0055385395999769,0.2775117671063517,-0.4501609566976271,0.0107218461474485,0.25,0.4625,0.1352675574634198,DEF,2645287,1.59,0.02,0.07,1.3808697212998695,0.0,1.0,0.0,0.0,1.004217869564891,2.08,8.366834222313003,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
974,974,Conor_Bradley,11,0.0096558744095128,0.0275093057596769,0.005340896035356,0.2665434566166775,-0.5154434594763927,0.0108189793316158,0.25,0.525,0.127409944256626,DEF,2645301,1.59,0.02,0.07,1.3388602495660555,0.0,1.0,0.0,0.0,1.004217869564891,2.08,8.548759107917606,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
975,975,Conor_Bradley,12,0.0094265507738678,0.0239902644848291,0.0050250074269108,0.2745077281302248,-0.4509658521188832,0.0112864016112587,0.25,0.4625,0.1198118812781665,DEF,2645308,1.59,0.02,0.07,1.2449335589404025,0.0,1.0,0.0,0.0,1.004217869564891,2.08,9.211244460573049,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
976,976,Conor_Gallagher,5,0.0604095401602149,0.0512913523392136,0.0576519358863363,0.2992527491269171,0.4903241488372298,0.0127147753176765,0.22,0.0,0.8121271749848497,MID,2645244,3.61,0.07,0.04,1.465146104151222,20.0,1.0,0.040375,0.0,1.004875134125352,1.96,0.9186310852730178,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
977,977,Conor_Gallagher,6,0.0408661712020087,0.0381756033460221,0.0421313008733787,0.1509668404553006,0.4535416293423294,0.0127726785600367,0.22,0.0,0.6407278480874508,MID,2645253,3.61,0.07,0.04,1.2381864192055616,20.0,1.0,0.0252499999999999,0.0,1.004875134125352,1.96,0.7418664051681535,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
978,978,Conor_Gallagher,7,0.0569933232191183,0.0536728404930148,0.0654562515150032,0.3350473326709648,0.6192741958066851,0.0129616557714527,0.22,0.0,0.8150582227276195,MID,2645264,3.61,0.07,0.04,1.7112276806779227,20.0,1.0,0.0521249,0.0,1.004875134125352,1.96,0.9373426096622384,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
979,979,Conor_Gallagher,8,0.0439746033272592,0.0422571771499175,0.0501044332695192,0.1593567940273768,0.5005185135532982,0.0108170562237324,0.22,0.0,0.6736476921936463,MID,2645267,3.61,0.07,0.04,1.3399532014522784,20.0,1.0,0.0352499,0.0,1.004875134125352,1.96,0.7615555753794143,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
980,980,Conor_Gallagher,9,0.0499769187599135,0.0425257185659009,0.0464518180501012,0.2760724237124605,0.505855881022902,0.0122448165443309,0.22,0.0,0.7185678953752356,MID,2645284,3.61,0.07,0.04,1.458104137678366,20.0,1.0,0.0283749999999999,0.0,1.004875134125352,1.96,0.8911035956305594,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
981,981,Conor_Gallagher,10,0.0334999159817921,0.0350177889328547,0.0356281651747135,0.2092092878635875,0.5000190871715122,0.0123210869819741,0.22,0.0,0.5944521300827179,MID,2645291,3.61,0.07,0.04,1.3034753771900778,20.0,1.0,0.018375,0.0,1.004875134125352,1.96,0.791783605009437,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
982,982,Conor_Gallagher,11,0.0582803908600244,0.056095609748842,0.0560410989938101,0.310872190768789,0.5857301622007562,0.012324096229898,0.22,0.0,0.8149853613910357,MID,2645304,3.61,0.07,0.04,1.8711065254899992,20.0,1.0,0.0380000999999999,0.0,1.004875134125352,1.96,0.9324891114536128,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
983,983,Conor_Gallagher,12,0.0355587896235644,0.0421242588999701,0.0458763537049008,0.2819067567782872,0.4637829926313471,0.0120601827371303,0.22,0.0,0.6450729586462073,MID,2645314,3.61,0.07,0.04,1.243585221690464,20.0,1.0,0.0315,0.0,1.004875134125352,1.96,0.8748176792226022,5.3,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
984,984,Cristhian_Mosquera,5,0.0158824364741332,0.0229186617096214,0.0276647784880107,0.3075952306616427,0.1305664341324774,0.0200041257438155,0.18,0.46375,0.6163543865636998,DEF,2645237,4.1,0.01,0.03,1.2004422622485151,20.0,1.0,0.00775,0.0,0.9332933045302828,1.59,2.040615953465501,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
985,985,Cristhian_Mosquera,6,0.0222166278318151,0.0247101885739192,0.0280585035065465,0.4133633531474373,0.3842927396375492,0.0201892370775524,0.18,0.2875,0.7325084224445698,DEF,2645245,4.1,0.01,0.03,1.5119243426085125,20.0,1.0,0.0045,0.0,0.9332933045302828,1.59,2.2869285959656245,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
986,986,Cristhian_Mosquera,7,0.0174702017158874,0.0229313355510788,0.0275554817420315,0.4079627591043794,0.2915062597317984,0.0196962378125108,0.18,0.35875,0.6871697864534047,DEF,2645263,4.1,0.01,0.03,1.2011243696528984,20.0,1.0,0.0049999999999999,0.0,0.9332933045302828,1.59,2.356611918649994,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
987,987,Cristhian_Mosquera,8,0.019500563994124,0.0226997177789817,0.0247192952556159,0.4346874282980196,0.3159659384320595,0.0216523136962367,0.18,0.31375,0.7179757363971541,DEF,2645265,4.1,0.01,0.03,1.4094483352251572,20.0,1.0,0.0,0.0,0.9332933045302828,1.59,2.403059905772398,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
988,988,Cristhian_Mosquera,9,0.0129354639296591,0.016194780568842,0.0232439854507721,0.2966183049166878,0.0789996436235131,0.0227671689227371,0.18,0.48,0.5723412765259575,DEF,2645281,4.1,0.01,0.03,1.1319335917357811,20.0,1.0,0.0031249999999999,0.0,0.9332933045302828,1.59,2.057001451706166,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
989,989,Cristhian_Mosquera,10,0.021752759427451,0.0301779760609987,0.030038520762006,0.4862096708206395,0.4395567891595091,0.0222561220218711,0.18,0.27125,0.7911006522626965,DEF,2645285,4.1,0.01,0.03,1.7639941469584113,20.0,1.0,0.0049999999999999,0.0,0.9332933045302828,1.59,2.459525089750472,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
990,990,Cristhian_Mosquera,11,0.023849312136109,0.0225472396760878,0.027045756443808,0.3122423778601583,0.1922250292737906,0.0210527998949945,0.18,0.4125,0.6721268713582859,DEF,2645303,4.1,0.01,0.03,1.4572331088180823,20.0,1.0,0.005375,0.0,0.9332933045302828,1.59,1.970653938619134,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
991,991,Cristhian_Mosquera,12,0.0158135081048084,0.0175540197354129,0.0236476424166481,0.3238216426499353,0.2114815554194684,0.0242721700394649,0.18,0.4075,0.6183965665780043,DEF,2645305,4.1,0.01,0.03,1.0822802229649815,20.0,1.0,0.002375,0.0,0.9332933045302828,1.59,2.095495494464352,5.3,3,Muscular injury - 50% chance of playing,0.018000000000000002,Mosquera,5.36,11,1,0.26666666666666666
992,992,Cristian_Romero,5,0.0166897941550518,0.0096516806950109,0.0047267212493539,0.2992527491269171,-0.463960296188421,0.0217786996645854,0.3,0.46875,0.0953282916941162,DEF,2645244,1.36,0.05,0.05,1.465146104151222,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,12.469372703428508,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
993,993,Cristian_Romero,6,0.0148893391169943,0.007703096375829,0.0034675284706347,0.1509668404553006,-0.7983425143577962,0.0220011088305447,0.3,0.77625,0.039771029624825,DEF,2645253,1.36,0.05,0.05,1.2381864192055616,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,16.37762913548657,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
994,994,Cristian_Romero,7,0.0161328818357961,0.0122821625970653,0.0051098755718744,0.3350473326709648,-0.3375638580738168,0.0221966194380366,0.3,0.35375,0.1117735923777677,DEF,2645264,1.36,0.05,0.05,1.7112276806779227,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,11.803224008871403,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
995,995,Cristian_Romero,8,0.0135379573327911,0.0099448346297185,0.0035570890989477,0.1593567940273768,-0.7481962197921723,0.0195095384025672,0.3,0.7225,0.0369699411735487,DEF,2645267,1.36,0.05,0.05,1.3399532014522784,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,18.381363830414077,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
996,996,Cristian_Romero,9,0.0146670760045709,0.0113876854324626,0.004503319931896,0.2760724237124605,-0.4308018786951959,0.0213722934594892,0.3,0.43375,0.0844256457043655,DEF,2645284,1.36,0.05,0.05,1.458104137678366,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,13.032859841506667,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
997,997,Cristian_Romero,10,0.013170872602082,0.0094375216155925,0.0037480512138236,0.2092092878635875,-0.64198623328086,0.0214797557507394,0.3,0.63125,0.0497434215599809,DEF,2645291,1.36,0.05,0.05,1.3034753771900778,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,17.08629455463277,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
998,998,Cristian_Romero,11,0.0173885941135572,0.0132381518944251,0.0052201546868382,0.310872190768789,-0.3707540366306632,0.0216255972506013,0.3,0.37875,0.115846240704389,DEF,2645304,1.36,0.05,0.05,1.8711065254899992,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,10.756397775993769,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
999,999,Cristian_Romero,12,0.0114692597737704,0.0100286337178477,0.0040053370388143,0.2819067567782872,-0.4979713410934454,0.0211297723147915,0.3,0.49625,0.058968169193636,DEF,2645314,1.36,0.05,0.05,1.243585221690464,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,18.57478715843197,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
1000,1000,Curtis_Jones,5,0.0149174532239656,0.0184890757232476,0.0057166395477514,0.2047195641604126,0.1909419711751131,0.0108628291716771,0.05,0.0,0.3067753781827088,MID,2645235,7.19,0.08,0.06,1.1327842093525766,0.956642,1.0,0.0002499,0.0,0.9930436195768416,1.64,1.0062231960980177,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1001,1001,Curtis_Jones,6,0.0154985147019028,0.0164756786697411,0.0054612641455251,0.1905548593857232,0.1877732612877635,0.0123658812729655,0.05,0.0,0.3057143690996923,MID,2645252,7.19,0.08,0.06,1.0822802229649815,0.956642,1.0,0.0,0.0,0.9930436195768416,1.64,0.9607105701675028,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1002,1002,Curtis_Jones,7,0.0167103367075031,0.0251473990325468,0.0065097760788687,0.2066579594266983,0.1960509475202642,0.0135525443746327,0.05,0.0,0.3419799578202853,MID,2645256,7.19,0.08,0.06,1.3272026177436456,0.956642,1.0,0.0,0.0,0.9930436195768416,1.64,1.002206030808965,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1003,1003,Curtis_Jones,8,0.0340280457342538,0.0317683586278007,0.0104085037666761,0.2552337800558539,0.1864537938249326,0.0098853258338526,0.05,0.0,0.4473168463122898,MID,2645272,7.19,0.08,0.06,1.381606800326965,0.956642,1.0,0.0,0.0,0.9930436195768416,1.64,1.116331072782766,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1004,1004,Curtis_Jones,9,0.0182696849830168,0.0209686262435644,0.010872098874382,0.2390590658937635,0.2020908935111371,0.0097478277661328,0.05,0.0,0.3355415428592661,MID,2645281,7.19,0.08,0.06,0.8154509447470131,0.956642,1.0,0.006375,0.0,0.9930436195768416,1.64,1.0819043336818157,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1005,1005,Curtis_Jones,10,0.0168916391022986,0.0289393013049245,0.0107523769962248,0.2775117671063517,0.2012386016296204,0.0099891845258933,0.05,0.0,0.3547637754921373,MID,2645287,7.19,0.08,0.06,1.3808697212998695,0.956642,1.0,0.0055,0.0,0.9930436195768416,1.64,1.1650204494839336,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1006,1006,Curtis_Jones,11,0.0166456772611203,0.0263190496760249,0.008183276429311,0.2665434566166775,0.191026668879991,0.0101696413960001,0.05,0.0,0.3429409087384146,MID,2645301,7.19,0.08,0.06,1.3388602495660555,0.956642,1.0,0.00225,0.0,0.9930436195768416,1.64,1.1496754953452548,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1007,1007,Curtis_Jones,12,0.0155404820004777,0.02374799111124,0.0061564294906774,0.2745077281302248,0.1970617549749342,0.0108687037477942,0.05,0.0,0.3294536036749454,MID,2645308,7.19,0.08,0.06,1.2449335589404025,0.956642,1.0,0.0,0.0,0.9930436195768416,1.64,1.1710966247790495,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1008,1008,Cédric_Kipré,5,0.0099603293895186,0.0084446688274699,0.0029923809803719,0.1642237012039685,-0.5483634208066015,0.0114062149709334,0.1,0.6875,0.1963871978005936,DEF,2645238,-0.205,0.0349999999999999,0.035,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,3.402650359814538,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1009,1009,Cédric_Kipré,6,0.0099044203667559,0.0079014596223752,0.0033466782533636,0.2363697938405291,-0.3385944736422946,0.010388033663308,0.1,0.49375,0.2128773451038236,DEF,2645251,-0.205,0.0349999999999999,0.035,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,4.3148695465638,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1010,1010,Cédric_Kipré,7,0.0065100661242741,0.0051394249379232,0.0017851758524587,0.0837819101851843,-1.003984592321423,0.0119155020008642,0.1,1.1275,0.1349944074246997,DEF,2645261,-0.205,0.0349999999999999,0.035,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,3.0,2.615116929505283,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1011,1011,Cédric_Kipré,8,0.0102391367037531,0.0082123566337253,0.0032485228419988,0.20670027078727,-0.4095891908577295,0.0102530459594966,0.1,0.5575,0.2077473672570217,DEF,2645271,-0.205,0.0349999999999999,0.035,1.452806571051008,0.0,1.0,0.0,0.0,1.0,3.0,3.9371249786890425,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1012,1012,Cédric_Kipré,9,0.0124576965619505,0.010038867690378,0.0038768307151086,0.2374982217499091,-0.4205425160935692,0.0104041031065011,0.1,0.5725,0.2325164296744238,DEF,2645280,-0.205,0.0349999999999999,0.035,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,3.0,4.07003907315175,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
