,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
571,571,Bradley_Burrowes,34,0.0007071624330769349,0.0007318192647520003,0.0625839779317238,0.2480302081853819,4.0205865,8.752550708757134e-06,0.1,0.19957589433735534,MID,2562229.0,0.0,0.0,0.0,1.2346021826963651,6.2790202,1.0,0.0,0.0,1.0,3.0,0.1211382965927815,4.3,7,No news,0.01,Burrowes,5.62,702,1,0.08970028857142857
572,572,Bradley_Burrowes,35,0.0008404611132619785,0.0008697657075529495,0.0630710525157446,0.2674751830100821,4.3427787,1.8268452074310385e-05,0.1,0.20209700083805474,MID,2562237.0,0.0,0.0,0.0,1.3621329842984389,6.2790202,1.0,0.0,0.0,1.0,3.0,0.1324800481895103,4.3,7,No news,0.01,Burrowes,5.62,702,1,0.08970028857142857
573,573,Bradley_Burrowes,36,0.0010709336489784541,0.0011082741940681069,0.0639132012474986,0.3344425033494659,5.260729,2.296706117399516e-05,0.1,0.20884686326106364,MID,2562246.0,0.0,0.0,0.0,1.8245297819421613,6.2790202,1.0,0.0,0.0,1.0,3.0,0.161160852753332,4.3,7,No news,0.01,Burrowes,5.62,702,1,0.08970028857142857
574,574,Bradley_Burrowes,37,0.0008116901464509312,0.0008399915753408409,0.0629659231425812,0.2014024630715201,4.121857,1.738646460025528e-05,0.1,0.19711284160704068,MID,2562257.0,0.0,0.0,0.0,1.3209741968515831,6.2790202,1.0,0.0,0.0,1.0,3.0,0.1104593400883262,4.3,7,No news,0.01,Burrowes,5.62,702,1,0.08970028857142857
575,575,Bradley_Burrowes,38,0.0005943656901413205,0.0006150896060194316,0.0621718176119968,0.1290334690842041,3.302283,3.683285512834367e-05,0.1,0.19009055490053392,MID,2562270.0,0.0,0.0,0.0,0.9824949269875954,6.2790202,1.0,0.0,0.0,1.0,3.0,0.0769095944492021,4.3,7,No news,0.01,Burrowes,5.62,702,1,0.08970028857142857
576,576,Braiden_Graham,33,0.000142569286406275,0.000138249435589218,0.0794710893528642,0.0,3.9267466,1.572505141478331e-05,0.1,0.0207800508469497,FWD,2562219.0,0.5700000000000001,0.08,0.03,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.0582966990426684,4.5,11,No news,0.01,Graham,0.0,779,1,0.01
577,577,Braiden_Graham,34,0.000130911182258097,0.000126944572114395,0.0790132434278686,0.0,3.9842103,9.451414023975424e-06,0.1,0.02069479990793474,FWD,2562233.0,0.5700000000000001,0.08,0.03,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.0537502028470716,4.5,11,No news,0.01,Graham,0.0,779,1,0.01
578,578,Braiden_Graham,35,0.00011644090355721001,0.000112912743004193,0.0784449556468929,0.0,3.7110815,2.9593907949432285e-05,0.1,0.020589543277869344,FWD,2562240.0,0.5700000000000001,0.08,0.03,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.0480533254846504,4.5,11,No news,0.01,Graham,0.0,779,1,0.01
579,579,Braiden_Graham,36,0.000135787918880862,0.00013167354356826902,0.0792047663343061,0.0,3.8865225,1.4785205626255404e-05,0.1,0.020730515673683843,FWD,2562247.0,0.5700000000000001,0.08,0.03,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.0556564653033336,4.5,11,No news,0.01,Graham,0.0,779,1,0.01
580,580,Braiden_Graham,37,0.000152972186689835,0.000148337127889191,0.0798796399578705,0.0,4.401808,1.2627588558022929e-05,0.1,0.020855949081776785,FWD,2562260.0,0.5700000000000001,0.08,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.0623228221604223,4.5,11,No news,0.01,Graham,0.0,779,1,0.01
581,581,Braiden_Graham,38,0.000135543446443532,0.00013143647864825798,0.0791951652269749,0.0,4.067734,1.5810751784695043e-05,0.1,0.02072875108902435,FWD,2562273.0,0.5700000000000001,0.08,0.03,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.0555609908172551,4.5,11,No news,0.01,Graham,0.0,779,1,0.01
582,582,Brajan_Gruda,33,0.001165049079112927,0.001296132356810619,0.2329872895623939,0.5480435761966127,8.1487724,6.415875134435645e-05,0.1,0.05542914714622024,MID,2562224.0,0.69,0.07,0.08,1.4429431122440763,0.0,1.0,0.0,0.0,1.0079599591493609,1.84,0.2623134294596115,5.4,36,has joined Leipzig on loan for the rest of the season.,0.01,Gruda,7.37,162,1,0.01
583,583,Brajan_Gruda,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.69,0.07,0.08,1.4429431122440763,0.0,1.0,0.0,0.0,1.0079599591493609,1.84,0.2623134294596115,5.4,36,has joined Leipzig on loan for the rest of the season.,0.01,Gruda,7.37,162,1,0.01
584,584,Brajan_Gruda,35,0.000534386790822594,0.00060169816977528,0.114953094915341,0.2054091187495238,3.8231409,5.571813056459707e-05,0.05,0.026770946725199706,MID,2562243.0,0.69,0.07,0.08,1.4392141843188349,0.0,1.0,0.0,0.0,1.0079599591493609,1.84,0.247588333158097,5.4,36,has joined Leipzig on loan for the rest of the season.,0.01,Gruda,7.37,162,1,0.01
585,585,Brajan_Gruda,36,0.00063487429671895,0.0006822905302071811,0.1179940225353669,0.3888592528875133,4.622083,2.7773611802839326e-05,0.05,0.029012612794906134,MID,2562245.0,0.69,0.07,0.08,1.5500556645924617,0.0,1.0,0.0,0.0,1.0079599591493609,1.84,0.3075376396063615,5.4,36,has joined Leipzig on loan for the rest of the season.,0.01,Gruda,7.37,162,1,0.01
586,586,Brajan_Gruda,37,0.000505180824410312,0.000498550731073987,0.1132082537028618,0.2667802430461338,3.9368107,3.211603874597735e-05,0.05,0.026788523117446127,MID,2562261.0,0.69,0.07,0.08,1.3629452717354795,0.0,1.0,0.0,0.0,1.0079599591493609,1.84,0.2466656685516934,5.4,36,has joined Leipzig on loan for the rest of the season.,0.01,Gruda,7.37,162,1,0.01
587,587,Brajan_Gruda,38,0.000525320953627259,0.0005560377077959651,0.1142641398425452,0.2498797791069106,3.8289962,3.125960183980592e-05,0.05,0.02693702271484173,MID,2562265.0,0.69,0.07,0.08,1.281280813144545,0.0,1.0,0.0,0.0,1.0079599591493609,1.84,0.2516548230319642,5.4,36,has joined Leipzig on loan for the rest of the season.,0.01,Gruda,7.37,162,1,0.01
588,588,Brandon_Austin,33,8.165765346825643e-05,0.000464487018485411,0.1221645658832534,0.2047265278104698,3.2596858,3.068057388344592e-05,0.1,0.7244512848598083,GKP,2562224.0,4.775,0.0,0.0,1.2952140645211,14.6467017145478,1.0,0.001,0.603548652435426,1.0,3.0,0.2956492183967988,3.9,6,No news,0.01,Austin,0.0,566,1,0.20923859592211144
589,589,Brandon_Austin,34,0.00020494498691966755,0.00043171179071831443,0.1378209214365174,0.3088020363996072,3.4420757,2.4934305969948056e-05,0.1,0.8433154659922086,GKP,2562234.0,4.775,0.0,0.0,1.436918006678306,14.58449752723728,1.0,0.002,0.5103927347478499,1.0,3.0,0.3814639714906196,3.9,6,No news,0.01,Austin,0.0,566,1,0.20834996467481828
590,590,Brandon_Austin,35,0.00013175196616638886,0.00035287408309260505,0.1212656999853222,0.1986289188378671,3.1607423,2.901445392256008e-05,0.1,0.7121619920117699,GKP,2562237.0,4.775,0.0,0.0,1.2076832272911808,14.522972787824754,1.0,0.001,0.6145453911138328,1.0,3.0,0.2893284729672772,3.9,6,No news,0.01,Austin,0.0,566,1,0.2074710398260679
591,591,Brandon_Austin,36,0.00014625272705879537,0.000511495831025305,0.127103976748718,0.2426848941707293,3.5697565,3.254851439271622e-05,0.1,0.744678672138665,GKP,2562253.0,4.775,0.0,0.0,1.566149051204209,14.46082908149975,1.0,0.0,0.4911075895084377,1.0,3.0,0.336619279713332,3.9,6,No news,0.01,Austin,0.0,566,1,0.20658327259285356
592,592,Brandon_Austin,37,8.550946308293162e-05,0.00032234071547684114,0.1225486274021965,0.2120244546120947,2.9640021,2.570669347445876e-05,0.1,0.6932134764221801,GKP,2562259.0,4.775,0.0,0.0,1.3006528609626706,14.398715392922522,1.0,0.0,0.4631366267101752,1.0,3.0,0.3145680929813303,3.9,6,No news,0.01,Austin,0.0,566,1,0.20569593418460747
593,593,Brandon_Austin,38,0.0001892315708474787,0.000429759637611153,0.1314503935352539,0.2729356826619261,3.4451952,3.8589475626849e-05,0.1,0.7884409205338567,GKP,2562273.0,4.775,0.0,0.0,1.4188874554877744,14.337166921549327,1.0,0.0,0.5301910487046229,1.0,3.0,0.3545083485339882,3.9,6,No news,0.01,Austin,0.0,566,1,0.20481667030784753
594,594,Brayden_Clarke,33,0.000512602892447945,0.000528197161783791,0.1288327636708209,0.2402968935576773,2.8536508,0.0010276130771371,0.1,0.029676203715298142,DEF,2562221.0,0.7000000000000001,0.1166666666666666,0.07,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.4561965053001806,3.7,3,No news,0.01,Clarke,0.0,13,1,0.01
595,595,Brayden_Clarke,34,0.0007748178052573371,0.0006567758225906919,0.1547552402996674,0.3844492015276545,4.1727786,0.0010309003498266,0.1,0.038805567966417084,DEF,2562226.0,0.7000000000000001,0.1166666666666666,0.07,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.5340747905657443,3.7,3,No news,0.01,Clarke,0.0,13,1,0.01
596,596,Brayden_Clarke,35,0.000761114657729535,0.0009120639909312691,0.1646111705551918,0.4351168637626999,4.1828437,0.0006403620379509,0.1,0.0413804969879199,DEF,2562236.0,0.7000000000000001,0.1166666666666666,0.07,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.562519901172238,3.7,3,No news,0.01,Clarke,0.0,13,1,0.01
597,597,Brayden_Clarke,36,0.0007816938941903551,0.000639274980726419,0.1572769108451811,0.4025857567846851,4.1196437,0.0005937009418749,0.1,0.039451675415974254,DEF,2562254.0,0.7000000000000001,0.1166666666666666,0.07,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.5410428456868112,3.7,3,No news,0.01,Clarke,0.0,13,1,0.01
598,598,Brayden_Clarke,37,0.000974938307026657,0.000920318167957898,0.1821068626225176,0.5346132971346423,4.493754,0.0008329123308794,0.1,0.046485871370919016,DEF,2562256.0,0.7000000000000001,0.1166666666666666,0.07,1.855924151016383,0.0,1.0,0.0,0.0,1.0,3.0,0.6061550603538904,3.7,3,No news,0.01,Clarke,0.0,13,1,0.01
599,599,Brayden_Clarke,38,0.000703361352553353,0.000632031191977821,0.1578120829779374,0.414678768248671,4.0879846,0.000773541391173,0.1,0.039398503005477335,DEF,2562267.0,0.7000000000000001,0.1166666666666666,0.07,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.5389674762534192,3.7,3,No news,0.01,Clarke,0.0,13,1,0.01
600,600,Brenden_Aaronson,33,0.2745841431200516,0.31247409697374395,0.5222459911748945,0.5362185625274242,8.1928733,0.0344076301173534,0.04,6.846028591114228,MID,2562220.0,0.6,0.11,0.05,1.5500556645924617,63.75415447896552,1.0,0.257,0.0,0.9693707538694144,2.11,0.459665734921594,5.4,2,No news,0.01,Aaronson,7.94,350,1,0.9107736354137931
601,601,Brenden_Aaronson,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,0.6,0.11,0.05,1.5500556645924617,63.75415447896552,1.0,0.257,0.0,0.9693707538694144,2.11,0.459665734921594,5.4,2,No news,0.01,Aaronson,7.94,350,1,0.9107736354137931
602,602,Brenden_Aaronson,35,0.2096969147189233,0.21503827478386897,0.3092978776534125,0.3529199562998687,4.7483373,0.0188581686266822,0.02,4.078667679728621,MID,2562241.0,0.6,0.11,0.05,1.855924151016383,63.983278675221705,1.0,0.257,0.0,0.9693707538694144,2.11,0.5253017969636541,5.4,2,No news,0.01,Aaronson,7.94,350,1,0.9140468382174529
603,603,Brenden_Aaronson,36,0.12255399984838994,0.15282795322249057,0.2350700463860334,0.2156705154965278,4.1847234,0.0179522491346956,0.02,3.290440981423083,MID,2562253.0,0.6,0.11,0.05,1.4429431122440763,64.09836857716411,1.0,0.18,0.0,0.9693707538694144,2.11,0.4107814375796667,5.4,2,No news,0.01,Aaronson,7.94,350,1,0.915690979673773
604,604,Brenden_Aaronson,37,0.11558704731261871,0.12797818898474897,0.2256198272884964,0.2160543038881622,3.9146879,0.0156371070416552,0.02,3.1724070183992583,MID,2562261.0,0.6,0.11,0.05,1.2952140645211,64.21346974024235,1.0,0.172,0.0,0.9693707538694144,2.11,0.3875322379081534,5.4,2,No news,0.01,Aaronson,7.94,350,1,0.917335282003462
605,605,Brenden_Aaronson,38,0.12342116607433364,0.13615982307965138,0.227146468164343,0.2204211421978282,4.049217,0.011263904115305,0.02,3.236688870906328,MID,2562274.0,0.6,0.11,0.05,1.3955046088970582,64.3293973960458,1.0,0.17,0.0,0.9693707538694144,2.11,0.402822751770863,5.4,2,No news,0.01,Aaronson,7.94,350,1,0.918991391372083
606,606,Brennan_Johnson,33,0.0881915239605427,0.07961437844151083,0.1861591662494676,0.2699209812501946,4.464355,0.0013774734289332,0.18,2.382077667390168,MID,2562218.0,0.57,0.08,0.05,1.579684281546306,53.55836832021612,1.0,0.131,0.0,1.0229109301269057,0.66,0.3866203593211562,6.5,31,No news,0.024,Johnson,6.37,580,1,0.7651195474316589
607,607,Brennan_Johnson,34,0.07237318305099501,0.08049599069797096,0.1491575123482477,0.1662199080040575,3.1460128,0.0023642430047062,0.18,2.2286688962065955,MID,2562230.0,0.57,0.08,0.05,1.1443067149037611,54.00071513132062,1.0,0.077,0.0,1.0229109301269057,0.66,0.3474368327725839,6.5,31,No news,0.024,Johnson,6.37,580,1,0.7714387875902945
608,608,Brennan_Johnson,35,0.09060143168034786,0.06886174950283507,0.1827308142627168,0.2038274295995276,3.3569412,0.0030682108017593,0.18,2.33041458808744,MID,2562235.0,0.57,0.08,0.05,1.1785852841135929,53.849616177107166,1.0,0.127,0.0,1.0229109301269057,0.66,0.3681225463720314,6.5,31,No news,0.024,Johnson,6.37,580,1,0.769280231101531
609,609,Brennan_Johnson,36,0.1534998723117056,0.1410651219949999,0.3336961747321133,0.4140686381622852,7.2740004,0.0057407150863551,0.36,4.5036615325529405,MID,2562201.0,0.57,0.08,0.05,0.9824949269875954,53.72670035298964,1.0,0.091,0.0,1.0229109301269057,0.66,0.3033452030651283,6.5,31,No news,0.024,Johnson,6.37,580,1,0.7675242907569948
610,610,Brennan_Johnson,37,0.08531019909506438,0.08696200303945271,0.1941357540191947,0.2011400801025788,3.5985289,0.0029204519539282,0.18,2.3582437571820685,MID,2562258.0,0.57,0.08,0.05,1.3707480850325635,53.62789559177629,1.0,0.144,0.0,1.0229109301269057,0.66,0.3766165790459085,6.5,31,No news,0.024,Johnson,6.37,580,1,0.7661127941682326
611,611,Brennan_Johnson,38,0.060521622420576536,0.05249113690227522,0.1481312089721114,0.1920516284825623,3.3470905,0.0018061870058898,0.18,2.0854544518189657,MID,2562267.0,0.57,0.08,0.05,0.8443855486789447,53.53200062370422,1.0,0.087,0.0,1.0229109301269057,0.66,0.3015337393099789,6.5,31,No news,0.024,Johnson,6.37,580,1,0.7647428660529174
612,612,Brian_Brobbey,33,0.3470854276446757,0.0720208846409922,0.6381388587028938,0.0,4.2142453,0.0031425704106569,0.2,4.048828364025887,FWD,2562215.0,0.3,0.19,0.02,1.2076832272911808,82.3970172,1.0,0.784,0.0,1.0935676592847574,2.1,0.5062489805059521,5.3,56,No news,0.01,Brobbey,3.47,730,1,1.0
613,613,Brian_Brobbey,34,0.3792218394927732,0.0811624213984214,0.6861814312849481,0.0,4.5412664,0.0034377856725225,0.2,4.25343162479635,FWD,2562232.0,0.3,0.19,0.02,1.4685966592601445,82.3970172,1.0,0.847,0.0,1.0935676592847574,2.1,0.5284922849146967,5.3,56,No news,0.01,Brobbey,3.47,730,1,1.0
614,614,Brian_Brobbey,35,0.3994160589519103,0.0859366280325814,0.6823129808056689,0.0,4.460325,0.0028588018836822,0.2,4.343504704478419,FWD,2562244.0,0.3,0.19,0.02,1.436918006678306,82.3970172,1.0,0.83,0.0,1.0935676592847574,2.1,0.5454461783863096,5.3,56,No news,0.01,Brobbey,3.47,730,1,1.0
615,615,Brian_Brobbey,36,0.3193531528430264,0.0797818470110029,0.54879014749598,0.0,4.3595223,0.0032992239675101,0.2,3.8721467478361142,FWD,2562252.0,0.3,0.19,0.02,1.281280813144545,82.3970172,1.0,0.647,0.0,1.0935676592847574,2.1,0.4989208313710618,5.3,56,No news,0.01,Brobbey,3.47,730,1,1.0
616,616,Brian_Brobbey,37,0.351400899373867,0.0690710305912872,0.7158631303235328,0.0,4.2297196,0.0039432152784241,0.2,4.13656625014971,FWD,2562260.0,0.3,0.19,0.02,1.2880883644030052,82.3970172,1.0,0.912,0.0,1.0935676592847574,2.1,0.4985115808745605,5.3,56,No news,0.01,Brobbey,3.47,730,1,1.0
617,617,Brian_Brobbey,38,0.3976273085134429,0.0903618007546287,0.6252757393333714,0.0,4.514522,0.0029197260081237,0.2,4.292709827667276,FWD,2562272.0,0.3,0.19,0.02,1.3788441002794742,82.3970172,1.0,0.735,0.0,1.0935676592847574,2.1,0.5532384489464067,5.3,56,No news,0.01,Brobbey,3.47,730,1,1.0
618,618,Bruno_Borges Fernandes,33,0.3135600984931229,0.5469932779729593,0.8081882552955941,0.2472292644981137,2.9798791,0.0625716685272512,0.12,6.219895330333078,MID,2562217.0,1.34,0.18,0.26,1.3006528609626706,89.59799999999998,1.0,0.904,0.0,1.0883006330914795,3.1,0.6080715024212783,10.4,1,No news,0.48,B.Fernandes,8.43,449,1,1.0
619,619,Bruno_Borges Fernandes,34,0.3451151722570647,0.6215155123999471,0.9430525525467204,0.2832306392780706,3.8037333,0.0804299652564053,0.12,6.800619392967152,MID,2562231.0,1.34,0.18,0.26,1.4468513166814645,89.61599999999999,1.0,1.104,0.0,1.0883006330914795,3.1,0.6231595177019785,10.4,1,No news,0.48,B.Fernandes,8.43,449,1,1.0
620,620,Bruno_Borges Fernandes,35,0.3364228184307415,0.5406998651927596,0.8688469142218582,0.222346161497136,3.494789,0.0756499791771792,0.12,6.382237489505911,MID,2562242.0,1.34,0.18,0.26,1.3209741968515831,89.637,1.0,0.998,0.0,1.0883006330914795,3.1,0.6058348625509243,10.4,1,No news,0.48,B.Fernandes,8.43,449,1,1.0
621,621,Bruno_Borges Fernandes,36,0.31463621201176,0.5094811515411282,0.842169386160982,0.3411792306722904,4.052712,0.0693907413690683,0.12,6.235518768119135,MID,2562252.0,1.34,0.18,0.26,1.2808966988523338,89.65499999999999,1.0,0.967,0.0,1.0883006330914795,3.1,0.5990966597586183,10.4,1,No news,0.48,B.Fernandes,8.43,449,1,1.0
622,622,Bruno_Borges Fernandes,37,0.3563376039692933,0.5772050151707364,0.9364910640958068,0.3045812320888543,3.9327626,0.0733128316084169,0.12,6.720084778342399,MID,2562262.0,1.34,0.18,0.26,1.4685966592601445,89.67299999999999,1.0,1.097,0.0,1.0883006330914795,3.1,0.6199354616044451,10.4,1,No news,0.48,B.Fernandes,8.43,449,1,1.0
623,623,Bruno_Borges Fernandes,38,0.2556067414666977,0.4042408577885686,0.7310530687979722,0.233728874713267,3.1302488,0.06977465029972,0.12,5.42834174986722,MID,2562265.0,1.34,0.18,0.26,1.1602483570051445,89.69399999999999,1.0,0.822,0.0,1.0883006330914795,3.1,0.5466198023348777,10.4,1,No news,0.48,B.Fernandes,8.43,449,1,1.0
624,624,Bruno_Guimarães Rodriguez Moura,33,0.2304405847946961,0.2564621197241775,0.4577290752458655,0.2083817959858555,5.2593517,0.1610302297708574,0.22,4.648084254722278,MID,2562222.0,1.2,0.16,0.16,1.5948490921309688,87.609,1.0,0.439,0.0,1.118170141208917,2.65,0.4961398575937616,6.9,4,No news,0.065,Bruno G.,9.2,488,1,1.0
625,625,Bruno_Guimarães Rodriguez Moura,34,0.1263695666488329,0.1377810781690873,0.3828321828384093,0.1798296359325073,3.6330283,0.1254428613834732,0.22,3.6027726821027883,MID,2562226.0,1.2,0.16,0.16,0.7560919467472896,87.588,1.0,0.373,0.0,1.118170141208917,2.65,0.3628738492394799,6.9,4,No news,0.065,Bruno G.,9.2,488,1,1.0
626,626,Bruno_Guimarães Rodriguez Moura,35,0.2006242201261397,0.2189798309806364,0.4610406532931549,0.2058428131506021,4.6179576,0.133074158574888,0.22,4.331923814536021,MID,2562243.0,1.2,0.16,0.16,1.2952140645211,87.567,1.0,0.462,0.0,1.118170141208917,2.65,0.46460625179854,6.9,4,No news,0.065,Bruno G.,9.2,488,1,1.0
627,627,Bruno_Guimarães Rodriguez Moura,36,0.1827442691541372,0.206508328839058,0.4468316616519119,0.2552297598948608,4.2715397,0.1358293393300325,0.22,4.235920480515726,MID,2562251.0,1.2,0.16,0.16,1.2424847816266271,87.54599999999999,1.0,0.447,0.0,1.118170141208917,2.65,0.4512373674407895,6.9,4,No news,0.065,Bruno G.,9.2,488,1,1.0
628,628,Bruno_Guimarães Rodriguez Moura,37,0.2349438044766469,0.2555003395640512,0.5023978984398733,0.2543862254487641,5.347901,0.0959043550855807,0.22,4.618935630045435,MID,2562263.0,1.2,0.16,0.16,1.579684281546306,87.52499999999999,1.0,0.512,0.0,1.118170141208917,2.65,0.5118930526154757,6.9,4,No news,0.065,Bruno G.,9.2,488,1,1.0
629,629,Bruno_Guimarães Rodriguez Moura,38,0.1793190531705221,0.2041120092400973,0.4818330124827632,0.2426805578470612,4.2767386,0.1033983626516855,0.22,4.171705477636686,MID,2562268.0,1.2,0.16,0.16,1.2346021826963651,87.50699999999999,1.0,0.507,0.0,1.118170141208917,2.65,0.44930786225918,6.9,4,No news,0.065,Bruno G.,9.2,488,1,1.0
630,630,Bryan_Gil Salvatierra,33,0.00045560306719652797,0.000381041768785099,0.1088522773543241,0.2047265278104698,3.430524,1.1730201344040124e-05,0.07,0.02544771024239183,MID,2562224.0,0.84,0.07,0.03,1.2952140645211,0.0,1.0,0.0,0.0,1.0,0.74,0.2137391165698363,4.9,6,has joined Girona permanently.,0.01,Bryan,0.0,590,1,0.01
631,631,Bryan_Gil Salvatierra,34,0.000596593550363086,0.000452193737751728,0.1126661130555613,0.3088020363996072,4.2205143,9.516514155816225e-06,0.07,0.0272368167171062,MID,2562234.0,0.84,0.07,0.03,1.436918006678306,0.0,1.0,0.0,0.0,1.0,0.74,0.26762083110732,4.9,6,has joined Girona permanently.,0.01,Bryan,0.0,590,1,0.01
632,632,Bryan_Gil Salvatierra,35,0.000392721106252154,0.000491572629463577,0.1086877602932531,0.1986289188378671,3.1651125,1.1136236256370502e-05,0.07,0.025414455098012097,MID,2562237.0,0.84,0.07,0.03,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,0.74,0.213278008690807,4.9,6,has joined Girona permanently.,0.01,Bryan,0.0,590,1,0.01
633,633,Bryan_Gil Salvatierra,36,0.000384027662479404,0.00047166431271277397,0.108284972086853,0.2426848941707293,4.005651,1.2616490648653668e-05,0.07,0.025659712454582685,MID,2562253.0,0.84,0.07,0.03,1.566149051204209,0.0,1.0,0.0,0.0,1.0,0.74,0.2204736304134081,4.9,6,has joined Girona permanently.,0.01,Bryan,0.0,590,1,0.01
634,634,Bryan_Gil Salvatierra,37,0.00047462857228556605,0.000357734014537686,0.1090115045183752,0.2120244546120947,3.2359364,9.909573006172678e-06,0.07,0.02553285377858153,MID,2562259.0,0.84,0.07,0.03,1.3006528609626706,0.0,1.0,0.0,0.0,1.0,0.74,0.2163075260521204,4.9,6,has joined Girona permanently.,0.01,Bryan,0.0,590,1,0.01
635,635,Bryan_Gil Salvatierra,38,0.00044042987638045605,0.000484531054949963,0.1096422207232774,0.2729356826619261,3.8637636,1.5335452723141962e-05,0.07,0.026235956924334822,MID,2562273.0,0.84,0.07,0.03,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,0.74,0.2383467615171174,4.9,6,has joined Girona permanently.,0.01,Bryan,0.0,590,1,0.01
636,636,Bryan_Mbeumo,33,0.26923407254722165,0.12582536518316756,0.3536194707231143,0.2472292644981137,4.5930033,0.0021560234810478,0.12,3.757968643663161,MID,2562217.0,0.66,0.18,0.11,1.3006528609626706,58.46437580374259,1.0,0.316,0.0,1.0493200847730042,3.27,0.5518362723226532,8.3,1,No news,0.15,Mbeumo,4.79,119,1,0.8352053686248941
637,637,Bryan_Mbeumo,34,0.29588554581267734,0.12276932909277523,0.3869407163509949,0.2832306392780706,5.083148,0.0035600650693157,0.12,3.913398704567699,MID,2562231.0,0.66,0.18,0.11,1.4468513166814645,57.82363689369773,1.0,0.359,0.0,1.0493200847730042,3.27,0.5703371846714006,8.3,1,No news,0.15,Mbeumo,4.79,119,1,0.8260519556242533
638,638,Bryan_Mbeumo,35,0.27806506840778783,0.11551106218043297,0.3363468550457886,0.222346161497136,4.78976,0.0027393125803599,0.12,3.7188014352882393,MID,2562242.0,0.66,0.18,0.11,1.3209741968515831,57.813836801540994,1.0,0.284,0.0,1.0493200847730042,3.27,0.5563637117709881,8.3,1,No news,0.15,Mbeumo,4.79,119,1,0.8259119543077285
639,639,Bryan_Mbeumo,36,0.25142727441364016,0.11141227726306785,0.3474773827676359,0.3411792306722904,4.6467414,0.0021787867275949,0.12,3.6439227848182876,MID,2562252.0,0.66,0.18,0.11,1.2808966988523338,57.361750670372345,1.0,0.314,0.0,1.0493200847730042,3.27,0.5448293784138714,8.3,1,No news,0.15,Mbeumo,4.79,119,1,0.8194535810053192
640,640,Bryan_Mbeumo,37,0.292184374506881,0.12452476168641384,0.3487339005677839,0.3045812320888543,5.201407,0.0021800321935326,0.12,3.8471705124956763,MID,2562262.0,0.66,0.18,0.11,1.4685966592601445,56.88369665830286,1.0,0.294,0.0,1.0493200847730042,3.27,0.5792325335167984,8.3,1,No news,0.15,Mbeumo,4.79,119,1,0.8126242379757551
641,641,Bryan_Mbeumo,38,0.20156873623843977,0.10000998260219017,0.3051605118291542,0.233728874713267,4.579663,0.002016113408315,0.12,3.2224678943331626,MID,2562265.0,0.66,0.18,0.11,1.1602483570051445,56.402222599286354,1.0,0.266,0.0,1.0493200847730042,3.27,0.4963037442893662,8.3,1,No news,0.15,Mbeumo,4.79,119,1,0.8057460371326622
642,642,Bukayo_Saka,33,0.14512417190642876,0.15954219466992123,0.3271675495030641,0.2402968935576773,4.2712197,0.008732235814909,0.02,3.3610336212953347,MID,2562221.0,1.02,0.19,0.15,0.9824949269875954,59.98524368646423,1.0,0.272,0.0,0.9779640864729882,2.37,0.4478862948651537,10.0,3,No news,0.11599999999999999,Saka,7.47,16,1,0.8569320526637747
643,643,Bukayo_Saka,34,0.21482734488416425,0.23610849214724292,0.4307816939207257,0.3844492015276545,4.8621573,0.0086844252229355,0.02,4.121346989461746,MID,2562226.0,1.02,0.19,0.15,1.311396662140386,59.84623401314585,1.0,0.399,0.0,0.9779640864729882,2.37,0.545274635481752,10.0,3,No news,0.11599999999999999,Saka,7.47,16,1,0.8549462001877979
644,644,Bukayo_Saka,35,0.2066738740817618,0.22790582266836235,0.4230735747550347,0.4351168637626999,5.3661475,0.0056086799081118,0.02,4.073307749784719,MID,2562236.0,1.02,0.19,0.15,1.4063121303695014,59.707643247822936,1.0,0.391,0.0,0.9779640864729882,2.37,0.5421878896574307,10.0,3,No news,0.11599999999999999,Saka,7.47,16,1,0.8529663321117562
