,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1283,Diogo_Dalot Teixeira,34,0.0829469290607685,0.1641959196649027,0.1699371239173412,0.3273972470739139,4.0119486,0.251306111111111,0.15,4.28271715476054,DEF,10.87,0.04,0.06,1.3780605795220329,85.004817,1.0,1.8314814814814813,0.982503095276654,2.71,0.5238056704306904,4.6,1,No news,0.051,Dalot,5.94,440,1,1.0
1284,Diogo_Dalot Teixeira,35,0.0818017798839269,0.1472383299366051,0.1633269784975052,0.2424623428021265,3.1451728,0.2466761111111111,0.15,3.39480808421929,DEF,10.87,0.04,0.06,1.200360256994074,84.956817,1.0,2.349074074074074,0.982503095276654,2.71,0.5540637479865047,4.6,1,No news,0.051,Dalot,5.94,440,1,1.0
1285,Diogo_Dalot Teixeira,36,0.0743535129595892,0.1343978191392698,0.1701659781861305,0.3476507627488154,3.5278623,0.2080927777777778,0.15,4.097774975672506,DEF,10.87,0.04,0.06,1.341751500999801,84.911817,1.0,2.07037037037037,0.982503095276654,2.71,0.52639007796608,4.6,1,No news,0.051,Dalot,5.94,440,1,1.0
1286,Diogo_Dalot Teixeira,37,0.0903577532675886,0.1662287148482184,0.1725026367235183,0.3643961357264436,4.0769477,0.2271272222222222,0.15,4.459236922315549,DEF,10.87,0.04,0.06,1.4226336442463623,84.866817,1.0,2.309259259259259,0.982503095276654,2.71,0.5444629976074675,4.6,1,No news,0.051,Dalot,5.94,440,1,1.0
1287,Diogo_Dalot Teixeira,38,0.0684061328117094,0.132185619660411,0.1645576206970214,0.2473165488557183,3.3191621,0.2314999999999999,0.15,3.309505704721719,DEF,10.87,0.04,0.06,1.27398338547664,84.818817,1.0,2.4685185185185183,0.982503095276654,2.71,0.5317044441428108,4.6,1,No news,0.051,Dalot,5.94,440,1,1.0
1288,Divine_Mukasa,32,0.00031713172140598005,0.000553838822882872,0.2323908517177105,0.2664298569449553,4.4088173,0.0728541666666666,0.1,0.0302402620877776,MID,11.0875,0.10375,0.113125,1.2450160989256185,0.0,1.0,2.275,1.0,3.0,0.1904320572480036,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1289,Divine_Mukasa,33,0.0006775987338783731,0.001164391389908208,0.4629655312826634,0.7434188055736599,9.5614623,0.157173611111111,0.2,0.06334139108971361,MID,11.0875,0.10375,0.113125,0.7983169615069161,0.0,1.0,2.625,1.0,3.0,0.1823038755890352,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1290,Divine_Mukasa,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,11.0875,0.10375,0.113125,1.7569419689224004,0.0,0.0,1.7062499999999998,1.0,3.0,0.2440371490317308,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1291,Divine_Mukasa,35,0.00031987670255940705,0.000560032097396799,0.2347596356685161,0.3744330653531937,4.539809,0.0868472222222222,0.1,0.031482596131707355,MID,11.0875,0.10375,0.113125,1.272321520660991,0.0,1.0,2.275,1.0,3.0,0.2115103687826104,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1292,Divine_Mukasa,36,0.0006326501035589801,0.001069393500587262,0.4287194613066674,0.7025243761959501,8.61253812,0.1585458333333332,0.18,0.05788406757145149,MID,11.0875,0.10375,0.113125,1.3504370693766723,0.0,0.8,1.8375,1.0,3.0,0.2228556283624234,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1293,Divine_Mukasa,37,0.00031982396717776003,0.000558308030058563,0.2338829221243858,0.3141822049890378,4.5227103,0.089375,0.1,0.03106881968454966,MID,11.0875,0.10375,0.113125,1.3016414318872451,0.0,1.0,3.0187499999999994,1.0,3.0,0.198615101064099,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1294,Divine_Mukasa,38,0.000450815300286338,0.000745635442069895,0.2858954834240914,0.4467577598073526,5.78409388,0.1024472222222221,0.12,0.03865593373502546,MID,11.0875,0.10375,0.113125,1.3504370693766723,0.0,0.2,1.8375,1.0,3.0,0.2228556283624234,4.4,43,has joined Leicester City on loan for the rest of the season.,0.01,Mukasa,3.6,739,1,0.01
1295,Djed_Spence,32,0.027175740971933964,0.04657064029968766,0.1,0.3025433156256405,3.4430401,0.125395,0.12,1.9215774325261328,DEF,5.67,0.03,0.07,1.341751500999801,45.6599181,1.0,2.359259259259259,0.9690289775414084,1.98,0.4888429080517352,4.2,6,No news,0.01,Spence,5.18,573,1,0.57074897625
1296,Djed_Spence,33,0.026725609135003825,0.04738295462921617,0.1,0.2068827544658708,2.8982341,0.1395,0.12,1.3434371537778111,DEF,5.67,0.03,0.07,1.368503570078585,45.7289181,1.0,2.812962962962964,0.9690289775414084,1.98,0.5573140890361652,4.2,6,No news,0.01,Spence,5.18,573,1,0.57161147625
1297,Djed_Spence,34,0.02788904641770465,0.05529191813464972,0.1,0.3267356862296164,3.4893563,0.11935,0.12,2.0154971404174353,DEF,5.67,0.03,0.07,1.4792363534857726,45.8009181,1.0,2.2231481481481485,0.9690289775414084,1.98,0.5080538483894206,4.2,6,No news,0.01,Spence,5.18,573,1,0.57251147625
1298,Djed_Spence,35,0.02346188803086601,0.0451537560191229,0.1,0.2009489880404027,2.5833719,0.1457,0.12,1.2740688898338477,DEF,5.67,0.03,0.07,1.2221910100970397,45.8699181,1.0,3.175925925925926,0.9690289775414084,1.98,0.5567134315591318,4.2,6,No news,0.01,Spence,5.18,573,1,0.57337397625
1299,Djed_Spence,36,0.027085110199644855,0.05114809279306385,0.1,0.2526234939275076,3.4626842,0.126015,0.12,1.6546532937498244,DEF,5.67,0.03,0.07,1.5399872446706044,45.9419181,1.0,2.2685185185185186,0.9690289775414084,1.98,0.5183681555922997,4.2,6,No news,0.01,Spence,5.18,573,1,0.57427397625
1300,Djed_Spence,37,0.023115226923087234,0.045763455695865936,0.1,0.1712016593391285,2.5713577,0.125085,0.12,1.0729303700158257,DEF,5.67,0.03,0.07,1.2450160989256185,46.0109181,1.0,2.359259259259259,0.9690289775414084,1.98,0.6062554097877055,4.2,6,No news,0.01,Spence,5.18,573,1,0.57513647625
1301,Djed_Spence,38,0.02733502711577311,0.05619463092601036,0.1,0.2695283848511913,3.298873,0.14911,0.12,1.795087610982125,DEF,5.67,0.03,0.07,1.3627665408441294,46.0829181,1.0,2.359259259259259,0.9690289775414084,1.98,0.5081328897415375,4.2,6,No news,0.01,Spence,5.18,573,1,0.57603647625
1302,Djiamgone_Jocelin Ta Bi,32,0.0012635719366425068,0.0009846220919472561,0.1417298971593975,0.2943738392883118,3.8920739,0.1153899999999999,0.1,0.035962559305049435,MID,7.862,0.068,0.047,1.4895847796200097,0.0,1.0,3.0294444444444446,1.0,3.0,0.351820107438362,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1303,Djiamgone_Jocelin Ta Bi,33,0.0010654702241208371,0.000905536046731739,0.1386429347947835,0.2218452715947048,3.0417724,0.1095622222222221,0.1,0.03322310712547664,MID,7.862,0.068,0.047,1.2221910100970397,0.0,1.0,3.7203703703703694,1.0,3.0,0.3224764897469371,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1304,Djiamgone_Jocelin Ta Bi,34,0.001094765564495129,0.001316483296097747,0.1450811232358812,0.3215515479605497,3.7172925,0.1029185555555555,0.1,0.03594409329585999,MID,7.862,0.068,0.047,1.4226336442463623,0.0,1.0,3.0825925925925923,1.0,3.0,0.3636109579274129,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1305,Djiamgone_Jocelin Ta Bi,35,0.00117281396286602,0.001074303846013636,0.1434243201196789,0.3514429996377761,3.5908556,0.0897477777777777,0.1,0.03539981851901317,MID,7.862,0.068,0.047,1.4792363534857726,0.0,1.0,2.60425925925926,1.0,3.0,0.3648226010643315,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1306,Djiamgone_Jocelin Ta Bi,36,0.000939502592544892,0.0010724675229584891,0.1403562574566006,0.2384264744942624,3.406645,0.107231111111111,0.1,0.03356343260904051,MID,7.862,0.068,0.047,1.31331003725259,0.0,1.0,4.305,1.0,3.0,0.3194269715464707,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1307,Djiamgone_Jocelin Ta Bi,37,0.000999387164859929,0.0009316513108775119,0.1423986310989259,0.2834033296278188,3.250206,0.1121264444444443,0.1,0.03371264601944136,MID,7.862,0.068,0.047,1.272321520660991,0.0,1.0,2.763703703703704,1.0,3.0,0.3242543019148293,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1308,Djiamgone_Jocelin Ta Bi,38,0.0010288658477871,0.001055205147363908,0.140332991342306,0.2221162760352645,3.4086921,0.0940603333333333,0.1,0.03357394657368104,MID,7.862,0.068,0.047,1.333063402933892,0.0,1.0,2.763703703703704,1.0,3.0,0.3283316677697285,5.0,56,Ankle injury - Unknown return date,0.01,Jocelin.T,7.11,800,1,0.01
1309,Dominic_Calvert-Lewin,32,0.4427051217691675,0.0694307496033938,0.2571135292284489,0.0,4.3288426,0.0061333333333333,0.05,4.71219116663836,FWD,6.07,0.3,0.02,1.158248011199729,84.91199999999999,1.0,3.675,1.0255092009007931,2.72,0.5386307753855183,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1310,Dominic_Calvert-Lewin,33,0.986138463407257,0.1625182349749919,0.5795841840074063,0.0,8.99672,0.0117333333333333,0.1,10.060158240042773,FWD,6.07,0.3,0.02,1.3016414318872451,84.945,1.0,3.1305555555555555,1.0255092009007931,2.72,0.5570857355538763,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1311,Dominic_Calvert-Lewin,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,6.07,0.3,0.02,1.3016414318872451,84.975,0.0,3.1305555555555555,1.0255092009007931,2.72,0.5571058296849225,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1312,Dominic_Calvert-Lewin,35,0.6358142010679473,0.1052728066262338,0.3125993134908676,0.0,5.2553554,0.0057666666666666,0.05,5.867693504749383,FWD,6.07,0.3,0.02,1.8707038944245216,85.008,1.0,1.7694444444444446,1.0255092009007931,2.72,0.6244636644904346,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1313,Dominic_Calvert-Lewin,36,0.5315180395191158,0.0930953212155524,0.2802745582990646,0.0,4.3807874,0.0066,0.05,5.22694195033821,FWD,6.07,0.3,0.02,1.5261414468470635,85.03799999999998,1.0,2.5861111111111112,1.0255092009007931,2.72,0.5893346294831076,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1314,Dominic_Calvert-Lewin,37,0.4750006430724491,0.0824547121383725,0.2794453369908333,0.0,4.5431376,0.006,0.05,4.944528992014232,FWD,6.07,0.3,0.02,1.368503570078585,85.071,1.0,2.812962962962964,1.0255092009007931,2.72,0.5562409219744111,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1315,Dominic_Calvert-Lewin,38,0.5184297467658445,0.0823251231650538,0.3005465278856754,0.0,4.7828326,0.0043,0.05,5.187961226846327,FWD,6.07,0.3,0.02,1.5938468713268572,85.104,1.0,1.7694444444444446,1.0255092009007931,2.72,0.5735856479699398,5.6,2,No news,0.078,Calvert-Lewin,3.36,691,1,1.0
1316,Dominic_Sadi,32,0.00022145349707524,0.00031247616703474103,0.159601599442935,0.1294247976975334,2.8645484,0.118487111111111,0.1,0.026754935442279627,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,0.7568105120653273,0.0,1.0,3.403703703703703,1.0,3.0,0.1239327073154653,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1317,Dominic_Sadi,33,0.000585464955186521,0.0007919664959323811,0.3268154254167795,0.4472452140263534,7.9117336,0.2438724444444442,0.2,0.05847215586435601,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,1.3380595232368384,0.0,1.0,3.8008024691358018,1.0,3.0,0.1449725734612525,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1318,Dominic_Sadi,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,1.5399872446706044,0.0,0.0,2.8364197530864192,1.0,3.0,0.1789063740277134,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1319,Dominic_Sadi,35,0.000276736593250384,0.000377212602658241,0.1643179467871546,0.308871166794611,4.030677,0.1317425185185184,0.1,0.02999237799309958,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,1.3504370693766723,0.0,1.0,2.3825925925925926,1.0,3.0,0.1758961375948843,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1320,Dominic_Sadi,36,0.000277757558238132,0.00037838007774714704,0.1623355547889828,0.1925254838323689,3.6844883,0.0987392592592592,0.1,0.02813921991306411,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,1.309894889064741,0.0,1.0,2.609506172839505,1.0,3.0,0.1547435472184995,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1321,Dominic_Sadi,37,0.000246944954943801,0.000342241624352553,0.1607864721670508,0.1920647105983993,3.128033,0.1164582222222222,0.1,0.02765677850774701,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,1.0539441257710158,0.0,1.0,3.51716049382716,1.0,3.0,0.1467393051088721,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1322,Dominic_Sadi,38,0.000271274346948056,0.00037246814380185604,0.164544168765819,0.2400366026717253,3.7847733,0.1194339259259259,0.1,0.02896517341407387,MID,8.089333333333332,0.0893333333333333,0.0726666666666666,1.2849018289127705,0.0,1.0,3.2902469135802463,1.0,3.0,0.161528237778169,4.5,91,has joined Novi Pazar on loan for the rest of the season.,0.01,Sadi,0.0,94,1,0.01
1323,Dominic_Solanke-Mitchell,32,0.22690584099066785,0.06705598130900792,0.1701317337629795,0.0,3.7298274,0.0233711111111111,0.03,3.2650056305936515,FWD,8.27,0.18,0.02,1.341751500999801,68.5436872,1.0,2.359259259259259,1.0180001601874828,2.52,0.4312092746211013,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.8567960899999999
1324,Dominic_Solanke-Mitchell,33,0.22644950904465763,0.07288610673646209,0.1605038103935718,0.0,4.018775,0.026,0.03,3.2988110607393577,FWD,8.27,0.18,0.02,1.368503570078585,68.46268719999999,1.0,2.812962962962964,1.0180001601874828,2.52,0.4320799778138033,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.8557835899999999
1325,Dominic_Solanke-Mitchell,34,0.23823187117245856,0.07276440379604973,0.1725937647101879,0.0,4.092248,0.0222444444444444,0.03,3.362192892904747,FWD,8.27,0.18,0.02,1.4792363534857726,68.37868719999999,1.0,2.2231481481481485,1.0180001601874828,2.52,0.4420343360250685,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.8547335899999998
1326,Dominic_Solanke-Mitchell,35,0.2150875102316819,0.06624717401325503,0.1585097563741207,0.0,3.7773917,0.0271555555555555,0.03,3.199617249265544,FWD,8.27,0.18,0.02,1.2221910100970397,68.2946872,1.0,3.175925925925926,1.0180001601874828,2.52,0.4199550571738704,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.8536835899999999
1327,Dominic_Solanke-Mitchell,36,0.24205360573833307,0.0678925668165421,0.1692310323295593,0.0,4.249929,0.0234866666666666,0.03,3.372632661421709,FWD,8.27,0.18,0.02,1.5399872446706044,68.2136872,1.0,2.2685185185185186,1.0180001601874828,2.52,0.4416471126706344,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.85267109
1328,Dominic_Solanke-Mitchell,37,0.21873810365200078,0.06631032371543863,0.1576017876443863,0.0,3.8330438,0.0233133333333333,0.03,3.2115492845724884,FWD,8.27,0.18,0.02,1.2450160989256185,68.12968719999999,1.0,2.359259259259259,1.0180001601874828,2.52,0.4243725127214792,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.8516210899999999
1329,Dominic_Solanke-Mitchell,38,0.2369372620666515,0.0722016196013619,0.172243444370985,0.0,4.3120246,0.0277911111111111,0.03,3.3696725680165183,FWD,8.27,0.18,0.02,1.3627665408441294,68.04868719999999,1.0,2.359259259259259,1.0180001601874828,2.52,0.4384874908664941,7.2,6,No news,0.011000000000000001,Solanke,6.36,596,1,0.8506085899999999
1330,Dominik_Szoboszlai,32,0.1392597395634484,0.2589589289602421,0.3102186854634285,0.3257250037161507,4.091844,0.3159277777777776,0.2,4.65650880860568,MID,17.4,0.08,0.16,1.370769020753209,90.0,1.0,2.1722222222222216,1.0952610004320742,2.41,0.4095276112250549,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1331,Dominik_Szoboszlai,33,0.1392433069334598,0.2326627787514729,0.3147414248142242,0.3293078851081698,4.04939,0.4163322222222221,0.2,4.7791748763552615,MID,17.4,0.08,0.16,1.272321520660991,90.0,1.0,2.455555555555556,1.0952610004320742,2.41,0.3808895868158345,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1332,Dominik_Szoboszlai,34,0.1452990674761688,0.261255854484205,0.311950742796421,0.3521557781805318,4.131637,0.4215255555555555,0.2,4.929195938646576,MID,17.4,0.08,0.16,1.3504370693766723,90.0,1.0,1.9833333333333327,1.0952610004320742,2.41,0.399484910605993,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1333,Dominik_Szoboszlai,35,0.128767642746645,0.2148639378086431,0.2929162244949341,0.2177231395623428,3.3743334,0.3981555555555555,0.2,4.46901319493178,MID,17.4,0.08,0.16,1.158248011199729,90.0,1.0,3.8249999999999993,1.0952610004320742,2.41,0.3609159035679308,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1334,Dominik_Szoboszlai,36,0.1400734068802918,0.246085049978622,0.3080075200352669,0.2644156918216435,3.6655896,0.3492516666666667,0.2,4.599031976468684,MID,17.4,0.08,0.16,1.333063402933892,90.0,1.0,2.455555555555556,1.0952610004320742,2.41,0.3954365767690631,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1335,Dominik_Szoboszlai,37,0.14315086740907,0.2396080433680033,0.30740634460783,0.2633786425821889,3.388139,0.406811111111111,0.2,4.680531861409432,MID,17.4,0.08,0.16,1.2221910100970397,90.0,1.0,3.305555555555556,1.0952610004320742,2.41,0.387285053481293,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1336,Dominik_Szoboszlai,38,0.1373995252359341,0.2535175687415716,0.3114211853299141,0.3345267843390156,4.091844,0.4228238888888888,0.2,4.851861939565874,MID,17.4,0.08,0.16,1.3780605795220329,90.0,1.0,2.1722222222222216,1.0952610004320742,2.41,0.3885680535581936,7.1,14,No news,0.141,Szoboszlai,9.86,387,1,1.0
1337,Donyell_Malen,32,0.002388979746791364,0.000624009141861411,0.2142025110411644,0.2910709061410649,4.252866,0.0,0.0,0.04001131684429932,MID,4.47,0.26,0.02,1.2849018289127705,0.0,1.0,3.1685185185185185,1.0366444652676583,1.54,0.4396152970235452,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1338,Donyell_Malen,33,0.002795340990497219,0.0007274243232734361,0.2165265870380401,0.3666473703208474,4.722072,0.0,0.0,0.04337352868183041,MID,4.47,0.26,0.02,1.4099052823690177,0.0,1.0,2.840740740740741,1.0366444652676583,1.54,0.4791124388764903,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1339,Donyell_Malen,34,0.00250698599017548,0.000659622652054751,0.2093903218495846,0.2328081806872626,4.325926,0.0,0.0,0.04031468376425073,MID,4.47,0.26,0.02,1.309894889064741,0.0,1.0,2.5129629629629626,1.0366444652676583,1.54,0.4438483385628501,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1340,Donyell_Malen,35,0.002799346928891187,0.000793281620253007,0.2112303231942653,0.3129706831846594,4.431951,0.0,0.0,0.04287062188366351,MID,4.47,0.26,0.02,1.4895847796200097,0.0,1.0,3.113888888888889,1.0366444652676583,1.54,0.4804532842824926,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1341,Donyell_Malen,36,0.003477783381865498,0.0008498786643662671,0.2178395343112945,0.3329702057016965,5.2253137,0.0,0.0,0.04739891144304886,MID,4.47,0.26,0.02,1.7569419689224004,0.0,1.0,2.1305555555555555,1.0366444652676583,1.54,0.520711487949976,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1342,Donyell_Malen,37,0.0025996836101561437,0.0007252417142460819,0.204056653856039,0.218099526755419,4.355711,0.0,0.0,0.0408502109932093,MID,4.47,0.26,0.02,1.200360256994074,0.0,1.0,3.223148148148148,1.0366444652676583,1.54,0.4530913659519563,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1343,Donyell_Malen,38,0.002138462377281687,0.000595318623365149,0.1873422262358665,0.1423063563674242,3.8431325,0.0,0.0,0.03696088205700996,MID,4.47,0.26,0.02,0.961893665901563,0.0,1.0,3.3870370370370373,1.0366444652676583,1.54,0.4037803324717922,5.1,7,has joined Roma on loan for the rest of the season.,0.01,Malen,2.25,53,1,0.01
1344,Douglas_Luiz Soares de Paulo,32,0.04907977692251293,0.0734016448293783,0.3440459479212759,0.2910709061410649,3.3828812,0.1270538888888889,0.25,2.2754641688494117,MID,9.67,0.04,0.08,1.2849018289127705,53.834725,1.0,3.4907407407407405,1.005275367345661,1.07,0.2971708351319278,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6729340625
1345,Douglas_Luiz Soares de Paulo,33,0.055489861585507366,0.0889633209224323,0.3592540015101432,0.3666473703208474,3.826137,0.1164061111111111,0.25,2.419263821940008,MID,9.67,0.04,0.08,1.4099052823690177,53.924725,1.0,3.1296296296296293,1.005275367345661,1.07,0.3329042119002848,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6740590625
1346,Douglas_Luiz Soares de Paulo,34,0.05018411369420652,0.07655050186347516,0.3394726384997367,0.2328081806872626,3.4664834,0.1050388888888888,0.25,2.2413272084462816,MID,9.67,0.04,0.08,1.309894889064741,54.011725,1.0,2.768518518518518,1.005275367345661,1.07,0.2953732250647979,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6751465624999999
1347,Douglas_Luiz Soares de Paulo,35,0.053994819975982086,0.08959341952458384,0.3599115510106085,0.3129706831846594,3.9084692,0.14245,0.25,2.4349947957866362,MID,9.67,0.04,0.08,1.4895847796200097,54.101725,1.0,3.430555555555556,1.005275367345661,1.07,0.3165968469142562,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6762715625
1348,Douglas_Luiz Soares de Paulo,36,0.06458958892673537,0.10362217827021293,0.3708775003075599,0.3329702057016965,4.1208806,0.1244638888888888,0.25,2.5398725128157684,MID,9.67,0.04,0.08,1.7569419689224004,54.188725,1.0,2.3472222222222223,1.005275367345661,1.07,0.3496200891323267,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6773590625
1349,Douglas_Luiz Soares de Paulo,37,0.050316264038331594,0.08127607070186539,0.3142913166999816,0.218099526755419,3.2806334,0.1379894444444444,0.25,2.2746766696982963,MID,9.67,0.04,0.08,1.200360256994074,54.278725,1.0,3.5509259259259256,1.005275367345661,1.07,0.2951890894630319,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6784840625
1350,Douglas_Luiz Soares de Paulo,38,0.04283711988323189,0.06670837765752462,0.2764967073321341,0.1423063563674242,2.5077417,0.1238883333333333,0.25,2.064036224660006,MID,9.67,0.04,0.08,0.961893665901563,54.365725,1.0,3.7314814814814814,1.005275367345661,1.07,0.2615160137717578,4.9,7,No news,0.01,Douglas Luiz,10.11,699,1,0.6795715625
1351,Dwight_McNeil,32,0.07567435575355452,0.12081909909180132,0.177340987450838,0.222630092262706,3.7149355,0.18563,0.05,2.907818191534084,MID,8.2,0.06,0.07,1.3853656647325214,61.4276588,1.0,2.4277777777777776,1.0999377800151706,1.51,0.3314341831355994,5.5,11,No news,0.01,McNeil,8.3,300,1,0.7678457350000001
1352,Dwight_McNeil,33,0.07556292464855377,0.11616450141613535,0.1780710728237628,0.2279513964930772,3.8789005,0.18221,0.05,2.9000912624697515,MID,8.2,0.06,0.07,1.200360256994074,61.3226588,1.0,3.113888888888889,1.0999377800151706,1.51,0.327693565985875,5.5,11,No news,0.01,McNeil,8.3,300,1,0.766533235
1353,Dwight_McNeil,34,0.08627382656810766,0.12211018450376793,0.1832651392886637,0.3103167444935998,4.07049,0.12255,0.05,2.939794338676864,MID,8.2,0.06,0.07,1.5938468713268572,61.2146588,1.0,2.0583333333333336,1.0999377800151706,1.51,0.3672501833119218,5.5,11,No news,0.01,McNeil,8.3,300,1,0.7651832350000001
1354,Dwight_McNeil,35,0.07022190693920875,0.11590588788540489,0.1736023084590434,0.2035238682162954,3.485895,0.16359,0.05,2.7902458507438634,MID,8.2,0.06,0.07,1.0539441257710158,61.10665879999999,1.0,3.272222222222222,1.0999377800151706,1.51,0.3242248859405486,5.5,11,No news,0.01,McNeil,8.3,300,1,0.7638332349999999
1355,Dwight_McNeil,36,0.07365374751041052,0.11295021157424956,0.178677907339692,0.2757741459552452,3.7919898,0.18506,0.05,2.893726630181164,MID,8.2,0.06,0.07,1.272152877869843,60.9986588,1.0,2.216666666666667,1.0999377800151706,1.51,0.3308345892195163,5.5,11,No news,0.01,McNeil,8.3,300,1,0.762483235
1356,Dwight_McNeil,37,0.08113976215175779,0.12754769210800865,0.1834686906406878,0.3756186706958647,4.0351014,0.15371,0.05,3.0003638663158787,MID,8.2,0.06,0.07,1.4099052823690177,60.8906588,1.0,2.7444444444444445,1.0999377800151706,1.51,0.3695043593248278,5.5,11,No news,0.01,McNeil,8.3,300,1,0.761133235
1357,Dwight_McNeil,38,0.08719565595088431,0.12469663813396652,0.1791517989108561,0.2729938040607644,3.9983995,0.1881,0.05,3.008076413992012,MID,8.2,0.06,0.07,1.5261414468470635,60.78265879999999,1.0,3.0083333333333333,1.0999377800151706,1.51,0.355535372997205,5.5,11,No news,0.01,McNeil,8.3,300,1,0.7597832349999999
1358,Dário_Luís Essugo,32,0.00025368327513276503,0.000345736419954789,0.1645690739393472,0.1976526044350745,3.5404124,0.0420215833333333,0.1,0.026698750141022173,MID,7.879,0.087,0.0699999999999999,1.0539441257710158,0.0,1.0,3.679814814814816,1.0,3.0,0.155512248874064,4.3,8,No news,0.01,D.Essugo,0.0,247,1,0.01
1359,Dário_Luís Essugo,33,0.000542117885060371,0.000733579381413405,0.3380166847736118,0.5024319577699836,7.7766378,0.0888261111111111,0.2,0.05534105671930247,MID,7.879,0.087,0.0699999999999999,1.27398338547664,0.0,1.0,3.679814814814816,1.0,3.0,0.1698736253391112,4.3,8,No news,0.01,D.Essugo,0.0,247,1,0.01
