,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1184,1184,David_Raya Martin,5,0.0016528644663863,0.0023950889236109,0.294531312711507,0.3010732306616429,3.0995169227984114,0.0032271771621664,0.0,0.5075,3.319763941602736,GKP,2645237,5.13,0.0,0.0,1.2004422622485151,90.0,1.0,0.2961665999999999,0.47625,1.0,2.36,0.4534557817329158,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1185,1185,David_Raya Martin,6,0.0021608920297429,0.004022660000447,0.3803714580884242,0.4121213531474374,3.93434113067825,0.0031954900478153,0.0,0.2975,3.870615668376937,GKP,2645245,5.13,0.0,0.0,1.5119243426085125,90.0,1.0,0.393,0.40125,1.0,2.36,0.532371834944093,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1186,1186,David_Raya Martin,7,0.0017366852645044,0.0026010508274379,0.3890879539164195,0.4144827591043792,3.771153662358,0.0032649414226799,0.0,0.36875,3.913634714177389,GKP,2645263,5.13,0.0,0.0,1.2011243696528984,90.0,1.0,0.4038334,0.4775,1.0,2.36,0.5295368492144774,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1187,1187,David_Raya Martin,8,0.0021392913866291,0.0046261916269416,0.4092688758195698,0.4444374282980196,4.108893491262068,0.0034636648155098,0.0,0.27,4.126692482121744,GKP,2645265,5.13,0.0,0.0,1.4094483352251572,90.0,1.0,0.4260834,0.495,1.0,2.36,0.5384910921076335,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1188,1188,David_Raya Martin,9,0.0016221389714829,0.0028622059484085,0.2808508205281849,0.2879273049166878,3.07303211608281,0.0035747671546968,0.0,0.4725,3.204398302115555,GKP,2645281,5.13,0.0,0.0,1.1319335917357811,90.0,1.0,0.28025,0.39625,1.0,2.36,0.4492689075615181,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1189,1189,David_Raya Martin,10,0.0023843049365775,0.0031197048583057,0.3509956984771212,0.4952886708206394,4.017599543232027,0.0029330681638251,0.0,0.24375,4.073865677468737,GKP,2645285,5.13,0.0,0.0,1.7639941469584113,90.0,1.0,0.348625,0.3025,1.0,2.36,0.6078853723134816,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1190,1190,David_Raya Martin,11,0.0019078079522693,0.0022711256607119,0.3361112273483136,0.3316593778601583,3.5360337479059663,0.0034565470414192,0.0,0.3825,3.4762227780774344,GKP,2645303,5.13,0.0,0.0,1.4572331088180823,90.0,1.0,0.3452916,0.395,1.0,2.36,0.4770398778118392,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1191,1191,David_Raya Martin,12,0.0016960690471808,0.0029356833198926,0.3296190063819029,0.3188416426499353,3.4370219449868777,0.0035118750932793,0.0,0.3425,3.432731767662513,GKP,2645305,5.13,0.0,0.0,1.0822802229649815,90.0,1.0,0.3383334,0.375,1.0,2.36,0.4644138607821484,6.0,3,No news,0.41200000000000003,Raya,0.0,1,1,1.0
1200,1200,Dean_Henderson,5,0.001325033832921,0.0010880522190779,0.3111330710113553,0.1991097293556199,2.83736662177758,0.003388221770402,0.12,0.6225,3.0479472694039,GKP,2645240,4.27,0.0,0.0,1.3034753771900778,90.0,1.0,0.3264999999999999,0.62875,1.0,1.9,0.3266292224841551,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1201,1201,Dean_Henderson,6,0.0015338186200433,0.0012594950032482,0.3548970633807586,0.2571746387400687,3.2597297554989924,0.0034073201702113,0.12,0.48875,3.4234702961140515,GKP,2645249,4.27,0.0,0.0,1.452806571051008,90.0,1.0,0.3757916,0.66125,1.0,1.9,0.3756051849376132,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1202,1202,Dean_Henderson,7,0.0012312093441146,0.0010110051815499,0.208100998227776,0.1520618349613653,2.27170112747235,0.0033842062490994,0.12,0.785,2.6379901804818333,GKP,2645257,4.27,0.0,0.0,1.2004422622485151,90.0,1.0,0.2020834,0.6025,1.0,1.9,0.2882153165058238,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1203,1203,Dean_Henderson,8,0.0015719087026599,0.0012907697958546,0.322197678776664,0.232369032761015,3.1382888968134317,0.0036634968875336,0.12,0.52875,3.322520343154639,GKP,2645269,4.27,0.0,0.0,1.304977410358543,90.0,1.0,0.3372084000000001,0.70875,1.0,1.9,0.3496879006922606,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1204,1204,Dean_Henderson,9,0.0013580959021125,0.0011151978208528,0.3880717944583546,0.2490578976595321,3.2738074804631405,0.0037868194033769,0.12,0.55375,3.54088718900555,GKP,2645284,4.27,0.0,0.0,1.3727733911818876,90.0,1.0,0.4180416,0.82,1.0,1.9,0.3516885520002679,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1205,1205,Dean_Henderson,10,0.001402897756579,0.0011519867698701,0.3007171721114162,0.1915553692925329,2.870079454478161,0.0036828262748376,0.12,0.6175,3.0256551126627818,GKP,2645287,4.27,0.0,0.0,1.2682517187848614,90.0,1.0,0.3141665999999999,0.64,1.0,1.9,0.3165518906812073,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1206,1206,Dean_Henderson,11,0.0015465070994506,0.0012699112954052,0.4185513199343897,0.2839752262096155,3.5298496699510262,0.0033847692192344,0.12,0.48125,3.653229714205653,GKP,2645299,4.27,0.0,0.0,1.5994403072688472,90.0,1.0,0.452875,0.7275,1.0,1.9,0.3886632492686848,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1207,1207,Dean_Henderson,12,0.0018309960003718,0.0015035187936298,0.3146346005605072,0.3034724679016302,3.2969949487833907,0.0030667894811334,0.12,0.45125,3.579276893661379,GKP,2645307,4.27,0.0,0.0,1.7639941469584113,90.0,1.0,0.321125,0.6675,1.0,1.9,0.4239298563895076,5.0,31,Foot injury - Expected back 11 Oct,0.013999999999999999,Henderson,0.0,198,1,1.0
1208,1208,Declan_Rice,5,0.065566736443575,0.1457424286329371,0.2567711817957656,0.3010732306616429,3.2576781136922004,0.1391726174863579,0.08,0.0,3.2101888420922995,MID,2645237,7.22,0.03,0.13,1.2004422622485151,80.0,1.0,0.23,0.0,1.0347601592727005,2.12,0.341724411329638,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1209,1209,Declan_Rice,6,0.0890629974640233,0.1734426562259862,0.2884568250227041,0.4121213531474374,3.5130052930589613,0.1534314230929863,0.08,0.0,3.5609294687483724,MID,2645245,7.22,0.03,0.13,1.5119243426085125,80.0,1.0,0.263725,0.0,1.0347601592727005,2.12,0.3957530223797907,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1210,1210,Declan_Rice,7,0.0735308893161441,0.1395904148183933,0.2591270881873929,0.4144827591043792,3.2758853692640644,0.1405477166942689,0.08,0.0,3.3285279291816066,MID,2645263,7.22,0.03,0.13,1.2011243696528984,80.0,1.0,0.232175,0.0,1.0347601592727005,2.12,0.3637083824026949,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1211,1211,Declan_Rice,8,0.0755385289056502,0.173385236501009,0.2351691245416755,0.4444374282980196,3.481447425353774,0.1978990479390806,0.08,0.0,3.5549603008167203,MID,2645265,7.22,0.03,0.13,1.4094483352251572,80.0,1.0,0.19925,0.0,1.0347601592727005,2.12,0.3827107873498207,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1212,1212,Declan_Rice,9,0.0550471231860519,0.1299663506909138,0.1982518176149701,0.2879273049166878,3.200035703754937,0.2211513087218777,0.08,0.0,3.2050516021743944,MID,2645281,7.22,0.03,0.13,1.1319335917357811,80.0,1.0,0.15975,0.0,1.0347601592727005,2.12,0.3042030939983261,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1213,1213,Declan_Rice,10,0.0859478004926175,0.2061399533393211,0.295444239922447,0.4952886708206394,3.888716626171684,0.1805510353956378,0.08,0.0,3.772042339041684,MID,2645285,7.22,0.03,0.13,1.7639941469584113,80.0,1.0,0.270375,0.0,1.0347601592727005,2.12,0.4161723383832495,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1214,1214,Declan_Rice,11,0.0705900795163887,0.1547088194941264,0.2301757256471949,0.3316593778601583,3.3138218153042955,0.1802469531997044,0.08,0.0,3.3425344887207227,MID,2645303,7.22,0.03,0.13,1.4572331088180823,80.0,1.0,0.1952584,0.0,1.0347601592727005,2.12,0.3529007493830683,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1215,1215,Declan_Rice,12,0.0679648634894656,0.1459650164182459,0.2620873688340221,0.3188416426499353,3.5706794619592714,0.2485773627255362,0.08,0.0,3.461366356765258,MID,2645305,7.22,0.03,0.13,1.0822802229649815,80.0,1.0,0.23625,0.0,1.0347601592727005,2.12,0.3250627073712994,7.4,3,No news,0.124,Rice,9.53,13,1,1.0
1216,1216,Dejan_Kulusevski,5,0.0254664261125461,0.0265144714164495,0.0048791813894171,0.3058367491269171,0.0983455782886893,0.0007111031346381,0.1,0.0,0.3076946567621906,MID,2645244,0.84,0.09,0.07,1.465146104151222,0.0,1.0,0.0,0.0,1.0,2.07,1.5433610408889604,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1217,1217,Dejan_Kulusevski,6,0.0228714679613781,0.021827574242803,0.0042569421404302,0.1508688404553006,0.0901741610066527,0.0007111031346381,0.1,0.0,0.2730018938637557,MID,2645253,0.84,0.09,0.07,1.2381864192055616,0.0,1.0,0.0,0.0,1.0,2.07,1.174724079890083,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1218,1218,Dejan_Kulusevski,7,0.0285312142961247,0.0291115698685888,0.0054289619030328,0.3411303326709649,0.1002749407025035,0.0007111031346381,0.1,0.0,0.3329618879863218,MID,2645264,0.84,0.09,0.07,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,2.07,1.588185619431565,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1219,1219,Dejan_Kulusevski,8,0.0179591116955081,0.0193886928584781,0.0034843357237181,0.1546457940273768,0.0904578907733901,0.0007111031346381,0.1,0.0,0.240522323429676,MID,2645267,0.84,0.09,0.07,1.3399532014522784,0.0,1.0,0.0,0.0,1.0,2.07,1.1991124198097478,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1220,1220,Dejan_Kulusevski,9,0.0266785404470483,0.0249366310413171,0.004932503851931,0.2799694237124605,0.0974943889884772,0.0007111031346381,0.1,0.0,0.3079007369388641,MID,2645284,0.84,0.09,0.07,1.458104137678366,0.0,1.0,0.0,0.0,1.0,2.07,1.4793470827569133,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1221,1221,Dejan_Kulusevski,10,0.0226189754472222,0.0216605872455829,0.0042146079028217,0.2064052878635875,0.092954712720679,0.0007111031346381,0.1,0.0,0.2737173109866795,MID,2645291,0.84,0.09,0.07,1.3034753771900778,0.0,1.0,0.0,0.0,1.0,2.07,1.3268236143940788,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1222,1222,Dejan_Kulusevski,11,0.0305987745366199,0.0312211865071932,0.0058223803415672,0.323722190768789,0.0996507352156813,0.0007111031346381,0.1,0.0,0.3492316842565477,MID,2645304,0.84,0.09,0.07,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,2.07,1.5274188189037337,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1223,1223,Dejan_Kulusevski,12,0.02143391341969,0.0206101724754865,0.0039991139568365,0.2853667567782871,0.0965864537349176,0.0007111031346381,0.1,0.0,0.2680098576577694,MID,2645314,0.84,0.09,0.07,1.243585221690464,0.0,1.0,0.0,0.0,1.0,2.07,1.5531313634706223,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1224,1224,Destiny_Udogie,5,0.0108899781012101,0.0235961919799434,0.0035675741139769,0.3058367491269171,-0.2946308086041646,0.0061351574615027,0.12,0.43125,0.2524741697065482,DEF,2645244,1.1,0.01,0.04,1.465146104151222,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,4.837883153566043,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1225,1225,Destiny_Udogie,6,0.0070128605862358,0.0169282954427655,0.0022308752855727,0.1508688404553006,-0.6547443140207502,0.006194049802952,0.12,0.75875,0.1679547435473578,DEF,2645253,1.1,0.01,0.04,1.2381864192055616,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,3.758040568419643,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1226,1226,Destiny_Udogie,7,0.0098162463579279,0.0246179658045697,0.0036763384111339,0.3411303326709649,-0.2117039963067172,0.0061925128298378,0.12,0.35625,0.2584532392600582,DEF,2645264,1.1,0.01,0.04,1.7112276806779227,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,5.1903503057303615,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1227,1227,Destiny_Udogie,8,0.0110685648850444,0.0148374370157883,0.0024542331288295,0.1546457940273768,-0.6381467265755365,0.0058736600048594,0.12,0.7425,0.1868749760809923,DEF,2645267,1.1,0.01,0.04,1.3399532014522784,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,3.5513221225224827,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1228,1228,Destiny_Udogie,9,0.0088616043191673,0.0207885730017083,0.0031216701226884,0.2799694237124605,-0.3144164367879273,0.0061044135628674,0.12,0.4475,0.2260863490443959,DEF,2645284,1.1,0.01,0.04,1.458104137678366,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,4.901554489945779,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1229,1229,Destiny_Udogie,10,0.0043317181569561,0.018694195227747,0.0023286897014967,0.2064052878635875,-0.4787372106913274,0.006125257360748,0.12,0.59375,0.1732028902235226,DEF,2645291,1.1,0.01,0.04,1.3034753771900778,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,4.700469710790911,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1230,1230,Destiny_Udogie,11,0.0105275964066819,0.0264019462118218,0.0037820996248119,0.323722190768789,-0.2457202580600773,0.0060716371032028,0.12,0.3875,0.2636412783214061,DEF,2645304,1.1,0.01,0.04,1.8711065254899992,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,4.897653621145974,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1231,1231,Destiny_Udogie,12,0.0080551132888761,0.0183364426584498,0.0029200224661744,0.2853667567782871,-0.3844302703831441,0.0060629744559893,0.12,0.51375,0.2121805433338038,DEF,2645314,1.1,0.01,0.04,1.243585221690464,0.0,1.0,0.0,0.0,0.9892015186846256,1.38,5.247822315115323,4.4,6,No news,0.01,Udogie,4.19,506,1,0.01
1240,1240,Diego_Gómez Amarilla,5,0.1909135626055764,0.107920356984679,0.2965501652533374,0.2274047927842113,3.851120765093948,0.1336783469904627,0.25,0.0,3.499327299648713,MID,2645237,1.16,0.15,0.08,0.8154509447470131,78.391026,1.0,0.28925,0.0,1.0109899465963244,2.72,0.456910001664164,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1241,1241,Diego_Gómez Amarilla,6,0.203373425478854,0.1203409876855054,0.3056026077095225,0.3134573549515551,3.668682622923192,0.1197059716132998,0.25,0.0,3.648472740976557,MID,2645254,1.16,0.15,0.08,1.243585221690464,78.391026,1.0,0.297625,0.0,1.0109899465963244,2.72,0.4874585089402721,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1242,1242,Diego_Gómez Amarilla,7,0.2594444595336457,0.1572201045476282,0.40069094236274,0.3179565686841371,4.338742994147801,0.1140498451169691,0.25,0.0,4.126821604161068,MID,2645257,1.16,0.15,0.08,1.458104137678366,78.391026,1.0,0.40475,0.0,1.0109899465963244,2.72,0.5369406168684516,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1243,1243,Diego_Gómez Amarilla,8,0.1668281673473,0.1061798071253336,0.2006057508096558,0.1863743658251953,3.2633979250647864,0.1347337385956841,0.25,0.0,3.247194976915817,MID,2645272,1.16,0.15,0.08,1.1319335917357811,78.391026,1.0,0.17325,0.0,1.0109899465963244,2.72,0.4396612360654846,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1244,1244,Diego_Gómez Amarilla,9,0.129237722142473,0.0852103806467083,0.1686150008456942,0.1231443095456361,3.076288007070253,0.149759752866918,0.25,0.0,2.9440802734395053,MID,2645282,1.16,0.15,0.08,0.9558482082442716,78.391026,1.0,0.1408334,0.0,1.0109899465963244,2.72,0.373304431789469,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1245,1245,Diego_Gómez Amarilla,10,0.2281103493819058,0.122636362918001,0.3097640687609542,0.2801110658032247,3.8862281852671576,0.203460637199247,0.25,0.0,3.9241788848056975,MID,2645286,1.16,0.15,0.08,1.435098965551496,78.391026,1.0,0.29875,0.0,1.0109899465963244,2.72,0.4830716090706775,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1246,1246,Diego_Gómez Amarilla,11,0.2137916146907844,0.1451351066856472,0.2914840490472347,0.3249449046658541,3.692375594477885,0.1240428685337124,0.25,0.0,3.778642525843609,MID,2645300,1.16,0.15,0.08,1.6838332749912166,78.391026,1.0,0.2763834,0.0,1.0109899465963244,2.72,0.5105720252890222,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1247,1247,Diego_Gómez Amarilla,12,0.217778145643876,0.1478096411274093,0.2934481276171552,0.3149599534790602,3.6416855827689134,0.1077766574088155,0.25,0.0,3.7680848901901536,MID,2645306,1.16,0.15,0.08,1.304977410358543,78.391026,1.0,0.278,0.0,1.0109899465963244,2.72,0.5181147985122057,5.0,36,No news,0.042,Gomez,5.95,127,1,1.0
1248,1248,Dilane_Bakwa,5,0.0713370445889624,0.0760685904523334,0.0542640688167062,0.3940166613171363,0.6713691906485312,0.0063697256180072,0.1136351215174866,0.0,1.0434810298967607,MID,2645243,3.167803408417309,0.0662683461766449,0.0803960580912863,1.7112276806779227,20.0,1.0,0.0396666,0.0,1.0841452488452197,1.2057382667964944,0.9259394796343636,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1249,1249,Dilane_Bakwa,6,0.066512190780476,0.066157810828395,0.0484984781205288,0.239429719454158,0.6955546220325054,0.0060579961097518,0.1136351215174866,0.0,0.96350056610713,MID,2645249,3.167803408417309,0.0662683461766449,0.0803960580912863,1.3808697212998695,20.0,1.0,0.034,0.0,1.0841452488452197,1.2057382667964944,0.8119324567013338,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1250,1250,Dilane_Bakwa,7,0.0379157773230257,0.0419567347150765,0.027770662229751,0.2092224283244392,0.5931156002895371,0.0060509978571128,0.1136351215174866,0.0,0.723317148954772,MID,2645263,3.167803408417309,0.0662683461766449,0.0803960580912863,0.8154509447470131,20.0,1.0,0.0145,0.0,1.0841452488452197,1.2057382667964944,0.7169297958949382,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1251,1251,Dilane_Bakwa,8,0.0688913522007023,0.073337536438091,0.0524505751728882,0.3106185712282592,0.7011084212474405,0.0060513570707308,0.1136351215174866,0.0,1.0099624470457864,MID,2645271,3.167803408417309,0.0662683461766449,0.0803960580912863,1.4219703603843317,20.0,1.0,0.038,0.0,1.0841452488452197,1.2057382667964944,0.8680965520455954,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1252,1252,Dilane_Bakwa,9,0.0536062078364219,0.0530467730503235,0.0343796088895595,0.1913723599302988,0.6222371162056253,0.0080876573419682,0.1136351215174866,0.0,0.8434429150405679,MID,2645277,3.167803408417309,0.0662683461766449,0.0803960580912863,1.3272026177436456,20.0,1.0,0.0194166,0.0,1.0841452488452197,1.2057382667964944,0.7449123683556467,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1253,1253,Dilane_Bakwa,10,0.0484654593389932,0.0483159668475735,0.0471005537881102,0.1811546447432905,0.6613350983790062,0.0070215296419162,0.1136351215174866,0.0,0.8128310342470154,MID,2645293,3.167803408417309,0.0662683461766449,0.0803960580912863,1.0822802229649815,20.0,1.0,0.0365,0.0,1.0841452488452197,1.2057382667964944,0.7083366716850473,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1254,1254,Dilane_Bakwa,11,0.0445721435356625,0.0585417554821056,0.0490542206808661,0.2181617239460112,0.650696601734755,0.0066221635806544,0.1136351215174866,0.0,0.8299211364107957,MID,2645295,3.167803408417309,0.0662683461766449,0.0803960580912863,1.1327842093525766,20.0,1.0,0.03875,0.0,1.0841452488452197,1.2057382667964944,0.745514374917496,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1255,1255,Dilane_Bakwa,12,0.0639764586528385,0.0677854440252125,0.044681516763846,0.218772754855095,0.6620961555890409,0.0055680423211563,0.1136351215174866,0.0,0.948270836333266,MID,2645313,3.167803408417309,0.0662683461766449,0.0803960580912863,1.3837264453822458,20.0,1.0,0.0295,0.0,1.0841452488452197,1.2057382667964944,0.7986739728166014,5.5,17,Has joined Lille on loan for the rest of the season,0.01,Bakwa,0.0,485,1,0.26666666666666666
1256,1256,Dillon_Phillips,5,0.019137044491955,0.0063466971093635,0.0025902188837798,0.1528494843973815,-0.6327947820718636,0.0048199058285134,0.1,0.75625,0.1835143905112581,GKP,2645242,4.90995547059526,0.0398090923317683,0.012576960681081,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,4.164509496273117,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1257,1257,Dillon_Phillips,6,0.0160720501461732,0.0060908113380647,0.0025312684730983,0.2091336315518569,-0.4477254148345612,0.0048991710336917,0.1,0.58125,0.2000314591591111,GKP,2645250,4.90995547059526,0.0398090923317683,0.012576960681081,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,3.0,5.227518522111706,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1258,1258,Dillon_Phillips,7,0.013615905938306,0.0042717865768953,0.0020913898954873,0.1779367604276733,-0.5598405905752987,0.0045205615479289,0.1,0.68625,0.1901133046976692,GKP,2645259,4.90995547059526,0.0398090923317683,0.012576960681081,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,3.0,4.679755599184396,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1259,1259,Dillon_Phillips,8,0.0168033614636583,0.0047745493308944,0.0024544767681402,0.1946325584122791,-0.4750230045542257,0.0054600995300425,0.1,0.605,0.1964589218596976,GKP,2645270,4.90995547059526,0.0398090923317683,0.012576960681081,1.435098965551496,0.0,1.0,0.0,0.0,1.0,3.0,4.953517930615469,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1260,1260,Dillon_Phillips,9,0.0207293865753897,0.0073008364824617,0.0031802248112127,0.2567320785964524,-0.3342323575689932,0.0042773401147004,0.1,0.475,0.2131824019421498,GKP,2645280,4.90995547059526,0.0398090923317683,0.012576960681081,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,6.0214181906562905,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1261,1261,Dillon_Phillips,10,0.0092657768783434,0.0058379993724479,0.0015944144019718,0.1175600882198372,-0.8052641886578549,0.0044374776999198,0.1,0.91625,0.1702997030333835,GKP,2645285,4.90995547059526,0.0398090923317683,0.012576960681081,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,3.451564686427908,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1262,1262,Dillon_Phillips,11,0.0146152285648016,0.0066794761034056,0.0022961143063826,0.1698327816002384,-0.5983103522634494,0.004507741917799,0.1,0.72125,0.1875753421392753,GKP,2645300,4.90995547059526,0.0398090923317683,0.012576960681081,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,4.527055093257861,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1263,1263,Dillon_Phillips,12,0.0157641663167802,0.0055212337391522,0.0023803362305723,0.1857455016541785,-0.5435427442938177,0.0044696979124434,0.1,0.67,0.1924103752366616,GKP,2645307,4.90995547059526,0.0398090923317683,0.012576960681081,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,4.826805764130821,4.0,88,No news,0.013999999999999999,Phillips,0.0,273,1,0.01
1264,1264,Diogo_Dalot Teixeira,5,0.0495521466985671,0.0711282394814632,0.1207475413019606,0.2724961815019138,2.6769914591129567,0.0521862773905626,0.15,0.475,2.940253553595432,DEF,2645239,1.62,0.05,0.05,1.2960092949129898,81.891459,1.0,0.07275,0.0,1.0069919266849756,2.39,0.5161669139651297,4.9,1,No news,0.017,Dalot,4.92,417,1,1.0
1265,1265,Diogo_Dalot Teixeira,6,0.0832119474898636,0.0919635256282354,0.1506111004505275,0.3516360993807348,3.400259268644344,0.0596436342896845,0.15,0.34125,3.599305092565821,DEF,2645253,1.62,0.05,0.05,1.3820526206718018,81.891459,1.0,0.0980416,0.0,1.0069919266849756,2.39,0.5790784443246166,4.9,1,No news,0.017,Dalot,4.92,417,1,1.0
1266,1266,Diogo_Dalot Teixeira,7,0.0521693067524503,0.0733364197541549,0.1087442965265404,0.2600678266738585,2.570188835675668,0.0502218724800946,0.15,0.5,2.889074222727742,DEF,2645260,1.62,0.05,0.05,1.3034753771900778,81.891459,1.0,0.058375,0.0,1.0069919266849756,2.39,0.5187411602733304,4.9,1,No news,0.017,Dalot,4.92,417,1,1.0
1267,1267,Diogo_Dalot Teixeira,8,0.0678352065503027,0.0850417230883167,0.1355640008147889,0.3009053856510502,2.9932129597704527,0.0580812769061918,0.15,0.45875,3.2228853794325114,DEF,2645273,1.62,0.05,0.05,1.616329922397921,81.891459,1.0,0.0857916,0.0,1.0069919266849756,2.39,0.5533052966251982,4.9,1,No news,0.017,Dalot,4.92,417,1,1.0
1268,1268,Diogo_Dalot Teixeira,9,0.0513308446862899,0.0758864825738639,0.0927938454330279,0.1955772339580792,2.223419508254408,0.0404831894144955,0.15,0.64,2.550722048735397,DEF,2645278,1.62,0.05,0.05,1.3399532014522784,81.891459,1.0,0.0439166,0.0,1.0069919266849756,2.39,0.5003229774478991,4.9,1,No news,0.017,Dalot,4.92,417,1,1.0
1269,1269,Diogo_Dalot Teixeira,10,0.0604989472853326,0.1040289452519092,0.137913074435859,0.3384181972544042,2.966160187313086,0.0509421219984913,0.15,0.43625,3.36269007683952,DEF,2645292,1.62,0.05,0.05,1.465146104151222,81.891459,1.0,0.0847499999999999,0.0,1.0069919266849756,2.39,0.5743631489872038,4.9,1,No news,0.017,Dalot,4.92,417,1,1.0
