,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1497,1497,Ethan_Ampadu,6,0.0405827918989521,0.0648940160794058,0.1310210621884058,0.1564101397215292,2.76154351492708,0.245108530378842,0.26,0.0,2.741615536306002,MID,2645245,5.78,0.03,0.04,0.6954894715463461,90.0,1.0,0.0823749,0.0,0.979997454367578,2.21,0.2075320606980739,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1498,1498,Ethan_Ampadu,7,0.0620033784949427,0.0993712047520545,0.1783152873846133,0.2166286126302269,3.105355381676245,0.28519039535698,0.26,0.0,3.132726369591964,MID,2645260,5.78,0.03,0.04,1.3381165319873178,90.0,1.0,0.1395001,0.0,0.979997454367578,2.21,0.2720261738322037,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1499,1499,Ethan_Ampadu,8,0.0561981635211529,0.0860763233546532,0.1959115954625126,0.2927276970469691,2.9675989221167383,0.2308001628164949,0.26,0.0,3.0397580715139947,MID,2645274,5.78,0.03,0.04,1.243585221690464,90.0,1.0,0.1679998999999999,0.0,0.979997454367578,2.21,0.2749993705891831,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1500,1500,Ethan_Ampadu,9,0.0544019886308031,0.0879107948510866,0.1729954759646494,0.1914036739319264,3.037019167408797,0.3097600071486814,0.26,0.0,3.081906824976617,MID,2645275,5.78,0.03,0.04,1.1327842093525766,90.0,1.0,0.1354999,0.0,0.979997454367578,2.21,0.2437551236203751,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1501,1501,Ethan_Ampadu,10,0.0692694295092237,0.113444810192872,0.2168059567404697,0.3268565432185489,3.511257647316981,0.333115358533023,0.26,0.0,3.4428494795634323,MID,2645291,5.78,0.03,0.04,1.3820526206718018,90.0,1.0,0.190625,0.0,0.979997454367578,2.21,0.2986419992028557,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1502,1502,Ethan_Ampadu,11,0.0594600797484393,0.0955552638764826,0.1795738575087826,0.1503295513537037,2.899409561271121,0.2152375173583224,0.26,0.0,2.911432835134045,MID,2645298,5.78,0.03,0.04,1.3399532014522784,90.0,1.0,0.1424998999999999,0.0,0.979997454367578,2.21,0.2652240393668117,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1503,1503,Ethan_Ampadu,12,0.0803262890412009,0.1214427083222592,0.2406515045652404,0.3943035496334681,3.515752241577768,0.3047113536630357,0.26,0.0,3.548659637926709,MID,2645311,5.78,0.03,0.04,1.7105779208259817,90.0,1.0,0.2206249999999999,0.0,0.979997454367578,2.21,0.3297421441107022,5.4,2,No news,0.01,Ampadu,11.33,338,1,1.0
1504,1504,Ethan_Nwaneri,5,0.0423986223913891,0.0384667111356038,0.0116484438342871,0.3075457652258214,0.1849775122555877,0.0065223086682203,0.03,0.0,0.5166816146241577,MID,2645237,0.92,0.06,0.07,1.2004422622485151,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.1806416871211596,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1505,1505,Ethan_Nwaneri,6,0.0539977398473303,0.0450476427629092,0.0144625750722403,0.4252842609044642,0.1898758010815673,0.0060230446511436,0.03,0.0,0.6015805465359657,MID,2645245,0.92,0.06,0.07,1.503063980991136,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.313833979221811,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1506,1506,Ethan_Nwaneri,7,0.0410964517423854,0.0387620201750694,0.0114302402858549,0.4163248855942877,0.1881044452232375,0.0060340376606204,0.03,0.0,0.5148001628455909,MID,2645263,0.92,0.06,0.07,1.2011243696528984,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.3420377682767148,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1507,1507,Ethan_Nwaneri,8,0.0510932163784842,0.0468569290755719,0.014084597693175,0.443402079229576,0.1934558866622674,0.006939561319044,0.03,0.0,0.5947633343852069,MID,2645265,0.92,0.06,0.07,1.4094483352251572,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.336746679490745,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1508,1508,Ethan_Nwaneri,9,0.0424582826697526,0.0343239219609712,0.011268226049895,0.2881149300588294,0.187592044473935,0.0072087630939282,0.03,0.0,0.5046621425463905,MID,2645281,0.92,0.06,0.07,1.1319335917357811,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.1506982284581095,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1509,1509,Ethan_Nwaneri,10,0.0593549748403828,0.0535333762270073,0.0162769942982845,0.5060862164344947,0.1960688916435172,0.0068069924716229,0.03,0.0,0.6608743839596392,MID,2645285,0.92,0.06,0.07,1.7632794111212762,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.3820097073051416,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1510,1510,Ethan_Nwaneri,11,0.0466218494182139,0.0395256930524647,0.0125467075335003,0.3193655819440835,0.1877608683702027,0.0067943892787943,0.03,0.0,0.5429537018436815,MID,2645303,0.92,0.06,0.07,1.4361671300027214,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.190340891938325,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1511,1511,Ethan_Nwaneri,12,0.0437656845310647,0.0389275419584988,0.0119503670914493,0.3212928948624572,0.1923286695714344,0.0077296529580153,0.03,0.0,0.5282401048095906,MID,2645305,0.92,0.06,0.07,1.0811693822429536,0.0,1.0,0.0,0.0,1.1624052971034593,1.56,1.1928273104081015,5.4,3,Has joined Borussia Dortmund on loan for the rest of the season,0.01,Nwaneri,0.0,22,1,0.01
1512,1512,Ethan_Pinnock,5,0.0124936183451431,0.0086699049389578,0.0106259164017377,0.1950256193968629,-0.0230185102476098,0.102530419602561,0.12,0.62125,0.4826192654238078,DEF,2645243,2.27,0.03,0.01,1.2011243696528984,7.953027,1.0,0.001875,0.0,1.0,1.93,1.643688764119889,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1513,1513,Ethan_Pinnock,6,0.0145652954958834,0.0090948847494341,0.010457446903135,0.2214387763311552,0.2068560573827665,0.1467788998663459,0.12,0.58625,0.5939030061372739,DEF,2645248,2.27,0.03,0.01,1.213727078408747,7.953027,1.0,0.0008749999999999,0.0,1.0,1.93,1.516464366611053,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1514,1514,Ethan_Pinnock,7,0.0143122776565336,0.0089281005601742,0.0133086957166135,0.2127111854625413,0.2455005172084594,0.1481365777187468,0.12,0.56375,0.5962807659455818,DEF,2645264,2.27,0.03,0.01,1.3727733911818876,7.953027,1.0,0.0051249999999999,0.0,1.0,1.93,1.4554796085275037,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1515,1515,Ethan_Pinnock,8,0.0162036016484786,0.0102909634809346,0.0138940838268169,0.2277090909299859,0.1600139266431299,0.120383995440676,0.12,0.55375,0.5615032981536441,DEF,2645268,2.27,0.03,0.01,1.4364322448559357,7.953027,1.0,0.0052499999999999,0.0,1.0,1.93,1.6692591261481216,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1516,1516,Ethan_Pinnock,9,0.0175128960868377,0.0100709802893641,0.0159615217927787,0.2676438729702251,0.2595528528262606,0.1062420193523851,0.12,0.4525,0.5591444244110328,DEF,2645279,2.27,0.03,0.01,1.452885021219653,7.953027,1.0,0.0075,0.0,1.0,1.93,1.9401583304470231,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1517,1517,Ethan_Pinnock,10,0.0144242175595502,0.008670732742827,0.0100229054896037,0.1782441326848543,0.1996298710027838,0.1485582379516228,0.12,0.6025,0.5820502750215637,DEF,2645288,2.27,0.03,0.01,1.2449335589404025,7.953027,1.0,0.0008749999999999,0.0,1.0,1.93,1.283552988325623,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1518,1518,Ethan_Pinnock,11,0.0169605258869743,0.0114302060720918,0.0128979948972425,0.220643085690482,0.1314786473277318,0.1060127683706765,0.12,0.51625,0.5398441773331124,DEF,2645299,2.27,0.03,0.01,1.458104137678366,7.953027,1.0,0.0036249999999999,0.0,1.0,1.93,1.7067090051405824,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1519,1519,Ethan_Pinnock,12,0.0116936983973624,0.0089294249775962,0.0105057249268848,0.1799548446492744,-0.0307526746489592,0.1022620829341398,0.12,0.62875,0.4733539138742748,DEF,2645311,2.27,0.03,0.01,1.2792343441936398,7.953027,1.0,0.002,0.0,1.0,1.93,1.555307813457068,4.5,9,No news,0.01,Pinnock,11.72,91,1,0.10604036
1520,1520,Evan_Ferguson,5,0.058250190464998,0.0235644509337052,0.0169058886104146,0.06525,0.1634781385116505,0.0007111031346381,0.02,0.0,0.4826559355138964,FWD,2645237,2.57,0.16,0.06,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,0.67,0.7935676232485895,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1521,1521,Evan_Ferguson,6,0.0714811164884597,0.0249523234948777,0.0203712359253577,0.084,0.1634781385116505,0.0007111031346381,0.02,0.0,0.543208604606204,FWD,2645254,2.57,0.16,0.06,1.243585221690464,0.0,1.0,0.0,0.0,1.0,0.67,0.8404500623725216,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1522,1522,Evan_Ferguson,7,0.0924645512867762,0.0325099318874519,0.0263732554876318,0.09675,0.1634781385116505,0.0007111031346381,0.02,0.0,0.6558171885394668,FWD,2645257,2.57,0.16,0.06,1.458104137678366,0.0,1.0,0.0,0.0,1.0,0.67,0.9016985913796094,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1523,1523,Evan_Ferguson,8,0.0674170161464206,0.0235734450683348,0.0192167786278556,0.052125,0.1634781385116505,0.0007111031346381,0.02,0.0,0.5216611106609167,FWD,2645272,2.57,0.16,0.06,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,0.67,0.8256666797492889,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1524,1524,Evan_Ferguson,9,0.0528436054734587,0.0195493559633853,0.0151640027178515,0.0405,0.1634781385116505,0.0007111031346381,0.02,0.0,0.4472424247442166,FWD,2645282,2.57,0.16,0.06,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,0.67,0.7630192035844164,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1525,1525,Evan_Ferguson,10,0.0798348342676382,0.0303086825767894,0.0229825487389514,0.087,0.1634781385116505,0.0007111031346381,0.02,0.0,0.5953038657822469,FWD,2645286,2.57,0.16,0.06,1.435098965551496,0.0,1.0,0.0,0.0,1.0,0.67,0.8704641255300518,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1526,1526,Evan_Ferguson,11,0.083243140325238,0.0311770531525781,0.0239235028848786,0.101625,0.1634781385116505,0.0007111031346381,0.02,0.0,0.6124831558859392,FWD,2645300,2.57,0.16,0.06,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,0.67,0.8798059264675591,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1527,1527,Evan_Ferguson,12,0.0775801324678708,0.0301855494533603,0.022402727805246,0.103125,0.1634781385116505,0.0007111031346381,0.02,0.0,0.5853358382791847,FWD,2645306,2.57,0.16,0.06,1.213727078408747,0.0,1.0,0.0,0.0,1.0,0.67,0.8645422403351742,5.0,36,Ankle injury - Expected back 10 Oct,0.01,Ferguson,0.0,139,1,0.01
1528,1528,Evann_Guessand,5,0.0384773827925684,0.0301345675523629,0.0184763317627437,0.2070738010362112,0.3109233104690643,0.0084984199185348,0.0,0.0,0.5570556203612179,MID,2645240,0.48,0.08,0.05,1.2792343441936398,4.600213,1.0,0.007625,0.0,1.0486346182152628,1.38,0.861210547620083,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1529,1529,Evann_Guessand,6,0.0416256167000421,0.0400240738254951,0.0204434063140672,0.247404998425056,0.3158655075746409,0.00852782767813,0.0,0.0,0.6068309658715612,MID,2645249,0.48,0.08,0.05,1.452806571051008,4.600213,1.0,0.00825,0.0,1.0486346182152628,1.38,0.9276829516905548,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1530,1530,Evann_Guessand,7,0.03611951452243,0.0319862506720389,0.0154931787144969,0.1495351135459338,0.300281284569823,0.0091730590642678,0.0,0.0,0.545849414186507,MID,2645257,0.48,0.08,0.05,1.2004422622485151,4.600213,1.0,0.00375,0.0,1.0486346182152628,1.38,0.7823378790860679,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1531,1531,Evann_Guessand,8,0.0439545388197017,0.0386213575438988,0.019526015906072,0.2342393058545915,0.3166375891952871,0.0101215682225022,0.0,0.0,0.6157737261028475,MID,2645269,0.48,0.08,0.05,1.213727078408747,4.600213,1.0,0.0065,0.0,1.0486346182152628,1.38,0.9101622886515964,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1532,1532,Evann_Guessand,9,0.041754283722949,0.0335193435823009,0.0263280273734148,0.2500497456222077,0.3625174356550563,0.0102957975632629,0.0,0.0,0.5975341029908441,MID,2645284,0.48,0.08,0.05,1.3727733911818876,4.600213,1.0,0.0174999999999999,0.0,1.0486346182152628,1.38,0.909829451461684,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1533,1533,Evann_Guessand,10,0.042399525234866,0.0353748886044998,0.0178753270237649,0.1884336780391264,0.3229255555609921,0.0108591137309946,0.0,0.0,0.5954262937557796,MID,2645287,0.48,0.08,0.05,1.2682517187848614,4.600213,1.0,0.0049999999999999,0.0,1.0486346182152628,1.38,0.8468200980811484,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1534,1534,Evann_Guessand,11,0.0425331409246896,0.0391375639157394,0.0183436532060537,0.2822278604859078,0.3144290936317027,0.0100809399270683,0.0,0.0,0.6117357361290907,MID,2645299,0.48,0.08,0.05,1.5976626315157754,4.600213,1.0,0.0051249999999999,0.0,1.0486346182152628,1.38,0.969016923122736,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1535,1535,Evann_Guessand,12,0.0543644253659929,0.0482972224550388,0.0300203536974238,0.3218184476627746,0.3756288003265551,0.009853391468459,0.0,0.0,0.7118895389784673,MID,2645307,0.48,0.08,0.05,1.7632794111212762,4.600213,1.0,0.017375,0.0,1.0486346182152628,1.38,1.012333535655609,5.5,31,No news,0.01,Guessand,3.33,42,1,0.061336173333333334
1536,1536,Ewen_Jaouen,5,-0.0010821716819484,-0.0004773841178244,0.0017677757763654,0.3407770804967773,-0.2694370214471435,0.0014285723619983,0.1,0.41125,0.2293466718260378,GKP,2645242,6.67,0.0,0.0,1.7632794111212762,0.0,1.0,0.0,0.0,1.0,3.0,7.429300756438725,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1537,1537,Ewen_Jaouen,6,-0.0008487179900035,-0.0003743994559256,0.0019798147793812,0.3143909928679895,-0.3036314549157902,0.001499195822961,0.1,0.4375,0.223814006980478,GKP,2645248,6.67,0.0,0.0,1.5976626315157754,0.0,1.0,0.0004625999999999,0.0,1.0,3.0,7.02348787525644,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1538,1538,Ewen_Jaouen,7,-0.0009627620607655,-0.0004247083200568,0.0017270864050729,0.3170562703733344,-0.2937528919542628,0.0015007444262709,0.1,0.43375,0.224181448775728,GKP,2645262,6.67,0.0,0.0,1.465146104151222,0.0,1.0,0.0001071,0.0,1.0,3.0,7.071420764403187,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1539,1539,Ewen_Jaouen,8,-0.0008072141755288,-0.0003560906587265,0.0013631698204668,0.2619810217058784,-0.3451084387291802,0.0014997151121749,0.1,0.47875,0.2121822967619653,GKP,2645269,6.67,0.0,0.0,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,6.173489157763696,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1540,1540,Ewen_Jaouen,9,-0.0009207361432081,-0.0004061692047634,0.0014383938255064,0.2784600996420346,-0.3664703416095196,0.0015482514047007,0.1,0.49875,0.2145235597250358,GKP,2645283,6.67,0.0,0.0,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,3.0,6.490198559052186,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1541,1541,Ewen_Jaouen,10,-0.0007339083871903,-0.0003237528885916,0.0012840402019545,0.2459981207571444,-0.4275989045710471,0.0014849257804989,0.1,0.55375,0.2064770735376727,GKP,2645289,6.67,0.0,0.0,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,3.0,5.957032336383364,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1542,1542,Ewen_Jaouen,11,-0.0006381133181721,-0.0002814943031212,0.0009569744920247,0.1860103936574134,-0.5988361923602029,0.0014902646365417,0.1,0.715,0.1894008309993314,GKP,2645303,6.67,0.0,0.0,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,3.0,4.910495711026474,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1543,1543,Ewen_Jaouen,12,-0.0006656908099222,-0.0002936597079184,0.000973615659365,0.1897281543976215,-0.5497473056664736,0.0014995158216837,0.1,0.6675,0.1918176463565019,GKP,2645306,6.67,0.0,0.0,1.2004422622485151,0.0,1.0,0.0,0.0,1.0,3.0,4.945534417751196,4.5,4,Ankle injury - 50% chance of playing,0.01,Jaouen,0.0,444,1,0.01
1544,1544,Exequiel_Palacios,5,0.0149411768237745,0.020457467011818,0.0942082930523101,0.1611814767309596,0.2232445343771823,0.0374345712969601,0.1,0.0,0.3931065640208974,MID,2645238,13.85,0.0,0.02,1.2449335589404025,0.0,1.0,0.1277874,0.0,1.0,1.27,0.7139973418016705,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1545,1545,Exequiel_Palacios,6,0.0162546053952606,0.0219698983231586,0.1170608458112427,0.2351767760539915,0.2043224165376836,0.0308855059409567,0.1,0.0,0.4173245699019293,MID,2645251,13.85,0.0,0.02,1.4364322448559357,0.0,1.0,0.1598751,0.0,1.0,1.27,0.8440418566743914,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1546,1546,Exequiel_Palacios,7,0.0103845269820867,0.0142208989880485,0.0489378705539849,0.0831460208911461,0.2381960495443115,0.0425248553276832,0.1,0.0,0.3129811992350425,MID,2645261,13.85,0.0,0.02,0.9555135275222434,0.0,1.0,0.0651876,0.0,1.0,1.27,0.5494987305758364,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1547,1547,Exequiel_Palacios,8,0.0163516602681499,0.0209635716698697,0.096824091313483,0.2004275140758029,0.1882396890059837,0.0272573512000735,0.1,0.0,0.3857202963277238,MID,2645271,13.85,0.0,0.02,1.452806571051008,0.0,1.0,0.1310751,0.0,1.0,1.27,0.8336410851966681,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1548,1548,Exequiel_Palacios,9,0.0181360912337046,0.0254911855114314,0.1362115682740004,0.2304607414476804,0.2058648632764966,0.0315535535808201,0.1,0.0,0.4575685856976482,MID,2645280,13.85,0.0,0.02,1.6818778316628376,0.0,1.0,0.1862499,0.0,1.0,1.27,0.8103421809804816,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1549,1549,Exequiel_Palacios,10,0.0168658568248115,0.0225389739259974,0.0952675099758961,0.1941963014929036,0.2211551842734917,0.0361564132518323,0.1,0.0,0.4089761517665238,MID,2645290,13.85,0.0,0.02,1.616329922397921,0.0,1.0,0.1284999,0.0,1.0,1.27,0.7940603961293363,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1550,1550,Exequiel_Palacios,11,0.0155710560076909,0.0207382060307024,0.1156776900553549,0.1863595782381578,0.2206997899867329,0.0363564253307398,0.1,0.0,0.4175542863665409,MID,2645304,13.85,0.0,0.02,1.3727733911818876,0.0,1.0,0.1582499999999999,0.0,1.0,1.27,0.73101481915879,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1551,1551,Exequiel_Palacios,12,0.0166174336172378,0.0240821179256719,0.1288790250976339,0.2554710721398004,0.2093070135309665,0.0322179669899401,0.1,0.0,0.4408797665468371,MID,2645310,13.85,0.0,0.02,1.465146104151222,0.0,1.0,0.1763751,0.0,1.0,1.27,0.8565871518937418,5.0,40,No news,0.01,Palacios,17.54,619,1,0.01
1552,1552,Ezri_Konsa Ngoyo,5,0.0594724045047599,0.0310374736665406,0.1411209691874488,0.3075457652258214,3.0965598239111944,0.084294758044913,0.05,0.4675,3.30970453032005,DEF,2645237,1.8,0.03,0.01,1.2004422622485151,90.0,1.0,0.0628750999999999,0.0,1.0,1.71,0.4739118563812936,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1553,1553,Ezri_Konsa Ngoyo,6,0.0614285840283164,0.0328869560838628,0.1401205691728144,0.4252842609044642,3.571289544134925,0.0741106464069525,0.05,0.29,3.8463047213471526,DEF,2645245,1.8,0.03,0.01,1.503063980991136,90.0,1.0,0.04215,0.0,1.0,1.71,0.5198746601996901,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1554,1554,Ezri_Konsa Ngoyo,7,0.0599048561001349,0.0303209798852746,0.1509228848133703,0.4163248855942877,3.441373822835026,0.0744002780438121,0.05,0.33125,3.7801248281346127,DEF,2645263,1.8,0.03,0.01,1.2011243696528984,90.0,1.0,0.0596251,0.0,1.0,1.71,0.515752808301544,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1555,1555,Ezri_Konsa Ngoyo,8,0.0757191226182137,0.0381155008574117,0.177048959456237,0.443402079229576,3.9025457481827535,0.099681321072274,0.05,0.29,4.099729832852844,DEF,2645265,1.8,0.03,0.01,1.4094483352251572,90.0,1.0,0.08875,0.0,1.0,1.71,0.5301993950475827,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1556,1556,Ezri_Konsa Ngoyo,9,0.0590306411959094,0.0268125189362066,0.1252647400394391,0.2881149300588294,3.064124471302632,0.1112194218528839,0.05,0.47875,3.2558740095661456,DEF,2645281,1.8,0.03,0.01,1.1319335917357811,90.0,1.0,0.0439583999999999,0.0,1.0,1.71,0.4555655357069747,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1557,1557,Ezri_Konsa Ngoyo,10,0.0817770089246899,0.0377121701056962,0.1943223476853189,0.5060862164344947,4.1603514940358215,0.0874922360416922,0.05,0.26375,4.367459670939416,DEF,2645285,1.8,0.03,0.01,1.7632794111212762,90.0,1.0,0.1024374999999999,0.0,1.0,1.71,0.5566333468553066,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1558,1558,Ezri_Konsa Ngoyo,11,0.0574258043596505,0.0254716638726506,0.1317631890395835,0.3193655819440835,3.1175530007795658,0.0951064659170721,0.05,0.3975,3.384095201020848,DEF,2645303,1.8,0.03,0.01,1.4361671300027214,90.0,1.0,0.0487499,0.0,1.0,1.71,0.4661957860503209,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1559,1559,Ezri_Konsa Ngoyo,12,0.0554991252870155,0.0311492392280622,0.1404962374166643,0.3212928948624572,3.261463698282451,0.1238050178167032,0.05,0.43125,3.438681743306505,DEF,2645305,1.8,0.03,0.01,1.0811693822429536,90.0,1.0,0.0605,0.0,1.0,1.71,0.4627287369227714,4.5,3,No news,0.177,Konsa,8.95,31,1,1.0
1560,1560,Fabian_Schär,5,0.029771129854553,0.013682642954135,0.0069934143282647,0.3407770804967773,-0.2114491481784669,0.031155909922806,0.15,0.41125,0.3665588382132725,DEF,2645242,2.77,0.08,0.03,1.7632794111212762,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.908657935574766,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1561,1561,Fabian_Schär,6,0.0233486921823677,0.0107309269126876,0.005754321802934,0.3143909928679895,-0.2472849096700964,0.0308442585598986,0.15,0.4375,0.3115619649560973,DEF,2645248,2.77,0.08,0.03,1.5976626315157754,0.0,1.0,0.0,0.0,1.068327435452491,2.24,4.135999482183498,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1562,1562,Fabian_Schär,7,0.0288135222935617,0.0110717951155591,0.0064903478083838,0.3170562703733344,-0.2432972314578515,0.0293297473792602,0.15,0.43375,0.343700724045607,DEF,2645262,2.77,0.08,0.03,1.465146104151222,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.883113567228405,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1563,1563,Fabian_Schär,8,0.0221670309728918,0.0102622131370321,0.005261354417867,0.2619810217058784,-0.3058743498993197,0.0263649806573168,0.15,0.47875,0.2825992679224466,DEF,2645269,2.77,0.08,0.03,1.3808697212998695,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.877967589997544,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1564,1564,Fabian_Schär,9,0.0249796272137564,0.011561557962205,0.0058327898257624,0.2784600996420346,-0.3045737799564991,0.0323330783345346,0.15,0.49875,0.3181465495635147,DEF,2645283,2.77,0.08,0.03,1.4094483352251572,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.697312525695652,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1565,1565,Fabian_Schär,10,0.020514993928824,0.0092148085809985,0.0048627959526486,0.2459981207571444,-0.377063735606382,0.0293316383703484,0.15,0.55375,0.2694534953450033,DEF,2645289,2.77,0.08,0.03,1.2960092949129898,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.80648701940016,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1566,1566,Fabian_Schär,11,0.0179693641458844,0.010453993207645,0.0043160202222633,0.1860103936574134,-0.5524676838202561,0.0282132829650177,0.15,0.715,0.2383646071578475,DEF,2645303,2.77,0.08,0.03,0.8154509447470131,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.3703863641265435,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1567,1567,Fabian_Schär,12,0.018413351311568,0.0100371371851807,0.0043538352730707,0.1897281543976215,-0.4989515742869415,0.0293883199614958,0.15,0.6675,0.2445660253181497,DEF,2645306,2.77,0.08,0.03,1.2004422622485151,0.0,1.0,0.0,0.0,1.068327435452491,2.24,3.344134121992401,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1568,1568,Facundo_Buonanotte,5,0.0436261582854077,0.0381889121945731,0.0153138273370792,0.2342274390897887,0.0307776773876108,0.0061822134730076,0.22,0.0,0.3402128535961901,MID,2645237,0.44,0.1,0.09,0.8154509447470131,0.871819,1.0,0.004125,0.0,1.0983240515366195,1.33,1.6377045059104187,5.0,36,Has joined Elche on loan for the rest of the season,0.01,Buonanotte,0.0,128,1,0.011624253333333334
