,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
541,541,Benjamin_Lecomte,9,-0.0007942437983521,-0.0002150457247699,0.0012001605448012,0.2308669421027235,-0.4537306455852856,0.0015044663239465,0.1,0.57625,0.2028284260466643,GKP,2645276,5.47,0.0,0.0,1.2064406745997662,0.0,1.0,0.0,0.0,1.0,3.0,5.691188030261806,4.0,54,No news,0.012,Lecomte,0.0,251,1,0.01
542,542,Benjamin_Lecomte,10,-0.0009622415362709,-0.0002605320041534,0.0012869326819898,0.2504890506050483,-0.3994211311835884,0.0015899414567275,0.1,0.52875,0.2082033959773027,GKP,2645289,5.47,0.0,0.0,1.256878653914728,0.0,1.0,0.0,0.0,1.0,3.0,6.015489070897655,4.0,54,No news,0.012,Lecomte,0.0,251,1,0.01
543,543,Benjamin_Lecomte,11,-0.0006399791605862,-0.000173277755157,0.0005915896628522,0.1203850937588419,-0.7584814154029185,0.0016308183765674,0.1,0.86375,0.1717165267508119,GKP,2645302,5.47,0.0,0.0,0.9598707588691716,0.0,1.0,0.0,0.0,1.0,3.0,3.5053438372166696,4.0,54,No news,0.012,Lecomte,0.0,251,1,0.01
544,544,Benjamin_Sesko,4,0.1573651157159457,0.0260202708893467,0.1404453960719615,0.0562499999999999,0.7105305119766318,0.0033644846209484,0.06,0.0,1.1275234333179411,FWD,2645232,1.61,0.34,0.01,1.111634286245422,12.770242,1.0,0.1285,0.0,1.0915184415653347,2.04,0.8042116872714293,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
545,545,Benjamin_Sesko,5,0.1482617852332874,0.026903797708836,0.1202098500747734,0.08625,0.6236188836742502,0.0030338812117533,0.06,0.0,1.0728639390301975,FWD,2645239,1.61,0.34,0.01,1.3052865555849444,12.770242,1.0,0.10275,0.0,1.0915184415653347,2.04,0.8038616678669653,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
546,546,Benjamin_Sesko,6,0.1640494310114324,0.0280092013483644,0.1291052974548013,0.0993749999999999,0.6376305228131923,0.0031287131456765,0.06,0.0,1.1484158443092372,FWD,2645253,1.61,0.34,0.01,1.3942226318886384,12.770242,1.0,0.1096249999999999,0.0,1.0915184415653347,2.04,0.8257360176132673,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
547,547,Benjamin_Sesko,7,0.1462911009367147,0.0160756867772533,0.1189524811490025,0.0735,0.588630768254117,0.0030221707438679,0.06,0.0,1.0312160791876173,FWD,2645260,1.61,0.34,0.01,1.3263885507963906,12.770242,1.0,0.103125,0.0,1.0915184415653347,2.04,0.7906888540333079,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
548,548,Benjamin_Sesko,8,0.1858010602739429,0.0297806649831627,0.1421916113424425,0.0843749999999999,0.648870532530009,0.0031201586904707,0.06,0.0,1.2538059572409035,FWD,2645273,1.61,0.34,0.01,1.6232632076083908,12.770242,1.0,0.12025,0.0,1.0915184415653347,2.04,0.8513436773870462,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
549,549,Benjamin_Sesko,9,0.162914287303778,0.0268660831770292,0.1451612165732813,0.05475,0.7044625795450703,0.0029037634447607,0.06,0.0,1.156051934681262,FWD,2645278,1.61,0.34,0.01,1.326805198168588,12.770242,1.0,0.133125,0.0,1.0915184415653347,2.04,0.8118138542281845,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
550,550,Benjamin_Sesko,10,0.1718564972202328,0.0406716667053972,0.1385692811156587,0.0971249999999999,0.6699342270798111,0.0030470034051485,0.06,0.0,1.2269320693953387,FWD,2645292,1.61,0.34,0.01,1.462706777242548,12.770242,1.0,0.118625,0.0,1.0915184415653347,2.04,0.8410713829104856,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
551,551,Benjamin_Sesko,11,0.1518600171360303,0.0214223162572881,0.1172736045170933,0.048375,0.5975636561126725,0.0031187573910346,0.06,0.0,1.0680459290874085,FWD,2645301,1.61,0.34,0.01,1.176383918642408,12.770242,1.0,0.0979999999999999,0.0,1.0915184415653347,2.04,0.807556998151856,7.0,1,No news,0.016,Šeško,5.09,439,1,0.17026989333333334
552,552,Benjamin_White,4,0.065727352450259,0.0934060478395672,0.2589279032318969,0.4185515931567174,3.619887756494208,0.0704197606973507,0.12,0.295,4.067796397394092,DEF,2645233,4.71,0.03,0.06,1.2254561769829015,90.0,1.0,0.2039998999999999,0.0,1.0428054960221051,2.47,0.5432275152820638,5.5,3,No news,0.077,White,5.0,10,1,1.0
553,553,Benjamin_White,5,0.0745253610954425,0.089530381678794,0.1908192601833742,0.3273319047343704,3.208639695504486,0.0630684918843215,0.12,0.41625,3.6187255972137873,DEF,2645237,4.71,0.03,0.06,1.204053472850609,90.0,1.0,0.120125,0.0,1.0428054960221051,2.47,0.5345748826294019,5.5,3,No news,0.077,White,5.0,10,1,1.0
554,554,Benjamin_White,6,0.0780032074613183,0.1186963295030502,0.2965222513616323,0.430879384550619,4.037732839306399,0.0608370262727291,0.12,0.29125,4.281894639164713,DEF,2645245,4.71,0.03,0.06,1.5189721272617451,90.0,1.0,0.2501249,0.0,1.0428054960221051,2.47,0.5648588810695084,5.5,3,No news,0.077,White,5.0,10,1,1.0
555,555,Benjamin_White,7,0.0347044317680442,0.0691293194825999,0.0884475002722841,0.3976067094269786,1.8140958352510363,0.030124435815026,0.12,0.3075,2.206442250904428,DEF,2645263,4.71,0.03,0.06,1.206685651761171,50.0,1.0,0.0323126,0.0,1.0428054960221051,2.47,0.8394699543884787,5.5,3,No news,0.077,White,5.0,10,1,0.6666666666666666
556,556,Benjamin_White,8,0.0525672285932109,0.0808562299242765,0.0939514875368307,0.4605720889680563,2.040886578279748,0.0306359838248115,0.12,0.27625,2.477518308665545,DEF,2645265,4.71,0.03,0.06,1.466994009051766,50.0,1.0,0.0303748999999999,0.0,1.0428054960221051,2.47,0.8995293682358254,5.5,3,No news,0.077,White,5.0,10,1,0.6666666666666666
557,557,Benjamin_White,9,0.0375646514723351,0.0568505396488129,0.0760065459978898,0.2897621911510115,1.4203687443971236,0.0338277058666448,0.12,0.49375,1.925585822361076,DEF,2645281,4.71,0.03,0.06,1.176383918642408,50.0,1.0,0.02425,0.0,1.0428054960221051,2.47,0.7538639522307828,5.5,3,No news,0.077,White,5.0,10,1,0.6666666666666666
558,558,Benjamin_White,10,0.0506107541814568,0.0741920526740839,0.0585722718121588,0.5027534925974998,1.148570575111881,0.0241897362764987,0.12,0.21,1.5557345322369598,DEF,2645285,4.71,0.03,0.06,1.8713025886124293,30.0,1.0,0.0179375,0.0,1.0428054960221051,2.47,1.5046655177067567,5.5,3,No news,0.077,White,5.0,10,1,0.4
559,559,Benjamin_White,11,0.040541757191852,0.0483750242317443,0.0481511367188632,0.3320410802980709,0.7296296538256607,0.024324627950412,0.12,0.43375,1.2316607608732626,DEF,2645303,4.71,0.03,0.06,1.4502161304947438,30.0,1.0,0.0146249999999999,0.0,1.0428054960221051,2.47,1.291053783389826,5.5,3,No news,0.077,White,5.0,10,1,0.4
568,568,Bernd_Leno,4,0.0012377637155241,0.0010912321541938,0.2381001618543949,0.1535359349068952,2.522574432289695,0.0037416719436407,0.08,0.7725,2.798261469707645,GKP,2645231,5.47,0.0,0.0,1.176383918642408,90.0,1.0,0.239375,0.71875,1.0,1.79,0.2743416520739505,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
569,569,Bernd_Leno,5,0.001452545601027,0.0012805872763868,0.3090843756631655,0.2135527904576576,2.9349595400261275,0.0034778888855307,0.08,0.605,3.2379584705996467,GKP,2645239,5.47,0.0,0.0,1.3459706683257682,90.0,1.0,0.3311874999999999,0.7575,1.0,1.79,0.3297645605968956,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
570,570,Bernd_Leno,6,0.0016773889802603,0.0014788317757915,0.4135596319661349,0.3292529974818158,3.777163833453932,0.0030657265628365,0.08,0.39,3.778637997306334,GKP,2645251,5.47,0.0,0.0,1.4750175300283783,90.0,1.0,0.4620000999999999,0.63375,1.0,1.79,0.4356768202147564,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
571,571,Bernd_Leno,7,0.0018870529524916,0.0016636772397971,0.4037277883813505,0.3506163913805405,3.5234847776874587,0.0032473023666036,0.08,0.38625,3.674330559479417,GKP,2645259,5.47,0.0,0.0,1.8713025886124293,90.0,1.0,0.4444998999999999,0.46125,1.0,1.79,0.4771160156997636,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
572,572,Bernd_Leno,8,0.0015059531901523,0.0013276893175405,0.396599942544427,0.2911381243206064,3.2915473093672087,0.0034383185664994,0.08,0.465,3.4230189742342705,GKP,2645268,5.47,0.0,0.0,1.5463938279746494,90.0,1.0,0.443875,0.4825,1.0,1.79,0.4252651336613376,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
573,573,Bernd_Leno,9,0.0012741000286654,0.0011232812603995,0.3247526383955479,0.2308669421027235,2.962508510244634,0.0034461392042632,0.08,0.57625,3.212505771513924,GKP,2645276,5.47,0.0,0.0,1.2064406745997662,90.0,1.0,0.350875,0.635,1.0,1.79,0.3593253343696333,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
574,574,Bernd_Leno,10,0.0015435965272747,0.0013608767080256,0.3287399253371979,0.2504890506050483,3.01232267374754,0.0037095377229384,0.08,0.52875,3.1942468564802664,GKP,2645289,5.47,0.0,0.0,1.256878653914728,90.0,1.0,0.353375,0.51,1.0,1.79,0.3920940707773939,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
575,575,Bernd_Leno,11,0.0010266337219627,0.0009051082295187,0.2197589570789496,0.1203850937588419,2.304812629370607,0.00372193891642,0.08,0.86375,2.6110586836028555,GKP,2645302,5.47,0.0,0.0,0.9598707588691716,90.0,1.0,0.2185,0.73125,1.0,1.79,0.2305292763330949,4.5,54,No news,0.031,Leno,0.0,250,1,1.0
576,576,Bobby_Thomas,4,0.0667696732508285,0.0572711576628916,0.2884861673268274,0.168461737853151,3.452981461752504,0.4247659950789699,0.1,0.66125,3.583031251681868,DEF,2645228,4.275,0.065,0.0349999999999999,1.398385568715539,90.0,1.0,0.2906250999999999,0.0,1.0,1.91,0.3400307753660699,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
577,577,Bobby_Thomas,5,0.068887699872006,0.0476838503739944,0.3033413008375475,0.1850558355890799,3.5611022082990043,0.4397053652377571,0.1,0.60125,3.7126021399851967,DEF,2645243,4.275,0.065,0.0349999999999999,1.206685651761171,90.0,1.0,0.310125,0.0,1.0,1.91,0.3387356138857406,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
578,578,Bobby_Thomas,6,0.0754852863075805,0.0545743034932307,0.3208298257020411,0.2062543108106591,3.932113162575449,0.5184101131440777,0.1,0.61,4.016378604776161,DEF,2645248,4.275,0.065,0.0349999999999999,1.256878653914728,90.0,1.0,0.3296249999999999,0.0,1.0,1.91,0.348098926493381,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
579,579,Bobby_Thomas,7,0.0672877462538774,0.0492399650895189,0.3599480035509486,0.2122621339191777,3.824596189124248,0.5056291809706775,0.1,0.57375,4.011525270064197,DEF,2645264,4.275,0.065,0.0349999999999999,1.396160106039538,90.0,1.0,0.3867499,0.0,1.0,1.91,0.3359579237176592,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
580,580,Bobby_Thomas,8,0.0706919384102848,0.0582748682901353,0.3415670902274911,0.2250724649082933,3.9009054125116553,0.4156114572644637,0.1,0.55375,3.919951968749453,DEF,2645268,4.275,0.065,0.0349999999999999,1.4760470883771664,90.0,1.0,0.3566249999999999,0.0,1.0,1.91,0.3687253799422054,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
581,581,Bobby_Thomas,9,0.0671776387373446,0.0598913552566219,0.3887304605595112,0.2599678947538755,4.169854565951385,0.5044282749639841,0.1,0.46375,4.315147692092861,DEF,2645279,4.275,0.065,0.0349999999999999,1.4514203363724942,90.0,1.0,0.4188749999999999,0.0,1.0,1.91,0.3592398225776554,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
582,582,Bobby_Thomas,10,0.063121160955009,0.0537501313242978,0.2879370054386126,0.1785239875744279,3.468860968598838,0.5044518064428678,0.1,0.6825,3.729907371995838,DEF,2645288,4.275,0.065,0.0349999999999999,1.2579193269987878,90.0,1.0,0.289375,0.0,1.0,1.91,0.3265153334274351,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
583,583,Bobby_Thomas,11,0.0746869363789156,0.0660991222923233,0.3507103826821554,0.2197919294347017,3.962849321181839,0.4365426490249114,0.1,0.515,4.027113598093011,DEF,2645299,4.275,0.065,0.0349999999999999,1.46022272127635,90.0,1.0,0.3687498999999999,0.0,1.0,1.91,0.3673782274179932,4.0,9,No news,0.087,Thomas,10.86,173,1,1.0
584,584,Borna_Sosa,4,0.0321107177572085,0.0276505740810929,0.016876621037431,0.3174537822179778,0.0319489202136677,0.0465952630804102,0.14,0.41,0.585143465667387,DEF,2645229,4.25,0.01,0.01,2.38841650846125,8.442103,1.0,0.0026249999999999,0.0,1.0,0.38,2.416193528621152,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
585,585,Borna_Sosa,5,0.0295337633093142,0.0175203050930324,0.0166943838542535,0.2154314227112658,-0.1462167917787092,0.0433852222362906,0.14,0.6025,0.4927785806777772,DEF,2645240,4.25,0.01,0.01,1.3263885507963906,8.442103,1.0,0.0055,0.0,1.0,0.38,2.0405685590742038,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
586,586,Borna_Sosa,6,0.0285668110634594,0.0183522637948356,0.0159900419652635,0.2491181310226492,-0.0968226401293824,0.0432329106703803,0.14,0.4875,0.5045634821142855,DEF,2645249,4.25,0.01,0.01,1.4918784171143795,8.442103,1.0,0.004125,0.0,1.0,0.38,2.219731445290202,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
587,587,Borna_Sosa,7,0.0199150897244486,0.0193601361448484,0.0143640419009664,0.1687920836646715,-0.393644984258044,0.0431049569272584,0.14,0.77375,0.4147216190372552,DEF,2645257,4.25,0.01,0.01,1.204053472850609,8.442103,1.0,0.00425,0.0,1.0,0.38,1.8953553488542387,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
588,588,Borna_Sosa,8,0.0293368063481411,0.0174387141577334,0.0173921679496034,0.2285999952174405,-0.1135995434736369,0.0468863687342872,0.14,0.52625,0.5071233580217726,DEF,2645269,4.25,0.01,0.01,1.256878653914728,8.442103,1.0,0.006375,0.0,1.0,0.38,2.07066157779932,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
589,589,Borna_Sosa,9,0.0316521084359771,0.0148505481899139,0.0150897944037419,0.230050870230661,-0.1240424756636143,0.0483626721733191,0.14,0.5575,0.5125378970250344,DEF,2645284,4.25,0.01,0.01,1.396160106039538,8.442103,1.0,0.003,0.0,1.0,0.38,2.070888066321912,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
590,590,Borna_Sosa,10,0.023433237813842,0.0203017351339372,0.0144754581691299,0.180433500404778,-0.2170688688440745,0.0478833635365539,0.14,0.60125,0.4614282487977209,DEF,2645287,4.25,0.01,0.01,1.2781956155441911,8.442103,1.0,0.0035,0.0,1.0,0.38,1.848302956926151,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
591,591,Borna_Sosa,11,0.0238663381991433,0.0199260999664105,0.0170233850517834,0.2772720022131034,0.0547175955148585,0.057946890793388,0.14,0.44625,0.5218825920294458,DEF,2645299,4.25,0.01,0.01,1.5463938279746494,8.442103,1.0,0.005875,0.0,1.0,0.38,2.2865908235903736,4.5,31,Has joined FC Cologne on loan for the rest of the season,0.01,Sosa,0.0,205,1,0.11256137333333333
592,592,Boubacar_Kamara,4,0.0678348035181811,0.0795688964148337,0.200233038576138,0.2803771231699037,2.901182605404258,0.1187697755247765,0.15,0.0,2.8388997128735465,MID,2645226,4.86,0.03,0.04,1.4918784171143795,80.0,1.0,0.1772499999999999,0.0,0.9993006827905776,2.63,0.3057266735279754,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
593,593,Boubacar_Kamara,5,0.055098465823533,0.0698074190498947,0.1527159111408627,0.258122167060376,2.657005182425956,0.1176095137016715,0.15,0.0,2.6780681431364144,MID,2645244,4.86,0.03,0.04,1.396160106039538,80.0,1.0,0.1141249999999999,0.0,0.9993006827905776,2.63,0.2788892890427583,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
594,594,Boubacar_Kamara,6,0.0674699143891823,0.0785187761875546,0.1979648381692793,0.2661432192134805,2.899112793850238,0.1402251674782266,0.15,0.0,2.86303720684774,MID,2645246,4.86,0.03,0.04,1.4447520081832936,80.0,1.0,0.17425,0.0,0.9993006827905776,2.63,0.2972238507811429,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
595,595,Boubacar_Kamara,7,0.0505962510355238,0.0757931068088694,0.1530431400391521,0.1636959407976096,2.648594165253857,0.1344935375572284,0.15,0.0,2.63111871941967,MID,2645262,4.86,0.03,0.04,1.4502161304947438,80.0,1.0,0.1149999999999999,0.0,0.9993006827905776,2.63,0.2534787547065631,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
596,596,Boubacar_Kamara,8,0.0556462740907961,0.0529125347415898,0.1560353803362407,0.1518533151227198,2.854715942082785,0.1969284895808507,0.15,0.0,2.7059960529735823,MID,2645266,4.86,0.03,0.04,1.111634286245422,80.0,1.0,0.121,0.0,0.9993006827905776,2.63,0.2244791809845594,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
597,597,Boubacar_Kamara,9,0.0650148349462491,0.076308259699958,0.1820669343464871,0.2982610187583372,2.7808092693737505,0.1056052532569871,0.15,0.0,2.785009798052064,MID,2645276,4.86,0.03,0.04,1.4760470883771664,80.0,1.0,0.1525,0.0,0.9993006827905776,2.63,0.3072299748422292,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
598,598,Boubacar_Kamara,10,0.0516528150073902,0.0573305727035315,0.1460731211568804,0.1427691424764202,2.507606948562076,0.101618034479333,0.15,0.0,2.491340998252421,MID,2645292,4.86,0.03,0.04,1.2739100472545213,80.0,1.0,0.10725,0.0,0.9993006827905776,2.63,0.2381166384408708,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
599,599,Boubacar_Kamara,11,0.067734299558799,0.0825939913405541,0.1735499147982953,0.3566824690196042,2.8630442191574343,0.1238759544502491,0.15,0.0,2.892813443264941,MID,2645296,4.86,0.03,0.04,1.4514203363724942,80.0,1.0,0.1387499999999999,0.0,0.9993006827905776,2.63,0.324495240276367,5.0,7,No news,0.01,Kamara,8.33,47,1,1.0
600,600,Bradley_Barcola,4,0.0660502097784717,0.0693846652499526,0.0404722230142516,0.2785315786094023,0.3861145371798393,0.0039708517807045,0.1,0.0,0.7703871731080237,MID,2645231,5.313333333333333,0.105,0.0983333333333333,1.4760470883771664,7.8,1.0,0.0225625,0.0,1.0,3.0,1.067008002226555,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
601,601,Bradley_Barcola,5,0.0438406299094712,0.0597930947933354,0.0316493890108602,0.2302350833782122,0.3497005001227702,0.0041407402921858,0.1,0.0,0.618765511221172,MID,2645235,5.313333333333333,0.105,0.0983333333333333,1.154029415724033,7.8,1.0,0.0172499,0.0,1.0,3.0,1.0159067402793756,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
602,602,Bradley_Barcola,6,0.0481595998166009,0.0459192604731253,0.0312421669800479,0.169936277445637,0.3193438684219041,0.0047690215013675,0.1,0.0,0.5954481360679742,MID,2645252,5.313333333333333,0.105,0.0983333333333333,1.111634286245422,7.8,1.0,0.017375,0.0,1.0,3.0,0.9353498194389532,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
603,603,Bradley_Barcola,7,0.058553683330734,0.0517849849928797,0.0331483897313358,0.2002853712448499,0.321420954277653,0.0043950906361854,0.1,0.0,0.6682578298708006,MID,2645256,5.313333333333333,0.105,0.0983333333333333,1.3283102609478452,7.8,1.0,0.0164998999999999,0.0,1.0,3.0,0.9851624251346084,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
604,604,Bradley_Barcola,8,0.05284365867966,0.0604135722649567,0.0376971665694941,0.2587143826930438,0.3136081566667069,0.0039858838312336,0.1,0.0,0.6733355153577463,MID,2645272,5.313333333333333,0.105,0.0983333333333333,1.398385568715539,7.8,1.0,0.023375,0.0,1.0,3.0,1.0440824203664665,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
605,605,Bradley_Barcola,9,0.0407100886156612,0.0393599877861705,0.027114288094153,0.1927920478556965,0.3113366681145086,0.0038671643991493,0.1,0.0,0.5341604256782448,MID,2645281,5.313333333333333,0.105,0.0983333333333333,0.7995478382338507,7.8,1.0,0.0143749,0.0,1.0,3.0,0.9584444289252873,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
606,606,Bradley_Barcola,10,0.0701939436477272,0.0676542912262135,0.0331730483702976,0.2721841032657124,0.3242534503800969,0.0039576906150165,0.1,0.0,0.7781534114245026,MID,2645287,5.313333333333333,0.105,0.0983333333333333,1.3525367629551266,7.8,1.0,0.0112498999999999,0.0,1.0,3.0,1.0715606339343229,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
607,607,Bradley_Barcola,11,0.0564362932060862,0.061774398047265,0.0339547025314168,0.2495334491420235,0.3427998236062964,0.0038509143317345,0.1,0.0,0.6907384076087163,MID,2645301,5.313333333333333,0.105,0.0983333333333333,1.3459706683257682,7.8,1.0,0.0168748999999999,0.0,1.0,3.0,1.0424486569388616,8.0,14,No news,0.017,Barcola,0.0,627,1,0.104
608,608,Bradley_Burrowes,4,0.0484474401120638,0.0555496105166264,0.0289827912500012,0.2803771231699037,0.2756407718537181,0.0044224342914817,0.1,0.0,0.6104296874874013,MID,2645226,3.328888888888889,0.08,0.0711111111111111,1.4918784171143795,6.27902,1.0,0.0149373999999999,0.0,1.0,3.0,1.1133654028300042,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
609,609,Bradley_Burrowes,5,0.0318208999464991,0.0432210186389142,0.0218316432262657,0.258122167060376,0.259210468000959,0.004602699669644,0.1,0.0,0.4821098446728751,MID,2645244,3.328888888888889,0.08,0.0711111111111111,1.396160106039538,6.27902,1.0,0.010875,0.0,1.0,3.0,1.096148839451581,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
610,610,Bradley_Burrowes,6,0.0379474466822739,0.0475134365915225,0.0260201940558486,0.2661432192134805,0.2674311612170401,0.0050317651822182,0.1,0.0,0.5311749712339943,MID,2645246,3.328888888888889,0.08,0.0711111111111111,1.4447520081832936,6.27902,1.0,0.0146249999999999,0.0,1.0,3.0,1.0978891102110455,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
611,611,Bradley_Burrowes,7,0.0430238639728628,0.0394569177980278,0.0216245458977847,0.1636959407976096,0.2765778033319725,0.0048913146852905,0.1,0.0,0.5212167850264156,MID,2645262,3.328888888888889,0.08,0.0711111111111111,1.4502161304947438,6.27902,1.0,0.0080625,0.0,1.0,3.0,0.962635009877319,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
612,612,Bradley_Burrowes,8,0.0267075540408931,0.0349924850819685,0.0168501244289748,0.1518533151227198,0.2588317154780983,0.0057018034634098,0.1,0.0,0.4223377853167163,MID,2645266,3.328888888888889,0.08,0.0711111111111111,1.111634286245422,6.27902,1.0,0.0062499999999999,0.0,1.0,3.0,0.917153667203382,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
613,613,Bradley_Burrowes,9,0.0453340051072144,0.0433007495498862,0.0220306546727277,0.2982610187583372,0.2464670637418902,0.0044943726511148,0.1,0.0,0.5524413358076182,MID,2645276,3.328888888888889,0.08,0.0711111111111111,1.4760470883771664,6.27902,1.0,0.0075,0.0,1.0,3.0,1.1497481278032984,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
614,614,Bradley_Burrowes,10,0.0359105757449774,0.0377734143470596,0.0200772933465978,0.1427691424764202,0.2265107344060709,0.0043751657950652,0.1,0.0,0.4766937264812168,MID,2645292,3.328888888888889,0.08,0.0711111111111111,1.2739100472545213,6.27902,1.0,0.008,0.0,1.0,3.0,0.923345672299,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
615,615,Bradley_Burrowes,11,0.0408897908256677,0.0486575715505114,0.0243656678525745,0.3566824690196042,0.2465656969147789,0.0046707748637446,0.1,0.0,0.5526819032128852,MID,2645296,3.328888888888889,0.08,0.0711111111111111,1.4514203363724942,6.27902,1.0,0.0113125,0.0,1.0,3.0,1.2225396997815836,4.5,7,No news,0.01,Burrowes,0.0,50,1,0.08372026666666667
616,616,Braiden_Graham,4,0.0575092471332015,0.0192461349694533,0.0126880074627884,0.2384687098229161,0.1019747516469059,0.0043911659477783,0.1,0.0,0.458214413331766,MID,2645234,2.930833333333334,0.1083333333333333,0.0575,1.396160106039538,0.0,1.0,0.0,0.0,1.0,3.0,1.2494427703053503,4.5,11,No news,0.01,Graham,0.0,654,1,0.01
617,617,Braiden_Graham,5,0.1037472945206854,0.0373607443278983,0.0231388290033959,0.3425020235011695,0.1078524317956348,0.0041790959688564,0.1,0.0,0.7584979355789397,MID,2645238,2.930833333333334,0.1083333333333333,0.0575,2.38841650846125,0.0,1.0,0.0,0.0,1.0,3.0,1.281003182477927,4.5,11,No news,0.01,Graham,0.0,654,1,0.01
618,618,Braiden_Graham,6,0.072586561838608,0.026139360944518,0.0161890297967538,0.3145816711102351,0.1056945304045978,0.0043900822988377,0.1,0.0,0.561234801860356,MID,2645250,2.930833333333334,0.1083333333333333,0.0575,1.7205024214193252,0.0,1.0,0.0,0.0,1.0,3.0,1.3181029611131616,4.5,11,No news,0.01,Graham,0.0,654,1,0.01
619,619,Braiden_Graham,7,0.0857748534557925,0.0260216512987654,0.0186704933508781,0.1961492080976665,0.0983667144335444,0.0037574311891642,0.1,0.0,0.6226628419270472,MID,2645258,2.930833333333334,0.1083333333333333,0.0575,1.3863742372246657,0.0,1.0,0.0,0.0,1.0,3.0,1.1517544112337093,4.5,11,No news,0.01,Graham,0.0,654,1,0.01
620,620,Braiden_Graham,8,0.0349576553306086,0.0145535630517145,0.007982308565872,0.1440691529986539,0.0958696056585482,0.003958006279675,0.1,0.0,0.3215212860544045,MID,2645265,2.930833333333334,0.1083333333333333,0.0575,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,1.1103605160147665,4.5,11,No news,0.01,Graham,0.0,654,1,0.01
621,621,Braiden_Graham,9,0.0712762835562564,0.019939511842214,0.0153555014612216,0.1885135074575011,0.0977522193070074,0.004408008461316,0.1,0.0,0.529563100624518,MID,2645283,2.930833333333334,0.1083333333333333,0.0575,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,3.0,1.1530726084744658,4.5,11,No news,0.01,Graham,0.0,654,1,0.01
