,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
502,502,Ben_Davies,12,0.0092319127066872,0.0083018557527225,0.0022705502902832,0.2549092797534084,-0.4489726480676806,0.0161047980466234,0.2,0.525,0.1226324998396892,DEF,2645314,1.45,0.05,0.03,1.2589223147995308,0.0,1.0,0.0,0.0,0.9844309685565532,2.06,7.994750352241842,3.9,6,No news,0.01,Davies,0.0,508,1,0.01
503,503,Ben_Davies,13,0.0097161666332969,0.0071486800878436,0.0024160024276855,0.3014368460767006,-0.3500698459932404,0.0150554105447176,0.2,0.43625,0.1317971472338885,DEF,2645324,1.45,0.05,0.03,1.4313884359495717,0.0,1.0,0.0,0.0,0.9844309685565532,2.06,8.668545417421498,3.9,6,No news,0.01,Davies,0.0,508,1,0.01
504,504,Ben_Gannon-Doak,6,0.0406814878862481,0.0385680996494704,0.0271098643765839,0.1576836721932257,0.3326346586345572,0.0064731050313294,0.10005,0.0,0.5326484702766247,MID,2645247,4.773149999999999,0.1035,0.080025,1.3493882123424967,7.666758,1.0,0.02025,0.0,1.0,1.760125,0.9030846548518746,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
505,505,Ben_Gannon-Doak,7,0.0531910386241808,0.0433503061623363,0.0343873467798739,0.3348446311775164,0.3963670335865199,0.0070789868177213,0.10005,0.0,0.6301112410244796,MID,2645255,4.773149999999999,0.1035,0.080025,1.5023003315057577,7.666758,1.0,0.027,0.0,1.0,1.760125,1.123321426826367,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
506,506,Ben_Gannon-Doak,8,0.0430779410381946,0.0359803316090956,0.0238487880871855,0.1539008330320886,0.340418423522738,0.0073133017037684,0.10005,0.0,0.5350288282202599,MID,2645273,4.773149999999999,0.1035,0.080025,1.2410330046665063,7.666758,1.0,0.016,0.0,1.0,1.760125,0.9016008935654584,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
507,507,Ben_Gannon-Doak,9,0.048824192250212,0.0442999973075997,0.0332969546789055,0.301896387842536,0.3269408564301349,0.0068773254058352,0.10005,0.0,0.6073858974127707,MID,2645275,4.773149999999999,0.1035,0.080025,1.502127719346441,7.666758,1.0,0.02625,0.0,1.0,1.760125,1.0877271950340526,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
508,508,Ben_Gannon-Doak,10,0.0472660163615568,0.0470139220165493,0.0218048817735987,0.3149351496695599,0.3878469198993185,0.0074126106004584,0.10005,0.0,0.5982042957188339,MID,2645290,4.773149999999999,0.1035,0.080025,1.4251168773965135,7.666758,1.0,0.0119166,0.0,1.0,1.760125,1.1229584096738354,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
509,509,Ben_Gannon-Doak,11,0.0536896588549581,0.0556538311658968,0.0266920150041762,0.3123158768205525,0.334873036849696,0.0069958336584731,0.10005,0.0,0.66011722826557,MID,2645295,4.773149999999999,0.1035,0.080025,1.4455753391092423,7.666758,1.0,0.0163333999999999,0.0,1.0,1.760125,1.1124824798957056,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
510,510,Ben_Gannon-Doak,12,0.0417797661541474,0.0335123335118383,0.0229964541716683,0.2470465820242141,0.3388925866979675,0.0066527552682413,0.10005,0.0,0.5253113767460142,MID,2645309,4.773149999999999,0.1035,0.080025,1.2967508965639185,7.666758,1.0,0.0153334,0.0,1.0,1.760125,1.0305657508521495,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
511,511,Ben_Gannon-Doak,13,0.0497606234395835,0.0399885669247611,0.0317433248946474,0.2419741988297284,0.3847393384841025,0.0068521046191381,0.10005,0.0,0.5934440886640449,MID,2645315,4.773149999999999,0.1035,0.080025,1.3786807682299371,7.666758,1.0,0.0245,0.0,1.0,1.760125,1.016479778042193,4.9,91,No news,0.01,Gannon-Doak,52.5,72,1,0.10222344
512,512,Ben_Johnson,6,0.056191426207567,0.064873684123228,0.0553244262879941,0.2255662500891157,0.9787610308900894,0.00161322999086,0.12,0.5525,1.450975646749029,DEF,2645251,-1.85,0.06,0.04,1.4313884359495717,37.574533,1.0,0.0309166,0.0,1.0,2.02,0.9478426979539428,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.5009937733333334
513,513,Ben_Johnson,7,0.0396819930262319,0.0528467300431254,0.0312781429484777,0.0732049637004398,0.0464625281934159,0.00161322999086,0.12,1.0575,0.987478393894032,DEF,2645261,-1.85,0.06,0.04,1.019315732634522,36.604759,1.0,0.0086666,0.0,1.0,2.02,0.7026272311970494,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.48806345333333334
514,514,Ben_Johnson,8,0.0395754864647804,0.0701870064208252,0.0416100129125051,0.2060642001362944,0.6989371422477633,0.00161322999086,0.12,0.57625,1.2879319866720125,DEF,2645271,-1.85,0.06,0.04,1.4455753391092423,36.268216,1.0,0.0167084,0.0,1.0,2.02,0.9450042369658598,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
515,515,Ben_Johnson,9,0.051782246931642,0.067565566651188,0.0408780265683818,0.2162029609488941,0.6781240119077571,0.00161322999086,0.12,0.545,1.370110565010974,DEF,2645280,-1.85,0.06,0.04,1.6537940828523228,36.268216,1.0,0.0144333999999999,0.0,1.0,2.02,0.965628562232308,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
516,516,Ben_Johnson,10,0.0407525250434202,0.0749660725806797,0.0486108172876265,0.1838481304473039,0.5823911764238039,0.00161322999086,0.12,0.66875,1.2727701328261365,DEF,2645290,-1.85,0.06,0.04,1.6134668474717746,36.268216,1.0,0.0255834,0.0,1.0,2.02,0.9139470562050096,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
517,517,Ben_Johnson,11,0.0468895829390798,0.0607061786743627,0.0456022143595411,0.1945735528150947,0.7582381507917735,0.00161322999086,0.12,0.56875,1.2966772986925252,DEF,2645304,-1.85,0.06,0.04,1.36464394612919,36.268216,1.0,0.022,0.0,1.0,2.02,0.9194197605308598,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
518,518,Ben_Johnson,12,0.0578433605957766,0.0616047753617,0.0469471878111403,0.2406377316496675,0.9440583602077254,0.00161322999086,0.12,0.49625,1.43123829133533,DEF,2645310,-1.85,0.06,0.04,1.4556646198602528,36.268216,1.0,0.0211666,0.0,1.0,2.02,0.9975069487165296,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
519,519,Ben_Johnson,13,0.0560989425628571,0.069526333150629,0.0521188964635326,0.2355523224752662,0.9236214905477316,0.00161322999086,0.12,0.5425,1.4343707231294895,DEF,2645319,-1.85,0.06,0.04,1.5881448610430318,36.268216,1.0,0.0273334,0.0,1.0,2.02,0.9937917478712068,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
520,520,Ben_Wilson,6,0.0676832085154548,0.024497718975215,0.00803779824651,0.2121643934099266,-0.4475594086494951,0.0019300918262221,0.1,0.57125,0.2064515101411638,GKP,2645248,0.9383192592592594,0.1892355555555555,0.025684074074074,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,5.138358960534039,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
521,521,Ben_Wilson,7,0.0515665193118322,0.016243814994904,0.006209385624629,0.2240661289044698,-0.4729391149413134,0.0020059734585562,0.1,0.60125,0.2056947762618188,GKP,2645264,0.9383192592592594,0.1892355555555555,0.025684074074074,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,5.446568283758139,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
522,522,Ben_Wilson,8,0.0674341062428392,0.0189939956175398,0.0077592892477476,0.2355429651332109,-0.3726768848660297,0.0018697124068798,0.1,0.50625,0.2127788786907448,GKP,2645268,0.9383192592592594,0.1892355555555555,0.025684074074074,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,5.5349235455731405,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
523,523,Ben_Wilson,9,0.0756593957776779,0.0217181856815189,0.008763098097021,0.2725868679682755,-0.3663331623594215,0.0019218230665998,0.1,0.5025,0.2206455708907306,GKP,2645279,0.9383192592592594,0.1892355555555555,0.025684074074074,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,6.177030131805082,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
524,524,Ben_Wilson,10,0.0531755865245045,0.0127756051071918,0.0060248647247111,0.1975314796078263,-0.4918544170571847,0.001941203181331,0.1,0.61375,0.2002379390276683,GKP,2645288,0.9383192592592594,0.1892355555555555,0.025684074074074,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,4.93241891539175,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
525,525,Ben_Wilson,11,0.0999551755175492,0.0209573081246135,0.0105723847121239,0.2244337602802774,-0.4233907101774064,0.0019071991392144,0.1,0.5525,0.211895006191037,GKP,2645299,0.9383192592592594,0.1892355555555555,0.025684074074074,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,5.295871863963041,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
526,526,Ben_Wilson,12,0.0644925047444583,0.0136237834278334,0.0069530369167474,0.1776317564925341,-0.58359015775704,0.00189817875317,0.1,0.6975,0.19451099608979,GKP,2645311,0.9383192592592594,0.1892355555555555,0.025684074074074,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,3.0,4.566110915666071,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
527,527,Ben_Wilson,13,0.0806883387364538,0.0229205803138457,0.0092239601447753,0.2628001352288645,-0.388603053744809,0.001913678877895,0.1,0.525,0.2185121472760259,GKP,2645319,0.9383192592592594,0.1892355555555555,0.025684074074074,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,6.01339876306496,4.4,9,No news,0.01,Wilson,0.0,172,1,0.01
528,528,Bendito_Mantato,6,0.047426300539995,0.0549577374637083,0.0234285089385145,0.3720530308851694,0.3046451378320335,0.0048424543156318,0.1,0.0,0.5840155034797778,MID,2645253,5.758493181818181,0.1199045454545454,0.1036489898989899,1.3814734144821847,4.644075,1.0,0.0149166,0.0,1.0,3.0,1.276239039227021,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
529,529,Bendito_Mantato,7,0.0370466807327337,0.0417067986485919,0.0163525876974472,0.2808848079326703,0.2490648133957294,0.0044406911571188,0.1,0.0,0.4791838276379774,MID,2645260,5.758493181818181,0.1199045454545454,0.1036489898989899,1.2809418555956995,4.644075,1.0,0.00875,0.0,1.0,3.0,1.1900812859072962,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
530,530,Bendito_Mantato,8,0.0456694324318606,0.0530074537926291,0.0151509956856116,0.2886877801482325,0.2408357974358242,0.0046895514744058,0.1,0.0,0.5559494128067005,MID,2645273,5.758493181818181,0.1199045454545454,0.1036489898989899,1.6134668474717746,4.644075,1.0,0.005,0.0,1.0,3.0,1.1913987678210844,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
531,531,Bendito_Mantato,9,0.0339993768481763,0.0405671504223771,0.0192968295697415,0.2072929842371477,0.2142638315182916,0.0040225549737427,0.1,0.0,0.4583570648448057,MID,2645278,5.758493181818181,0.1199045454545454,0.1036489898989899,1.3493882123424967,4.644075,1.0,0.013,0.0,1.0,3.0,1.070692063308625,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
532,532,Bendito_Mantato,10,0.0527061990259547,0.0595197198004103,0.0224479010349576,0.3681261844890977,0.2454134798330406,0.0042326109206817,0.1,0.0,0.6216723072495447,MID,2645292,5.758493181818181,0.1199045454545454,0.1036489898989899,1.4556646198602528,4.644075,1.0,0.0125,0.0,1.0,3.0,1.265541476402961,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
533,533,Bendito_Mantato,11,0.030119065666781,0.0382615261295167,0.0172626560304355,0.1974175791790905,0.2090916699022571,0.0048107155592205,0.1,0.0,0.4310065418162152,MID,2645301,5.758493181818181,0.1199045454545454,0.1036489898989899,1.1301008624858322,4.644075,1.0,0.01125,0.0,1.0,3.0,1.0526014557439762,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
534,534,Bendito_Mantato,12,0.0463097833303757,0.0603579277886637,0.0192947597605746,0.2871785851234514,0.2570595104498232,0.0054338310542155,0.1,0.0,0.5867471548071954,MID,2645312,5.758493181818181,0.1199045454545454,0.1036489898989899,1.4274562063627396,4.644075,1.0,0.0095,0.0,1.0,3.0,1.175401747152753,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
535,535,Bendito_Mantato,13,0.0378667705538764,0.0399913010972848,0.0179478426691789,0.2411954605269097,0.2215763162426696,0.0045759713900569,0.1,0.0,0.4776957159392895,MID,2645323,5.758493181818181,0.1199045454545454,0.1036489898989899,1.462979937839766,4.644075,1.0,0.01075,0.0,1.0,3.0,1.12455274827478,4.4,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
536,536,Benjamin_Fredrick,6,0.0132382265291062,0.0097290853539605,0.002735175767239,0.2649214398257521,-0.3969560722920059,0.009860216567774,0.1,0.55125,0.2397922806997294,DEF,2645246,1.075,0.0583333333333333,0.0566666666666666,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,4.363578339467244,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
537,537,Benjamin_Fredrick,7,0.0141210916852216,0.0117878477854738,0.0028123230269119,0.2316918187525353,-0.4147694684502593,0.0114027202146926,0.1,0.5625,0.24798527373341,DEF,2645256,1.075,0.0583333333333333,0.0566666666666666,1.2413322448214907,0.0,1.0,0.0,0.0,1.0,3.0,3.801786815260424,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
538,538,Benjamin_Fredrick,8,0.0157582162782441,0.0137679640233687,0.0034956331287157,0.342105689741628,-0.2563777839069613,0.0112033361057905,0.1,0.425,0.2890762849744032,DEF,2645270,1.075,0.0583333333333333,0.0566666666666666,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,3.0,4.65831847016775,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
539,539,Benjamin_Fredrick,9,0.0181764210941617,0.0136962403231496,0.0035297672732443,0.2989736895325732,-0.2815306362085579,0.010390593027671,0.1,0.44125,0.2933566201334588,DEF,2645277,1.075,0.0583333333333333,0.0566666666666666,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,4.12849680032372,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
540,540,Benjamin_Fredrick,10,0.0101886468783958,0.010025238357152,0.002168380916131,0.178569624812506,-0.5809005574063635,0.0100790256935557,0.1,0.71625,0.2005813411201262,DEF,2645286,1.075,0.0583333333333333,0.0566666666666666,1.175305636777941,0.0,1.0,0.0,0.0,1.0,3.0,3.616017810616203,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
541,541,Benjamin_Fredrick,11,0.016707247377684,0.0156887178404072,0.0035482263631293,0.3032596041466652,-0.3056584710869722,0.0106223742792051,0.1,0.47,0.2907351730321016,DEF,2645297,1.075,0.0583333333333333,0.0566666666666666,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,4.2077721466146185,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
542,542,Benjamin_Fredrick,12,0.0160420083132134,0.0092722101170905,0.0025994458449424,0.1751142041497891,-0.6127756913270338,0.0106739988016487,0.1,0.75,0.2332102639144278,DEF,2645312,1.075,0.0583333333333333,0.0566666666666666,1.2410330046665063,0.0,1.0,0.0,0.0,1.0,3.0,3.210400221634234,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
543,543,Benjamin_Fredrick,13,0.0098338490896192,0.0155085159507905,0.0026029493392434,0.2097562803912701,-0.468821035214458,0.0100345595916655,0.1,0.61,0.2247698410234591,DEF,2645317,1.075,0.0583333333333333,0.0566666666666666,0.8393706662212865,0.0,1.0,0.0,0.0,1.0,3.0,3.7851873312303552,4.0,94,No news,0.01,Fredrick,0.0,660,1,0.01
544,544,Benjamin_Lecomte,6,-0.0009861967303679,-0.0002379573838223,0.0010224443086685,0.2937791163307114,-0.2828449567007032,0.001462657710501,0.1,0.42375,0.2196131510291803,GKP,2645251,6.0,0.0,0.0,1.4251168773965135,0.0,1.0,0.0,0.0,1.0,3.0,6.688559290597231,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
545,545,Benjamin_Lecomte,7,-0.0011787463176237,-0.0002844172783125,0.0013529888686128,0.3548820937452049,-0.2137624261123958,0.001456544858444,0.1,0.36125,0.233309043181439,GKP,2645259,6.0,0.0,0.0,1.7184828242433288,0.0,1.0,0.0001458,0.0,1.0,3.0,7.605408022466179,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
546,546,Benjamin_Lecomte,8,-0.0009853591877441,-0.0002377552948825,0.0010900286047334,0.3114805072762543,-0.3494338433944325,0.0014606185897521,0.1,0.48875,0.2205344470412902,GKP,2645268,6.0,0.0,0.0,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,3.0,7.061946817268336,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
547,547,Benjamin_Lecomte,9,-0.0008569075628924,-0.0002067614661096,0.0009310017684139,0.2664360261579076,-0.3937433577961297,0.0014698891141715,0.1,0.52625,0.2108340228475016,GKP,2645276,6.0,0.0,0.0,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,6.318620271990528,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
548,548,Benjamin_Lecomte,10,-0.0010280493966004,-0.0002480559277091,0.0009307795214621,0.270829883144518,-0.3506743092362994,0.0015081988660815,0.1,0.4825,0.2132205548257277,GKP,2645289,6.0,0.0,0.0,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,6.350932802090218,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
549,549,Benjamin_Lecomte,11,-0.0007158981626985,-0.000172737597513,0.0003847840766908,0.1195286592806574,-0.7668893506564781,0.0015280810802681,0.1,0.87125,0.171081823177561,GKP,2645302,6.0,0.0,0.0,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,3.4933184911351427,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
550,550,Benjamin_Lecomte,12,-0.0009987805828007,-0.0002409937157337,0.0008964328364973,0.2610614645757543,-0.3852171635568086,0.0015071908305189,0.1,0.515,0.210232073993114,GKP,2645309,6.0,0.0,0.0,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,6.208887626354891,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
551,551,Benjamin_Lecomte,13,-0.0008677974472879,-0.000209389063952,0.0009713028554932,0.2772878005995015,-0.356815584408671,0.0015674322964524,0.1,0.4925,0.2140705782427266,GKP,2645324,6.0,0.0,0.0,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,6.4765509318402295,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
552,552,Benjamin_Sesko,6,0.1625096239367154,0.0277157833504453,0.1510346920474462,0.1151249999999999,0.7579033323373143,0.0025722962823171,0.06,0.0,1.162192922882538,FWD,2645253,1.36,0.33,0.01,1.3814734144821847,12.770242,1.0,0.1455,0.0,1.0915184415653347,2.07,0.8081994730554447,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
553,553,Benjamin_Sesko,7,0.1508156649354168,0.0166400532192204,0.1363723359369609,0.09,0.6864405182586957,0.0024591057536539,0.06,0.0,1.0673011593158577,FWD,2645260,1.36,0.33,0.01,1.2809418555956995,12.770242,1.0,0.1305,0.0,1.0915184415653347,2.07,0.7877979249535185,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
554,554,Benjamin_Sesko,8,0.1714428489039748,0.0273392000513662,0.1475117490941038,0.09,0.7690974545758743,0.0025323544244226,0.06,0.0,1.193193246185207,FWD,2645273,1.36,0.33,0.01,1.6134668474717746,12.770242,1.0,0.1392499999999999,0.0,1.0915184415653347,2.07,0.8250600626702737,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
555,555,Benjamin_Sesko,9,0.1438541081902377,0.0227963380136151,0.1389906403458176,0.0705,0.7361209897512453,0.0023598042343718,0.06,0.0,1.0603434880886176,FWD,2645278,1.36,0.33,0.01,1.3493882123424967,12.770242,1.0,0.1347499999999999,0.0,1.0915184415653347,2.07,0.7785674369761706,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
556,556,Benjamin_Sesko,10,0.1632837360575766,0.0269852653563154,0.1441187202501207,0.1065,0.7075043359501791,0.0023989549616752,0.06,0.0,1.155835162944984,FWD,2645292,1.36,0.33,0.01,1.4556646198602528,12.770242,1.0,0.13675,0.0,1.0915184415653347,2.07,0.813978809325818,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
557,557,Benjamin_Sesko,11,0.1359317297136861,0.0231716490704248,0.125283325358336,0.0622499999999999,0.6215629114612322,0.0025887131273433,0.06,0.0,1.0165304101513013,FWD,2645301,1.36,0.33,0.01,1.1301008624858322,12.770242,1.0,0.11925,0.0,1.0915184415653347,2.07,0.7728530238792152,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
558,558,Benjamin_Sesko,12,0.186875179279413,0.0347395642613225,0.1359706035424047,0.0828749999999999,0.7269874597965763,0.0027852015108012,0.06,0.0,1.266088208937887,FWD,2645312,1.36,0.33,0.01,1.4274562063627396,12.770242,1.0,0.121,0.0,1.0915184415653347,2.07,0.8608132064161037,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
559,559,Benjamin_Sesko,13,0.143493144707643,0.0292070155512242,0.1197338711656111,0.06975,0.6427473508106414,0.002503090607545,0.06,0.0,1.059161470337206,FWD,2645323,1.36,0.33,0.01,1.462979937839766,12.770242,1.0,0.11025,0.0,1.0915184415653347,2.07,0.7982429771399576,7.0,1,Shin injury - 75% chance of playing,0.016,Šeško,5.92,439,1,0.17026989333333334
560,560,Benjamin_White,6,0.0310961986698552,0.0566220370960107,0.0316946099187505,0.4229205846845383,0.8416375608336729,0.0145704194552858,0.1,0.30375,1.2792673832345547,DEF,2645245,3.93,0.03,0.06,1.502127719346441,30.0,1.0,0.0064166,0.0,1.0428054960221051,2.41,1.465574975526928,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
561,561,Benjamin_White,7,0.0216470979087692,0.0507952075076731,0.0311524939863352,0.3773886032061315,0.7391489150908541,0.0152808109518518,0.1,0.3575,1.15998216226608,DEF,2645263,3.93,0.03,0.06,1.1667488051515509,30.0,1.0,0.0081666,0.0,1.0428054960221051,2.41,1.4088750726665704,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
562,562,Benjamin_White,8,0.0259648154563145,0.0535088321277201,0.031926561503023,0.4419002578274656,0.8337632459585572,0.0153508586262121,0.1,0.31375,1.2548066275197145,DEF,2645265,3.93,0.03,0.06,1.406205033522245,30.0,1.0,0.0070834,0.0,1.0428054960221051,2.41,1.5120674297415706,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
563,563,Benjamin_White,9,0.0244964755424095,0.0411115402427364,0.0370683541828593,0.2814145555020156,0.5985604411641592,0.0169688249629079,0.1,0.50625,1.0545884356821245,DEF,2645281,3.93,0.03,0.06,1.1301008624858322,30.0,1.0,0.0180834,0.0,1.0428054960221051,2.41,1.21749606639441,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
564,564,Benjamin_White,10,0.0334377869525456,0.0658744561246583,0.0404130015911645,0.4989929603660473,1.0058723167404269,0.0171157769889323,0.1,0.25375,1.4052142194555777,DEF,2645285,3.93,0.03,0.06,1.7184828242433288,30.0,1.0,0.0147084,0.0,1.0428054960221051,2.41,1.5569114637511772,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
565,565,Benjamin_White,11,0.0282141094098263,0.0418276817598328,0.0298204218399843,0.3277256025090822,0.6052910552216761,0.0152067286807575,0.1,0.425,1.1193900455435228,DEF,2645303,3.93,0.03,0.06,1.462979937839766,30.0,1.0,0.0075834,0.0,1.0428054960221051,2.41,1.3155784650684863,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
566,566,Benjamin_White,12,0.0216352088001055,0.0412423751589043,0.0302882155928646,0.2766757643816162,0.5451019270004046,0.0159074131365538,0.1,0.4775,1.0297366506608685,DEF,2645305,3.93,0.03,0.06,1.102628548346872,30.0,1.0,0.0099999999999999,0.0,1.0428054960221051,2.41,1.213143289864345,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
567,567,Benjamin_White,13,0.0241924850665348,0.0461577656736613,0.0300222648784014,0.304432483529193,0.5507386996054408,0.0195176208765034,0.1,0.49375,1.0868057277410723,DEF,2645317,3.93,0.03,0.06,1.28251848673691,30.0,1.0,0.0084166,0.0,1.0428054960221051,2.41,1.269501267206985,5.5,3,Groin injury - 75% chance of playing,0.05,White,5.14,10,1,0.4
576,576,Bernd_Leno,6,0.0014199990452158,0.0012913854035316,0.4541673744980963,0.2937791163307114,3.674756751702479,0.0033091713709284,0.08,0.42375,3.724013939455509,GKP,2645251,6.0,0.0,0.0,1.4251168773965135,90.0,1.0,0.4935,0.6875,1.0,2.01,0.3944387979031908,4.5,54,No news,0.033,Leno,0.0,250,1,1.0
577,577,Bernd_Leno,7,0.0016972461924031,0.0015435214315485,0.4402673098609411,0.3548820937452049,3.6826604430886207,0.0032667136904922,0.08,0.36125,3.8310629784962726,GKP,2645259,6.0,0.0,0.0,1.7184828242433288,90.0,1.0,0.4704166,0.54875,1.0,2.01,0.4631640040077068,4.5,54,No news,0.033,Leno,0.0,250,1,1.0
578,578,Bernd_Leno,8,0.0014187930893557,0.0012902955842747,0.4730788055912375,0.3114805072762543,3.5951334468851344,0.0032595775308461,0.08,0.48875,3.757013653488908,GKP,2645268,6.0,0.0,0.0,1.5881448610430318,90.0,1.0,0.5155000000000001,0.685,1.0,2.01,0.4145320406102351,4.5,54,No news,0.033,Leno,0.0,250,1,1.0
579,579,Bernd_Leno,9,0.0012338389326149,0.0011220923885259,0.386115059850565,0.2664360261579076,3.1940692833822286,0.0032980846645582,0.08,0.52625,3.3734031326584155,GKP,2645276,6.0,0.0,0.0,1.2416569120321943,90.0,1.0,0.411,0.57375,1.0,2.01,0.3949068873187745,4.5,54,No news,0.033,Leno,0.0,250,1,1.0
580,580,Bernd_Leno,10,0.0014802616117605,0.0013461970146,0.3950087248736273,0.270829883144518,3.345837867031938,0.0035314606491429,0.08,0.4825,3.5449232894784157,GKP,2645289,6.0,0.0,0.0,1.3025948892527952,90.0,1.0,0.4216666,0.69,1.0,2.01,0.3819968177426581,4.5,54,No news,0.033,Leno,0.0,250,1,1.0
