,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
651,651,Caleb_Kporha,36,0.000132630964900593,0.00030422782145794004,0.2636365293030543,0.3573290481718064,5.7247953,0.0018641470139304,0.2,0.0437764255953927,DEF,2562201.0,1.23,0.0579999999999999,0.044,1.7448491262660255,0.181908601,1.0,0.0,0.0,1.0,3.0,0.2960179437088934,4.0,31,No news,0.01,Kporha,0.0,265,1,0.01
652,652,Caleb_Kporha,37,6.8423108824057e-05,0.000154047015010766,0.1309700154917445,0.1682514927955685,2.839068,0.0009736368740216,0.1,0.021199668591163907,DEF,2562258.0,1.23,0.0579999999999999,0.044,1.7707326701356902,0.181908601,1.0,0.001,0.0,1.0,3.0,0.3234631841884561,4.0,31,No news,0.01,Kporha,0.0,265,1,0.01
653,653,Caleb_Kporha,38,6.346009022264899e-05,0.000141018043013994,0.1292136094580818,0.1616943700994766,2.5174658,0.0008118530224416,0.1,0.02068822913899719,DEF,2562267.0,1.23,0.0579999999999999,0.044,1.785639867259238,0.181908601,1.0,0.0,0.0,1.0,3.0,0.3166658123399941,4.0,31,No news,0.01,Kporha,0.0,265,1,0.01
654,654,Callan_McKenna,33,0.00023170793209521202,0.000327448143170588,0.1810492150491297,0.3663345894494192,6.553873,0.0001061512217496,0.2,0.0675339616612718,GKP,2562222.0,0.5933333333333333,0.025,0.03,1.775297076754775,0.0,1.0,0.0,0.7552069772768637,1.0,3.0,0.2415796268699179,3.9,91,No news,0.01,McKenna,0.0,69,1,0.01
655,655,Callan_McKenna,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKP,2562222.0,0.5933333333333333,0.025,0.03,1.775297076754775,0.0,1.0,0.0,0.7552069772768637,1.0,3.0,0.2415796268699179,3.9,91,No news,0.01,McKenna,0.0,69,1,0.01
656,656,Callan_McKenna,35,0.000122756697446726,0.000173478966719908,0.0964156300316346,0.2226552829710197,3.6497731,2.8149994733328576e-05,0.1,0.03504007562555186,GKP,2562235.0,0.5933333333333333,0.025,0.03,1.8228619045753551,0.0,1.0,0.0,0.5533428135278918,1.0,3.0,0.3177151861062985,3.9,91,No news,0.01,McKenna,0.0,69,1,0.01
657,657,Callan_McKenna,36,0.000111942874555449,0.000158196942516831,0.0899720056122286,0.1801354252739473,3.7600276,4.750378678586298e-05,0.1,0.03279296991915853,GKP,2562248.0,0.5933333333333333,0.025,0.03,1.7616562766466104,0.0,1.0,0.0,0.612779814213885,1.0,3.0,0.2746555522693102,3.9,91,No news,0.01,McKenna,0.0,69,1,0.01
658,658,Callan_McKenna,37,0.000110287503303162,0.000155857582625618,0.0861218598868589,0.153739291298172,2.8245845,7.963773370156524e-05,0.1,0.032596572355290905,GKP,2562255.0,0.5933333333333333,0.025,0.03,1.8035008600390088,0.0,1.0,0.0,0.7669217345478386,1.0,3.0,0.2358212538767405,3.9,91,No news,0.01,McKenna,0.0,69,1,0.01
659,659,Callan_McKenna,38,0.000109899056899603,0.000155308632693622,0.0908425243922748,0.186601699582149,3.7769434,2.5130126099393024e-05,0.1,0.0338553634710024,GKP,2562271.0,0.5933333333333333,0.025,0.03,1.7621817832419613,0.0,1.0,0.0,0.6762137052407973,1.0,3.0,0.2755866138344313,3.9,91,No news,0.01,McKenna,0.0,69,1,0.01
660,660,Callum_Bates,33,0.000109139352256619,0.00010209882895718799,0.0773320773614806,0.1719805825567519,3.5181878,0.0016720557153706,0.1,0.02203459979653089,MID,2562219.0,0.5700000000000001,0.08,0.03,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.105436320049962,4.3,11,No news,0.01,Bates,0.0,306,1,0.01
661,661,Callum_Bates,34,0.00010096768836776701,9.445431488932199e-05,0.0770730086695484,0.1823702887134108,3.763413,0.0014563081831863,0.1,0.0220470199465733,MID,2562233.0,0.5700000000000001,0.08,0.03,1.77238310505999,0.0,1.0,0.0,0.0,1.0,3.0,0.1059294758209119,4.3,11,No news,0.01,Bates,0.0,306,1,0.01
662,662,Callum_Bates,35,0.00010282737521185701,9.6194034294677e-05,0.0771319668749586,0.1411858693701816,3.0392659,0.0016077121663736,0.1,0.021735679845981834,MID,2562240.0,0.5700000000000001,0.08,0.03,1.8035008600390088,0.0,1.0,0.0,0.0,1.0,3.0,0.0930312393979425,4.3,11,No news,0.01,Bates,0.0,306,1,0.01
663,663,Callum_Bates,36,0.000104241862101042,9.75172733645e-05,0.0771768107737191,0.1873636970040259,3.60256,0.0016864008010402,0.1,0.02211816683038892,MID,2562247.0,0.5700000000000001,0.08,0.03,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,3.0,0.1086798271059508,4.3,11,No news,0.01,Bates,0.0,306,1,0.01
664,664,Callum_Bates,37,0.000114890351033864,0.000107478833770763,0.0775144029870557,0.2136356749745725,4.3321238,0.0017041126935632,0.1,0.02241519994002002,MID,2562260.0,0.5700000000000001,0.08,0.03,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.1207399609437083,4.3,11,No news,0.01,Bates,0.0,306,1,0.01
665,665,Callum_Bates,38,0.00010085872527448599,9.435238094896501e-05,0.0770695541801777,0.1754347298841772,3.7887409,0.0016597993844609,0.1,0.02199472013778374,MID,2562273.0,0.5700000000000001,0.08,0.03,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.1036157272760467,4.3,11,No news,0.01,Bates,0.0,306,1,0.01
666,666,Callum_Hudson-Odoi,33,0.00041800405280318503,0.000540413989152043,0.1133613586233908,0.2689716347941715,4.7932467,3.111409573997026e-05,0.02,0.026797271177974143,MID,2562223.0,0.9,0.07,0.11,1.8530757740817336,0.0,1.0,0.0,0.0,1.090228542096913,1.67,0.2346583310712767,5.7,17,Muscle injury - Expected back 01 Jun,0.01,Hudson-Odoi,5.19,516,1,0.01
667,667,Callum_Hudson-Odoi,34,0.000330564246378408,0.000427367968942892,0.1102517617863568,0.2077472735837732,4.0345435,2.159849447269657e-05,0.02,0.02549985291514393,MID,2562232.0,0.9,0.07,0.11,1.764742577723675,0.0,1.0,0.0,0.0,1.090228542096913,1.67,0.1934572977567084,5.7,17,Muscle injury - Expected back 01 Jun,0.01,Hudson-Odoi,5.19,516,1,0.01
668,668,Callum_Hudson-Odoi,35,0.000329556503034149,0.000426065114109164,0.1102159236979166,0.1697948455069076,3.8751585,2.1904943761974494e-05,0.02,0.0251869339574079,MID,2562239.0,0.9,0.07,0.11,1.7660596551976977,0.0,1.0,0.0,0.0,1.090228542096913,1.67,0.1834102128717241,5.7,17,Muscle injury - Expected back 01 Jun,0.01,Hudson-Odoi,5.19,516,1,0.01
669,669,Callum_Hudson-Odoi,36,0.00034191654273528797,0.000442044716020142,0.1106554802560997,0.1953473684168537,4.123116,5.196575535604264e-05,0.02,0.025506089926739816,MID,2562251.0,0.9,0.07,0.11,1.8167739414900008,0.0,1.0,0.0,0.0,1.090228542096913,1.67,0.1939251363519218,5.7,17,Muscle injury - Expected back 01 Jun,0.01,Hudson-Odoi,5.19,516,1,0.01
670,670,Callum_Hudson-Odoi,37,0.00030250275463421,0.000391088840562815,0.1092538189781773,0.150330564610782,3.6597507,2.187857870050713e-05,0.02,0.024781400573101537,MID,2562262.0,0.9,0.07,0.11,1.7622837816597292,0.0,1.0,0.0,0.0,1.090228542096913,1.67,0.169325043308592,5.7,17,Muscle injury - Expected back 01 Jun,0.01,Hudson-Odoi,5.19,516,1,0.01
671,671,Callum_Hudson-Odoi,38,0.00036396192031502503,0.000470545947910919,0.1114394737162424,0.1844286081625795,4.3205533,4.040428898033355e-05,0.02,0.02562207913355055,MID,2562271.0,0.9,0.07,0.11,1.83567077015604,0.0,1.0,0.0,0.0,1.090228542096913,1.67,0.1981523678647249,5.7,17,Muscle injury - Expected back 01 Jun,0.01,Hudson-Odoi,5.19,516,1,0.01
672,672,Callum_Marshall,33,5.8442594180518996e-05,0.000184642258078407,0.0636772830996457,0.0,4.042255,3.603632540871704e-05,0.1,0.020425190708461934,FWD,2562218.0,0.3299999999999998,0.0459999999999999,0.0699999999999999,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,3.0,0.0456145149635886,4.3,21,has joined VfL Bochum 1848 on loan for the rest of the season.,0.01,Marshall,4.66,626,1,0.01
673,673,Callum_Marshall,34,6.2795157132232e-05,0.00019839365058761703,0.0639511519517545,0.0,4.4585004,4.1316015944148354e-05,0.1,0.02048669942012821,FWD,2562233.0,0.3299999999999998,0.0459999999999999,0.0699999999999999,1.823939994379827,0.0,1.0,0.0,0.0,1.0,3.0,0.0488645441882138,4.3,21,has joined VfL Bochum 1848 on loan for the rest of the season.,0.01,Marshall,4.66,626,1,0.01
674,674,Callum_Marshall,35,5.8556378039625e-05,0.00018500174432251802,0.0636844425262244,0.0,4.219463,7.029541266800887e-05,0.1,0.02042748107864166,FWD,2562238.0,0.3299999999999998,0.0459999999999999,0.0699999999999999,1.7707326701356902,0.0,1.0,0.0,0.0,1.0,3.0,0.0456981990539524,4.3,21,has joined VfL Bochum 1848 on loan for the rest of the season.,0.01,Marshall,4.66,626,1,0.01
675,675,Callum_Marshall,36,5.3000875797184e-05,0.000167449811640761,0.0633348831886791,0.0,3.8068361,2.950893996567228e-05,0.1,0.020348291948797132,FWD,2562254.0,0.3299999999999998,0.0459999999999999,0.0699999999999999,1.785639867259238,0.0,1.0,0.0,0.0,1.0,3.0,0.0415235792689665,4.3,21,has joined VfL Bochum 1848 on loan for the rest of the season.,0.01,Marshall,4.66,626,1,0.01
676,676,Callum_Marshall,37,5.9312802888415e-05,0.00018739157650067,0.0637320377493936,0.0,4.037708,8.34928130702961e-05,0.1,0.020438416174811014,FWD,2562263.0,0.3299999999999998,0.0459999999999999,0.0699999999999999,1.775297076754775,0.0,1.0,0.0,0.0,1.0,3.0,0.0462637577703978,4.3,21,has joined VfL Bochum 1848 on loan for the rest of the season.,0.01,Marshall,4.66,626,1,0.01
677,677,Callum_Marshall,38,6.2210316972992e-05,0.000196545919337297,0.063914353057665,0.0,4.5543714,3.159477226732932e-05,0.1,0.02047825445192586,FWD,2562274.0,0.3299999999999998,0.0459999999999999,0.0699999999999999,1.833757434094256,0.0,1.0,0.0,0.0,1.0,3.0,0.048429409661579,4.3,21,has joined VfL Bochum 1848 on loan for the rest of the season.,0.01,Marshall,4.66,626,1,0.01
678,678,Callum_Olusesi,33,0.0011761507076682048,0.0018847325000893624,0.1195082867034029,0.1814713438566055,3.7770178,0.0001720096666341,0.1,0.25362862303684147,MID,2562224.0,1.0100000000000005,0.06,0.035,1.815695101648715,7.8274028,1.0,0.005,0.0,1.0,3.0,0.1147765791851102,4.3,6,No news,0.01,Olusesi,12.86,595,1,0.11182004
679,679,Callum_Olusesi,34,0.0015169904843229946,0.0018315085126249268,0.1231152727240775,0.2252582103896729,4.4309225,0.0001655141975721,0.1,0.2594920299653745,MID,2562234.0,1.0100000000000005,0.06,0.035,1.7751439982454065,7.8274028,1.0,0.01,0.0,1.0,3.0,0.1338048119944787,4.3,6,No news,0.01,Olusesi,12.86,595,1,0.11182004
680,680,Callum_Olusesi,35,0.0011019811281715115,0.0019624481049936755,0.1164400758188278,0.1741342332632923,3.5997646,0.0001660536487089,0.1,0.25249015368588107,MID,2562237.0,1.0100000000000005,0.06,0.035,1.759861679619598,7.8274028,1.0,0.0,0.0,1.0,3.0,0.1121254706044462,4.3,6,No news,0.01,Olusesi,12.86,595,1,0.11182004
681,681,Callum_Olusesi,36,0.0014004581275880337,0.0019039321018921242,0.1205601194848738,0.2050883139782333,4.542512,0.000176622996678,0.1,0.2570390870859897,MID,2562253.0,1.0100000000000005,0.06,0.035,1.833757434094256,7.8274028,1.0,0.006,0.0,1.0,3.0,0.1265265761520167,4.3,6,No news,0.01,Olusesi,12.86,595,1,0.11182004
682,682,Callum_Olusesi,37,0.0011124667986256401,0.0019652455090526854,0.1182630325666207,0.176771048611308,3.4648356,0.000163079714991,0.1,0.25299003129416076,MID,2562259.0,1.0100000000000005,0.06,0.035,1.7660596551976977,7.8274028,1.0,0.003,0.0,1.0,3.0,0.1131018426223949,4.3,6,No news,0.01,Olusesi,12.86,595,1,0.11182004
683,683,Callum_Olusesi,38,0.0016726219105113237,0.00209084905850109,0.1206663829455665,0.2178651782504897,4.3337235,0.0002189324769127,0.1,0.2601249689296013,MID,2562273.0,1.0100000000000005,0.06,0.035,1.823939994379827,7.8274028,1.0,0.005,0.0,1.0,3.0,0.1376171684374735,4.3,6,No news,0.01,Olusesi,12.86,595,1,0.11182004
684,684,Callum_Wilson,33,0.2312603865501576,0.05877862361712086,0.4931300567686352,0.0,4.3978395,0.0007275537098064,0.0,3.1663107125734413,FWD,2562218.0,0.36,0.24,0.02,1.7670161813911829,57.94363438120473,1.0,0.575,0.0,0.9951240418404342,2.1,0.4429133643739023,5.8,21,No news,0.01,Wilson,2.99,671,1,0.8277662054457818
685,685,Callum_Wilson,34,0.2563870590215556,0.06252853180657314,0.5170915455966707,0.0,4.971881,0.0007917953318329,0.0,3.3038046697490002,FWD,2562233.0,0.36,0.24,0.02,1.823939994379827,58.10473791165709,1.0,0.6,0.0,0.9951240418404342,2.1,0.46788774445672,5.8,21,No news,0.01,Wilson,2.99,671,1,0.8300676844522441
686,686,Callum_Wilson,35,0.23948686998391483,0.05713274051286078,0.4472719946363873,0.0,4.4741383,0.0010600422453919,0.0,3.168223634928335,FWD,2562238.0,0.36,0.24,0.02,1.7707326701356902,58.26811336494753,1.0,0.495,0.0,0.9951240418404342,2.1,0.4543817632661045,5.8,21,No news,0.01,Wilson,2.99,671,1,0.8324016194992504
687,687,Callum_Wilson,36,0.19199168329914082,0.04342789945293951,0.3676568986582514,0.0,4.08374,0.0006156119071091,0.0,2.875721718108688,FWD,2562254.0,0.36,0.24,0.02,1.785639867259238,58.43373891134031,1.0,0.393,0.0,0.9951240418404342,2.1,0.398512694771189,5.8,21,No news,0.01,Wilson,2.99,671,1,0.834767698733433
688,688,Callum_Wilson,37,0.24725850270980446,0.0634295619317494,0.4790435360125031,0.0,4.3746395,0.0011844278768322,0.0,3.256690711796698,FWD,2562263.0,0.36,0.24,0.02,1.775297076754775,58.60201292774846,1.0,0.543,0.0,0.9951240418404342,2.1,0.4610215883321062,5.8,21,No news,0.01,Wilson,2.99,671,1,0.8371716132535495
689,689,Callum_Wilson,38,0.2656703793136984,0.057470513141794126,0.4825548749635822,0.0,4.889646,0.0006972089662516,0.0,3.319941716776383,FWD,2562274.0,0.36,0.24,0.02,1.833757434094256,58.75297318834589,1.0,0.54,0.0,0.9951240418404342,2.1,0.4749739157000823,5.8,21,No news,0.01,Wilson,2.99,671,1,0.8393281884049413
690,690,Calvin_Bassey,33,0.0788010519490764,0.0332411309207758,0.17539893806778,0.1758162808865919,2.7675648,0.3431412298570818,0.18,3.3028102553509022,DEF,2562216.0,0.7,0.06,0.01,1.7707326701356902,88.062,1.0,0.118,0.0,1.0635123897005212,2.1,0.3756145736476473,4.4,54,No news,0.01,Bassey,7.29,318,1,1.0
691,691,Calvin_Bassey,34,0.0770056949965143,0.0367791609514723,0.1770266684521918,0.1987617985412136,3.4358208,0.2470148971464505,0.18,3.261069171551981,DEF,2562229.0,0.7,0.06,0.01,1.824442822705969,88.044,1.0,0.115,0.0,1.0635123897005212,2.1,0.4051592867555756,4.4,54,No news,0.01,Bassey,7.29,318,1,1.0
692,692,Calvin_Bassey,35,0.0583423486565175,0.0278611738064637,0.1250217048980484,0.1463013883361935,2.601363,0.2374408779607162,0.18,2.7126652674468854,DEF,2562236.0,0.7,0.06,0.01,1.7297555942500054,88.029,1.0,0.047,0.0,1.0635123897005212,2.1,0.3634831500290605,4.4,54,No news,0.01,Bassey,7.29,318,1,1.0
693,693,Calvin_Bassey,36,0.0778781970067713,0.0329909246636417,0.176815253169424,0.1825956453942753,3.0728521,0.3370956384156629,0.18,3.329735168882205,DEF,2562248.0,0.7,0.06,0.01,1.83567077015604,88.011,1.0,0.119,0.0,1.0635123897005212,2.1,0.377646305037073,4.4,54,No news,0.01,Bassey,7.29,318,1,1.0
694,694,Calvin_Bassey,37,0.0780312799687558,0.0290234173893666,0.1978785484141091,0.2316910765316435,3.4961221,0.2213815310590456,0.18,3.4297151340729397,DEF,2562264.0,0.7,0.06,0.01,1.7751439982454065,87.996,1.0,0.143,0.0,1.0635123897005212,2.1,0.4130960302522258,4.4,54,No news,0.01,Bassey,7.29,318,1,1.0
695,695,Calvin_Bassey,38,0.0777194309867613,0.0340864010847625,0.1565912833723902,0.191488569396821,3.4798987,0.3502131916414757,0.18,3.395840351259767,DEF,2562268.0,0.7,0.06,0.01,1.8167739414900008,87.978,1.0,0.083,0.0,1.0635123897005212,2.1,0.3802534643632419,4.4,54,No news,0.01,Bassey,7.29,318,1,1.0
696,696,Calvin_Ramsay,33,0.000121390584304666,0.000137358892809104,0.174108673660075,0.206980369470483,3.7001996,0.0006739973646809,0.1,0.02440853913192359,DEF,2562219.0,1.34,0.12,0.06,1.7652220220937198,0.0,1.0,0.0,0.0,1.0,3.0,0.348254023686353,3.7,14,No news,0.01,Ramsay,0.0,380,1,0.01
697,697,Calvin_Ramsay,34,0.000134396794768629,0.00015207600352412,0.1778719444598666,0.230709790119013,3.8631208,0.0006283785318592,0.1,0.026127276033989004,DEF,2562230.0,1.34,0.12,0.06,1.8228619045753551,0.0,1.0,0.0,0.0,1.0,3.0,0.3622834703407235,3.7,14,No news,0.01,Ramsay,0.0,380,1,0.01
698,698,Calvin_Ramsay,35,0.000118826748846067,0.000134457797951088,0.1678238299929851,0.1638095874425696,2.7265892,0.0006316816933035,0.1,0.021519161818507663,DEF,2562242.0,1.34,0.12,0.06,1.7622837816597292,0.0,1.0,0.0,0.0,1.0,3.0,0.3235658525990835,3.7,14,No news,0.01,Ramsay,0.0,380,1,0.01
699,699,Calvin_Ramsay,36,0.00013593244035435,0.000153813655407172,0.1739722702745299,0.2033448309377076,3.6214268,0.0009110910414532,0.1,0.024310719075156546,DEF,2562249.0,1.34,0.12,0.06,1.82127043736594,0.0,1.0,0.0,0.0,1.0,3.0,0.3506106235342832,3.7,14,No news,0.01,Ramsay,0.0,380,1,0.01
700,700,Calvin_Ramsay,37,0.00012030184231119001,0.000136126932392774,0.1711725937506424,0.1867921968855514,3.1713011,0.0006849138057551,0.1,0.023052788513357823,DEF,2562257.0,1.34,0.12,0.06,1.759861679619598,0.0,1.0,0.0,0.0,1.0,3.0,0.3375956202280225,3.7,14,No news,0.01,Ramsay,0.0,380,1,0.01
701,701,Calvin_Ramsay,38,0.000134063886353185,0.000151699302714792,0.1744786212721019,0.2072065891617798,3.9021556,0.0009529914958652,0.1,0.024551687965988486,DEF,2562269.0,1.34,0.12,0.06,1.8258042517927395,0.0,1.0,0.0,0.0,1.0,3.0,0.3518871502096518,3.7,14,No news,0.01,Ramsay,0.0,380,1,0.01
702,702,Caoimhín_Kelleher,33,0.0100297944075348,0.0194211631375496,0.3791274641742135,0.2142339455602303,3.9789488,0.002017075999532,0.03,3.762530713345509,GKP,2562216.0,0.89,0.0,0.01,1.823101639371942,90.0,1.0,0.425,0.5845049785992765,1.0,2.43,0.2846939492086445,4.8,94,No news,0.12,Kelleher,0.0,101,1,1.0
703,703,Caoimhín_Kelleher,34,0.0055104841757778,0.0161520978786504,0.3446801788421349,0.1611544621522824,3.109963,0.0047227853366275,0.03,3.645168328035602,GKP,2562231.0,0.89,0.0,0.01,1.7622837816597292,90.0,1.0,0.382,0.8463510226644368,1.0,2.43,0.2210521540429509,4.8,94,No news,0.12,Kelleher,0.0,101,1,1.0
704,704,Caoimhín_Kelleher,35,0.0075488459848164,0.0215811999408836,0.3994223884350805,0.222698507080913,4.082495,0.0015804319653891,0.03,3.848603636908988,GKP,2562238.0,0.89,0.0,0.01,1.8346597827837288,90.0,1.0,0.457,0.5946476147020547,1.0,2.43,0.289323775700339,4.8,94,No news,0.12,Kelleher,0.0,101,1,1.0
705,705,Caoimhín_Kelleher,36,0.0062654477850822,0.0155215771860337,0.1758709976446414,0.1427530751909582,2.66307,0.0071495551544193,0.03,3.2492954752372905,GKP,2562250.0,0.89,0.0,0.01,1.7448491262660255,90.0,1.0,0.105,0.736889474241756,1.0,2.43,0.2196677345579555,4.8,94,No news,0.12,Kelleher,0.0,101,1,1.0
706,706,Caoimhín_Kelleher,37,0.0077943575392988,0.0194294746132975,0.3414746184343535,0.221651720072628,3.9789488,0.0058782048997222,0.03,3.715177440212584,GKP,2562258.0,0.89,0.0,0.01,1.8228619045753551,90.0,1.0,0.361,0.5260582902784472,1.0,2.43,0.2983056982332787,4.8,94,No news,0.12,Kelleher,0.0,101,1,1.0
707,707,Caoimhín_Kelleher,38,0.0069244737466003,0.0159043955062014,0.3065520409657131,0.1743141807745341,2.891923,0.0061846366952912,0.03,3.514299289021034,GKP,2562269.0,0.89,0.0,0.01,1.7556365787937702,90.0,1.0,0.315,0.6688547161667602,1.0,2.43,0.2480070227927175,4.8,94,No news,0.12,Kelleher,0.0,101,1,1.0
708,708,Carl_Rushworth,33,-1.7426974061633e-05,-8.613418716761461e-08,0.1820973496611938,0.4329807523396026,7.2670105,0.0031570737693501,0.2,0.062056020925310575,GKP,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.2338795300893063,1.0,3.0,0.3444713466940247,4.0,36,Has joined Coventry City on loan for the rest of the season.,0.01,Rushworth,0.0,141,1,0.01
709,709,Carl_Rushworth,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKP,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.2338795300893063,1.0,3.0,0.3444713466940247,4.0,36,Has joined Coventry City on loan for the rest of the season.,0.01,Rushworth,0.0,141,1,0.01
710,710,Carl_Rushworth,35,-8.523535732093e-06,-4.212824438031976e-08,0.0867414823195777,0.1865602515219386,2.8944848,0.0023085143354698,0.1,0.029602419370270278,GKP,2562243.0,0.0,0.0,0.0,1.775297076754775,0.0,1.0,0.0,0.2552894963159394,1.0,3.0,0.3151098043515003,4.0,36,Has joined Coventry City on loan for the rest of the season.,0.01,Rushworth,0.0,141,1,0.01
711,711,Carl_Rushworth,36,-9.578945713216e-06,-4.7344691052652986e-08,0.0995433519080556,0.2755680558957593,3.995913,0.0011062654076631,0.1,0.03494481420482961,GKP,2562245.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.1894823660408319,1.0,3.0,0.3942903434548436,4.0,36,Has joined Coventry City on loan for the rest of the season.,0.01,Rushworth,0.0,141,1,0.01
712,712,Carl_Rushworth,37,-8.421153428179e-06,-4.1622211807088863e-08,0.0894513697004935,0.2053686377065749,3.4953933,0.0016199882927412,0.1,0.030084064508622648,GKP,2562261.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.1781467306924431,1.0,3.0,0.3413246199623599,4.0,36,Has joined Coventry City on loan for the rest of the season.,0.01,Rushworth,0.0,141,1,0.01
713,713,Carl_Rushworth,38,-8.368237091482999e-06,-4.136066865949123e-08,0.0882817138360353,0.197240716287321,3.6406722,0.0015844043932408,0.1,0.03113874163548964,GKP,2562265.0,0.0,0.0,0.0,1.8147662182236115,0.0,1.0,0.0,0.3378743124770085,1.0,3.0,0.3167127281446091,4.0,36,Has joined Coventry City on loan for the rest of the season.,0.01,Rushworth,0.0,141,1,0.01
714,714,Carlos_Alcaraz Durán,33,0.006526227490723686,0.006189852994685086,0.1229948338962357,0.1719805825567519,4.194987,0.000132291767788,0.22,0.3088871797415778,MID,2562219.0,0.92,0.1,0.04,1.8174124438040808,8.838527031543366,1.0,0.004,0.0,1.0209843508601188,1.81,0.2405791295837429,5.2,11,No news,0.01,Alcaraz,9.28,301,1,0.12626467187919094
715,715,Carlos_Alcaraz Durán,34,0.005429298757539842,0.00515962458538498,0.1222037981222183,0.1823702887134108,4.085569,9.75431540051197e-05,0.22,0.28754756975674634,MID,2562233.0,0.92,0.1,0.04,1.77238310505999,8.370158199369808,1.0,0.006,0.0,1.0209843508601188,1.81,0.2255251793508935,5.2,11,No news,0.01,Alcaraz,9.28,301,1,0.11957368856242583
716,716,Carlos_Alcaraz Durán,35,0.004834556082609922,0.004904052160978496,0.1217925440013886,0.1411858693701816,4.1680555,0.0002952375127583,0.22,0.26454026913279516,MID,2562240.0,0.92,0.1,0.04,1.8035008600390088,7.83785276773405,1.0,0.006,0.0,1.0209843508601188,1.81,0.2113501479676956,5.2,11,No news,0.01,Alcaraz,9.28,301,1,0.11196932525334358
717,717,Carlos_Alcaraz Durán,36,0.0047773762399814824,0.004957827736881139,0.1228004293619125,0.1873636970040259,4.010999,0.0001084878755109,0.22,0.2523525045578565,MID,2562247.0,0.92,0.1,0.04,1.7670161813911829,7.283057579116431,1.0,0.006,0.0,1.0209843508601188,1.81,0.2327196653396988,5.2,11,No news,0.01,Alcaraz,9.28,301,1,0.1040436797016633
718,718,Carlos_Alcaraz Durán,37,0.005093005486304351,0.004643339701416795,0.129212922303296,0.2136356749745725,4.483929,7.988643951695185e-05,0.22,0.2391750594532165,MID,2562260.0,0.92,0.1,0.04,1.8252335527643293,6.7224568812361305,1.0,0.014,0.0,1.0209843508601188,1.81,0.2517490901224224,5.2,11,No news,0.01,Alcaraz,9.28,301,1,0.0960350983033733
719,719,Carlos_Alcaraz Durán,38,0.004027747030635981,0.0036758946524707973,0.1215360192393682,0.1754347298841772,4.2916,0.000122794254551,0.22,0.21084378177910407,MID,2562273.0,0.92,0.1,0.04,1.775545671949791,6.158970845915755,1.0,0.005,0.0,1.0209843508601188,1.81,0.2229100220685055,5.2,11,No news,0.01,Alcaraz,9.28,301,1,0.0879852977987965
720,720,Carlos_Baleba,33,0.07765880935981896,0.0654868833373013,0.2614834298163921,0.4329807523396026,7.1374838,0.0294278563122359,0.3,4.055450045023741,MID,2562224.0,0.78,0.03,0.01,1.775545671949791,55.63637376679054,1.0,0.042,0.0,0.9940796765647828,1.0,0.2285256191212244,4.5,36,No news,0.015,Baleba,11.43,167,1,0.7948053395255792
721,721,Carlos_Baleba,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.78,0.03,0.01,1.775545671949791,55.63637376679054,1.0,0.042,0.0,0.9940796765647828,1.0,0.2285256191212244,4.5,36,No news,0.015,Baleba,11.43,167,1,0.7948053395255792
722,722,Carlos_Baleba,35,0.03743316603479347,0.03223715878922743,0.1300537689430049,0.1865602515219386,3.0720723,0.0205297744515075,0.15,2.001774720315285,MID,2562243.0,0.78,0.03,0.01,1.775297076754775,55.40681490521405,1.0,0.046,0.0,0.9940796765647828,1.0,0.2166190678343084,4.5,36,No news,0.015,Baleba,11.43,167,1,0.7915259272173435
723,723,Carlos_Baleba,36,0.04214511138826456,0.03491103231310116,0.1455376861985815,0.2755680558957593,3.9993474,0.0123016370022941,0.15,2.08533152818324,MID,2562245.0,0.78,0.03,0.01,1.8326845416534725,55.29382990304702,1.0,0.069,0.0,0.9940796765647828,1.0,0.2515835947165774,4.5,36,No news,0.015,Baleba,11.43,167,1,0.7899118557578145
724,724,Carlos_Baleba,37,0.03670151802960826,0.03161776585337513,0.1412284257313708,0.2053686377065749,3.4304347,0.0133129286545738,0.15,1.998526439084829,MID,2562261.0,0.78,0.03,0.01,1.7702124825825514,55.180273178054605,1.0,0.065,0.0,0.9940796765647828,1.0,0.2195971573168057,4.5,36,No news,0.015,Baleba,11.43,167,1,0.7882896168293515
