,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1586,1586,Felipe_Rodrigues da Silva,7,0.0390769381364323,0.0373050810058497,0.1027371470365829,0.2027654283244392,2.2066370388754497,0.1789137012466846,0.25,0.6475,2.471072003316051,DEF,2645263,3.36,0.07,0.01,0.8154509447470131,75.615913,1.0,0.0357321,0.0,0.9092799390976628,1.87,0.4413130701893025,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1587,1587,Felipe_Rodrigues da Silva,8,0.0645617171790267,0.0474392314417185,0.1452905211476228,0.3061675712282592,2.9926346058085733,0.1816283157315813,0.25,0.4225,3.158989117290413,DEF,2645271,3.36,0.07,0.01,1.4219703603843317,75.615913,1.0,0.0762499999999999,0.0,0.9092799390976628,1.87,0.5231202091895347,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1588,1588,Felipe_Rodrigues da Silva,9,0.0530591699985448,0.045640565275775,0.0995158554708227,0.1918473599302988,2.572807436512081,0.3412288693242723,0.25,0.65375,2.863940566065501,DEF,2645277,3.36,0.07,0.01,1.3272026177436456,75.615913,1.0,0.0289999,0.0,0.9092799390976628,1.87,0.4090616616020335,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1589,1589,Felipe_Rodrigues da Silva,10,0.0452386579936707,0.0366761763705171,0.0981292377231509,0.1946416447432905,2.340053271345933,0.2656454425502553,0.25,0.64625,2.6507840807836134,DEF,2645293,3.36,0.07,0.01,1.0822802229649815,75.615913,1.0,0.0292499999999999,0.0,0.9092799390976628,1.87,0.414970061573238,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1590,1590,Felipe_Rodrigues da Silva,11,0.0498385717064123,0.044947022776442,0.1022689876387263,0.1935177239460111,2.266107594101701,0.2369577132779906,0.25,0.6375,2.6518867971322653,DEF,2645295,3.36,0.07,0.01,1.1327842093525766,75.615913,1.0,0.033375,0.0,0.9092799390976628,1.87,0.4351930212822963,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1591,1591,Felipe_Rodrigues da Silva,12,0.0603203053799274,0.0541762184016555,0.1227954736385526,0.214756754855095,2.459208265187796,0.1462255936395856,0.25,0.52625,2.715339847936767,DEF,2645313,3.36,0.07,0.01,1.3837264453822458,75.615913,1.0,0.0566251,0.0,0.9092799390976628,1.87,0.4890473546200886,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1592,1592,Femi_Azeez,5,0.0266758176293278,0.029302296017851,0.0078107965056298,0.2188827927842113,0.0987285512540998,0.0036449354071898,0.1,0.0,0.3269569396916186,MID,2645237,3.4631168831168844,0.1474025974025974,0.0848051948051948,0.8154509447470131,0.0,1.0,0.0,0.0,1.0,3.0,1.2890108344140754,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1593,1593,Femi_Azeez,6,0.0331349675784633,0.0376793367157852,0.0098232061919712,0.3072963549515551,0.1027165094824993,0.0036258736304346,0.1,0.0,0.3903717871631553,MID,2645254,3.4631168831168844,0.1474025974025974,0.0848051948051948,1.243585221690464,0.0,1.0,0.0,0.0,1.0,3.0,1.4247677951275812,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1594,1594,Femi_Azeez,7,0.0574651227136752,0.0508860331468151,0.0156696383252586,0.320863568684137,0.1050318274874312,0.0036641807431769,0.1,0.0,0.5581816060730962,MID,2645257,3.4631168831168844,0.1474025974025974,0.0848051948051948,1.458104137678366,0.0,1.0,0.0,0.0,1.0,3.0,1.3360553885289337,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1595,1595,Femi_Azeez,8,0.0381248118486099,0.0320652926148087,0.0102357595914867,0.1724463658251953,0.0972520177631332,0.0040003139442748,0.1,0.0,0.393518557284657,MID,2645272,3.4631168831168844,0.1474025974025974,0.0848051948051948,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,3.0,1.1604676431752756,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1596,1596,Femi_Azeez,9,0.0267934284495828,0.0264497101742811,0.0075634555884407,0.1260743095456361,0.0967483948185439,0.0041221677173471,0.1,0.0,0.3154811552772243,MID,2645282,3.4631168831168844,0.1474025974025974,0.0848051948051948,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,3.0,1.0718621795480114,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1597,1597,Femi_Azeez,10,0.0469623038433949,0.0397283508376789,0.0126302045805622,0.2819740658032247,0.1038220620533781,0.0044419549217843,0.1,0.0,0.468945121873855,MID,2645286,3.4631168831168844,0.1474025974025974,0.0848051948051948,1.435098965551496,0.0,1.0,0.0,0.0,1.0,3.0,1.3198736648674547,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1598,1598,Femi_Azeez,11,0.0486368824534881,0.0456136283102511,0.0135028586590279,0.333939904665854,0.1060944027366107,0.003870783894901,0.1,0.0,0.4970632402209458,MID,2645300,3.4631168831168844,0.1474025974025974,0.0848051948051948,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,3.0,1.387632513671963,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1599,1599,Femi_Azeez,12,0.0452646275098524,0.0472572866647334,0.0130208281891794,0.3193789534790602,0.1042185513751155,0.0038351872971226,0.1,0.0,0.4839186968554162,MID,2645306,3.4631168831168844,0.1474025974025974,0.0848051948051948,1.304977410358543,0.0,1.0,0.0,0.0,1.0,3.0,1.3744734251221893,5.5,36,Hamstring injury - 75% chance of playing,0.01,Azeez,0.0,652,1,0.01
1600,1600,Ferdi_Kadıoğlu,5,0.0653516963780001,0.0954100842339663,0.1623281233549729,0.2188827927842113,2.7291982808253947,0.0283853221957747,0.15,0.62375,2.9243881386174526,DEF,2645237,2.38,0.04,0.06,0.8154509447470131,90.0,1.0,0.0975000999999999,0.0,1.031142546387855,2.14,0.5181494438401026,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1601,1601,Ferdi_Kadıoğlu,6,0.067162065061157,0.1117878555165577,0.2619554170724623,0.3072963549515551,3.3935953872186717,0.0274782734087131,0.15,0.45625,3.5123539539830437,DEF,2645254,2.38,0.04,0.06,1.243585221690464,90.0,1.0,0.2232499,0.0,1.031142546387855,2.14,0.5387183065187726,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1602,1602,Ferdi_Kadıoğlu,7,0.0736302615728221,0.132783179421622,0.2690187009522777,0.320863568684137,3.647478102494452,0.0269131521267711,0.15,0.4125,3.698825705197281,DEF,2645257,2.38,0.04,0.06,1.458104137678366,90.0,1.0,0.2271875,0.0,1.031142546387855,2.14,0.5550631914789926,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1603,1603,Ferdi_Kadıoğlu,8,0.0605752741452516,0.1038980467254954,0.1653033911382135,0.1724463658251953,2.4413814882507165,0.031086593806906,0.15,0.68625,2.721621329489525,DEF,2645272,2.38,0.04,0.06,1.1319335917357811,90.0,1.0,0.1088373999999999,0.0,1.031142546387855,2.14,0.4962317522152569,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1604,1604,Ferdi_Kadıoğlu,9,0.0450139195950652,0.0789493403655594,0.1231061766511828,0.1260743095456361,2.00763122520934,0.0319142850062378,0.15,0.81625,2.257509302017163,DEF,2645282,2.38,0.04,0.06,0.9558482082442716,90.0,1.0,0.0620876,0.0,1.031142546387855,2.14,0.4439752771450297,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1605,1605,Ferdi_Kadıoğlu,10,0.0693912052968669,0.1169877784173573,0.2262171535507097,0.2819740658032247,3.17495690598227,0.0377269153126421,0.15,0.4475,3.4429156451722074,DEF,2645286,2.38,0.04,0.06,1.435098965551496,90.0,1.0,0.1751126,0.0,1.031142546387855,2.14,0.5331848643849414,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1606,1606,Ferdi_Kadıoğlu,11,0.0696841267628046,0.1248110921977127,0.2373451606675233,0.333939904665854,3.4540009183944007,0.0263144930567564,0.15,0.405,3.669792594970217,DEF,2645300,2.38,0.04,0.06,1.6838332749912166,90.0,1.0,0.1816498999999999,0.0,1.031142546387855,2.14,0.5575503658068578,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1607,1607,Ferdi_Kadıoğlu,12,0.0712572013586795,0.1401688211995674,0.2566351325933655,0.3193789534790602,3.4764935298019566,0.0276657283377821,0.15,0.44125,3.670339398399369,DEF,2645306,2.38,0.04,0.06,1.304977410358543,90.0,1.0,0.2091624999999999,0.0,1.031142546387855,2.14,0.5605945158597492,4.4,36,No news,0.016,F.Kadıoğlu,2.45,113,1,1.0
1608,1608,Filip_Jörgensen,5,-0.0011394862433579,-0.0003172868141872,0.0008866394335689,0.18534960994962,-0.5862211114271525,0.0015981424684466,0.1,0.70125,0.1897098705656767,GKP,2645236,4.05,0.0,0.0,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,0.86,4.885080818329186,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1609,1609,Filip_Jörgensen,6,-0.0013976312523645,-0.0003891665827965,0.0011686022471441,0.2415178209141406,-0.3997631959300288,0.0015167016837742,0.1,0.53,0.2064106096389478,GKP,2645247,4.05,0.0,0.0,1.616329922397921,0.0,1.0,0.0,0.0,1.0,0.86,5.850421674946896,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1610,1610,Filip_Jörgensen,7,-0.001135993431744,-0.0003163142503884,0.0012067729493424,0.2412240777439054,-0.4107830340639278,0.0015234274661948,0.1,0.53875,0.2060776630464505,GKP,2645258,4.05,0.0,0.0,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,0.86,5.852746828013397,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1611,1611,Filip_Jörgensen,8,-0.0013951263174431,-0.0003884690905489,0.0016346287062199,0.3229243886728321,-0.2747822642462949,0.0015397419477894,0.1,0.42,0.2256539297615672,GKP,2645267,4.05,0.0,0.0,1.3820526206718018,0.0,1.0,0.0,0.0,1.0,0.86,7.155301682847797,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1612,1612,Filip_Jörgensen,9,-0.001242750179865,-0.0003460403736318,0.0010664056438419,0.2195270483639758,-0.4547568398246067,0.0014876532254953,0.1,0.58,0.2004993029982651,GKP,2645278,4.05,0.0,0.0,1.3388602495660555,0.0,1.0,0.0,0.0,1.0,0.86,5.474509015272619,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1613,1613,Filip_Jörgensen,10,-0.0011856849987518,-0.0003301507307143,0.0013988929224541,0.2761347305112997,-0.3195393901693499,0.0014822271571988,0.1,0.4525,0.2157414821188021,GKP,2645294,4.05,0.0,0.0,1.243585221690464,0.0,1.0,0.0,0.0,1.0,0.86,6.399667041298087,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1614,1614,Filip_Jörgensen,11,-0.0014014923008524,-0.0003902416811412,0.0013139781819016,0.2670360421239604,-0.3763552606764691,0.0014775052884009,0.1,0.5075,0.2120069058308147,GKP,2645298,4.05,0.0,0.0,1.5119243426085125,0.0,1.0,0.0,0.0,1.0,0.86,6.297814712155177,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1615,1615,Filip_Jörgensen,12,-0.0011282795166639,-0.0003141663319252,0.0013102661687287,0.2591119150081282,-0.4505560502505379,0.0014817846310641,0.1,0.57875,0.2079766594725664,GKP,2645313,4.05,0.0,0.0,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,0.86,6.229350823915577,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1616,1616,Florentino_Ibrain Morris Luís,5,0.0126162632423658,0.0218678599616377,0.0140880626129319,0.1673977012039685,0.324116667295742,0.0374091313718544,0.19,0.0,0.3474999180544777,MID,2645238,2.93,0.01,0.02,1.2449335589404025,10.951735,1.0,0.0034999999999999,0.0,1.0,1.52,0.7990169730694058,4.9,40,No news,0.01,Florentino,13.85,571,1,0.14602313333333333
1617,1617,Florentino_Ibrain Morris Luís,6,0.0119989202005979,0.0204795314172973,0.0168704977930976,0.2303617938405291,0.4076835441819201,0.0387591600750191,0.19,0.0,0.4381926481782278,MID,2645251,2.93,0.01,0.02,1.4364322448559357,16.236017,1.0,0.002875,0.0,1.0,1.52,0.7300759251086367,4.9,40,No news,0.01,Florentino,13.85,571,1,0.21648022666666666
1618,1618,Florentino_Ibrain Morris Luís,7,0.009381040423195,0.0164862626224816,0.0192621249578083,0.0890689101851843,0.596187385072013,0.0668870968764054,0.19,0.0,0.5547664287926559,MID,2645261,2.93,0.01,0.02,0.9558482082442716,21.476048,1.0,0.0026249999999999,0.0,1.0,1.52,0.3224855256319463,4.9,40,No news,0.01,Florentino,13.85,571,1,0.28634730666666663
1619,1619,Florentino_Ibrain Morris Luís,8,0.018684165036555,0.0264005518685129,0.0305119279059833,0.21166127078727,0.6322671593833707,0.0491990581986457,0.19,0.0,0.6777230163829033,MID,2645271,2.93,0.01,0.02,1.452806571051008,23.978314,1.0,0.0125,0.0,1.0,1.52,0.5339257955485621,4.9,40,No news,0.01,Florentino,13.85,571,1,0.3197108533333333
1620,1620,Florentino_Ibrain Morris Luís,9,0.0165594829318513,0.0301821610546746,0.0273568813062866,0.2359622217499091,0.6351670962030806,0.0539410746159667,0.19,0.0,0.683900287538618,MID,2645280,2.93,0.01,0.02,1.6838332749912166,23.771314,1.0,0.00825,0.0,1.0,1.52,0.5592427552377754,4.9,40,No news,0.01,Florentino,13.85,571,1,0.31695085333333334
1621,1621,Florentino_Ibrain Morris Luís,10,0.0163125694806984,0.0296917801558195,0.0305405299190769,0.1888521244827721,0.6732329436358835,0.0632353676576491,0.19,0.0,0.6912116457289244,MID,2645290,2.93,0.01,0.02,1.616329922397921,23.564314,1.0,0.013125,0.0,1.0,1.52,0.4944258193153655,4.9,40,No news,0.01,Florentino,13.85,571,1,0.31419085333333335
1622,1622,Florentino_Ibrain Morris Luís,11,0.0186941271483122,0.0277784607294865,0.0317220231324674,0.1904929256065139,0.7114559933210036,0.064661972034972,0.19,0.0,0.6970792931222667,MID,2645304,2.93,0.01,0.02,1.3727733911818876,23.354314,1.0,0.0146249999999999,0.0,1.0,1.52,0.5016054984434214,4.9,40,No news,0.01,Florentino,13.85,571,1,0.31139085333333333
1623,1623,Florentino_Ibrain Morris Luís,12,0.0144905099651607,0.0256088932132238,0.023411671604565,0.2545990984245914,0.64103914718393,0.050960134523451,0.19,0.0,0.638875080823683,MID,2645310,2.93,0.01,0.02,1.465146104151222,23.147314,1.0,0.0043749999999999,0.0,1.0,1.52,0.5798431204976898,4.9,40,No news,0.01,Florentino,13.85,571,1,0.30863085333333334
1624,1624,Florian_Wirtz,5,0.1863050560910757,0.1459261285579478,0.3483076747499393,0.2139195641604125,3.4522524622404465,0.0249833694367534,0.05,0.0,3.636990040176043,MID,2645235,4.77,0.16,0.11,1.1327842093525766,80.0,1.0,0.3455,0.0,1.0115631323084235,2.35,0.4652094941795255,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1625,1625,Florian_Wirtz,6,0.1899855579078788,0.1391787734256077,0.347315734533309,0.1806718593857232,3.440676490668462,0.0304961285888253,0.05,0.0,3.618251503395773,MID,2645252,4.77,0.16,0.11,1.0822802229649815,80.0,1.0,0.3440001,0.0,1.0115631323084235,2.35,0.4595219221462482,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1626,1626,Florian_Wirtz,7,0.1821007157139521,0.1555392021953159,0.3537590598773943,0.2094419594266983,3.461299913489007,0.0375704622956431,0.05,0.0,3.6718060119506455,MID,2645256,4.77,0.16,0.11,1.3272026177436456,80.0,1.0,0.3531250999999999,0.0,1.0115631323084235,2.35,0.4624266058462438,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1627,1627,Florian_Wirtz,8,0.2412236118546575,0.1937695967497949,0.4575334895333858,0.2563367800558539,4.15275494103283,0.0212693249099735,0.05,0.0,4.191271340748246,MID,2645272,4.77,0.16,0.11,1.381606800326965,80.0,1.0,0.4802499999999999,0.0,1.0115631323084235,2.35,0.5226614409086489,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1628,1628,Florian_Wirtz,9,0.1728761387053,0.1305735603876474,0.3002187916719344,0.2391580658937634,3.416296058140525,0.0212295990891412,0.05,0.0,3.488635967093212,MID,2645281,4.77,0.16,0.11,0.8154509447470131,80.0,1.0,0.2825,0.0,1.0115631323084235,2.35,0.4546462674446719,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1629,1629,Florian_Wirtz,10,0.2054520647444377,0.1693707206446102,0.4089170433376143,0.2771997671063517,3.800198049937741,0.0218879651343092,0.05,0.0,3.90873803399718,MID,2645287,4.77,0.16,0.11,1.3808697212998695,80.0,1.0,0.4237500999999999,0.0,1.0115631323084235,2.35,0.4931531873472578,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1630,1630,Florian_Wirtz,11,0.2125494974174573,0.1709053045923428,0.3962720862958758,0.2661464566166775,3.76779845638338,0.0224705902201771,0.05,0.0,3.928395423297297,MID,2645301,4.77,0.16,0.11,1.3388602495660555,80.0,1.0,0.4035624,0.0,1.0115631323084235,2.35,0.499699552917121,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1631,1631,Florian_Wirtz,12,0.1915222515808701,0.157672205861256,0.3593462990026731,0.2737747281302248,3.4845876170291463,0.0254993744196294,0.05,0.0,3.7588710189422234,MID,2645308,4.77,0.16,0.11,1.2449335589404025,80.0,1.0,0.3582750999999999,0.0,1.0115631323084235,2.35,0.4811225649972307,7.4,14,No news,0.065,Wirtz,7.59,366,1,1.0
1632,1632,Floyd_Samba,5,0.0385279844952521,0.041931953042907,0.0112443586321573,0.4319488086426907,0.1093399067673104,0.003962525551892,0.1,0.0,0.43784799486901,MID,2645241,6.686774193548386,0.1083870967741935,0.1338709677419354,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,1.5988005202429896,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1633,1633,Floyd_Samba,6,0.0292154648749054,0.0337623208415835,0.0087122621808867,0.2495788949557092,0.1019289039876705,0.0043286725566971,0.1,0.0,0.3566976940303941,MID,2645252,6.686774193548386,0.1083870967741935,0.1338709677419354,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,3.0,1.332052523999342,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1634,1634,Floyd_Samba,7,0.0468851445182783,0.0529749441207299,0.0138674245333635,0.4159206240062604,0.1080546705651855,0.0039054819203219,0.1,0.0,0.5145441191615772,MID,2645261,6.686774193548386,0.1083870967741935,0.1338709677419354,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,1.4978688422712294,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1635,1635,Floyd_Samba,8,0.0343044792108609,0.0406118909548031,0.0103213702660816,0.346677978421549,0.1049563764232132,0.0039978942055911,0.1,0.0,0.4080470114811614,MID,2645266,6.686774193548386,0.1083870967741935,0.1338709677419354,1.2377705225356916,0.0,1.0,0.0,0.0,1.0,3.0,1.4804604142314493,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1636,1636,Floyd_Samba,9,0.0399154524956413,0.0411040913808286,0.0114283571571645,0.3408080855746382,0.1045512214826735,0.0040317892840597,0.1,0.0,0.4384867820986436,MID,2645282,6.686774193548386,0.1083870967741935,0.1338709677419354,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,1.441173129224207,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1637,1637,Floyd_Samba,10,0.036087767948569,0.0439077087417887,0.0109698666183785,0.3561716363412887,0.1059227474995199,0.0039832123902193,0.1,0.0,0.4279010225877403,MID,2645293,6.686774193548386,0.1083870967741935,0.1338709677419354,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,1.478627554302016,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1638,1638,Floyd_Samba,11,0.0420980201695244,0.039079434839965,0.0116495324044168,0.4169660262815224,0.1089578992413747,0.0040394826505699,0.1,0.0,0.4470195367860551,MID,2645302,6.686774193548386,0.1083870967741935,0.1338709677419354,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,1.561412763817389,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1639,1639,Floyd_Samba,12,0.0187851486285027,0.0259466037275954,0.0060023471430447,0.23781064753931,0.1004429856684319,0.0040148671910521,0.1,0.0,0.2772271953521859,MID,2645305,6.686774193548386,0.1083870967741935,0.1338709677419354,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,1.3771566951684595,4.5,43,No news,0.01,Samba,0.0,653,1,0.01
1640,1640,Francisco_Evanilson de Lima Barbosa,5,0.3115729643307162,0.11026898235178,0.5595555558435836,0.072,4.014869180805809,0.0177271276120744,0.08,0.0,3.936921509068694,FWD,2645235,0.16,0.19,0.06,1.2682517187848614,90.0,1.0,0.5973125,0.0,0.9442766300328076,2.08,0.5067649811966227,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1641,1641,Francisco_Evanilson de Lima Barbosa,6,0.2969819275727728,0.1141547408654586,0.5236520687601245,0.053625,4.049335090269224,0.0126803659976217,0.08,0.0,3.844217627265592,FWD,2645247,0.16,0.19,0.06,1.3399532014522784,90.0,1.0,0.55075,0.0,0.9442766300328076,2.08,0.5026854173434309,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1642,1642,Francisco_Evanilson de Lima Barbosa,7,0.3372534351610406,0.1226496342430813,0.6240282560965533,0.105,4.508360128698168,0.0138098454742219,0.08,0.0,4.133423484041161,FWD,2645255,0.16,0.19,0.06,1.452885021219653,90.0,1.0,0.6784999999999999,0.0,0.9442766300328076,2.08,0.5251643408048803,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1643,1643,Francisco_Evanilson de Lima Barbosa,8,0.2197452775444317,0.0913302348989432,0.4103315171391469,0.04425,3.328470076427529,0.0144167738314056,0.08,0.0,3.3569497732992715,FWD,2645273,0.16,0.19,0.06,1.2381864192055616,90.0,1.0,0.4197499999999999,0.0,0.9442766300328076,2.08,0.4328924589357864,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1644,1644,Francisco_Evanilson de Lima Barbosa,9,0.3135760182029963,0.123036188107228,0.5734293263632881,0.096,3.9392459383320886,0.0140385711700224,0.08,0.0,3.989731999459759,FWD,2645275,0.16,0.19,0.06,1.5119243426085125,90.0,1.0,0.6146874999999999,0.0,0.9442766300328076,2.08,0.5135478609835437,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1645,1645,Francisco_Evanilson de Lima Barbosa,10,0.3238561481815779,0.120253852047221,0.5765881683602199,0.09075,4.276121023381321,0.0144238335423061,0.08,0.0,4.026434877935563,FWD,2645290,0.16,0.19,0.06,1.4219703603843317,90.0,1.0,0.6158748999999999,0.0,0.9442766300328076,2.08,0.5197935968053798,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1646,1646,Francisco_Evanilson de Lima Barbosa,11,0.3276278367190259,0.1151932783591927,0.6331916596581382,0.092625,4.347374901310374,0.0138786742188569,0.08,0.0,4.08185308367229,FWD,2645295,0.16,0.19,0.06,1.452806571051008,90.0,1.0,0.6960624,0.0,0.9442766300328076,2.08,0.5133261424184106,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1647,1647,Francisco_Evanilson de Lima Barbosa,12,0.2552739849629984,0.1051975732542306,0.4786077848832003,0.067875,3.776054666143456,0.0143545223344917,0.08,0.0,3.608818382789626,FWD,2645309,0.16,0.19,0.06,1.2960092949129898,90.0,1.0,0.5026250999999999,0.0,0.9442766300328076,2.08,0.4669385633004319,6.0,91,No news,0.033,Evanilson,5.93,79,1,1.0
1648,1648,Frank_Onyeka,5,0.0553034925793899,0.0513544068089001,0.1168053515409457,0.2000205230753868,2.1222399519621926,0.027822230284573,0.2,0.0,2.145796848854201,MID,2645243,2.86,0.07,0.05,1.2011243696528984,70.0,1.0,0.0793749999999999,0.0,1.0,1.08,0.2976938898658146,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1649,1649,Frank_Onyeka,6,0.0611842687556024,0.0598499606678934,0.1061633280779247,0.2190523666058598,2.0575260276777523,0.0329003368868058,0.2,0.0,2.213686604934132,MID,2645248,2.86,0.07,0.05,1.304977410358543,70.0,1.0,0.0614374,0.0,1.0,1.08,0.3231013984170631,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1650,1650,Frank_Onyeka,7,0.0473445204592638,0.0494605104804843,0.0967471326072066,0.2172591316000038,2.0103581567211743,0.0368140050052525,0.2,0.0,2.1104600559426925,MID,2645264,2.86,0.07,0.05,1.3727733911818876,70.0,1.0,0.053125,0.0,1.0,1.08,0.285420186818242,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1651,1651,Frank_Onyeka,8,0.0550385050995336,0.0512793753103458,0.0952231784306395,0.2302567329483938,2.062718781390667,0.029320366954577,0.2,0.0,2.147084801403789,MID,2645268,2.86,0.07,0.05,1.4364322448559357,70.0,1.0,0.0486249999999999,0.0,1.0,1.08,0.3079836623262303,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1652,1652,Frank_Onyeka,9,0.0580712201557061,0.056468450687877,0.1284867291994328,0.2673619522421835,2.1547898568317434,0.0272033053804986,0.2,0.0,2.233135955300978,MID,2645279,2.86,0.07,0.05,1.452885021219653,70.0,1.0,0.0946249999999999,0.0,1.0,1.08,0.3247782577980842,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1653,1653,Frank_Onyeka,10,0.0583360170327125,0.0558923965466544,0.1225323386928415,0.1809320508448279,2.222732128812102,0.0354582985763991,0.2,0.0,2.182047415890568,MID,2645288,2.86,0.07,0.05,1.2449335589404025,70.0,1.0,0.086125,0.0,1.0,1.08,0.3004645443723423,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1654,1654,Frank_Onyeka,11,0.0636981932468667,0.0543038920731177,0.1140331763245674,0.2278267242390843,2.180789656105768,0.027575934657352,0.2,0.0,2.213056141634014,MID,2645299,2.86,0.07,0.05,1.458104137678366,70.0,1.0,0.07275,0.0,1.0,1.08,0.3240923995575022,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
1655,1655,Frank_Onyeka,12,0.0499477007512085,0.0457942858421132,0.0985551754540581,0.1608720772537841,1.977250713602235,0.0293768844751993,0.2,0.0,2.059458004891205,MID,2645311,2.86,0.07,0.05,1.3034753771900778,70.0,1.0,0.0554999999999999,0.0,1.0,1.08,0.2714843354270754,4.9,9,No news,0.01,Onyeka,7.63,104,1,0.9333333333333333
