,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
827,827,Charalampos_Kostoulas,9,0.2437776438038435,0.0848914354186284,0.4655820245904193,0.040875,3.5046138899155928,0.0335168118857676,0.1192777777777777,0.0,3.3229924619927984,FWD,2645282,-0.0936666666666666,0.2291111111111111,0.0403888888888888,1.019315732634522,75.0,1.0,0.4830834,0.0,0.984273944919308,2.850055555555556,0.4683352869449561,5.6,36,No news,0.038,Kostoulas,6.88,138,1,1.0
828,828,Charalampos_Kostoulas,10,0.3424391401790311,0.1277400269694648,0.6492566172491535,0.08625,4.057296216722312,0.0537938507946074,0.1192777777777777,0.0,4.070412892622471,FWD,2645286,-0.0936666666666666,0.2291111111111111,0.0403888888888888,1.4274562063627396,75.0,1.0,0.6885834000000001,0.0,0.984273944919308,2.850055555555556,0.5441707460788014,5.6,36,No news,0.038,Kostoulas,6.88,138,1,1.0
829,829,Charalampos_Kostoulas,11,0.3369409260039285,0.1149885081535577,0.6746628515823342,0.106125,4.034098774172048,0.0362677930311696,0.1192777777777777,0.0,4.000519598280645,FWD,2645300,-0.0936666666666666,0.2291111111111111,0.0403888888888888,1.6537940828523228,75.0,1.0,0.7225,0.0,0.984273944919308,2.850055555555556,0.5356938493348645,5.6,36,No news,0.038,Kostoulas,6.88,138,1,1.0
830,830,Charalampos_Kostoulas,12,0.3403620182867306,0.1223586600217295,0.6797019146535398,0.0978749999999999,4.187953821346082,0.0298670497654707,0.1192777777777777,0.0,4.028551999556177,FWD,2645306,-0.0936666666666666,0.2291111111111111,0.0403888888888888,1.3025948892527952,75.0,1.0,0.7275,0.0,0.984273944919308,2.850055555555556,0.5426023889987517,5.6,36,No news,0.038,Kostoulas,6.88,138,1,1.0
831,831,Charalampos_Kostoulas,13,0.2331448491156206,0.1068940213926606,0.4401151579991619,0.072375,3.3532642882128543,0.0314446393039196,0.1192777777777777,0.0,3.31685782940705,FWD,2645315,-0.0936666666666666,0.2291111111111111,0.0403888888888888,1.1324704483300032,75.0,1.0,0.45175,0.0,0.984273944919308,2.850055555555556,0.475086051070804,5.6,36,No news,0.038,Kostoulas,6.88,138,1,1.0
832,832,Charlie_Hughes,6,0.0195530600760564,0.0269201273008621,0.004172133307731,0.218630085633309,-0.4355312285118423,0.0110221119322412,0.1,0.58375,0.3234289297806675,DEF,2645250,3.257098888888889,0.054775,0.0458277777777777,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,3.041869580748575,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
833,833,Charlie_Hughes,7,0.014664403260603,0.0213048621498034,0.0032300155067075,0.1720280306876224,-0.5686362951080505,0.0101038946827165,0.1,0.7075,0.2615160319148757,DEF,2645259,3.257098888888889,0.054775,0.0458277777777777,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,2.94380904403031,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
834,834,Charlie_Hughes,8,0.0171728100680155,0.031239736244417,0.0041165483629801,0.1851214796746711,-0.4377873707388751,0.0133909484228602,0.1,0.5875,0.3205674253820427,DEF,2645270,3.257098888888889,0.054775,0.0458277777777777,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,2.7007221538578867,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
835,835,Charlie_Hughes,9,0.0205284158938208,0.0348234033990315,0.0049457399630022,0.2694440646809807,-0.2613108654103058,0.0107989218071133,0.1,0.42625,0.3682652720744072,DEF,2645280,3.257098888888889,0.054775,0.0458277777777777,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,3.244640730089125,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
836,836,Charlie_Hughes,10,0.0093803206029639,0.0178572154623756,0.0023793767806578,0.1223144895835972,-0.7518044434987581,0.0104112619691446,0.1,0.8775,0.2040313967198329,DEF,2645285,3.257098888888889,0.054775,0.0458277777777777,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,2.694621214542177,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
837,837,Charlie_Hughes,11,0.0170845135694512,0.0258543774706041,0.003722816604855,0.1727865195835655,-0.5393152860883392,0.0104680273414046,0.1,0.67625,0.2921789569744522,DEF,2645300,3.257098888888889,0.054775,0.0458277777777777,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,2.750735537105232,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
838,838,Charlie_Hughes,12,0.0170131454076939,0.0309852152071253,0.0041243281300639,0.1948836672614995,-0.4074488423856132,0.010566375159151,0.1,0.55375,0.3162029069925977,DEF,2645307,3.257098888888889,0.054775,0.0458277777777777,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,2.8400371799570707,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
839,839,Charlie_Hughes,13,0.0205564567111073,0.0346363031458404,0.0047809438996939,0.2287016545439407,-0.4121000270993364,0.0108823191140577,0.1,0.5675,0.3553460864908408,DEF,2645320,3.257098888888889,0.054775,0.0458277777777777,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,2.960033134483272,3.9,88,Groin injury - Unknown return date,0.01,Hughes,0.0,278,1,0.01
840,840,Cheick_Doucouré,6,0.0225847503492262,0.0314603321440569,0.004827679469078,0.2671433044841897,0.0460757401547903,0.0007111031346381,0.15,0.0,0.2563158010844344,MID,2645249,2.76,0.03,0.03,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,0.69,1.735733411344912,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
841,841,Cheick_Doucouré,7,0.016417559939402,0.019191924106507,0.0032777037710746,0.163978574314637,0.0406281286334325,0.0007111031346381,0.15,0.0,0.1824413044524156,MID,2645257,2.76,0.03,0.03,1.175305636777941,0.0,1.0,0.0,0.0,1.0,0.69,1.5716396127573753,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
842,842,Cheick_Doucouré,8,0.0178159000932766,0.0213035182487731,0.0035869250614255,0.2510444461819721,0.0455082806213155,0.0007111031346381,0.15,0.0,0.2000295176614507,MID,2645269,2.76,0.03,0.03,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,0.69,1.8560009234875812,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
843,843,Cheick_Doucouré,9,0.0135212660693773,0.0221471825945009,0.003098952028195,0.2551005055969664,0.0452245508545781,0.0007111031346381,0.15,0.0,0.180783499512577,MID,2645284,2.76,0.03,0.03,1.36464394612919,0.0,1.0,0.0,0.0,1.0,0.69,1.9567482078520184,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
844,844,Cheick_Doucouré,10,0.01365364294618,0.0199604280314154,0.0029778659771978,0.1798865767549806,0.0417063017470346,0.0007111031346381,0.15,0.0,0.1713495652786187,MID,2645287,2.76,0.03,0.03,1.2413322448214907,0.0,1.0,0.0,0.0,1.0,0.69,1.6741784693082211,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
845,845,Cheick_Doucouré,11,0.0191117734274435,0.0253084236319367,0.0040025141406698,0.2944608743210002,0.0471539132683923,0.0007111031346381,0.15,0.0,0.2209101548455731,MID,2645299,2.76,0.03,0.03,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,0.69,1.9316997625330112,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
846,846,Cheick_Doucouré,12,0.0209250781019083,0.0277096598672527,0.0043822684124773,0.3368545775897808,0.0491967675889015,0.0007111031346381,0.15,0.0,0.2394846780819862,MID,2645307,2.76,0.03,0.03,1.7184828242433288,0.0,1.0,0.0,0.0,1.0,0.69,1.9992278379373836,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
847,847,Cheick_Doucouré,13,0.0132935450502275,0.0207125228028248,0.0029798756129066,0.15605658003658,0.040571382680085,0.0007111031346381,0.15,0.0,0.170725565043151,MID,2645318,2.76,0.03,0.03,1.3493882123424967,0.0,1.0,0.0,0.0,1.0,0.69,1.5720102567373904,4.8,31,No news,0.01,Doucouré,0.0,218,1,0.01
848,848,Chemsdine_Talbi,6,0.0464890722874876,0.0329856778592669,0.0315107208133572,0.2128777149503982,0.4949115958707826,0.0035639396471337,0.0,0.0,0.6796211200892488,MID,2645254,-0.06,0.08,0.05,1.3786807682299371,10.0,1.0,0.024,0.0,1.0753171943128108,2.24,0.7918285031994575,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
849,849,Chemsdine_Talbi,7,0.0437734816174528,0.0261787296818502,0.0267397186537556,0.2042474911094533,0.486746957012812,0.0037618562829908,0.0,0.0,0.6405826268114561,MID,2645255,-0.06,0.08,0.05,1.1324704483300032,10.0,1.0,0.019,0.0,1.0753171943128108,2.24,0.7698613762858058,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
850,850,Chemsdine_Talbi,8,0.0443067651016214,0.0383922261089155,0.0247763626476659,0.2811104811992762,0.435865003065936,0.0036111387819793,0.0,0.0,0.6835431862561251,MID,2645274,-0.06,0.08,0.05,1.502127719346441,10.0,1.0,0.0155,0.0,1.0753171943128108,2.24,0.8764759474380367,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
851,851,Chemsdine_Talbi,9,0.0466264555179335,0.0339654808671237,0.0251897586898884,0.2812023918626118,0.4455385683740407,0.0035473164643203,0.0,0.0,0.6821542311325359,MID,2645279,-0.06,0.08,0.05,1.5881448610430318,10.0,1.0,0.016,0.0,1.0753171943128108,2.24,0.8750074785814456,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
852,852,Chemsdine_Talbi,10,0.0528322322701122,0.0372750738653007,0.030580190919548,0.2032463632052042,0.509253215414953,0.0033855006023277,0.0,0.0,0.7221760867654247,MID,2645294,-0.06,0.08,0.05,1.415484242132937,10.0,1.0,0.0215,0.0,1.0753171943128108,2.24,0.8030030761461199,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
853,853,Chemsdine_Talbi,11,0.0422328113051819,0.0374188166256074,0.0244537196718662,0.2390761450186793,0.4378424468419239,0.0034746374724822,0.0,0.0,0.6664209028904201,MID,2645296,-0.06,0.08,0.05,1.2416569120321943,10.0,1.0,0.0155,0.0,1.0753171943128108,2.24,0.8264527002855314,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
854,854,Chemsdine_Talbi,12,0.0423027450578107,0.0420918746239317,0.0251569339785918,0.3075761348202726,0.44099980409924,0.0039922049913778,0.0,0.0,0.6878025884273246,MID,2645314,-0.06,0.08,0.05,1.3814734144821847,10.0,1.0,0.016,0.0,1.0753171943128108,2.24,0.9040942704466868,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
855,855,Chemsdine_Talbi,13,0.0385664972268704,0.0253471009775769,0.016031246012173,0.1513145574122134,0.3802474437125936,0.0041153070191,0.0,0.0,0.5979754161484798,MID,2645321,-0.06,0.08,0.05,1.1301008624858322,10.0,1.0,0.0065,0.0,1.0753171943128108,2.24,0.7012788697941962,5.3,56,No news,0.01,Talbi,5.81,549,1,0.13333333333333333
856,856,Chido_Obi,6,0.083212676312438,0.0300723635626557,0.0159340033374369,0.11025,0.089618208327002,0.0031805104331615,0.1,0.0,0.527238426769449,FWD,2645253,4.456666666666666,0.2233333333333333,0.0966666666666666,1.3814734144821847,0.136491,1.0,0.0,0.0,1.0,3.0,1.0146300530777346,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
857,857,Chido_Obi,7,0.0854063956603863,0.0202278734376003,0.0156823453100137,0.0753749999999999,0.0893035398638768,0.0030032523617078,0.1,0.0,0.5058736596157454,FWD,2645260,4.456666666666666,0.2233333333333333,0.0966666666666666,1.2809418555956995,0.136491,1.0,0.0,0.0,1.0,3.0,1.0138658484638885,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
858,858,Chido_Obi,8,0.0941631837876233,0.030782509646061,0.0178184277965225,0.08925,0.0895429312862431,0.0031175463739505,0.1,0.0,0.5749293912610697,FWD,2645273,4.456666666666666,0.2233333333333333,0.0966666666666666,1.6134668474717746,0.136491,1.0,0.0,0.0,1.0,3.0,1.0337079605352424,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
859,859,Chido_Obi,9,0.0791651425233957,0.0272303637179233,0.0174749716706596,0.0645,0.0975726527009106,0.0028296065739634,0.1,0.0,0.5033614526939091,FWD,2645278,4.456666666666666,0.2233333333333333,0.0966666666666666,1.3493882123424967,0.136491,1.0,0.003,0.0,1.0,3.0,1.0017492898273703,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
860,860,Chido_Obi,10,0.0852704757336338,0.032553551908918,0.0180360285060123,0.09975,0.0965788877087743,0.0029226047766203,0.1,0.0,0.544499403348512,FWD,2645292,4.456666666666666,0.2233333333333333,0.0966666666666666,1.4556646198602528,0.136491,1.0,0.002,0.0,1.0,3.0,1.0176109411649206,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
861,861,Chido_Obi,11,0.0777987097634235,0.0257391592715266,0.0147514650868613,0.053625,0.0894751129599978,0.0031897629708648,0.1,0.0,0.4914189145248345,FWD,2645301,4.456666666666666,0.2233333333333333,0.0966666666666666,1.1301008624858322,0.136491,1.0,0.0,0.0,1.0,3.0,1.001317649258137,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
862,862,Chido_Obi,12,0.1139362285207573,0.035122079875293,0.0242136922361307,0.0806249999999999,0.0976552145868687,0.0034671686508407,0.1,0.0,0.6741347898746904,FWD,2645312,4.456666666666666,0.2233333333333333,0.0966666666666666,1.4274562063627396,0.136491,1.0,0.0035,0.0,1.0,3.0,1.0559957304922074,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
863,863,Chido_Obi,13,0.0819465479078387,0.0330256129669382,0.016707348477934,0.069375,0.0893674106323189,0.0030638705830488,0.1,0.0,0.5315737268041711,FWD,2645323,4.456666666666666,0.2233333333333333,0.0966666666666666,1.462979937839766,0.136491,1.0,0.001,0.0,1.0,3.0,1.012858811599427,4.5,1,Has joined Willem II on loan for the rest of the season,0.01,Obi,0.0,441,1,0.01
864,864,Chiedozie_Ogbene,6,0.0271455961283917,0.0262316956973863,0.0050729419411126,0.2292382500891157,0.1655082806213155,0.0007111031346381,0.03,0.0,0.3819586163536159,MID,2645251,3.3,0.09,0.06,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,2.0,1.1045153220420785,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
865,865,Chiedozie_Ogbene,7,0.0196529322034245,0.0221451172164228,0.0038714118422661,0.0794019637004398,0.1577908309660587,0.0007111031346381,0.03,0.0,0.3242319488533059,MID,2645261,3.3,0.09,0.06,1.019315732634522,0.0,1.0,0.0,0.0,1.0,2.0,0.7615106946994092,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
866,866,Chiedozie_Ogbene,8,0.0212957258726988,0.0321174028575918,0.0047066578399883,0.2095062001362944,0.1643166156010185,0.0007111031346381,0.03,0.0,0.3691043312657853,MID,2645271,3.3,0.09,0.06,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,2.0,1.0672609036414398,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
867,867,Chiedozie_Ogbene,9,0.0305092678658932,0.0316362625368082,0.0058372522909214,0.2201099609488941,0.1645435994144084,0.0007111031346381,0.03,0.0,0.4153405911334434,MID,2645280,3.3,0.09,0.06,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,2.0,1.0869446528563125,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
868,868,Chiedozie_Ogbene,10,0.0210912664119387,0.0325617806930839,0.0047088917515685,0.1876761304473039,0.1626142370005942,0.0007111031346381,0.03,0.0,0.3684263868871265,MID,2645290,3.3,0.09,0.06,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,2.0,1.022871698099753,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
869,869,Chiedozie_Ogbene,11,0.0259845292751185,0.0226630042698004,0.0047018199576623,0.1990405528150947,0.1642031236943236,0.0007111031346381,0.03,0.0,0.3637052081244713,MID,2645304,3.3,0.09,0.06,1.36464394612919,0.0,1.0,0.0,0.0,1.0,2.0,1.0426069226173256,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
870,870,Chiedozie_Ogbene,12,0.0332232780708019,0.0235788549330929,0.0056716008977058,0.2465337316496675,0.1664729618282226,0.0007111031346381,0.03,0.0,0.4057723216011856,MID,2645310,3.3,0.09,0.06,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,2.0,1.1339440789504955,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
871,871,Chiedozie_Ogbene,13,0.0293034501179842,0.0303859025802181,0.0056065465774197,0.2320683224752662,0.1646003453677559,0.0007111031346381,0.03,0.0,0.4058725877108564,MID,2645319,3.3,0.09,0.06,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,2.0,1.109056674511225,4.9,40,Has joined Lincoln City on loan until January,0.01,Ogbene,0.0,314,1,0.01
872,872,Chris_Richards,6,0.0589093053079811,0.0249064873584884,0.1351450023556626,0.2671433044841897,3.454973694123124,0.3579609575184158,0.12,0.52375,3.57704001803989,DEF,2645249,1.41,0.06,0.02,1.4455753391092423,90.0,1.0,0.0922916,0.0,0.9660703472197056,2.05,0.3921102643922843,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
873,873,Chris_Richards,7,0.0500721274555194,0.02372497392115,0.0845175972832866,0.163978574314637,2.668727798235305,0.3109137758917073,0.12,0.74875,2.8529695134068285,DEF,2645257,1.41,0.06,0.02,1.175305636777941,90.0,1.0,0.0395834,0.0,0.9660703472197056,2.05,0.3435223353381348,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
874,874,Chris_Richards,8,0.0571249443267131,0.0311098540143798,0.1067465082295758,0.2510444461819721,3.229229083095697,0.3499503991517111,0.12,0.49375,3.504891754897997,DEF,2645269,1.41,0.06,0.02,1.3025948892527952,90.0,1.0,0.0579834,0.0,0.9660703472197056,2.05,0.3868140011784431,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
875,875,Chris_Richards,9,0.0583979753932662,0.0215039044143649,0.1417553655151886,0.2551005055969664,3.5297234674849545,0.3899091482515412,0.12,0.475,3.62618117389585,DEF,2645284,1.41,0.06,0.02,1.36464394612919,90.0,1.0,0.1019916,0.0,0.9660703472197056,2.05,0.3710658183161976,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
876,876,Chris_Richards,10,0.0504623578557285,0.0239292247399909,0.100741962698593,0.1798865767549806,2.980108637571929,0.3997471157730959,0.12,0.61875,3.197681954428603,DEF,2645287,1.41,0.06,0.02,1.2413322448214907,90.0,1.0,0.0583334,0.0,0.9660703472197056,2.05,0.3249127723230032,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
877,877,Chris_Richards,11,0.0607994340072525,0.0283551798839277,0.1347118815805623,0.2944608743210002,3.308236463400031,0.2715404592936202,0.12,0.4675,3.5615337036884096,DEF,2645299,1.41,0.06,0.02,1.5881448610430318,90.0,1.0,0.08875,0.0,0.9660703472197056,2.05,0.4274049101934798,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
878,878,Chris_Richards,12,0.0644091494395837,0.028269710015383,0.1391841940112074,0.3368545775897808,3.897596150528564,0.3605957396947324,0.12,0.39,3.969789311112143,DEF,2645307,1.41,0.06,0.02,1.7184828242433288,90.0,1.0,0.0900416,0.0,0.9660703472197056,2.05,0.426664332596361,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
879,879,Chris_Richards,13,0.0567925046569806,0.0214824125327679,0.0897138400548827,0.15605658003658,2.508845291946561,0.2339981389349149,0.12,0.725,2.7267370674541374,DEF,2645318,1.41,0.06,0.02,1.3493882123424967,90.0,1.0,0.0462834,0.0,0.9660703472197056,2.05,0.3624806824270157,5.0,31,No news,0.01,Richards,10.8,202,1,1.0
880,880,Chris_Rigg,6,0.0284404507295038,0.0291920157410016,0.0068265280336005,0.2128777149503982,0.1993130180579999,0.0035607138706755,0.05,0.0,0.4023781472383003,MID,2645254,2.83,0.06,0.07,1.3786807682299371,1.837564,1.0,0.00075,0.0,1.0240979054011403,1.31,1.0586496990844754,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
881,881,Chris_Rigg,7,0.0210098699401131,0.0274179377125974,0.0123785079383478,0.2042474911094533,0.2031714049931942,0.0037117651925662,0.05,0.0,0.3653248172021124,MID,2645255,2.83,0.06,0.07,1.1324704483300032,1.837564,1.0,0.009,0.0,1.0240979054011403,1.31,1.018746190393944,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
882,882,Chris_Rigg,8,0.0320816332132506,0.0332575924725268,0.0089414483606387,0.2811104811992762,0.2057235508021017,0.0035914536237668,0.05,0.0,0.4383748633214719,MID,2645274,2.83,0.06,0.07,1.502127719346441,1.837564,1.0,0.0025,0.0,1.0240979054011403,1.31,1.1734550155118222,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
883,883,Chris_Rigg,9,0.0329937990028698,0.0303531704553518,0.0112734026630487,0.2812023918626118,0.2138366552896896,0.0035469388763332,0.05,0.0,0.4364699546884335,MID,2645279,2.83,0.06,0.07,1.5881448610430318,1.837564,1.0,0.0055,0.0,1.0240979054011403,1.31,1.1676143617213222,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
884,884,Chris_Rigg,10,0.0314549694109773,0.0294777345374578,0.0066243576716429,0.2032463632052042,0.1850322989973477,0.0034150048980942,0.05,0.0,0.4173318892283946,MID,2645294,2.83,0.06,0.07,1.415484242132937,1.837564,1.0,0.0,0.0,1.0240979054011403,1.31,1.0443096513848742,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
885,885,Chris_Rigg,11,0.0324517106438817,0.0221244073545405,0.0083866874544651,0.2390761450186793,0.1928532804519633,0.0034777936719918,0.05,0.0,0.4039381794810841,MID,2645296,2.83,0.06,0.07,1.2416569120321943,1.837564,1.0,0.002625,0.0,1.0240979054011403,1.31,1.101575271080728,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
886,886,Chris_Rigg,12,0.0327385660677803,0.0249751826251243,0.0093024300799231,0.3075761348202726,0.1951022449595282,0.0039010011490071,0.05,0.0,0.4191179984425498,MID,2645314,2.83,0.06,0.07,1.3814734144821847,1.837564,1.0,0.0035,0.0,1.0240979054011403,1.31,1.219319246735911,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
887,887,Chris_Rigg,13,0.0259413383341389,0.0196919663068097,0.0061131367574305,0.1513145574122134,0.1931936545331943,0.003966417009235,0.05,0.0,0.3583968486989289,MID,2645321,2.83,0.06,0.07,1.1301008624858322,1.837564,1.0,0.001,0.0,1.0240979054011403,1.31,0.922669084315742,4.9,56,No news,0.01,Rigg,5.29,548,1,0.024500853333333333
888,888,Chris_Wood,6,0.1886492390358689,0.0269226813395109,0.1079642010824151,0.084,0.6184900866609047,0.0021772549466235,0.0,0.0,1.2408722700168096,FWD,2645249,-0.74,0.23,0.03,1.3737017755055514,10.0,1.0,0.08775,0.0,1.0882363264709711,1.85,0.8643219656494756,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
889,889,Chris_Wood,7,0.116667386517783,0.0214770877481486,0.0467281774631209,0.063375,0.4096977237503267,0.0021633424823018,0.0,0.0,0.8753442306224422,FWD,2645263,-0.74,0.23,0.03,0.8393706662212865,10.0,1.0,0.02675,0.0,1.0882363264709711,1.85,0.7764859634167692,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
890,890,Chris_Wood,8,0.1626912530575333,0.02483108999435,0.0840714891833096,0.09225,0.5410518653037307,0.0022001646977254,0.0,0.0,1.1069186596710827,FWD,2645271,-0.74,0.23,0.03,1.4251168773965135,10.0,1.0,0.0635,0.0,1.0882363264709711,1.85,0.8405497673663165,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
891,891,Chris_Wood,9,0.1540585577528339,0.0217957045337915,0.101029967088105,0.0573749999999999,0.5926473367933346,0.0024726366849209,0.0,0.0,1.0807851439497962,FWD,2645277,-0.74,0.23,0.03,1.28251848673691,10.0,1.0,0.08675,0.0,1.0882363264709711,1.85,0.8097908271861687,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
892,892,Chris_Wood,10,0.1468864050965121,0.0243087371730925,0.0873833664981188,0.0555,0.5761057392845084,0.0022500681204924,0.0,0.0,1.045543893523569,FWD,2645293,-0.74,0.23,0.03,1.102628548346872,10.0,1.0,0.071,0.0,1.0882363264709711,1.85,0.8095872570569386,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
893,893,Chris_Wood,11,0.1308389112688164,0.0202417007058475,0.0666311642376295,0.063375,0.4660683244504964,0.0022234515229054,0.0,0.0,0.9483473733553872,FWD,2645295,-0.74,0.23,0.03,1.1324704483300032,10.0,1.0,0.04875,0.0,1.0882363264709711,1.85,0.7899891348325322,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
894,894,Chris_Wood,12,0.1608432652955586,0.0279353449455235,0.1009565953012218,0.075,0.6408129858884609,0.0021060962735096,0.0,0.0,1.1255364427461851,FWD,2645313,-0.74,0.23,0.03,1.415484242132937,10.0,1.0,0.0847499999999999,0.0,1.0882363264709711,1.85,0.8274855588676064,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
895,895,Chris_Wood,13,0.1662642740589834,0.0237822043952233,0.1014056769188082,0.0993749999999999,0.557453503542742,0.002252689270977,0.0,0.0,1.1355033237615049,FWD,2645320,-0.74,0.23,0.03,1.6537940828523228,10.0,1.0,0.0844999999999999,0.0,1.0882363264709711,1.85,0.8326120234669142,5.8,17,No news,0.01,Wood,1.45,490,1,0.13333333333333333
896,896,Christantus_Uche,6,0.0997236052384275,0.020809769868675,0.0729812138692823,0.08325,0.3905452456173241,0.0036544067210573,0.0779166666666666,0.0,0.7142501224191429,FWD,2645249,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.4455753391092423,6.666589,1.0,0.065,0.0,1.0180030358955263,1.4657812499999998,0.8250834634754053,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
897,897,Christantus_Uche,7,0.0647371021083638,0.0214422101547584,0.0363433250814549,0.04725,0.3065584979901329,0.0035758227288407,0.0779166666666666,0.0,0.5394063739848776,FWD,2645257,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.175305636777941,6.666589,1.0,0.0265,0.0,1.0180030358955263,1.4657812499999998,0.7592354581652615,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
