,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1756,1756,George_Shepherd,10,0.0225391672064907,0.0195107827517089,0.0040691143813754,0.1992934796078263,0.1015940755859585,0.0045441098492775,0.1,0.0,0.2740665231376347,MID,2645288,3.580284895833333,0.0987065972222222,0.0654026041666666,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,1.2761020962130951,4.4,9,No news,0.01,Shepherd,0.0,189,1,0.01
1757,1757,George_Shepherd,11,0.024725335884134,0.0276856168765882,0.0048595861846259,0.2169477602802774,0.1016830106288066,0.0043505697041191,0.1,0.0,0.3107267076033603,MID,2645299,3.580284895833333,0.0987065972222222,0.0654026041666666,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,1.2991437269133976,4.4,9,No news,0.01,Shepherd,0.0,189,1,0.01
1758,1758,George_Shepherd,12,0.0213787253674515,0.0197869186012289,0.0039402952681763,0.1798717564925341,0.0991576589571909,0.0043751197333755,0.1,0.0,0.2677442387909333,MID,2645311,3.580284895833333,0.0987065972222222,0.0654026041666666,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,3.0,1.2278729859651498,4.4,9,No news,0.01,Shepherd,0.0,189,1,0.01
1759,1759,George_Shepherd,13,0.0281514336451397,0.0273366187195594,0.0052692876186198,0.2674571352288645,0.1051436293035359,0.0044382560123702,0.1,0.0,0.3296882380953524,MID,2645319,3.580284895833333,0.0987065972222222,0.0654026041666666,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.400544646498176,4.4,9,No news,0.01,Shepherd,0.0,189,1,0.01
1760,1760,Georginio_Rutter,6,0.1949038404285774,0.0999360059539784,0.3376730935671017,0.09075,2.237618791267354,0.0162738315330059,0.05,0.0,2.3122520145850443,FWD,2645254,1.29,0.13,0.13,1.2589223147995308,40.0,1.0,0.3514166,0.0,1.007121873371303,1.54,0.585265958008037,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1761,1761,Georginio_Rutter,7,0.2599698978123654,0.1157149614785088,0.4037982654056235,0.0941249999999999,2.5066148656842278,0.0149045032175238,0.05,0.0,2.6832396259013453,FWD,2645257,1.29,0.13,0.13,1.4216933095511424,40.0,1.0,0.4191666,0.0,1.007121873371303,1.54,0.6504355111649648,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1762,1762,Georginio_Rutter,8,0.1622747167244615,0.088090440812133,0.2819118501808739,0.054,2.006411144932708,0.0173563132619229,0.05,0.0,2.0926025444146514,FWD,2645272,1.29,0.13,0.13,1.1301008624858322,40.0,1.0,0.2895,0.0,1.007121873371303,1.54,0.5463703696529096,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1763,1763,Georginio_Rutter,9,0.1431151546185209,0.0823251565593788,0.2422298308391524,0.043125,1.8243277768911963,0.0149483627024266,0.05,0.0,1.954170522771912,FWD,2645282,1.29,0.13,0.13,1.019315732634522,40.0,1.0,0.244375,0.0,1.007121873371303,1.54,0.5240608863885362,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1764,1764,Georginio_Rutter,10,0.2059573071129679,0.0987932295976847,0.3173248010596328,0.08925,2.1572515184539465,0.019972949100136,0.05,0.0,2.340087494880517,FWD,2645286,1.29,0.13,0.13,1.4274562063627396,40.0,1.0,0.32375,0.0,1.007121873371303,1.54,0.6012061432307236,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1765,1765,Georginio_Rutter,11,0.1782833327735955,0.0976280082948002,0.2842021644285365,0.10425,1.98952443221104,0.0156915567777958,0.05,0.0,2.1842105123385966,FWD,2645300,1.29,0.13,0.13,1.6537940828523228,40.0,1.0,0.28825,0.0,1.007121873371303,1.54,0.5764135606494353,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1766,1766,Georginio_Rutter,12,0.1832195544238414,0.1152352769176744,0.2847407075890189,0.09,2.0640586700145382,0.0136477309907688,0.05,0.0,2.2532280963946314,FWD,2645306,1.29,0.13,0.13,1.3025948892527952,40.0,1.0,0.2865,0.0,1.007121873371303,1.54,0.5967179384437185,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1767,1767,Georginio_Rutter,13,0.1483239178253808,0.0762149192033447,0.2380199581044747,0.0622499999999999,1.8290062187803395,0.0143619121058173,0.05,0.0,1.951292089603352,FWD,2645315,1.29,0.13,0.13,1.1324704483300032,40.0,1.0,0.2385,0.0,1.007121873371303,1.54,0.5280680957369173,5.3,36,No news,0.01,Georginio,7.79,125,1,0.5333333333333333
1768,1768,Geovany_Quenda,6,0.0409252728464227,0.0400893459192546,0.0095322131715623,0.2388134617015283,0.1621319469524397,0.0042095516825678,0.1,0.0,0.4587538614473115,MID,2645247,4.619027272727271,0.1219454545454545,0.0948181818181818,1.6134668474717746,2.4,1.0,0.001,0.0,1.0,3.0,1.204226476479397,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1769,1769,Geovany_Quenda,7,0.0367139344267361,0.0299992366996198,0.0133659076498448,0.2509149621935013,0.1596084180729864,0.0041266737914546,0.1,0.0,0.411719387729338,MID,2645258,4.619027272727271,0.1219454545454545,0.0948181818181818,1.2464893953611724,2.4,1.0,0.00725,0.0,1.0,3.0,1.2257280782033877,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1770,1770,Geovany_Quenda,8,0.0374824164770259,0.0391079703025504,0.0145698666051659,0.31114937043158,0.2007104473540324,0.004441062324926,0.1,0.0,0.4478296760320052,MID,2645267,4.619027272727271,0.1219454545454545,0.0948181818181818,1.3814734144821847,2.4,1.0,0.0079166,0.0,1.0,3.0,1.3130882508901724,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1771,1771,Geovany_Quenda,9,0.0418312162609201,0.0378307521080636,0.0099040706316839,0.2028371905215514,0.1763112910716451,0.0041100366351667,0.1,0.0,0.4548237437135939,MID,2645278,4.619027272727271,0.1219454545454545,0.0948181818181818,1.3188726980836925,2.4,1.0,0.0015,0.0,1.0,3.0,1.1454239278848524,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1772,1772,Geovany_Quenda,10,0.0359719055312088,0.0335816932188279,0.0126981067697184,0.2779538195508058,0.1771936861867303,0.0040582778019112,0.1,0.0,0.41934760464403,MID,2645294,4.619027272727271,0.1219454545454545,0.0948181818181818,1.2589223147995308,2.4,1.0,0.00625,0.0,1.0,3.0,1.274327758375848,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1773,1773,Geovany_Quenda,11,0.0454320905677975,0.039884024518254,0.0168871369561924,0.2816019636431991,0.180916519589528,0.0039687920252617,0.1,0.0,0.4897538778174125,MID,2645298,4.619027272727271,0.1219454545454545,0.0948181818181818,1.502127719346441,2.4,1.0,0.0095,0.0,1.0,3.0,1.2470830350979092,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1774,1774,Geovany_Quenda,12,0.0373483046873392,0.0385233782331421,0.0119828592192927,0.2465731156566957,0.1698257038242002,0.0041199722820388,0.1,0.0,0.4388431119381002,MID,2645313,4.619027272727271,0.1219454545454545,0.0948181818181818,1.1667488051515509,2.4,1.0,0.00475,0.0,1.0,3.0,1.2160465546367716,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1775,1775,Geovany_Quenda,13,0.0414034233183038,0.048637886935739,0.0151310182150578,0.2831679802112776,0.1923100918979279,0.0039916355326003,0.1,0.0,0.4942425255393906,MID,2645318,4.619027272727271,0.1219454545454545,0.0948181818181818,1.4216933095511424,2.4,1.0,0.00725,0.0,1.0,3.0,1.253680118530842,5.3,8,No news,0.01,Quenda,3.33,164,1,0.032
1776,1776,Gerónimo_Rulli,6,-0.0011955057842928,-0.000305636153956,0.0008078229321142,0.2432259904986957,-0.4544147750781663,0.0015523874580603,0.1,0.57875,0.2045895380564518,GKP,2645252,2.53,0.0,0.0,1.1301008624858322,0.0,1.0,0.0,0.0,1.0,3.0,5.944243112557961,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1777,1777,Gerónimo_Rulli,7,-0.0018288656091932,-0.000467557295197,0.001326099397924,0.3957645901398016,-0.1790021221366299,0.0014404953613999,0.1,0.33625,0.2416138209103456,GKP,2645261,2.53,0.0,0.0,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,8.19002382911398,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1778,1778,Gerónimo_Rulli,8,-0.0013540581584612,-0.0003461707448197,0.001116318491142,0.3282875514652873,-0.3169401994998546,0.0014453478942696,0.1,0.46125,0.2246114072920858,GKP,2645266,2.53,0.0,0.0,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,7.307900240311046,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1779,1779,Gerónimo_Rulli,9,-0.0014861130311665,-0.0003799311363921,0.0010232101102204,0.307337644826113,-0.3319306653417214,0.0014390207521999,0.1,0.46875,0.2204416865757986,GKP,2645282,2.53,0.0,0.0,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,6.970951129981382,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1780,1780,Gerónimo_Rulli,10,-0.0012429630192793,-0.0003177687985398,0.0011365087665204,0.3306657788081804,-0.2973909890739233,0.0014610622949149,0.1,0.43875,0.2258805945847863,GKP,2645293,2.53,0.0,0.0,1.1667488051515509,0.0,1.0,0.0,0.0,1.0,3.0,7.319481769029564,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1781,1781,Gerónimo_Rulli,11,-0.0015674656346967,-0.0004007292765466,0.0012507258676747,0.3691365918263886,-0.2394497336579876,0.0014343422432814,0.1,0.39125,0.2347056901421703,GKP,2645302,2.53,0.0,0.0,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,7.863818546597405,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1782,1782,Gerónimo_Rulli,12,-0.0009016112630185,-0.0002305007657955,0.0007461263550418,0.2193315747123955,-0.5297504837191847,0.0014482906382011,0.1,0.65,0.1976013095156158,GKP,2645305,2.53,0.0,0.0,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,5.549851244661474,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1783,1783,Gerónimo_Rulli,13,-0.0015546560239665,-0.0003974544449158,0.0011572889950923,0.3442976079615921,-0.2281933775525655,0.0014462614223756,0.1,0.375,0.2306919733617121,GKP,2645322,2.53,0.0,0.0,1.502127719346441,0.0,1.0,0.0,0.0,1.0,3.0,7.462279743512198,5.0,43,No news,0.01,Rulli,0.0,587,1,0.01
1784,1784,Gianluigi_Donnarumma,6,0.0016689448996566,0.0050079926962566,0.1413644712574356,0.2432259904986957,2.5527922871787423,0.0036073472442685,0.21,0.57875,3.005960806201239,GKP,2645252,2.53,0.0,0.0,1.1301008624858322,90.0,1.0,0.1098584,0.57,1.0,1.95,0.4045727908310135,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1785,1785,Gianluigi_Donnarumma,7,0.0025531251882868,0.007809389934967,0.1680642800672331,0.3957645901398016,3.637310744109452,0.0033810442354266,0.21,0.33625,3.9207507254992624,GKP,2645261,2.53,0.0,0.0,1.8037146813999263,90.0,1.0,0.1287915999999999,0.74875,1.0,1.95,0.5047051162496509,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1786,1786,Gianluigi_Donnarumma,8,0.0018902865106078,0.0056960859090357,0.1906956894250664,0.3282875514652873,3.219663833453932,0.0033102146555404,0.21,0.46125,3.53958821444525,GKP,2645266,2.53,0.0,0.0,1.2416569120321943,90.0,1.0,0.1635666,0.67125,1.0,1.95,0.463736925845679,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1787,1787,Gianluigi_Donnarumma,9,0.002074637192279,0.0066937383022585,0.127541724134541,0.307337644826113,2.894118253600736,0.0033435943187661,0.21,0.46875,3.305972499349908,GKP,2645282,2.53,0.0,0.0,1.3786807682299371,90.0,1.0,0.0864666,0.58,1.0,1.95,0.4648218412079176,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1788,1788,Gianluigi_Donnarumma,10,0.0017351959469733,0.0048826439355639,0.1755743519438293,0.3306657788081804,3.087327695936006,0.0033618381654064,0.21,0.43875,3.4824858608908853,GKP,2645293,2.53,0.0,0.0,1.1667488051515509,90.0,1.0,0.144525,0.605,1.0,1.95,0.4747553787965557,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1789,1789,Gianluigi_Donnarumma,11,0.0021882067078091,0.0061689676334495,0.1780706939692236,0.3691365918263886,3.558959413307128,0.0033110799509091,0.21,0.39125,3.867991349504506,GKP,2645302,2.53,0.0,0.0,1.4313884359495717,90.0,1.0,0.1439334,0.81875,1.0,1.95,0.4771683264928647,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1790,1790,Gianluigi_Donnarumma,12,0.0012586635202086,0.0035418043630687,0.1409004387597644,0.2193315747123955,2.367153789076999,0.0033497764575393,0.21,0.65,2.849658867914999,GKP,2645305,2.53,0.0,0.0,0.7030029786539419,90.0,1.0,0.11165,0.54875,1.0,1.95,0.3848382997380896,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1791,1791,Gianluigi_Donnarumma,13,0.002170324289526,0.004882855036171,0.165160979103953,0.3442976079615921,3.1756790267383304,0.0033117334648986,0.21,0.375,3.495157545547282,GKP,2645322,2.53,0.0,0.0,1.502127719346441,90.0,1.0,0.1301999999999999,0.535,1.0,1.95,0.4925351768480596,5.5,43,No news,0.077,Donnarumma,0.0,384,1,1.0
1792,1792,Giorgi_Mamardashvili,6,-0.0010814221621515,-0.0002764666314993,0.0009159114568304,0.1861613354381164,-0.3733367842788901,0.0015219668148076,0.0,0.6075,0.2041873046331381,GKP,2645252,4.15,0.0,0.0,1.102628548346872,0.659913,1.0,0.0,0.0043994199999999,1.0,2.45,4.55859231240138,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1793,1793,Giorgi_Mamardashvili,7,-0.0011002740261012,-0.0002812861289223,0.0010001159498223,0.207953167274252,-0.3605460126174509,0.0016229509651365,0.0,0.59375,0.2081643873138845,GKP,2645256,4.15,0.0,0.0,1.28251848673691,0.659913,1.0,0.0,0.0036753487916666,1.0,2.45,4.994926604825205,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1794,1794,Giorgi_Mamardashvili,8,-0.0012039144240418,-0.0003077818978354,0.0012485276190115,0.2734581765781771,-0.2746460266010049,0.0014570654290121,0.0,0.51875,0.224346089965215,GKP,2645272,4.15,0.0,0.0,1.3786807682299371,0.659913,1.0,0.0,0.0044635782083333,1.0,2.45,6.094560788212912,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1795,1795,Giorgi_Mamardashvili,9,-0.0009477681118286,-0.0002422978430536,0.0011693472146007,0.2469252108516882,-0.3304983491638867,0.0014646095139011,0.0,0.57,0.2174479082732749,GKP,2645281,4.15,0.0,0.0,0.8393706662212865,0.659913,1.0,0.0,0.0045643982499999,1.0,2.45,5.677801474672456,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1796,1796,Giorgi_Mamardashvili,10,-0.0011919298373218,-0.0003047180265404,0.0013032549638014,0.2870072771008036,-0.2138982906474407,0.0014718470102504,0.0,0.46375,0.2293582560911906,GKP,2645287,4.15,0.0,0.0,1.3737017755055514,0.659913,1.0,0.0,0.0048027001666666,1.0,2.45,6.256746148843499,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1797,1797,Giorgi_Mamardashvili,11,-0.0011971558304247,-0.0003060540567791,0.0012163088129685,0.265131580467155,-0.2465767576425188,0.0014865812682537,0.0,0.495,0.2260790334138783,GKP,2645301,4.15,0.0,0.0,1.3188726980836925,0.659913,1.0,0.0,0.0069015901249999,1.0,2.45,5.86369236597416,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1798,1798,Giorgi_Mamardashvili,12,-0.0010811971995995,-0.0002764091196033,0.001288026515931,0.2803467228641798,-0.2695028769343383,0.0015067215792467,0.0,0.515,0.2272157454277817,GKP,2645308,4.15,0.0,0.0,1.2464893953611724,0.659913,1.0,0.0,0.0058567278749999,1.0,2.45,6.16917463920398,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1799,1799,Giorgi_Mamardashvili,13,-0.0013749087557627,-0.0003514967656742,0.0016314836490094,0.3747262273302877,-0.1207047218237984,0.0014755149782136,0.0,0.37875,0.2486444089045141,GKP,2645321,4.15,0.0,0.0,1.5023003315057577,0.659913,1.0,0.0,0.0040602980416666,1.0,2.45,7.535384145198942,4.9,14,No news,0.01,Mamardashvili,0.0,351,1,0.01
1800,1800,Giovanni_Leoni,6,0.0114344280250377,0.0085188898095524,0.0022070762571397,0.1861613354381164,-0.4615962267380675,0.0108308186756883,0.1,0.6075,0.2104073383578003,DEF,2645252,3.713805989583333,0.0385455729166666,0.0389696180555555,1.102628548346872,0.0,1.0,0.0,0.0,1.0,3.0,3.587577731081769,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1801,1801,Giovanni_Leoni,7,0.0184973627789126,0.0099545780142722,0.00297391053729,0.207953167274252,-0.4446815210826654,0.0124881671140687,0.1,0.59375,0.2656300215143121,DEF,2645256,3.713805989583333,0.0385455729166666,0.0389696180555555,1.28251848673691,0.0,1.0,0.0,0.0,1.0,3.0,3.320085974257328,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1802,1802,Giovanni_Leoni,8,0.0122159483008467,0.0112954696037468,0.0027805399816429,0.2734581765781771,-0.3653777886184154,0.0101118469048582,0.1,0.51875,0.241636865647308,DEF,2645272,3.713805989583333,0.0385455729166666,0.0389696180555555,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,4.448459781798357,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1803,1803,Giovanni_Leoni,9,0.009846330390469,0.0127985912581347,0.0025750098385464,0.2469252108516882,-0.4212431316358114,0.0100108590556486,0.1,0.57,0.2248417070439792,DEF,2645281,3.713805989583333,0.0385455729166666,0.0389696180555555,0.8393706662212865,0.0,1.0,0.0,0.0,1.0,3.0,4.321949911217049,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1804,1804,Giovanni_Leoni,10,0.0170516753903887,0.0140511615883666,0.0034120168174732,0.2870072771008036,-0.3046106338801615,0.0102180731026173,0.1,0.46375,0.2842200321313021,DEF,2645287,3.713805989583333,0.0385455729166666,0.0389696180555555,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,4.092376250078841,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1805,1805,Giovanni_Leoni,11,0.0197780168396619,0.0098761965270937,0.0032945874924385,0.265131580467155,-0.3383182934741345,0.0105557849628357,0.1,0.495,0.2835039177376022,DEF,2645301,3.713805989583333,0.0385455729166666,0.0389696180555555,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,3.845085168431096,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1806,1806,Giovanni_Leoni,12,0.0137715150713969,0.0110087552107451,0.0029194128704891,0.2803467228641798,-0.3603080941082028,0.0105472266261308,0.1,0.515,0.2525068165147975,DEF,2645308,3.713805989583333,0.0385455729166666,0.0389696180555555,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,4.388626655709716,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1807,1807,Giovanni_Leoni,13,0.015807816175553,0.0142624616644128,0.003655345682956,0.3747262273302877,-0.2107669155723729,0.0103564695772052,0.1,0.37875,0.296926504210906,DEF,2645321,3.713805989583333,0.0385455729166666,0.0389696180555555,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,4.926421015676973,4.0,14,Knee injury - Unknown return date,0.01,Leoni,0.0,363,1,0.01
1808,1808,Gonzalo_García,6,0.4396589933668973,0.0695634965566073,0.751245211168705,0.103125,4.585322518256974,0.011642526766645,0.1,0.0,4.486669621462164,FWD,2645251,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.4251168773965135,90.0,1.0,0.7975,0.0,1.0,1.2536284722222222,0.5622751097456988,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1809,1809,Gonzalo_García,7,0.4969042472778837,0.0770242424386448,0.8237324408163192,0.1136249999999999,4.734044796843513,0.012972701770821,0.1,0.0,4.813180454408188,FWD,2645259,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.7184828242433288,90.0,1.0,0.8755000000000001,0.0,1.0,1.2536284722222222,0.5912482478254175,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1810,1810,Gonzalo_García,8,0.4154794669477372,0.0590900895356274,0.6996565060879645,0.09525,4.178271537972215,0.0090086951133972,0.1,0.0,4.202986807545069,FWD,2645268,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.5881448610430318,80.0,1.0,0.7389166,0.0,1.0,1.2536284722222222,0.5618384355407104,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1811,1811,Gonzalo_García,9,0.3632959350023611,0.0475448746815034,0.6297623241853315,0.08025,4.001450759922898,0.0087159754942856,0.1,0.0,3.889137414060336,FWD,2645276,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.2416569120321943,80.0,1.0,0.6634166,0.0,1.0,1.2536284722222222,0.5273126705462235,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1812,1812,Gonzalo_García,10,0.4170718426107216,0.0670197453278708,0.7068903135142571,0.0986249999999999,4.363687382922768,0.0098864060239504,0.1,0.0,4.242134506821136,FWD,2645289,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.3025948892527952,80.0,1.0,0.747,0.0,1.0,1.2536284722222222,0.5649610383255971,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1813,1813,Gonzalo_García,11,0.3192621066459217,0.0464209632178124,0.5109605545992372,0.035625,3.734526483991817,0.0108572981281254,0.1,0.0,3.5951112419250904,FWD,2645302,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.019315732634522,80.0,1.0,0.5242500000000001,0.0,1.0,1.2536284722222222,0.5056851115755366,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1814,1814,Gonzalo_García,12,0.4205080184091703,0.0655961843572325,0.7132111867072463,0.06975,4.500954528557004,0.0102029249236556,0.1,0.0,4.258562438095415,FWD,2645309,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.6134668474717746,80.0,1.0,0.7542916,0.0,1.0,1.2536284722222222,0.5658408811824228,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1815,1815,Gonzalo_García,13,0.3369274292661095,0.0523960078287812,0.5513047566099196,0.08625,3.743949038905247,0.0112582829487068,0.1,0.0,3.7248438378905937,FWD,2645324,-0.3639322916666666,0.2858333333333333,0.0400260416666666,1.36464394612919,80.0,1.0,0.5705,0.0,1.0,1.2536284722222222,0.518187914126004,6.0,54,No news,0.038,Gonzalo,3.81,569,1,1.0
1816,1816,Granit_Xhaka,6,0.0379402905066911,0.1385730350908386,0.2093705778145659,0.2146527149503982,2.8790522874156026,0.1788470211832386,0.25,0.0,2.9291886310658617,MID,2645254,7.96,0.02,0.16,1.3786807682299371,87.18,1.0,0.17675,0.0,1.047584755782038,1.49,0.2907092018673156,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1817,1817,Granit_Xhaka,7,0.0383199091493248,0.1251183116060846,0.2137040421839983,0.2045264911094533,3.059889083615678,0.2624373002594802,0.25,0.0,3.0534815748885946,MID,2645255,7.96,0.02,0.16,1.1324704483300032,87.18,1.0,0.1831666,0.0,1.047584755782038,1.49,0.2619249316081813,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1818,1818,Granit_Xhaka,8,0.0587203041441775,0.1593995785700913,0.2985009317720821,0.2755134811992761,3.262714241500945,0.2168685173546976,0.25,0.0,3.3133611030966645,MID,2645274,7.96,0.02,0.16,1.502127719346441,87.18,1.0,0.28325,0.0,1.047584755782038,1.49,0.3275619502735027,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1819,1819,Granit_Xhaka,9,0.0511526331012333,0.1465583849471334,0.3016716900224249,0.2798923918626118,3.274185433048692,0.1793365605794598,0.25,0.0,3.1688919609319672,MID,2645279,7.96,0.02,0.16,1.5881448610430318,87.18,1.0,0.2894166,0.0,1.047584755782038,1.49,0.3166885828673008,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1820,1820,Granit_Xhaka,10,0.0470022819048089,0.1499675175934702,0.2550302411283946,0.2049023632052042,2.9930580753529856,0.151348672236698,0.25,0.0,2.990914973653396,MID,2645294,7.96,0.02,0.16,1.415484242132937,87.18,1.0,0.2315,0.0,1.047584755782038,1.49,0.3117186576920908,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1821,1821,Granit_Xhaka,11,0.0398267609824183,0.1284587568189228,0.2485710735633768,0.2390311450186794,3.005539244337594,0.1890795790053534,0.25,0.0,2.9890210336576657,MID,2645296,7.96,0.02,0.16,1.2416569120321943,87.18,1.0,0.22625,0.0,1.047584755782038,1.49,0.2833810351498494,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1822,1822,Granit_Xhaka,12,0.0500312681358078,0.1691082456734171,0.2598177592625371,0.3111121348202725,3.4548585360018933,0.3146512484430392,0.25,0.0,3.486702347051035,MID,2645314,7.96,0.02,0.16,1.3814734144821847,87.18,1.0,0.2355,0.0,1.047584755782038,1.49,0.315206062491199,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1823,1823,Granit_Xhaka,13,0.0350264126598317,0.1201264576989692,0.2118612948301739,0.1674765574122135,3.234334714224385,0.3402600016815211,0.25,0.0,3.1438082953085145,MID,2645321,7.96,0.02,0.16,1.1301008624858322,87.18,1.0,0.181775,0.0,1.047584755782038,1.49,0.2338108442656193,5.5,56,No news,0.037000000000000005,Xhaka,10.8,544,1,1.0
1824,1824,Guglielmo_Vicario,6,-0.0007556683820046,-9.73405433306e-05,0.0005379094257332,0.1593143872501824,-0.5499679333744414,0.0015135541413093,0.02,0.7425,0.1831353880848486,GKP,2645253,2.07,0.0,0.0,1.2410330046665063,0.0,1.0,0.0,0.0,1.0,1.51,4.349634139972182,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1825,1825,Guglielmo_Vicario,7,-0.0010711887498436,-0.0001379839323736,0.0012863245246885,0.3631991121206985,-0.1660354422990059,0.0014839814199521,0.02,0.39375,0.23357232584541,GKP,2645264,2.07,0.0,0.0,1.652850216209272,0.0,1.0,0.0,0.0,1.0,1.51,7.774874673318151,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1826,1826,Guglielmo_Vicario,8,-0.0008457358413433,-0.0001089424783026,0.0005914306560974,0.1755253761288983,-0.4958822247334231,0.0014679627913267,0.02,0.6925,0.1879484854819418,GKP,2645267,2.07,0.0,0.0,1.3493882123424967,0.0,1.0,0.0,0.0,1.0,1.51,4.669507596158921,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
