,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
511,511,Ben_Gannon-Doak,12,0.0458760720737382,0.0346864448265871,0.031854756595549,0.2368019295346071,0.3807943347118268,0.0081305808854891,0.0,0.0,0.6604806951879356,MID,2645309,4.93,0.06,0.03,1.2960092949129898,7.666758,1.0,0.0212499999999999,0.0,1.0,0.67,0.847403802293396,4.9,91,No news,0.01,Gannon-Doak,63.0,72,1,0.10222344
512,512,Ben_Johnson,5,0.0572767286407684,0.0645901594803903,0.0594381088376121,0.1593877012039685,0.6962408347909315,0.00161322999086,0.12,0.72375,1.3474257633816729,DEF,2645238,-1.74,0.06,0.04,1.2449335589404025,37.574533,1.0,0.0225625,0.0,1.0,2.02,0.8533028415061777,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.5009937733333334
513,513,Ben_Johnson,6,0.0567474732010292,0.0725431913035337,0.0566293377469517,0.2345427938405291,0.8963222839910356,0.00161322999086,0.12,0.52375,1.4651303651145549,DEF,2645251,-1.74,0.06,0.04,1.4364322448559357,36.604759,1.0,0.0151249,0.0,1.0,2.02,0.9803941266129228,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.48806345333333334
514,514,Ben_Johnson,7,0.0404790956340832,0.0513060948083309,0.0390357738760054,0.0945339101851843,0.1005492447758849,0.00161322999086,0.12,1.06625,1.0099603896180462,DEF,2645261,-1.74,0.06,0.04,0.9558482082442716,36.268216,1.0,0.0029999999999999,0.0,1.0,2.02,0.7608452148391869,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
515,515,Ben_Johnson,8,0.0569131173157223,0.0736825033133102,0.066126693682026,0.2081972707872701,0.8892866379757582,0.00161322999086,0.12,0.57125,1.4303130128372197,DEF,2645271,-1.74,0.06,0.04,1.452806571051008,36.268216,1.0,0.03025,0.0,1.0,2.02,0.9432524275904342,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
516,516,Ben_Johnson,9,0.0645167934008322,0.0763953165016558,0.0553102986815918,0.2276802217499091,0.839313402927776,0.00161322999086,0.12,0.61125,1.4855427133363648,DEF,2645280,-1.74,0.06,0.04,1.6838332749912166,36.268216,1.0,0.0121251,0.0,1.0,2.02,0.9935655138591232,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
517,517,Ben_Johnson,10,0.0565355618601468,0.0714662141372363,0.0612275432196862,0.1950781244827721,0.6970755247237722,0.00161322999086,0.12,0.655,1.3845426880022518,DEF,2645290,-1.74,0.06,0.04,1.616329922397921,36.268216,1.0,0.02425,0.0,1.0,2.02,0.9340555022635438,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
518,518,Ben_Johnson,11,0.060128732985627,0.0620818622673899,0.0621510518374875,0.1860329256065139,0.7081775418117925,0.00161322999086,0.12,0.6475,1.3707995659323124,DEF,2645304,-1.74,0.06,0.04,1.3727733911818876,36.268216,1.0,0.0266249,0.0,1.0,2.02,0.9140871990912002,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
519,519,Ben_Johnson,12,0.0639860398393504,0.074380744795726,0.0663243770789903,0.2583580984245914,1.016995229867719,0.00161322999086,0.12,0.49125,1.5458283687844916,DEF,2645310,-1.74,0.06,0.04,1.465146104151222,36.268216,1.0,0.02675,0.0,1.0,2.02,1.0176143532572344,4.0,40,Has joined Stoke City on loan for the rest of the season,0.01,Johnson,0.0,307,1,0.4835762133333334
520,520,Ben_Wilson,5,0.0542581109195966,0.0156903372003328,0.0095206260535179,0.2100295230753867,-0.4930198350518473,0.0019140226232804,0.1,0.61875,0.2058215961587069,GKP,2645243,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,5.10222267719261,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
521,521,Ben_Wilson,6,0.0654989148724836,0.0201045166105343,0.011380807333952,0.2146973666058598,-0.48952978767113,0.0019869850229122,0.1,0.61375,0.2087109844297363,GKP,2645248,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.304977410358543,0.0,1.0,0.0,0.0,1.0,3.0,5.143413203489987,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
522,522,Ben_Wilson,7,0.0581767182755185,0.0164612065171781,0.0101313223506331,0.2177401316000038,-0.460862774323444,0.0020035965349788,0.1,0.59125,0.2088311678959171,GKP,2645264,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,3.0,5.213305413024529,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
523,523,Ben_Wilson,8,0.0643556449490078,0.0187513961174132,0.0112250891719297,0.2350127329483939,-0.3902765949209733,0.0019235361718303,0.1,0.52375,0.2155128406388017,GKP,2645268,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,5.452406739472982,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
524,524,Ben_Wilson,9,0.066337092894793,0.0186566087801731,0.0116773665317878,0.2720009522421835,-0.3070175402095343,0.0019115520289524,0.1,0.445,0.2255416957000178,GKP,2645279,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,6.02994828512682,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
525,525,Ben_Wilson,10,0.0533139396396329,0.015876040297399,0.0092180460316779,0.1748610508448279,-0.5130106490198382,0.001987608949916,0.1,0.6325,0.1986335125970177,GKP,2645288,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,4.401599925375667,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
526,526,Ben_Wilson,11,0.0710764395541212,0.0201366066712884,0.0121633608542021,0.2281157242390843,-0.4284784537412696,0.0019149677974787,0.1,0.55875,0.2139275954958326,GKP,2645299,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.458104137678366,0.0,1.0,0.0,0.0,1.0,3.0,5.33161053183361,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
527,527,Ben_Wilson,12,0.0539280119177853,0.0165204754598743,0.0093036086854602,0.1656460772537841,-0.6034355942215465,0.0019210414355907,0.1,0.71875,0.1939133787492334,GKP,2645311,0.2066666666666666,0.1533333333333333,0.0233333333333333,1.3034753771900778,0.0,1.0,0.0,0.0,1.0,3.0,4.271135862884317,4.5,9,No news,0.01,Wilson,0.0,172,1,0.01
528,528,Bendito_Mantato,5,0.0363937233086655,0.0396535633162022,0.0205885527267586,0.2687731815019138,0.2091765971381608,0.0049967004397374,0.1,0.0,0.4744030428952992,MID,2645239,6.037272727272728,0.1081818181818181,0.0909090909090909,1.2960092949129898,4.644075,1.0,0.0095,0.0,1.0,3.0,1.159364694032254,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
529,529,Bendito_Mantato,6,0.0474136937610268,0.0539918482444561,0.0221887950679749,0.3493360993807347,0.2368633662330676,0.0053084639484845,0.1,0.0,0.5794261474976654,MID,2645253,6.037272727272728,0.1081818181818181,0.0909090909090909,1.3820526206718018,4.644075,1.0,0.0068749999999999,0.0,1.0,3.0,1.249195401946031,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
530,530,Bendito_Mantato,7,0.0370707643887119,0.0416962080346675,0.0214345434167824,0.2570638266738585,0.2157077570790915,0.0049370131522906,0.1,0.0,0.4839619149133612,MID,2645260,6.037272727272728,0.1081818181818181,0.0909090909090909,1.3034753771900778,4.644075,1.0,0.0102499999999999,0.0,1.0,3.0,1.139154457832838,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
531,531,Bendito_Mantato,8,0.0451218169614478,0.0520660486500329,0.0185111422911815,0.2941643856510502,0.2110573741698588,0.0052514784404866,0.1,0.0,0.555189578004284,MID,2645273,6.037272727272728,0.1081818181818181,0.0909090909090909,1.616329922397921,4.644075,1.0,0.0024999999999999,0.0,1.0,3.0,1.1897306674834922,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
532,532,Bendito_Mantato,9,0.0365542765460528,0.0437416483984993,0.0221427213289019,0.2007402339580792,0.2295935272777291,0.0044042253657228,0.1,0.0,0.4838832559561817,MID,2645278,6.037272727272728,0.1081818181818181,0.0909090909090909,1.3399532014522784,4.644075,1.0,0.011125,0.0,1.0,3.0,1.0547219942879515,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
533,533,Bendito_Mantato,10,0.0497642330209875,0.054335207586154,0.0227529944458979,0.3486291972544043,0.251858173239214,0.0049570411188877,0.1,0.0,0.5920291701081625,MID,2645292,6.037272727272728,0.1081818181818181,0.0909090909090909,1.465146104151222,4.644075,1.0,0.007,0.0,1.0,3.0,1.245456106625907,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
534,534,Bendito_Mantato,11,0.0327555091090985,0.037593648009181,0.017343768246527,0.1946143570475755,0.1893691173041195,0.0051477221072576,0.1,0.0,0.442777246282152,MID,2645301,6.037272727272728,0.1081818181818181,0.0909090909090909,1.1319335917357811,4.644075,1.0,0.006125,0.0,1.0,3.0,1.047174833084931,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
535,535,Bendito_Mantato,12,0.0491525992779833,0.0509641890637784,0.0304563344181056,0.2780068096363284,0.2732792662508859,0.0058707581760825,0.1,0.0,0.5842821205354781,MID,2645312,6.037272727272728,0.1081818181818181,0.0909090909090909,1.435098965551496,4.644075,1.0,0.018625,0.0,1.0,3.0,1.1398996531751249,4.5,1,No news,0.01,Bendito Mantato,0.0,437,1,0.061921
536,536,Benjamin_Lecomte,5,-0.0009987054189616,-0.0002780867803722,0.001104115181697,0.2196211539866961,-0.4564576293986755,0.001511514187092,0.1,0.57875,0.2005994976612835,GKP,2645239,6.2,0.0,0.0,1.3388602495660555,0.0,1.0,0.0,0.0,1.0,3.0,5.4741202382652805,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
537,537,Benjamin_Lecomte,6,-0.0010807392582431,-0.0003009288775654,0.0015814096872976,0.3052487805974469,-0.3097727300881618,0.0014339261485149,0.1,0.4475,0.2213923204237803,GKP,2645251,6.2,0.0,0.0,1.4219703603843317,0.0,1.0,0.0,0.0,1.0,3.0,6.893843020687256,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
538,538,Benjamin_Lecomte,7,-0.0012863965433963,-0.0003581935836565,0.001837209483738,0.3554453760131149,-0.2346735394186665,0.0014311490200323,0.1,0.38375,0.2330784068341086,GKP,2645259,6.2,0.0,0.0,1.7639941469584113,0.0,1.0,0.0,0.0,1.0,3.0,7.625017281547231,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
539,539,Benjamin_Lecomte,8,-0.0010898031171403,-0.0003034526841761,0.0015562648194655,0.3010941731291888,-0.2969338433944325,0.0014993900583292,0.1,0.43625,0.2210213235030232,GKP,2645268,6.2,0.0,0.0,1.5994403072688472,0.0,1.0,0.0,0.0,1.0,3.0,6.811428154466513,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
540,540,Benjamin_Lecomte,9,-0.0009234819139529,-0.0002571410020485,0.0012460746875696,0.2424362149111064,-0.4222568398246067,0.0015005376823875,0.1,0.5475,0.2060192958591821,GKP,2645276,6.2,0.0,0.0,1.2377705225356916,0.0,1.0,0.0,0.0,1.0,3.0,5.883823015219311,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
541,541,Benjamin_Lecomte,10,-0.0011180455853015,-0.0003113167218509,0.0013026382042538,0.2575058414643099,-0.3388584387291801,0.0015598066727995,0.1,0.4725,0.2115361141776716,GKP,2645289,6.2,0.0,0.0,1.304977410358543,0.0,1.0,0.0,0.0,1.0,3.0,6.086569247651675,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
542,542,Benjamin_Lecomte,11,-0.000691981535008,-0.0001926803574846,0.0006400111646013,0.1303164618234569,-0.7705306258288496,0.0015717379033318,0.1,0.87875,0.1730235949368132,GKP,2645302,6.2,0.0,0.0,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,3.0,3.7658581152197024,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
543,543,Benjamin_Lecomte,12,-0.0011039476230788,-0.0003073911829984,0.0012227992944694,0.2431725670384617,-0.4213520826237581,0.0015445498983692,0.1,0.55,0.2060389389518178,GKP,2645309,6.2,0.0,0.0,1.616329922397921,0.0,1.0,0.0,0.0,1.0,3.0,5.9011313171081605,4.0,54,No news,0.011000000000000001,Lecomte,0.0,251,1,0.01
544,544,Benjamin_Sesko,5,0.1402236293360828,0.0220075683497144,0.1334715411142408,0.0776249999999999,0.6734984080140235,0.0027158674393409,0.06,0.0,1.0386482908586572,FWD,2645239,1.78,0.33,0.01,1.2960092949129898,12.770242,1.0,0.12525,0.0,1.0915184415653347,2.07,0.7740720434556314,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
545,545,Benjamin_Sesko,6,0.1842384801170512,0.0281927618778058,0.1539852142994495,0.109125,0.7273509329736738,0.0027848003151013,0.06,0.0,1.2539148135035345,FWD,2645253,1.78,0.33,0.01,1.3820526206718018,12.770242,1.0,0.1378749,0.0,1.0915184415653347,2.07,0.8404841187325486,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
546,546,Benjamin_Sesko,7,0.1305798302451139,0.0228646094383669,0.1209722941261943,0.0735,0.5596956772481714,0.0026833693033976,0.06,0.0,0.990079974500806,FWD,2645260,1.78,0.33,0.01,1.3034753771900778,12.770242,1.0,0.1107499999999999,0.0,1.0915184415653347,2.07,0.7643370322145869,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
547,547,Benjamin_Sesko,8,0.179795141065654,0.0238425014857657,0.1667169632514497,0.07875,0.798625986081146,0.002765771938724,0.06,0.0,1.235784368321071,FWD,2645273,1.78,0.33,0.01,1.616329922397921,12.770242,1.0,0.15825,0.0,1.0915184415653347,2.07,0.8221492880455631,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
548,548,Benjamin_Sesko,9,0.131285617116601,0.0233144920310674,0.1008051663228193,0.0675,0.5193070630073691,0.0025608974464674,0.06,0.0,0.9738406982476208,FWD,2645278,1.78,0.33,0.01,1.3399532014522784,12.770242,1.0,0.081625,0.0,1.0915184415653347,2.07,0.782422097662436,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
549,549,Benjamin_Sesko,10,0.1671114714462951,0.0333406975764987,0.1482307580379455,0.105375,0.703437283167725,0.0026880281236767,0.06,0.0,1.1949025852722357,FWD,2645292,1.78,0.33,0.01,1.465146104151222,12.770242,1.0,0.135125,0.0,1.0915184415653347,2.07,0.8221072038747188,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
550,550,Benjamin_Sesko,11,0.1249164764441543,0.0206717619471889,0.1218754048804362,0.052125,0.6772907145623163,0.0027648794231439,0.06,0.0,0.961914147817168,FWD,2645301,1.78,0.33,0.01,1.1319335917357811,12.770242,1.0,0.1143749999999999,0.0,1.0915184415653347,2.07,0.7483512637417484,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
551,551,Benjamin_Sesko,12,0.1582629919145291,0.0265765962012701,0.1308367336159813,0.0836249999999999,0.6715064216133604,0.0029911080542453,0.06,0.0,1.1224284984586586,FWD,2645312,1.78,0.33,0.01,1.435098965551496,12.770242,1.0,0.1143749999999999,0.0,1.0915184415653347,2.07,0.8137070524261193,7.0,1,No news,0.017,Šeško,5.92,439,1,0.17026989333333334
552,552,Benjamin_White,5,0.0312488137547294,0.0599534510509237,0.0730610936845118,0.3166392306616428,1.4956222843904003,0.0220251484802045,0.1,0.4525,1.9524615440362172,DEF,2645237,4.78,0.03,0.06,1.2004422622485151,50.0,1.0,0.018625,0.0,1.0428054960221051,2.44,0.7760441351189683,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.6666666666666666
553,553,Benjamin_White,6,0.0327291362667886,0.0576162589052328,0.0453381299687535,0.4208393531474374,0.9002985052478445,0.0151860694575691,0.1,0.3,1.3058347263796608,DEF,2645245,4.78,0.03,0.06,1.5119243426085125,30.0,1.0,0.0075,0.0,1.0428054960221051,2.44,1.4408962819088769,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
554,554,Benjamin_White,7,0.0282463037331593,0.0440282011973,0.0474347440610914,0.4143547591043793,0.8518006291780236,0.0150055155951076,0.1,0.345,1.2272563859315648,DEF,2645263,4.78,0.03,0.06,1.2011243696528984,30.0,1.0,0.0133749,0.0,1.0428054960221051,2.44,1.453272955551065,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
555,555,Benjamin_White,8,0.03672927029508,0.0567935092789728,0.0533593322962293,0.4439534282980196,0.911961990635838,0.0164104892220343,0.1,0.28375,1.3593797782815649,DEF,2645265,4.78,0.03,0.06,1.4094483352251572,30.0,1.0,0.0175,0.0,1.0428054960221051,2.44,1.460721440199553,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
556,556,Benjamin_White,9,0.0249323788335802,0.0431888933541891,0.0434698940883567,0.2898173049166877,0.613888439873762,0.0172608653337709,0.1,0.45375,1.085867236489791,DEF,2645281,4.78,0.03,0.06,1.1319335917357811,30.0,1.0,0.0129999,0.0,1.0428054960221051,2.44,1.218623439923047,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
557,557,Benjamin_White,10,0.0365304547512936,0.0622678050555686,0.0623672163676346,0.4926386708206395,0.9935156623899144,0.0164809612687679,0.1,0.26125,1.427217006473442,DEF,2645285,4.78,0.03,0.06,1.7639941469584113,30.0,1.0,0.027875,0.0,1.0428054960221051,2.44,1.5228194668972532,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
558,558,Benjamin_White,11,0.0368742217287368,0.0479388063854614,0.0505674990168357,0.3298923778601583,0.78809342049177,0.0158825556446632,0.1,0.385,1.2200902388556554,DEF,2645303,4.78,0.03,0.06,1.4572331088180823,30.0,1.0,0.018875,0.0,1.0428054960221051,2.44,1.2763791200547017,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
559,559,Benjamin_White,12,0.0245201718105948,0.0453741997288059,0.0422222113443347,0.3101266426499354,0.6246066486202032,0.0181256787867141,0.1,0.42125,1.1123381426795946,DEF,2645305,4.78,0.03,0.06,1.0822802229649815,30.0,1.0,0.0102499,0.0,1.0428054960221051,2.44,1.2577979585876575,5.5,3,Muscular injury - 75% chance of playing,0.067,White,5.14,10,1,0.4
568,568,Bernd_Leno,5,0.0014279753215836,0.0011749827863178,0.3446495117567522,0.2196211539866961,3.1068480381278705,0.0034128448889188,0.08,0.57875,3.3059590680950075,GKP,2645239,6.2,0.0,0.0,1.3388602495660555,90.0,1.0,0.3754999999999999,0.75,1.0,2.03,0.3321595178025728,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
569,569,Bernd_Leno,6,0.001545269466388,0.0012714960796486,0.4556028994669195,0.3052487805974469,3.64926014206779,0.0029895155661597,0.08,0.4475,3.779158977930292,GKP,2645251,6.2,0.0,0.0,1.4219703603843317,90.0,1.0,0.520375,0.7175,1.0,2.03,0.4038580837430403,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
570,570,Bernd_Leno,7,0.0018393236712886,0.0015134729672383,0.4348167923604332,0.3554453760131149,3.672283747905965,0.0029675948372373,0.08,0.38375,3.750472233964604,GKP,2645259,6.2,0.0,0.0,1.7639941469584113,90.0,1.0,0.4826248999999999,0.4875,1.0,2.03,0.4738674943306746,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
571,571,Bernd_Leno,8,0.0015582292106509,0.0012821766086601,0.447706212438738,0.3010941731291888,3.556383446885134,0.0033385208759033,0.08,0.43625,3.6145421163964047,GKP,2645268,6.2,0.0,0.0,1.5994403072688472,90.0,1.0,0.5097499,0.5675,1.0,2.03,0.4165038937620279,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
572,572,Bernd_Leno,9,0.0013204187721586,0.001086496166113,0.3412133524351595,0.2424362149111064,3.1191841756457963,0.0033536788396063,0.08,0.5475,3.35382542139673,GKP,2645276,6.2,0.0,0.0,1.2377705225356916,90.0,1.0,0.3669999999999999,0.69875,1.0,2.03,0.3614323711729482,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
573,573,Bernd_Leno,10,0.0015986110357507,0.0013154044747559,0.368057433522157,0.2575058414643099,3.313621643966046,0.0036129266731264,0.08,0.4725,3.3655165020632447,GKP,2645289,6.2,0.0,0.0,1.304977410358543,90.0,1.0,0.402875,0.5775,1.0,2.03,0.3825651149035293,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
574,574,Bernd_Leno,11,0.0009894134308496,0.0008141310332641,0.2657719809298669,0.1303164618234569,2.2296487668885323,0.0036820184888746,0.08,0.87875,2.510278191917781,GKP,2645302,6.2,0.0,0.0,0.9558482082442716,90.0,1.0,0.277125,0.56,1.0,2.03,0.2595657768988124,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
575,575,Bernd_Leno,12,0.0015784533979163,0.0012988179215451,0.3745977002491439,0.2431725670384617,3.2890912573972493,0.0035616704998693,0.08,0.55,3.411793708784666,GKP,2645309,6.2,0.0,0.0,1.616329922397921,90.0,1.0,0.4144999,0.7225,1.0,2.03,0.3563705601724138,4.5,54,No news,0.03,Leno,0.0,250,1,1.0
576,576,Bobby_Thomas,5,0.0595813307199884,0.0457862276989546,0.3076962959398423,0.2100295230753867,3.6577706955158975,0.378780115416475,0.1,0.61875,3.609342832429662,DEF,2645243,3.02,0.08,0.0349999999999999,1.2011243696528984,90.0,1.0,0.3143125,0.0,1.0,2.505,0.3540963587988924,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
577,577,Bobby_Thomas,6,0.0794264364894757,0.0555323746954768,0.3030178424801305,0.2146973666058598,3.9018840558883214,0.4618018313589447,0.1,0.61375,3.939015179144044,DEF,2645248,3.02,0.08,0.0349999999999999,1.304977410358543,90.0,1.0,0.302,0.0,1.0,2.505,0.3697682359739543,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
578,578,Bobby_Thomas,7,0.0646807233816967,0.0458597451399351,0.289996433895698,0.2177401316000038,3.904149735399238,0.5006912835600925,0.1,0.59125,3.912894231400585,DEF,2645264,3.02,0.08,0.0349999999999999,1.3727733911818876,90.0,1.0,0.2868749,0.0,1.0,2.505,0.3420583887282176,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
579,579,Bobby_Thomas,8,0.0640987844306424,0.0502376898414789,0.3171942095932634,0.2350127329483939,3.923911640765661,0.3866177138695142,0.1,0.52375,3.830164428281183,DEF,2645268,3.02,0.08,0.0349999999999999,1.4364322448559357,90.0,1.0,0.3225000999999999,0.0,1.0,2.505,0.3681290545044117,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
580,580,Bobby_Thomas,9,0.0710840981173803,0.0525721872192364,0.3812059139680591,0.2720009522421835,4.226723984779086,0.3746735880035129,0.1,0.445,4.105283611724091,DEF,2645279,3.02,0.08,0.0349999999999999,1.452885021219653,90.0,1.0,0.4065,0.0,1.0,2.505,0.3879866917372595,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
581,581,Bobby_Thomas,10,0.0572340829386415,0.0481132652037005,0.2481054366963073,0.1748610508448279,3.574591848970837,0.4906741515814384,0.1,0.6325,3.632646979755689,DEF,2645288,3.02,0.08,0.0349999999999999,1.2449335589404025,90.0,1.0,0.234875,0.0,1.0,2.505,0.3159184817974886,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
582,582,Bobby_Thomas,11,0.0753851024214096,0.0535963422307473,0.3279669778829285,0.2281157242390843,3.876991738115628,0.3803792646371937,0.1,0.55875,3.857220267683552,DEF,2645299,3.02,0.08,0.0349999999999999,1.458104137678366,90.0,1.0,0.3364998999999999,0.0,1.0,2.505,0.3812682870308796,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
583,583,Bobby_Thomas,12,0.0545179037174067,0.0406310905741504,0.222231944533123,0.1656460772537841,3.1123476922715896,0.4007046279745373,0.1,0.71875,3.294712418687298,DEF,2645311,3.02,0.08,0.0349999999999999,1.3034753771900778,90.0,1.0,0.2008749999999999,0.0,1.0,2.505,0.3254527910908601,4.0,9,No news,0.08900000000000001,Thomas,10.12,173,1,1.0
592,592,Boubacar_Kamara,5,0.0480657572818835,0.0638478037463346,0.1584010455803046,0.2537778142077607,2.713681500853153,0.119046439491362,0.15,0.0,2.6300655641486883,MID,2645244,5.6,0.02,0.04,1.3727733911818876,80.0,1.0,0.1215,0.0,0.9993006827905776,2.64,0.2602469149379007,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
593,593,Boubacar_Kamara,6,0.050532740011928,0.0717947861832364,0.1771182951565702,0.2671140303646009,2.9665860605623275,0.182196158575094,0.15,0.0,2.822061217157157,MID,2645246,5.6,0.02,0.04,1.435098965551496,80.0,1.0,0.1465,0.0,0.9993006827905776,2.64,0.2607043259399703,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
594,594,Boubacar_Kamara,7,0.0475124142893642,0.0594221380173875,0.1567407383433329,0.1806673963206926,2.4994853801293844,0.0932405043922461,0.15,0.0,2.501526019155306,MID,2645262,5.6,0.02,0.04,1.4572331088180823,80.0,1.0,0.119875,0.0,0.9993006827905776,2.64,0.2430066528400297,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
595,595,Boubacar_Kamara,8,0.038738509215888,0.0522342099437826,0.1304282110814903,0.1607919809585036,2.544598557603673,0.1420445205123532,0.15,0.0,2.491287981712261,MID,2645266,5.6,0.02,0.04,1.0822802229649815,80.0,1.0,0.085625,0.0,0.9993006827905776,2.64,0.2084430636180964,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
596,596,Boubacar_Kamara,9,0.0528929503285175,0.0691784114437786,0.1754796274935268,0.2913055338220873,2.6710490547851315,0.0832757474788273,0.15,0.0,2.646130167803292,MID,2645276,5.6,0.02,0.04,1.4364322448559357,80.0,1.0,0.143875,0.0,0.9993006827905776,2.64,0.2868952790042028,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
597,597,Boubacar_Kamara,10,0.0430426826920716,0.05238380793554,0.14473076687871,0.1548760749890284,2.381264790457003,0.0837484460505202,0.15,0.0,2.4061758248844507,MID,2645292,5.6,0.02,0.04,1.2381864192055616,80.0,1.0,0.1048749,0.0,0.9993006827905776,2.64,0.2238990834364003,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
598,598,Boubacar_Kamara,11,0.058833314596914,0.0728062241767538,0.18849518464352,0.3316139311917493,2.61862271954364,0.0717331119477968,0.15,0.0,2.709297840241022,MID,2645296,5.6,0.02,0.04,1.452885021219653,80.0,1.0,0.160375,0.0,0.9993006827905776,2.64,0.3087204090351991,5.0,7,No news,0.01,Kamara,7.5,47,1,1.0
