,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
541,541,Bruno_Borges Fernandes,6,0.2651605141618198,0.4845618442211547,0.9507709251155152,0.2608785890526969,0.0,0.0503120632141156,0.15,5.751999704220468,MID,2645253,17.45,0.12,0.28,1.3621329842984389,89.59799999999998,1.0,0.7185999999999999,0.0,1.0883006330914795,2.9,0.5762510674421703,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
542,542,Bruno_Borges Fernandes,7,0.2314787079509112,0.4497104013405977,0.8970519210543735,0.2519127430656288,0.0,0.038508500689347,0.15,5.393822743361245,MID,2645260,17.45,0.12,0.28,1.3629452717354795,89.59799999999998,1.0,0.6809999999999999,0.0,1.0883006330914795,2.9,0.5568737787012923,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
543,543,Bruno_Borges Fernandes,8,0.2792067830275787,0.5079156666274907,0.964784965937452,0.2575800572083215,0.0,0.0622443225022624,0.15,5.927269276744605,MID,2645273,17.45,0.12,0.28,1.5948490921309688,89.59799999999998,1.0,0.7201,0.0,1.0883006330914795,2.9,0.5851960585898761,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
544,544,Bruno_Guimarães Rodriguez Moura,1,0.2296338957882421,0.2007766220239535,0.5582901260617141,0.1797770174631636,0.0,0.2540007983288089,0.22,4.577643546280714,MID,2645203,16.71,0.14,0.17,1.1888767771664248,87.609,1.0,0.4176999999999999,0.0,1.118170141208917,2.69,0.4564463210301639,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
545,545,Bruno_Guimarães Rodriguez Moura,2,0.2046406619366632,0.1958001666649323,0.5224072134785762,0.1887789806409383,0.0,0.2628906122391973,0.22,4.427452894927987,MID,2645214,16.71,0.14,0.17,1.4429431122440763,87.609,1.0,0.4003,0.0,1.118170141208917,2.69,0.4386873080118358,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
546,546,Bruno_Guimarães Rodriguez Moura,3,0.2521840044109668,0.2445487018599405,0.6659481469730151,0.212394809875265,0.0,0.3061537859944465,0.22,5.061966512326732,MID,2645223,16.71,0.14,0.17,1.5948490921309688,87.609,1.0,0.5186,0.0,1.118170141208917,2.69,0.4718311455969119,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
547,547,Bruno_Guimarães Rodriguez Moura,4,0.2073492815191785,0.2095289704871046,0.5398745696913909,0.2168703505296091,0.0,0.2117900794643765,0.22,4.421814730692224,MID,2645230,16.71,0.14,0.17,1.3629452717354795,87.609,1.0,0.4133999999999999,0.0,1.118170141208917,2.69,0.4582543484625169,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
548,548,Bruno_Guimarães Rodriguez Moura,5,0.2920596188728823,0.3030023978468769,0.7763188226477149,0.3436773724894152,0.0,0.2115694122670024,0.22,5.471780139714305,MID,2645242,16.71,0.14,0.17,2.0391356260939424,87.609,1.0,0.6014999999999999,0.0,1.118170141208917,2.69,0.5320897185433664,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
549,549,Bruno_Guimarães Rodriguez Moura,6,0.2489043514281158,0.238904389934509,0.6500750951748426,0.287371270731841,0.0,0.2115694122670024,0.22,4.888626977492812,MID,2645248,16.71,0.14,0.17,1.701437298781337,87.609,1.0,0.503,0.0,1.118170141208917,2.69,0.4932153519420343,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
550,550,Bruno_Guimarães Rodriguez Moura,7,0.2389983443596413,0.2137632471593695,0.5813977193260427,0.2244472049639153,0.0,0.1819996304943173,0.22,4.581277177258367,MID,2645262,16.71,0.14,0.17,1.4264298803799076,87.609,1.0,0.4315,0.0,1.118170141208917,2.69,0.4847651893483695,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
551,551,Bruno_Guimarães Rodriguez Moura,8,0.2159163674629174,0.195378834207907,0.5728746912366091,0.248923857419786,0.0,0.2425910520198662,0.22,4.544604552556676,MID,2645269,16.71,0.14,0.17,1.3150007538649489,87.609,1.0,0.4587,0.0,1.118170141208917,2.69,0.4512971633879428,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
552,552,Bryan_Mbeumo,1,0.4316319819127538,0.1799776663088982,0.4308164468550267,0.3585633145067526,0.0,0.0046185218135227,0.12,5.061698568765655,MID,2645198,8.62,0.23,0.09,1.9566528935985368,80.46437580374258,1.0,0.4543999999999999,0.0,1.0493200847730042,3.25,0.6465716148668044,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
553,553,Bryan_Mbeumo,2,0.4880687686700093,0.184988771736544,0.4940268083848386,0.387580806472143,0.0,0.0047376426458928,0.12,5.445985849324913,MID,2645212,8.62,0.23,0.09,1.8043315301297096,80.46437580374258,1.0,0.484,0.0,1.0493200847730042,3.25,0.6653349452268912,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
554,554,Bryan_Mbeumo,3,0.3101270798335475,0.1260226065507712,0.2764289189094354,0.2732967268422763,0.0,0.0061828432892864,0.12,4.071639498402469,MID,2645218,8.62,0.23,0.09,1.2880883644030052,80.46437580374258,1.0,0.3334,0.0,1.0493200847730042,3.25,0.5778540029769567,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
555,555,Bryan_Mbeumo,4,0.3379073402203923,0.1041054193329512,0.2637935516065481,0.1756954117597698,0.0,0.0084664864844626,0.12,4.057269688604601,MID,2645232,8.62,0.23,0.09,1.1123004403755063,80.46437580374258,1.0,0.3077,0.0,1.0493200847730042,3.25,0.579947922357921,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
556,556,Bryan_Mbeumo,5,0.3087303444351033,0.1151273231072464,0.282316334447277,0.2590497521520077,0.0,0.002478701460453,0.12,4.0188514818688095,MID,2645239,8.62,0.23,0.09,1.2346021826963651,80.46437580374258,1.0,0.3447,0.0,1.0493200847730042,3.25,0.5714790917357628,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
557,557,Bryan_Mbeumo,6,0.3508401085185136,0.1521734058420356,0.2913650630954937,0.2608785890526969,0.0,0.0062109934888088,0.12,4.358540611359074,MID,2645253,8.62,0.23,0.09,1.3621329842984389,80.46437580374258,1.0,0.3273,0.0,1.0493200847730042,3.25,0.609312447619664,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
558,558,Bryan_Mbeumo,7,0.3224197134871973,0.1204715117298279,0.2574097474687702,0.2519127430656288,0.0,0.0046239270490615,0.12,4.076904939398861,MID,2645260,8.62,0.23,0.09,1.3629452717354795,80.46437580374258,1.0,0.3019999999999999,0.0,1.0493200847730042,3.25,0.5848656748089616,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
559,559,Bryan_Mbeumo,8,0.3857294904615939,0.1569475180896038,0.3175041734842947,0.2575800572083215,0.0,0.0077544632532464,0.12,4.573850767673933,MID,2645273,8.62,0.23,0.09,1.5948490921309688,80.46437580374258,1.0,0.3400999999999999,0.0,1.0493200847730042,3.25,0.6255555657897341,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
560,560,Bukayo_Saka,1,0.3219368596340841,0.3461200063847822,0.7315884685467737,0.4884889010314413,0.0,0.0368176413832564,0.05,5.560826935676832,MID,2645195,11.82,0.17,0.17,1.7731614139947327,80.98524368646423,1.0,0.6652999999999999,0.0,0.9779640864729882,2.53,0.6003157280625858,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
561,561,Bukayo_Saka,2,0.2285501190951934,0.2467037459513455,0.4762332115554067,0.3135661957868528,0.0,0.0317131547321329,0.05,4.386917918916731,MID,2645206,11.82,0.17,0.17,1.2076832272911808,80.98524368646423,1.0,0.4724,0.0,0.9779640864729882,2.53,0.5349248359009845,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
562,562,Bukayo_Saka,3,0.2339868589801441,0.2522288604868851,0.4428990127477844,0.3468050893385759,0.0,0.0257080113228049,0.05,4.412536243413258,MID,2645215,11.82,0.17,0.17,1.2409596902515267,80.98524368646423,1.0,0.4158,0.0,0.9779640864729882,2.53,0.5488793265171227,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
563,563,Bukayo_Saka,4,0.2390910732616076,0.259265442647117,0.5116668276286129,0.4262713223662865,0.0,0.0334508228706528,0.05,4.608458190486001,MID,2645233,11.82,0.17,0.17,1.2808966988523338,80.98524368646423,1.0,0.5044,0.0,0.9779640864729882,2.53,0.5506224339998766,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
564,564,Bukayo_Saka,5,0.2225159481417222,0.2483378016677491,0.4688737977234024,0.3095236738492,0.0,0.0346209250811189,0.05,4.356796829705783,MID,2645237,11.82,0.17,0.17,1.1602483570051445,80.98524368646423,1.0,0.4674999999999999,0.0,0.9779640864729882,2.53,0.5315384834425632,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
565,565,Bukayo_Saka,6,0.2941284797830699,0.3106440192188202,0.6424820937434403,0.4063223400498113,0.0,0.0368611112010489,0.05,5.159089914311533,MID,2645245,11.82,0.17,0.17,1.566149051204209,80.98524368646423,1.0,0.5942999999999999,0.0,0.9779640864729882,2.53,0.5812951946953855,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
566,566,Bukayo_Saka,7,0.2321086744516572,0.2581181048147504,0.4755061357927066,0.3790174041385318,0.0,0.0367049244018348,0.05,4.501777585365171,MID,2645263,11.82,0.17,0.17,1.2424847816266271,80.98524368646423,1.0,0.4611999999999999,0.0,0.9779640864729882,2.53,0.5458761883647687,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
567,567,Bukayo_Saka,8,0.2761092470855766,0.3125189148641135,0.5955409948513727,0.4627179656225382,0.0,0.0496017763984049,0.05,5.099314641953704,MID,2645265,11.82,0.17,0.17,1.4188874554877744,80.98524368646423,1.0,0.5484,0.0,0.9779640864729882,2.53,0.5787718054746156,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
568,568,Callum_Hudson-Odoi,1,0.1405449189610403,0.1756107966594595,0.2067442801259351,0.2745607550135695,0.0,0.0043733345932266,0.02,3.148166369630233,MID,2645200,12.59,0.07,0.11,1.566149051204209,66.58716703164623,1.0,0.257,0.0,1.090228542096913,1.67,0.5049677114508597,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
569,569,Callum_Hudson-Odoi,2,0.1274959680590494,0.1510283485951999,0.1319234041233741,0.1330299050438422,0.0,0.0056281997241947,0.02,2.842402465549579,MID,2645211,12.59,0.07,0.11,1.0298760434133851,66.58716703164623,1.0,0.1566,0.0,1.090228542096913,1.67,0.4647998126922822,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
570,570,Callum_Hudson-Odoi,3,0.1340202640912474,0.1601604712042575,0.178472824442548,0.2279048040567253,0.0,0.005929696400197,0.02,3.012894225989544,MID,2645224,12.59,0.07,0.11,1.3621329842984389,66.58716703164623,1.0,0.2203999999999999,0.0,1.090228542096913,1.67,0.4859051755661592,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
571,571,Callum_Hudson-Odoi,4,0.1207724468779841,0.1489019287096234,0.1457319169347016,0.1920004840310712,0.0,0.0038221208948723,0.02,2.851960157196636,MID,2645226,12.59,0.07,0.11,1.2076832272911808,66.58716703164623,1.0,0.1780999999999999,0.0,1.090228542096913,1.67,0.4642825739781871,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
572,572,Callum_Hudson-Odoi,5,0.187684046585631,0.2056029527481311,0.2767493971707473,0.3523181797367584,0.0,0.0043682276749171,0.02,3.59573031641544,MID,2645243,12.59,0.07,0.11,1.7731614139947327,66.58716703164623,1.0,0.3355,0.0,1.090228542096913,1.67,0.5598770380980451,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
573,573,Callum_Hudson-Odoi,6,0.1337405693530066,0.1812391398986907,0.2143053560755708,0.2415718295631805,0.0,0.0052800564202735,0.02,3.1183866697134386,MID,2645249,12.59,0.07,0.11,1.3150007538649489,66.58716703164623,1.0,0.2689,0.0,1.090228542096913,1.67,0.4954625049399694,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
574,574,Callum_Hudson-Odoi,7,0.0982807196356228,0.1066600062638445,0.1261278697969255,0.1868851092390669,0.0,0.0035017697665126,0.02,2.5891168957582904,MID,2645263,12.59,0.07,0.11,0.8443855486789447,66.58716703164623,1.0,0.1583999999999999,0.0,1.090228542096913,1.67,0.4065849898121116,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
575,575,Callum_Hudson-Odoi,8,0.1874662778541982,0.2093264405426228,0.2696063840634356,0.3636843049602818,0.0,0.004480909401066,0.02,3.6064802770065705,MID,2645271,12.59,0.07,0.11,1.852952455601946,66.58716703164623,1.0,0.3246,0.0,1.090228542096913,1.67,0.5639076644831262,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8878288937552831
576,576,Callum_Olusesi,1,0.0068105344959956,0.006132225221411,8.98711109528195e-05,0.180756984203961,0.0,3.4538373360981645e-05,0.1,0.2298246776504636,MID,2645196,0.0,0.0,0.0,1.3707480850325635,7.8274028,1.0,0.0,0.0,1.0,3.0,0.8829038505279632,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
577,577,Callum_Olusesi,2,0.0075840011149337,0.0068286568320812,9.06213331709871e-05,0.2281954236462606,0.0,3.749211243730954e-05,0.1,0.2390497191100702,MID,2645214,0.0,0.0,0.0,1.311396662140386,7.8274028,1.0,0.0,0.0,1.0,3.0,1.035289977330053,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
578,578,Callum_Olusesi,3,0.0064669955180893,0.0058229017188146,8.953989814137704e-05,0.2278498149078792,0.0,2.6593712404432424e-05,0.1,0.2304007843047031,MID,2645224,0.0,0.0,0.0,1.2424847816266271,7.8274028,1.0,0.0,0.0,1.0,3.0,1.031446979822254,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
579,579,Callum_Olusesi,4,0.007804066557257,0.0070268044013461,9.083593139301636e-05,0.3016788421529559,0.0,2.81879744733482e-05,0.1,0.2457786428581147,MID,2645234,0.0,0.0,0.0,1.4188874554877744,7.8274028,1.0,0.0,0.0,1.0,3.0,1.2537972021016928,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
580,580,Callum_Olusesi,5,0.0075585345632505,0.006805726674305,9.059653216979964e-05,0.2098976147739535,0.0,2.6141335686902245e-05,0.1,0.2375727551019855,MID,2645244,0.0,0.0,0.0,1.4264298803799076,7.8274028,1.0,0.0,0.0,1.0,3.0,0.9791926793533812,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
581,581,Callum_Olusesi,6,0.0060364223592974,0.0054352123846575,8.912650321784298e-05,0.1702161179103939,0.0,2.6126325280873e-05,0.1,0.2231207445093305,MID,2645253,0.0,0.0,0.0,1.2440147578931486,7.8274028,1.0,0.0,0.0,1.0,3.0,0.841933993297655,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
582,582,Callum_Olusesi,7,0.0090066785873738,0.0081096397980378,9.20177072589392e-05,0.2969822346885034,0.0,2.66068707991396e-05,0.1,0.2547153010535971,MID,2645264,0.0,0.0,0.0,1.7731614139947327,7.8274028,1.0,0.0,0.0,1.0,3.0,1.2354785676125095,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
583,583,Callum_Olusesi,8,0.0062292381671777,0.0056088243032031,8.931138906153331e-05,0.1580689684011783,0.0,2.389457664087047e-05,0.1,0.2237661711829624,MID,2645267,0.0,0.0,0.0,1.1705875748664036,7.8274028,1.0,0.0,0.0,1.0,3.0,0.803454723834501,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
584,584,Callum_Wilson,1,0.0810286703223174,0.0214727343843713,0.0001647958034786,0.0,0.0,8.577086580641158e-06,0.02,0.5493485603921214,FWD,2645196,6.52,0.25,0.03,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,2.0,0.8998956550100806,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
585,585,Callum_Wilson,2,0.0839601973221423,0.0159057283962516,0.0001661790775664,0.0,0.0,7.950702601844384e-06,0.02,0.5443737809331923,FWD,2645210,6.52,0.25,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,2.0,0.9013521955103362,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
586,586,Callum_Wilson,3,0.1055566697704363,0.0254711230858484,0.0002132886889329,0.0,0.0,7.858337785049407e-06,0.02,0.6595027796768916,FWD,2645216,6.52,0.25,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,2.0,0.9635994280562404,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
587,587,Callum_Wilson,4,0.0720127367689072,0.0196188317538967,0.0001496858968551,0.0,0.0,9.542872014045578e-06,0.02,0.5077099399513005,FWD,2645225,6.52,0.25,0.03,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,2.0,0.8689415440711752,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
588,588,Callum_Wilson,5,0.0971287890389428,0.0259269494333797,0.0001965243704506,0.0,0.0,7.704831097576914e-06,0.02,0.6271416644616543,FWD,2645236,6.52,0.25,0.03,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,2.0,0.9459128051797068,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
589,589,Callum_Wilson,6,0.0702986381217826,0.0168241566292468,0.0001456480854182,0.0,0.0,7.82094981943704e-06,0.02,0.4924620383330264,FWD,2645246,6.52,0.25,0.03,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,2.0,0.8584520589723545,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
590,590,Callum_Wilson,7,0.095405239811793,0.018827181327616,0.000188164306515,0.0,0.0,8.381325220740976e-06,0.02,0.5989411561600745,FWD,2645256,6.52,0.25,0.03,1.1888767771664248,0.0,1.0,0.0,0.0,1.0,2.0,0.9351831273814132,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
591,591,Callum_Wilson,8,0.0979059740006163,0.024894383728893,0.0001972855181405,0.0,0.0,7.949076208824124e-06,0.02,0.6271539568328007,FWD,2645270,6.52,0.25,0.03,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,2.0,0.946740370546264,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
592,592,Calvin_Bassey,1,0.0647679172982356,0.0313260003910299,0.0686556677320068,0.2020002204342901,0.0,0.1689320641223437,0.18,2.689178239604769,DEF,2645204,11.16,0.03,0.01,1.2409596902515267,88.062,1.0,0.0765,0.0,1.0635123897005212,2.08,0.4590624069118914,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
593,593,Calvin_Bassey,2,0.0599160237443272,0.0432190702905823,0.0642955006548719,0.2743711581485264,0.0,0.2011535291580171,0.18,3.2947391615345287,DEF,2645213,11.16,0.03,0.01,1.2808966988523338,88.062,1.0,0.0618,0.0,1.0635123897005212,2.08,0.4542690554443953,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
594,594,Calvin_Bassey,3,0.0638626322332488,0.0358830034612938,0.081790500023751,0.307500753953989,0.0,0.2369303212355544,0.18,3.6043981701184338,DEF,2645219,11.16,0.03,0.01,1.4027161084207012,88.062,1.0,0.0824999999999999,0.0,1.0635123897005212,2.08,0.4476092495825637,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
595,595,Calvin_Bassey,4,0.0532440427218934,0.0326854577106094,0.0348250664800499,0.1247779989246841,0.0,0.2462196906457516,0.18,2.155371504154822,DEF,2645231,11.16,0.03,0.01,1.0298760434133851,88.062,1.0,0.0351,0.0,1.0635123897005212,2.08,0.4147497674630858,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
596,596,Calvin_Bassey,5,0.0671519652502387,0.0367175165674139,0.0538677301409788,0.2197810259907247,0.0,0.2101110072873542,0.18,2.920659463958417,DEF,2645239,11.16,0.03,0.01,1.281280813144545,88.062,1.0,0.0528999999999999,0.0,1.0635123897005212,2.08,0.4555686610653214,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
597,597,Calvin_Bassey,6,0.0887195934783933,0.0496223837039357,0.154565725405187,0.3608592487307428,0.0,0.2185110876666989,0.18,4.045084095319469,DEF,2645251,11.16,0.03,0.01,1.852952455601946,88.062,1.0,0.1699,0.0,1.0635123897005212,2.08,0.4965040986624829,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
598,598,Calvin_Bassey,7,0.0945727005124867,0.0589458236505618,0.1266043908212155,0.36466797096255,0.0,0.2149921125542901,0.18,4.088321946093223,DEF,2645259,11.16,0.03,0.01,2.0391356260939424,88.062,1.0,0.1259,0.0,1.0635123897005212,2.08,0.5115732761972431,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
599,599,Calvin_Bassey,8,0.0693900026861572,0.0434982318259286,0.0770981353048499,0.3026579325322422,0.0,0.2149921125542901,0.18,3.5921679464973213,DEF,2645268,11.16,0.03,0.01,1.701437298781337,88.062,1.0,0.0746,0.0,1.0635123897005212,2.08,0.4616242320039486,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
600,600,Calvin_Ramsay,1,0.0078861169133634,0.0071756073810352,7.638933759090849e-05,0.2072655098063564,0.0,0.0005448701702851,0.1,0.1882801119145853,DEF,2645203,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,4.254756921527901,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
601,601,Calvin_Ramsay,2,0.0089240014541478,0.0081199824205295,7.909585867459345e-05,0.3241097332958034,0.0,0.0003907832978797,0.1,0.2182524749902214,DEF,2645211,0.0,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,5.589847337455093,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
602,602,Calvin_Ramsay,3,0.0100406027616481,0.0091359821415323,8.167240762601005e-05,0.4257012284872524,0.0,0.0003917368295778,0.1,0.2464522655998091,DEF,2645221,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,6.43646165344294,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
603,603,Calvin_Ramsay,4,0.0087992487316297,0.0080064694500347,7.951916995528843e-05,0.3525407743882818,0.0,0.0003369457283061,0.1,0.2222188768164143,DEF,2645231,0.0,0.0,0.0,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,5.932483514142754,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
604,604,Calvin_Ramsay,5,0.0071146097351702,0.0064736101036446,7.625864178560536e-05,0.2282191276535783,0.0,0.0004890934855218,0.1,0.1852382986145438,DEF,2645235,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.680577347682723,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
605,605,Calvin_Ramsay,6,0.0073577403936195,0.0066948356023902,7.572211977383045e-05,0.1877119487996969,0.0,0.000544069105854,0.1,0.1801145946393928,DEF,2645252,0.0,0.0,0.0,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,4.039537028425038,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
606,606,Calvin_Ramsay,7,0.0074985782095441,0.006822984459753,7.646318812000798e-05,0.2259384791803601,0.0,0.0004978660676517,0.1,0.1881938460097448,DEF,2645256,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,4.584228448212834,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
607,607,Calvin_Ramsay,8,0.0081365475947791,0.0074034751980794,7.770125953461599e-05,0.2739444813889418,0.0,0.0003783338958831,0.1,0.2022425766215375,DEF,2645272,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,5.126838656931998,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
608,608,Caoimhín_Kelleher,1,0.0012944217006615,0.0104223183232011,0.269451984269102,0.2252605105381707,0.0,0.0,0.03,3.131525566734828,GKP,2645196,12.8,0.0,0.01,1.3621329842984389,90.0,1.0,0.3303999999999999,0.6910827656256294,1.0,2.46,0.3596657695071045,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
609,609,Caoimhín_Kelleher,2,0.0011385265562861,0.0065150790113558,0.3040425096837033,0.2283856942978894,0.0,0.0,0.03,3.093443299089862,GKP,2645210,12.8,0.0,0.01,1.3629452717354795,90.0,1.0,0.3798999999999999,0.5946476147020547,1.0,2.46,0.3691447882123522,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
610,610,Caoimhín_Kelleher,3,0.0013732339141732,0.0088798605409039,0.3371984643391876,0.3087565660693416,0.0,0.0,0.03,3.6917300862304314,GKP,2645216,12.8,0.0,0.01,1.438290831255319,90.0,1.0,0.4053,0.5845049785992765,1.0,2.46,0.4181732668118869,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
611,611,Caoimhín_Kelleher,4,0.0010201913207946,0.0084282352831474,0.2851074002575804,0.2103140468467044,0.0,0.0,0.03,2.9367950773767464,GKP,2645225,12.8,0.0,0.01,1.1785852841135929,90.0,1.0,0.3565,0.5946476147020547,1.0,2.46,0.3580672830508907,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
612,612,Caoimhín_Kelleher,5,0.0012385071321674,0.0085686543550109,0.2455245186695686,0.1972258055295674,0.0,0.0,0.03,2.766909676151755,GKP,2645236,12.8,0.0,0.01,1.2409596902515267,90.0,1.0,0.3026,0.5645640999191447,1.0,2.46,0.3564008742849007,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
613,613,Caoimhín_Kelleher,6,0.0010196117918726,0.009625606172166,0.1980873444569748,0.1825647367957421,0.0,0.0,0.03,2.7673986621408844,GKP,2645246,12.8,0.0,0.01,1.2076832272911808,90.0,1.0,0.2375999999999999,0.7252701875065178,1.0,2.46,0.3298490009648779,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
614,614,Caoimhín_Kelleher,7,0.0011690087412239,0.0126533655473819,0.2377715839332994,0.1802981820378362,0.0,0.0,0.03,2.733180613665429,GKP,2645256,12.8,0.0,0.01,1.1888767771664248,90.0,1.0,0.2942,0.6688547161667602,1.0,2.46,0.3298321763596166,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
615,615,Caoimhín_Kelleher,8,0.0014421553964738,0.0157925321248001,0.296005596502696,0.3255037359451446,0.0,0.0,0.03,3.704797318056432,GKP,2645270,12.8,0.0,0.01,1.9566528935985368,90.0,1.0,0.3392,0.5700571792909394,1.0,2.46,0.4393003287368857,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
616,616,Carlos_Alcaraz Durán,1,0.0589283502568232,0.0486462985886408,0.0228440795985687,0.2829706891194545,0.0,8.243034275501326e-05,0.22,0.5541202667069038,MID,2645197,12.22,0.11,0.05,1.4027161084207012,9.69659629076266,1.0,0.0322999999999999,0.0,1.0209843508601188,1.82,1.291921512208698,5.0,11,No news,0.01,Alcaraz,9.28,243,1,0.12928795054350212
