,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
967,967,Cole_Palmer,11,0.4707080932225403,0.1837774037295288,0.7034307242715006,0.282422087439585,6.067636542005683,0.0200886982671808,0.22,0.0,5.478939418953972,MID,2645298,4.75,0.26,0.1,1.5189721272617451,85.845,1.0,0.7779999,0.0,1.0148155083805324,2.67,0.6277994867869396,9.7,8,No news,0.247,Palmer,6.87,154,1,1.0
968,968,Conor_Bradley,4,0.0209420483476446,0.0314816086338582,0.0072376878137083,0.2839125786094023,-0.3868587117264125,0.0184722444917643,0.25,0.4325,0.2307605866808953,DEF,2645231,1.59,0.02,0.07,1.4760470883771664,0.0,1.0,0.0,0.0,1.004217869564891,2.08,5.359904941037817,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
969,969,Conor_Bradley,5,0.0151562479201173,0.0239479318437666,0.0054646961292021,0.2258620833782122,-0.6163040726774887,0.0193961178037396,0.25,0.64625,0.1552154440455675,DEF,2645235,1.59,0.02,0.07,1.154029415724033,0.0,1.0,0.0,0.0,1.004217869564891,2.08,6.252315145188835,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
970,970,Conor_Bradley,6,0.0106195943462707,0.0208844060143916,0.0043005648367166,0.1728882774456369,-0.6569027074138016,0.0232712411990814,0.25,0.69875,0.1138650393958034,DEF,2645252,1.59,0.02,0.07,1.111634286245422,0.0,1.0,0.0,0.0,1.004217869564891,2.08,6.544092187675328,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
971,971,Conor_Bradley,7,0.0148976905100561,0.0279046542881091,0.005693088569156,0.2061173712448499,-0.6122611407780968,0.0202117071511925,0.25,0.64625,0.1638084540096343,DEF,2645256,1.59,0.02,0.07,1.3283102609478452,0.0,1.0,0.0,0.0,1.004217869564891,2.08,5.574325316556652,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
972,972,Conor_Bradley,8,0.0309582870434542,0.0334539000493715,0.0085588044433939,0.2616553826930437,-0.4950823005915001,0.018457731318736,0.25,0.53375,0.2903482270454358,DEF,2645272,1.59,0.02,0.07,1.398385568715539,0.0,1.0,0.0,0.0,1.004217869564891,2.08,4.2389305348965305,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
973,973,Conor_Bradley,9,0.0171949584693705,0.0204489970130901,0.0052151487565667,0.1951320478556965,-0.6342010456863061,0.0176743371844311,0.25,0.65875,0.1472236500922192,DEF,2645281,1.59,0.02,0.07,0.7995478382338507,0.0,1.0,0.0,0.0,1.004217869564891,2.08,5.870361092453509,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
974,974,Conor_Bradley,10,0.0158746011182017,0.030279094141056,0.0063426236817282,0.2589251032657124,-0.4629105807080027,0.0183199118608029,0.25,0.4975,0.1886505968202754,DEF,2645287,1.59,0.02,0.07,1.3525367629551266,0.0,1.0,0.0,0.0,1.004217869564891,2.08,5.896465251247707,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
975,975,Conor_Bradley,11,0.0146787723394009,0.0313743525248211,0.0062294215625021,0.2473814491420234,-0.5307283421903126,0.0175717443150269,0.25,0.565,0.1786042587966176,DEF,2645301,1.59,0.02,0.07,1.3459706683257682,0.0,1.0,0.0,0.0,1.004217869564891,2.08,5.979252107328833,5.0,14,Knee injury - Unknown return date,0.01,Bradley,0.0,360,1,0.01
976,976,Conor_Gallagher,4,0.0646191492613998,0.0491217850084036,0.0505425278936987,0.2794042495150724,0.5741770407450503,0.0236082512483111,0.22,0.0,0.8388101724553214,MID,2645234,3.61,0.07,0.04,1.466994009051766,20.0,1.0,0.029375,0.0,1.004875134125352,1.96,0.8892867708016045,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
977,977,Conor_Gallagher,5,0.0665481281179956,0.0473875672508843,0.0617682213195097,0.310547547608309,0.640639753434105,0.0212059575702172,0.22,0.0,0.8536493207494279,MID,2645244,3.61,0.07,0.04,1.462706777242548,20.0,1.0,0.045125,0.0,1.004875134125352,1.96,0.9085352176087346,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
978,978,Conor_Gallagher,6,0.0485865163664615,0.0379093831650882,0.043040288302362,0.1474217139979046,0.5199624469044302,0.0195176129456666,0.22,0.0,0.6924771932847366,MID,2645253,3.61,0.07,0.04,1.2739100472545213,20.0,1.0,0.0244999999999999,0.0,1.004875134125352,1.96,0.7423423023316672,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
979,979,Conor_Gallagher,7,0.0575598028086218,0.0524121035508971,0.0517067465163893,0.34800190739045,0.6281841167687624,0.0290674098662189,0.22,0.0,0.8342242139230643,MID,2645264,3.61,0.07,0.04,1.761574163229913,20.0,1.0,0.0324999999999999,0.0,1.004875134125352,1.96,0.9268270814111568,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
980,980,Conor_Gallagher,8,0.0513710002340046,0.0506946179166861,0.0461747604373537,0.137669661098179,0.4565823819435455,0.0179752647638828,0.22,0.0,0.7435601306140688,MID,2645267,3.61,0.07,0.04,1.326805198168588,20.0,1.0,0.0265,0.0,1.004875134125352,1.96,0.7599088598465668,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
981,981,Conor_Gallagher,9,0.056767865360662,0.0502605883100868,0.0454037521484683,0.2694298101820043,0.5509694209577233,0.0211851913960157,0.22,0.0,0.7917119151789983,MID,2645284,3.61,0.07,0.04,1.46022272127635,20.0,1.0,0.024,0.0,1.004875134125352,1.96,0.882458751079402,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
982,982,Conor_Gallagher,10,0.042741889731882,0.0351545192984562,0.0437753192330298,0.2205605184095657,0.5664141693618564,0.0209096845585725,0.22,0.0,0.6678456546478354,MID,2645291,3.61,0.07,0.04,1.3263885507963906,20.0,1.0,0.0274999999999999,0.0,1.004875134125352,1.96,0.7951750081353561,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
983,983,Conor_Gallagher,11,0.0781800884991971,0.0662120071346895,0.0677580714005764,0.323809531971605,0.6554835729697764,0.0221152490967882,0.22,0.0,0.9777839207111726,MID,2645304,3.61,0.07,0.04,2.38841650846125,20.0,1.0,0.048,0.0,1.004875134125352,1.96,0.9349294023120326,5.4,6,No news,0.01,Gallagher,9.84,519,1,0.26666666666666666
984,984,Cristhian_Mosquera,4,0.0241963286543767,0.0246194328831991,0.029711755860712,0.4304525931567174,0.4113673827752354,0.0360884548284985,0.18,0.335,0.78144146425527,DEF,2645233,4.1,0.01,0.03,1.2254561769829015,20.0,1.0,0.006125,0.0,0.9332933045302828,1.6,2.236336775103564,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
985,985,Cristhian_Mosquera,5,0.0229455316894195,0.0285081004890804,0.0252989963971509,0.3225819047343704,0.138807824725005,0.033002935944914,0.18,0.465,0.7066583381885764,DEF,2645237,4.1,0.01,0.03,1.204053472850609,20.0,1.0,0.002,0.0,0.9332933045302828,1.6,1.945933543697096,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
986,986,Cristhian_Mosquera,6,0.038077433228363,0.0317177088341405,0.0314954441236436,0.434428384550619,0.4336961545953069,0.0319227218828635,0.18,0.29625,0.8854628719990371,DEF,2645245,4.1,0.01,0.03,1.5189721272617451,20.0,1.0,0.0051249,0.0,0.9332933045302828,1.6,2.1184884553235617,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
987,987,Cristhian_Mosquera,7,0.0334556017944561,0.0239120705031337,0.0334054497184507,0.4013187094269786,0.3873738512203123,0.0322364585100899,0.18,0.325,0.8170089042754791,DEF,2645263,4.1,0.01,0.03,1.206685651761171,20.0,1.0,0.0104999999999999,0.0,0.9332933045302828,1.6,2.0848951895813115,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
988,988,Cristhian_Mosquera,8,0.0364324625456755,0.03238646062602,0.030350260357299,0.4592220889680563,0.475033502006869,0.0328313699920607,0.18,0.27125,0.8934854557901526,DEF,2645265,4.1,0.01,0.03,1.466994009051766,20.0,1.0,0.0031249999999999,0.0,0.9332933045302828,1.6,2.1871674255014706,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
989,989,Cristhian_Mosquera,9,0.0220993627281937,0.0257201332221518,0.0242041599250908,0.2938441911510115,0.1083304234553838,0.0352624415586851,0.18,0.5,0.6783922719991169,DEF,2645281,4.1,0.01,0.03,1.176383918642408,20.0,1.0,0.001625,0.0,0.9332933045302828,1.6,1.856667641577668,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
990,990,Cristhian_Mosquera,10,0.034199621330286,0.0307052154065173,0.0325846082401979,0.5003814925974998,0.5826170348728761,0.0349316629192355,0.18,0.2225,0.9074762968630103,DEF,2645285,4.1,0.01,0.03,1.8713025886124293,20.0,1.0,0.006,0.0,0.9332933045302828,1.6,2.2899005762504894,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
991,991,Cristhian_Mosquera,11,0.0320592955975992,0.024485087029209,0.0305882823730573,0.3371060802980709,0.2600525666617845,0.0345821744917602,0.18,0.45,0.7666682968785692,DEF,2645303,4.1,0.01,0.03,1.4502161304947438,20.0,1.0,0.008125,0.0,0.9332933045302828,1.6,1.9193515687528448,5.4,3,Muscular injury - 50% chance of playing,0.03,Mosquera,5.36,11,1,0.26666666666666666
992,992,Cristian_Romero,4,0.0247071016913351,0.0173989631427739,0.0063554869293137,0.2794042495150724,-0.321078676996231,0.0462629773755784,0.3,0.425,0.2152559615452088,DEF,2645234,1.36,0.05,0.05,1.466994009051766,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,5.563922598865283,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
993,993,Cristian_Romero,5,0.025744254226017,0.013197265623209,0.0062672471520658,0.310547547608309,-0.3421968598712947,0.0424527402127825,0.3,0.425,0.2068202897419586,DEF,2645244,1.36,0.05,0.05,1.462706777242548,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,6.281418393901141,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
994,994,Cristian_Romero,6,0.0239354707188457,0.0102052977400521,0.0048235209860664,0.1474217139979046,-0.8009561371112436,0.0395099437003881,0.3,0.845,0.1347875145786328,DEF,2645253,1.36,0.05,0.05,1.2739100472545213,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,5.239762549144146,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
995,995,Cristian_Romero,7,0.0227707378478849,0.0176510277776352,0.0065277032539824,0.34800190739045,-0.2354478273281649,0.0561220163086398,0.3,0.38375,0.2382388061275915,DEF,2645264,1.36,0.05,0.05,1.761574163229913,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,5.985716556848678,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
996,996,Cristian_Romero,8,0.0216018691926514,0.0124173966818612,0.0046827488782468,0.137669661098179,-0.7267117284729535,0.0368100094220067,0.3,0.76375,0.1230615046319326,DEF,2645267,1.36,0.05,0.05,1.326805198168588,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,5.399536713788623,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
997,997,Cristian_Romero,9,0.0224978345324615,0.0165786691561304,0.0059425477713964,0.2694298101820043,-0.3774974086652033,0.042540225121817,0.3,0.46125,0.1885532978279377,DEF,2645284,1.36,0.05,0.05,1.46022272127635,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,6.075776708367466,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
998,998,Cristian_Romero,10,0.0233288012994262,0.0131141948066793,0.0054403247952657,0.2205605184095657,-0.4840862289304228,0.0421625856940285,0.3,0.55375,0.1696547825481571,DEF,2645291,1.36,0.05,0.05,1.3263885507963906,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,5.706808088051613,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
999,999,Cristian_Romero,11,0.0287561288151041,0.022290679901697,0.0075819294453621,0.323809531971605,-0.2831426734353926,0.0444174337436638,0.3,0.3875,0.2611859569744623,DEF,2645304,1.36,0.05,0.05,2.38841650846125,0.0,1.0,0.0,0.0,1.0074608958661555,2.83,5.344990699484901,5.0,6,Has joined Atletico Madrid permanently,0.01,Romero,0.0,500,1,0.01
1000,1000,Curtis_Jones,4,0.0292176681646382,0.0311361884257541,0.0119770323219253,0.2839125786094023,0.2427792991138723,0.0224337863645685,0.05,0.0,0.4494043010978595,MID,2645231,7.19,0.08,0.06,1.4760470883771664,0.956642,1.0,0.0036249,0.0,0.9930436195768416,1.64,1.098543732746993,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1001,1001,Curtis_Jones,5,0.021434577261544,0.02266417301597,0.0078855626850159,0.2258620833782122,0.2375025548552959,0.0244399225424102,0.05,0.0,0.3822196859971654,MID,2645235,7.19,0.08,0.06,1.154029415724033,0.956642,1.0,0.0010251,0.0,0.9930436195768416,1.64,0.9827804366364992,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1002,1002,Curtis_Jones,6,0.0178161039860042,0.0200006064161058,0.0078073941922518,0.1728882774456369,0.2697190032826931,0.0322620087908927,0.05,0.0,0.3691712940877814,MID,2645252,7.19,0.08,0.06,1.111634286245422,0.956642,1.0,0.00225,0.0,0.9930436195768416,1.64,0.8242820082916202,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1003,1003,Curtis_Jones,7,0.0222972328362069,0.0265712289818289,0.0105002513774009,0.2061173712448499,0.251578121654742,0.025849041217601,0.05,0.0,0.4027435655304811,MID,2645256,7.19,0.08,0.06,1.3283102609478452,0.956642,1.0,0.004,0.0,0.9930436195768416,1.64,0.938241820537882,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1004,1004,Curtis_Jones,8,0.0407544154480903,0.0332284303039535,0.0163677644159876,0.2616553826930437,0.254503276362337,0.0224592126759876,0.05,0.0,0.516742797667086,MID,2645272,7.19,0.08,0.06,1.398385568715539,0.956642,1.0,0.0065,0.0,0.9930436195768416,1.64,1.0574898317294532,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1005,1005,Curtis_Jones,9,0.0228997199190832,0.0202240857239358,0.0074942463981936,0.1951320478556965,0.2345095513318306,0.0209343628010623,0.05,0.0,0.3733542805706381,MID,2645281,7.19,0.08,0.06,0.7995478382338507,0.956642,1.0,0.0003998999999999,0.0,0.9930436195768416,1.64,0.9396329640702308,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1006,1006,Curtis_Jones,10,0.0232131653787679,0.0293567763155142,0.0090115968509782,0.2589251032657124,0.2390388949507909,0.0222197877074663,0.05,0.0,0.4094561026659968,MID,2645287,7.19,0.08,0.06,1.3525367629551266,0.956642,1.0,0.0012499999999999,0.0,0.9930436195768416,1.64,1.0614703965545158,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1007,1007,Curtis_Jones,11,0.0225689574972541,0.0299189951340805,0.0099054712397266,0.2473814491420234,0.2430275837567142,0.0207939716753958,0.05,0.0,0.4054123536648527,MID,2645301,7.19,0.08,0.06,1.3459706683257682,0.956642,1.0,0.0026249999999999,0.0,0.9930436195768416,1.64,1.045254307555474,5.5,14,Has joined Internazionale permanently,0.01,C.Jones,0.0,373,1,0.012755226666666666
1016,1016,César_Palacios,4,0.1431247113332428,0.051326749341242,0.1762759482547302,0.1538659349068952,2.515376228114549,0.0341159083404849,0.1,0.0,2.724175062566629,MID,2645231,2.61,0.31,0.01,1.176383918642408,70.0,1.0,0.140625,0.0,1.0,2.62,0.3982084789354622,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1017,1017,César_Palacios,5,0.1587728577145264,0.0717409281162032,0.1786250178150267,0.2223737904576577,2.6019907166605645,0.025729722512807,0.1,0.0,2.897776309878331,MID,2645239,2.61,0.31,0.01,1.3459706683257682,70.0,1.0,0.1369999,0.0,1.0,2.62,0.4469181768711086,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1018,1018,César_Palacios,6,0.1872951991663433,0.0762458537476359,0.2185665258215904,0.3164769974818158,2.92110558539435,0.0268686927341497,0.1,0.0,3.162799124934065,MID,2645251,2.61,0.31,0.01,1.4750175300283783,70.0,1.0,0.1857499999999999,0.0,1.0,2.62,0.4877139000013037,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1019,1019,César_Palacios,7,0.2111510202044747,0.0858135338841677,0.2781506017706995,0.3535903913805405,3.0894525873470324,0.0283168585695916,0.1,0.0,3.3995583951385213,MID,2645259,2.61,0.31,0.01,1.8713025886124293,70.0,1.0,0.2631373999999999,0.0,1.0,2.62,0.5106454243932699,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1020,1020,César_Palacios,8,0.1771583668728439,0.0683408453206207,0.2453910712217661,0.2873801243206064,2.876261127124094,0.0341035360330933,0.1,0.0,3.109077563663207,MID,2645268,2.61,0.31,0.01,1.5463938279746494,70.0,1.0,0.2278749,0.0,1.0,2.62,0.4620772437901331,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1021,1021,César_Palacios,9,0.1449630144249757,0.0648210436117332,0.1942610983476291,0.2331699421027235,2.5950819231598183,0.0259838415962968,0.1,0.0,2.8317613781881548,MID,2645276,2.61,0.31,0.01,1.2064406745997662,70.0,1.0,0.1639999999999999,0.0,1.0,2.62,0.425256199401214,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1022,1022,César_Palacios,10,0.2012104978442972,0.07200319639087,0.2857205161515094,0.2544420506050482,3.110408479188417,0.0313122406404181,0.1,0.0,3.2517338344526654,MID,2645289,2.61,0.31,0.01,1.256878653914728,70.0,1.0,0.2784999,0.0,1.0,2.62,0.4782132626849436,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1023,1023,César_Palacios,11,0.1188901121053861,0.0510203105970236,0.1451541505393367,0.1195250937588418,2.364288293050516,0.047367724637757,0.1,0.0,2.573132361964999,MID,2645302,2.61,0.31,0.01,0.9598707588691716,70.0,1.0,0.1027499999999999,0.0,1.0,2.62,0.3587008430890554,5.5,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1024,1024,Daichi_Kamada,4,0.088820073418298,0.180660151989019,0.2657588082390206,0.3243417822179777,3.5419624637566445,0.1403866877200903,0.15,0.0,3.5135259777152608,MID,2645229,7.49,0.04,0.1,2.38841650846125,90.0,1.0,0.2383749,0.0,0.9406318811476232,1.07,0.3877097693250874,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1025,1025,Daichi_Kamada,5,0.0575929230986688,0.1213906293677818,0.2171559069409038,0.2111204227112658,3.06444767178517,0.1471397584972313,0.15,0.0,3.044612968684286,MID,2645240,7.49,0.04,0.1,1.3263885507963906,90.0,1.0,0.1853749,0.0,0.9406318811476232,1.07,0.295073812107679,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1026,1026,Daichi_Kamada,6,0.0675573784996244,0.1361189328381597,0.2247185836896351,0.2560301310226492,3.0355872471896403,0.1404824950205014,0.15,0.0,3.1724829091513373,MID,2645249,7.49,0.04,0.1,1.4918784171143795,90.0,1.0,0.1914999999999999,0.0,0.9406318811476232,1.07,0.3275649035706826,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1027,1027,Daichi_Kamada,7,0.0590302305393994,0.1122760895121583,0.2047538040308454,0.1604240836646715,2.8563793253308853,0.1337526205692716,0.15,0.0,2.9405605495976923,MID,2645257,7.49,0.04,0.1,1.204053472850609,90.0,1.0,0.1684999999999999,0.0,0.9406318811476232,1.07,0.2838724879696753,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1028,1028,Daichi_Kamada,8,0.0682069536481152,0.1224975603444898,0.2205792036920481,0.2166999952174405,3.013007237753755,0.1710783758599002,0.15,0.0,3.157226155630513,MID,2645269,7.49,0.04,0.1,1.256878653914728,90.0,1.0,0.1872500999999999,0.0,0.9406318811476232,1.07,0.3056448600265504,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1029,1029,Daichi_Kamada,9,0.0526159715608006,0.1230353749274121,0.1938832615556318,0.229660870230661,2.958197891070556,0.1739773832729536,0.15,0.0,3.0714194772033308,MID,2645284,7.49,0.04,0.1,1.396160106039538,90.0,1.0,0.15325,0.0,0.9406318811476232,1.07,0.2902361013005713,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1030,1030,Daichi_Kamada,10,0.0557042784313586,0.1305500219898189,0.1922020157015646,0.185384500404778,2.9304484268127395,0.1738895066729944,0.15,0.0,3.068492014779642,MID,2645287,7.49,0.04,0.1,1.2781956155441911,90.0,1.0,0.1489999,0.0,0.9406318811476232,1.07,0.2928315283643347,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1031,1031,Daichi_Kamada,11,0.0589641392386605,0.1272122769949,0.2228652124921248,0.2788040022131034,3.1820680999580606,0.2052205901642301,0.15,0.0,3.250508269181938,MID,2645299,7.49,0.04,0.1,1.5463938279746494,90.0,1.0,0.1923749,0.0,0.9406318811476232,1.07,0.3014506127106027,5.0,31,No news,0.01,Kamada,9.07,214,1,1.0
1032,1032,Daizen_Maeda,4,0.1748501835731123,0.06730135997735,0.2102941632131778,0.1197400465954021,3.350925273801804,0.1134028203672985,0.1,0.0,3.363689722721941,MID,2645229,0.83,0.22,0.0,1.3525367629551266,90.0,1.0,0.1691249999999999,0.0,1.0,0.14,0.3824052682869171,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1033,1033,Daizen_Maeda,5,0.1700813619106134,0.0744564083961483,0.2025440079945419,0.1173521839619021,3.4835143716096404,0.1352520071909522,0.1,0.0,3.39515265778177,MID,2645238,0.83,0.22,0.0,1.2579193269987878,90.0,1.0,0.158375,0.0,1.0,0.14,0.3777388398973234,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1034,1034,Daizen_Maeda,6,0.1722201963314886,0.0862628275670458,0.2148263843117372,0.1910507618870782,3.4891585445277475,0.0994123018203936,0.1,0.0,3.4468781575717387,MID,2645251,0.83,0.22,0.0,1.4760470883771664,90.0,1.0,0.1737499,0.0,1.0,0.14,0.4042339877898067,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1035,1035,Daizen_Maeda,7,0.1253299888032443,0.0629496615927562,0.1361236109043286,0.0573303314149127,3.1129724496834665,0.1587080145162297,0.1,0.0,3.064422227984092,MID,2645261,0.83,0.22,0.0,0.9598707588691716,90.0,1.0,0.077125,0.0,1.0,0.14,0.3097510663827728,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1036,1036,Daizen_Maeda,8,0.1751622360455405,0.0849886012134019,0.2139495154272736,0.1943383898295303,3.385525443280008,0.1015851464434008,0.1,0.0,3.4641344957167126,MID,2645271,0.83,0.22,0.0,1.4918784171143795,90.0,1.0,0.1718749,0.0,1.0,0.14,0.406399998608712,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1037,1037,Daizen_Maeda,9,0.1924983999118951,0.0883059673996686,0.2328521115026168,0.1436540506196038,3.4641858477760645,0.1092090144766592,0.1,0.0,3.550209372780753,MID,2645280,0.83,0.22,0.0,1.7205024214193252,90.0,1.0,0.1937499999999999,0.0,1.0,0.14,0.4151599453458494,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1038,1038,Daizen_Maeda,10,0.1781064722553264,0.0717063938848368,0.2171883074783737,0.1458506846859716,3.424951223717527,0.1319327377657937,0.1,0.0,3.4601722951675296,MID,2645290,0.83,0.22,0.0,1.6232632076083908,90.0,1.0,0.1774999,0.0,1.0,0.14,0.3872835714663845,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1039,1039,Daizen_Maeda,11,0.1497053880209871,0.0699093260014808,0.1746382496431065,0.1307684301407768,3.1772553053558306,0.1306112173396292,0.1,0.0,3.254278599032267,MID,2645304,0.83,0.22,0.0,1.396160106039538,90.0,1.0,0.124625,0.0,1.0,0.14,0.3582010731901469,5.4,40,No news,0.01,Maeda,7.92,562,1,1.0
1040,1040,Dan_Bentley,4,-0.0007623796353707,-0.0001285083425145,0.0008442819921689,0.166518737853151,-0.5679250790539323,0.0014991097004506,0.1,0.6825,0.1869290220381151,GKP,2645228,1.67,0.0,0.0,1.398385568715539,0.0,1.0,0.0,0.0,1.0,3.0,4.454063259882608,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1041,1041,Dan_Bentley,5,-0.0006789772937319,-0.0001144498653615,0.0009426232128445,0.1816418355890799,-0.5621290466807121,0.0015141173111959,0.1,0.67625,0.1900005057876761,GKP,2645243,1.67,0.0,0.0,1.206685651761171,0.0,1.0,0.0,0.0,1.0,3.0,4.780035580327955,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1042,1042,Dan_Bentley,6,-0.0008076781959588,-0.0001361439648074,0.0010788793915498,0.2086563108106591,-0.4683917588915562,0.0015752950784416,0.1,0.5925,0.1980838239478231,GKP,2645248,1.67,0.0,0.0,1.256878653914728,0.0,1.0,0.0,0.0,1.0,3.0,5.266869011616539,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1043,1043,Dan_Bentley,7,-0.0007029511685141,-0.0001184909529889,0.0011263118298095,0.2143501339191776,-0.5097536617718957,0.0015463521604198,0.1,0.6325,0.1977124845259388,GKP,2645264,1.67,0.0,0.0,1.396160106039538,0.0,1.0,0.0,0.0,1.0,3.0,5.420753637109247,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1044,1044,Dan_Bentley,8,-0.0008088895899461,-0.0001363481599698,0.001153108278113,0.2216634649082933,-0.3944147750781663,0.0014845143052893,0.1,0.51875,0.2031983925831321,GKP,2645268,1.67,0.0,0.0,1.4760470883771664,0.0,1.0,0.0,0.0,1.0,3.0,5.454360688842722,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1045,1045,Dan_Bentley,9,-0.0008298711597833,-0.0001398848582734,0.0013645124248566,0.2591428947538755,-0.3585131959300288,0.0015200364061408,0.1,0.48875,0.2113050981621711,GKP,2645279,1.67,0.0,0.0,1.4514203363724942,0.0,1.0,0.0,0.0,1.0,3.0,6.13196030308247,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1046,1046,Dan_Bentley,10,-0.0006836311436338,-0.0001152343282582,0.0009625955768635,0.1852489875744279,-0.5457703218530837,0.0015469701975403,0.1,0.66375,0.191129457868964,GKP,2645288,1.67,0.0,0.0,1.2579193269987878,0.0,1.0,0.0,0.0,1.0,3.0,4.846165254689111,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
