,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1127,1127,Eliot_Matazo,8,0.0334605037160763,0.0356072439304905,4.818386831940989e-05,0.1636307606896884,0.0,2.47933479924356e-06,0.1,0.3622394256927166,MID,2645270,11.776,0.0648,0.066,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.2036293606640538,4.5,88,Knee injury - Unknown return date,0.01,Matazo,0.0,291,1,0.01
1128,1128,Elliot_Anderson,1,0.1132473400020096,0.2058167901162708,0.2866939735747344,0.3104107403182136,0.0,0.3975408953956989,0.185,4.19908731133123,MID,2645202,17.28,0.055,0.11,1.5948490921309688,90.0,1.0,0.28335,0.0,1.0,2.24,0.3741208344064901,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1129,1129,Elliot_Anderson,2,0.0963206352037671,0.1918078841766765,0.2953220631443364,0.3160990911216477,0.0,0.3092589191973766,0.185,3.9095088692159754,MID,2645209,17.28,0.055,0.11,1.3150007538649489,90.0,1.0,0.313125,0.0,1.0,2.24,0.3669999533743159,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1130,1130,Elliot_Anderson,3,0.1267086964786304,0.2324339044244094,0.3316602036124755,0.4172252417656844,0.0,0.3810243706545625,0.185,4.452399093254232,MID,2645222,17.28,0.055,0.11,1.7731614139947327,90.0,1.0,0.3254749999999999,0.0,1.0,2.24,0.4089824970647641,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1131,1131,Elliot_Anderson,4,0.0957787047989624,0.1569696644738575,0.2279272915825286,0.215131014241299,0.0,0.2931584169804098,0.185,3.6136254045349503,MID,2645232,17.28,0.055,0.11,1.2440147578931486,90.0,1.0,0.2285749999999999,0.0,1.0,2.24,0.3410936134806904,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1132,1132,Elliot_Anderson,5,0.1214308848646395,0.2029534761670592,0.356616558241008,0.396011789151856,0.0,0.3074428462445333,0.185,4.196649787969985,MID,2645241,17.28,0.055,0.11,1.438290831255319,90.0,1.0,0.3779249999999999,0.0,1.0,2.24,0.3990614422594229,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1133,1133,Elliot_Anderson,6,0.0806541855403049,0.1654896115238696,0.242852505951666,0.1975926294375386,0.0,0.3150614504793254,0.185,3.6068234193286575,MID,2645252,17.28,0.055,0.11,1.0298760434133851,90.0,1.0,0.2564499999999999,0.0,1.0,2.24,0.3228150280280659,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1134,1134,Elliot_Anderson,7,0.1333630857649049,0.247294861109156,0.3718864534253391,0.4516780791337333,0.0,0.2834442238176335,0.185,4.405710521589883,MID,2645261,17.28,0.055,0.11,1.8043315301297096,90.0,1.0,0.370175,0.0,1.0,2.24,0.4393484213952807,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1135,1135,Elliot_Anderson,8,0.0906710673736006,0.1600920442800481,0.2514417317896391,0.2616649013073036,0.0,0.3044680088316861,0.185,3.684635263014224,MID,2645266,17.28,0.055,0.11,1.2076832272911808,90.0,1.0,0.26435,0.0,1.0,2.24,0.3398805180864317,6.5,43,No news,0.12,Anderson,13.91,481,1,1.0
1136,1136,Ellis_Simms,1,0.0847078598710551,0.0222385486581225,0.0767517770272089,0.0,0.0,4.128394952007675e-06,0.0,1.1483610972738298,FWD,2645195,13.52,0.11,0.02,0.7560919467472896,30.0,1.0,0.1089,0.0,1.0,1.18,0.4494160747802135,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1137,1137,Ellis_Simms,2,0.1991976468822582,0.0503419736772831,0.1827895860635402,0.0,0.0,4.5096733825022994e-06,0.0,1.7966690919693165,FWD,2645208,13.52,0.11,0.02,2.0391356260939424,30.0,1.0,0.2588,0.0,1.0,1.18,0.6717934202160355,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1138,1138,Ellis_Simms,3,0.1169184280587951,0.025190660391788,0.0858607751388021,0.0,0.0,7.888315272208679e-06,0.0,1.2951762231780195,FWD,2645222,13.52,0.11,0.02,0.9824949269875954,30.0,1.0,0.12165,0.0,1.0,1.18,0.5355441667511807,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1139,1139,Ellis_Simms,4,0.1355709128497526,0.0350988658533547,0.1098374246120109,0.0,0.0,4.435499380117669e-06,0.0,1.4234805225679743,FWD,2645228,13.52,0.11,0.02,1.2952140645211,30.0,1.0,0.1556749999999999,0.0,1.0,1.18,0.5790770422577085,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1140,1140,Ellis_Simms,5,0.1344430234137018,0.0323741849220478,0.1127431691195611,0.0,0.0,4.5869491493988335e-06,0.0,1.4137009694369391,FWD,2645243,13.52,0.11,0.02,1.2424847816266271,30.0,1.0,0.15985,0.0,1.0,1.18,0.5723812658970571,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1141,1141,Ellis_Simms,6,0.1477313138266479,0.0356714378112617,0.1240106081087078,0.0,0.0,7.435062084892863e-06,0.0,1.4880190249713832,FWD,2645248,13.52,0.11,0.02,1.311396662140386,30.0,1.0,0.175775,0.0,1.0,1.18,0.5977650188134962,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1142,1142,Ellis_Simms,7,0.1199243916755426,0.0315011001654699,0.0862985695859512,0.0,0.0,5.25921475091895e-06,0.0,1.326563933212162,FWD,2645264,13.52,0.11,0.02,1.4429431122440763,30.0,1.0,0.1222249999999999,0.0,1.0,1.18,0.5508295220314531,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1143,1143,Ellis_Simms,8,0.1496290558283882,0.0298181645819706,0.1418054893817662,0.0,0.0,3.605257677730122e-06,0.0,1.495837394954715,FWD,2645268,13.52,0.11,0.02,1.4063121303695014,30.0,1.0,0.2012,0.0,1.0,1.18,0.5879334564389221,5.0,9,No news,0.01,Simms,0.0,195,1,0.4
1144,1144,Emersonn_Correia da Silva,1,0.0218856068291809,0.0255418370388272,4.528370273735521e-05,0.0,0.0,1.048467784259266e-06,0.1,0.2448490450446097,FWD,2645199,8.436295884315905,0.039321468298109,0.060678531701891,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.8194738983245672,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1145,1145,Emersonn_Correia da Silva,2,0.0157592826270751,0.0209170220159896,4.22288832240615e-05,0.0,0.0,1.048244017032296e-06,0.1,0.2064662479006257,FWD,2645212,8.436295884315905,0.039321468298109,0.060678531701891,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.7413615836561718,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1146,1146,Emersonn_Correia da Silva,3,0.0149146091403104,0.0198367641977428,4.176264462015867e-05,0.0,0.0,1.1627661591351313e-06,0.1,0.1998465433045067,FWD,2645221,8.436295884315905,0.039321468298109,0.060678531701891,1.1888767771664248,0.0,1.0,0.0,0.0,1.0,3.0,0.7255615403915271,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1147,1147,Emersonn_Correia da Silva,4,0.0209960896018846,0.0242822595975914,4.473897995227573e-05,0.0,0.0,1.1336882584922492e-06,0.1,0.2375118695298803,FWD,2645229,8.436295884315905,0.039321468298109,0.060678531701891,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.8072832273230426,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1148,1148,Emersonn_Correia da Silva,5,0.0215122858860109,0.0271524439697522,4.5376619783220094e-05,0.0,0.0,1.2080614847365112e-06,0.1,0.248187994169151,FWD,2645238,8.436295884315905,0.039321468298109,0.060678531701891,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.8226916728504408,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1149,1149,Emersonn_Correia da Silva,6,0.0281397033383007,0.0258278812048907,4.791778722652343e-05,0.0,0.0,8.610969357558673e-07,0.1,0.2707258229220712,FWD,2645251,8.436295884315905,0.039321468298109,0.060678531701891,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.8648648692932045,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1150,1150,Emersonn_Correia da Silva,7,0.0167284821797702,0.0179326278761111,4.217266860697367e-05,0.0,0.0,1.4248275472805716e-06,0.1,0.2013905606442139,FWD,2645261,8.436295884315905,0.039321468298109,0.060678531701891,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.7346870759001194,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1151,1151,Emersonn_Correia da Silva,8,0.0173985452241029,0.0311185700430752,4.432982627542726e-05,0.0,0.0,1.0648092093612505e-06,0.1,0.2436300764434294,FWD,2645271,8.436295884315905,0.039321468298109,0.060678531701891,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.8056294862156139,5.5,40,No news,0.01,Emersonn,0.0,316,1,0.01
1152,1152,Emile_Smith Rowe,1,0.1649995787951879,0.0906585999240309,0.1571493539186775,0.2057902204342901,0.0,0.0014582796976896,0.05,2.8109716655272416,MID,2645204,11.18,0.1,0.03,1.2409596902515267,63.29245075624762,1.0,0.2176749999999999,0.0,1.019165687955916,1.41,0.4910647504530293,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1153,1153,Emile_Smith Rowe,2,0.1535195185383552,0.0822013775950112,0.1734897789449708,0.2754061581485264,0.0,0.0015434787042144,0.05,2.788229372882113,MID,2645213,11.18,0.1,0.03,1.2808966988523338,63.29245075624762,1.0,0.241725,0.0,1.019165687955916,1.41,0.4820862212327195,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1154,1154,Emile_Smith Rowe,3,0.1696924005602739,0.0831234093758552,0.1689752211380047,0.3041757539539891,0.0,0.0017789645358272,0.05,2.88580096409103,MID,2645219,11.18,0.1,0.03,1.4027161084207012,63.29245075624762,1.0,0.2345249999999999,0.0,1.019165687955916,1.41,0.5056718797591249,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1155,1155,Emile_Smith Rowe,4,0.1193862029262992,0.0636319177001981,0.0901777878439864,0.1286329989246841,0.0,0.0019615891040988,0.05,2.3876266740996277,MID,2645231,11.18,0.1,0.03,1.0298760434133851,63.29245075624762,1.0,0.1243,0.0,1.019165687955916,1.41,0.4087234599952987,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1156,1156,Emile_Smith Rowe,5,0.1609728456877043,0.0723455875481937,0.1507806548443244,0.2178010259907247,0.0,0.0015575459726258,0.05,2.737237083859638,MID,2645239,11.18,0.1,0.03,1.281280813144545,63.29245075624762,1.0,0.2091749999999999,0.0,1.019165687955916,1.41,0.4769650672341105,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1157,1157,Emile_Smith Rowe,6,0.2109313626954244,0.1104939928176837,0.2120637033654549,0.3661992487307428,0.0,0.0013059123617547,0.05,3.255022508997286,MID,2645251,11.18,0.1,0.03,1.852952455601946,63.29245075624762,1.0,0.292875,0.0,1.019165687955916,1.41,0.5618275954573678,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1158,1158,Emile_Smith Rowe,7,0.2341062563900418,0.1140928603272085,0.2306626022018661,0.37572297096255,0.0,0.0013789437607877,0.05,3.406392084421061,MID,2645259,11.18,0.1,0.03,2.0391356260939424,63.29245075624762,1.0,0.3175249999999999,0.0,1.019165687955916,1.41,0.5801089431440558,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1159,1159,Emile_Smith Rowe,8,0.1824654531719725,0.0902053014304065,0.1925137854147866,0.3049829325322423,0.0,0.0020005475136056,0.05,2.995398223251716,MID,2645268,11.18,0.1,0.03,1.701437298781337,63.29245075624762,1.0,0.267325,0.0,1.019165687955916,1.41,0.5188773737228778,5.5,54,No news,0.01,Smith Rowe,6.98,262,1,0.8438993434166349
1160,1160,Emiliano_Buendía Stati,1,0.1591617880014976,0.1189522431594206,0.176770934609806,0.1946242534676988,0.0,0.1051259160676176,0.15,3.226368551203574,MID,2645201,12.41,0.09,0.07,1.1602483570051445,75.50884851622291,1.0,0.232425,0.0,1.1411335572227836,2.32,0.4449357972414258,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1161,1161,Emiliano_Buendía Stati,2,0.1443455392499714,0.0996402882320718,0.178952136936855,0.2057651188676002,0.0,0.0866989838142127,0.15,3.0682367838529334,MID,2645206,12.41,0.09,0.07,0.8443855486789447,75.50884851622291,1.0,0.2387,0.0,1.1411335572227836,2.32,0.4228127202519547,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1162,1162,Emiliano_Buendía Stati,3,0.2277180205737738,0.1805089681290981,0.2834404092089372,0.3358444158228011,0.0,0.0720326276888339,0.15,3.902782925637424,MID,2645220,12.41,0.09,0.07,1.9566528935985368,75.50884851622291,1.0,0.36485,0.0,1.1411335572227836,2.32,0.5470084240220086,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1163,1163,Emiliano_Buendía Stati,4,0.2134651832998133,0.1762105164267212,0.2483475611691932,0.2850927972848072,0.0,0.0945339320601363,0.15,3.789547616645416,MID,2645226,12.41,0.09,0.07,1.4685966592601445,75.50884851622291,1.0,0.3189999999999999,0.0,1.1411335572227836,2.32,0.528096940393961,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1164,1164,Emiliano_Buendía Stati,5,0.1744134413721195,0.1516897702638511,0.2272652126864272,0.1989121259330701,0.0,0.1089644309415687,0.15,3.462304493241312,MID,2645244,12.41,0.09,0.07,1.4429431122440763,75.50884851622291,1.0,0.2996,0.0,1.1411335572227836,2.32,0.4719829958284123,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1165,1165,Emiliano_Buendía Stati,6,0.214033735644212,0.1701095337792342,0.2405367970017359,0.2668096378787172,0.0,0.141226508595833,0.15,3.845617368186789,MID,2645246,12.41,0.09,0.07,1.4468513166814645,75.50884851622291,1.0,0.30845,0.0,1.1411335572227836,2.32,0.5120128922560812,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1166,1166,Emiliano_Buendía Stati,7,0.1810521700321355,0.153530341774744,0.188068029107991,0.1829145827335712,0.0,0.1431372633510593,0.15,3.5178796075450824,MID,2645262,12.41,0.09,0.07,1.4392141843188349,75.50884851622291,1.0,0.24225,0.0,1.1411335572227836,2.32,0.4730468205417135,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1167,1167,Emiliano_Buendía Stati,8,0.170789902981733,0.1435883252114102,0.1628968974284017,0.1859382881096373,0.0,0.2127634708836929,0.15,3.5531462053362195,MID,2645266,12.41,0.09,0.07,1.1123004403755063,75.50884851622291,1.0,0.20895,0.0,1.1411335572227836,2.32,0.4436337013767431,6.0,7,No news,0.01,Buendía,10.11,41,1,1.0
1168,1168,Emiliano_Martínez Romero,1,0.001337368179632,0.0044797919450564,0.2395753036864543,0.1946242534676988,0.0,3.152204911616163e-05,0.12,2.951817297682125,GKP,2645201,13.53,0.0,0.0,1.1602483570051445,89.481,1.0,0.3228,0.7819197129134245,1.0,2.11,0.3296685293167108,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1169,1169,Emiliano_Martínez Romero,2,0.0013099615871932,0.0034207765704207,0.259790883463927,0.2057651188676002,0.0,2.877763913500253e-05,0.12,2.945782135819183,GKP,2645206,13.53,0.0,0.0,0.8443855486789447,89.481,1.0,0.35085,0.670399714837421,1.0,2.11,0.3492537964121703,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1170,1170,Emiliano_Martínez Romero,3,0.0019910964856156,0.0096874832139971,0.2776527068995646,0.3358444158228011,0.0,3.2537172361180033e-05,0.12,3.784748770976152,GKP,2645220,13.53,0.0,0.0,1.9566528935985368,89.481,1.0,0.361325,0.634414131780377,1.0,2.11,0.4436812535593757,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1171,1171,Emiliano_Martínez Romero,4,0.0018312273539444,0.0043432325845432,0.2943987713762551,0.2850927972848072,0.0,3.25059177972431e-05,0.12,3.6229944944062806,GKP,2645226,13.53,0.0,0.0,1.4685966592601445,89.481,1.0,0.392375,0.7137622788193816,1.0,2.11,0.3934491174703356,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1172,1172,Emiliano_Martínez Romero,5,0.0015586996208503,0.0060563910681069,0.2272196264268351,0.1989121259330701,0.0,3.543312455467351e-05,0.12,2.949188274369246,GKP,2645244,13.53,0.0,0.0,1.4429431122440763,89.481,1.0,0.304675,0.7587913390770626,1.0,2.11,0.3372319896660585,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1173,1173,Emiliano_Martínez Romero,6,0.0018472529882189,0.0078777410267217,0.2598198242495869,0.2668096378787172,0.0,4.09974020899595e-05,0.12,3.366380268065195,GKP,2645246,13.53,0.0,0.0,1.4468513166814645,89.481,1.0,0.344675,0.6287281486653659,1.0,2.11,0.3962856490245297,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1174,1174,Emiliano_Martínez Romero,7,0.0016041614342756,0.0058542852502055,0.2081293467712006,0.1829145827335712,0.0,4.19070491496365e-05,0.12,2.8421195276109725,GKP,2645262,13.53,0.0,0.0,1.4392141843188349,89.481,1.0,0.278675,0.7936348799808635,1.0,2.11,0.3217925582590213,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1175,1175,Emiliano_Martínez Romero,8,0.0015355513501893,0.005106545255707,0.2382832589735459,0.1859382881096373,0.0,4.185938172862613e-05,0.12,2.907354649370636,GKP,2645266,13.53,0.0,0.0,1.1123004403755063,89.481,1.0,0.321575,0.805449589401987,1.0,2.11,0.3197722853486208,5.0,7,No news,0.045,Martinez,0.0,28,1,1.0
1176,1176,Emmanuel_Emegha,1,0.0093229311108402,0.0084829700125883,3.826470612504461e-05,0.0,0.0,4.22830973900723e-07,0.1,0.1434134708222966,FWD,2645204,0.0,0.0,0.0,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,0.5391497700727017,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1177,1177,Emmanuel_Emegha,2,0.0104038633359723,0.0094665143016557,3.876048518528315e-05,0.0,0.0,5.450467884804411e-07,0.1,0.1506885728007168,FWD,2645207,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.5726130148355559,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1178,1178,Emmanuel_Emegha,3,0.0065808386795511,0.0059879298165577,3.703541397068173e-05,0.0,0.0,4.898567056432768e-07,0.1,0.1249588852683577,FWD,2645215,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.436778244242091,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1179,1179,Emmanuel_Emegha,4,0.0141575030429439,0.0128819651608042,4.053279481744297e-05,0.0,0.0,5.688044727447661e-07,0.1,0.1759513040310495,FWD,2645227,0.0,0.0,0.0,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,0.6673306459230487,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1180,1180,Emmanuel_Emegha,5,0.0098660809407529,0.0089771840816094,3.8513024979025645e-05,0.0,0.0,8.251603679232389e-07,0.1,0.1470697653266531,FWD,2645236,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,0.556375721329572,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1181,1181,Emmanuel_Emegha,6,0.011916762820045,0.0108431072210785,3.946524804372453e-05,0.0,0.0,8.033541695207091e-07,0.1,0.1608711708728969,FWD,2645247,0.0,0.0,0.0,1.5948490921309688,0.0,1.0,0.0,0.0,1.0,3.0,0.6143657106467474,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1182,1182,Emmanuel_Emegha,7,0.0097539201593338,0.0088751285655861,3.8461614668097775e-05,0.0,0.0,6.674594181799165e-07,0.1,0.1463145888406963,FWD,2645258,0.0,0.0,0.0,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.5528896509397723,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1183,1183,Emmanuel_Emegha,8,0.0116837852755237,0.0106311200788071,3.9355885802463306e-05,0.0,0.0,6.692062451962855e-07,0.1,0.1593029216099073,FWD,2645267,0.0,0.0,0.0,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,0.6082844603312118,5.0,8,Hamstring injury - 75% chance of playing,0.01,Emegha,0.0,170,1,0.01
1192,1192,Enes_Ünal,1,0.0236680301450867,0.0118925982255528,4.396100747578667e-05,0.0,0.0,2.5671761567647167e-06,0.08,0.2310327365898928,FWD,2645202,18.72,0.31,0.02,0.9824949269875954,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.7077290999308704,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1193,1193,Enes_Ünal,2,0.0343857268859179,0.0172779750592256,4.9230348397726014e-05,0.0,0.0,1.9039549773447464e-06,0.08,0.2900635969527992,FWD,2645205,18.72,0.31,0.02,1.4188874554877744,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.8189614191635232,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1194,1194,Enes_Ünal,3,0.030741425554056,0.0154468040117408,4.7370964607903816e-05,0.0,0.0,2.578272139119875e-06,0.08,0.2699923677334307,FWD,2645223,18.72,0.31,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.7865946297070594,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1195,1195,Enes_Ünal,4,0.0338826954048475,0.0170252142142165,4.896939254986742e-05,0.0,0.0,2.352962300000705e-06,0.08,0.2872938255522878,FWD,2645225,18.72,0.31,0.02,1.4468513166814645,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.8147607905723736,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1196,1196,Enes_Ünal,5,0.0298523835385394,0.0150000824455031,4.692817359601528e-05,0.0,0.0,1.882187574242522e-06,0.08,0.2650942000125096,FWD,2645235,18.72,0.31,0.02,1.1888767771664248,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.7779599655721764,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1197,1197,Enes_Ünal,6,0.0270736980245694,0.013603861880875,4.55708773225651e-05,0.0,0.0,1.4223450760519896e-06,0.08,0.2497885192814756,FWD,2645247,18.72,0.31,0.02,1.1705875748664036,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.7487788496475026,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1198,1198,Enes_Ünal,7,0.0347752185380851,0.0174736849557838,4.943336340972859e-05,0.0,0.0,1.5453332503634345e-06,0.08,0.2922081790227004,FWD,2645255,18.72,0.31,0.02,1.438290831255319,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.8221592771674072,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1199,1199,Enes_Ünal,8,0.0262200694466358,0.0131749346888365,4.516188316615284e-05,0.0,0.0,1.5788380308690009e-06,0.08,0.245087127385379,FWD,2645273,18.72,0.31,0.02,1.2440147578931486,0.0,1.0,0.0,0.0,0.9457763651758432,0.7,0.7390805914491159,5.5,91,No news,0.01,Enes Ünal,9.67,80,1,0.01
1200,1200,Enis_Destan,1,0.0765393659844727,0.0239129891832595,7.32460795027714e-05,0.0,0.0,6.395836054107207e-07,0.1,0.4586046827074811,FWD,2645198,8.128636363636362,0.2131818181818182,0.0384090909090909,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,1.045146036260745,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1201,1201,Enis_Destan,2,0.1034814575890442,0.026110417296743,9.382288389740406e-05,0.0,0.0,6.518108165431968e-07,0.1,0.5729859347250345,FWD,2645208,8.128636363636362,0.2131818181818182,0.0384090909090909,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,1.0940565209035786,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1202,1202,Enis_Destan,3,0.098831429646391,0.0236563904988821,8.927391807168485e-05,0.0,0.0,6.206851003165426e-07,0.1,0.5470191313435812,FWD,2645220,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,1.0865345063847869,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1203,1203,Enis_Destan,4,0.095126615388735,0.0250880105649082,8.67864990926359e-05,0.0,0.0,5.78603946199685e-07,0.1,0.536492162929748,FWD,2645227,8.128636363636362,0.2131818181818182,0.0384090909090909,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,1.0810179085841631,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1204,1204,Enis_Destan,5,0.0918302216379387,0.0222176589034183,8.346721332204016e-05,0.0,0.0,9.76934050767042e-07,0.1,0.5146930103165318,FWD,2645242,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.074537990031725,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1205,1205,Enis_Destan,6,0.0992774769337858,0.0232138254361776,8.949725807339776e-05,0.0,0.0,7.459361220929495e-07,0.1,0.547476099147092,FWD,2645250,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.0871157434377503,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1206,1206,Enis_Destan,7,0.0864617016282975,0.0188056913498664,7.866385059514032e-05,0.0,0.0,5.320734551839124e-07,0.1,0.4829773345333933,FWD,2645259,8.128636363636362,0.2131818181818182,0.0384090909090909,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,1.0632801217324763,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1207,1207,Enis_Destan,8,0.1120202588715152,0.0232232360527894,0.0001002792413778,0.0,0.0,9.119220075737288e-07,0.1,0.5984865727029205,FWD,2645270,8.128636363636362,0.2131818181818182,0.0384090909090909,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.1052283858667358,4.5,88,No news,0.026000000000000002,Destan,0.0,298,1,0.01
1208,1208,Enzo_Fernández,1,0.2331155050834867,0.2273570690832088,0.3572906968641337,0.2516743411731217,0.0,0.0147636611181822,0.28,4.021280178240091,MID,2645204,12.84,0.14,0.16,1.2346021826963651,90.0,1.0,0.4410999999999999,0.0,1.0261568760052322,2.78,0.5611369230104565,7.0,8,No news,0.054000000000000006,Enzo,7.05,155,1,1.0
1209,1209,Enzo_Fernández,2,0.2661207790764574,0.2306847170968212,0.420677240245411,0.2501761113352657,0.0,0.0213031945179316,0.28,4.271433522241684,MID,2645207,12.84,0.14,0.16,1.2952140645211,90.0,1.0,0.5139,0.0,1.0261568760052322,2.78,0.573140890375632,7.0,8,No news,0.054000000000000006,Enzo,7.05,155,1,1.0
