,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
279,279,André_Onana,36,-5.50886781938e-06,2.674860549590641e-07,0.1202560738178801,0.3434757823964284,3.784162,0.0017524535367945,0.0,0.04182627807608285,GKP,2562252.0,0.62,0.0,0.0,1.2808966988523338,0.0,1.0,0.0,0.543732247434863,1.0,1.97,0.4105980715898734,4.9,1,has joined Trabzonspor on loan for the rest of the season.,0.01,Onana,0.0,432,1,0.01
280,280,André_Onana,37,-6.348838114812999e-06,3.0827126672574586e-07,0.1139553827919671,0.2998019217440267,4.2160125,0.0018772318958287,0.0,0.040869312012323585,GKP,2562262.0,0.62,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.6049050398467322,1.0,1.97,0.3667812191866913,4.9,1,has joined Trabzonspor on loan for the rest of the season.,0.01,Onana,0.0,432,1,0.01
281,281,André_Onana,38,-4.604297995689e-06,2.2356417817652478e-07,0.1048374843538002,0.2363150816098187,3.5021312,0.0018125541327506,0.0,0.03719604122655637,GKP,2562265.0,0.62,0.0,0.0,1.1602483570051445,0.0,1.0,0.0,0.670399714837421,1.0,1.97,0.317661602978733,4.9,1,has joined Trabzonspor on loan for the rest of the season.,0.01,Onana,0.0,432,1,0.01
282,282,André_Trindade da Costa Neto,33,0.0176419984567662,0.0327255482880764,0.1574650308817737,0.1829264017221332,2.8484294,0.4669067014007036,0.3,3.124006192208948,MID,2562220.0,0.99,0.02,0.02,1.3629452717354795,87.478445,1.0,0.06,0.0,1.0141643993689544,1.81,0.1135205743041821,5.2,39,No news,0.01,André,12.49,643,1,1.0
283,283,André_Trindade da Costa Neto,34,0.0203785455022808,0.0305279435118832,0.159618783727776,0.2017961590341575,3.1690383,0.5360873694897044,0.3,3.286707007981565,MID,2562234.0,0.99,0.02,0.02,1.3621329842984389,87.541445,1.0,0.063,0.0,1.0141643993689544,1.81,0.1147999911504098,5.2,39,No news,0.01,André,12.49,643,1,1.0
284,284,André_Trindade da Costa Neto,35,0.0216137161545373,0.0324844807002405,0.173296886605006,0.2634203756936917,3.260775,0.4385349684887448,0.3,3.166625147010857,MID,2562244.0,0.99,0.02,0.02,1.438290831255319,87.604445,1.0,0.085,0.0,1.0141643993689544,1.81,0.1389678137941655,5.2,39,No news,0.01,André,12.49,643,1,1.0
285,285,André_Trindade da Costa Neto,36,0.0182692733585432,0.0263707267228902,0.1551142015315175,0.1578900822085059,2.8262627,0.4535381705036992,0.3,3.058961155267107,MID,2562245.0,0.99,0.02,0.02,1.1602483570051445,87.667445,1.0,0.057,0.0,1.0141643993689544,1.81,0.1034513104397321,5.2,39,No news,0.01,André,12.49,643,1,1.0
286,286,André_Trindade da Costa Neto,37,0.0186495013711491,0.0352229351600358,0.1657523692934521,0.213887686340994,3.14527,0.2828368118224349,0.3,2.8014524543469705,MID,2562264.0,0.99,0.02,0.02,1.4063121303695014,87.730445,1.0,0.073,0.0,1.0141643993689544,1.81,0.1404415718523947,5.2,39,No news,0.01,André,12.49,643,1,1.0
287,287,André_Trindade da Costa Neto,38,0.028080233903474,0.0492081234482084,0.1932998078555569,0.26825737589958,3.3681612,0.5488848091248618,0.3,3.4937008666869405,MID,2562266.0,0.99,0.02,0.02,1.8245297819421613,87.79344499999999,1.0,0.113,0.0,1.0141643993689544,1.81,0.1535205294840547,5.2,39,No news,0.01,André,12.49,643,1,1.0
288,288,Andrés_García,33,0.0008441921849850538,0.0013001314747987467,0.1143895849216126,0.3360796089717024,3.5333533,0.002321710439176,0.0,0.1449814911483485,DEF,2562215.0,-0.98,0.0,0.05,1.438290831255319,3.05940612,1.0,0.0,0.0,1.0,0.26,0.4229360338054348,3.9,7,No news,0.01,A.García,10.84,42,1,0.04370580171428571
289,289,Andrés_García,34,0.000499067448643783,0.0009550882547688281,0.1000738117786466,0.2469129668060715,3.266338,0.0037191835629702,0.0,0.10742389993265238,DEF,2562229.0,-0.98,0.0,0.05,1.2346021826963651,2.71140612,1.0,0.0,0.0,1.0,0.26,0.3720336440282018,3.9,7,No news,0.01,A.García,10.84,42,1,0.03873437314285714
290,290,Andrés_García,35,0.00044860249145350776,0.0010093089250922539,0.1034789615289494,0.2662751830100822,3.5721147,0.0024691054176285,0.0,0.09874611933777254,DEF,2562237.0,-0.98,0.0,0.05,1.3621329842984389,2.36640612,1.0,0.0,0.0,1.0,0.26,0.3833399016343995,3.9,7,No news,0.01,A.García,10.84,42,1,0.03380580171428572
291,291,Andrés_García,36,0.0004478227138568942,0.0011258133932135,0.1146516633255233,0.3347114688667073,3.835656,0.0026380336055328,0.0,0.0956887964671758,DEF,2562246.0,-0.98,0.0,0.05,1.8245297819421613,2.01840612,1.0,0.0,0.0,1.0,0.26,0.4234330301210564,3.9,7,No news,0.01,A.García,10.84,42,1,0.02883437314285714
292,292,Andrés_García,37,0.0002699739335915439,0.0006066730914197164,0.0934095828477793,0.2016300492784166,2.8205044,0.0023400905029636,0.0,0.05866964380888431,DEF,2562257.0,-0.98,0.0,0.05,1.3209741968515831,1.67040612,1.0,0.0,0.0,1.0,0.26,0.3521024017291259,3.9,7,No news,0.01,A.García,10.84,42,1,0.02386294457142857
293,293,Andrés_García,38,0.00014681917135421114,0.0003182695718044562,0.0820497614308456,0.1327162277048937,2.0494127,0.0034435402847493,0.0,0.037008289468618755,DEF,2562270.0,-0.98,0.0,0.05,0.9824949269875954,1.32240612,1.0,0.0,0.0,1.0,0.26,0.2921420822250797,3.9,7,No news,0.01,A.García,10.84,42,1,0.018891515999999997
294,294,Andy_Irving,33,0.000189764524832808,0.00022306983262043798,0.1654600679286894,0.2296028039545486,2.9439888,7.843727761080999e-05,0.12,0.023911023978500853,MID,2562218.0,1.45,0.01,0.03,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,0.32,0.1521877420389117,4.3,21,has joined Sparta Prague permanently.,0.01,Irving,12.69,621,1,0.01
295,295,Andy_Irving,34,0.000201092165612719,0.000247539039134613,0.1659690123998885,0.2683092921588929,3.3417652,8.515206493930894e-05,0.12,0.024355945448036254,MID,2562233.0,1.45,0.01,0.03,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,0.32,0.1680950546524106,4.3,21,has joined Sparta Prague permanently.,0.01,Irving,12.69,621,1,0.01
296,296,Andy_Irving,35,0.000178807119279437,0.00025521437074857,0.1655705489805204,0.1797328546881633,2.4460258,0.000113226286914,0.12,0.023555511561691684,MID,2562238.0,1.45,0.01,0.03,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,0.32,0.1396289291138256,4.3,21,has joined Sparta Prague permanently.,0.01,Irving,12.69,621,1,0.01
297,297,Andy_Irving,36,0.000137626273352683,0.00014932047139976199,0.1635373885955354,0.177118039205544,2.7232404,6.24396092588908e-05,0.12,0.022989659772747587,MID,2562254.0,1.45,0.01,0.03,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,0.32,0.1166428057809755,4.3,21,has joined Sparta Prague permanently.,0.01,Irving,12.69,621,1,0.01
298,298,Andy_Irving,37,0.000226768472841423,0.00023299456137085801,0.16636654027618,0.15564888926898,2.3228977,0.0001242143290874,0.12,0.023544166851815082,MID,2562263.0,1.45,0.01,0.03,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,0.32,0.1395079827676029,4.3,21,has joined Sparta Prague permanently.,0.01,Irving,12.69,621,1,0.01
299,299,Andy_Irving,38,0.00021145418070081,0.000234891922061788,0.1660562430614048,0.2338302561545726,3.5264175,7.050869480917932e-05,0.12,0.02409456132343623,MID,2562274.0,1.45,0.01,0.03,1.566149051204209,0.0,1.0,0.0,0.0,1.0,0.32,0.1590513529861842,4.3,21,has joined Sparta Prague permanently.,0.01,Irving,12.69,621,1,0.01
300,300,Angel_Gomes,33,0.005073057497315882,0.005363407588972913,0.135334811703035,0.1829264017221332,2.829625,0.0001185350779026,0.12,0.3673782114850652,MID,2562220.0,1.88,0.03,0.03,1.3629452717354795,10.55296353371044,1.0,0.012,0.0,1.0,0.66,0.1856378331951345,4.6,39,No news,0.01,Angel,6.5,816,1,0.15075662191014913
301,301,Angel_Gomes,34,0.00559973222182414,0.005652364199054401,0.1354122148867014,0.2017961590341575,3.3495746,0.0001031137531897,0.12,0.36479483883399305,MID,2562234.0,1.88,0.03,0.03,1.3621329842984389,10.283953394737663,1.0,0.01,0.0,1.0,0.66,0.2021241558707429,4.6,39,No news,0.01,Angel,6.5,816,1,0.14691361992482377
302,302,Angel_Gomes,35,0.005286588781341879,0.006568188588242922,0.1353797619402145,0.2634203756936917,3.4746685,0.0001175609836171,0.12,0.36426404742573204,MID,2562244.0,1.88,0.03,0.03,1.438290831255319,10.00240114776764,1.0,0.009,0.0,1.0,0.66,0.2237950590156942,4.6,39,No news,0.01,Angel,6.5,816,1,0.14289144496810915
303,303,Angel_Gomes,36,0.004141705841958651,0.004516524612996106,0.1287913571475595,0.1578900822085059,3.0151877,0.0001127915227099,0.12,0.3304112440687477,MID,2562245.0,1.88,0.03,0.03,1.1602483570051445,9.708442967588322,1.0,0.003,0.0,1.0,0.66,0.1684387114368239,4.6,39,No news,0.01,Angel,6.5,816,1,0.1386920423941189
304,304,Angel_Gomes,37,0.004295310177839052,0.005805975287388487,0.1345882408826217,0.213887686340994,3.332731,0.0001022949220697,0.12,0.3327929398267453,MID,2562264.0,1.88,0.03,0.03,1.4063121303695014,9.4116219271376,1.0,0.01,0.0,1.0,0.66,0.1994350588539061,4.6,39,No news,0.01,Angel,6.5,816,1,0.13445174181625144
305,305,Angel_Gomes,38,0.009005851223777474,0.008157871565028648,0.1447201869163372,0.26825737589958,3.51308,9.357429708967135e-05,0.12,0.36123927695195507,MID,2562266.0,1.88,0.03,0.03,1.8245297819421613,9.118744242849283,1.0,0.01,0.0,1.0,0.66,0.2912894165508127,4.6,39,No news,0.01,Angel,6.5,816,1,0.1302677748978469
306,306,Angus_Gunn,33,0.0027200173959995976,0.0030777985658749373,0.1495477677979217,0.3740665148645492,3.8096788,0.0001230970987325,0.1,0.5010573568103028,GKP,2562223.0,0.77,0.06,0.06,1.855924151016383,8.38866956905116,1.0,0.014,0.4062510008321072,1.0,3.0,0.4473283700380355,4.0,17,No news,0.011000000000000001,Gunn,0.0,675,1,0.11983813670073086
307,307,Angus_Gunn,34,0.001717246519692502,0.0022148159208569256,0.1338457772286885,0.2984482437807574,3.724256,0.0001006493562142,0.1,0.4556141783292974,GKP,2562232.0,0.77,0.06,0.06,1.2808966988523338,8.052021828947275,1.0,0.009,0.4680611559922506,1.0,3.0,0.3767460477424224,4.0,17,No news,0.011000000000000001,Gunn,0.0,675,1,0.11502888327067536
308,308,Angus_Gunn,35,0.0015671454820613492,0.0020457227194183017,0.1166550890312775,0.2135596272746229,3.1270616,8.458481534123763e-05,0.1,0.36947617181111586,GKP,2562239.0,0.77,0.06,0.06,1.3006528609626706,7.695377085967891,1.0,0.001,0.4497637497549546,1.0,3.0,0.3177127101247874,4.0,17,No news,0.011000000000000001,Gunn,0.0,675,1,0.10993395837096988
309,309,Angus_Gunn,36,0.0014890469078795022,0.002154504721859556,0.1241893407337387,0.2389687812341903,3.6735413,0.0001529490041384,0.1,0.3799007422070358,GKP,2562251.0,0.77,0.06,0.06,1.311396662140386,7.215036904535841,1.0,0.007,0.5996717830138523,1.0,3.0,0.3241765139607006,4.0,17,No news,0.011000000000000001,Gunn,0.0,675,1,0.10307195577908344
310,310,Angus_Gunn,37,0.0013626070009277438,0.001663428915016601,0.115452940341456,0.1747535770750833,3.113499,9.537916968815896e-05,0.1,0.34750732427745196,GKP,2562262.0,0.77,0.06,0.06,1.2440147578931486,7.21149521150924,1.0,0.009,0.7159737923334393,1.0,3.0,0.2590355648086787,4.0,17,No news,0.011000000000000001,Gunn,0.0,675,1,0.10302136016441771
311,311,Angus_Gunn,38,0.0019737464988264894,0.0025774579141177533,0.1228853413679259,0.226263889353759,3.455905,0.0001302551997576,0.1,0.358176767327759,GKP,2562271.0,0.77,0.06,0.06,1.5948490921309688,7.208216431912023,1.0,0.006,0.4774029680110547,1.0,3.0,0.3252502343537856,4.0,17,No news,0.011000000000000001,Gunn,0.0,675,1,0.10297452045588604
312,312,Anthony_Elanga,33,0.017880688389031375,0.0349008155576783,0.1220900702776175,0.2041197270203383,4.361277,0.0001220213235578,0.0,0.9318933442236408,MID,2562222.0,0.72,0.06,0.08,1.5948490921309688,22.595575082269697,1.0,0.022,0.0,0.9732109478786588,0.76,0.2894295229884454,6.5,4,No news,0.026000000000000002,Elanga,3.8,486,1,0.32279392974670995
313,313,Anthony_Elanga,34,0.007763589536459887,0.01565891194774824,0.0998363933383431,0.1769951531738866,3.015211,0.0001027558665682,0.0,0.7728884145640733,MID,2562226.0,0.72,0.06,0.08,0.7560919467472896,21.45598913842669,1.0,0.006,0.0,0.9732109478786588,0.76,0.1802863813667632,6.5,4,No news,0.026000000000000002,Elanga,3.8,486,1,0.3065141305489527
314,314,Anthony_Elanga,35,0.011678952742667432,0.025162561583907374,0.1145880378266703,0.2064014338402573,3.946331,8.962323860695065e-05,0.0,0.7782767738572033,MID,2562243.0,0.72,0.06,0.08,1.2952140645211,19.785004457531336,1.0,0.018,0.0,0.9732109478786588,0.76,0.252425974109756,6.5,4,No news,0.026000000000000002,Elanga,3.8,486,1,0.28264292082187625
315,315,Anthony_Elanga,36,0.010730133513355855,0.023367649349597085,0.1178947188409029,0.2523745874810677,3.6048965,8.54046471207015e-05,0.0,0.7602410180708639,MID,2562251.0,0.72,0.06,0.08,1.2424847816266271,19.20464936628157,1.0,0.025,0.0,0.9732109478786588,0.76,0.2549945908978699,6.5,4,No news,0.026000000000000002,Elanga,3.8,486,1,0.2743521338040224
316,316,Anthony_Elanga,37,0.016191057688735997,0.03227781124950879,0.1312057290748644,0.2523379495866952,4.611639,8.788170484319568e-05,0.0,0.8153153372144613,MID,2562263.0,0.72,0.06,0.08,1.579684281546306,19.126466356540632,1.0,0.034,0.0,0.9732109478786588,0.76,0.311478833819417,6.5,4,No news,0.026000000000000002,Elanga,3.8,486,1,0.2732352336648662
317,317,Anthony_Elanga,38,0.013431216986745226,0.024657835118886966,0.1182953926965995,0.2450805578470612,3.790798,8.462638692474655e-05,0.0,0.7709642908325975,MID,2562268.0,0.72,0.06,0.08,1.2346021826963651,19.04855255228441,1.0,0.021,0.0,0.9732109478786588,0.76,0.2737634151788,6.5,4,No news,0.026000000000000002,Elanga,3.8,486,1,0.2721221793183487
318,318,Anthony_Gordon,33,0.08532181063656108,0.03783820539849367,0.1963735910617436,0.2041197270203383,5.070036,0.0001661628883888,0.12,1.38708098430887,MID,2562222.0,0.71,0.23,0.08,1.5948490921309688,26.46739602297556,1.0,0.099,0.0,0.9403465751707556,2.54,0.475576352922842,7.2,4,No news,0.031,Gordon,4.56,485,1,0.37810565747107944
319,319,Anthony_Gordon,34,0.04680232597645002,0.01970555842692381,0.142935614330581,0.1769951531738866,3.0296586,0.0001342618348255,0.12,1.0789627899502259,MID,2562226.0,0.71,0.23,0.08,0.7560919467472896,25.41038771004186,1.0,0.053,0.0,0.9403465751707556,2.54,0.3483084604628497,7.2,4,No news,0.031,Gordon,4.56,485,1,0.3630055387148837
320,320,Anthony_Gordon,35,0.06954326103525074,0.027617442430530936,0.1921230438973397,0.2064014338402573,4.503555,0.0001181457731569,0.12,1.1920882868971037,MID,2562243.0,0.71,0.23,0.08,1.2952140645211,23.82428639114181,1.0,0.103,0.0,0.9403465751707556,2.54,0.4467670090725411,7.2,4,No news,0.031,Gordon,4.56,485,1,0.340346948444883
321,321,Anthony_Gordon,36,0.06091125790777379,0.02202404204466654,0.1714439871084649,0.2523745874810677,3.8816876,0.0001133276557652,0.12,1.1215977329909936,MID,2562251.0,0.71,0.23,0.08,1.2424847816266271,23.3264752925202,1.0,0.079,0.0,0.9403465751707556,2.54,0.4254410978972551,7.2,4,No news,0.031,Gordon,4.56,485,1,0.33323536132171716
322,322,Anthony_Gordon,37,0.07670508640298539,0.028567447869853334,0.1915830790326586,0.2523379495866952,5.1364474,0.0001185524742101,0.12,1.2271460915839876,MID,2562263.0,0.71,0.23,0.08,1.579684281546306,23.333994269943965,1.0,0.092,0.0,0.9403465751707556,2.54,0.477774674046412,7.2,4,No news,0.031,Gordon,4.56,485,1,0.3333427752849138
323,323,Anthony_Gordon,38,0.05970171876772242,0.021583366733543396,0.1872873616725948,0.2450805578470612,3.8868861,0.0001137183436266,0.12,1.1180554842869213,MID,2562268.0,0.71,0.23,0.08,1.2346021826963651,23.341694549686046,1.0,0.107,0.0,0.9403465751707556,2.54,0.4177978116568704,7.2,4,No news,0.031,Gordon,4.56,485,1,0.33345277928122924
324,324,Anthony_Patterson,33,0.000179786191232637,0.00021186608223541702,0.0929977991312704,0.1952828075651251,3.1637204,5.1828415120191984e-05,0.1,0.03487689810445814,GKP,2562215.0,0.4949999999999999,0.04,0.05,1.2076832272911808,0.0,1.0,0.0,0.7197378300644393,1.0,3.0,0.279960114257069,4.2,56,has joined Millwall on loan for the rest of the season.,0.01,Patterson,0.0,528,1,0.01
325,325,Anthony_Patterson,34,0.000189113345050569,0.00020422479117279397,0.1037384964961239,0.2695113651578443,3.460105,5.012928772518688e-05,0.1,0.039104242266953665,GKP,2562232.0,0.4949999999999999,0.04,0.05,1.4685966592601445,0.0,1.0,0.0,0.6417089364215158,1.0,3.0,0.3446063004084902,4.2,56,has joined Millwall on loan for the rest of the season.,0.01,Patterson,0.0,528,1,0.01
326,326,Anthony_Patterson,35,0.000264692274474726,0.00023390007080556803,0.1108754386928749,0.3092899248315192,3.431264,5.05389860749883e-05,0.1,0.04121903805433312,GKP,2562244.0,0.4949999999999999,0.04,0.05,1.436918006678306,0.0,1.0,0.0,0.6099858086416988,1.0,3.0,0.3751784847863587,4.2,56,has joined Millwall on loan for the rest of the season.,0.01,Patterson,0.0,528,1,0.01
327,327,Anthony_Patterson,36,0.00019180045023991398,0.000188319120658767,0.0948117663345653,0.2084443982499717,3.3283105,5.046299048638847e-05,0.1,0.03696423813559152,GKP,2562252.0,0.4949999999999999,0.04,0.05,1.281280813144545,0.0,1.0,0.0,0.8406710458056974,1.0,3.0,0.2819541383287272,4.2,56,has joined Millwall on loan for the rest of the season.,0.01,Patterson,0.0,528,1,0.01
328,328,Anthony_Patterson,37,0.000161451403341537,0.000205671458848871,0.1011007262641037,0.2538512104195682,3.3352747,4.6840514497548114e-05,0.1,0.037927541651455336,GKP,2562260.0,0.4949999999999999,0.04,0.05,1.2880883644030052,0.0,1.0,0.0,0.6310193903463209,1.0,3.0,0.3346528661841541,4.2,56,has joined Millwall on loan for the rest of the season.,0.01,Patterson,0.0,528,1,0.01
329,329,Anthony_Patterson,38,0.000200601815048659,0.000192306583448759,0.0992422934653103,0.23803275157891,3.3210933,5.128821468691758e-05,0.1,0.03614391078825565,GKP,2562272.0,0.4949999999999999,0.04,0.05,1.3788441002794742,0.0,1.0,0.0,0.5594214478805146,1.0,3.0,0.3292847209774747,4.2,56,has joined Millwall on loan for the rest of the season.,0.01,Patterson,0.0,528,1,0.01
330,330,Antoine_Semenyo,33,0.6983441553551564,0.4111354902706878,0.845092970505948,0.7236304339285746,9.6591656,0.0290912424853459,0.4,9.807307050207344,MID,2562221.0,0.64,0.23,0.05,0.8443855486789447,87.0276,1.0,0.314,0.0,1.157547824844718,2.17,0.5018062115293523,8.0,43,No news,0.462,Semenyo,6.64,82,1,1.0
331,331,Antoine_Semenyo,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562221.0,0.64,0.23,0.05,0.8443855486789447,87.0276,1.0,0.314,0.0,1.157547824844718,2.17,0.5018062115293523,8.0,43,No news,0.462,Semenyo,6.64,82,1,1.0
332,332,Antoine_Semenyo,35,0.3590527769232849,0.2017410465617948,0.4287674328441033,0.3623533558734387,4.5294027,0.0143359452681895,0.2,4.947809032381042,MID,2562240.0,0.64,0.23,0.05,1.2880883644030052,86.99459999999999,1.0,0.44,0.0,1.157547824844718,2.17,0.5963432494618739,8.0,43,No news,0.462,Semenyo,6.64,82,1,1.0
333,333,Antoine_Semenyo,36,0.7669092473523937,0.452838982834978,0.8836070075742947,0.7410869792148058,9.9689535,0.0320620931313043,0.4,10.33366396247565,MID,2562201.0,0.64,0.23,0.05,1.4027161084207012,86.9796,1.0,0.474,0.0,1.157547824844718,2.17,0.6253787973416894,8.0,43,No news,0.462,Semenyo,6.64,82,1,1.0
334,334,Antoine_Semenyo,37,0.3403765779309551,0.2031460421985214,0.4014851133905266,0.2989875605072131,4.3806553,0.0176313168799749,0.2,4.787258811806587,MID,2562255.0,0.64,0.23,0.05,1.1785852841135929,86.9646,1.0,0.401,0.0,1.157547824844718,2.17,0.5852948170653866,8.0,43,No news,0.462,Semenyo,6.64,82,1,1.0
335,335,Antoine_Semenyo,38,0.3691739204597362,0.2030835340004028,0.4178985884913465,0.3452829720436087,5.038472,0.0134036333386879,0.2,4.976052437103499,MID,2562270.0,0.64,0.23,0.05,1.4264298803799076,86.9466,1.0,0.418,0.0,1.157547824844718,2.17,0.6023182017570178,8.0,43,No news,0.462,Semenyo,6.64,82,1,1.0
336,336,Anton_Stach,33,0.000633008983137624,0.001135576584401902,0.2629612211473132,0.5280254590791482,8.1772736,0.0001649063433478,0.24,0.0510288886798671,MID,2562220.0,1.17,0.07,0.15,1.5500556645924617,0.0,1.0,0.0,0.0,1.078029969163239,2.55,0.2575003283160869,4.8,2,Ankle injury - Expected back 01 Jun,0.017,Stach,10.11,660,1,0.01
337,337,Anton_Stach,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,1.17,0.07,0.15,1.5500556645924617,0.0,1.0,0.0,0.0,1.078029969163239,2.55,0.2575003283160869,4.8,2,Ankle injury - Expected back 01 Jun,0.017,Stach,10.11,660,1,0.01
338,338,Anton_Stach,35,0.00047749377101153603,0.00074259549304985,0.1368458967787875,0.3489475425067653,4.8350296,9.443892986826796e-05,0.12,0.027577183420646596,MID,2562241.0,1.17,0.07,0.15,1.855924151016383,0.0,1.0,0.0,0.0,1.078029969163239,2.55,0.2880142121780482,4.8,2,Ankle injury - Expected back 01 Jun,0.017,Stach,10.11,660,1,0.01
339,339,Anton_Stach,36,0.000277311365456987,0.000513235955736734,0.1300448738158277,0.2116153430827347,4.048494,8.90248514430203e-05,0.12,0.02472141667434416,MID,2562253.0,1.17,0.07,0.15,1.4429431122440763,0.0,1.0,0.0,0.0,1.078029969163239,2.55,0.2007626654070735,4.8,2,Ankle injury - Expected back 01 Jun,0.017,Stach,10.11,660,1,0.01
340,340,Anton_Stach,37,0.00027827001252689,0.00044740293182823405,0.1293545839343257,0.2157853383709209,3.810038,7.38843995184979e-05,0.12,0.024554865092420157,MID,2562261.0,1.17,0.07,0.15,1.2952140645211,0.0,1.0,0.0,0.0,1.078029969163239,2.55,0.194582121550982,4.8,2,Ankle injury - Expected back 01 Jun,0.017,Stach,10.11,660,1,0.01
341,341,Anton_Stach,38,0.000735571938962932,0.001121907866942798,0.2650289588445815,0.5559759953607487,4.0160832,0.0001398215055573,0.24,0.051744477277086,MID,2562274.0,1.17,0.07,0.15,1.3955046088970582,0.0,1.0,0.0,0.0,1.078029969163239,2.55,0.2019805551655707,4.8,2,Ankle injury - Expected back 01 Jun,0.017,Stach,10.11,660,1,0.01
342,342,Antonee_Robinson,33,0.037185729500487,0.0981499604805103,0.1539617465714555,0.2093805957742384,3.092362,0.0898188607327918,0.25,2.868237208352933,DEF,2562216.0,0.7,0.01,0.05,1.3707480850325635,71.3028505024253,1.0,0.064,0.0,0.9580238187871876,1.66,0.4561161081052948,4.9,54,No news,0.01,Robinson,8.23,316,1,1.0
343,343,Antonee_Robinson,34,0.035984861354828236,0.10403907298851346,0.1917998058087845,0.2581504990082995,3.7567847,0.0680341220888958,0.25,3.1391309312130606,DEF,2562229.0,0.7,0.01,0.05,1.4264298803799076,68.53032883144687,1.0,0.114,0.0,0.9580238187871876,1.66,0.4689805581478153,4.9,54,No news,0.01,Robinson,8.23,316,1,0.9790046975920981
344,344,Antonee_Robinson,35,0.02211953315015535,0.06932777863745766,0.1296107110524139,0.1794070786686071,2.7075548,0.0684393490098903,0.25,2.381691904940321,DEF,2562236.0,0.7,0.01,0.05,0.7560919467472896,68.41361039135003,1.0,0.039,0.0,0.9580238187871876,1.66,0.4170084761414477,4.9,54,No news,0.01,Robinson,8.23,316,1,0.9773372913050005
345,345,Antonee_Robinson,36,0.03363142381366573,0.1174402386693171,0.1554171011907013,0.2347043121021862,3.4992466,0.0716668029197772,0.25,2.976159519447904,DEF,2562248.0,0.7,0.01,0.05,1.5948490921309688,68.29630339914921,1.0,0.057,0.0,0.9580238187871876,1.66,0.4769142589335346,4.9,54,No news,0.01,Robinson,8.23,316,1,0.975661477130703
346,346,Antonee_Robinson,37,0.04198090391459952,0.12847988641330013,0.2132356121105116,0.3147677532344931,3.7248862,0.0690396094472534,0.25,3.5798265087720558,DEF,2562264.0,0.7,0.01,0.05,1.436918006678306,68.17932131828051,1.0,0.13,0.0,0.9580238187871876,1.66,0.4979962225270006,4.9,54,No news,0.01,Robinson,8.23,316,1,0.9739903045468645
347,347,Antonee_Robinson,38,0.03944746227645325,0.10489509379866747,0.1750361334208044,0.240878999076737,3.7461312,0.0746721218129399,0.25,3.0297275393148944,DEF,2562268.0,0.7,0.01,0.05,1.311396662140386,68.06147492904024,1.0,0.089,0.0,0.9580238187871876,1.66,0.4729074819269358,4.9,54,No news,0.01,Robinson,8.23,316,1,0.972306784700575
348,348,Antoni_Milambo,33,0.000461596402767794,0.000672392102643015,0.1319043170083289,0.2665467481944822,4.14186,5.68411690335946e-05,0.1,0.026777712300787834,MID,2562216.0,1.09,0.07,0.13,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.2598163454598129,5.2,94,Knee injury - Expected back 01 Jun,0.01,Milambo,8.0,122,1,0.01
349,349,Antoni_Milambo,34,0.000399931461230519,0.000460705860550907,0.128286142856529,0.1696376810809983,3.3939514,7.463342494029579e-05,0.1,0.0250232304335174,MID,2562231.0,1.09,0.07,0.13,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.2047347333870511,5.2,94,Knee injury - Expected back 01 Jun,0.01,Milambo,8.0,122,1,0.01
350,350,Antoni_Milambo,35,0.0005133869879118609,0.0006133309263552711,0.1323851329435331,0.2700833201550451,4.6163893,7.021995301059736e-05,0.1,0.026892850008361027,MID,2562238.0,1.09,0.07,0.13,1.579684281546306,0.0,1.0,0.0,0.0,1.0,3.0,0.2628810312839868,5.2,94,Knee injury - Expected back 01 Jun,0.01,Milambo,8.0,122,1,0.01
351,351,Antoni_Milambo,36,0.00029961608485604,0.000417863902977341,0.1256566375850457,0.1329498054000534,2.9132586,0.0001295006506928,0.1,0.024074426965276965,MID,2562250.0,1.09,0.07,0.13,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.1716437191211904,5.2,94,Knee injury - Expected back 01 Jun,0.01,Milambo,8.0,122,1,0.01
352,352,Antoni_Milambo,37,0.000498406957462284,0.0006080630919476549,0.1320046716742199,0.2818513307408525,4.14186,8.5863918927509e-05,0.1,0.026892798704201956,MID,2562258.0,1.09,0.07,0.13,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.2626525971611781,5.2,94,Knee injury - Expected back 01 Jun,0.01,Milambo,8.0,122,1,0.01
