,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
715,715,Caleb_Yirenkyi,7,0.0473679402146591,0.0673053840710869,0.1200503994952882,0.2179105311610129,2.3048327428539457,0.0612965387339816,0.1,0.0,2.336841659377494,MID,2645264,4.56,0.01,0.05,1.432025086844533,70.0,1.0,0.084,0.0,1.0,0.94,0.2840117126840036,4.9,9,No news,0.01,Yirenkyi,9.11,575,1,0.9333333333333333
716,716,Caleb_Yirenkyi,8,0.0475235054438888,0.0706304358759935,0.1264315887191763,0.2345138077133047,2.4364176187620195,0.0510304225304373,0.1,0.0,2.345207859080807,MID,2645268,4.56,0.01,0.05,1.416876758440856,70.0,1.0,0.0926251,0.0,1.0,0.94,0.293847645709542,4.9,9,No news,0.01,Yirenkyi,9.11,575,1,0.9333333333333333
717,717,Caleb_Yirenkyi,9,0.0513906172551578,0.0750599328341015,0.1364184203140474,0.2636395505929287,2.383936910852604,0.0535400343540463,0.1,0.0,2.4134750264298352,MID,2645279,4.56,0.01,0.05,1.4034002205740566,70.0,1.0,0.1052499,0.0,1.0,0.94,0.3102430308223553,4.9,9,No news,0.01,Yirenkyi,9.11,575,1,0.9333333333333333
718,718,Caleb_Yirenkyi,10,0.0512581667499801,0.0568801007104754,0.1300378930328861,0.1869012962722844,2.389755757487511,0.0641728208101534,0.1,0.0,2.3187853881197262,MID,2645288,4.56,0.01,0.05,1.2611285110334722,70.0,1.0,0.0986249,0.0,1.0,0.94,0.2694657727962501,4.9,9,No news,0.01,Yirenkyi,9.11,575,1,0.9333333333333333
719,719,Caleb_Yirenkyi,11,0.0438496270275876,0.0776147474370375,0.1207097431410141,0.2269431772585126,2.3120647929703737,0.0548334916189533,0.1,0.0,2.3443115196384503,MID,2645299,4.56,0.01,0.05,1.4509022930389377,70.0,1.0,0.0845001,0.0,1.0,0.94,0.2928866859172208,4.9,9,No news,0.01,Yirenkyi,9.11,575,1,0.9333333333333333
720,720,Callum_Hudson-Odoi,4,0.0662236026105576,0.065440620980658,0.0601753295760675,0.2562016306194885,0.815515454067411,0.005229212335023,0.02,0.0,1.0657015890484207,MID,2645226,4.37,0.08,0.12,1.1822640187722455,20.0,1.0,0.0404999,0.0,1.090228542096913,1.67,0.7428807823161875,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
721,721,Callum_Hudson-Odoi,5,0.0796832080539653,0.0848485291894074,0.0775033823305984,0.3664028136470146,0.8026016709616144,0.0055019854638812,0.02,0.0,1.2231653919978946,MID,2645243,4.37,0.08,0.12,1.6668250605123458,20.0,1.0,0.0590001,0.0,1.090228542096913,1.67,0.8337914897940163,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
722,722,Callum_Hudson-Odoi,6,0.067363245383692,0.066404758580533,0.0595194730633781,0.2495134912626682,0.7720863036647211,0.0053303124326772,0.02,0.0,1.0729847412652236,MID,2645249,4.37,0.08,0.12,1.365431154943182,20.0,1.0,0.0391250999999999,0.0,1.090228542096913,1.67,0.7417484994761206,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
723,723,Callum_Hudson-Odoi,7,0.0397924548113929,0.0404682929011829,0.040001277638515,0.2125904071233932,0.6282667009646521,0.0051685009967693,0.02,0.0,0.8327659155010569,MID,2645263,4.37,0.08,0.12,0.7961812892301291,20.0,1.0,0.0221875,0.0,1.090228542096913,1.67,0.6322581330776493,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
724,724,Callum_Hudson-Odoi,8,0.0805790763128233,0.0851681568812227,0.0758653362483991,0.333243143234489,0.9113311623411054,0.0053800868407744,0.02,0.0,1.2224885586413927,MID,2645271,4.37,0.08,0.12,1.5868127723006176,20.0,1.0,0.0563749999999999,0.0,1.090228542096913,1.67,0.8174728185717346,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
725,725,Callum_Hudson-Odoi,9,0.0631787480091228,0.0622462761337992,0.0543104864683682,0.1957561479196923,0.7601454076229603,0.0056905672032312,0.02,0.0,1.028235585073574,MID,2645277,4.37,0.08,0.12,1.3329506532332431,20.0,1.0,0.0333749,0.0,1.090228542096913,1.67,0.6960713883381444,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
726,726,Callum_Hudson-Odoi,10,0.0631600682565162,0.0568452579330969,0.0613215597751592,0.1662329074364381,0.7532107277566708,0.0060123093006858,0.02,0.0,1.015824707036025,MID,2645293,4.37,0.08,0.12,1.083590615435586,20.0,1.0,0.0441248999999999,0.0,1.090228542096913,1.67,0.6631464795713319,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
727,727,Callum_Hudson-Odoi,11,0.0553669769512708,0.0527214679521142,0.0553465373652649,0.1935558277918913,0.7462689660079984,0.0055046328573386,0.02,0.0,0.9609855912011644,MID,2645295,4.37,0.08,0.12,1.2029404365668035,20.0,1.0,0.03825,0.0,1.090228542096913,1.67,0.6645427697874905,5.9,17,No news,0.01,Hudson-Odoi,0.0,482,1,0.26666666666666666
728,728,Callum_Olusesi,4,0.0392203892475341,0.0453078188653815,0.0249684756693125,0.2851314433501325,0.2971013999616282,0.0049871982143656,0.1,0.0,0.5513612023018458,MID,2645234,3.623,0.078,0.081,1.42456912744383,7.827403,1.0,0.011625,0.0,1.0,3.0,1.0843415844057471,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
729,729,Callum_Olusesi,5,0.042063169888708,0.0427274476133696,0.0234244161271792,0.3026916832803083,0.2991045833187778,0.004577047041543,0.1,0.0,0.5566770307878327,MID,2645244,3.623,0.078,0.081,1.4321748915714476,7.827403,1.0,0.009,0.0,1.0,3.0,1.1115495496946988,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
730,730,Callum_Olusesi,6,0.0320908165701182,0.039474061003053,0.0172071963152908,0.1448696882498819,0.2570872200637566,0.0044527371708806,0.1,0.0,0.4797377944792103,MID,2645253,3.623,0.078,0.081,1.2840306156004573,7.827403,1.0,0.00325,0.0,1.0,3.0,0.8892504490063136,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
731,731,Callum_Olusesi,7,0.0365774252462442,0.0389082460824585,0.0256141958450824,0.3355088972481616,0.3093526741737732,0.0050026333572849,0.1,0.0,0.5230880900177537,MID,2645264,3.623,0.078,0.081,1.6668250605123458,7.827403,1.0,0.014125,0.0,1.0,3.0,1.1506111586536103,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
732,732,Callum_Olusesi,8,0.03061886256601,0.0278924668193668,0.019159536358156,0.1496814185279152,0.2394919863326707,0.0041836436647362,0.1,0.0,0.4393782382299933,MID,2645267,3.623,0.078,0.081,1.310412380225554,7.827403,1.0,0.008,0.0,1.0,3.0,0.8716482356159877,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
733,733,Callum_Olusesi,9,0.0426508176157293,0.0424868253233918,0.0286752427411833,0.2720700165376434,0.2861183805395807,0.0046367986013259,0.1,0.0,0.5621582582802728,MID,2645284,3.623,0.078,0.081,1.4509022930389377,7.827403,1.0,0.016375,0.0,1.0,3.0,1.0614283565655078,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
734,734,Callum_Olusesi,10,0.0343424109098123,0.0324352196042733,0.0252800771333083,0.2129442092712012,0.2960796580857335,0.0045191675369174,0.1,0.0,0.4827656279818605,MID,2645291,3.623,0.078,0.081,1.3581108642301605,7.827403,1.0,0.015125,0.0,1.0,3.0,0.9725596580647612,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
735,735,Callum_Olusesi,11,0.0406655283916383,0.0460487632414201,0.0260991262110838,0.3220899695435086,0.3032043108628908,0.0048435202823864,0.1,0.0,0.564194207432333,MID,2645304,3.623,0.078,0.081,1.929092511848354,7.827403,1.0,0.01275,0.0,1.0,3.0,1.1306358137080892,4.5,6,No news,0.01,Olusesi,0.0,524,1,0.10436537333333334
736,736,Callum_Wilson,4,0.0741714051595451,0.0171879885654267,0.0203154590196381,0.0555,0.1689043049784817,0.0028648026916863,0.02,0.0,0.5349283767105694,FWD,2645225,-2.4,0.3,0.04,1.2029404365668035,0.0,1.0,0.0,0.0,1.0,1.13,0.8302615589084525,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
737,737,Callum_Wilson,5,0.1049472673821188,0.0268816647258954,0.028987028696891,0.070125,0.1682260478773357,0.0026614414476862,0.02,0.0,0.6953777012715232,FWD,2645236,-2.4,0.3,0.04,1.3884292522878885,0.0,1.0,0.0,0.0,1.0,1.13,0.9162264612311544,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
738,738,Callum_Wilson,6,0.0702092684558214,0.0235869542743282,0.019921702829791,0.06825,0.1686197350111126,0.0027764620047416,0.02,0.0,0.5377062894586424,FWD,2645246,-2.4,0.3,0.04,1.1822640187722455,0.0,1.0,0.0,0.0,1.0,1.13,0.8281172253932435,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
739,739,Callum_Wilson,7,0.1066260308509983,0.0216480428346118,0.0289154998223223,0.05925,0.1688996961223118,0.0028791902702154,0.02,0.0,0.6867558582436802,FWD,2645256,-2.4,0.3,0.04,1.2870892979235409,0.0,1.0,0.0,0.0,1.0,1.13,0.9145298121942176,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
740,740,Callum_Wilson,8,0.0837584814107789,0.0251255401473827,0.0234815008594439,0.090375,0.1687845178318562,0.0028282084855614,0.02,0.0,0.6001821898889287,FWD,2645270,-2.4,0.3,0.04,1.6885077556895904,0.0,1.0,0.0,0.0,1.0,1.13,0.8680213252138718,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
741,741,Callum_Wilson,9,0.1080503121143149,0.0198654728363061,0.0291059658358383,0.08625,0.1685643253728111,0.0027525322632949,0.02,0.0,0.6870424233017042,FWD,2645277,-2.4,0.3,0.04,1.454338846236279,0.0,1.0,0.0,0.0,1.0,1.13,0.9161067923770484,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
742,742,Callum_Wilson,10,0.0733311716726308,0.0203211593258195,0.0203998048177929,0.055875,0.1686517794285908,0.0027865779652208,0.02,0.0,0.5408948513893143,FWD,2645286,-2.4,0.3,0.04,1.1542172193653102,0.0,1.0,0.0,0.0,1.0,1.13,0.8327201363602492,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
743,743,Callum_Wilson,11,0.091333407764502,0.0221150313240806,0.0251058892167801,0.091125,0.1689130639214886,0.0028745265367718,0.02,0.0,0.6231673932936719,FWD,2645297,-2.4,0.3,0.04,1.42456912744383,0.0,1.0,0.0,0.0,1.0,1.13,0.8827882087502524,5.5,94,No news,0.01,Wilson,13.85,108,1,0.01
744,744,Calvin_Bassey,4,0.0412462034890122,0.0295729469451589,0.1102474012167292,0.1353617135047924,2.051434581806717,0.1255933705297609,0.2,0.73375,2.2868368432108723,DEF,2645231,3.02,0.02,0.01,1.1948145460603474,88.062,1.0,0.0498749999999999,0.0,1.0635123897005212,2.07,0.3683753574549232,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
745,745,Calvin_Bassey,5,0.0679501255237126,0.0348370885364424,0.2093568186282573,0.2219712392445198,2.70816697573628,0.0930049569675337,0.2,0.5925,2.896628132271282,DEF,2645239,3.02,0.02,0.01,1.292695930127625,88.062,1.0,0.1723749999999999,0.0,1.0635123897005212,2.07,0.4615784951434138,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
746,746,Calvin_Bassey,6,0.0603638849393824,0.0400896055546908,0.226362711279163,0.337358959455327,3.199828253710941,0.1028020377312867,0.2,0.43125,3.417416705858265,DEF,2645251,3.02,0.02,0.01,1.5868127723006176,88.062,1.0,0.1792499,0.0,1.0635123897005212,2.07,0.5002100756853024,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
747,747,Calvin_Bassey,7,0.0707477776389069,0.0454674531962723,0.2065332593487614,0.3604331089396839,3.4660627676708446,0.0979620696473925,0.2,0.36625,3.591923586505159,DEF,2645259,3.02,0.02,0.01,1.7689000168828823,88.062,1.0,0.1447124,0.0,1.0635123897005212,2.07,0.5222732977553057,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
748,748,Calvin_Bassey,8,0.0530379267005297,0.0360364675487377,0.1935713028189934,0.2971957890889848,2.9581364891619266,0.1014355817565364,0.2,0.43375,3.1842228021574472,DEF,2645268,3.02,0.02,0.01,1.5599810477033562,88.062,1.0,0.1405624999999999,0.0,1.0635123897005212,2.07,0.4734140381160617,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
749,749,Calvin_Bassey,9,0.0508447129855374,0.0332954329129539,0.1992860652194196,0.2412835733655395,2.6704193760794555,0.0949100492091143,0.2,0.555,2.8764477623318245,DEF,2645276,3.02,0.02,0.01,1.1822640187722455,88.062,1.0,0.1582499999999999,0.0,1.0635123897005212,2.07,0.4478397382906554,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
750,750,Calvin_Bassey,10,0.0657072932485046,0.0353452656835498,0.2028978277581508,0.2465983555594032,2.872829463079715,0.1194014507832799,0.2,0.5275,3.0620151402186053,DEF,2645289,3.02,0.02,0.01,1.3011305120231862,88.062,1.0,0.1596251,0.0,1.0635123897005212,2.07,0.4606004507856779,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
751,751,Calvin_Bassey,11,0.0380050259531942,0.0221215221397784,0.0997830675995009,0.1298737774530822,1.8634149066674115,0.1620923895560142,0.2,0.89875,2.173587095711457,DEF,2645302,3.02,0.02,0.01,0.959892908247509,88.062,1.0,0.0373749999999999,0.0,1.0635123897005212,2.07,0.3573834545620237,4.5,54,No news,0.01,Bassey,4.33,257,1,1.0
752,752,Calvin_Ramsay,4,0.0257284845516662,0.0190991570212908,0.0067239479083466,0.2932326632198654,-0.2895357588545998,0.0093996824511662,0.1,0.4425,0.3550022176561404,DEF,2645231,3.4025,0.03125,0.03625,1.416876758440856,0.0,1.0,0.0,0.0,1.0,3.0,3.5450105439812614,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
753,753,Calvin_Ramsay,5,0.0212561297400043,0.0153118633774179,0.0054067317190872,0.2240367225782499,-0.4816074710843747,0.0095233113356646,0.1,0.6225,0.29663402882631,DEF,2645235,3.4025,0.03125,0.03625,1.2029404365668035,0.0,1.0,0.0,0.0,1.0,3.0,3.2846997078263183,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
754,754,Calvin_Ramsay,6,0.0182315316509917,0.0156306059774387,0.0047160731712096,0.1646519614494908,-0.5809537226194439,0.0110932330162882,0.1,0.7175,0.2676581953115361,DEF,2645252,3.4025,0.03125,0.03625,1.083590615435586,0.0,1.0,0.0,0.0,1.0,3.0,2.794350758651028,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
755,755,Calvin_Ramsay,7,0.0223289424886819,0.0144546455315969,0.0054077123044412,0.2147383295659127,-0.4640065170524149,0.0103264809406222,0.1,0.60625,0.3010082617275247,DEF,2645256,3.4025,0.03125,0.03625,1.3329506532332431,0.0,1.0,0.0,0.0,1.0,3.0,3.14233260255416,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
756,756,Calvin_Ramsay,8,0.0223799867673638,0.0227245886334239,0.0063380163338581,0.2396269701016927,-0.3981088513822566,0.0095066584400485,0.1,0.5425,0.3322497054610651,DEF,2645272,3.4025,0.03125,0.03625,1.3290655218609997,0.0,1.0,0.0,0.0,1.0,3.0,3.194669229953057,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
757,757,Calvin_Ramsay,9,0.0151157089603156,0.0171816823337954,0.0047087367067517,0.2063793755483709,-0.4851475857340807,0.0093116570926286,0.1,0.625,0.2609825184229939,DEF,2645281,3.4025,0.03125,0.03625,0.7961812892301291,0.0,1.0,0.0,0.0,1.0,3.0,3.368032647963021,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
758,758,Calvin_Ramsay,10,0.0226538229092748,0.0175110272070398,0.0060919408647008,0.27670791849158,-0.3407550984726022,0.0094850080664594,0.1,0.49,0.3266027459052392,DEF,2645287,3.4025,0.03125,0.03625,1.365431154943182,0.0,1.0,0.0,0.0,1.0,3.0,3.598454302266473,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
759,759,Calvin_Ramsay,11,0.0338587835280105,0.0142650278328761,0.0069390622648772,0.2316105315490474,-0.419728205074439,0.0091432489090404,0.1,0.56,0.3735267943808249,DEF,2645301,3.4025,0.03125,0.03625,1.292695930127625,0.0,1.0,0.0,0.0,1.0,3.0,2.889270767775784,4.0,14,Has joined St Mirren on loan for the rest of the season,0.01,Ramsay,0.0,365,1,0.01
760,760,Cameron_Humphreys,4,0.0170917761439126,0.0120502573600114,0.0043690950117205,0.1437025086333936,0.0968830988027136,0.0041812922376749,0.1,0.0,0.2214986869404266,MID,2645229,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.365431154943182,0.0,1.0,0.0,0.0,1.0,3.0,1.128393374130906,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
761,761,Cameron_Humphreys,5,0.0180074008198161,0.012193151673354,0.0045556515880772,0.1429478447672802,0.0972009478346557,0.0044981147075552,0.1,0.0,0.2272914354796576,MID,2645238,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.2611285110334722,0.0,1.0,0.0,0.0,1.0,3.0,1.1212727636410484,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
762,762,Cameron_Humphreys,6,0.0173214483470987,0.0117503547346344,0.0043841622600246,0.1860095241707073,0.0985857343249113,0.0040895256080292,0.1,0.0,0.2234994756132001,MID,2645251,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.416876758440856,0.0,1.0,0.0,0.0,1.0,3.0,1.2708163657391205,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
763,763,Cameron_Humphreys,7,0.0120810803991111,0.0093261324676962,0.0031646437136292,0.0774619237709569,0.0957128486610225,0.0049852198793825,0.1,0.0,0.1856691294141466,MID,2645261,2.2818181818181817,0.0636363636363636,0.0318181818181818,0.959892908247509,0.0,1.0,0.0,0.0,1.0,3.0,0.8624176356473161,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
764,764,Cameron_Humphreys,8,0.0210511144566527,0.0106984369255626,0.004989662921773,0.1792571860171627,0.0971927930834562,0.0040763124889004,0.1,0.0,0.2392645928645674,MID,2645271,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.454338846236279,0.0,1.0,0.0,0.0,1.0,3.0,1.2352916924884572,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
765,765,Cameron_Humphreys,9,0.0185473925552571,0.0137447547566956,0.0048043365174513,0.1831560671609942,0.0988205020084691,0.0043161059801361,0.1,0.0,0.2363561940111339,MID,2645280,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.6885077556895904,0.0,1.0,0.0,0.0,1.0,3.0,1.2492487459057888,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
766,766,Cameron_Humphreys,10,0.0183052372058723,0.0120931210400028,0.0046024897701901,0.1574962810917064,0.0989332505719351,0.0044603406603239,0.1,0.0,0.2291122675086911,MID,2645290,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.535722423164417,0.0,1.0,0.0,0.0,1.0,3.0,1.1688262874510391,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
767,767,Cameron_Humphreys,11,0.0220073466883042,0.0103350973426208,0.0051360552229671,0.1431197311410064,0.0974606039441373,0.0044109932943302,0.1,0.0,0.2421309657232538,MID,2645304,2.2818181818181817,0.0636363636363636,0.0318181818181818,1.432025086844533,0.0,1.0,0.0,0.0,1.0,3.0,1.117888915425879,4.5,40,Has joined Huddersfield Town on loan for the rest of the season,0.01,Humphreys,0.0,602,1,0.01
768,768,Caoimhín_Kelleher,4,0.0013283966953894,0.0054208535151963,0.3198338628314697,0.1930984489822223,2.946657179442309,0.0037264536184412,0.02,0.6,3.092565693266028,GKP,2645225,5.67,0.0,0.01,1.2029404365668035,90.0,1.0,0.3411249999999999,0.67,1.0,2.47,0.3121978126490385,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
769,769,Caoimhín_Kelleher,5,0.0017833474118482,0.0054280504762859,0.3265123869150315,0.2219627434434893,3.0149155919960866,0.0032428944709319,0.02,0.56,3.080565371610052,GKP,2645236,5.67,0.0,0.01,1.3884292522878885,90.0,1.0,0.3459998999999999,0.52125,1.0,2.47,0.3602629982941749,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
770,770,Caoimhín_Kelleher,6,0.0013875611259398,0.0038300333716398,0.3662191052317453,0.2338401387543621,3.225363231412269,0.0034815425638236,0.02,0.52375,3.3202607648747,GKP,2645246,5.67,0.0,0.01,1.1822640187722455,90.0,1.0,0.4011249,0.65375,1.0,2.47,0.3521412252136569,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
771,771,Caoimhín_Kelleher,7,0.0016815547983056,0.0066398383641207,0.3336494938208386,0.204960899658358,2.993261900609945,0.0037758268542983,0.02,0.61375,3.1622834919533807,GKP,2645256,5.67,0.0,0.01,1.2870892979235409,90.0,1.0,0.3587499999999999,0.69375,1.0,2.47,0.3240710394559711,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
772,772,Caoimhín_Kelleher,8,0.001740453179468,0.0048034483750816,0.4061995332230246,0.3175730840373227,3.508081086301317,0.0032797712966145,0.02,0.435,3.614561353264008,GKP,2645270,5.67,0.0,0.01,1.6885077556895904,90.0,1.0,0.44475,0.55,1.0,2.47,0.4392968509865644,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
773,773,Caoimhín_Kelleher,9,0.0017176865120026,0.0061156152452813,0.4122284078982459,0.2864888178156031,3.5470658930169185,0.0035514917828601,0.02,0.44875,3.5637101577295907,GKP,2645277,5.67,0.0,0.01,1.454338846236279,90.0,1.0,0.4581250999999999,0.6125,1.0,2.47,0.4019530280741499,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
774,774,Caoimhín_Kelleher,10,0.0012893034652062,0.0040583285373053,0.3219176603858328,0.1886446004123999,2.879817651559073,0.0034833777752405,0.02,0.645,3.034679231636103,GKP,2645286,5.67,0.0,0.01,1.1542172193653102,90.0,1.0,0.345,0.6575,1.0,2.47,0.31081472869654,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
775,775,Caoimhín_Kelleher,11,0.0017799246284323,0.0064123864711984,0.4634600568591733,0.3007352327359792,3.770652030534844,0.003744029053788,0.02,0.4725,3.7796987452629462,GKP,2645297,5.67,0.0,0.01,1.42456912744383,90.0,1.0,0.5289999,0.74375,1.0,2.47,0.397829632735793,5.0,94,No news,0.068,Kelleher,0.0,82,1,1.0
776,776,Carl_Rushworth,4,0.0011678203795801,0.002400976502373,0.1581920398015345,0.1701561903661235,2.46471971112206,0.0033825018202538,0.1,0.69875,2.8565394572537244,GKP,2645228,1.67,0.0,0.0,1.3290655218609997,90.0,1.0,0.1234373999999999,0.74625,1.0,0.4,0.2978362331632408,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
777,777,Carl_Rushworth,5,0.0010807581346301,0.0023058511040305,0.2154207585821206,0.1987096066982439,2.802224733310526,0.0034667329007205,0.1,0.63625,2.989870134458871,GKP,2645243,1.67,0.0,0.0,1.1856834483028889,90.0,1.0,0.2006876,0.6775,1.0,0.4,0.3323047452932397,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
778,778,Carl_Rushworth,6,0.0012792404134054,0.0028977155536351,0.1966698870264697,0.2119206648115992,2.8404561496608163,0.0037112220803648,0.1,0.57625,3.0688233979776665,GKP,2645248,1.67,0.0,0.0,1.3011305120231862,90.0,1.0,0.1716874,0.68625,1.0,0.4,0.3452799938752642,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
779,779,Carl_Rushworth,7,0.0011540831515936,0.0021359670193865,0.2462041890656291,0.2179105311610129,3.297082844843472,0.0036490730712321,0.1,0.555,3.5282378160276053,GKP,2645264,1.67,0.0,0.0,1.432025086844533,90.0,1.0,0.2416249999999999,1.06,1.0,0.4,0.3088093015883427,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
780,780,Carl_Rushworth,8,0.0012481537460931,0.0022387498362003,0.256033607801401,0.2345138077133047,3.258714562214594,0.003305913735333,0.1,0.5125,3.3303910757820065,GKP,2645268,1.67,0.0,0.0,1.416876758440856,90.0,1.0,0.2529999999999999,0.76375,1.0,0.4,0.3520814858931225,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
781,781,Carl_Rushworth,9,0.0012744884387706,0.002892523481224,0.2669920361587684,0.2636395505929287,3.317819283382229,0.00344681997534,0.1,0.45,3.4144708467874936,GKP,2645279,1.67,0.0,0.0,1.4034002205740566,90.0,1.0,0.2639374,0.69,1.0,0.4,0.3860620904714622,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
782,782,Carl_Rushworth,10,0.0010929963343898,0.0015692227282954,0.2041964475720128,0.1869012962722844,2.8548885957926,0.0036514762107802,0.1,0.69125,3.0919194897174185,GKP,2645288,1.67,0.0,0.0,1.2611285110334722,90.0,1.0,0.1866249999999999,0.87125,1.0,0.4,0.3022415313429878,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
783,783,Carl_Rushworth,11,0.0013728943743872,0.001875043150975,0.2249423454647273,0.2269431772585126,2.978949368930196,0.0034621733121465,0.1,0.555,3.117596559429596,GKP,2645299,1.67,0.0,0.0,1.4509022930389377,90.0,1.0,0.2098126,0.63875,1.0,0.4,0.363971368540442,4.5,9,No news,0.01,Rushworth,0.0,110,1,1.0
784,784,Carlos_Alcaraz Durán,4,0.0648087899817651,0.0459724807169338,0.0360379018593038,0.2377223317532433,0.3319416450854798,0.0189762418354397,0.24,0.0,0.6030527762462009,MID,2645234,3.54,0.12,0.05,1.432025086844533,9.696596,1.0,0.0186875,0.0,1.0209843508601188,1.84,1.1656237603537716,5.0,11,No news,0.01,Alcaraz,54.0,243,1,0.12928794666666665
785,785,Carlos_Alcaraz Durán,5,0.0904116618125784,0.0728693639796558,0.0515123501036548,0.3555967876026883,0.40424279260475,0.0204969530222196,0.24,0.0,0.8392081513831832,MID,2645238,3.54,0.12,0.05,1.929092511848354,9.696596,1.0,0.03025,0.0,1.0209843508601188,1.84,1.2267485794618935,5.0,11,No news,0.01,Alcaraz,54.0,243,1,0.12928794666666665
786,786,Carlos_Alcaraz Durán,6,0.0694236390966196,0.0601931833535123,0.045122714741168,0.3153940657705881,0.3778969914210628,0.0204451818050779,0.24,0.0,0.6866990842063236,MID,2645250,3.54,0.12,0.05,1.6885077556895904,9.696596,1.0,0.0284999999999999,0.0,1.0209843508601188,1.84,1.221498776307959,5.0,11,No news,0.01,Alcaraz,54.0,243,1,0.12928794666666665
