,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
875,875,Dango_Ouattara,4,0.2086606018323,0.1781539785724316,0.2673494199264334,0.2017290468467044,0.0,0.0653499468559767,0.18,3.6505821054187058,MID,2645225,10.14,0.21,0.11,1.1785852841135929,76.296756,1.0,0.353,0.0,1.013387426879257,2.64,0.5245026736583067,6.5,94,No news,0.013999999999999999,O.Dango,7.33,95,1,1.0
876,876,Dango_Ouattara,5,0.2495404963829607,0.2155881491438929,0.2915970631499564,0.1967408055295674,0.0,0.0247964214743467,0.18,3.9065540281098663,MID,2645236,10.14,0.21,0.11,1.2409596902515267,76.296756,1.0,0.371875,0.0,1.013387426879257,2.64,0.5792483773004491,6.5,94,No news,0.013999999999999999,O.Dango,7.33,95,1,1.0
877,877,Dango_Ouattara,6,0.2134242642926277,0.1787376842913009,0.2584931599625433,0.1895847367957421,0.0,0.0312303069026682,0.18,3.58963254851236,MID,2645246,10.14,0.21,0.11,1.2076832272911808,76.296756,1.0,0.33925,0.0,1.013387426879257,2.64,0.538553554858322,6.5,94,No news,0.013999999999999999,O.Dango,7.33,95,1,1.0
878,878,Dango_Ouattara,7,0.2372866716539881,0.1887926628781249,0.2681749480428973,0.1713781820378362,0.0,0.0474585668873999,0.18,3.7671203493563903,MID,2645256,10.14,0.21,0.11,1.1888767771664248,76.296756,1.0,0.346,0.0,1.013387426879257,2.64,0.5532274257892746,6.5,94,No news,0.013999999999999999,O.Dango,7.33,95,1,1.0
879,879,Dango_Ouattara,8,0.306640030953397,0.2968131130854776,0.4193928886764245,0.3204187359451446,0.0,0.0363393867603304,0.18,4.682576942809435,MID,2645270,10.14,0.21,0.11,1.9566528935985368,76.296756,1.0,0.51075,0.0,1.013387426879257,2.64,0.630426318573055,6.5,94,No news,0.013999999999999999,O.Dango,7.33,95,1,1.0
880,880,Daniel_Ballard,1,0.1352767251616754,0.0811334403624492,0.1561787207802071,0.3450963482812156,0.0,0.5623924832457015,0.17,5.084595144708768,DEF,2645199,6.07,0.05,0.01,1.852952455601946,90.0,1.0,0.2015,0.0,0.929877403505931,2.98,0.4647350600227225,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
881,881,Daniel_Ballard,2,0.1051023394933749,0.050916123709986,0.0869803508935831,0.27501571070226,0.0,0.3362990402055178,0.17,3.9198525335117145,DEF,2645213,6.07,0.05,0.01,1.4063121303695014,90.0,1.0,0.1120625,0.0,0.929877403505931,2.98,0.4640059796201933,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
882,882,Daniel_Ballard,3,0.0990600115563971,0.0490699008374099,0.063632698195126,0.1744898170904595,0.0,0.6810423400213002,0.17,3.778963571112381,DEF,2645216,6.07,0.05,0.01,1.3707480850325635,90.0,1.0,0.083375,0.0,0.929877403505931,2.98,0.3761460175605678,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
883,883,Daniel_Ballard,4,0.0710577143977152,0.039294501298128,0.0618080813777135,0.1955911382291086,0.0,0.4787278555274836,0.17,3.337767764744189,DEF,2645233,6.07,0.05,0.01,0.8443855486789447,90.0,1.0,0.081375,0.0,0.929877403505931,2.98,0.3835034436252245,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
884,884,Daniel_Ballard,5,0.0751316299049645,0.0431217667817331,0.0354851020687551,0.105945826518693,0.0,0.6811066165602965,0.17,3.051523914312802,DEF,2645241,6.07,0.05,0.01,0.9824949269875954,90.0,1.0,0.045875,0.0,0.929877403505931,2.98,0.3295992502428373,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
885,885,Daniel_Ballard,6,0.1040894649687357,0.0502736623225959,0.0818087890493183,0.2171426081569522,0.0,0.538948436987527,0.17,3.874227666181021,DEF,2645254,6.07,0.05,0.01,1.2952140645211,90.0,1.0,0.1075,0.0,0.929877403505931,2.98,0.4149242742689741,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
886,886,Daniel_Ballard,7,0.0902770193240569,0.0613503398990116,0.0737185234568451,0.1894516577429869,0.0,0.6753674984258767,0.17,3.877255822629964,DEF,2645255,6.07,0.05,0.01,1.1785852841135929,90.0,1.0,0.09725,0.0,0.929877403505931,2.98,0.376161040200379,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
887,887,Daniel_Ballard,8,0.114989671629138,0.0639669809535855,0.1088923021651759,0.2682242878762108,0.0,0.5571528158594536,0.17,4.430921926567663,DEF,2645274,6.07,0.05,0.01,1.566149051204209,90.0,1.0,0.1425,0.0,0.929877403505931,2.98,0.4296409731310699,5.0,56,No news,0.03,Ballard,11.08,532,1,1.0
888,888,Daniel_James,1,0.047284976971326,0.0559617538871862,0.0392374675978082,0.2233911894403703,0.0,0.000118976466584,0.0,1.0068444971441677,MID,2645200,16.58,0.07,0.05,1.2424847816266271,23.756344720346423,1.0,0.055,0.0,1.059518650352955,1.45,0.6247740240874067,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
889,889,Daniel_James,2,0.0612355072023747,0.0635779123486708,0.0466923199438313,0.2207380645550175,0.0,0.0001925212856725,0.0,1.1066414361726915,MID,2645210,16.58,0.07,0.05,1.4468513166814645,23.756344720346423,1.0,0.0655,0.0,1.059518650352955,1.45,0.6592475389008562,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
890,890,Daniel_James,3,0.0440152960292888,0.0537805559528726,0.0292387954077986,0.1673213140603358,0.0,0.0001131617045773,0.0,0.9653592499477892,MID,2645217,16.58,0.07,0.05,1.1602483570051445,23.756344720346423,1.0,0.04075,0.0,1.059518650352955,1.45,0.5788467554222392,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
891,891,Daniel_James,4,0.0660993605192246,0.0625918420773045,0.0481203484494435,0.2038455702464532,0.0,0.0002059241169776,0.0,1.1268714922413494,MID,2645230,16.58,0.07,0.05,1.311396662140386,23.756344720346423,1.0,0.0675,0.0,1.059518650352955,1.45,0.6561841409662389,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
892,892,Daniel_James,5,0.0545489150552468,0.0575456369827559,0.0494332996065075,0.282662278224238,0.0,0.0001333339260571,0.0,1.0672133593892237,MID,2645240,16.58,0.07,0.05,1.4027161084207012,23.756344720346423,1.0,0.0695,0.0,1.059518650352955,1.45,0.6763446266618267,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
893,893,Daniel_James,6,0.0357898396647302,0.0401697647250789,0.0218128937525054,0.1344817992202866,0.0,0.0001049950621211,0.0,0.8709304210169398,MID,2645245,16.58,0.07,0.05,0.7560919467472896,23.756344720346423,1.0,0.03025,0.0,1.059518650352955,1.45,0.5063627896733399,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
894,894,Daniel_James,7,0.0524382279755193,0.0515138160962828,0.024291312526575,0.2055689514345584,0.0,0.0001158769680025,0.0,1.0015864294955727,MID,2645260,16.58,0.07,0.05,1.281280813144545,23.756344720346423,1.0,0.033625,0.0,1.059518650352955,1.45,0.6270176704137751,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
895,895,Daniel_James,8,0.0573518956516634,0.0524114562019686,0.0504846839644198,0.2620382533764894,0.0,0.0001129555752393,0.0,1.063679306397712,MID,2645274,16.58,0.07,0.05,1.2808966988523338,23.756344720346423,1.0,0.071,0.0,1.059518650352955,1.45,0.6611626038431938,5.0,2,No news,0.01,James,5.76,343,1,0.3167512629379523
896,896,Daniel_Muñoz,1,0.1070696369278208,0.146470297311464,0.1097075134404425,0.2482545889713182,0.0,0.219119669011837,0.25,3.6592863886841744,DEF,2645197,8.28,0.05,0.08,1.2880883644030052,84.213324,1.0,0.130375,0.0,1.0960873023942113,2.42,0.5637281407294263,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
897,897,Daniel_Muñoz,2,0.0937472807859505,0.111351291652398,0.0741952034970528,0.1486719178797211,0.0,0.2613877131746502,0.25,2.8004453710100834,DEF,2645209,8.28,0.05,0.08,1.1123004403755063,84.213324,1.0,0.09175,0.0,1.0960873023942113,2.42,0.5385941268198461,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
898,898,Daniel_Muñoz,3,0.102427282331171,0.1262526140501547,0.1169450862896792,0.2319043736164159,0.0,0.0962117801605956,0.25,3.215100083021018,DEF,2645219,8.28,0.05,0.08,1.2346021826963651,84.213324,1.0,0.14475,0.0,1.0960873023942113,2.42,0.5930457781547478,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
899,899,Daniel_Muñoz,4,0.1567617690667437,0.2028118039539075,0.2599406236684242,0.3642987756798879,0.0,0.1827817009699807,0.25,4.821682327379553,DEF,2645229,8.28,0.05,0.08,1.8043315301297096,84.213324,1.0,0.305625,0.0,1.0960873023942113,2.42,0.6187793273552731,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
900,900,Daniel_Muñoz,5,0.1072716628983549,0.1372813087432652,0.1350928753342506,0.2247868440664998,0.0,0.179620801312613,0.25,3.4110758848156357,DEF,2645240,8.28,0.05,0.08,1.3629452717354795,84.213324,1.0,0.169875,0.0,1.0960873023942113,2.42,0.5718946979406163,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
901,901,Daniel_Muñoz,6,0.1123771987349869,0.1495146530202434,0.1310852879301878,0.2696017470375271,0.0,0.1790485264499668,0.25,3.793635603532328,DEF,2645249,8.28,0.05,0.08,1.4685966592601445,84.213324,1.0,0.157375,0.0,1.0960873023942113,2.42,0.575281327665078,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
902,902,Daniel_Muñoz,7,0.0956667480208631,0.1221444164070557,0.084272911449441,0.1841609392226291,0.0,0.1715905407951536,0.25,2.9351119560760464,DEF,2645257,8.28,0.05,0.08,1.1602483570051445,84.213324,1.0,0.103,0.0,1.0960873023942113,2.42,0.5729553728666118,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
903,903,Daniel_Muñoz,8,0.1190393267534502,0.1298067742725581,0.1253127535637301,0.2364344235430768,0.0,0.2615133400716832,0.25,3.6969024733221953,DEF,2645269,8.28,0.05,0.08,1.311396662140386,84.213324,1.0,0.154,0.0,1.0960873023942113,2.42,0.5525217810220749,5.5,31,No news,0.121,Muñoz,7.35,201,1,1.0
904,904,Danny_Welbeck,1,0.4128331872638314,0.1011259417714122,0.691872449638566,0.0,0.0,0.0028586649078352,0.15,4.188697410918197,FWD,2645201,10.3,0.22,0.03,1.4264298803799076,75.45410604532366,1.0,0.776375,0.0,1.0837778377085925,2.2,0.5945907597199229,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
905,905,Danny_Welbeck,2,0.3378426498881853,0.0865667284990893,0.5086815703877353,0.0,0.0,0.0023335384711949,0.15,3.660816489474533,FWD,2645207,10.3,0.22,0.03,1.1705875748664036,75.45410604532366,1.0,0.613,0.0,1.0837778377085925,2.2,0.5602872097557341,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
906,906,Danny_Welbeck,3,0.4452900928350199,0.1065258638534961,0.756027675164649,0.0,0.0,0.003309933164332,0.15,4.399782561488278,FWD,2645217,10.3,0.22,0.03,1.566149051204209,75.45410604532366,1.0,0.815125,0.0,1.0837778377085925,2.2,0.6085974437196342,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
907,907,Danny_Welbeck,4,0.4428779675792476,0.1303231233952598,0.7854869837485723,0.0,0.0,0.0033061935523351,0.15,4.490977668450411,FWD,2645228,10.3,0.22,0.03,1.701437298781337,75.45410604532366,1.0,0.84675,0.0,1.0837778377085925,2.2,0.6114624150209783,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
908,908,Danny_Welbeck,5,0.2958920149791686,0.0713170704094754,0.4582060373046371,0.0,0.0,0.0026310651491235,0.15,3.397384495842384,FWD,2645237,10.3,0.22,0.03,0.8443855486789447,75.45410604532366,1.0,0.5800000000000001,0.0,1.0837778377085925,2.2,0.5242610953995847,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
909,909,Danny_Welbeck,6,0.3880756029890186,0.0974038966940812,0.6619001432358789,0.0,0.0,0.0030314076300389,0.15,4.048874117628673,FWD,2645254,10.3,0.22,0.03,1.2808966988523338,75.45410604532366,1.0,0.7698750000000001,0.0,1.0837778377085925,2.2,0.5802023762790193,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
910,910,Danny_Welbeck,7,0.4414039839661396,0.1086004295550806,0.7484500643442598,0.0,0.0,0.0039357295681317,0.15,4.384135805104721,FWD,2645257,10.3,0.22,0.03,1.4027161084207012,75.45410604532366,1.0,0.80925,0.0,1.0837778377085925,2.2,0.6077690782317255,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
911,911,Danny_Welbeck,8,0.3377844516451401,0.0834540394530065,0.5136305646591376,0.0,0.0,0.0041840068922804,0.15,3.659895560477677,FWD,2645272,10.3,0.22,0.03,1.0298760434133851,75.45410604532366,1.0,0.62125,0.0,1.0837778377085925,2.2,0.5574538532538531,6.0,36,No news,0.028999999999999998,Welbeck,4.48,136,1,1.0
912,912,Dara_O'Shea,1,0.0447573811542344,0.0509049470926547,0.0291648135308286,0.1928501530463606,0.0,0.3411003367194432,0.15,2.9058450285664987,DEF,2645199,5.87,0.03,0.02,1.438290831255319,90.0,1.0,0.038375,0.0,1.0,0.98,0.3919601087060334,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
913,913,Dara_O'Shea,2,0.042539768113254,0.044512182001757,0.0105862475567099,0.0880718345364015,0.0,0.3524665339381927,0.15,2.054456533698988,DEF,2645212,5.87,0.03,0.02,1.2440147578931486,90.0,1.0,0.013125,0.0,1.0,0.98,0.3582949166095043,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
914,914,Dara_O'Shea,3,0.0435144362057001,0.0457369929172207,0.0154864351901717,0.0996939180179878,0.0,0.4044006306160274,0.15,2.266245672884616,DEF,2645221,5.87,0.03,0.02,1.1888767771664248,90.0,1.0,0.02,0.0,1.0,0.98,0.3473931947177035,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
915,915,Dara_O'Shea,4,0.0461618817129149,0.0473073529933517,0.0264331755235235,0.1443408087002347,0.0,0.3943637249188541,0.15,2.6311536416785097,DEF,2645229,5.87,0.03,0.02,1.3150007538649489,90.0,1.0,0.035125,0.0,1.0,0.98,0.3671735646519905,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
916,916,Dara_O'Shea,5,0.0460120372211151,0.0572504068548739,0.022859954027977,0.1581326274807221,0.0,0.4160571013196572,0.15,2.8075608789372186,DEF,2645238,5.87,0.03,0.02,1.2880883644030052,90.0,1.0,0.02975,0.0,1.0,0.98,0.3729906016580321,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
917,917,Dara_O'Shea,6,0.0475608054559918,0.0424444535901722,0.023603281284943,0.1538403104500511,0.0,0.2138207598349397,0.15,2.3352660335223074,DEF,2645251,5.87,0.03,0.02,1.4063121303695014,90.0,1.0,0.031,0.0,1.0,0.98,0.4247470951948124,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
918,918,Dara_O'Shea,7,0.034519993704419,0.0362142769576376,0.0107413141729876,0.0702158212410951,0.0,0.4643922077454647,0.15,2.0602629887592645,DEF,2645261,5.87,0.03,0.02,0.9824949269875954,90.0,1.0,0.013625,0.0,1.0,0.98,0.2879554107001655,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
919,919,Dara_O'Shea,8,0.0490725087350163,0.0359767522517376,0.0373476668452462,0.1584423401227552,0.0,0.3603613760142923,0.15,2.6676096183129987,DEF,2645271,5.87,0.03,0.02,1.4685966592601445,90.0,1.0,0.050625,0.0,1.0,0.98,0.3733081662424536,4.0,40,No news,0.012,O'Shea,0.0,304,1,1.0
920,920,Darko_Gyabi,1,0.0240484006715544,0.0248631685522207,8.948885412110946e-05,0.1402608007446608,0.0,1.6701887155856632e-05,0.1,0.2819555139003943,MID,2645198,11.776,0.0648,0.066,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,1.1668848493704471,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
921,921,Darko_Gyabi,2,0.0253984566494535,0.0281848981908631,9.150824629690002e-05,0.1792750640986035,0.0,1.6974886610565676e-05,0.1,0.3004446693514372,MID,2645208,11.776,0.0648,0.066,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,1.2612645700049232,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
922,922,Darko_Gyabi,3,0.0259892150234829,0.0264841801352847,9.133234790758516e-05,0.1599715818546323,0.0,1.673604973351228e-05,0.1,0.2974193378804172,MID,2645220,11.776,0.0648,0.066,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,1.213653971343188,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
923,923,Darko_Gyabi,4,0.0205825612272104,0.020301165386937,8.575780563740982e-05,0.1027855842368601,0.0,1.6479622697462837e-05,0.1,0.2492348780953117,MID,2645227,11.776,0.0648,0.066,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,1.0610734680304188,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
924,924,Darko_Gyabi,5,0.0253878883726894,0.024499644419922,9.025998154617392e-05,0.1059893260733007,0.0,1.980725527206406e-05,0.1,0.2860135478705501,MID,2645242,11.776,0.0648,0.066,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.0759058101521923,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
925,925,Darko_Gyabi,6,0.0250494295788137,0.0278042515114993,9.114317686325492e-05,0.1885020636003285,0.0,1.7174780382211985e-05,0.1,0.2979765045848663,MID,2645250,11.776,0.0648,0.066,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.2856985796130904,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
926,926,Darko_Gyabi,7,0.0208468657222438,0.0213681764152238,8.626628918594181e-05,0.1497376202203452,0.0,1.6108195275643666e-05,0.1,0.2558886697188346,MID,2645259,11.776,0.0648,0.066,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,1.2001299541625396,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
927,927,Darko_Gyabi,8,0.0239162300002713,0.0299419224226943,9.10997085364186e-05,0.1636057606896884,0.0,1.832636883236649e-05,0.1,0.2975955675795192,MID,2645270,11.776,0.0648,0.066,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.2238972937427248,4.5,88,No news,0.01,Gyabi,0.0,297,1,0.01
928,928,Darnell_Furlong,1,0.0637125541949762,0.1016536144593383,0.2739862016107465,0.1928501530463606,0.0,0.115545000031501,0.1,2.928168882456759,DEF,2645199,9.797767379679144,0.0328386809269162,0.0532709447415329,1.438290831255319,80.0,1.0,0.36525,0.0,1.0,3.0,0.4899749586463769,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
929,929,Darnell_Furlong,2,0.0485258455761388,0.0985778645494486,0.0606227450033022,0.0880718345364015,0.0,0.1206307075806373,0.1,1.882135975339676,DEF,2645212,9.797767379679144,0.0328386809269162,0.0532709447415329,1.2440147578931486,80.0,1.0,0.070875,0.0,1.0,3.0,0.5094393652495743,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
930,930,Darnell_Furlong,3,0.0558281722177207,0.0791899219816643,0.1159555634393537,0.0996939180179878,0.0,0.1461280575672726,0.1,2.058430717133331,DEF,2645221,9.797767379679144,0.0328386809269162,0.0532709447415329,1.1888767771664248,80.0,1.0,0.14975,0.0,1.0,3.0,0.4766046090596958,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
931,931,Darnell_Furlong,4,0.0595128446508144,0.0976594842258847,0.1728327001056345,0.1443408087002347,0.0,0.1401009162419064,0.1,2.499577135377732,DEF,2645229,9.797767379679144,0.0328386809269162,0.0532709447415329,1.3150007538649489,80.0,1.0,0.226125,0.0,1.0,3.0,0.4897102592771735,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
932,932,Darnell_Furlong,5,0.0496120571764362,0.0994493031974231,0.2088977810436443,0.1581326274807221,0.0,0.1536780431526166,0.1,2.6058950908866785,DEF,2645238,9.797767379679144,0.0328386809269162,0.0532709447415329,1.2880883644030052,80.0,1.0,0.277375,0.0,1.0,3.0,0.4658937356866134,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
933,933,Darnell_Furlong,6,0.0564172998984798,0.0916616082633485,0.1373150144760953,0.1538403104500511,0.0,0.0762194444913083,0.1,2.366692891130369,DEF,2645251,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4063121303695014,80.0,1.0,0.175375,0.0,1.0,3.0,0.5141364173488173,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
934,934,Darnell_Furlong,7,0.0445649378666593,0.0732736810134223,0.0380941236439743,0.0702158212410951,0.0,0.183734405097506,0.1,1.7552259595700166,DEF,2645261,9.797767379679144,0.0328386809269162,0.0532709447415329,0.9824949269875954,80.0,1.0,0.0413749999999999,0.0,1.0,3.0,0.4469840373799792,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
935,935,Darnell_Furlong,8,0.0577204003495029,0.0961646535008203,0.2280604775146946,0.1584423401227552,0.0,0.1231723799522335,0.1,2.605017514625785,DEF,2645271,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4685966592601445,80.0,1.0,0.304125,0.0,1.0,3.0,0.4824115797872963,4.0,40,No news,0.01,Furlong,0.0,308,1,1.0
944,944,David_Brooks,1,0.1304147028244353,0.1135969879509475,0.1266230234824697,0.1198756345462018,0.0,0.0064603062999634,0.18,2.225919377707576,MID,2645202,12.15,0.21,0.12,0.9824949269875954,51.95094208141123,1.0,0.17175,0.0,0.8677368956059219,1.81,0.5388385330648514,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
945,945,David_Brooks,2,0.1911533284140577,0.2029218088517014,0.2158844278969561,0.3155473271213732,0.0,0.00433425286026,0.18,2.974273857052259,MID,2645205,12.15,0.21,0.12,1.4188874554877744,51.95094208141123,1.0,0.28825,0.0,0.8677368956059219,1.81,0.6703200222612085,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
946,946,David_Brooks,3,0.1828646502915711,0.1729258641152051,0.1716312923152571,0.1549886305435603,0.0,0.0064745460666996,0.18,2.7276439001211075,MID,2645223,12.15,0.21,0.12,1.4392141843188349,51.95094208141123,1.0,0.22825,0.0,0.8677368956059219,1.81,0.6297355820361746,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
947,947,David_Brooks,4,0.1952624323144698,0.1641769256384154,0.2487521144425372,0.2691183615928693,0.0,0.0059932929394446,0.18,2.893017241200294,MID,2645225,12.15,0.21,0.12,1.4468513166814645,51.95094208141123,1.0,0.337375,0.0,0.8677368956059219,1.81,0.6385857601761135,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
948,948,David_Brooks,5,0.1679970365810528,0.1393298870089141,0.1701756560288654,0.195825384860527,0.0,0.0042010455193617,0.18,2.5656484099133503,MID,2645235,12.15,0.21,0.12,1.1888767771664248,51.95094208141123,1.0,0.22975,0.0,0.8677368956059219,1.81,0.6058373465782149,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
949,949,David_Brooks,6,0.1483924127467683,0.143832744163638,0.152057510704405,0.1444969636425865,0.0,0.0021617972507042,0.18,2.4348884376443984,MID,2645247,12.15,0.21,0.12,1.1705875748664036,51.95094208141123,1.0,0.2055,0.0,0.8677368956059219,1.81,0.5835122255343194,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
950,950,David_Brooks,7,0.1875573508095553,0.172062321407842,0.2472653544547963,0.3307051372375506,0.0,0.0028468984657786,0.18,2.8992235770672448,MID,2645255,12.15,0.21,0.12,1.438290831255319,51.95094208141123,1.0,0.33575,0.0,0.8677368956059219,1.81,0.6488431754311808,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
951,951,David_Brooks,8,0.1499763883778948,0.1408959745752253,0.1287021470554127,0.1565403189444642,0.0,0.0030466717877074,0.18,2.418055036978388,MID,2645273,12.15,0.21,0.12,1.2440147578931486,51.95094208141123,1.0,0.172125,0.0,0.8677368956059219,1.81,0.591032330916516,5.0,91,No news,0.01,Brooks,7.12,74,1,0.6926792277521497
952,952,David_Button,1,-0.000311077842454,0.0003443272834059,7.129616670589104e-05,0.1928501530463606,0.0,1.944829261935066e-05,0.1,0.1843789831117477,GKP,2645199,11.171666666666669,0.0022222222222222,0.005,1.438290831255319,0.0,1.0,0.0,0.5706955288598962,1.0,3.0,5.229721679544102,4.0,40,No news,0.01,Button,0.0,302,1,0.01
953,953,David_Button,2,-0.000266822605556,0.0002953418417642,6.964410542652488e-05,0.0880718345364015,0.0,1.9474806165598046e-05,0.1,-0.0274547486963027,GKP,2645212,11.171666666666669,0.0022222222222222,0.005,1.2440147578931486,0.0,1.0,0.0,0.831250702978585,1.0,3.0,-16.039453777309916,4.0,40,No news,0.01,Button,0.0,302,1,0.01
954,954,David_Button,3,-0.0002611237238238,0.0002890338371509,6.982606390735635e-05,0.0996939180179878,0.0,2.1251327580573687e-05,0.1,-0.1496461277664985,GKP,2645221,11.171666666666669,0.0022222222222222,0.005,1.1888767771664248,0.0,1.0,0.0,0.6544575052993187,1.0,3.0,-3.330988897138252,4.0,40,No news,0.01,Button,0.0,302,1,0.01
955,955,David_Button,4,-0.0002932594095748,0.0003246043338721,7.052631969640454e-05,0.1443408087002347,0.0,2.031928351042822e-05,0.1,-0.0873223171965895,GKP,2645229,11.171666666666669,0.0022222222222222,0.005,1.3150007538649489,0.0,1.0,0.0,0.512765124991176,1.0,3.0,-8.264829274701842,4.0,40,No news,0.01,Button,0.0,302,1,0.01
956,956,David_Button,5,-0.0002860646516198,0.0003166405668551,7.07450716659291e-05,0.1581326274807221,0.0,2.169427620513087e-05,0.1,0.0835918304283269,GKP,2645238,11.171666666666669,0.0022222222222222,0.005,1.2880883644030052,0.0,1.0,0.0,0.6221737725855753,1.0,3.0,9.458617347559327,4.0,40,No news,0.01,Button,0.0,302,1,0.01
957,957,David_Button,6,-0.0002953417824619,0.0003269092804205,7.067650132794302e-05,0.1538403104500511,0.0,1.6704054561667014e-05,0.1,0.0130387652884588,GKP,2645251,11.171666666666669,0.0022222222222222,0.005,1.4063121303695014,0.0,1.0,0.0,0.5706955288598962,1.0,3.0,58.99343497893208,4.0,40,No news,0.01,Button,0.0,302,1,0.01
958,958,David_Button,7,-0.0002347104319835,0.0002597973703121,6.93678500422669e-05,0.0702158212410951,0.0,2.7598580569221376e-05,0.1,-0.2219919843071041,GKP,2645261,11.171666666666669,0.0022222222222222,0.005,0.9824949269875954,0.0,1.0,0.0,0.7221410029957073,1.0,3.0,-1.581494517927242,4.0,40,No news,0.01,Button,0.0,302,1,0.01
959,959,David_Button,8,-0.0003023257159894,0.0003346396891183,7.074901765471654e-05,0.1584423401227552,0.0,1.987683522852724e-05,0.1,0.0956109983556172,GKP,2645271,11.171666666666669,0.0022222222222222,0.005,1.4685966592601445,0.0,1.0,0.0,0.6328188680439164,1.0,3.0,8.285780027808197,4.0,40,No news,0.01,Button,0.0,302,1,0.01
