,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
710,710,Chris_Wood,7,0.2294948498807013,0.0445005510892824,0.2106934394760908,0.0,0.0,4.605668972790245e-05,0.0,2.484025511893368,FWD,2645263,6.84,0.23,0.03,0.8443855486789447,52.12999377176004,1.0,0.2986,0.0,1.0882363264709711,1.84,0.5413290188224648,6.0,17,No news,0.018000000000000002,Wood,2.91,490,1,0.6950665836234672
711,711,Chris_Wood,8,0.363777988976209,0.0858560030917602,0.2733838172675078,0.0,0.0,4.603349797416279e-05,0.0,3.207914755690741,FWD,2645271,6.84,0.23,0.03,1.852952455601946,52.12999377176004,1.0,0.381,0.0,1.0882363264709711,1.84,0.6806776736553586,6.0,17,No news,0.018000000000000002,Wood,2.91,490,1,0.6950665836234672
712,712,Christantus_Uche,1,0.0239720831269495,0.0158556529447883,0.0107797528439877,0.0,0.0,2.0661642109454093e-06,0.0,0.4047922077292499,FWD,2645197,14.43,0.06,0.0,1.2880883644030052,6.666589,1.0,0.0152999999999999,0.0,1.0,0.55,0.4411252214416462,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
713,713,Christantus_Uche,2,0.0242883213579272,0.0157048003702575,0.019599914370362,0.0,0.0,2.9891274303528448e-06,0.0,0.4144266103823813,FWD,2645209,14.43,0.06,0.0,1.1123004403755063,6.666589,1.0,0.0278999999999999,0.0,1.0,0.55,0.4336005165167761,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
714,714,Christantus_Uche,3,0.0237208477913729,0.0157843890518913,0.0135795803557767,0.0,0.0,1.63802193686724e-06,0.0,0.406372445935493,FWD,2645219,14.43,0.06,0.0,1.2346021826963651,6.666589,1.0,0.0192999999999999,0.0,1.0,0.55,0.4355987544482008,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
715,715,Christantus_Uche,4,0.0393389455473967,0.0222822910849373,0.024931726646276,0.0,0.0,1.830022291260392e-06,0.0,0.4996910733499345,FWD,2645229,14.43,0.06,0.0,1.8043315301297096,6.666589,1.0,0.0355,0.0,1.0,0.55,0.5609912233491909,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
716,716,Christantus_Uche,5,0.0271090389713478,0.0142180665530294,0.0232413382113276,0.0,0.0,1.8455607314615816e-06,0.0,0.4248884160919471,FWD,2645240,14.43,0.06,0.0,1.3629452717354795,6.666589,1.0,0.0331,0.0,1.0,0.55,0.445548576429869,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
717,717,Christantus_Uche,6,0.0283992570325701,0.01887389542474,0.0170832942684192,0.0,0.0,1.8375428264549847e-06,0.0,0.4378587149732498,FWD,2645249,14.43,0.06,0.0,1.4685966592601445,6.666589,1.0,0.0243,0.0,1.0,0.55,0.4838258866822448,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
718,718,Christantus_Uche,7,0.0239093270432713,0.0140568108880015,0.0201592962372283,0.0,0.0,1.7959090561348034e-06,0.0,0.4085236601071076,FWD,2645257,14.43,0.06,0.0,1.1602483570051445,6.666589,1.0,0.0287,0.0,1.0,0.55,0.421326044124566,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
719,719,Christantus_Uche,8,0.0285300090936577,0.0160722536618326,0.0117626960119078,0.0,0.0,2.8959804668771127e-06,0.0,0.4246583165476474,FWD,2645269,14.43,0.06,0.0,1.311396662140386,6.666589,1.0,0.0167,0.0,1.0,0.55,0.4780354035865776,5.0,31,has returned to Getafe CF,0.01,Uche,7.36,225,1,0.08888785333333334
728,728,Christian_Walton,1,0.0014083399163438,0.0026630251302645,0.0004130989958429,0.2041801530463606,0.0,1.877033546471285e-05,0.0,2.419659358282962,GKP,2645199,4.29,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.6493514656834364,1.0,2.15,0.4219192101305756,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
729,729,Christian_Walton,2,0.0011934150514766,0.0014244939624637,0.0002737039184118,0.0874668345364015,0.0,1.910816716921282e-05,0.0,1.822411245041224,GKP,2645212,4.29,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.0,0.9160852490354836,1.0,2.15,0.2399755674642552,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
730,730,Christian_Walton,3,0.0011691648793101,0.001497580269207,0.0002857839009774,0.0998489180179878,0.0,2.1394745900682462e-05,0.0,1.7366251193310454,GKP,2645221,4.29,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0,0.7360705010930464,1.0,2.15,0.2874797701200187,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
731,731,Christian_Walton,4,0.0013264089048513,0.0016720952145356,0.0003264623267583,0.1377208087002348,0.0,2.0374453617022503e-05,0.0,1.873094366294135,GKP,2645229,4.29,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0,0.5887613791069233,1.0,2.15,0.3676291253085971,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
732,732,Christian_Walton,5,0.0012885361640134,0.0017300627158507,0.0003581925031403,0.1643426274807221,0.0,2.156576517364784e-05,0.0,2.183344173336751,GKP,2645238,4.29,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.0,0.702764245441928,1.0,2.15,0.3763552936080647,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
733,733,Christian_Walton,6,0.0013380303905281,0.0014849931477356,0.000343536206137,0.1525253104500511,0.0,1.3998866275510837e-05,0.0,2.043106618313149,GKP,2645251,4.29,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.0,0.6493514656834364,1.0,2.15,0.3732681130855046,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
734,734,Christian_Walton,7,0.0010592049241068,0.0011755428467702,0.0002638711124842,0.0773558212410951,0.0,2.5069888464734905e-05,0.0,1.6341837994865542,GKP,2645261,4.29,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.0,0.805449589401987,1.0,2.15,0.2366802965045902,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
735,735,Christian_Walton,8,0.0013753792405427,0.0019264442139745,0.0013308276943495,0.1580773401227552,0.0,1.957586181244864e-05,0.0,2.149344926555007,GKP,2645271,4.29,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.0014,0.7137622788193816,1.0,2.15,0.3677337642965553,4.5,40,No news,0.01,Walton,0.0,300,1,1.0
736,736,Christos_Tzolis,1,0.107825575583659,0.0786140940249917,9.14071408165699e-05,0.4884889010314413,0.0,1.3159875418278233e-06,0.1,0.8778737397932209,MID,2645195,11.625,0.105,0.065,1.7731614139947327,0.0,1.0,0.0,0.0,1.0,3.0,1.4251704425227998,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
737,737,Christos_Tzolis,2,0.0821854109415714,0.0703890468215603,7.491489968818889e-05,0.3135661957868528,0.0,1.2716940437362825e-06,0.1,0.717040269607385,MID,2645206,11.625,0.105,0.065,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,1.3140063618983755,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
738,738,Christos_Tzolis,3,0.1007060091070399,0.0538260865549425,8.022213275235257e-05,0.3468050893385759,0.0,1.2275715645104768e-06,0.1,0.7614685367852265,MID,2645215,11.625,0.105,0.065,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,1.3320784337705085,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
739,739,Christos_Tzolis,4,0.0827169750665558,0.0611514777212886,7.289632943608014e-05,0.4262713223662865,0.0,1.2927896316794474e-06,0.1,0.6970998544363342,MID,2645233,11.625,0.105,0.065,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,1.4400740993170744,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
740,740,Christos_Tzolis,5,0.0864018910198781,0.051254532748903,7.22834321810361e-05,0.3095236738492,0.0,1.285984874810353e-06,0.1,0.6805330074860776,MID,2645237,11.625,0.105,0.065,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,3.0,1.3182237175370408,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
741,741,Christos_Tzolis,6,0.0905994647194615,0.0731842242877102,7.999317225631206e-05,0.4063223400498113,0.0,1.31625302357552e-06,0.1,0.7717120669538431,MID,2645245,11.625,0.105,0.065,1.566149051204209,0.0,1.0,0.0,0.0,1.0,3.0,1.3893540563740217,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
742,742,Christos_Tzolis,7,0.0914880697443814,0.0683184993525576,7.917151482681027e-05,0.3790174041385318,0.0,1.3153002182964002e-06,0.1,0.7603175380144431,MID,2645263,11.625,0.105,0.065,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,1.3661150148083108,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
743,743,Christos_Tzolis,8,0.1037015165595569,0.0785840105743731,8.891036510157088e-05,0.4627179656225382,0.0,1.4057242152532012e-06,0.1,0.855990959979739,MID,2645265,11.625,0.105,0.065,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.4109008225472952,6.5,3,No news,0.012,Tzolis,0.0,557,1,0.01
744,744,Chuba_Akpom,1,0.0100103844085339,0.0100061552598373,3.869476198042127e-05,0.0,0.0,4.715098785856853e-07,0.1,0.1507333671684833,FWD,2645199,7.442298850574712,0.0385057471264367,0.0227586206896551,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.5710409607689084,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
745,745,Chuba_Akpom,2,0.0084827130762766,0.0084791293322878,3.797981021333906e-05,0.0,0.0,4.791434108364356e-07,0.1,0.1400409043721031,FWD,2645212,7.442298850574712,0.0385057471264367,0.0227586206896551,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.5208417358731873,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
746,746,Chuba_Akpom,3,0.0083103445006624,0.0083068335782862,3.789997938470376e-05,0.0,0.0,5.515000424116678e-07,0.1,0.1388346076900758,FWD,2645221,7.442298850574712,0.0385057471264367,0.0227586206896551,1.1888767771664248,0.0,1.0,0.0,0.0,1.0,3.0,0.5146917383101849,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
747,747,Chuba_Akpom,4,0.0094280243472288,0.0094240412317707,3.842063559193205e-05,0.0,0.0,5.336398394284458e-07,0.1,0.1466574349725967,FWD,2645229,7.442298850574712,0.0385057471264367,0.0227586206896551,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.5527675211881246,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
748,748,Chuba_Akpom,5,0.0091588274793473,0.0091549580931463,3.829458051554299e-05,0.0,0.0,5.660349541303233e-07,0.1,0.1447733368203504,FWD,2645238,7.442298850574712,0.0385057471264367,0.0227586206896551,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.5439728208173336,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
749,749,Chuba_Akpom,6,0.0095106290775736,0.0095066110635867,3.8459399907404127e-05,0.0,0.0,3.975014818413669e-07,0.1,0.1472353298770241,FWD,2645251,7.442298850574712,0.0385057471264367,0.0227586206896551,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.5554220504540699,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
750,750,Chuba_Akpom,7,0.0075287566124291,0.0075255758922974,3.754010471440417e-05,0.0,0.0,7.587946062592721e-07,0.1,0.1333645377936337,FWD,2645261,7.442298850574712,0.0385057471264367,0.0227586206896551,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.4854100909389795,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
751,751,Chuba_Akpom,8,0.0097761021650889,0.0097719719950532,3.858424601732833e-05,0.0,0.0,4.880701511833507e-07,0.1,0.1490936110049331,FWD,2645271,7.442298850574712,0.0385057471264367,0.0227586206896551,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.5638097801445161,5.0,40,No news,0.01,Akpom,0.0,320,1,0.01
760,760,Cody_Drameh,1,0.0203872605825096,0.0233646063795545,4.167605918820714e-05,0.1394108007446608,0.0,5.072422409468924e-05,0.1,0.2985094292588082,DEF,2645198,9.797767379679144,0.0328386809269162,0.0532709447415329,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,2.3446316581051825,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
761,761,Cody_Drameh,2,0.0223451715679495,0.0273471639157644,4.299179600326489e-05,0.1846300640986035,0.0,5.140850269991226e-05,0.1,0.3304184847419106,DEF,2645208,9.797767379679144,0.0328386809269162,0.0532709447415329,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,2.67669406432031,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
762,762,Cody_Drameh,3,0.0217388959865693,0.0295311951335894,4.295244346853949e-05,0.1573615818546323,0.0,5.022474432869739e-05,0.1,0.3283789147697544,DEF,2645220,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,2.4132926573978355,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
763,763,Cody_Drameh,4,0.0180271531031918,0.0205603363291457,4.058336017567607e-05,0.1059505842368601,0.0,4.71376562326542e-05,0.1,0.2698517663651044,DEF,2645227,9.797767379679144,0.0328386809269162,0.0532709447415329,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,2.067463522784628,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
764,764,Cody_Drameh,5,0.0247729423344268,0.0196056811252865,4.175794565825208e-05,0.1146393260733007,0.0,6.535994156509073e-05,0.1,0.3090779183015606,DEF,2645242,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,2.034830199816076,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
765,765,Cody_Drameh,6,0.0198197712372606,0.0299767895103721,4.303964976723044e-05,0.2023320636003285,0.0,5.653960982365813e-05,0.1,0.3263797234908344,DEF,2645250,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,2.876746784194688,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
766,766,Cody_Drameh,7,0.0207707177964979,0.0235260353624526,4.180449469466811e-05,0.1435576202203451,0.0,4.376795918137333e-05,0.1,0.3020336841155357,DEF,2645259,9.797767379679144,0.0328386809269162,0.0532709447415329,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,2.375396832911987,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
767,767,Cody_Drameh,8,0.0252760670964074,0.029624399264161,4.369019121648733e-05,0.1623507606896884,0.0,6.177138619645195e-05,0.1,0.350811355122113,DEF,2645270,9.797767379679144,0.0328386809269162,0.0532709447415329,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,2.375194086145424,4.0,88,No news,0.01,Drameh,0.0,281,1,0.01
768,768,Cody_Gakpo,1,0.2355916496030805,0.1458770967361419,0.1401370046114041,0.2072655098063564,0.0,0.0019503598755336,0.08,3.540318095850371,MID,2645203,6.39,0.18,0.06,1.4392141843188349,76.3995032255425,1.0,0.1949999999999999,0.0,1.017097309038043,1.58,0.5529301482427146,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
769,769,Cody_Gakpo,2,0.2679310774086895,0.1727874977599256,0.1708307913987795,0.3241097332958034,0.0,0.0013894229282598,0.08,3.9031014066455696,MID,2645211,6.39,0.18,0.06,1.4685966592601445,76.3995032255425,1.0,0.2369,0.0,1.017097309038043,1.58,0.5944980575747798,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
770,770,Cody_Gakpo,3,0.2929810491929314,0.1863382902383358,0.2016828955488093,0.4257012284872524,0.0,0.0012465468392676,0.08,4.1785023212940295,MID,2645221,6.39,0.18,0.06,1.852952455601946,76.3995032255425,1.0,0.2791999999999999,0.0,1.017097309038043,1.58,0.6187640310704836,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
771,771,Cody_Gakpo,4,0.2596567658410995,0.184875789081306,0.1998737268247361,0.3525407743882818,0.0,0.0010106889794778,0.08,3.948369915516807,MID,2645231,6.39,0.18,0.06,1.4063121303695014,76.3995032255425,1.0,0.2785,0.0,1.017097309038043,1.58,0.5923260901472539,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
772,772,Cody_Gakpo,5,0.2135512748351659,0.1220788926850161,0.1334944289849716,0.2282191276535783,0.0,0.0019854759294285,0.08,3.3684293476426728,MID,2645235,6.39,0.18,0.06,1.1785852841135929,76.3995032255425,1.0,0.1866,0.0,1.017097309038043,1.58,0.5261133204665704,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
773,773,Cody_Gakpo,6,0.2147236048133783,0.1500946599973099,0.1557931990948996,0.1877119487996969,0.0,0.0023595003504096,0.08,3.449912741196728,MID,2645252,6.39,0.18,0.06,1.1123004403755063,76.3995032255425,1.0,0.2179999999999999,0.0,1.017097309038043,1.58,0.5337732770787156,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
774,774,Cody_Gakpo,7,0.2389916226356469,0.1354456916644807,0.1953214505450982,0.2259384791803601,0.0,0.0019359080901518,0.08,3.595687401357183,MID,2645256,6.39,0.18,0.06,1.3707480850325635,76.3995032255425,1.0,0.2739,0.0,1.017097309038043,1.58,0.5439071424177194,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
775,775,Cody_Gakpo,8,0.2599613820124605,0.1340630442254691,0.1645747182226857,0.2739444813889418,0.0,0.0014136421581667,0.08,3.7018956398628986,MID,2645272,6.39,0.18,0.06,1.2952140645211,76.3995032255425,1.0,0.2292,0.0,1.017097309038043,1.58,0.5685620939395882,7.0,14,No news,0.034,Gakpo,5.0,367,1,1.0
776,776,Cole_Palmer,1,0.3582753587860903,0.1571060980979823,0.347553090067068,0.2569293411731218,0.0,0.0068651794650818,0.22,4.432626585628624,MID,2645204,9.81,0.23,0.09,1.2346021826963651,85.845,1.0,0.447,0.0,1.0148155083805324,2.48,0.6114249931591694,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
777,777,Cole_Palmer,2,0.3651584530523355,0.1821750655926567,0.3431226418587947,0.2528561113352657,0.0,0.0101526306338942,0.22,4.540908521301749,MID,2645207,9.81,0.23,0.09,1.2952140645211,85.845,1.0,0.4337,0.0,1.0148155083805324,2.48,0.6232346656170461,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
778,778,Cole_Palmer,3,0.2621957629527683,0.1041546813590046,0.2090985638906226,0.1853148458156876,0.0,0.0077485772489958,0.22,3.595416132359321,MID,2645215,9.81,0.23,0.09,0.7560919467472896,85.845,1.0,0.2774999999999999,0.0,1.0148155083805324,2.48,0.5408148647977044,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
779,779,Cole_Palmer,4,0.4998928167337941,0.2310623869668165,0.5373436762198431,0.369761077487394,0.0,0.0089483541309115,0.22,5.65307399089263,MID,2645227,9.81,0.23,0.09,2.0391356260939424,85.845,1.0,0.6116999999999999,0.0,1.0148155083805324,2.48,0.677654578002094,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
780,780,Cole_Palmer,5,0.3693369332750691,0.1698002194744486,0.4200794113388339,0.2131843876007639,0.0,0.0138558083320243,0.22,4.575097971400097,MID,2645236,9.81,0.23,0.09,1.3707480850325635,85.845,1.0,0.5444,0.0,1.0148155083805324,2.48,0.6074670764823215,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
781,781,Cole_Palmer,6,0.4187421918409652,0.1906542554505586,0.4628211865254523,0.247542772900327,0.0,0.0142985580999808,0.22,4.957709304910329,MID,2645247,9.81,0.23,0.09,1.5948490921309688,85.845,1.0,0.5782,0.0,1.0148155083805324,2.48,0.6352411059797771,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
782,782,Cole_Palmer,7,0.3731589874335299,0.1499514160267511,0.3907806585233837,0.2804082170944956,0.0,0.0107220778621468,0.22,4.556609633552871,MID,2645258,9.81,0.23,0.09,1.2880883644030052,85.845,1.0,0.5048,0.0,1.0148155083805324,2.48,0.6115370951534096,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
783,783,Cole_Palmer,8,0.4035295665528927,0.162886373909194,0.3847761640705307,0.2726133666926502,0.0,0.0111938649583537,0.22,4.735537520802518,MID,2645267,9.81,0.23,0.09,1.3621329842984389,85.845,1.0,0.4811999999999999,0.0,1.0148155083805324,2.48,0.6316742223128579,9.5,8,No news,0.132,Palmer,6.22,154,1,1.0
784,784,Conor_Bradley,1,0.0327723311107588,0.0354100719805554,4.646834313259403e-05,0.2072655098063564,0.0,7.827729329645816e-05,0.25,0.2713376841490826,DEF,2645203,7.75,0.02,0.06,1.4392141843188349,0.0,1.0,0.0,0.0,1.004217869564891,2.11,3.90230971638389,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
785,785,Conor_Bradley,2,0.0261789007719735,0.0483990678338061,4.824720576461164e-05,0.3241097332958034,0.0,6.322507957379209e-05,0.25,0.2919331620474836,DEF,2645211,7.75,0.02,0.06,1.4685966592601445,0.0,1.0,0.0,0.0,1.004217869564891,2.11,5.032329119050639,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
786,786,Conor_Bradley,3,0.0328522742633282,0.0559221687229736,5.201812360413631e-05,0.4257012284872524,0.0,6.341812968091443e-05,0.25,0.372994562670398,DEF,2645221,7.75,0.02,0.06,1.852952455601946,0.0,1.0,0.0,0.0,1.004217869564891,2.11,5.076828580336332,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
787,787,Conor_Bradley,4,0.033268268033111,0.0507630982456026,5.047465556099739e-05,0.3525407743882818,0.0,5.637753474696528e-05,0.25,0.3467126981104935,DEF,2645231,7.75,0.02,0.06,1.4063121303695014,0.0,1.0,0.0,0.0,1.004217869564891,2.11,4.6803333003168825,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
788,788,Conor_Bradley,5,0.0202805963039141,0.0396210836843187,4.4769392482077936e-05,0.2282191276535783,0.0,7.118833871178065e-05,0.25,0.2128093392261065,DEF,2645235,7.75,0.02,0.06,1.1785852841135929,0.0,1.0,0.0,0.0,1.004217869564891,2.11,5.005901109244943,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
789,789,Conor_Bradley,6,0.0216071733438779,0.035448834004775,4.4050901819515176e-05,0.1877119487996969,0.0,7.80881232814723e-05,0.25,0.2009095543649978,DEF,2645252,7.75,0.02,0.06,1.1123004403755063,0.0,1.0,0.0,0.0,1.004217869564891,2.11,4.569043448688804,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
790,790,Conor_Bradley,7,0.0289707895093752,0.0453455477203995,4.740653121062161e-05,0.2259384791803601,0.0,7.472086338011774e-05,0.25,0.2817194565252184,DEF,2645256,7.75,0.02,0.06,1.3707480850325635,0.0,1.0,0.0,0.0,1.004217869564891,2.11,4.022688688845004,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
791,791,Conor_Bradley,8,0.0274213489293862,0.0457224917761204,4.759919848515196e-05,0.2739444813889418,0.0,6.23202214511398e-05,0.25,0.2822463049533903,DEF,2645272,7.75,0.02,0.06,1.2952140645211,0.0,1.0,0.0,0.0,1.004217869564891,2.11,4.579336920476454,5.0,14,Knee injury - Unknown return date,0.01,Bradley,6.3,360,1,0.01
792,792,Conor_Gallagher,1,0.1269042237151023,0.1300243256584314,0.2190281495043678,0.180756984203961,0.0,0.1559033392420226,0.22,3.309617473375134,MID,2645196,12.23,0.08,0.03,1.3707480850325635,86.86532899999999,1.0,0.2924,0.0,1.004875134125352,1.92,0.3881601228448936,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
793,793,Conor_Gallagher,2,0.1460327501628389,0.1447505856146603,0.1945692885892426,0.2281954236462606,0.0,0.1523673927654516,0.22,3.4588239310838715,MID,2645214,12.23,0.08,0.03,1.311396662140386,86.86532899999999,1.0,0.2532999999999999,0.0,1.004875134125352,1.92,0.4272806264062567,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
794,794,Conor_Gallagher,3,0.1294337154457477,0.1148862740527336,0.1957121450779687,0.2278498149078792,0.0,0.1203574438847095,0.22,3.223060692943355,MID,2645224,12.23,0.08,0.03,1.2424847816266271,86.86532899999999,1.0,0.2598,0.0,1.004875134125352,1.92,0.3986206717950224,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
795,795,Conor_Gallagher,4,0.153157558261284,0.1337062728267685,0.2030930066603989,0.3016788421529559,0.0,0.1369830073201647,0.22,3.502449654162,MID,2645234,12.23,0.08,0.03,1.4188874554877744,86.86532899999999,1.0,0.2652,0.0,1.004875134125352,1.92,0.4392100168927335,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
796,796,Conor_Gallagher,5,0.1533063511971655,0.1341374653921239,0.1924273495426085,0.2098976147739535,0.0,0.105843354477912,0.22,3.35238064371104,MID,2645244,12.23,0.08,0.03,1.4264298803799076,86.86532899999999,1.0,0.2499,0.0,1.004875134125352,1.92,0.4376503033714742,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
797,797,Conor_Gallagher,6,0.1164317346793498,0.1031929203959756,0.1449333805952507,0.1702161179103939,0.0,0.1134230351541962,0.22,3.0086139058267607,MID,2645253,12.23,0.08,0.03,1.2440147578931486,86.86532899999999,1.0,0.1896999999999999,0.0,1.004875134125352,1.92,0.3747251723551575,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
798,798,Conor_Gallagher,7,0.1775827297545926,0.1514877063014302,0.2783395648926592,0.2969822346885034,0.0,0.1759296487204991,0.22,3.8270088147471326,MID,2645264,12.23,0.08,0.03,1.7731614139947327,86.86532899999999,1.0,0.3661999999999999,0.0,1.004875134125352,1.92,0.4518800678383571,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
799,799,Conor_Gallagher,8,0.1208648540570612,0.1160413507337068,0.1464502852582545,0.1580689684011783,0.0,0.1049808375161985,0.22,3.043480349419535,MID,2645267,12.23,0.08,0.03,1.1705875748664036,86.86532899999999,1.0,0.1905,0.0,1.004875134125352,1.92,0.3896041138414232,5.5,6,No news,0.01,Gallagher,9.43,519,1,1.0
800,800,Cristhian_Mosquera,1,0.0584409680291762,0.0740801940394632,0.4352818596646582,0.4884889010314413,0.0,0.2731646673140502,0.2,4.842114405267463,DEF,2645195,12.08,0.01,0.03,1.7731614139947327,90.0,1.0,0.5563,0.0,0.9332933045302828,1.32,0.4835594349003266,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
801,801,Cristhian_Mosquera,2,0.048351905840446,0.049563593692436,0.3194585778620743,0.3135661957868528,0.0,0.2157070072720003,0.2,3.779479151663151,DEF,2645206,12.08,0.01,0.03,1.2076832272911808,90.0,1.0,0.4279,0.0,0.9332933045302828,1.32,0.418122505339331,5.5,3,No news,0.174,Mosquera,8.67,11,1,1.0
