,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1545,1545,Exequiel_Palacios,5,0.0234967493700376,0.0296942652610109,0.2232844936981026,0.1433218447672802,0.1629522292121668,0.0208750756993379,0.1,0.0,0.5587412614765682,MID,2645238,20.57,0.0,0.02,1.2611285110334722,0.0,1.0,0.308625,0.0,1.0,1.58,0.617191038165221,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1546,1546,Exequiel_Palacios,6,0.0290730071598169,0.0276045711631583,0.2526658603281238,0.1858365241707073,0.1552104750914993,0.0179995018817262,0.1,0.0,0.6059137159379125,MID,2645251,20.57,0.0,0.02,1.416876758440856,0.0,1.0,0.3493749,0.0,1.0,1.58,0.6641643687622569,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1547,1547,Exequiel_Palacios,7,0.0125966205099541,0.021539549952403,0.1389911787468834,0.0762509237709569,0.1725109726752813,0.0241747014365601,0.1,0.0,0.3990376050904884,MID,2645261,20.57,0.0,0.02,0.959892908247509,0.0,1.0,0.1922499,0.0,1.0,1.58,0.5100186525366018,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1548,1548,Exequiel_Palacios,8,0.030335924015921,0.0356114057396879,0.2494611974814095,0.1920761860171626,0.1559345198520421,0.0182680977738788,0.1,0.0,0.6338645933336472,MID,2645271,20.57,0.0,0.02,1.454338846236279,0.0,1.0,0.3433749,0.0,1.0,1.58,0.6966587423566609,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1549,1549,Exequiel_Palacios,9,0.0289256548141832,0.0349060536086782,0.2455405708259007,0.1996136291687412,0.1624182815638175,0.0197930146512285,0.1,0.0,0.6241685735490703,MID,2645280,20.57,0.0,0.02,1.765258108220935,0.0,1.0,0.33825,0.0,1.0,1.58,0.7008724976252181,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1550,1550,Exequiel_Palacios,10,0.021358699201921,0.0292160116739344,0.2184602772523498,0.1498102810917064,0.1634835825621473,0.0208647403105568,0.1,0.0,0.5420659166554118,MID,2645290,20.57,0.0,0.02,1.535722423164417,0.0,1.0,0.3023750999999999,0.0,1.0,1.58,0.6210600958874116,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1551,1551,Exequiel_Palacios,11,0.0213569188124755,0.0330006757427999,0.2294049515132524,0.1495397311410063,0.1639082946111422,0.0207273353507211,0.1,0.0,0.5640685891641077,MID,2645304,20.57,0.0,0.02,1.432025086844533,0.0,1.0,0.3174999,0.0,1.0,1.58,0.6192458552328951,5.0,40,No news,0.01,Palacios,21.43,619,1,0.01
1552,1552,Ezri_Konsa Ngoyo,4,0.0698098467729549,0.0359773886208376,0.1658016496354692,0.4454321550815669,3.673160809215012,0.0665592821234378,0.05,0.2775,3.996352271938752,DEF,2645233,2.29,0.03,0.01,1.2313821437829982,90.0,1.0,0.0737124,0.0,1.0,1.77,0.5342621277690163,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1553,1553,Ezri_Konsa Ngoyo,5,0.0700340114025953,0.0361332315538119,0.1565066274676692,0.3509437097471005,3.2777547755344103,0.0663321362448673,0.05,0.43,3.547409032138348,DEF,2645237,2.29,0.03,0.01,1.1542172193653102,90.0,1.0,0.075375,0.0,1.0,1.77,0.5092102515242831,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1554,1554,Ezri_Konsa Ngoyo,6,0.1121441945254446,0.0450350376031942,0.1997755399874688,0.472379785837444,4.158211720360901,0.0642353769710014,0.05,0.2775,4.401938804697195,DEF,2645245,2.29,0.03,0.01,1.4779506953362,90.0,1.0,0.1091249,0.0,1.0,1.77,0.5759702156676645,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1555,1555,Ezri_Konsa Ngoyo,7,0.0811640527614966,0.0312945869036814,0.17565297684307,0.427319617795946,3.616855727136928,0.0692098365454697,0.05,0.30125,3.984913872196839,DEF,2645263,2.29,0.03,0.01,1.1856834483028889,90.0,1.0,0.08925,0.0,1.0,1.77,0.5344122028750494,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1556,1556,Ezri_Konsa Ngoyo,8,0.1009906980516905,0.0476644896670006,0.2077834550251219,0.4670574276978785,4.1533499181901705,0.0752616912380261,0.05,0.28,4.3524232470351,DEF,2645265,2.29,0.03,0.01,1.42456912744383,90.0,1.0,0.1230624999999999,0.0,1.0,1.77,0.5636399908527973,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1557,1557,Ezri_Konsa Ngoyo,9,0.068690908850555,0.0370451200196162,0.1330348227384737,0.2830019023405192,2.905583145589284,0.0770068097709742,0.05,0.485,3.2614271122156224,DEF,2645281,2.29,0.03,0.01,1.1948145460603474,90.0,1.0,0.0527500999999999,0.0,1.0,1.77,0.479223027224221,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1558,1558,Ezri_Konsa Ngoyo,10,0.1010770473254469,0.0482252625473262,0.1925012666852044,0.5087168325335077,4.23989972991658,0.0681119187450924,0.05,0.23625,4.502905347552979,DEF,2645285,2.29,0.03,0.01,1.8493045631048315,90.0,1.0,0.094525,0.0,1.0,1.77,0.5777326888643829,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1559,1559,Ezri_Konsa Ngoyo,11,0.0851063016101523,0.0332535006533838,0.147466073704354,0.338415286750679,3.215201502486753,0.0784544438227923,0.05,0.43375,3.597556350570693,DEF,2645303,2.29,0.03,0.01,1.4636171254772687,90.0,1.0,0.0621249,0.0,1.0,1.77,0.5144342953853349,4.4,3,No news,0.124,Konsa,9.8,31,1,1.0
1560,1560,Fabian_Schär,4,0.038195847889542,0.0165692925630111,0.0077063462388103,0.2321456454670903,-0.3734543662842094,0.0273560939146713,0.15,0.5425,0.3943876731612779,DEF,2645230,2.77,0.08,0.03,1.3581108642301605,0.0,1.0,0.0,0.0,1.068327435452491,2.28,2.8325387458909024,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1561,1561,Fabian_Schär,5,0.045138816166008,0.025537975100795,0.0100180189758419,0.3351734511596039,-0.1879619235114285,0.0296897966531935,0.15,0.38625,0.4943137193592745,DEF,2645242,2.77,0.08,0.03,1.8493045631048315,0.0,1.0,0.0,0.0,1.068327435452491,2.28,3.142414298138021,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1562,1562,Fabian_Schär,6,0.0327801061795069,0.0185458460482195,0.0077293624155438,0.3228127860876361,-0.1944688977964335,0.0311402785637768,0.15,0.3975,0.3971442719640514,DEF,2645248,2.77,0.08,0.03,1.5599810477033562,0.0,1.0,0.0,0.0,1.068327435452491,2.28,3.540202937044332,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1563,1563,Fabian_Schär,7,0.0454190609479595,0.0174648894655728,0.009088508453319,0.2998736169848024,-0.2801430716363209,0.0277453696248521,0.15,0.4625,0.4577783712643316,DEF,2645262,2.77,0.08,0.03,1.50378363615002,0.0,1.0,0.0,0.0,1.068327435452491,2.28,3.0673405908482687,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1564,1564,Fabian_Schär,8,0.0307546389578555,0.0169799614106462,0.0069824673705639,0.2627235288042526,-0.3497709213879583,0.0296261725533881,0.15,0.53375,0.360659029514206,DEF,2645269,2.77,0.08,0.03,1.365431154943182,0.0,1.0,0.0,0.0,1.068327435452491,2.28,3.2639398337613925,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1565,1565,Fabian_Schär,9,0.040162793282277,0.0222879885423707,0.0087660580212455,0.2796037342681603,-0.3015031504443287,0.0313921837193078,0.15,0.49625,0.4427747794443713,DEF,2645283,2.77,0.08,0.03,1.42456912744383,0.0,1.0,0.0,0.0,1.068327435452491,2.28,2.970924380490129,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1566,1566,Fabian_Schär,10,0.0281226565517523,0.0154249378725218,0.0063627803626755,0.2380543513013423,-0.4143344618190346,0.028825347272242,0.15,0.59125,0.3314128726236035,DEF,2645289,2.77,0.08,0.03,1.3121266182023763,0.0,1.0,0.0,0.0,1.068327435452491,2.28,3.223870809391029,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1567,1567,Fabian_Schär,11,0.0220323799803159,0.0175794028229165,0.0054347211599116,0.1743687226552404,-0.5297272853536487,0.0288882173043291,0.15,0.695,0.2851998721267264,DEF,2645303,2.77,0.08,0.03,0.7961812892301291,0.0,1.0,0.0,0.0,1.068327435452491,2.28,2.8515825154435586,5.0,4,No news,0.01,Schär,0.0,446,1,0.01
1576,1576,Federico_Chiesa,4,0.057119417394872,0.0428010949326614,0.0148402733587673,0.3080236632198654,0.1339097837638977,0.0080206297835104,0.09,0.0,0.5494989078096254,MID,2645231,1.44,0.14,0.06,1.416876758440856,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.2849879025844515,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1577,1577,Federico_Chiesa,5,0.0359349087735759,0.0385028961953694,0.0104302214486682,0.21263372257825,0.1276513046062617,0.0081855085484027,0.09,0.0,0.4222710796137806,MID,2645235,1.44,0.14,0.06,1.2029404365668035,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.180897407981644,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1578,1578,Federico_Chiesa,6,0.0410253097304295,0.0293244213323469,0.0105249413549579,0.1702119614494908,0.1323525106026739,0.0095434253257378,0.09,0.0,0.4210724026475967,MID,2645252,1.44,0.14,0.06,1.083590615435586,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.0960390714401265,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1579,1579,Federico_Chiesa,7,0.0517609650652941,0.0323733479969929,0.0128421037830564,0.2068823295659126,0.1299222112392823,0.008789236805846,0.09,0.0,0.4863709607028678,MID,2645256,1.44,0.14,0.06,1.3329506532332431,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.151920241891038,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1580,1580,Federico_Chiesa,8,0.0454407020931334,0.0385638551196991,0.0122325770044137,0.2503419701016927,0.1298226827069135,0.0080917344130087,0.09,0.0,0.4733095626333387,MID,2645272,1.44,0.14,0.06,1.3290655218609997,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.228190999916254,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1581,1581,Federico_Chiesa,9,0.0351520959138676,0.023287589783287,0.0088444233622416,0.2007563755483709,0.1263088764264296,0.0078518198167941,0.09,0.0,0.3699187274249881,MID,2645281,1.44,0.14,0.06,0.7961812892301291,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.1708502466017272,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1582,1582,Federico_Chiesa,10,0.0659560472890034,0.0465111389968206,0.0168609955728211,0.2860259184915801,0.1319781205272253,0.0082676187391619,0.09,0.0,0.6063282632012357,MID,2645287,1.44,0.14,0.06,1.365431154943182,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.2364867563878472,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1583,1583,Federico_Chiesa,11,0.0454553255053659,0.0391877794306941,0.0122943016767147,0.2409115315490475,0.1294100420051681,0.0078754996249952,0.09,0.0,0.4744555963428366,MID,2645301,1.44,0.14,0.06,1.292695930127625,0.0,1.0,0.0,0.0,1.122850903406739,0.84,1.2139638988827934,5.4,14,Back injury - Unknown return date,0.01,Chiesa,0.0,370,1,0.01
1584,1584,Felipe_Rodrigues da Silva,4,0.0633381958531697,0.0484438980994719,0.1351683925727471,0.2583170309657526,2.7626570640140384,0.1905957851595644,0.25,0.53125,2.948318631129945,DEF,2645226,3.36,0.07,0.01,1.241377219710858,75.615913,1.0,0.0684999,0.0,0.9092799390976628,1.87,0.5021564220813315,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1585,1585,Felipe_Rodrigues da Silva,5,0.0831712035808151,0.059164290936779,0.1780775568044729,0.3740998136470145,3.468509008919329,0.2250541198979646,0.25,0.345,3.6821752413469633,DEF,2645243,3.36,0.07,0.01,1.6668250605123458,75.615913,1.0,0.1087499999999999,0.0,0.9092799390976628,1.87,0.5570405061641188,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1586,1586,Felipe_Rodrigues da Silva,6,0.0651201694781874,0.0609831253512388,0.1361973650516295,0.2580014912626683,2.7902663677301067,0.216751823175358,0.25,0.48875,3.0751522355114767,DEF,2645249,3.36,0.07,0.01,1.365431154943182,75.615913,1.0,0.0679999999999999,0.0,0.9092799390976628,1.87,0.4987164308523047,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1587,1587,Felipe_Rodrigues da Silva,7,0.0453161453778012,0.0376698936111008,0.1210180336581649,0.2256984071233931,2.355895358782095,0.1921309217805807,0.25,0.62625,2.637957204787273,DEF,2645263,3.36,0.07,0.01,0.7961812892301291,75.615913,1.0,0.0574999999999999,0.0,0.9092799390976628,1.87,0.4596651552818159,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1588,1588,Felipe_Rodrigues da Silva,8,0.0788011150816199,0.0619354083734512,0.1597261007513258,0.328572143234489,3.4268212019195903,0.2044049066631917,0.25,0.39625,3.432994049980058,DEF,2645271,3.36,0.07,0.01,1.5868127723006176,75.615913,1.0,0.08925,0.0,0.9092799390976628,1.87,0.5455267648459379,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1589,1589,Felipe_Rodrigues da Silva,9,0.0642214969630039,0.0555128711459959,0.1300627627819522,0.2003071479196924,2.619891944017446,0.2527394257624484,0.25,0.6275,2.8562835586923434,DEF,2645277,3.36,0.07,0.01,1.3329506532332431,75.615913,1.0,0.0681249999999999,0.0,0.9092799390976628,1.87,0.4576781271931281,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1590,1590,Felipe_Rodrigues da Silva,10,0.0566798898763167,0.0396588807639397,0.1012415268816247,0.1683459074364381,2.3304490253231287,0.2854243873608222,0.25,0.75625,2.622447037457626,DEF,2645293,3.36,0.07,0.01,1.083590615435586,75.615913,1.0,0.034875,0.0,0.9092799390976628,1.87,0.4165842586015007,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1591,1591,Felipe_Rodrigues da Silva,11,0.0654690076866681,0.0553532831581893,0.1297416644633834,0.2045558277918913,2.515358810057043,0.2378868099751707,0.25,0.67125,2.819413270717943,DEF,2645295,3.36,0.07,0.01,1.2029404365668035,75.615913,1.0,0.066875,0.0,0.9092799390976628,1.87,0.4716212141663818,5.0,17,Has joined West Ham on loan for the rest of the season,0.01,Morato,0.0,470,1,1.0
1592,1592,Femi_Azeez,4,0.0481441722939383,0.048663412162461,0.0136979410129069,0.3421795706526851,0.1036638484957742,0.0030833802336701,0.1,0.0,0.5027433701725933,MID,2645228,3.4272972972972973,0.1301351351351351,0.0882432432432432,1.5599810477033562,0.0,1.0,0.0,0.0,1.0,3.0,1.4003013212277542,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1593,1593,Femi_Azeez,5,0.0320288090607246,0.0275493015434253,0.0086568539083306,0.2398167837777731,0.0992799613197972,0.0029279732902519,0.1,0.0,0.3488253820151879,MID,2645237,3.4272972972972973,0.1301351351351351,0.0882432432432432,0.7961812892301291,0.0,1.0,0.0,0.0,1.0,3.0,1.3235261133713836,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1594,1594,Femi_Azeez,6,0.0436563121128947,0.0433160823520939,0.0123444127716099,0.3001324836820119,0.1019273835328281,0.0029283819990231,0.1,0.0,0.460689753497175,MID,2645254,3.4272972972972973,0.1301351351351351,0.0882432432432432,1.2313821437829982,0.0,1.0,0.0,0.0,1.0,3.0,1.3620671586469253,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1595,1595,Femi_Azeez,7,0.0580479237661375,0.0537866387464524,0.0160538949533397,0.3185801039077701,0.1024861173526233,0.0030294053460709,0.1,0.0,0.5688084720596522,MID,2645257,3.4272972972972973,0.1301351351351351,0.0882432432432432,1.4509022930389377,0.0,1.0,0.0,0.0,1.0,3.0,1.3308561189969796,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1596,1596,Femi_Azeez,8,0.0419508283389028,0.0446726066758893,0.0121502678869241,0.1808440066248108,0.0969322217336105,0.0032156453830842,0.1,0.0,0.4511969787988545,MID,2645272,3.4272972972972973,0.1301351351351351,0.0882432432432432,1.1948145460603474,0.0,1.0,0.0,0.0,1.0,3.0,1.168650608578003,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1597,1597,Femi_Azeez,9,0.0262276552230501,0.0338718432392103,0.0081579160232618,0.1352575780701333,0.0955253970494359,0.0034669350298203,0.1,0.0,0.3346195740609303,MID,2645282,3.4272972972972973,0.1301351351351351,0.0882432432432432,0.959892908247509,0.0,1.0,0.0,0.0,1.0,3.0,1.0986279993568382,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1598,1598,Femi_Azeez,10,0.049208819661429,0.0559864315865732,0.0145911847009412,0.2944382717333202,0.101356615683741,0.0032277052790431,0.1,0.0,0.5290502586441831,MID,2645286,3.4272972972972973,0.1301351351351351,0.0882432432432432,1.4308380174267896,0.0,1.0,0.0,0.0,1.0,3.0,1.316610249286991,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1599,1599,Femi_Azeez,11,0.0531791245766495,0.0537526669253423,0.0151304815694316,0.342500723098136,0.102938719472962,0.0029737725957735,0.1,0.0,0.5444138004368745,MID,2645300,3.4272972972972973,0.1301351351351351,0.0882432432432432,1.765258108220935,0.0,1.0,0.0,0.0,1.0,3.0,1.3762414372945737,5.5,36,Unspecified injury - Expected back 13 Sep,0.01,Azeez,0.0,652,1,0.01
1600,1600,Ferdi_Kadıoğlu,4,0.1078433775240109,0.132917326577258,0.2842863040028787,0.3421795706526851,3.956783478206776,0.0283930618924934,0.15,0.40125,4.0058840206220685,DEF,2645228,2.68,0.04,0.05,1.5599810477033562,90.0,1.0,0.2394373999999999,0.0,1.031142546387855,2.05,0.586769199870179,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1601,1601,Ferdi_Kadıoğlu,5,0.062277485976055,0.0839096380427419,0.1845744160252131,0.2398167837777731,2.922581819370396,0.0253008224327286,0.15,0.57625,2.9949014457194063,DEF,2645237,2.68,0.04,0.05,0.7961812892301291,90.0,1.0,0.1280626,0.0,1.031142546387855,2.05,0.5106863110964558,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1602,1602,Ferdi_Kadıoğlu,6,0.0949596895712784,0.1226631730017541,0.2929019146901321,0.3001324836820119,3.684163486776424,0.0256524501096719,0.15,0.475,3.700552244582735,DEF,2645254,2.68,0.04,0.05,1.2313821437829982,90.0,1.0,0.2621249,0.0,1.031142546387855,2.05,0.563363607785353,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1603,1603,Ferdi_Kadıoğlu,7,0.1017751373975995,0.1297240642094947,0.3033908257439641,0.3185801039077701,3.816361225484195,0.0260780349293717,0.15,0.4025,3.8902193341126505,DEF,2645257,2.68,0.04,0.05,1.4509022930389377,90.0,1.0,0.272,0.0,1.031142546387855,2.05,0.5700528388278422,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1604,1604,Ferdi_Kadıoğlu,8,0.0696166668024386,0.1106369906248078,0.1813828533384552,0.1808440066248108,2.685844804647769,0.0299132966127362,0.15,0.685,2.840331527840479,DEF,2645272,2.68,0.04,0.05,1.1948145460603474,90.0,1.0,0.1279374999999999,0.0,1.031142546387855,2.05,0.5145977190339892,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1605,1605,Ferdi_Kadıoğlu,9,0.0635649374700643,0.0923866150294656,0.1416727016133266,0.1352575780701333,2.232852200383031,0.0335554725388938,0.15,0.8025,2.4730812117576484,DEF,2645282,2.68,0.04,0.05,0.959892908247509,90.0,1.0,0.0819998999999999,0.0,1.031142546387855,2.05,0.4855029030962248,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1606,1606,Ferdi_Kadıoğlu,10,0.0896964548062163,0.1258133852376898,0.2833287052577587,0.2944382717333202,3.447324959656636,0.0303840387626323,0.15,0.44125,3.6820386595829233,DEF,2645286,2.68,0.04,0.05,1.4308380174267896,90.0,1.0,0.2498751,0.0,1.031142546387855,2.05,0.5544011363928483,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1607,1607,Ferdi_Kadıoğlu,11,0.1007776519050161,0.1376103650083712,0.279164068841054,0.342500723098136,3.790858988509211,0.0247449986728593,0.15,0.43,3.945995395987948,DEF,2645300,2.68,0.04,0.05,1.765258108220935,90.0,1.0,0.2327072,0.0,1.031142546387855,2.05,0.5883642215130537,4.4,36,No news,0.019,F.Kadıoğlu,2.69,113,1,1.0
1608,1608,Filip_Jörgensen,4,-0.0014735744518122,-0.0003200881531249,0.0020933739927597,0.3795174993939156,-0.172718646033381,0.0013566176156739,0.1,0.3325,0.243758152472841,GKP,2645227,4.05,0.0,0.0,1.8493045631048315,0.179056,1.0,0.0,0.002011893111111,1.0,0.88,7.784713978667865,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1609,1609,Filip_Jörgensen,5,-0.0010367879596243,-0.000225287103391,0.0011548082202734,0.2059199438626097,-0.4916083948199123,0.0014658922510397,0.1,0.61875,0.2003991240961533,GKP,2645236,4.05,0.0,0.0,1.3329506532332431,0.179056,1.0,0.0,0.0019149044444444,1.0,0.88,5.137745606208526,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1610,1610,Filip_Jörgensen,6,-0.0012860572615841,-0.0002794516589122,0.0014694416367596,0.2667248096426464,-0.3601397289122917,0.0014190821291614,0.1,0.49875,0.2162717862179249,GKP,2645247,4.05,0.0,0.0,1.535722423164417,0.179056,1.0,0.0,0.0019248519999999,1.0,0.88,6.166426381985001,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1611,1611,Filip_Jörgensen,7,-0.0010391346851112,-0.0002257970311756,0.0014886197009413,0.2637803990082383,-0.3605109760883243,0.0014182473761958,0.1,0.49375,0.2162925890209796,GKP,2645258,4.05,0.0,0.0,1.2611285110334722,0.179056,1.0,0.0,0.0022829639999999,1.0,0.88,6.097767847761363,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1612,1612,Filip_Jörgensen,8,-0.0012926732166406,-0.0002808892617866,0.0018917039060547,0.340009227357548,-0.24190302791104,0.0014175706229634,0.1,0.38875,0.234837392271078,GKP,2645267,4.05,0.0,0.0,1.3891379241070942,0.179056,1.0,0.0,0.0025987988888888,1.0,0.88,7.23924806159208,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1613,1613,Filip_Jörgensen,9,-0.0011623880767006,-0.0002525791704902,0.0013439051837079,0.2418497631467117,-0.4194136992368896,0.001381781087674,0.1,0.55,0.2099327484153604,GKP,2645278,4.05,0.0,0.0,1.292695930127625,0.179056,1.0,0.0,0.0021511588888888,1.0,0.88,5.7601723640611375,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1614,1614,Filip_Jörgensen,10,-0.0010342169405127,-0.0002247284380988,0.0016966409373874,0.2996754038870731,-0.3368903547574854,0.0013890372591033,0.1,0.475,0.2233687162658795,GKP,2645294,4.05,0.0,0.0,1.2313821437829982,0.179056,1.0,0.0,0.0018825748888888,1.0,0.88,6.708088063915909,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1615,1615,Filip_Jörgensen,11,-0.0012542067899752,-0.0002725307640235,0.0017039071258925,0.3065153869247097,-0.2596584162880685,0.0013878671747471,0.1,0.40625,0.2271534264073066,GKP,2645298,4.05,0.0,0.0,1.4779506953362,0.179056,1.0,0.0,0.0018850617777777,1.0,0.88,6.746880110342246,5.0,8,Has joined RC Strasbourg on loan for the rest of the season,0.01,Jörgensen,0.0,141,1,0.01
1616,1616,Florentino_Ibrain Morris Luís,4,0.0324022795266829,0.0569917660051335,0.0940326574961531,0.1435505086333936,2.687295329416417,0.3123504121127569,0.19,0.0,2.4160649046786777,MID,2645229,1.98,0.01,0.02,1.365431154943182,62.8158549,1.0,0.059,0.0,1.0,1.49,0.2014949796167292,4.9,40,No news,0.01,Florentino,0.0,571,1,0.837544732
1617,1617,Florentino_Ibrain Morris Luís,5,0.0328958288954083,0.0463580582326035,0.0802977091923382,0.1433218447672802,2.8196979898171146,0.3566865340787765,0.19,0.0,2.45675457019307,MID,2645238,1.98,0.01,0.02,1.2611285110334722,62.6088549,1.0,0.040875,0.0,1.0,1.49,0.1844717979679208,4.9,40,No news,0.01,Florentino,0.0,571,1,0.8347847319999999
1618,1618,Florentino_Ibrain Morris Luís,6,0.0356411367319869,0.0518402885833357,0.0827717606415957,0.1858365241707073,2.700589164586709,0.282951453004062,0.19,0.0,2.363243478077073,MID,2645251,1.98,0.01,0.02,1.416876758440856,62.3988549,1.0,0.0431249,0.0,1.0,1.49,0.220439602342508,4.9,40,No news,0.01,Florentino,0.0,571,1,0.831984732
1619,1619,Florentino_Ibrain Morris Luís,7,0.032867602398926,0.0382111044869006,0.0696238310055341,0.0762509237709569,3.0021580192398245,0.4369551823631932,0.19,0.0,2.5316108879177053,MID,2645261,1.98,0.01,0.02,0.959892908247509,62.1918549,1.0,0.027125,0.0,1.0,1.49,0.1468196827720405,4.9,40,No news,0.01,Florentino,0.0,571,1,0.829224732
1620,1620,Florentino_Ibrain Morris Luís,8,0.0423195201179394,0.0515027880369896,0.101405463799911,0.1920761860171626,2.8633364207141287,0.315793100419698,0.19,0.0,2.474046487870368,MID,2645271,1.98,0.01,0.02,1.454338846236279,61.9848549,1.0,0.068375,0.0,1.0,1.49,0.2269673555210835,4.9,40,No news,0.01,Florentino,0.0,571,1,0.826464732
1621,1621,Florentino_Ibrain Morris Luís,9,0.0441417194352537,0.0680436397084489,0.0994583762038363,0.1996136291687412,2.9755698483725515,0.3333316322496751,0.19,0.0,2.565578541333695,MID,2645280,1.98,0.01,0.02,1.765258108220935,61.7778549,1.0,0.0630625,0.0,1.0,1.49,0.2470470987444918,4.9,40,No news,0.01,Florentino,0.0,571,1,0.823704732
1622,1622,Florentino_Ibrain Morris Luís,10,0.0364334938874096,0.0668114276230964,0.091053515033228,0.1498102810917064,2.936746155468301,0.3738732438025469,0.19,0.0,2.5610251001694406,MID,2645290,1.98,0.01,0.02,1.535722423164417,61.5678549,1.0,0.0535,0.0,1.0,1.49,0.2137391371667657,4.9,40,No news,0.01,Florentino,0.0,571,1,0.820904732
