,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1159,1159,Douglas_Luiz Soares de Paulo,34,0.004327458292809542,0.005924171059404866,0.1201535191957464,0.1906819805424385,3.7842963,0.0004231596418651,0.25,0.26893483940972646,MID,2562229.0,1.21,0.04,0.08,1.7616562766466104,7.939902041136371,1.0,0.001,0.0,1.0039842047207057,1.08,0.2277355235668312,4.9,7,No news,0.01,Douglas Luiz,10.35,699,1,0.11342717201623387
1160,1160,Douglas_Luiz Soares de Paulo,35,0.004906072419738355,0.006893163417809418,0.1249641546236031,0.2106638856220729,4.0574746,0.0002256109697054,0.25,0.27155398812687837,MID,2562237.0,1.21,0.04,0.08,1.8201563629672044,7.751714450470445,1.0,0.005,0.0,1.0039842047207057,1.08,0.2543990732476671,4.9,7,No news,0.01,Douglas Luiz,10.35,699,1,0.11073877786386349
1161,1161,Douglas_Luiz Soares de Paulo,36,0.005178849512583751,0.007257657725217996,0.1256743191842358,0.2427500077810622,4.360067,0.0002467978043991,0.25,0.2714325705410089,MID,2562246.0,1.21,0.04,0.08,1.8009847832629968,7.565599489422933,1.0,0.004,0.0,1.0039842047207057,1.08,0.2731759261368536,4.9,7,No news,0.01,Douglas Luiz,10.35,699,1,0.1080799927060419
1162,1162,Douglas_Luiz Soares de Paulo,37,0.0032039029631766957,0.004951281350845272,0.1203199258770959,0.1848713596928193,3.588098,0.0001853054771862,0.25,0.19993250248008318,MID,2562257.0,1.21,0.04,0.08,1.8174124438040808,5.862584268664186,1.0,0.0,0.0,1.0039842047207057,1.08,0.2342909804701422,4.9,7,No news,0.01,Douglas Luiz,10.35,699,1,0.0837512038380598
1163,1163,Douglas_Luiz Soares de Paulo,38,0.0029320868027804974,0.0037295234687653397,0.120247581555753,0.1335821737170385,2.9679513,0.0003119801019824,0.25,0.1862465351599761,MID,2562270.0,1.21,0.04,0.08,1.7448491262660255,5.6771075011647305,1.0,0.003,0.0,1.0039842047207057,1.08,0.2012055296743558,4.9,7,No news,0.01,Douglas Luiz,10.35,699,1,0.08110153573092473
1164,1164,Dwight_McNeil,33,0.017884378457747523,0.022578990905420104,0.1398733932199418,0.1736357549705451,3.746581,0.000180757089794,0.05,0.7337709760893449,MID,2562219.0,0.79,0.07,0.06,1.8174124438040808,18.106886151529032,1.0,0.014,0.0,1.074502779401839,1.53,0.2876430365649947,5.5,11,No news,0.01,McNeil,8.6,300,1,0.2586698021647005
1165,1165,Dwight_McNeil,34,0.01762018241875276,0.020459957802972814,0.1418828335197931,0.1821013231961694,3.9661195,0.0002128365225686,0.05,0.7111186609633373,MID,2562233.0,0.79,0.07,0.06,1.77238310505999,17.56695021949534,1.0,0.018,0.0,1.074502779401839,1.53,0.2855141759055509,5.5,11,No news,0.01,McNeil,8.6,300,1,0.25095643170707627
1166,1166,Dwight_McNeil,35,0.01460798435851071,0.018925730498110267,0.1327918754282513,0.1392617314391472,3.434905,0.0003990194422581,0.05,0.6611268786419507,MID,2562240.0,0.79,0.07,0.06,1.8035008600390088,16.943824803923665,1.0,0.007,0.0,1.074502779401839,1.53,0.2596454051900952,5.5,11,No news,0.01,McNeil,8.6,300,1,0.24205464005605234
1167,1167,Dwight_McNeil,36,0.01711861737141554,0.02006999457670813,0.1395050389503135,0.1834533521764397,3.773424,0.0001425094387211,0.05,0.6664939700565613,MID,2562247.0,0.79,0.07,0.06,1.7670161813911829,16.29667045986159,1.0,0.012,0.0,1.074502779401839,1.53,0.2949135985265226,5.5,11,No news,0.01,McNeil,8.6,300,1,0.23280957799802274
1168,1168,Dwight_McNeil,37,0.014995863681227486,0.022268661668033003,0.1425711594511011,0.2148977439400897,4.342232,0.0001142190996673,0.05,0.6478331621098469,MID,2562260.0,0.79,0.07,0.06,1.8252335527643293,15.641397008294614,1.0,0.017,0.0,1.074502779401839,1.53,0.3034817900329784,5.5,11,No news,0.01,McNeil,8.6,300,1,0.22344852868992307
1169,1169,Dwight_McNeil,38,0.013971062645443354,0.015688416751727458,0.1399288280659055,0.1783726609186599,3.8498263,0.0001530837581732,0.05,0.5948186914444051,MID,2562273.0,0.79,0.07,0.06,1.775545671949791,14.981581218456842,1.0,0.018,0.0,1.074502779401839,1.53,0.2702034867957863,5.5,11,No news,0.01,McNeil,8.6,300,1,0.21402258883509775
1170,1170,Dário_Luís Essugo,33,0.0031111806162176965,0.0031296158492706855,0.1287347958197406,0.3469192634869483,7.590014999999999,0.0019765509117464,0.2,0.5117772504152251,MID,2562217.0,0.0,0.0,0.0,1.8147662182236115,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.119811589671661,4.3,8,No news,0.01,D.Essugo,27.69,247,1,0.11563103999999999
1171,1171,Dário_Luís Essugo,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562217.0,0.0,0.0,0.0,1.8147662182236115,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.119811589671661,4.3,8,No news,0.01,D.Essugo,27.69,247,1,0.11563103999999999
1172,1172,Dário_Luís Essugo,35,0.00176788371779981,0.0018650825543066647,0.0650444223186947,0.2135303895791721,4.333972,0.0010165872684905,0.1,0.2616424873519574,MID,2562239.0,0.0,0.0,0.0,1.827253941297985,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.1368937985185745,4.3,8,No news,0.01,D.Essugo,27.69,247,1,0.11563103999999999
1173,1173,Dário_Luís Essugo,36,0.0015494708638813732,0.0015586522197742348,0.0643502172628906,0.1586173295060705,3.2854064,0.0012463776897089,0.1,0.254524278840299,MID,2562249.0,0.0,0.0,0.0,1.7556365787937702,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.1119515075208463,4.3,8,No news,0.01,D.Essugo,27.69,247,1,0.11563103999999999
1174,1174,Dário_Luís Essugo,37,0.0017253194760761294,0.0018222660990946961,0.0649249210725309,0.2118698115508177,4.2073393,0.0012993496378629,0.1,0.2611991794464789,MID,2562259.0,0.0,0.0,0.0,1.8201563629672044,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.1350844334713948,4.3,8,No news,0.01,D.Essugo,27.69,247,1,0.11563103999999999
1175,1175,Dário_Luís Essugo,38,0.0016367997121632372,0.0016464985332466267,0.0645953973899905,0.2138796312705337,4.2203946,0.0009448340577199,0.1,0.26029510678831974,MID,2562272.0,0.0,0.0,0.0,1.764742577723675,8.094172799999999,1.0,0.0,0.0,1.0,3.0,0.1321015719930623,4.3,8,No news,0.01,D.Essugo,27.69,247,1,0.11563103999999999
1176,1176,Eberechi_Eze,33,0.12622659357204516,0.10659991329132582,0.2652120497789425,0.1805704031363502,3.8941174,0.003204520685051,0.02,2.798430573265303,MID,2562221.0,0.8,0.14,0.08,1.7448491262660255,53.97356940556229,1.0,0.182,0.0,1.1944244618602098,2.39,0.4174015148691162,7.3,3,No news,0.087,Eze,5.73,266,1,0.7710509915080327
1177,1177,Eberechi_Eze,34,0.15300439819560965,0.12984630059062738,0.2966770749405181,0.2491301577066877,4.7802124,0.0031591201201278,0.02,3.0589487632250747,MID,2562226.0,0.8,0.14,0.08,1.8167739414900008,53.70309025287016,1.0,0.216,0.0,1.1944244618602098,2.39,0.469411310417141,7.3,3,No news,0.087,Eze,5.73,266,1,0.7671870036124309
1178,1178,Eberechi_Eze,35,0.15239643608472025,0.1311225709511384,0.3047962166897479,0.2738766072586779,4.8939986,0.0018461978735305,0.02,3.0694506568318904,MID,2562236.0,0.8,0.14,0.08,1.823101639371942,53.43260217417611,1.0,0.229,0.0,1.1944244618602098,2.39,0.4728019206826934,7.3,3,No news,0.087,Eze,5.73,266,1,0.7633228882025159
1179,1179,Eberechi_Eze,36,0.15413943144419268,0.12072164867478853,0.3215278282042818,0.2552405435097847,4.813327,0.0017371441671868,0.02,3.038455926283126,MID,2562254.0,0.8,0.14,0.08,1.77238310505999,53.16111002276217,1.0,0.258,0.0,1.1944244618602098,2.39,0.4651353581435121,7.3,3,No news,0.087,Eze,5.73,266,1,0.7594444288966025
1180,1180,Eberechi_Eze,37,0.20569614990308882,0.16587830216553723,0.3628365405735893,0.3214228558333672,5.6091566,0.0021239374829158,0.02,3.4937314709694753,MID,2562256.0,0.8,0.14,0.08,1.8530757740817336,52.88837511327978,1.0,0.291,0.0,1.1944244618602098,2.39,0.5408530792224869,7.3,3,No news,0.087,Eze,5.73,266,1,0.7555482159039968
1181,1181,Eberechi_Eze,38,0.14587794032529547,0.12092890600842279,0.3204256072573929,0.2527656933547358,4.5830007,0.00183391124132,0.02,2.9757411451164493,MID,2562267.0,0.8,0.14,0.08,1.7670161813911829,52.60711645024473,1.0,0.259,0.0,1.1944244618602098,2.39,0.4588624259878268,7.3,3,No news,0.087,Eze,5.73,266,1,0.7515302350034961
1182,1182,Eddie_Nketiah,33,0.0009247316103150769,0.00062550983144832,0.0945877765567161,0.0,4.856581,4.868757927256606e-05,0.18,0.024722307452757886,FWD,2562218.0,0.66,0.23,0.04,1.8346597827837288,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,0.2805295506422895,5.4,31,Hamstring injury - Expected back 01 Jun,0.01,Nketiah,8.26,284,1,0.01
1183,1183,Eddie_Nketiah,34,0.0008356477276158591,0.000664244126412962,0.0924404911205967,0.0,3.9688313,4.179655002201077e-05,0.18,0.02446056413190873,FWD,2562230.0,0.66,0.23,0.04,1.7556365787937702,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,0.2699773471206212,5.4,31,Hamstring injury - Expected back 01 Jun,0.01,Nketiah,8.26,284,1,0.01
1184,1184,Eddie_Nketiah,35,0.00093805142604756,0.000545701262410774,0.0941094547042061,0.0,4.172804,6.420805170348487e-05,0.18,0.024531688199498695,FWD,2562235.0,0.66,0.23,0.04,1.7579218167410922,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,0.2744715998706335,5.4,31,Hamstring injury - Expected back 01 Jun,0.01,Nketiah,8.26,284,1,0.01
1185,1185,Eddie_Nketiah,36,0.001738866604081361,0.00116965216434753,0.1851116015724965,0.0,8.4765905,0.0001251324893499,0.36,0.04871804157488001,FWD,2562201.0,0.66,0.23,0.04,1.7448491262660255,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,0.2488636123037187,5.4,31,Hamstring injury - Expected back 01 Jun,0.01,Nketiah,8.26,284,1,0.01
1186,1186,Eddie_Nketiah,37,0.0008601256316090191,0.000679859760042897,0.093314103598803,0.0,4.2588162,7.01533968832102e-05,0.18,0.024614625910490462,FWD,2562258.0,0.66,0.23,0.04,1.7707326701356902,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,0.2756156641658087,5.4,31,Hamstring injury - Expected back 01 Jun,0.01,Nketiah,8.26,284,1,0.01
1187,1187,Eddie_Nketiah,38,0.00083562386054236,0.00047311490920803504,0.0903756082030667,0.0,4.031937,3.5933293739298655e-05,0.18,0.023866314917699,FWD,2562267.0,0.66,0.23,0.04,1.785639867259238,0.0,1.0,0.0,0.0,0.9403660671114924,2.06,0.2494660271876448,5.4,31,Hamstring injury - Expected back 01 Jun,0.01,Nketiah,8.26,284,1,0.01
1188,1188,Ederson_Santana de Moraes,33,9.281044165553001e-06,0.000154123511091585,0.2352036166950217,0.4805377481892269,8.0109642,0.0016633920529736,0.3,0.07020903426399373,GKP,2562221.0,0.68,0.0,0.01,1.785639867259238,0.0,1.0,0.0,0.4600491022349376,1.0,2.29,0.3068177384166675,5.3,43,has joined Fenerbache permanently.,0.01,Ederson M.,0.0,399,1,0.01
1189,1189,Ederson_Santana de Moraes,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKP,2562221.0,0.68,0.0,0.01,1.785639867259238,0.0,1.0,0.0,0.4600491022349376,1.0,2.29,0.3068177384166675,5.3,43,has joined Fenerbache permanently.,0.01,Ederson M.,0.0,399,1,0.01
1190,1190,Ederson_Santana de Moraes,35,8.665509937045001e-07,7.4987405855871e-05,0.1168563692728175,0.235625187189339,4.077919,0.0009177366484832,0.15,0.03545257873664762,GKP,2562240.0,0.68,0.0,0.01,1.7652220220937198,0.0,1.0,0.0,0.4885956855251786,1.0,2.29,0.332310364416131,5.3,43,has joined Fenerbache permanently.,0.01,Ederson M.,0.0,399,1,0.01
1191,1191,Ederson_Santana de Moraes,36,1.858269295218e-06,0.00016080622472582298,0.2383275531001676,0.5024728249672055,8.235147,0.0019815232322015,0.3,0.07138830602394867,GKP,2562201.0,0.68,0.0,0.01,1.8228619045753551,0.0,1.0,0.0,0.3897267898610279,1.0,2.29,0.3639281142121691,5.3,43,has joined Fenerbache permanently.,0.01,Ederson M.,0.0,399,1,0.01
1192,1192,Ederson_Santana de Moraes,37,8.764066250459001e-07,7.5840267640992e-05,0.1114660518145384,0.1981274768653826,3.8251371,0.0010977371902356,0.15,0.03255768020085993,GKP,2562255.0,0.68,0.0,0.01,1.7579218167410922,0.0,1.0,0.0,0.4507996776347786,1.0,2.29,0.3042714893122967,5.3,43,has joined Fenerbache permanently.,0.01,Ederson M.,0.0,399,1,0.01
1193,1193,Ederson_Santana de Moraes,38,9.1223244037965e-07,7.8940471753695e-05,0.1164088101236846,0.2322160894555785,4.134492,0.0007038830137895,0.15,0.036043281037718006,GKP,2562270.0,0.68,0.0,0.01,1.824442822705969,0.0,1.0,0.0,0.5706371865360351,1.0,2.29,0.3221350592535855,5.3,43,has joined Fenerbache permanently.,0.01,Ederson M.,0.0,399,1,0.01
1194,1194,Edson_Álvarez Velázquez,33,0.000322639557396706,0.000352543377512132,0.0894484829168999,0.1850951936703629,3.316725,0.0019591487478807,0.3,0.022085257273009445,MID,2562218.0,0.7,0.01,0.02,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,1.01,0.2016696723759345,4.9,21,Has joined Fenerbahçe on loan for the rest of the season.,0.01,Álvarez,0.0,616,1,0.01
1195,1195,Edson_Álvarez Velázquez,34,0.000345028154528467,0.00038760111840360897,0.0903107002165739,0.2143201837044695,3.6000323,0.0019947890425632,0.3,0.022545508380505924,MID,2562233.0,0.7,0.01,0.02,1.823939994379827,0.0,1.0,0.0,0.0,1.0,1.01,0.2186714993917547,4.9,21,Has joined Fenerbahçe on loan for the rest of the season.,0.01,Álvarez,0.0,616,1,0.01
1196,1196,Edson_Álvarez Velázquez,35,0.000311657606281641,0.00038190547411603597,0.0895283834161366,0.165566137691861,2.8789642,0.0020306560615422,0.3,0.021964430510683412,MID,2562238.0,0.7,0.01,0.02,1.7707326701356902,0.0,1.0,0.0,0.0,1.0,1.01,0.1974612793156133,4.9,21,Has joined Fenerbahçe on loan for the rest of the season.,0.01,Álvarez,0.0,616,1,0.01
1197,1197,Edson_Álvarez Velázquez,36,0.000295664459818184,0.000308284601564221,0.0883878260289664,0.1534294762118229,3.106875,0.0016422002164823,0.3,0.02154733417809748,MID,2562254.0,0.7,0.01,0.02,1.785639867259238,0.0,1.0,0.0,0.0,1.0,1.01,0.1810784550777063,4.9,21,Has joined Fenerbahçe on loan for the rest of the season.,0.01,Álvarez,0.0,616,1,0.01
1198,1198,Edson_Álvarez Velázquez,37,0.000350444240536133,0.00035441882514256203,0.0900693189071201,0.1567373198233304,2.8577123,0.0020367783919794,0.3,0.02201080499360579,MID,2562263.0,0.7,0.01,0.02,1.775297076754775,0.0,1.0,0.0,0.0,1.0,1.01,0.1992823928199964,4.9,21,Has joined Fenerbahçe on loan for the rest of the season.,0.01,Álvarez,0.0,616,1,0.01
1199,1199,Edson_Álvarez Velázquez,38,0.00034180042644999,0.000360944253157008,0.0899530871454155,0.1938140060968383,3.7170606,0.0018564222914491,0.3,0.02227900625777882,MID,2562274.0,0.7,0.01,0.02,1.833757434094256,0.0,1.0,0.0,0.0,1.0,1.01,0.2090589140777879,4.9,21,Has joined Fenerbahçe on loan for the rest of the season.,0.01,Álvarez,0.0,616,1,0.01
1200,1200,Eiran_Cashin,33,0.00027084925652119,0.000278212189143634,0.1888996113425247,0.4305186833740853,6.4947768,0.0244984598683551,0.2,0.04895136938754235,DEF,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.3600987594769473,4.0,36,has joined Blackburn Rovers on loan for the rest of the season.,0.01,Cashin,0.0,154,1,0.01
1201,1201,Eiran_Cashin,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.3600987594769473,4.0,36,has joined Blackburn Rovers on loan for the rest of the season.,0.01,Cashin,0.0,154,1,0.01
1202,1202,Eiran_Cashin,35,0.000133128625214219,0.000136747675567765,0.0901364515942378,0.1857119756598697,2.519587,0.0166912077037737,0.1,0.022571237072859743,DEF,2562243.0,0.0,0.0,0.0,1.775297076754775,0.0,1.0,0.0,0.0,1.0,3.0,0.3469104189390445,4.0,36,has joined Blackburn Rovers on loan for the rest of the season.,0.01,Cashin,0.0,154,1,0.01
1203,1203,Eiran_Cashin,36,0.000148853569462085,0.00015290009636283002,0.1036732469727205,0.2769335731371385,3.7782693,0.0092623163132714,0.1,0.028719712129782037,DEF,2562245.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,3.0,0.3892825784052133,4.0,36,has joined Blackburn Rovers on loan for the rest of the season.,0.01,Cashin,0.0,154,1,0.01
1204,1204,Eiran_Cashin,37,0.00012960947368252,0.000133132857258359,0.092814729591924,0.2049341549479542,2.972894,0.0125828382063152,0.1,0.023736522028821445,DEF,2562261.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.3567417630313064,4.0,36,has joined Blackburn Rovers on loan for the rest of the season.,0.01,Cashin,0.0,154,1,0.01
1205,1205,Eiran_Cashin,38,0.000127961292635494,0.00013143987104496601,0.0919776839528178,0.1994131300804245,3.17065,0.0123610645807105,0.1,0.023348004089799403,DEF,2562265.0,0.0,0.0,0.0,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.3536963367291155,4.0,36,has joined Blackburn Rovers on loan for the rest of the season.,0.01,Cashin,0.0,154,1,0.01
1206,1206,El_Hadji Malick Diouf,33,0.0320151702052021,0.1677802241371565,0.1531841566048942,0.1850951936703629,3.4360654,0.1362920704732135,0.15,3.0798999926604926,DEF,2562218.0,0.45,0.01,0.06,1.7670161813911829,81.95362499999999,1.0,0.073,0.0,0.9734205693006516,1.96,0.4631269033558035,4.1,21,No news,0.024,Diouf,6.82,603,1,1.0
1207,1207,El_Hadji Malick Diouf,34,0.0346904267014167,0.1894585250470925,0.1553190486035336,0.2143201837044695,3.7292237,0.1453416402120398,0.15,3.3719847237055176,DEF,2562233.0,0.45,0.01,0.06,1.823939994379827,81.94762499999999,1.0,0.065,0.0,0.9734205693006516,1.96,0.480360243122627,4.1,21,No news,0.024,Diouf,6.82,603,1,1.0
1208,1208,El_Hadji Malick Diouf,35,0.0317030504331823,0.1754536893527441,0.1265557615401026,0.165566137691861,2.9225872,0.1766430269235226,0.15,3.0289140023797225,DEF,2562238.0,0.45,0.01,0.06,1.7707326701356902,81.94162499999999,1.0,0.032,0.0,0.9734205693006516,1.96,0.4563001301623821,4.1,21,No news,0.024,Diouf,6.82,603,1,1.0
1209,1209,El_Hadji Malick Diouf,36,0.0246486650096453,0.1292830143147248,0.1230058178818817,0.1534294762118229,2.8620627,0.1193880194892637,0.15,2.652154773760296,DEF,2562254.0,0.45,0.01,0.06,1.785639867259238,81.93562499999999,1.0,0.039,0.0,0.9734205693006516,1.96,0.4286257156713292,4.1,21,No news,0.024,Diouf,6.82,603,1,1.0
1210,1210,El_Hadji Malick Diouf,37,0.0337437697097404,0.1704180719746858,0.1430344286660282,0.1567373198233304,2.6103947,0.1859320661949894,0.15,3.004422200949161,DEF,2562263.0,0.45,0.01,0.06,1.775297076754775,81.92662499999999,1.0,0.062,0.0,0.9734205693006516,1.96,0.4484511420476285,4.1,21,No news,0.024,Diouf,6.82,603,1,1.0
1211,1211,El_Hadji Malick Diouf,38,0.0320116333122113,0.178704052995906,0.148418929798461,0.1938140060968383,3.7281392,0.1260584081349752,0.15,3.144102945700951,DEF,2562274.0,0.45,0.01,0.06,1.833757434094256,81.92062499999999,1.0,0.061,0.0,0.9734205693006516,1.96,0.4751811387401342,4.1,21,No news,0.024,Diouf,6.82,603,1,1.0
1212,1212,Eliezer_Mayenda Dossou,33,0.001110417233335026,0.00036572633884886404,0.0992178607796165,0.0,3.6449618,3.491494812635221e-05,0.0,0.026531724856645386,FWD,2562215.0,0.54,0.11,0.01,1.759861679619598,0.0,1.0,0.0,0.0,1.0230516756574313,1.77,0.2644999223889724,5.1,56,No news,0.01,Mayenda,3.12,561,1,0.01
1213,1213,Eliezer_Mayenda Dossou,34,0.001275420235248546,0.000403737294303926,0.1043804655536405,0.0,3.933939,3.497248002271025e-05,0.0,0.02735739692904282,FWD,2562232.0,0.54,0.11,0.01,1.827253941297985,0.0,1.0,0.0,0.0,1.0230516756574313,1.77,0.2926043016697884,5.1,56,No news,0.01,Mayenda,3.12,561,1,0.01
1214,1214,Eliezer_Mayenda Dossou,35,0.001109520998175399,0.00039131281235445903,0.0994683831208796,0.0,3.9554443,3.611292462590843e-05,0.0,0.026607428519466295,FWD,2562244.0,0.54,0.11,0.01,1.7751439982454065,0.0,1.0,0.0,0.0,1.0230516756574313,1.77,0.2668417486238033,5.1,56,No news,0.01,Mayenda,3.12,561,1,0.01
1215,1215,Eliezer_Mayenda Dossou,36,0.001025593174499907,0.000393253492506846,0.0970722211446712,0.0,3.8424501,3.492943542260374e-05,0.0,0.02625355397567533,FWD,2562252.0,0.54,0.11,0.01,1.8147662182236115,0.0,1.0,0.0,0.0,1.0230516756574313,1.77,0.2540664166117424,5.1,56,No news,0.01,Mayenda,3.12,561,1,0.01
1216,1216,Eliezer_Mayenda Dossou,37,0.0010885342925264479,0.00035699100292753,0.098493290456379,0.0,3.6993601,3.799519512037719e-05,0.0,0.026410802987354584,FWD,2562260.0,0.54,0.11,0.01,1.7652220220937198,0.0,1.0,0.0,0.0,1.0230516756574313,1.77,0.2602778769877789,5.1,56,No news,0.01,Mayenda,3.12,561,1,0.01
1217,1217,Eliezer_Mayenda Dossou,38,0.001316098447311935,0.000447811464251723,0.1060279990965023,0.0,3.88621,3.5665524228289947e-05,0.0,0.027668821483452496,FWD,2562272.0,0.54,0.11,0.01,1.82127043736594,0.0,1.0,0.0,0.0,1.0230516756574313,1.77,0.3023717836873327,5.1,56,No news,0.01,Mayenda,3.12,561,1,0.01
1218,1218,Elijah_Campbell,33,0.000195368079074351,0.00016653218972255903,0.1034873967034328,0.1736357549705451,2.951262,0.0129054397288078,0.1,0.02230989420461813,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.3547015198920576,3.9,11,has joined Port Vale on loan for the rest of the season.,0.01,Campbell,0.0,705,1,0.01
1219,1219,Elijah_Campbell,34,0.00018249208175997601,0.000155556660671016,0.104402488452839,0.1821013231961694,3.196553,0.0115535042972009,0.1,0.02272954025352888,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.77238310505999,0.0,1.0,0.0,0.0,1.0,3.0,0.3558645445251112,3.9,11,has joined Port Vale on loan for the rest of the season.,0.01,Campbell,0.0,705,1,0.01
1220,1220,Elijah_Campbell,35,0.00018603339052301703,0.000158575280220264,0.0983171831771474,0.1392617314391472,2.4051588,0.0125064494718635,0.1,0.01996874232431453,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.8035008600390088,0.0,1.0,0.0,0.0,1.0,3.0,0.3316450021719628,3.9,11,has joined Port Vale on loan for the rest of the season.,0.01,Campbell,0.0,705,1,0.01
1221,1221,Elijah_Campbell,36,0.000188635941404108,0.000160793700440936,0.1047422122343885,0.1834533521764397,3.162767,0.0129939313054702,0.1,0.022901980309478175,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,3.0,0.3577725339066093,3.9,11,has joined Port Vale on loan for the rest of the season.,0.01,Campbell,0.0,705,1,0.01
1222,1222,Elijah_Campbell,37,0.000207474006449642,0.000176851309427176,0.1097148949620612,0.2148977439400897,3.5197089,0.0131029648795037,0.1,0.02516715907783407,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.3763355451676722,3.9,11,has joined Port Vale on loan for the rest of the season.,0.01,Campbell,0.0,705,1,0.01
1223,1223,Elijah_Campbell,38,0.000184071758032484,0.000156903180276265,0.1039028508349384,0.1783726609186599,3.2017515,0.0128297015176801,0.1,0.022522095527992395,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.3540070399929724,3.9,11,has joined Port Vale on loan for the rest of the season.,0.01,Campbell,0.0,705,1,0.01
1224,1224,Ellery_Balcombe,33,0.000199373716833426,0.00020047763540680103,0.1577226557316748,0.2134063593533337,3.9901385,2.831312955242637e-05,0.1,0.03567565919697696,GKP,2562216.0,1.475,0.065,0.045,1.823101639371942,0.0,1.0,0.0,0.6163756331247988,1.0,3.0,0.2990923842150295,3.9,94,No news,0.01,Balcombe,0.0,102,1,0.01
1225,1225,Ellery_Balcombe,34,0.00017562404879268,0.00017659646708568602,0.149074112076379,0.1575130828419376,3.1580777,2.5346210750343268e-05,0.1,0.03460712665983181,GKP,2562231.0,1.475,0.065,0.045,1.7622837816597292,0.0,1.0,0.0,0.8808606768791173,1.0,3.0,0.2275731880173132,3.9,94,No news,0.01,Balcombe,0.0,102,1,0.01
1226,1226,Ellery_Balcombe,35,0.000199508172503201,0.000200612835548382,0.1592130868448615,0.2237329898395336,4.056437,3.7709908016214655e-05,0.1,0.03647246604961801,GKP,2562238.0,1.475,0.065,0.045,1.8346597827837288,0.0,1.0,0.0,0.6266893416148839,1.0,3.0,0.3067149195987486,3.9,94,No news,0.01,Balcombe,0.0,102,1,0.01
1227,1227,Ellery_Balcombe,36,0.000167933704725951,0.00016886354211217698,0.1467722902924322,0.1428772131219927,2.6770234,4.849780345084209e-05,0.1,0.03254822345223563,GKP,2562250.0,1.475,0.065,0.045,1.7448491262660255,0.0,1.0,0.0,0.7707255056349408,1.0,3.0,0.2194854249597744,3.9,94,No news,0.01,Balcombe,0.0,102,1,0.01
1228,1228,Ellery_Balcombe,37,0.00020169910936279002,0.000202815903474848,0.1588733886917765,0.2209896511071108,3.9732223,2.677697577724292e-05,0.1,0.03558980962594726,GKP,2562258.0,1.475,0.065,0.045,1.8228619045753551,0.0,1.0,0.0,0.5568189675001847,1.0,3.0,0.3104675937153582,3.9,94,No news,0.01,Balcombe,0.0,102,1,0.01
1229,1229,Ellery_Balcombe,38,0.000179281830372667,0.000180274501550997,0.1512789960401328,0.1721831462917755,2.9400377,2.7898263072367868e-05,0.1,0.0337838033237407,GKP,2562269.0,1.475,0.065,0.045,1.7556365787937702,0.0,1.0,0.0,0.7019685030635637,1.0,3.0,0.2548309091220321,3.9,94,No news,0.01,Balcombe,0.0,102,1,0.01
1230,1230,Elliot_Anderson,33,0.1151221675993942,0.2170973225358322,0.440592899035339,0.2673371520355508,4.0985374,0.5629226489062775,0.25,4.757210724080803,MID,2562223.0,1.27,0.05,0.09,1.8530757740817336,90.0,1.0,0.419,0.0,1.03264661642164,2.28,0.3332146991140966,5.7,17,No news,0.094,Anderson,13.91,517,1,1.0
