,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
2679,0.8,10.0,MID,Bruno_Guimarães Rodriguez Moura,Bruno G.,9.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.1,0.9,1.53,65.0,Newcastle,9,0.19999999999999996,-0.1,0.9,0.09999999999999998,-0.53,0,Players
2680,0.49,8.0,MID,Jacob_Murphy,J.Murphy,9.0,1.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.03,0.52,1.35,62.0,Newcastle,9,0.51,-0.03,0.52,0.48,-0.3500000000000001,0,Players
2681,0.07,4.0,MID,Joelinton Cássio_Apolinário de Lira,0,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.03,0.1,1.53,59.0,Newcastle,9,-0.07,-0.03,0.1,-0.1,-0.53,1,Players
2682,0.08,1.0,MID,Sandro_Tonali,Tonali,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.09,0.18,54.0,Newcastle,9,-0.08,-0.01,0.09,-0.09,-0.18,0,Players
2683,0.0,2.0,MID,Lewis_Miley,L.Miley,9.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.01,0.01,1.35,44.0,Newcastle,9,0.0,-0.01,0.01,-0.01,-0.3500000000000001,0,Players
2684,0.13,4.0,FWD,William_Osula,Osula,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,55.0,Newcastle,9,-0.13,1.0,0.13,0.87,0.0,0,Players
2685,0.04,2.0,DEF,Malick_Thiaw,Thiaw,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.24,0.28,1.53,49.0,Newcastle,9,-0.04,-0.24,0.27999999999999997,-0.27999999999999997,-0.53,0,Players
2686,0.39,2.0,FWD,Nick_Woltemade,Woltemade,9.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.01,0.4,1.53,74.0,Newcastle,9,-0.39,-0.01,0.4,-0.4,-0.53,0,Players
2687,0.0,2.0,GKP,Matz_Sels,Sels,9.0,0.0,90.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.01,0.01,0.59,48.0,Nott'm Forest,9,0.0,-0.01,0.01,-0.01,1.4100000000000001,0,Players
2688,0.0,1.0,DEF,Nikola_Milenković,Milenković,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.59,53.0,Nott'm Forest,9,0.0,0.0,0.0,0.0,1.4100000000000001,0,Players
2689,0.0,1.0,DEF,Murillo_Costa dos Santos,Murillo,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.59,53.0,Nott'm Forest,9,0.0,0.0,0.0,0.0,1.4100000000000001,0,Players
2690,0.09,1.0,DEF,Neco_Williams,N.Williams,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.05,0.14,0.59,48.0,Nott'm Forest,9,-0.09,-0.05,0.14,-0.14,1.4100000000000001,0,Players
2691,0.1,2.0,MID,Morgan_Gibbs-White,Gibbs-White,9.0,0.0,88.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.05,0.15,0.59,73.0,Nott'm Forest,9,-0.1,-0.05,0.15000000000000002,-0.15000000000000002,1.4100000000000001,0,Players
2692,0.0,1.0,MID,Callum_Hudson-Odoi,Hudson-Odoi,9.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.02,0.02,0.48,59.0,Nott'm Forest,9,0.0,-0.02,0.02,-0.02,1.52,0,Players
2693,0.0,2.0,MID,Elliot_Anderson,Anderson,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.14,0.14,0.59,53.0,Nott'm Forest,9,0.0,-0.14,0.14,-0.14,1.4100000000000001,0,Players
2694,0.0,1.0,MID,Nicolás_Domínguez,Dominguez,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.0,50.0,Nott'm Forest,9,0.0,-0.02,0.02,-0.02,0.0,0,Players
2695,0.0,1.0,MID,Ryan_Yates,Yates,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,48.0,Nott'm Forest,9,0.0,0.0,0.0,0.0,-0.1,0,Players
2696,0.0,1.0,FWD,Igor Jesus_Maciel da Cruz,0,9.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.02,0.02,0.48,58.0,Nott'm Forest,9,0.0,-0.02,0.02,-0.02,1.52,0,Players
2697,0.11,1.0,FWD,Taiwo_Awoniyi,Awoniyi,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.1,52.0,Nott'm Forest,9,-0.11,0.0,0.11,-0.11,-0.1,0,Players
2698,0.05,2.0,MID,Dan_Ndoye,Ndoye,9.0,0.0,82.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.01,0.06,0.59,58.0,Nott'm Forest,9,-0.05,-0.01,0.060000000000000005,-0.060000000000000005,1.4100000000000001,0,Players
2699,0.0,1.0,MID,Omari_Hutchinson,Hutchinson,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.03,0.1,54.0,Nott'm Forest,9,0.0,-0.03,0.03,-0.03,-0.1,0,Players
2700,0.0,1.0,FWD,Arnaud_Kalimuendo,Kalimuendo,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Nott'm Forest,9,0.0,0.0,0.0,0.0,0.0,0,Players
2701,0.0,0.0,MID,Douglas Luiz_Soares de Paulo,0,9.0,0.0,45.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.48,50.0,Nott'm Forest,9,0.0,0.0,0.0,0.0,1.52,0,Players
2702,0.0,1.0,DEF,Nicolò_Savona,Savona,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.59,45.0,Nott'm Forest,9,0.0,0.0,0.0,0.0,1.4100000000000001,0,Players
2703,0.05,2.0,DEF,Daniel_Ballard,Ballard,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.01,0.06,0.9,46.0,Sunderland,9,-0.05,-0.01,0.060000000000000005,-0.060000000000000005,0.09999999999999998,0,Players
2704,0.0,2.0,DEF,Trai_Hume,Hume,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.01,0.01,0.9,45.0,Sunderland,9,0.0,-0.01,0.01,-0.01,0.09999999999999998,0,Players
2705,0.0,2.0,DEF,Reinildo_Mandava,Reinildo,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.9,40.0,Sunderland,9,0.0,0.0,0.0,0.0,0.09999999999999998,0,Players
2706,0.04,1.0,MID,Enzo_Le Fée,E.Le Fée,9.0,0.0,74.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.02,0.06,0.78,49.0,Sunderland,9,-0.04,-0.02,0.06,-0.06,0.21999999999999997,0,Players
2707,0.0,1.0,MID,Chris_Rigg,Rigg,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.12,48.0,Sunderland,9,0.0,-0.01,0.01,-0.01,-0.12,0,Players
2708,0.0,2.0,MID,Noah_Sadiki,Sadiki,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.01,0.01,0.9,50.0,Sunderland,9,0.0,-0.01,0.01,-0.01,0.09999999999999998,0,Players
2709,0.12,8.0,MID,Chemsdine_Talbi,Talbi,9.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.12,0.23,50.0,Sunderland,9,0.88,0.0,0.12,0.88,-0.23,0,Players
2710,0.8,7.0,FWD,Wilson_Isidor,Isidor,9.0,1.0,74.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8,0.78,56.0,Sunderland,9,0.19999999999999996,0.0,0.8,0.19999999999999996,0.21999999999999997,0,Players
2711,0.15,2.0,MID,Granit_Xhaka,Xhaka,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.02,0.17,0.9,51.0,Sunderland,9,-0.15,-0.02,0.16999999999999998,-0.16999999999999998,0.09999999999999998,0,Players
2712,0.0,4.0,GKP,Robin_Roefs,Roefs,9.0,0.0,90.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.9,46.0,Sunderland,9,0.0,0.0,0.0,0.0,0.09999999999999998,0,Players
2713,0.0,2.0,DEF,Nordi_Mukiele,Mukiele,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.01,0.01,0.9,41.0,Sunderland,9,0.0,-0.01,0.01,-0.01,0.09999999999999998,0,Players
2714,0.03,2.0,DEF,Lutsharel_Geertruida,Geertruida,9.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.18,0.21,0.9,45.0,Sunderland,9,-0.03,-0.18,0.21,-0.21,0.09999999999999998,0,Players
2715,0.0,4.0,FWD,Brian_Brobbey,Brobbey,9.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.04,0.04,0.12,55.0,Sunderland,9,0.0,0.96,0.04,0.96,-0.12,0,Players
2716,0.12,5.0,MID,Bertrand_Traoré,Traoré,9.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.09,0.21,0.66,55.0,Sunderland,9,-0.12,0.91,0.21,0.79,0.33999999999999997,0,Players
2717,0.0,6.0,GKP,Guglielmo_Vicario,Vicario,9.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.53,51.0,Spurs,9,0.0,0.0,0.0,0.0,-1.53,0,Players
2718,0.0,11.0,DEF,Pedro_Porro,Pedro Porro,9.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.29,0.29,1.53,56.0,Spurs,9,0.0,0.71,0.29,0.71,-1.53,0,Players
2719,0.0,9.0,DEF,Kevin_Danso,Danso,9.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.53,43.0,Spurs,9,0.0,0.0,0.0,0.0,-1.53,1,Players
2720,0.0,6.0,DEF,Djed_Spence,Spence,9.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.53,45.0,Spurs,9,0.0,0.0,0.0,0.0,-1.53,0,Players
2721,1.07,23.0,DEF,Micky_van de Ven,Van de Ven,9.0,2.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.07,1.14,1.53,47.0,Spurs,9,0.9299999999999999,-0.07,1.1400000000000001,0.8599999999999999,-1.53,1,Players
2722,0.0,3.0,MID,Brennan_Johnson,Johnson,9.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.01,0.01,1.53,68.0,Spurs,9,0.0,-0.01,0.01,-0.01,-1.53,0,Players
2723,0.09,3.0,MID,Mohammed_Kudus,Kudus,9.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.06,0.15,1.31,68.0,Spurs,9,-0.09,-0.06,0.15,-0.15,-1.31,0,Players
2724,0.0,1.0,MID,Mathys_Tel,Tel,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Spurs,9,0.0,0.0,0.0,0.0,0.0,0,Players
2725,0.14,8.0,MID,Rodrigo_Bentancur,Bentancur,9.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.01,0.15,1.53,53.0,Spurs,9,-0.14,0.99,0.15000000000000002,0.85,-1.53,1,Players
2726,0.0,1.0,MID,Lucas_Bergvall,Bergvall,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.45,54.0,Spurs,9,0.0,0.0,0.0,0.0,-0.45,0,Players
2727,0.42,6.0,MID,Pape Matar_Sarr,0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.42,0.22,49.0,Spurs,9,0.5800000000000001,0.0,0.42,0.5800000000000001,-0.22,0,Players
2728,0.36,4.0,FWD,Richarlison_de Andrade,Richarlison,9.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.27,0.63,0.45,66.0,Spurs,9,-0.36,0.73,0.63,0.37,-0.45,0,Players
2729,0.0,5.0,MID,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,0,9.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.01,0.01,1.53,55.0,Spurs,9,0.0,-0.01,0.01,-0.01,-1.53,1,Players
2730,0.0,3.0,MID,Xavi_Simons,Xavi,9.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.02,1.08,69.0,Spurs,9,0.0,-0.02,0.02,-0.02,-1.08,0,Players
2731,0.0,2.0,FWD,Randal_Kolo Muani,Kolo Muani,9.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.02,1.08,69.0,Spurs,9,0.0,-0.02,0.02,-0.02,-1.08,0,Players
2732,0.0,2.0,GKP,Alphonse_Areola,Areola,9.0,0.0,90.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.49,43.0,West Ham,9,0.0,0.0,0.0,0.0,0.51,0,Players
2733,0.04,1.0,DEF,El Hadji Malick_Diouf,0,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.05,1.49,44.0,West Ham,9,-0.04,-0.01,0.05,-0.05,0.51,0,Players
2734,0.0,1.0,DEF,Maximilian_Kilman,Kilman,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.01,0.01,1.49,44.0,West Ham,9,0.0,-0.01,0.01,-0.01,0.51,0,Players
2735,0.0,0.0,DEF,Ollie_Scarles,Scarles,9.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,44.0,West Ham,9,0.0,0.0,0.0,0.0,1.3199999999999998,0,Players
2736,0.0,0.0,DEF,Jean-Clair_Todibo,Todibo,9.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.01,0.01,1.49,43.0,West Ham,9,0.0,-0.01,0.01,-0.01,0.51,0,Players
2737,0.0,1.0,DEF,Aaron_Wan-Bissaka,Wan-Bissaka,9.0,0.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.07,0.07,1.49,43.0,West Ham,9,0.0,-0.07,0.07,-0.07,0.51,0,Players
2738,0.09,1.0,MID,Lucas_Tolentino Coelho de Lima,L.Paquetá,9.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.1,0.19,1.49,59.0,West Ham,9,-0.09,-0.1,0.19,-0.19,0.51,0,Players
2739,0.24,2.0,MID,Tomáš_Souček,Souček,9.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.25,1.49,57.0,West Ham,9,-0.24,-0.01,0.25,-0.25,0.51,0,Players
2740,0.0,1.0,MID,Crysencio_Summerville,Summerville,9.0,0.0,78.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.01,0.01,1.49,55.0,West Ham,9,0.0,-0.01,0.01,-0.01,0.51,0,Players
2741,0.0,2.0,MID,Andy_Irving,Irving,9.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,1.49,44.0,West Ham,9,0.0,-0.01,0.01,-0.01,0.51,0,Players
2742,0.0,1.0,MID,Freddie_Potts,Potts,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.03,0.03,0.0,44.0,West Ham,9,0.0,-0.03,0.03,-0.03,0.0,0,Players
2743,0.1,5.0,FWD,Jarrod_Bowen,Bowen,9.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.63,0.73,1.49,78.0,West Ham,9,-0.1,0.37,0.73,0.27,0.51,0,Players
2744,0.0,1.0,DEF,Kyle_Walker-Peters,Walker-Peters,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,44.0,West Ham,9,0.0,-0.01,0.01,-0.01,0.0,0,Players
2745,0.09,2.0,FWD,Callum_Wilson,Wilson,9.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.01,0.1,0.8,59.0,West Ham,9,-0.09,-0.01,0.09999999999999999,-0.09999999999999999,-0.8,0,Players
2746,0.09,6.0,MID,Mateus Gonçalo_Espanha Fernandes,0,9.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.11,0.0,55.0,West Ham,9,0.91,-0.02,0.11,0.89,0.0,0,Players
2747,0.0,1.0,MID,Soungoutou_Magassa,S.Magassa,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,West Ham,9,0.0,0.0,0.0,0.0,0.0,0,Players
2748,0.0,2.0,GKP,Sam_Johnstone,Johnstone,9.0,0.0,90.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.43,45.0,Wolves,9,0.0,0.0,0.0,0.0,1.57,0,Players
2749,0.06,1.0,DEF,Hugo_Bueno López,H.Bueno,9.0,0.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.1,0.16,1.06,44.0,Wolves,9,-0.06,-0.1,0.16,-0.16,0.94,0,Players
2750,0.23,1.0,DEF,Rodrigo_Martins Gomes,R.Gomes,9.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.03,0.26,1.43,45.0,Wolves,9,-0.23,-0.03,0.26,-0.26,1.57,0,Players
2751,0.05,4.0,DEF,Santiago_Ignacio Bueno,S.Bueno,9.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,0.02,0.07,1.43,44.0,Wolves,9,-0.05,0.98,0.07,0.9299999999999999,1.57,0,Players
2752,0.0,1.0,DEF,Ki-Jana_Hoever,Hoever,9.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.05,0.05,1.05,40.0,Wolves,9,0.0,-0.05,0.05,-0.05,0.95,0,Players
2753,0.0,1.0,MID,Hwang_Hee-chan,Hee Chan,9.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,0.38,59.0,Wolves,9,0.0,-0.01,0.01,-0.01,0.62,0,Players
2754,0.0,2.0,MID,André_Trindade da Costa Neto,André,9.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.07,0.07,1.05,54.0,Wolves,9,0.0,-0.07,0.07,-0.07,0.95,0,Players
2755,0.1,1.0,MID,Jean-Ricner_Bellegarde,Bellegarde,9.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.12,0.22,1.43,53.0,Wolves,9,-0.1,-0.12,0.22,-0.22,1.57,0,Players
2756,0.02,1.0,MID,João Victor_Gomes da Silva,0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.02,0.04,0.38,54.0,Wolves,9,-0.02,-0.02,0.04,-0.04,0.62,0,Players
2757,0.63,8.0,MID,Marshall_Munetsi,Munetsi,9.0,1.0,83.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.63,1.06,54.0,Wolves,9,0.37,0.0,0.63,0.37,0.94,0,Players
2758,0.83,6.0,FWD,Jørgen_Strand Larsen,Strand Larsen,9.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.13,0.96,1.43,64.0,Wolves,9,0.17000000000000004,-0.13,0.96,0.040000000000000036,1.57,0,Players
2759,0.53,2.0,MID,Jhon_Arias,J.Arias,9.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.04,0.57,1.05,52.0,Wolves,9,-0.53,-0.04,0.5700000000000001,-0.5700000000000001,0.95,0,Players
2760,0.0,1.0,DEF,David_Møller Wolfe,Møller Wolfe,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,0.37,44.0,Wolves,9,0.0,-0.03,0.03,-0.03,0.63,0,Players
2761,0.0,1.0,DEF,Jackson_Tchatchoua,Tchatchoua,9.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.38,45.0,Wolves,9,0.0,-0.06,0.06,-0.06,0.62,0,Players
2762,0.07,4.0,DEF,Ladislav_Krejcí,Krejčí,9.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.69,0.76,1.43,45.0,Wolves,9,-0.07,0.31000000000000005,0.76,0.24,1.57,0,Players
2763,0.0,1.0,FWD,Tolu_Arokodare,Tolu,9.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,55.0,Wolves,9,0.0,0.0,0.0,0.0,0.63,0,Players
2764,0.0,6.0,GKP,David_Raya Martin,Raya,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,58.0,Arsenal,10,0.0,0.0,0.0,0.0,-0.42,0,Players
2765,0.0,12.0,DEF,Gabriel_dos Santos Magalhães,Gabriel,10.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,0.52,0.52,0.42,65.0,Arsenal,10,0.0,0.48,0.52,0.48,-0.42,1,Players
2766,0.0,6.0,DEF,William_Saliba,Saliba,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.01,0.01,0.42,60.0,Arsenal,10,0.0,-0.01,0.01,-0.01,-0.42,0,Players
2767,0.06,6.0,DEF,Riccardo_Calafiori,Calafiori,10.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.07,0.02,58.0,Arsenal,10,-0.06,-0.01,0.06999999999999999,-0.06999999999999999,-0.02,0,Players
2768,0.19,6.0,DEF,Jurriën_Timber,J.Timber,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.01,0.2,0.42,61.0,Arsenal,10,-0.19,-0.01,0.2,-0.2,-0.42,0,Players
2769,0.0,1.0,DEF,Myles_Lewis-Skelly,Lewis-Skelly,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,52.0,Arsenal,10,0.0,0.0,0.0,0.0,-0.05,0,Players
2770,0.58,3.0,MID,Bukayo_Saka,Saka,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,0.64,0.42,101.0,Arsenal,10,-0.58,-0.06,0.6399999999999999,-0.6399999999999999,-0.42,0,Players
2771,0.27,6.0,MID,Leandro_Trossard,Trossard,10.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.15,0.42,0.37,69.0,Arsenal,10,-0.27,0.85,0.42000000000000004,0.58,-0.37,0,Players
2772,0.24,13.0,MID,Declan_Rice,Rice,10.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.33,0.57,0.42,67.0,Arsenal,10,0.76,-0.33,0.5700000000000001,0.42999999999999994,-0.42,1,Players
2773,0.0,1.0,MID,Mikel_Merino Zazón,Merino,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,0.05,0.42,59.0,Arsenal,10,0.0,-0.05,0.05,-0.05,-0.42,0,Players
2774,0.05,1.0,MID,Christian_Nørgaard,Nørgaard,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.05,0.05,52.0,Arsenal,10,-0.05,0.0,0.05,-0.05,-0.05,0,Players
2775,0.04,1.0,MID,Ethan_Nwaneri,Nwaneri,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.04,0.4,52.0,Arsenal,10,-0.04,0.0,0.04,-0.04,-0.4,0,Players
2776,0.0,3.0,MID,Martín_Zubimendi Ibáñez,Zubimendi,10.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0.02,0.37,55.0,Arsenal,10,0.0,-0.02,0.02,-0.02,-0.37,0,Players
2777,0.12,3.0,MID,Eberechi_Eze,Eze,10.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.13,0.02,76.0,Arsenal,10,-0.12,-0.01,0.13,-0.13,-0.02,0,Players
2778,0.87,7.0,FWD,Viktor_Gyökeres,Gyökeres,10.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.17,1.04,0.0,90.0,Arsenal,10,0.13,-0.17,1.04,-0.040000000000000036,0.0,0,Players
2779,0.0,1.0,DEF,Piero_Hincapié,Hincapie,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.0,Arsenal,10,0.0,0.0,0.0,0.0,-0.4,0,Players
2780,0.0,1.0,GKP,Emiliano_Martínez Romero,Martinez,10.0,0.0,90.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.19,50.0,Aston Villa,10,0.0,0.0,0.0,0.0,0.81,0,Players
2781,0.03,0.0,DEF,Matty_Cash,Cash,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.04,0.07,1.19,46.0,Aston Villa,10,-0.03,-0.04,0.07,-0.07,0.81,0,Players
2782,0.0,1.0,DEF,Lucas_Digne,Digne,10.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.01,0.01,1.12,45.0,Aston Villa,10,0.0,-0.01,0.01,-0.01,0.8799999999999999,0,Players
2783,0.0,1.0,DEF,Ezri_Konsa Ngoyo,Konsa,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.01,1.19,44.0,Aston Villa,10,0.0,-0.01,0.01,-0.01,0.81,0,Players
2784,0.0,1.0,DEF,Ian_Maatsen,Maatsen,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.06,43.0,Aston Villa,10,0.0,-0.01,0.01,-0.01,-0.06,0,Players
2785,0.0,1.0,DEF,Tyrone_Mings,Mings,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,44.0,Aston Villa,10,0.0,0.0,0.0,0.0,-0.06,0,Players
2786,0.0,1.0,DEF,Pau_Torres,Pau,10.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.12,43.0,Aston Villa,10,0.0,0.0,0.0,0.0,0.8799999999999999,0,Players
2787,0.14,1.0,MID,Morgan_Rogers,Rogers,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.22,0.36,1.19,68.0,Aston Villa,10,-0.14,-0.22,0.36,-0.36,0.81,0,Players
2788,0.05,1.0,MID,Donyell_Malen,Malen,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,51.0,Aston Villa,10,-0.05,0.0,0.05,-0.05,-0.15,0,Players
