,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
949,0.11,3.0,MID,Jaidon_Anthony,Anthony,4.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.11,1.51,55.0,Burnley,4,-0.11,0.0,-1.51,0,Players
950,0.0,3.0,MID,Josh_Cullen,Cullen,4.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.21,50.0,Burnley,4,0.0,0.0,-1.21,0,Players
951,0.0,1.0,MID,Hannibal_Mejbri,Hannibal,4.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.24,50.0,Burnley,4,0.0,0.0,-0.24,0,Players
952,0.01,2.0,MID,Josh_Laurent,Laurent,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.01,2.45,49.0,Burnley,4,-0.01,0.0,-1.4500000000000002,0,Players
953,0.0,3.0,MID,Loum_Tchaouna,Tchaouna,4.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,1.21,49.0,Burnley,4,0.0,-0.01,-1.21,0,Players
954,0.0,2.0,FWD,Lyle_Foster,Foster,4.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.45,50.0,Burnley,4,0.0,0.0,-1.45,0,Players
955,0.0,3.0,GKP,Martin_Dúbravka,Dúbravka,4.0,0.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.45,40.0,Burnley,4,0.0,0.0,-1.4500000000000002,0,Players
956,0.0,-1.0,MID,Lesley_Ugochukwu,Ugochukwu,4.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.45,50.0,Burnley,4,0.0,0.0,-0.44999999999999996,0,Players
957,0.0,1.0,FWD,Armando_Broja,Broja,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.94,54.0,Burnley,4,0.0,0.0,0.06000000000000005,0,Players
958,0.0,1.0,MID,Florentino Ibrain_Morris Luís,0,4.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.24,50.0,Burnley,4,0.0,0.0,-0.24,0,Players
959,0.0,2.0,GKP,Đorđe_Petrović,Petrović,4.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.62,45.0,Bournemouth,4,0.0,0.0,0.38,0,Players
960,0.0,3.0,DEF,Marcos_Senesi,Senesi,4.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.03,0.03,0.62,46.0,Bournemouth,4,0.0,-0.03,0.38,1,Players
961,0.0,2.0,DEF,Adrien_Truffert,Truffert,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.1,0.1,0.62,45.0,Bournemouth,4,0.0,-0.1,0.38,0,Players
962,0.12,2.0,DEF,James_Hill,Hill,4.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.03,0.15,0.62,40.0,Bournemouth,4,-0.12,-0.03,0.38,0,Players
963,0.0,1.0,DEF,Julio_Soler Barreto,Soler,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Bournemouth,4,0.0,0.0,0.0,0,Players
964,0.09,1.0,MID,Justin_Kluivert,Kluivert,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.32,0.41,0.05,70.0,Bournemouth,4,-0.09,-0.32,-0.05,0,Players
965,0.87,13.0,MID,Antoine_Semenyo,Semenyo,4.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.06,0.93,0.62,74.0,Bournemouth,4,0.13,0.94,0.38,0,Players
966,0.04,2.0,MID,Marcus_Tavernier,Tavernier,4.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.11,0.15,0.62,55.0,Bournemouth,4,-0.04,-0.11,0.38,0,Players
967,0.0,1.0,MID,Tyler_Adams,Adams,4.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.01,0.01,0.62,50.0,Bournemouth,4,0.0,-0.01,0.38,0,Players
968,0.09,1.0,MID,David_Brooks,Brooks,4.0,0.0,66.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.02,0.11,0.57,50.0,Bournemouth,4,-0.09,-0.02,0.43000000000000005,0,Players
969,0.0,1.0,MID,Lewis_Cook,Cook,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,Bournemouth,4,0.0,0.0,0.0,0,Players
970,0.06,9.0,MID,Alex_Scott,Scott,4.0,1.0,66.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.02,0.08,0.57,50.0,Bournemouth,4,0.94,-0.02,0.43000000000000005,0,Players
971,0.14,5.0,FWD,Francisco_Evanilson de Lima Barbosa,Evanilson,4.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.04,0.18,0.62,70.0,Bournemouth,4,-0.14,0.96,0.38,0,Players
972,0.04,1.0,MID,Amine_Adli,Adli,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04,0.05,55.0,Bournemouth,4,-0.04,0.0,-0.05,0,Players
973,0.0,0.0,DEF,Álex_Jiménez Sánchez,A.Jimenez,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,Bournemouth,4,0.0,0.0,0.0,0,Players
974,0.0,4.0,DEF,Veljko_Milosavljevic,Milosavljević,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.18,0.18,0.62,45.0,Bournemouth,4,0.0,-0.18,0.38,1,Players
975,0.0,1.0,MID,Dango_Ouattara,O.Dango,4.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,60.0,Brentford,4,0.0,0.0,0.51,0,Players
976,0.0,2.0,GKP,Caoimhín_Kelleher,Kelleher,4.0,0.0,90.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.25,45.0,Brentford,4,0.0,0.0,0.75,0,Players
977,0.0,3.0,DEF,Nathan_Collins,Collins,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.04,0.04,1.25,50.0,Brentford,4,0.0,-0.04,0.75,1,Players
978,0.0,1.0,DEF,Keane_Lewis-Potter,Lewis-Potter,4.0,0.0,89.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.05,0.05,1.16,50.0,Brentford,4,0.0,-0.05,0.8400000000000001,0,Players
979,0.04,4.0,DEF,Kristoffer_Ajer,Ajer,4.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41,0.45,0.16,45.0,Brentford,4,-0.04,0.5900000000000001,0.84,0,Players
980,0.1,1.0,DEF,Rico_Henry,Henry,4.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.49,45.0,Brentford,4,-0.1,0.0,0.51,0,Players
981,0.0,2.0,DEF,Michael_Kayode,Kayode,4.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1,45.0,Brentford,4,0.0,0.0,-0.10000000000000009,0,Players
982,0.0,1.0,DEF,Ethan_Pinnock,Pinnock,4.0,0.0,82.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.04,0.04,1.1,44.0,Brentford,4,0.0,-0.04,-0.10000000000000009,0,Players
983,0.0,1.0,DEF,Sepp_van den Berg,Van den Berg,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.25,45.0,Brentford,4,0.0,0.0,0.75,0,Players
984,0.0,1.0,DEF,Aaron_Hickey,Hickey,4.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,40.0,Brentford,4,0.0,0.0,0.84,0,Players
985,0.61,7.0,MID,Kevin_Schade,Schade,4.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.03,0.64,1.25,70.0,Brentford,4,0.39,-0.03,0.75,0,Players
986,0.67,7.0,MID,Fábio_Freitas Gouveia Carvalho,Carvalho,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.09,49.0,Brentford,4,0.32999999999999996,0.0,-0.09,0,Players
987,0.0,6.0,MID,Jordan_Henderson,Henderson,4.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,0.03,0.03,1.25,50.0,Brentford,4,0.0,0.97,0.75,0,Players
988,0.0,2.0,MID,Mathias_Jensen,Jensen,4.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.06,0.06,0.77,49.0,Brentford,4,0.0,-0.06,0.22999999999999998,0,Players
989,0.0,3.0,MID,Yehor_Yarmoliuk,Yarmoliuk,4.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.11,0.11,1.25,50.0,Brentford,4,0.0,-0.11,0.75,1,Players
990,0.0,1.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,4.0,0.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.03,0.03,0.77,60.0,Brentford,4,0.0,-0.03,0.22999999999999998,0,Players
991,0.0,2.0,GKP,Bart_Verbruggen,Verbruggen,4.0,0.0,90.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.01,0.01,1.45,45.0,Brighton,4,0.0,-0.01,0.55,0,Players
992,0.0,1.0,DEF,Maxim_De Cuyper,De Cuyper,4.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,45.0,Brighton,4,0.0,0.0,0.94,0,Players
993,0.0,2.0,DEF,Lewis_Dunk,Dunk,4.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.01,0.01,1.45,45.0,Brighton,4,0.0,-0.01,0.55,1,Players
994,0.0,4.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,4.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.04,0.04,1.39,44.0,Brighton,4,0.0,-0.04,-0.3899999999999999,1,Players
995,0.0,3.0,DEF,Jan Paul_van Hecke,0,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.02,0.02,1.45,45.0,Brighton,4,0.0,-0.02,0.55,1,Players
996,0.0,3.0,DEF,Joël_Veltman,Veltman,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.01,0.01,1.45,44.0,Brighton,4,0.0,-0.01,0.55,1,Players
997,0.37,7.0,MID,Mitoma_Kaoru,Mitoma,4.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03,0.4,1.45,64.0,Brighton,4,0.63,-0.03,0.55,0,Players
998,0.0,1.0,MID,Georginio_Rutter,Georginio,4.0,0.0,66.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.01,0.01,1.2,59.0,Brighton,4,0.0,-0.01,0.8,0,Players
999,0.14,6.0,MID,Yankuba_Minteh,Minteh,4.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,0.15,0.29,1.45,59.0,Brighton,4,-0.14,0.85,0.55,0,Players
1000,0.0,1.0,MID,Brajan_Gruda,Gruda,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.25,54.0,Brighton,4,0.0,-0.01,-0.25,0,Players
1001,0.0,1.0,MID,Jack_Hinshelwood,Hinshelwood,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,Brighton,4,0.0,0.0,0.0,0,Players
1002,0.0,2.0,MID,Yasin_Ayari,Ayari,4.0,0.0,87.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.07,0.07,1.45,49.0,Brighton,4,0.0,-0.07,0.55,0,Players
1003,0.02,0.0,MID,Carlos_Baleba,Baleba,4.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.02,0.25,49.0,Brighton,4,-0.02,0.0,-0.25,0,Players
1004,0.0,1.0,MID,James_Milner,Milner,4.0,0.0,65.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.02,0.02,1.2,50.0,Brighton,4,0.0,-0.02,0.8,0,Players
1005,0.09,2.0,FWD,Danny_Welbeck,Welbeck,4.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.02,0.11,1.2,63.0,Brighton,4,-0.09,-0.02,0.8,0,Players
1006,0.0,1.0,FWD,Stefanos_Tzimas,Tzimas,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,54.0,Brighton,4,0.0,0.0,-0.25,0,Players
1007,0.0,1.0,MID,Facundo_Buonanotte,Buonanotte,4.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.09,0.09,0.55,49.0,Chelsea,4,0.0,-0.09,0.44999999999999996,0,Players
1008,0.0,2.0,GKP,Robert_Sánchez,Sánchez,4.0,0.0,90.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.43,50.0,Chelsea,4,0.0,0.0,0.5700000000000001,0,Players
1009,0.06,1.0,DEF,Marc_Cucurella Saseta,Cucurella,4.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.02,0.08,0.87,61.0,Chelsea,4,-0.06,-0.02,0.13,0,Players
1010,0.04,1.0,DEF,Reece_James,James,4.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.02,0.06,0.87,55.0,Chelsea,4,-0.04,-0.02,0.13,0,Players
1011,0.03,3.0,DEF,Trevoh_Chalobah,Chalobah,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.29,0.32,1.43,51.0,Chelsea,4,-0.03,-0.29,0.5700000000000001,1,Players
1012,0.0,1.0,DEF,Wesley_Fofana,Fofana,4.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.55,44.0,Chelsea,4,0.0,-0.01,0.44999999999999996,0,Players
1013,0.0,1.0,DEF,Tosin_Adarabioyo,Tosin,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.02,0.02,1.43,45.0,Chelsea,4,0.0,-0.02,0.5700000000000001,0,Players
1014,0.63,7.0,MID,Cole_Palmer,Palmer,4.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.09,0.72,0.87,104.0,Chelsea,4,0.37,-0.09,0.13,0,Players
1015,0.12,2.0,MID,Pedro_Lomba Neto,Neto,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.21,0.33,1.43,70.0,Chelsea,4,-0.12,-0.21,0.5700000000000001,0,Players
1016,0.11,4.0,MID,Enzo_Fernández,Enzo,4.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.06,0.17,1.43,66.0,Chelsea,4,-0.11,-0.06,0.5700000000000001,1,Players
1017,0.01,1.0,MID,Jamie_Bynoe-Gittens,Gittens,4.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.04,0.55,63.0,Chelsea,4,-0.01,-0.03,0.44999999999999996,0,Players
1018,0.07,12.0,MID,Moisés_Caicedo Corozo,Caicedo,4.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,0.07,0.14,1.43,55.0,Chelsea,4,0.9299999999999999,-0.07,0.5700000000000001,1,Players
1019,0.04,0.0,MID,Tyrique_George,George,4.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.06,0.1,0.87,49.0,Chelsea,4,-0.04,-0.06,0.13,0,Players
1020,0.15,7.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,4.0,0.0,78.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.02,0.17,0.71,77.0,Chelsea,4,-0.15,0.98,0.29000000000000004,0,Players
1021,0.0,1.0,MID,Alejandro_Garnacho,Garnacho,4.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.05,0.71,64.0,Chelsea,4,0.0,-0.05,0.29000000000000004,0,Players
1022,0.0,0.0,DEF,Jorrel_Hato,Hato,4.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.01,0.01,0.55,49.0,Chelsea,4,0.0,-0.01,0.44999999999999996,0,Players
1023,0.0,6.0,GKP,Dean_Henderson,Henderson,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,Crystal Palace,4,0.0,0.0,-0.36,0,Players
1024,0.12,5.0,DEF,Daniel_Muñoz,Muñoz,4.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.22,0.34,0.36,56.0,Crystal Palace,4,-0.12,-0.22,-0.36,0,Players
1025,0.0,6.0,DEF,Maxence_Lacroix,Lacroix,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.02,0.36,50.0,Crystal Palace,4,0.0,-0.02,-0.36,0,Players
1026,0.0,6.0,DEF,Tyrick_Mitchell,Mitchell,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.13,0.13,0.36,50.0,Crystal Palace,4,0.0,-0.13,-0.36,0,Players
1027,0.03,6.0,DEF,Marc_Guéhi,Guéhi,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.01,0.04,0.36,46.0,Crystal Palace,4,-0.03,-0.01,-0.36,0,Players
1028,0.19,6.0,DEF,Chris_Richards,Richards,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.03,0.22,0.36,45.0,Crystal Palace,4,-0.19,-0.03,-0.36,0,Players
1029,0.03,3.0,MID,Will_Hughes,Hughes,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,0.24,0.36,49.0,Crystal Palace,4,-0.03,-0.21,-0.36,0,Players
1030,0.07,3.0,MID,Daichi_Kamada,Kamada,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.22,0.29,0.36,50.0,Crystal Palace,4,-0.07,-0.22,-0.36,0,Players
1031,0.03,3.0,MID,Jefferson_Lerma Solís,Lerma,4.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.01,0.04,0.34,50.0,Crystal Palace,4,-0.03,-0.01,-0.34,0,Players
1032,0.0,1.0,MID,Justin_Devenny,Devenny,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.12,0.02,45.0,Crystal Palace,4,0.0,-0.12,-0.02,0,Players
1033,0.59,2.0,FWD,Jean-Philippe_Mateta,Mateta,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.01,0.6,0.36,75.0,Crystal Palace,4,-0.59,-0.01,-0.36,0,Players
1034,0.73,3.0,MID,Yéremy_Pino Santos,Yeremy,4.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.03,0.76,0.36,60.0,Crystal Palace,4,-0.73,-0.03,-0.36,0,Players
1035,0.01,1.0,FWD,Christantus_Uche,Uche,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,55.0,Crystal Palace,4,-0.01,0.0,0.0,0,Players
1036,0.06,2.0,MID,Kiernan_Dewsbury-Hall,Dewsbury-Hall,4.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.26,0.32,0.54,50.0,Everton,4,-0.06,-0.26,-0.54,0,Players
1037,0.0,6.0,GKP,Jordan_Pickford,Pickford,4.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54,55.0,Everton,4,0.0,0.0,-0.54,0,Players
1038,0.0,8.0,DEF,James_Tarkowski,Tarkowski,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.04,0.04,0.54,55.0,Everton,4,0.0,-0.04,-0.54,1,Players
1039,0.05,6.0,DEF,Jake_O'Brien,O'Brien,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.06,0.11,0.54,50.0,Everton,4,-0.05,-0.06,-0.54,0,Players
1040,0.55,6.0,DEF,Michael_Keane,Keane,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.04,0.59,0.54,45.0,Everton,4,-0.55,-0.04,-0.54,0,Players
1041,0.02,5.0,MID,Iliman_Ndiaye,Ndiaye,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.19,0.21,0.54,65.0,Everton,4,-0.02,-0.19,-0.54,1,Players
1042,0.1,3.0,MID,Idrissa Gana_Gueye,0,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.03,0.13,0.54,54.0,Everton,4,-0.1,-0.03,-0.54,0,Players
1043,0.08,5.0,MID,James_Garner,Garner,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.31,0.39,0.54,50.0,Everton,4,-0.08,-0.31,-0.54,0,Players
1044,0.04,2.0,MID,Tim_Iroegbunam,Iroegbunam,4.0,0.0,65.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.04,0.54,50.0,Everton,4,-0.04,0.0,-0.54,0,Players
1045,0.11,1.0,FWD,Thierno_Barry,Barry,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,59.0,Everton,4,-0.11,-0.01,0.0,0,Players
1046,0.97,2.0,FWD,Norberto Bercique_Gomes Betuncal,0,4.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.97,0.54,54.0,Everton,4,-0.97,0.0,-0.54,0,Players
1047,0.09,2.0,MID,Jack_Grealish,Grealish,4.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.3,0.39,0.54,68.0,Everton,4,-0.09,-0.3,-0.54,0,Players
1048,0.03,1.0,MID,Merlin_Röhl,Röhl,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03,0.0,50.0,Everton,4,-0.03,0.0,0.0,0,Players
1049,0.0,8.0,GKP,Bernd_Leno,Leno,4.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.79,50.0,Fulham,4,0.0,0.0,-0.79,0,Players
1050,0.0,10.0,DEF,Joachim_Andersen,Andersen,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.05,0.05,0.79,45.0,Fulham,4,0.0,-0.05,-0.79,1,Players
1051,0.0,9.0,DEF,Calvin_Bassey,Bassey,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.03,0.03,0.79,45.0,Fulham,4,0.0,-0.03,-0.79,0,Players
1052,0.0,6.0,DEF,Kenny_Tete,Tete,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.02,0.79,45.0,Fulham,4,0.0,-0.02,-0.79,0,Players
1053,0.0,3.0,MID,Alex_Iwobi,Iwobi,4.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0.02,0.76,65.0,Fulham,4,0.0,-0.02,-0.76,0,Players
1054,0.0,1.0,MID,Emile_Smith Rowe,Smith Rowe,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,59.0,Fulham,4,0.0,0.0,-0.05,0,Players
1055,0.04,1.0,MID,Adama_Traoré Diarra,Adama,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.05,0.05,54.0,Fulham,4,-0.04,-0.01,-0.05,0,Players
1056,0.0,3.0,MID,Ryan_Sessegnon,Sessegnon,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.22,0.22,0.79,54.0,Fulham,4,0.0,-0.22,-0.79,0,Players
1057,0.12,1.0,MID,Harry_Wilson,Wilson,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0.14,0.74,54.0,Fulham,4,-0.12,-0.02,-0.74,0,Players
1058,0.0,4.0,MID,Sander_Berge,Berge,4.0,0.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.15,0.15,0.79,50.0,Fulham,4,0.0,-0.15,-0.79,1,Players
1059,0.0,1.0,MID,Tom_Cairney,Cairney,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Fulham,4,0.0,0.0,0.0,0,Players
1060,0.5,6.0,MID,Saša_Lukić,Lukić,4.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.01,0.51,0.79,50.0,Fulham,4,-0.5,0.99,-0.79,0,Players
1061,0.0,1.0,MID,Josh_King,King,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,0.74,45.0,Fulham,4,0.0,-0.01,-0.74,0,Players
1062,0.0,1.0,FWD,Raúl_Jiménez,Raúl,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,Fulham,4,0.0,0.0,0.0,0,Players
1063,0.18,2.0,FWD,Rodrigo_Muniz Carvalho,Muniz,4.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.01,0.19,0.79,55.0,Fulham,4,-0.18,-0.01,-0.79,0,Players
1064,0.01,1.0,MID,Kevin_Santos Lopes de Macedo,Kevin,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.03,60.0,Fulham,4,-0.01,-0.07,-0.03,0,Players
1065,0.0,3.0,GKP,Karl_Darlow,Darlow,4.0,0.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.85,40.0,Leeds,4,0.0,0.0,0.15000000000000002,0,Players
1066,0.05,2.0,DEF,Jayden_Bogle,Bogle,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.01,0.06,0.85,45.0,Leeds,4,-0.05,-0.01,0.15000000000000002,0,Players
1067,0.0,2.0,DEF,Pascal_Struijk,Struijk,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.01,0.85,45.0,Leeds,4,0.0,-0.01,0.15000000000000002,0,Players
1068,0.0,0.0,DEF,Gabriel_Gudmundsson,Gudmundsson,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.06,0.06,0.85,40.0,Leeds,4,0.0,-0.06,0.15000000000000002,0,Players
1069,0.0,4.0,DEF,Joe_Rodon,Rodon,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.85,40.0,Leeds,4,0.0,0.0,0.15000000000000002,1,Players
