,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
4006,Illia_Zabarnyi,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.5,0.0,0.01,0,Newcastle
4007,Illia_Zabarnyi,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Man City
4008,Illia_Zabarnyi,DEF,2024-03-03,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,0,Burnley
4009,Illia_Zabarnyi,DEF,2024-03-09,24,0.0,0.0,0.06,0.22,0.0,90.0,1.0,7.2,0.1,0.03,0,Sheffield Utd
4010,Illia_Zabarnyi,DEF,2024-03-13,24,0.0,0.0,0.02,0.43,1.0,90.0,7.0,7.4,0.18,0.01,0,Luton
4011,Illia_Zabarnyi,DEF,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Everton
4012,Illia_Zabarnyi,DEF,2024-04-02,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.1,0.0,0.01,0,Crystal Palace
4013,Illia_Zabarnyi,DEF,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,Luton
4014,Illia_Zabarnyi,DEF,2024-04-13,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,Man Utd
4015,Illia_Zabarnyi,DEF,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.9,0.0,0.0,0,Aston Villa
4016,Illia_Zabarnyi,DEF,2024-04-24,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,3.0,0.0,0.01,0,Wolves
4017,Illia_Zabarnyi,DEF,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,Arsenal
4018,Illia_Zabarnyi,DEF,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,Brentford
4019,Illia_Zabarnyi,DEF,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,Chelsea
4020,Illia_Zabarnyi,DEF,2024-08-17,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,Nott'm Forest
4021,Illia_Zabarnyi,DEF,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,Newcastle
4022,Illia_Zabarnyi,DEF,2024-08-31,25,0.0,0.0,0.0,0.19,0.0,90.0,1.0,3.1,0.16,0.0,0,Everton
4023,Illia_Zabarnyi,DEF,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,Chelsea
4024,Illia_Zabarnyi,DEF,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.3,0.0,0.01,0,Liverpool
4025,Illia_Zabarnyi,DEF,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Southampton
4026,Illia_Zabarnyi,DEF,2024-10-05,25,0.0,0.0,0.01,0.11,0.0,90.0,2.0,1.5,0.06,0.01,0,Leicester
4027,Illia_Zabarnyi,DEF,2024-10-19,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,0.9,0.0,0.03,0,Arsenal
4028,Illia_Zabarnyi,DEF,2024-10-26,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.4,0.0,0.02,0,Aston Villa
4029,Illia_Zabarnyi,DEF,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Man City
4030,Illia_Zabarnyi,DEF,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.3,0.0,0.01,0,Brentford
4031,Illia_Zabarnyi,DEF,2024-11-23,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,4.4,0.0,0.01,0,Brighton
4032,Illia_Zabarnyi,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,Wolves
4033,Illia_Zabarnyi,DEF,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,0,Spurs
4034,Illia_Zabarnyi,DEF,2024-12-08,25,0.0,2.0,0.01,0.0,0.0,90.0,4.0,6.2,0.0,0.01,0,Ipswich
4035,Illia_Zabarnyi,DEF,2024-12-16,25,0.0,0.0,0.0,0.12,0.0,90.0,2.0,2.8,0.07,0.0,0,West Ham
4036,Illia_Zabarnyi,DEF,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,3.7,0.0,0.02,0,Man Utd
4037,Illia_Zabarnyi,DEF,2024-12-26,25,0.0,0.0,0.16,0.0,0.0,90.0,6.0,6.1,0.0,0.11,0,Crystal Palace
4038,Illia_Zabarnyi,DEF,2024-12-29,25,0.0,0.0,0.01,0.2,0.0,90.0,1.0,2.6,0.15,0.01,0,Fulham
4039,Illia_Zabarnyi,DEF,2025-01-04,25,0.0,1.0,0.0,0.05,0.0,90.0,7.0,3.2,0.03,0.0,0,Everton
4040,Illia_Zabarnyi,DEF,2025-01-14,25,0.0,0.0,0.0,0.02,0.0,90.0,1.0,2.7,0.02,0.0,0,Chelsea
4041,Illia_Zabarnyi,DEF,2025-01-18,25,0.0,0.0,0.04,0.12,0.0,90.0,2.0,2.6,0.13,0.04,0,Newcastle
4042,Illia_Zabarnyi,DEF,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,90.0,5.0,2.3,0.0,0.01,0,Nott'm Forest
4043,Illia_Zabarnyi,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,Liverpool
4044,Illia_Zabarnyi,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,Southampton
4045,Illia_Zabarnyi,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,30.0,-2.0,0.0,0.0,0.0,0,Wolves
4046,Illia_Zabarnyi,DEF,2025-03-15,25,0.0,0.0,0.01,0.0,0.0,84.0,1.0,2.2,0.0,0.01,0,Brentford
4047,Illia_Zabarnyi,DEF,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,86.0,1.0,0.8,0.0,0.0,0,Ipswich
4048,Illia_Zabarnyi,DEF,2025-04-05,25,0.0,0.0,0.04,0.17,0.0,77.0,1.0,1.4,0.11,0.03,0,West Ham
4049,Illia_Zabarnyi,DEF,2025-04-14,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.6,0.0,0.0,0,Fulham
4050,Illia_Zabarnyi,DEF,2025-04-19,25,0.0,3.0,0.05,0.0,0.0,90.0,9.0,4.7,0.0,0.04,0,Crystal Palace
4051,Illia_Zabarnyi,DEF,2025-04-27,25,0.0,0.0,0.0,0.09,0.0,90.0,2.0,2.4,0.06,0.0,0,Man Utd
4052,Illia_Zabarnyi,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,Arsenal
4053,Illia_Zabarnyi,DEF,2025-05-10,25,0.0,0.0,0.05,0.03,0.0,87.0,1.0,4.2,0.02,0.03,0,Aston Villa
4054,Illia_Zabarnyi,DEF,2025-05-20,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.2,0.0,0.01,0,Man City
4055,Illia_Zabarnyi,DEF,2025-05-25,25,1.0,2.0,0.17,0.1,0.0,90.0,11.0,5.1,0.05,0.08,0,Leicester
4056,Marcos_Senesi,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,Man City
4057,Marcos_Senesi,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.7,0.0,0.0,0,Arsenal
4058,Marcos_Senesi,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,1.9,0.0,0.0,0,Liverpool
4059,Marcos_Senesi,DEF,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Newcastle
4060,Marcos_Senesi,DEF,2022-10-01,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.9,0.0,0.0,0,Brentford
4061,Marcos_Senesi,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Leicester
4062,Marcos_Senesi,DEF,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,Fulham
4063,Marcos_Senesi,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,76.0,2.0,3.4,0.0,0.0,0,Southampton
4064,Marcos_Senesi,DEF,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,West Ham
4065,Marcos_Senesi,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,Spurs
4066,Marcos_Senesi,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,87.0,0.0,3.9,0.0,0.0,0,Leeds
4067,Marcos_Senesi,DEF,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,2.0,0.0,0.0,0,Everton
4068,Marcos_Senesi,DEF,2022-12-27,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,Chelsea
4069,Marcos_Senesi,DEF,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,Crystal Palace
4070,Marcos_Senesi,DEF,2023-01-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,Man Utd
4071,Marcos_Senesi,DEF,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.7,0.0,0.0,0,Brentford
4072,Marcos_Senesi,DEF,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Brighton
4073,Marcos_Senesi,DEF,2023-02-11,23,0.0,1.0,0.0,0.79,1.0,52.0,8.0,8.4,0.89,0.0,0,Newcastle
4074,Marcos_Senesi,DEF,2023-02-18,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.9,0.0,0.01,0,Wolves
4075,Marcos_Senesi,DEF,2023-02-25,23,0.0,0.0,0.02,0.08,0.0,90.0,0.0,2.9,0.09,0.02,0,Man City
4076,Marcos_Senesi,DEF,2023-03-04,23,0.0,0.0,0.0,0.21,1.0,90.0,7.0,9.6,0.22,0.0,0,Arsenal
4077,Marcos_Senesi,DEF,2023-03-11,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,Liverpool
4078,Marcos_Senesi,DEF,2023-03-18,23,0.0,0.0,0.01,0.02,0.0,90.0,0.0,3.6,0.01,0.01,0,Aston Villa
4079,Marcos_Senesi,DEF,2023-04-01,23,0.0,0.0,0.01,0.31,0.0,90.0,2.0,2.3,0.2,0.01,0,Fulham
4080,Marcos_Senesi,DEF,2023-04-04,23,0.0,0.0,0.08,0.0,0.0,84.0,2.0,3.0,0.0,0.05,0,Brighton
4081,Marcos_Senesi,DEF,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.5,0.0,0.0,0,Spurs
4082,Marcos_Senesi,DEF,2023-04-27,23,0.0,0.0,0.01,0.0,0.0,67.0,5.0,0.0,0.0,0.01,0,Southampton
4083,Marcos_Senesi,DEF,2023-04-30,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.9,0.0,0.01,0,Leeds
4084,Marcos_Senesi,DEF,2023-05-06,23,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.7,0.0,0.02,0,Chelsea
4085,Marcos_Senesi,DEF,2023-05-20,23,0.0,0.0,0.01,0.03,0.0,90.0,2.0,2.3,0.02,0.01,0,Man Utd
4086,Marcos_Senesi,DEF,2023-05-28,23,0.0,0.0,0.01,0.08,0.0,90.0,1.0,0.0,0.05,0.01,0,Everton
4087,Marcos_Senesi,DEF,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,59.0,1.0,1.7,0.0,0.01,0,West Ham
4088,Marcos_Senesi,DEF,2023-08-19,24,0.0,0.0,0.06,0.0,0.0,83.0,1.0,3.6,0.0,0.06,0,Liverpool
4089,Marcos_Senesi,DEF,2023-09-02,24,1.0,0.0,0.17,0.0,0.0,90.0,4.0,4.1,0.0,0.14,0,Brentford
4090,Marcos_Senesi,DEF,2023-09-17,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0,Chelsea
4091,Marcos_Senesi,DEF,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,7.0,0.0,1.0,0.0,0.01,0,Brighton
4092,Marcos_Senesi,DEF,2023-09-30,24,0.0,0.0,0.03,0.0,0.0,90.0,0.0,2.3,0.0,0.03,0,Arsenal
4093,Marcos_Senesi,DEF,2023-10-07,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.5,0.0,0.02,0,Everton
4094,Marcos_Senesi,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,Wolves
4095,Marcos_Senesi,DEF,2023-11-04,24,0.0,0.0,0.02,0.0,0.0,45.0,0.0,1.0,0.0,0.03,0,Man City
4096,Marcos_Senesi,DEF,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.3,0.0,0.01,0,Newcastle
4097,Marcos_Senesi,DEF,2023-11-25,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.4,0.0,0.01,0,Sheffield Utd
4098,Marcos_Senesi,DEF,2023-12-03,24,0.0,0.0,0.3,0.0,0.0,90.0,0.0,3.2,0.0,0.22,0,Aston Villa
4099,Marcos_Senesi,DEF,2023-12-06,24,0.0,3.0,0.06,0.61,1.0,90.0,14.0,9.4,0.5,0.05,0,Crystal Palace
4100,Marcos_Senesi,DEF,2023-12-09,24,0.0,3.0,0.01,0.11,1.0,90.0,15.0,9.9,0.09,0.01,0,Man Utd
4101,Marcos_Senesi,DEF,2023-12-23,24,1.0,1.0,0.09,0.0,0.0,90.0,5.0,10.0,0.0,0.06,0,Nott'm Forest
4102,Marcos_Senesi,DEF,2023-12-26,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.7,0.0,0.01,0,Fulham
4103,Marcos_Senesi,DEF,2023-12-31,24,0.0,0.0,0.26,0.02,0.0,90.0,0.0,4.5,0.01,0.17,0,Spurs
4104,Marcos_Senesi,DEF,2024-02-01,24,0.0,0.0,0.02,0.07,0.0,90.0,2.0,2.5,0.05,0.01,0,West Ham
4105,Marcos_Senesi,DEF,2024-02-04,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,Nott'm Forest
4106,Marcos_Senesi,DEF,2024-02-10,24,0.0,1.0,0.68,0.11,1.0,90.0,8.0,11.7,0.08,0.47,0,Fulham
4107,Marcos_Senesi,DEF,2024-02-17,24,0.0,0.0,0.0,0.01,0.0,90.0,0.0,0.6,0.01,0.0,0,Newcastle
4108,Marcos_Senesi,DEF,2024-02-24,24,0.0,0.0,0.01,0.0,0.0,79.0,1.0,1.7,0.0,0.01,0,Man City
4109,Marcos_Senesi,DEF,2024-03-03,24,0.0,0.0,0.03,0.0,0.0,11.0,1.0,1.5,0.0,0.02,0,Burnley
4110,Marcos_Senesi,DEF,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,Luton
4111,Marcos_Senesi,DEF,2024-04-13,24,2.0,2.0,0.04,0.0,0.0,90.0,8.0,7.7,0.0,0.02,0,Man Utd
4112,Marcos_Senesi,DEF,2024-04-21,24,0.0,0.0,0.02,0.0,0.0,62.0,0.0,0.7,0.0,0.01,0,Aston Villa
4113,Marcos_Senesi,DEF,2024-04-24,24,0.0,0.0,0.03,0.36,0.0,86.0,6.0,4.4,0.25,0.02,0,Wolves
4114,Marcos_Senesi,DEF,2024-04-28,24,0.0,2.0,0.02,0.58,1.0,90.0,13.0,7.1,0.38,0.01,0,Brighton
4115,Marcos_Senesi,DEF,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,79.0,1.0,2.4,0.0,0.01,0,Arsenal
4116,Marcos_Senesi,DEF,2024-05-11,24,1.0,1.0,0.21,0.0,0.0,90.0,4.0,8.1,0.0,0.15,0,Brentford
4117,Marcos_Senesi,DEF,2024-05-19,24,0.0,0.0,0.07,0.11,0.0,83.0,0.0,8.2,0.09,0.06,0,Chelsea
4118,Marcos_Senesi,DEF,2024-08-25,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.7,0.0,0.02,0,Newcastle
4119,Marcos_Senesi,DEF,2024-08-31,25,0.0,0.0,0.05,0.0,0.0,76.0,1.0,2.7,0.0,0.04,0,Everton
4120,Marcos_Senesi,DEF,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,4.8,0.0,0.01,0,Chelsea
4121,Marcos_Senesi,DEF,2024-09-30,25,0.0,0.0,0.16,0.0,0.0,90.0,2.0,3.5,0.0,0.08,0,Southampton
4122,Marcos_Senesi,DEF,2024-10-05,25,0.0,0.0,0.02,0.12,0.0,90.0,1.0,3.7,0.07,0.01,0,Leicester
4123,Marcos_Senesi,DEF,2024-10-19,25,0.0,3.0,0.03,0.0,0.0,90.0,9.0,2.8,0.0,0.04,0,Arsenal
4124,Marcos_Senesi,DEF,2024-10-26,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.9,0.0,0.04,0,Aston Villa
4125,Marcos_Senesi,DEF,2024-11-02,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,3.1,0.0,0.06,0,Man City
4126,Marcos_Senesi,DEF,2024-11-09,25,0.0,0.0,0.02,0.69,0.0,66.0,0.0,2.1,0.5,0.01,0,Brentford
4127,Marcos_Senesi,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,64.0,1.0,0.7,0.0,0.01,0,Brighton
4128,Marcos_Senesi,DEF,2024-11-30,25,0.0,0.0,0.01,0.0,0.0,81.0,1.0,3.1,0.0,0.01,0,Wolves
4129,Marcos_Senesi,DEF,2025-04-02,25,0.0,0.0,0.02,0.0,0.0,32.0,1.0,1.0,0.0,0.01,0,Ipswich
4130,Marcos_Senesi,DEF,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.2,0.0,0.0,0,West Ham
4131,Marcos_Senesi,DEF,2025-04-14,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.3,0.0,0.0,0,Fulham
4132,Marcos_Senesi,DEF,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.0,0.0,0,Man Utd
4133,Marcos_Senesi,DEF,2025-05-10,25,0.0,0.0,0.0,0.03,0.0,14.0,1.0,0.7,0.02,0.0,0,Aston Villa
4134,Marcos_Senesi,DEF,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,77.0,6.0,2.6,0.0,0.01,0,Leicester
4135,Marcos_Senesi,DEF,2025-08-15,26,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.3,0.0,0.06,1,Liverpool
4136,Marcos_Senesi,DEF,2025-08-23,26,0.0,1.0,0.01,0.0,0.0,90.0,9.0,2.8,0.0,0.01,1,Wolves
4137,Marcos_Senesi,DEF,2025-08-30,26,1.0,3.0,0.03,0.14,0.0,90.0,14.0,5.4,0.09,0.02,1,Spurs
4138,Marcos_Senesi,DEF,2025-09-13,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,3.7,0.0,0.02,1,Brighton
4139,Marcos_Senesi,DEF,2025-09-21,26,0.0,1.0,0.03,0.0,0.0,90.0,9.0,4.0,0.0,0.03,1,Newcastle
4140,Marcos_Senesi,DEF,2025-09-27,26,1.0,1.0,0.22,0.0,0.0,90.0,7.0,7.9,0.0,0.13,1,Leeds
4141,Marcos_Senesi,DEF,2025-10-03,26,0.0,0.0,0.72,0.0,0.0,77.0,2.0,3.3,0.0,0.48,0,Fulham
4142,Marcos_Senesi,DEF,2025-10-18,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,5.5,0.02,0.01,1,Crystal Palace
4143,Marcos_Senesi,DEF,2025-10-26,26,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.8,0.0,0.01,0,Nott'm Forest
4144,Adam_Smith,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.2,0.0,0.0,0,Aston Villa
4145,Adam_Smith,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,4.1,0.0,0.0,0,Man City
4146,Adam_Smith,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5.0,0.0,0.0,0,Arsenal
4147,Adam_Smith,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,45.0,-2.0,0.6,0.0,0.0,0,Liverpool
4148,Adam_Smith,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,Wolves
4149,Adam_Smith,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,Nott'm Forest
4150,Adam_Smith,DEF,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,Newcastle
4151,Adam_Smith,DEF,2022-10-01,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.1,0.0,0.0,0,Brentford
4152,Adam_Smith,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,Leicester
4153,Adam_Smith,DEF,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,6.1,0.0,0.0,0,Fulham
4154,Adam_Smith,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,Southampton
4155,Adam_Smith,DEF,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,West Ham
4156,Adam_Smith,DEF,2022-10-29,23,1.0,1.0,0.0,0.0,0.0,90.0,5.0,4.4,0.0,0.0,0,Spurs
4157,Adam_Smith,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,0,Leeds
4158,Adam_Smith,DEF,2022-11-12,23,0.0,2.0,0.04,0.0,0.0,90.0,8.0,3.6,0.0,0.03,0,Everton
4159,Adam_Smith,DEF,2022-12-27,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,Chelsea
4160,Adam_Smith,DEF,2022-12-31,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.3,0.0,0.03,0,Crystal Palace
4161,Adam_Smith,DEF,2023-01-03,23,0.0,0.0,0.08,0.0,0.0,62.0,0.0,2.8,0.0,0.07,0,Man Utd
4162,Adam_Smith,DEF,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.6,0.0,0.01,0,Nott'm Forest
4163,Adam_Smith,DEF,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.6,0.0,0.0,0,Brighton
4164,Adam_Smith,DEF,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.1,0.0,0.0,0,Newcastle
4165,Adam_Smith,DEF,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.2,0.0,0.01,0,Wolves
4166,Adam_Smith,DEF,2023-02-25,23,0.0,0.0,0.0,0.05,0.0,58.0,-1.0,1.4,0.06,0.0,0,Man City
4167,Adam_Smith,DEF,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,Arsenal
4168,Adam_Smith,DEF,2023-03-11,23,0.0,0.0,0.02,0.0,0.0,79.0,6.0,1.2,0.0,0.02,0,Liverpool
4169,Adam_Smith,DEF,2023-03-18,23,0.0,0.0,0.09,0.0,0.0,78.0,2.0,3.5,0.0,0.06,0,Aston Villa
4170,Adam_Smith,DEF,2023-04-01,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.7,0.0,0.01,0,Fulham
4171,Adam_Smith,DEF,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Brighton
4172,Adam_Smith,DEF,2023-04-08,23,0.0,0.0,0.02,0.04,0.0,90.0,5.0,2.0,0.02,0.01,0,Leicester
4173,Adam_Smith,DEF,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0,Spurs
4174,Adam_Smith,DEF,2023-04-23,23,0.0,0.0,0.04,0.0,0.0,60.0,1.0,4.3,0.0,0.03,0,West Ham
4175,Adam_Smith,DEF,2023-04-27,23,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0,Southampton
4176,Adam_Smith,DEF,2023-04-30,23,0.0,0.0,0.23,0.0,0.0,90.0,1.0,3.0,0.0,0.13,0,Leeds
4177,Adam_Smith,DEF,2023-05-06,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.8,0.0,0.01,0,Chelsea
4178,Adam_Smith,DEF,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.2,0.0,0.0,0,Crystal Palace
4179,Adam_Smith,DEF,2023-05-20,23,0.0,0.0,0.14,0.0,0.0,65.0,2.0,6.3,0.0,0.09,0,Man Utd
4180,Adam_Smith,DEF,2023-05-28,23,0.0,0.0,0.08,0.0,0.0,82.0,1.0,0.0,0.0,0.05,0,Everton
4181,Adam_Smith,DEF,2023-09-30,24,0.0,0.0,0.03,0.0,0.0,7.0,1.0,0.2,0.0,0.03,0,Arsenal
4182,Adam_Smith,DEF,2023-10-07,24,0.0,0.0,0.13,0.0,0.0,85.0,1.0,4.1,0.0,0.09,0,Everton
4183,Adam_Smith,DEF,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,Burnley
4184,Adam_Smith,DEF,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.3,0.0,0.0,0,Newcastle
4185,Adam_Smith,DEF,2023-11-25,24,1.0,0.0,0.37,0.0,0.0,90.0,5.0,4.9,0.0,0.17,0,Sheffield Utd
4186,Adam_Smith,DEF,2023-12-03,24,0.0,0.0,0.05,0.0,0.0,90.0,1.0,1.6,0.0,0.04,0,Aston Villa
4187,Adam_Smith,DEF,2023-12-06,24,0.0,0.0,0.15,0.0,0.0,90.0,6.0,5.6,0.0,0.12,0,Crystal Palace
4188,Adam_Smith,DEF,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,Man Utd
4189,Adam_Smith,DEF,2023-12-23,24,1.0,0.0,0.08,0.0,0.0,90.0,4.0,7.8,0.0,0.05,0,Nott'm Forest
4190,Adam_Smith,DEF,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,Fulham
4191,Adam_Smith,DEF,2023-12-31,24,0.0,0.0,0.03,0.0,0.0,81.0,1.0,2.4,0.0,0.02,0,Spurs
4192,Adam_Smith,DEF,2024-02-01,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,West Ham
4193,Adam_Smith,DEF,2024-02-04,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.4,0.0,0.02,0,Nott'm Forest
