,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
3476,Philip_Billing,MID,2024-03-03,24,0,0,0.0,0.0,0,17,1,0.1,0.0,0.0,Burnley
3477,Philip_Billing,MID,2024-03-09,24,0,0,0.17,0.09,0,16,1,3.8,0.04,0.07,Sheffield Utd
3478,Philip_Billing,MID,2024-03-13,24,0,0,0.06,0.0,0,1,1,1.5,0.0,0.03,Luton
3479,Philip_Billing,MID,2024-03-30,24,0,0,0.0,0.0,0,17,1,0.3,0.0,0.0,Everton
3480,Philip_Billing,MID,2024-04-02,24,0,0,0.12,0.34,0,63,3,6.2,0.27,0.09,Crystal Palace
3481,Philip_Billing,MID,2024-04-06,24,0,0,0.0,0.0,0,22,1,2.0,0.0,0.0,Luton
3482,Philip_Billing,MID,2024-04-21,24,0,0,0.0,0.0,0,14,1,1.3,0.0,0.0,Aston Villa
3483,Philip_Billing,MID,2024-05-04,24,0,0,0.0,0.0,0,19,1,0.1,0.0,0.0,Arsenal
3484,Philip_Billing,MID,2024-05-19,24,0,0,0.0,0.02,0,21,1,0.2,0.02,0.0,Chelsea
3485,Philip_Billing,MID,2024-08-17,25,0,0,0.0,0.0,0,6,1,0.4,0.0,0.0,Nott'm Forest
3486,Philip_Billing,MID,2024-09-14,25,0,0,0.09,0.0,0,15,1,1.0,0.0,0.06,Chelsea
3487,Philip_Billing,MID,2024-11-30,25,0,0,0.04,0.0,0,13,1,0.7,0.0,0.03,Wolves
3488,Philip_Billing,MID,2024-12-05,25,0,0,0.33,0.0,0,5,1,3.0,0.0,0.21,Spurs
3489,Philip_Billing,MID,2024-12-08,25,0,0,0.41,0.02,0,16,1,3.5,0.01,0.21,Ipswich
3490,Philip_Billing,MID,2024-12-16,25,0,0,0.03,0.31,0,10,1,3.3,0.17,0.02,West Ham
3491,Philip_Billing,MID,2024-12-22,25,0,0,0.01,0.0,0,12,1,1.8,0.0,0.01,Man Utd
3492,Philip_Billing,MID,2024-12-26,25,0,0,0.01,0.01,0,19,1,1.1,0.01,0.01,Crystal Palace
3493,Philip_Billing,MID,2024-12-29,25,0,0,0.05,0.21,0,72,1,5.6,0.16,0.04,Fulham
3494,Philip_Billing,MID,2025-01-04,25,0,0,0.0,0.0,0,8,1,0.0,0.0,0.0,Everton
3495,Alex_Scott,MID,2023-10-21,24,0,0,0.01,0.0,0,56,0,0.0,0.0,0.01,Wolves
3496,Alex_Scott,MID,2023-10-28,24,0,0,0.07,0.03,0,90,2,2.9,0.01,0.03,Burnley
3497,Alex_Scott,MID,2023-11-04,24,0,0,0.01,0.04,0,43,1,1.4,0.06,0.01,Man City
3498,Alex_Scott,MID,2023-12-23,24,0,0,0.13,0.0,0,41,0,1.6,0.0,0.09,Nott'm Forest
3499,Alex_Scott,MID,2023-12-26,24,1,3,0.17,0.0,0,90,9,5.4,0.0,0.11,Fulham
3500,Alex_Scott,MID,2023-12-31,24,0,0,0.02,0.15,1,21,6,8.5,0.1,0.01,Spurs
3501,Alex_Scott,MID,2024-01-21,24,0,0,0.0,0.03,0,35,1,1.0,0.03,0.0,Liverpool
3502,Alex_Scott,MID,2024-02-01,24,0,0,0.04,0.0,0,67,2,1.0,0.0,0.03,West Ham
3503,Alex_Scott,MID,2024-02-04,24,0,0,0.01,0.0,0,34,1,0.4,0.0,0.01,Nott'm Forest
3504,Alex_Scott,MID,2024-02-10,24,0,0,0.03,0.15,0,62,2,5.2,0.11,0.02,Fulham
3505,Alex_Scott,MID,2024-02-17,24,0,0,0.0,0.09,0,19,1,1.1,0.11,0.0,Newcastle
3506,Alex_Scott,MID,2024-02-24,24,0,0,0.02,0.0,0,21,1,2.1,0.0,0.02,Man City
3507,Alex_Scott,MID,2024-03-03,24,0,0,0.0,0.0,0,45,1,0.3,0.0,0.0,Burnley
3508,Alex_Scott,MID,2024-03-09,24,0,0,0.17,0.1,0,16,1,5.2,0.04,0.07,Sheffield Utd
3509,Alex_Scott,MID,2024-03-13,24,0,0,0.02,0.0,0,45,1,3.1,0.0,0.01,Luton
3510,Alex_Scott,MID,2024-04-02,24,0,0,0.02,0.0,0,45,1,1.6,0.0,0.02,Crystal Palace
3511,Alex_Scott,MID,2024-04-06,24,0,0,0.0,0.0,0,3,1,0.8,0.0,0.0,Luton
3512,Alex_Scott,MID,2024-04-21,24,0,0,0.11,0.04,0,14,1,2.6,0.03,0.09,Aston Villa
3513,Alex_Scott,MID,2024-04-24,24,0,0,0.08,0.07,0,80,3,8.2,0.05,0.06,Wolves
3514,Alex_Scott,MID,2024-04-28,24,0,0,0.06,0.06,0,76,3,3.5,0.04,0.04,Brighton
3515,Alex_Scott,MID,2024-05-04,24,0,0,0.04,0.06,0,70,1,3.0,0.07,0.05,Arsenal
3516,Alex_Scott,MID,2024-05-11,24,0,0,0.03,0.0,0,10,1,1.7,0.0,0.02,Brentford
3517,Alex_Scott,MID,2024-05-19,24,0,0,0.02,0.0,0,20,1,0.1,0.0,0.02,Chelsea
3518,Alex_Scott,MID,2024-08-17,25,0,0,0.01,0.0,0,62,2,3.6,0.0,0.01,Nott'm Forest
3519,Alex_Scott,MID,2024-08-25,25,0,0,0.01,0.02,0,26,1,0.5,0.01,0.01,Newcastle
3520,Alex_Scott,MID,2024-08-31,25,0,0,0.01,0.0,0,24,1,1.5,0.0,0.01,Everton
3521,Alex_Scott,MID,2024-09-14,25,0,0,0.0,0.0,0,22,1,0.3,0.0,0.0,Chelsea
3522,Alex_Scott,MID,2024-09-21,25,0,0,0.02,0.1,0,21,1,2.0,0.13,0.03,Liverpool
3523,Alex_Scott,MID,2024-09-30,25,0,0,0.0,0.0,0,14,1,0.4,0.0,0.0,Southampton
3524,Alex_Scott,MID,2024-10-05,25,0,0,0.04,0.0,0,27,1,3.5,0.0,0.02,Leicester
3525,Alex_Scott,MID,2024-10-19,25,0,0,0.08,0.0,0,62,3,4.0,0.0,0.13,Arsenal
3526,Alex_Scott,MID,2025-02-15,25,0,0,0.1,0.05,0,13,1,1.1,0.02,0.05,Southampton
3527,Alex_Scott,MID,2025-02-22,25,0,0,0.0,0.0,0,17,0,0.1,0.0,0.0,Wolves
3528,Alex_Scott,MID,2025-02-25,25,0,0,0.15,0.0,0,64,2,4.0,0.0,0.13,Brighton
3529,Alex_Scott,MID,2025-03-09,25,0,0,0.01,0.07,0,19,1,2.2,0.05,0.01,Spurs
3530,Alex_Scott,MID,2025-04-02,25,0,0,0.02,0.23,0,57,1,5.1,0.11,0.01,Ipswich
3531,Alex_Scott,MID,2025-04-05,25,0,0,0.0,0.0,0,66,2,0.4,0.0,0.0,West Ham
3532,Alex_Scott,MID,2025-04-14,25,0,0,0.3,0.16,0,64,3,5.6,0.11,0.21,Fulham
3533,Alex_Scott,MID,2025-04-19,25,0,0,0.0,0.03,0,45,0,1.0,0.03,0.0,Crystal Palace
3534,Alex_Scott,MID,2025-04-27,25,0,0,0.02,0.0,0,71,3,2.0,0.0,0.01,Man Utd
3535,Alex_Scott,MID,2025-05-03,25,0,0,0.12,0.0,0,25,1,2.5,0.0,0.17,Arsenal
3536,Alex_Scott,MID,2025-05-10,25,0,0,0.11,0.03,0,45,0,2.4,0.02,0.07,Aston Villa
3537,Alex_Scott,MID,2025-05-25,25,0,0,0.0,0.04,0,1,1,1.0,0.02,0.0,Leicester
3538,Antoine_Semenyo,FWD,2023-02-04,23,0,0,0.01,0.26,0,90,2,1.3,0.19,0.01,Brighton
3539,Antoine_Semenyo,FWD,2023-02-11,23,0,0,0.0,0.0,0,11,1,0.1,0.0,0.0,Newcastle
3540,Antoine_Semenyo,FWD,2023-02-18,23,0,0,0.01,0.0,0,32,1,1.3,0.0,0.01,Wolves
3541,Antoine_Semenyo,FWD,2023-03-04,23,0,0,0.0,0.0,0,63,2,0.9,0.0,0.0,Arsenal
3542,Antoine_Semenyo,FWD,2023-03-11,23,0,0,0.0,0.03,0,2,1,0.5,0.02,0.0,Liverpool
3543,Antoine_Semenyo,FWD,2023-03-18,23,0,0,0.0,0.0,0,31,1,0.1,0.0,0.0,Aston Villa
3544,Antoine_Semenyo,FWD,2023-04-01,23,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Fulham
3545,Antoine_Semenyo,FWD,2023-04-04,23,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,Brighton
3546,Antoine_Semenyo,FWD,2023-04-08,23,0,0,0.0,0.0,0,2,1,0.2,0.0,0.0,Leicester
3547,Antoine_Semenyo,FWD,2023-04-30,23,0,1,0.0,0.07,1,7,6,5.0,0.04,0.0,Leeds
3548,Antoine_Semenyo,FWD,2023-05-06,23,0,0,0.0,0.0,0,6,1,1.3,0.0,0.0,Chelsea
3549,Antoine_Semenyo,FWD,2023-08-12,24,1,0,0.01,0.07,0,15,4,0.5,0.04,0.01,West Ham
3550,Antoine_Semenyo,FWD,2023-08-19,24,0,1,0.1,0.18,1,75,6,8.4,0.19,0.1,Liverpool
3551,Antoine_Semenyo,FWD,2023-08-26,24,0,0,0.02,0.17,0,72,2,1.1,0.1,0.01,Spurs
3552,Antoine_Semenyo,FWD,2023-09-02,24,0,0,0.0,0.19,0,59,1,2.7,0.15,0.0,Brentford
3553,Antoine_Semenyo,FWD,2023-09-24,24,0,0,0.0,0.09,0,26,1,4.8,0.08,0.0,Brighton
3554,Antoine_Semenyo,FWD,2023-09-30,24,0,0,0.0,0.0,0,7,1,0.2,0.0,0.0,Arsenal
3555,Antoine_Semenyo,FWD,2023-10-28,24,0,3,0.38,0.14,1,68,9,9.9,0.07,0.19,Burnley
3556,Antoine_Semenyo,FWD,2023-11-04,24,0,0,0.0,0.0,0,19,1,0.0,0.0,0.0,Man City
3557,Antoine_Semenyo,FWD,2023-11-11,24,0,0,0.01,0.22,0,80,2,4.4,0.2,0.01,Newcastle
3558,Antoine_Semenyo,FWD,2023-11-25,24,1,0,0.02,0.07,0,65,5,4.8,0.03,0.01,Sheffield Utd
3559,Antoine_Semenyo,FWD,2023-12-03,24,0,0,0.02,0.28,1,70,5,11.2,0.21,0.01,Aston Villa
3560,Antoine_Semenyo,FWD,2023-12-06,24,0,0,0.04,0.08,0,61,2,4.5,0.07,0.03,Crystal Palace
3561,Antoine_Semenyo,FWD,2023-12-09,24,0,0,0.05,0.0,0,57,1,2.7,0.0,0.05,Man Utd
3562,Antoine_Semenyo,FWD,2023-12-23,24,0,0,0.05,0.31,0,69,1,6.7,0.21,0.03,Nott'm Forest
3563,Antoine_Semenyo,FWD,2023-12-26,24,1,0,0.05,0.02,0,71,5,2.1,0.01,0.03,Fulham
3564,Antoine_Semenyo,FWD,2023-12-31,24,0,0,0.01,0.08,0,29,1,3.2,0.05,0.01,Spurs
3565,Antoine_Semenyo,FWD,2024-02-01,24,0,0,0.01,0.4,0,67,2,6.1,0.28,0.01,West Ham
3566,Antoine_Semenyo,FWD,2024-02-04,24,0,0,0.01,0.01,0,45,1,1.7,0.01,0.01,Nott'm Forest
3567,Antoine_Semenyo,FWD,2024-02-10,24,0,0,0.02,0.08,0,27,1,3.1,0.06,0.01,Fulham
3568,Antoine_Semenyo,FWD,2024-02-17,24,0,2,0.01,0.07,1,77,8,5.5,0.08,0.01,Newcastle
3569,Antoine_Semenyo,FWD,2024-02-24,24,0,0,0.08,0.0,0,90,2,4.6,0.0,0.1,Man City
3570,Antoine_Semenyo,FWD,2024-03-03,24,0,2,0.29,0.2,1,90,7,7.8,0.1,0.14,Burnley
3571,Antoine_Semenyo,FWD,2024-03-09,24,0,0,0.04,0.54,0,90,2,6.4,0.23,0.02,Sheffield Utd
3572,Antoine_Semenyo,FWD,2024-03-13,24,0,3,0.13,0.44,2,90,13,17.8,0.19,0.06,Luton
3573,Antoine_Semenyo,FWD,2024-03-30,24,0,0,0.02,0.22,0,90,2,5.1,0.15,0.01,Everton
3574,Antoine_Semenyo,FWD,2024-04-02,24,1,0,0.06,0.12,0,45,3,7.3,0.09,0.05,Crystal Palace
3575,Antoine_Semenyo,FWD,2024-04-06,24,0,0,0.01,0.0,0,68,2,1.6,0.0,0.0,Luton
3576,Antoine_Semenyo,FWD,2024-04-21,24,0,0,0.0,0.11,0,27,1,1.8,0.09,0.0,Aston Villa
3577,Antoine_Semenyo,FWD,2024-04-24,24,0,3,0.04,0.25,1,90,9,10.9,0.17,0.03,Wolves
3578,Antoine_Semenyo,FWD,2024-04-28,24,0,0,0.33,0.04,0,90,2,5.5,0.03,0.21,Brighton
3579,Antoine_Semenyo,FWD,2024-05-04,24,0,0,0.01,0.04,0,90,2,1.1,0.05,0.01,Arsenal
3580,Antoine_Semenyo,FWD,2024-05-11,24,0,0,0.05,0.13,0,90,2,5.1,0.1,0.04,Brentford
3581,Antoine_Semenyo,FWD,2024-05-19,24,0,0,0.32,0.14,0,90,1,8.2,0.13,0.29,Chelsea
3582,Antoine_Semenyo,MID,2024-08-17,25,0,1,0.04,0.44,1,90,8,9.9,0.3,0.03,Nott'm Forest
3583,Antoine_Semenyo,MID,2024-08-25,25,1,0,1.23,0.27,0,90,5,9.8,0.2,0.74,Newcastle
3584,Antoine_Semenyo,MID,2024-08-31,25,0,0,0.03,0.5,1,90,6,11.5,0.45,0.03,Everton
3585,Antoine_Semenyo,MID,2024-09-14,25,0,0,0.03,0.1,0,90,1,1.2,0.07,0.02,Chelsea
3586,Antoine_Semenyo,MID,2024-09-21,25,0,0,0.01,0.35,0,69,2,5.1,0.44,0.01,Liverpool
3587,Antoine_Semenyo,MID,2024-09-30,25,0,0,0.1,0.2,1,88,7,9.4,0.1,0.05,Southampton
3588,Antoine_Semenyo,MID,2024-10-05,25,0,0,0.04,0.26,0,90,2,5.2,0.14,0.02,Leicester
3589,Antoine_Semenyo,MID,2024-10-19,25,0,0,0.08,0.64,0,90,2,6.4,1.01,0.13,Arsenal
3590,Antoine_Semenyo,MID,2024-10-26,25,0,0,0.03,0.02,0,90,1,4.2,0.02,0.02,Aston Villa
3591,Antoine_Semenyo,MID,2024-11-02,25,0,3,0.15,0.55,1,90,10,14.8,0.78,0.21,Man City
3592,Antoine_Semenyo,MID,2024-11-09,25,0,0,0.03,0.28,0,90,2,5.4,0.2,0.02,Brentford
3593,Antoine_Semenyo,MID,2024-11-23,25,0,0,0.25,0.31,0,90,1,5.3,0.21,0.17,Brighton
3594,Antoine_Semenyo,MID,2024-12-05,25,0,0,0.1,0.11,0,84,3,5.2,0.07,0.06,Spurs
3595,Antoine_Semenyo,MID,2024-12-08,25,0,0,0.12,0.13,0,90,2,9.7,0.07,0.06,Ipswich
3596,Antoine_Semenyo,MID,2024-12-16,25,0,0,0.06,0.39,0,67,3,7.8,0.21,0.03,West Ham
3597,Antoine_Semenyo,MID,2024-12-22,25,0,0,0.01,0.23,1,88,8,7.0,0.19,0.01,Man Utd
3598,Antoine_Semenyo,MID,2024-12-26,25,0,0,0.06,0.37,0,90,3,3.6,0.28,0.05,Crystal Palace
3599,Antoine_Semenyo,MID,2024-12-29,25,1,0,0.03,0.27,0,90,5,8.2,0.2,0.02,Fulham
3600,Antoine_Semenyo,MID,2025-01-04,25,0,0,0.24,0.5,0,90,3,9.9,0.35,0.17,Everton
3601,Antoine_Semenyo,MID,2025-01-14,25,1,2,0.02,0.03,1,90,12,6.3,0.03,0.02,Chelsea
3602,Antoine_Semenyo,MID,2025-01-18,25,1,0,0.25,0.14,0,90,5,7.4,0.18,0.32,Newcastle
3603,Antoine_Semenyo,MID,2025-01-25,25,0,1,0.19,0.23,1,90,9,15.9,0.15,0.13,Nott'm Forest
3604,Antoine_Semenyo,MID,2025-02-01,25,0,0,0.07,0.7,0,90,2,9.2,0.68,0.07,Liverpool
3605,Antoine_Semenyo,MID,2025-02-15,25,1,0,0.06,0.22,0,90,4,8.3,0.1,0.03,Southampton
3606,Antoine_Semenyo,MID,2025-02-22,25,0,0,0.32,0.06,0,90,2,3.7,0.03,0.18,Wolves
3607,Antoine_Semenyo,MID,2025-02-25,25,0,0,0.24,0.23,0,90,1,8.9,0.2,0.21,Brighton
3608,Antoine_Semenyo,MID,2025-03-09,25,0,0,0.05,0.09,0,89,1,2.6,0.06,0.03,Spurs
3609,Antoine_Semenyo,MID,2025-03-15,25,0,0,0.07,0.44,0,90,1,7.6,0.34,0.05,Brentford
3610,Antoine_Semenyo,MID,2025-04-02,25,0,0,0.04,0.17,0,90,2,7.7,0.08,0.02,Ipswich
3611,Antoine_Semenyo,MID,2025-04-05,25,1,1,0.06,0.19,0,90,6,6.8,0.13,0.04,West Ham
3612,Antoine_Semenyo,MID,2025-04-14,25,0,2,0.06,0.12,1,88,10,7.6,0.08,0.04,Fulham
3613,Antoine_Semenyo,MID,2025-04-19,25,0,0,0.11,0.12,0,90,3,6.1,0.11,0.1,Crystal Palace
3614,Antoine_Semenyo,MID,2025-04-27,25,0,1,0.01,0.18,1,84,9,7.0,0.12,0.01,Man Utd
3615,Antoine_Semenyo,MID,2025-05-03,25,1,0,0.06,0.0,0,25,4,3.0,0.0,0.08,Arsenal
3616,Antoine_Semenyo,MID,2025-05-10,25,0,0,0.07,0.13,0,90,2,6.6,0.09,0.05,Aston Villa
3617,Antoine_Semenyo,MID,2025-05-20,25,0,0,0.01,0.08,0,90,2,1.8,0.1,0.01,Man City
3618,Antoine_Semenyo,MID,2025-05-25,25,0,3,0.1,0.46,2,90,16,11.7,0.22,0.05,Leicester
3619,Marcos_Senesi,DEF,2022-08-13,23,0,0,0.0,0.0,0,10,1,0.4,0.0,0.0,Man City
3620,Marcos_Senesi,DEF,2022-08-20,23,0,0,0.0,0.0,0,45,0,0.7,0.0,0.0,Arsenal
3621,Marcos_Senesi,DEF,2022-08-27,23,0,0,0.0,0.0,0,90,-2,1.9,0.0,0.0,Liverpool
3622,Marcos_Senesi,DEF,2022-09-17,23,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,Newcastle
3623,Marcos_Senesi,DEF,2022-10-01,23,0,3,0.0,0.0,0,90,9,3.9,0.0,0.0,Brentford
3624,Marcos_Senesi,DEF,2022-10-08,23,0,0,0.0,0.0,0,90,2,2.7,0.0,0.0,Leicester
3625,Marcos_Senesi,DEF,2022-10-15,23,0,0,0.0,0.0,0,90,1,2.6,0.0,0.0,Fulham
3626,Marcos_Senesi,DEF,2022-10-19,23,0,0,0.0,0.0,0,76,2,3.4,0.0,0.0,Southampton
3627,Marcos_Senesi,DEF,2022-10-24,23,0,0,0.0,0.0,0,90,1,2.8,0.0,0.0,West Ham
3628,Marcos_Senesi,DEF,2022-10-29,23,0,0,0.0,0.0,0,90,1,2.5,0.0,0.0,Spurs
3629,Marcos_Senesi,DEF,2022-11-05,23,0,0,0.0,0.0,0,87,0,3.9,0.0,0.0,Leeds
3630,Marcos_Senesi,DEF,2022-11-12,23,0,0,0.0,0.0,0,90,5,2.0,0.0,0.0,Everton
3631,Marcos_Senesi,DEF,2022-12-27,23,0,0,0.01,0.0,0,90,1,2.0,0.0,0.01,Chelsea
3632,Marcos_Senesi,DEF,2022-12-31,23,0,0,0.0,0.0,0,90,0,1.3,0.0,0.0,Crystal Palace
3633,Marcos_Senesi,DEF,2023-01-03,23,0,0,0.0,0.0,0,90,1,1.4,0.0,0.0,Man Utd
3634,Marcos_Senesi,DEF,2023-01-14,23,0,0,0.0,0.0,0,77,1,0.7,0.0,0.0,Brentford
3635,Marcos_Senesi,DEF,2023-02-04,23,0,0,0.0,0.0,0,90,2,1.8,0.0,0.0,Brighton
3636,Marcos_Senesi,DEF,2023-02-11,23,0,1,0.0,0.79,1,52,8,8.4,0.77,0.0,Newcastle
3637,Marcos_Senesi,DEF,2023-02-18,23,0,0,0.02,0.0,0,90,5,1.9,0.0,0.01,Wolves
3638,Marcos_Senesi,DEF,2023-02-25,23,0,0,0.02,0.08,0,90,0,2.9,0.09,0.02,Man City
3639,Marcos_Senesi,DEF,2023-03-04,23,0,0,0.0,0.21,1,90,7,9.6,0.23,0.0,Arsenal
3640,Marcos_Senesi,DEF,2023-03-11,23,0,1,0.0,0.0,0,90,7,2.1,0.0,0.0,Liverpool
3641,Marcos_Senesi,DEF,2023-03-18,23,0,0,0.01,0.02,0,90,0,3.6,0.01,0.01,Aston Villa
3642,Marcos_Senesi,DEF,2023-04-01,23,0,0,0.01,0.31,0,90,2,2.3,0.2,0.01,Fulham
3643,Marcos_Senesi,DEF,2023-04-04,23,0,0,0.08,0.0,0,84,2,3.0,0.0,0.05,Brighton
3644,Marcos_Senesi,DEF,2023-04-15,23,0,0,0.0,0.0,0,11,1,0.5,0.0,0.0,Spurs
3645,Marcos_Senesi,DEF,2023-04-27,23,0,0,0.01,0.0,0,67,5,0.0,0.0,0.01,Southampton
3646,Marcos_Senesi,DEF,2023-04-30,23,0,0,0.01,0.0,0,90,2,2.9,0.0,0.01,Leeds
3647,Marcos_Senesi,DEF,2023-05-06,23,0,0,0.02,0.0,0,90,0,1.7,0.0,0.02,Chelsea
3648,Marcos_Senesi,DEF,2023-05-20,23,0,0,0.01,0.03,0,90,2,2.3,0.02,0.01,Man Utd
3649,Marcos_Senesi,DEF,2023-05-28,23,0,0,0.01,0.08,0,90,1,0.0,0.06,0.01,Everton
3650,Marcos_Senesi,DEF,2023-08-12,24,0,0,0.02,0.0,0,59,1,1.7,0.0,0.01,West Ham
3651,Marcos_Senesi,DEF,2023-08-19,24,0,0,0.06,0.0,0,83,1,3.6,0.0,0.06,Liverpool
3652,Marcos_Senesi,DEF,2023-09-02,24,1,0,0.17,0.0,0,90,4,4.1,0.0,0.14,Brentford
3653,Marcos_Senesi,DEF,2023-09-17,24,0,0,0.0,0.0,0,16,1,1.0,0.0,0.0,Chelsea
3654,Marcos_Senesi,DEF,2023-09-24,24,0,0,0.01,0.0,0,7,0,1.0,0.0,0.01,Brighton
3655,Marcos_Senesi,DEF,2023-09-30,24,0,0,0.03,0.0,0,90,0,2.3,0.0,0.04,Arsenal
3656,Marcos_Senesi,DEF,2023-10-07,24,0,0,0.03,0.0,0,90,1,2.5,0.0,0.02,Everton
3657,Marcos_Senesi,DEF,2023-10-21,24,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,Wolves
3658,Marcos_Senesi,DEF,2023-11-04,24,0,0,0.02,0.0,0,45,0,1.0,0.0,0.03,Man City
3659,Marcos_Senesi,DEF,2023-11-11,24,0,0,0.01,0.0,0,90,5,1.3,0.0,0.01,Newcastle
3660,Marcos_Senesi,DEF,2023-11-25,24,0,0,0.02,0.0,0,90,2,3.4,0.0,0.01,Sheffield Utd
3661,Marcos_Senesi,DEF,2023-12-03,24,0,0,0.3,0.0,0,90,0,3.2,0.0,0.22,Aston Villa
3662,Marcos_Senesi,DEF,2023-12-06,24,0,3,0.06,0.61,1,90,14,9.4,0.53,0.05,Crystal Palace
3663,Marcos_Senesi,DEF,2023-12-09,24,0,3,0.01,0.11,1,90,15,9.9,0.1,0.01,Man Utd
3664,Marcos_Senesi,DEF,2023-12-23,24,1,1,0.09,0.0,0,90,5,10.0,0.0,0.06,Nott'm Forest
3665,Marcos_Senesi,DEF,2023-12-26,24,0,0,0.02,0.0,0,90,6,2.7,0.0,0.01,Fulham
3666,Marcos_Senesi,DEF,2023-12-31,24,0,0,0.26,0.02,0,90,0,4.5,0.01,0.18,Spurs
3667,Marcos_Senesi,DEF,2024-02-01,24,0,0,0.02,0.07,0,90,2,2.5,0.05,0.01,West Ham
3668,Marcos_Senesi,DEF,2024-02-04,24,0,0,0.01,0.0,0,90,1,1.4,0.0,0.01,Nott'm Forest
3669,Marcos_Senesi,DEF,2024-02-10,24,0,1,0.68,0.11,1,90,8,11.7,0.08,0.48,Fulham
3670,Marcos_Senesi,DEF,2024-02-17,24,0,0,0.0,0.01,0,90,0,0.6,0.01,0.0,Newcastle
3671,Marcos_Senesi,DEF,2024-02-24,24,0,0,0.01,0.0,0,79,1,1.7,0.0,0.01,Man City
3672,Marcos_Senesi,DEF,2024-03-03,24,0,0,0.03,0.0,0,11,1,1.5,0.0,0.01,Burnley
3673,Marcos_Senesi,DEF,2024-04-06,24,0,0,0.01,0.0,0,4,1,0.1,0.0,0.0,Luton
3674,Marcos_Senesi,DEF,2024-04-13,24,2,2,0.04,0.0,0,90,8,7.7,0.0,0.03,Man Utd
3675,Marcos_Senesi,DEF,2024-04-21,24,0,0,0.02,0.0,0,62,0,0.7,0.0,0.02,Aston Villa
3676,Marcos_Senesi,DEF,2024-04-24,24,0,0,0.03,0.36,0,86,6,4.4,0.25,0.02,Wolves
3677,Marcos_Senesi,DEF,2024-04-28,24,0,2,0.02,0.58,1,90,13,7.1,0.38,0.01,Brighton
3678,Marcos_Senesi,DEF,2024-05-04,24,0,0,0.01,0.0,0,79,1,2.4,0.0,0.01,Arsenal
3679,Marcos_Senesi,DEF,2024-05-11,24,1,1,0.21,0.0,0,90,4,8.1,0.0,0.16,Brentford
3680,Marcos_Senesi,DEF,2024-05-19,24,0,0,0.07,0.11,0,83,0,8.2,0.1,0.06,Chelsea
3681,Marcos_Senesi,DEF,2024-08-25,25,0,0,0.03,0.0,0,90,1,3.7,0.0,0.02,Newcastle
3682,Marcos_Senesi,DEF,2024-08-31,25,0,0,0.05,0.0,0,76,1,2.7,0.0,0.05,Everton
3683,Marcos_Senesi,DEF,2024-09-14,25,0,0,0.01,0.0,0,90,1,4.8,0.0,0.01,Chelsea
3684,Marcos_Senesi,DEF,2024-09-30,25,0,0,0.16,0.0,0,90,2,3.5,0.0,0.08,Southampton
3685,Marcos_Senesi,DEF,2024-10-05,25,0,0,0.02,0.12,0,90,1,3.7,0.07,0.01,Leicester
3686,Marcos_Senesi,DEF,2024-10-19,25,0,3,0.03,0.0,0,90,9,2.8,0.0,0.05,Arsenal
3687,Marcos_Senesi,DEF,2024-10-26,25,0,0,0.05,0.0,0,90,2,2.9,0.0,0.04,Aston Villa
3688,Marcos_Senesi,DEF,2024-11-02,25,0,0,0.05,0.0,0,90,2,3.1,0.0,0.07,Man City
3689,Marcos_Senesi,DEF,2024-11-09,25,0,0,0.02,0.69,0,66,0,2.1,0.5,0.01,Brentford
3690,Marcos_Senesi,DEF,2024-11-23,25,0,0,0.01,0.0,0,64,1,0.7,0.0,0.01,Brighton
3691,Marcos_Senesi,DEF,2024-11-30,25,0,0,0.01,0.0,0,81,1,3.1,0.0,0.01,Wolves
3692,Marcos_Senesi,DEF,2025-04-02,25,0,0,0.02,0.0,0,32,1,1.0,0.0,0.01,Ipswich
3693,Marcos_Senesi,DEF,2025-04-05,25,0,0,0.0,0.0,0,13,1,1.2,0.0,0.0,West Ham
3694,Marcos_Senesi,DEF,2025-04-14,25,0,0,0.0,0.0,0,45,0,0.3,0.0,0.0,Fulham
3695,Marcos_Senesi,DEF,2025-04-27,25,0,0,0.0,0.0,0,5,1,0.7,0.0,0.0,Man Utd
3696,Marcos_Senesi,DEF,2025-05-10,25,0,0,0.0,0.03,0,14,1,0.7,0.02,0.0,Aston Villa
3697,Marcos_Senesi,DEF,2025-05-25,25,0,0,0.02,0.0,0,77,6,2.6,0.0,0.01,Leicester
3698,Adam_Smith,DEF,2022-08-06,23,0,0,0.0,0.0,0,90,5,1.2,0.0,0.0,Aston Villa
3699,Adam_Smith,DEF,2022-08-13,23,0,0,0.0,0.0,0,90,-1,4.1,0.0,0.0,Man City
3700,Adam_Smith,DEF,2022-08-20,23,0,0,0.0,0.0,0,90,0,5.0,0.0,0.0,Arsenal
3701,Adam_Smith,DEF,2022-08-27,23,0,0,0.0,0.0,0,45,-2,0.6,0.0,0.0,Liverpool
3702,Adam_Smith,DEF,2022-08-31,23,0,0,0.0,0.0,0,90,6,1.5,0.0,0.0,Wolves
