,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
3747,Hjalmar_Ekdal,DEF,2024-01-12,24,0.0,0.0,0.0,0.04,0.0,90.0,2.0,1.4,0.02,0.0,0,Luton
3748,Hjalmar_Ekdal,DEF,2024-01-31,24,0.0,0.0,0.0,0.02,0.0,85.0,0.0,3.1,0.02,0.0,0,Man City
3749,Hjalmar_Ekdal,DEF,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.4,0.0,0.0,0,Fulham
3750,Hjalmar_Ekdal,DEF,2024-04-13,24,0.0,3.0,0.0,0.0,0.0,66.0,9.0,2.2,0.0,0.0,0,Brighton
3751,Hjalmar_Ekdal,DEF,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,Newcastle
3752,Hjalmar_Ekdal,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Spurs
3753,Hjalmar_Ekdal,DEF,2025-08-23,26,0.0,1.0,0.01,0.0,0.0,90.0,9.0,5.0,0.0,0.01,1,Sunderland
3754,Hjalmar_Ekdal,DEF,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,82.0,3.0,2.7,0.0,0.0,1,Man Utd
3755,Hjalmar_Ekdal,DEF,2025-09-14,26,0.0,0.0,0.0,0.01,0.0,90.0,4.0,3.2,0.01,0.0,1,Liverpool
3756,Hjalmar_Ekdal,DEF,2025-09-20,26,0.0,0.0,0.0,0.14,0.0,90.0,2.0,5.7,0.09,0.0,0,Nott'm Forest
3757,Hjalmar_Ekdal,DEF,2025-09-27,26,0.0,0.0,0.15,0.0,0.0,90.0,0.0,3.3,0.0,0.16,0,Man City
3758,Hjalmar_Ekdal,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Wolves
3759,Hjalmar_Ekdal,DEF,2025-12-03,26,0.0,0.0,0.04,0.0,0.0,90.0,4.0,3.1,0.0,0.03,1,Crystal Palace
3760,Hjalmar_Ekdal,DEF,2025-12-06,26,0.0,0.0,0.0,0.03,0.0,90.0,1.0,1.7,0.03,0.0,0,Newcastle
3761,Hjalmar_Ekdal,DEF,2025-12-13,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,Fulham
3762,Hjalmar_Ekdal,DEF,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.0,0.0,0.0,1,Bournemouth
3763,Hjalmar_Ekdal,DEF,2025-12-27,26,0.0,1.0,0.02,0.03,0.0,90.0,9.0,4.3,0.02,0.02,1,Everton
3764,Hjalmar_Ekdal,DEF,2025-12-30,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,1,Newcastle
3765,Hjalmar_Ekdal,DEF,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Brighton
3766,Maxime_Estève,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.0,0.05,0.0,90.0,1.0,3.7,0.03,0.0,0,Spurs
3767,Maxime_Estève,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,82.0,6.0,2.2,0.0,0.01,0,Sunderland
3768,Maxime_Estève,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Man Utd
3769,Maxime_Estève,DEF,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.7,0.0,0.0,1,Liverpool
3770,Maxime_Estève,DEF,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.0,0.12,0.0,90.0,4.0,3.8,0.07,0.0,1,Nott'm Forest
3771,Maxime_Estève,DEF,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.02,0.0,90.0,-2.0,1.1,0.02,0.0,1,Man City
3772,Maxime_Estève,DEF,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,Aston Villa
3773,Maxime_Estève,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,1,Leeds
3774,Maxime_Estève,DEF,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,Wolves
3775,Maxime_Estève,DEF,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.29,0.0,0.0,90.0,1.0,2.1,0.0,0.41,0,Arsenal
3776,Maxime_Estève,DEF,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,4.7,0.0,0.02,1,West Ham
3777,Maxime_Estève,DEF,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,1,Chelsea
3778,Maxime_Estève,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,1,Brentford
3779,Maxime_Estève,DEF,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,5.3,0.0,0.01,1,Crystal Palace
3780,Maxime_Estève,DEF,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,4.5,0.0,0.03,1,Newcastle
3781,Maxime_Estève,DEF,2025-12-13 17:30:00+00:00,26,0.0,0.0,0.01,0.22,0.0,90.0,1.0,2.9,0.16,0.01,0,Fulham
3782,Maxime_Estève,DEF,2025-12-30 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,Newcastle
3783,Quilindschy_Hartman,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.7,0.0,0.02,0,Spurs
3784,Quilindschy_Hartman,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.9,0.0,0.04,0,Sunderland
3785,Quilindschy_Hartman,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.09,0.0,90.0,1.0,2.8,0.07,0.0,0,Man Utd
3786,Quilindschy_Hartman,DEF,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,3.6,0.0,0.01,1,Liverpool
3787,Quilindschy_Hartman,DEF,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.31,0.02,0.0,90.0,2.0,8.3,0.01,0.19,0,Nott'm Forest
3788,Quilindschy_Hartman,DEF,2025-09-27 14:00:00+00:00,26,1.0,0.0,0.12,0.02,0.0,87.0,3.0,4.7,0.02,0.13,0,Man City
3789,Quilindschy_Hartman,DEF,2025-10-05 13:00:00+00:00,26,1.0,0.0,0.17,0.0,0.0,90.0,4.0,5.6,0.0,0.15,0,Aston Villa
3790,Quilindschy_Hartman,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,Leeds
3791,Quilindschy_Hartman,DEF,2025-10-26 14:00:00+00:00,26,2.0,0.0,0.58,0.01,0.0,90.0,7.0,7.2,0.01,0.39,0,Wolves
3792,Quilindschy_Hartman,DEF,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.0,0.0,0.03,0,Arsenal
3793,Quilindschy_Hartman,DEF,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.07,0.0,0.0,80.0,1.0,4.0,0.0,0.04,0,West Ham
3794,Quilindschy_Hartman,DEF,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.03,0.03,0.0,90.0,1.0,4.4,0.02,0.02,0,Chelsea
3795,Quilindschy_Hartman,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.01,0.02,0.0,90.0,3.0,3.7,0.01,0.01,1,Brentford
3796,Quilindschy_Hartman,DEF,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.4,0.0,0.05,0,Crystal Palace
3797,Quilindschy_Hartman,DEF,2025-12-13 17:30:00+00:00,26,1.0,0.0,0.04,0.0,0.0,90.0,4.0,2.2,0.0,0.03,0,Fulham
3798,Bashir_Humphreys,DEF,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,Man City
3799,Bashir_Humphreys,DEF,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.01,0.13,0.0,90.0,8.0,3.2,0.1,0.01,1,Everton
3800,Bashir_Humphreys,DEF,2025-12-30 19:30:00+00:00,26,0.0,0.0,0.08,0.0,0.0,75.0,2.0,2.8,0.0,0.07,0,Newcastle
3801,Bashir_Humphreys,DEF,2026-01-03 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,1,Brighton
3802,Jordan_Beyer,DEF,2023-08-11,24,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0,Man City
3803,Jordan_Beyer,DEF,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,73.0,-1.0,2.3,0.0,0.0,0,Spurs
3804,Jordan_Beyer,DEF,2023-09-18,24,0.0,1.0,0.01,0.0,0.0,87.0,3.0,2.3,0.0,0.01,0,Nott'm Forest
3805,Jordan_Beyer,DEF,2023-09-23,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,Man Utd
3806,Jordan_Beyer,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.6,0.0,0.0,0,Newcastle
3807,Jordan_Beyer,DEF,2023-10-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Luton
3808,Jordan_Beyer,DEF,2023-11-04,24,0.0,0.0,0.01,0.06,0.0,85.0,2.0,1.5,0.05,0.01,0,Crystal Palace
3809,Jordan_Beyer,DEF,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,5.1,0.0,0.01,0,Arsenal
3810,Jordan_Beyer,DEF,2023-11-25,24,0.0,0.0,0.0,0.08,0.0,90.0,0.0,1.6,0.05,0.0,0,West Ham
3811,Jordan_Beyer,DEF,2023-12-02,24,1.0,3.0,0.01,0.12,0.0,90.0,11.0,4.6,0.06,0.0,0,Sheffield Utd
3812,Jordan_Beyer,DEF,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,Brighton
3813,Jordan_Beyer,DEF,2023-12-16,24,0.0,0.0,0.1,0.07,0.0,90.0,1.0,2.8,0.05,0.07,0,Everton
3814,Jordan_Beyer,DEF,2023-12-23,24,0.0,0.0,0.01,0.0,0.0,90.0,5.0,3.4,0.0,0.01,0,Fulham
3815,Jordan_Beyer,DEF,2023-12-26,24,0.0,0.0,0.02,0.23,0.0,90.0,1.0,4.7,0.19,0.02,0,Liverpool
3816,Jordan_Beyer,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,Aston Villa
3817,Lucas_Pires Silva,DEF,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.07,0.0,0.0,9.0,1.0,1.9,0.0,0.04,0,West Ham
3818,Lucas_Pires Silva,DEF,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,42.0,-3.0,0.7,0.0,0.04,0,Newcastle
3819,Lucas_Pires Silva,DEF,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.03,0.04,0.0,90.0,2.0,2.3,0.04,0.03,0,Bournemouth
3820,Lucas_Pires Silva,DEF,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.13,0.02,0.0,90.0,6.0,3.8,0.02,0.1,0,Everton
3821,Lucas_Pires Silva,DEF,2025-12-30 19:30:00+00:00,26,0.0,0.0,0.38,0.12,0.0,90.0,1.0,7.3,0.11,0.35,0,Newcastle
3822,Lucas_Pires Silva,DEF,2026-01-03 15:00:00+00:00,26,0.0,0.0,0.02,0.05,0.0,90.0,1.0,2.9,0.04,0.01,0,Brighton
3823,Oliver_Sonne,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.08,0.03,0.0,73.0,1.0,2.7,0.02,0.05,0,Spurs
3824,Oliver_Sonne,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0,Sunderland
3825,Oliver_Sonne,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.0,0.0,0,Man Utd
3826,Oliver_Sonne,DEF,2025-12-13 17:30:00+00:00,26,0.0,0.0,0.0,0.39,1.0,13.0,7.0,5.0,0.28,0.0,0,Fulham
3827,Oliver_Sonne,DEF,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.2,0.0,0.0,0,Bournemouth
3828,Oliver_Sonne,DEF,2026-01-03 15:00:00+00:00,26,0.0,0.0,0.0,0.13,0.0,35.0,1.0,1.0,0.1,0.0,0,Brighton
3829,Axel_Tuanzebe,DEF,2024-08-17,25,0.0,0.0,0.0,0.07,0.0,73.0,1.0,1.2,0.06,0.0,0,Liverpool
3830,Axel_Tuanzebe,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.9,0.0,0.0,0,Man City
3831,Axel_Tuanzebe,DEF,2024-08-31,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.1,0.0,0.01,0,Fulham
3832,Axel_Tuanzebe,DEF,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,4.3,0.0,0.0,0,Brighton
3833,Axel_Tuanzebe,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,81.0,2.0,3.2,0.0,0.01,0,Southampton
3834,Axel_Tuanzebe,DEF,2024-09-29,25,0.0,0.0,0.0,0.11,0.0,90.0,0.0,1.7,0.07,0.0,0,Aston Villa
3835,Axel_Tuanzebe,DEF,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,Spurs
3836,Axel_Tuanzebe,DEF,2024-11-24,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,Man Utd
3837,Axel_Tuanzebe,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.8,0.0,0.0,0,Nott'm Forest
3838,Axel_Tuanzebe,DEF,2025-01-19,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,0,Man City
3839,Axel_Tuanzebe,DEF,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.2,0.0,0.0,0,Liverpool
3840,Axel_Tuanzebe,DEF,2025-02-01,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,Southampton
3841,Axel_Tuanzebe,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,39.0,-2.0,0.0,0.0,0.01,0,Aston Villa
3842,Axel_Tuanzebe,DEF,2025-02-26,25,1.0,0.0,0.02,0.03,0.0,80.0,4.0,4.4,0.02,0.01,0,Man Utd
3843,Axel_Tuanzebe,DEF,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Bournemouth
3844,Axel_Tuanzebe,DEF,2025-04-05,25,0.0,0.0,0.03,0.0,0.0,80.0,2.0,1.4,0.0,0.02,0,Wolves
3845,Axel_Tuanzebe,DEF,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,0.8,0.0,0.0,0,Chelsea
3846,Axel_Tuanzebe,DEF,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.0,0.0,0.0,0,Arsenal
3847,Axel_Tuanzebe,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0,Everton
3848,Axel_Tuanzebe,DEF,2025-05-10,25,0.0,0.0,0.01,0.0,0.0,84.0,2.0,0.9,0.0,0.01,0,Brentford
3849,Axel_Tuanzebe,DEF,2025-05-18,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,Leicester
3850,Axel_Tuanzebe,DEF,2025-05-25,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,3.5,0.0,0.05,0,West Ham
3851,Axel_Tuanzebe,DEF,2025-10-05,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,Aston Villa
3852,Axel_Tuanzebe,DEF,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,1.9,0.0,0.0,1,Leeds
3853,Axel_Tuanzebe,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,Wolves
3854,Axel_Tuanzebe,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.8,0.0,0.01,1,Arsenal
3855,Axel_Tuanzebe,DEF,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,1,West Ham
3856,Axel_Tuanzebe,DEF,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,Chelsea
3857,Axel_Tuanzebe,DEF,2025-11-29,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.0,0.0,0.01,0,Brentford
3858,Axel_Tuanzebe,DEF,2025-12-13,26,0.0,0.0,0.08,0.0,0.0,76.0,1.0,1.0,0.0,0.06,0,Fulham
3859,Joe_Worrall,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,0,Newcastle
3860,Joe_Worrall,DEF,2022-08-14,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.0,0.0,0.0,0,West Ham
3861,Joe_Worrall,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,Everton
3862,Joe_Worrall,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.5,0.0,0.0,0,Spurs
3863,Joe_Worrall,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.5,0.0,0.0,0,Man City
3864,Joe_Worrall,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,Bournemouth
3865,Joe_Worrall,DEF,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.9,0.0,0.0,0,Fulham
3866,Joe_Worrall,DEF,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,Brighton
3867,Joe_Worrall,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.0,0.0,0,Liverpool
3868,Joe_Worrall,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.4,0.0,0.0,0,Arsenal
3869,Joe_Worrall,DEF,2022-11-12,23,0.0,1.0,0.01,0.02,0.0,90.0,7.0,1.7,0.01,0.01,0,Crystal Palace
3870,Joe_Worrall,DEF,2022-12-27,23,0.0,0.0,0.0,0.02,0.0,90.0,1.0,2.7,0.01,0.0,0,Man Utd
3871,Joe_Worrall,DEF,2023-01-01,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,Chelsea
3872,Joe_Worrall,DEF,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,Southampton
3873,Joe_Worrall,DEF,2023-01-14,23,0.0,0.0,0.03,0.0,0.0,90.0,6.0,1.5,0.0,0.02,0,Leicester
3874,Joe_Worrall,DEF,2023-01-21,23,0.0,0.0,0.01,0.08,0.0,90.0,1.0,3.1,0.05,0.01,0,Bournemouth
3875,Joe_Worrall,DEF,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.5,0.0,0.0,0,Fulham
3876,Joe_Worrall,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,0,Man City
3877,Joe_Worrall,DEF,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,0,West Ham
3878,Joe_Worrall,DEF,2023-03-05,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,0,Everton
3879,Joe_Worrall,DEF,2023-03-11,23,0.0,0.0,0.0,0.38,1.0,90.0,7.0,10.3,0.28,0.0,0,Spurs
3880,Joe_Worrall,DEF,2023-04-01,23,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.6,0.0,0.01,0,Wolves
3881,Joe_Worrall,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,64.0,2.0,2.0,0.0,0.0,0,Aston Villa
3882,Joe_Worrall,DEF,2023-04-22,23,0.0,0.0,0.09,0.0,0.0,60.0,1.0,2.9,0.0,0.08,0,Liverpool
3883,Joe_Worrall,DEF,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.6,0.0,0.0,0,Brighton
3884,Joe_Worrall,DEF,2023-04-29,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.01,0,Brentford
3885,Joe_Worrall,DEF,2023-05-08,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.5,0.0,0.0,0,Southampton
3886,Joe_Worrall,DEF,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,Chelsea
3887,Joe_Worrall,DEF,2023-05-20,23,0.0,0.0,0.0,0.1,0.0,90.0,6.0,1.5,0.09,0.0,0,Arsenal
3888,Joe_Worrall,DEF,2023-05-28,23,0.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,0.09,0.0,0,Crystal Palace
3889,Joe_Worrall,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1.8,0.0,0.0,0,Arsenal
3890,Joe_Worrall,DEF,2023-08-18,24,0.0,0.0,0.31,0.1,0.0,90.0,2.0,4.8,0.05,0.14,0,Sheffield Utd
3891,Joe_Worrall,DEF,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,66.0,-2.0,0.0,0.0,0.0,0,Man Utd
3892,Joe_Worrall,DEF,2023-09-02,24,0.0,3.0,0.0,0.0,0.0,90.0,9.0,2.9,0.0,0.0,0,Chelsea
3893,Joe_Worrall,DEF,2023-09-18,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,Burnley
3894,Joe_Worrall,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0,Luton
3895,Joe_Worrall,DEF,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,0,Newcastle
3896,Joe_Worrall,DEF,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.0,0.0,0,Sunderland
3897,Joe_Worrall,DEF,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,Man Utd
3898,Joe_Worrall,DEF,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,Liverpool
3899,Joe_Worrall,DEF,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Aston Villa
3900,Joe_Worrall,DEF,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.6,0.0,0.01,0,Newcastle
3901,Joe_Worrall,DEF,2025-12-20,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Bournemouth
3902,Jaidon_Anthony,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.7,0.0,0.0,0,Arsenal
3903,Jaidon_Anthony,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,Liverpool
3904,Jaidon_Anthony,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,Wolves
3905,Jaidon_Anthony,MID,2022-09-03,23,0.0,1.0,0.0,0.0,1.0,5.0,7.0,6.6,0.0,0.0,0,Nott'm Forest
3906,Jaidon_Anthony,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9,0.0,0.0,0,Newcastle
3907,Jaidon_Anthony,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.4,0.0,0.0,0,Leicester
3908,Jaidon_Anthony,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.3,0.0,0.0,0,Fulham
3909,Jaidon_Anthony,MID,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.9,0.0,0.0,0,West Ham
3910,Jaidon_Anthony,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.6,0.0,0.0,0,Spurs
3911,Jaidon_Anthony,MID,2022-11-12,23,0.0,0.0,0.02,0.42,1.0,23.0,6.0,7.4,0.27,0.01,0,Everton
3912,Jaidon_Anthony,MID,2022-12-27,23,0.0,0.0,0.13,0.1,0.0,45.0,1.0,7.8,0.08,0.1,0,Chelsea
3913,Jaidon_Anthony,MID,2022-12-31,23,0.0,0.0,0.11,0.0,0.0,79.0,1.0,4.6,0.0,0.07,0,Crystal Palace
3914,Jaidon_Anthony,MID,2023-01-03,23,0.0,0.0,0.03,0.19,0.0,90.0,2.0,5.7,0.14,0.03,0,Man Utd
3915,Jaidon_Anthony,MID,2023-01-14,23,0.0,0.0,0.04,0.0,0.0,65.0,2.0,2.0,0.0,0.03,0,Brentford
3916,Jaidon_Anthony,MID,2023-01-21,23,0.0,3.0,0.18,0.19,1.0,90.0,10.0,9.1,0.11,0.11,0,Nott'm Forest
3917,Jaidon_Anthony,MID,2023-02-04,23,0.0,0.0,0.08,0.08,0.0,80.0,3.0,2.6,0.06,0.06,0,Brighton
3918,Jaidon_Anthony,MID,2023-02-11,23,0.0,0.0,0.11,0.03,0.0,62.0,2.0,3.4,0.03,0.11,0,Newcastle
3919,Jaidon_Anthony,MID,2023-02-18,23,0.0,0.0,0.03,0.0,0.0,33.0,1.0,1.6,0.0,0.02,0,Wolves
3920,Jaidon_Anthony,MID,2023-02-25,23,0.0,0.0,0.01,0.04,0.0,14.0,1.0,1.0,0.05,0.01,0,Man City
3921,Jaidon_Anthony,MID,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.3,0.0,0.0,0,Arsenal
3922,Jaidon_Anthony,MID,2023-03-11,23,0.0,0.0,0.01,0.0,0.0,87.0,2.0,2.2,0.0,0.01,0,Liverpool
3923,Jaidon_Anthony,MID,2023-03-18,23,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.8,0.0,0.01,0,Aston Villa
3924,Jaidon_Anthony,MID,2023-04-01,23,0.0,0.0,0.06,0.0,0.0,45.0,1.0,1.4,0.0,0.04,0,Fulham
3925,Jaidon_Anthony,MID,2023-04-15,23,0.0,0.0,0.0,0.08,0.0,24.0,1.0,2.3,0.06,0.0,0,Spurs
3926,Jaidon_Anthony,MID,2023-04-23,23,0.0,0.0,0.19,0.04,0.0,29.0,1.0,3.5,0.03,0.13,0,West Ham
