,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
4030,Josh_Laurent,MID,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.6,0.0,0.0,0,Wolves
4031,Josh_Laurent,MID,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,75.0,2.0,1.3,0.0,0.01,0,Arsenal
4032,Josh_Laurent,MID,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,Chelsea
4033,Josh_Laurent,MID,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,15.0,1.0,2.2,0.0,0.02,0,Brentford
4034,Josh_Laurent,MID,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.5,0.0,0.0,0,Newcastle
4035,Josh_Laurent,MID,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,1.8,0.0,0.0,1,Bournemouth
4036,Josh_Laurent,MID,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.01,0.06,0.0,90.0,5.0,3.2,0.05,0.01,1,Everton
4037,Loum_Tchaouna,MID,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.4,0.0,0.01,0,Spurs
4038,Loum_Tchaouna,MID,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.03,0.08,0.0,7.0,1.0,0.8,0.08,0.03,0,Sunderland
4039,Loum_Tchaouna,MID,2025-08-30 14:00:00+00:00,26,1.0,0.0,0.0,0.13,0.0,25.0,3.0,2.3,0.1,0.0,0,Man Utd
4040,Loum_Tchaouna,MID,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,62.0,3.0,1.5,0.0,0.01,0,Liverpool
4041,Loum_Tchaouna,MID,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.1,0.08,0.0,80.0,2.0,1.8,0.05,0.06,0,Nott'm Forest
4042,Loum_Tchaouna,MID,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.03,0.0,61.0,2.0,1.2,0.03,0.0,0,Man City
4043,Loum_Tchaouna,MID,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.2,0.0,0.01,0,Aston Villa
4044,Loum_Tchaouna,MID,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.03,1.0,32.0,6.0,4.4,0.02,0.0,0,Leeds
4045,Loum_Tchaouna,MID,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.5,0.0,0.01,0,Arsenal
4046,Loum_Tchaouna,MID,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.02,0.03,0.0,66.0,2.0,0.7,0.02,0.01,0,West Ham
4047,Loum_Tchaouna,MID,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.06,0.07,0.0,75.0,2.0,4.3,0.06,0.05,0,Chelsea
4048,Loum_Tchaouna,MID,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,74.0,3.0,1.8,0.0,0.01,0,Brentford
4049,Loum_Tchaouna,MID,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.6,0.0,0.03,0,Crystal Palace
4050,Loum_Tchaouna,MID,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.6,0.0,0.0,0,Bournemouth
4051,Aaron_Ramsey,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.2,0.0,0.01,0,Aston Villa
4052,Aaron_Ramsey,MID,2023-09-23,24,0.0,0.0,0.43,0.05,0.0,72.0,2.0,4.6,0.03,0.29,0,Man Utd
4053,Aaron_Ramsey,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.2,0.0,0.0,0,Newcastle
4054,Aaron_Ramsey,MID,2023-10-03,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,0,Luton
4055,Aaron_Ramsey,MID,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.7,0.0,0.0,0,Chelsea
4056,Aaron_Ramsey,MID,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,0,Arsenal
4057,Aaron_Ramsey,MID,2023-11-25,24,0.0,0.0,0.02,0.05,0.0,17.0,1.0,0.7,0.03,0.01,0,West Ham
4058,Aaron_Ramsey,MID,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.1,0.0,0.0,0,Brighton
4059,Aaron_Ramsey,MID,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0,Liverpool
4060,Aaron_Ramsey,MID,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.1,0.0,0.0,0,Aston Villa
4061,Aaron_Ramsey,MID,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,0,Man City
4062,Aaron_Ramsey,MID,2024-02-03,24,0.0,0.0,0.02,0.16,0.0,62.0,2.0,3.3,0.09,0.01,0,Fulham
4063,Aaron_Ramsey,MID,2024-02-10,24,0.0,0.0,0.0,0.01,0.0,80.0,2.0,1.6,0.01,0.0,0,Liverpool
4064,Aaron_Ramsey,MID,2024-02-17,24,0.0,0.0,0.0,0.08,0.0,62.0,1.0,0.0,0.1,0.0,0,Arsenal
4065,Zian_Flemming,FWD,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,Spurs
4066,Zian_Flemming,FWD,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.4,0.0,0.0,0,Sunderland
4067,Zian_Flemming,FWD,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.0,0.11,0.0,4.0,1.0,0.5,0.07,0.0,0,Nott'm Forest
4068,Zian_Flemming,FWD,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.0,0.01,0.0,8.0,1.0,0.1,0.01,0.0,0,Aston Villa
4069,Zian_Flemming,FWD,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,0.0,0.0,0,Leeds
4070,Zian_Flemming,FWD,2025-10-26 14:00:00+00:00,26,0.0,3.0,0.02,0.71,2.0,90.0,13.0,15.6,0.48,0.01,0,Wolves
4071,Zian_Flemming,FWD,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.02,0.02,0.0,75.0,1.0,1.0,0.03,0.03,0,Arsenal
4072,Zian_Flemming,FWD,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.02,0.19,1.0,70.0,5.0,6.5,0.12,0.01,0,West Ham
4073,Zian_Flemming,FWD,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.01,0.11,0.0,71.0,2.0,1.9,0.09,0.01,0,Chelsea
4074,Zian_Flemming,FWD,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.02,0.85,1.0,90.0,6.0,7.1,0.62,0.01,0,Brentford
4075,Zian_Flemming,FWD,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.01,0.03,0.0,58.0,1.0,2.2,0.03,0.01,0,Crystal Palace
4076,Zian_Flemming,FWD,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,1.06,1.0,4.0,5.0,5.8,0.92,0.0,0,Newcastle
4077,Zian_Flemming,FWD,2025-12-13 17:30:00+00:00,26,0.0,0.0,0.01,0.06,0.0,28.0,1.0,2.6,0.04,0.01,0,Fulham
4078,Zian_Flemming,FWD,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.05,0.0,0.0,64.0,1.0,1.1,0.0,0.04,0,Bournemouth
4079,Zian_Flemming,FWD,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,Everton
4080,Zeki_Amdouni,FWD,2023-08-11,24,0.0,0.0,0.0,0.03,0.0,60.0,2.0,0.0,0.03,0.0,0,Man City
4081,Zeki_Amdouni,FWD,2023-08-27,24,0.0,0.0,0.02,0.05,0.0,80.0,2.0,1.6,0.04,0.02,0,Aston Villa
4082,Zeki_Amdouni,FWD,2023-09-02,24,0.0,0.0,0.18,0.03,0.0,59.0,1.0,3.5,0.02,0.12,0,Spurs
4083,Zeki_Amdouni,FWD,2023-09-18,24,0.0,2.0,0.01,0.16,1.0,63.0,8.0,5.5,0.1,0.01,0,Nott'm Forest
4084,Zeki_Amdouni,FWD,2023-09-23,24,0.0,0.0,0.01,0.46,0.0,72.0,2.0,3.6,0.31,0.01,0,Man Utd
4085,Zeki_Amdouni,FWD,2023-09-30,24,0.0,0.0,0.0,0.3,0.0,57.0,0.0,2.1,0.34,0.0,0,Newcastle
4086,Zeki_Amdouni,FWD,2023-10-03,24,0.0,0.0,0.03,0.29,0.0,73.0,2.0,8.5,0.14,0.01,0,Luton
4087,Zeki_Amdouni,FWD,2023-10-21,24,0.0,0.0,0.16,0.13,0.0,75.0,2.0,2.5,0.1,0.12,0,Brentford
4088,Zeki_Amdouni,FWD,2023-10-28,24,0.0,0.0,0.0,0.22,0.0,45.0,1.0,1.0,0.12,0.0,0,Bournemouth
4089,Zeki_Amdouni,FWD,2023-11-04,24,0.0,0.0,0.02,0.15,0.0,77.0,2.0,2.5,0.12,0.02,0,Crystal Palace
4090,Zeki_Amdouni,FWD,2023-11-11,24,0.0,0.0,0.0,0.04,0.0,79.0,2.0,1.4,0.04,0.0,0,Arsenal
4091,Zeki_Amdouni,FWD,2023-11-25,24,0.0,0.0,0.05,0.1,0.0,72.0,2.0,4.6,0.06,0.03,0,West Ham
4092,Zeki_Amdouni,FWD,2023-12-02,24,1.0,2.0,0.11,0.25,1.0,76.0,11.0,12.4,0.11,0.05,0,Sheffield Utd
4093,Zeki_Amdouni,FWD,2023-12-05,24,0.0,0.0,0.01,0.1,0.0,90.0,2.0,3.6,0.07,0.01,0,Wolves
4094,Zeki_Amdouni,FWD,2023-12-09,24,0.0,0.0,0.04,0.09,0.0,81.0,2.0,4.2,0.07,0.03,0,Brighton
4095,Zeki_Amdouni,FWD,2023-12-16,24,0.0,0.0,0.09,0.04,0.0,90.0,2.0,3.7,0.03,0.06,0,Everton
4096,Zeki_Amdouni,FWD,2023-12-23,24,0.0,0.0,0.04,0.09,0.0,79.0,2.0,2.5,0.06,0.03,0,Fulham
4097,Zeki_Amdouni,FWD,2023-12-26,24,0.0,0.0,0.0,0.09,0.0,84.0,2.0,0.9,0.07,0.0,0,Liverpool
4098,Zeki_Amdouni,FWD,2023-12-30,24,0.0,2.0,0.12,0.53,1.0,58.0,7.0,11.1,0.51,0.12,0,Aston Villa
4099,Zeki_Amdouni,FWD,2024-01-12,24,0.0,3.0,0.02,0.33,1.0,82.0,9.0,8.5,0.15,0.01,0,Luton
4100,Zeki_Amdouni,FWD,2024-01-31,24,0.0,0.0,0.0,0.22,0.0,58.0,1.0,0.7,0.26,0.0,0,Man City
4101,Zeki_Amdouni,FWD,2024-02-03,24,0.0,0.0,0.0,0.02,0.0,62.0,2.0,1.6,0.01,0.0,0,Fulham
4102,Zeki_Amdouni,FWD,2024-02-10,24,0.0,0.0,0.24,0.32,0.0,85.0,2.0,7.5,0.35,0.26,0,Liverpool
4103,Zeki_Amdouni,FWD,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.9,0.0,0.0,0,Arsenal
4104,Zeki_Amdouni,FWD,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0,Crystal Palace
4105,Zeki_Amdouni,FWD,2024-03-03,24,0.0,0.0,0.02,0.0,0.0,21.0,1.0,0.9,0.0,0.01,0,Bournemouth
4106,Zeki_Amdouni,FWD,2024-03-16,24,0.0,0.0,0.01,0.04,0.0,25.0,0.0,3.4,0.03,0.01,0,Brentford
4107,Zeki_Amdouni,FWD,2024-03-30,24,0.0,0.0,0.0,0.05,0.0,44.0,1.0,0.6,0.04,0.0,0,Chelsea
4108,Zeki_Amdouni,FWD,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,Everton
4109,Zeki_Amdouni,FWD,2024-04-20,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,Sheffield Utd
4110,Zeki_Amdouni,FWD,2024-04-27,24,0.0,2.0,0.0,0.93,1.0,33.0,7.0,6.6,0.61,0.0,0,Man Utd
4111,Zeki_Amdouni,FWD,2024-05-04,24,0.0,0.0,0.0,0.02,0.0,5.0,1.0,0.3,0.01,0.0,0,Newcastle
4112,Zeki_Amdouni,FWD,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,Spurs
4113,Zeki_Amdouni,FWD,2024-05-19,24,0.0,0.0,0.04,0.47,0.0,74.0,2.0,2.7,0.3,0.03,0,Nott'm Forest
4114,Lyle_Foster,FWD,2023-08-11,24,0.0,0.0,0.04,0.14,0.0,90.0,2.0,0.0,0.16,0.05,0,Man City
4115,Lyle_Foster,FWD,2023-08-27,24,0.0,1.0,0.0,0.13,1.0,80.0,7.0,5.7,0.1,0.0,0,Aston Villa
4116,Lyle_Foster,FWD,2023-09-02,24,0.0,0.0,0.05,0.54,1.0,90.0,6.0,9.5,0.35,0.03,0,Spurs
4117,Lyle_Foster,FWD,2023-09-18,24,1.0,0.0,0.01,0.15,0.0,90.0,2.0,5.4,0.1,0.01,0,Nott'm Forest
4118,Lyle_Foster,FWD,2023-10-03,24,0.0,3.0,0.04,0.47,1.0,79.0,9.0,6.3,0.23,0.02,0,Luton
4119,Lyle_Foster,FWD,2023-10-07,24,1.0,0.0,0.09,0.13,0.0,90.0,5.0,4.0,0.1,0.07,0,Chelsea
4120,Lyle_Foster,FWD,2023-10-21,24,0.0,0.0,0.25,0.0,0.0,90.0,2.0,3.5,0.0,0.19,0,Brentford
4121,Lyle_Foster,FWD,2023-12-16,24,0.0,0.0,0.0,0.07,0.0,45.0,1.0,3.2,0.05,0.0,0,Everton
4122,Lyle_Foster,FWD,2023-12-23,24,1.0,0.0,0.02,0.07,0.0,64.0,5.0,5.5,0.05,0.01,0,Fulham
4123,Lyle_Foster,FWD,2023-12-26,24,0.0,0.0,0.01,0.0,0.0,84.0,2.0,1.9,0.0,0.01,0,Liverpool
4124,Lyle_Foster,FWD,2023-12-30,24,0.0,0.0,0.02,0.19,1.0,90.0,6.0,7.8,0.18,0.02,0,Aston Villa
4125,Lyle_Foster,FWD,2024-01-12,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,5.1,0.02,0.01,0,Luton
4126,Lyle_Foster,FWD,2024-01-31,24,0.0,0.0,0.0,0.05,0.0,58.0,1.0,0.5,0.06,0.0,0,Man City
4127,Lyle_Foster,FWD,2024-02-03,24,0.0,0.0,0.02,0.01,0.0,90.0,2.0,2.4,0.01,0.01,0,Fulham
4128,Lyle_Foster,FWD,2024-03-16,24,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,Brentford
4129,Lyle_Foster,FWD,2024-03-30,24,0.0,0.0,0.06,0.48,0.0,68.0,2.0,4.7,0.36,0.04,0,Chelsea
4130,Lyle_Foster,FWD,2024-04-02,24,0.0,0.0,0.12,0.0,0.0,85.0,2.0,4.9,0.0,0.07,0,Wolves
4131,Lyle_Foster,FWD,2024-04-06,24,0.0,0.0,0.04,0.06,0.0,90.0,2.0,3.8,0.04,0.03,0,Everton
4132,Lyle_Foster,FWD,2024-04-13,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,2.9,0.0,0.07,0,Brighton
4133,Lyle_Foster,FWD,2024-04-20,24,0.0,0.0,0.01,0.66,1.0,83.0,6.0,11.1,0.3,0.0,0,Sheffield Utd
4134,Lyle_Foster,FWD,2024-04-27,24,0.0,0.0,0.05,0.57,0.0,90.0,2.0,6.3,0.37,0.03,0,Man Utd
4135,Lyle_Foster,FWD,2024-05-04,24,0.0,0.0,0.21,0.59,0.0,84.0,2.0,5.5,0.39,0.14,0,Newcastle
4136,Lyle_Foster,FWD,2024-05-11,24,0.0,0.0,0.02,0.0,0.0,86.0,2.0,1.5,0.0,0.01,0,Spurs
4137,Lyle_Foster,FWD,2024-05-19,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.6,0.0,0.05,0,Nott'm Forest
4138,Lyle_Foster,FWD,2025-08-16,26,0.0,0.0,0.04,0.22,0.0,73.0,2.0,3.8,0.13,0.02,0,Spurs
4139,Lyle_Foster,FWD,2025-08-23,26,0.0,0.0,0.01,0.0,0.0,85.0,2.0,0.9,0.0,0.01,0,Sunderland
4140,Lyle_Foster,FWD,2025-08-30,26,0.0,1.0,0.0,0.51,1.0,90.0,6.0,6.8,0.4,0.0,0,Man Utd
4141,Lyle_Foster,FWD,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,85.0,2.0,1.2,0.0,0.0,0,Liverpool
4142,Lyle_Foster,FWD,2025-09-20,26,1.0,1.0,0.03,0.02,0.0,85.0,6.0,5.8,0.01,0.02,0,Nott'm Forest
4143,Lyle_Foster,FWD,2025-09-27,26,0.0,0.0,0.03,0.18,0.0,79.0,2.0,2.6,0.19,0.03,0,Man City
4144,Lyle_Foster,FWD,2025-10-05,26,0.0,0.0,0.02,0.0,0.0,68.0,1.0,0.1,0.0,0.02,0,Aston Villa
4145,Lyle_Foster,FWD,2025-10-26,26,0.0,2.0,0.0,0.37,1.0,13.0,7.0,6.2,0.25,0.0,0,Wolves
4146,Lyle_Foster,FWD,2025-11-22,26,0.0,0.0,0.02,0.0,0.0,18.0,1.0,0.6,0.0,0.02,0,Chelsea
4147,Lyle_Foster,FWD,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,74.0,2.0,1.2,0.0,0.0,0,Brentford
4148,Lyle_Foster,FWD,2025-12-03,26,0.0,0.0,0.05,0.25,0.0,90.0,2.0,2.8,0.21,0.04,0,Crystal Palace
4149,Lyle_Foster,FWD,2025-12-06,26,0.0,0.0,0.03,0.02,0.0,45.0,1.0,1.5,0.02,0.03,0,Newcastle
4150,Lyle_Foster,FWD,2025-12-13,26,0.0,0.0,0.02,0.03,0.0,61.0,2.0,2.3,0.02,0.01,0,Fulham
4151,Martin_Dúbravka,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,Leicester
4152,Martin_Dúbravka,GKP,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,Ipswich
4153,Martin_Dúbravka,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,Aston Villa
4154,Martin_Dúbravka,GKP,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,Man Utd
4155,Martin_Dúbravka,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.8,0.0,0.0,0,Spurs
4156,Martin_Dúbravka,GKP,2025-01-15,25,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.3,0.0,0.0,0,Wolves
4157,Martin_Dúbravka,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,Bournemouth
4158,Martin_Dúbravka,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,0,Southampton
4159,Martin_Dúbravka,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Fulham
4160,Martin_Dúbravka,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,Man City
4161,Martin_Dúbravka,GKP,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Spurs
4162,Martin_Dúbravka,GKP,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,Sunderland
4163,Martin_Dúbravka,GKP,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,0,Man Utd
4164,Martin_Dúbravka,GKP,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.1,0.0,0.0,0,Liverpool
4165,Martin_Dúbravka,GKP,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.0,0.0,0.0,0,Nott'm Forest
4166,Martin_Dúbravka,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.1,0.0,0.0,0,Man City
4167,Martin_Dúbravka,GKP,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,0,Aston Villa
4168,Martin_Dúbravka,GKP,2025-10-18,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.3,0.0,0.0,0,Leeds
4169,Martin_Dúbravka,GKP,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,Wolves
4170,Martin_Dúbravka,GKP,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,Arsenal
4171,Martin_Dúbravka,GKP,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,West Ham
4172,Martin_Dúbravka,GKP,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Chelsea
4173,Martin_Dúbravka,GKP,2025-11-29,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.7,0.0,0.01,0,Brentford
4174,Martin_Dúbravka,GKP,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Crystal Palace
4175,Martin_Dúbravka,GKP,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,Newcastle
4176,Martin_Dúbravka,GKP,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Fulham
4177,Martin_Dúbravka,GKP,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.5,0.0,0.0,0,Bournemouth
4178,Martin_Dúbravka,GKP,2025-12-27,26,0.0,3.0,0.0,0.0,0.0,90.0,11.0,5.6,0.0,0.0,0,Everton
4179,Lesley_Ugochukwu,MID,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Liverpool
4180,Lesley_Ugochukwu,MID,2023-08-25,24,0.0,0.0,0.04,0.0,0.0,7.0,1.0,0.3,0.0,0.02,0,Luton
4181,Lesley_Ugochukwu,MID,2023-09-17,24,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.2,0.0,0.02,0,Bournemouth
4182,Lesley_Ugochukwu,MID,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.8,0.0,0.01,0,Aston Villa
4183,Lesley_Ugochukwu,MID,2023-10-02,24,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,0,Fulham
4184,Lesley_Ugochukwu,MID,2023-10-28,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.4,0.0,0.01,0,Brentford
4185,Lesley_Ugochukwu,MID,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,Spurs
4186,Lesley_Ugochukwu,MID,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Man City
4187,Lesley_Ugochukwu,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,68.0,1.0,1.3,0.0,0.01,0,Newcastle
4188,Lesley_Ugochukwu,MID,2023-12-24,24,0.0,0.0,0.01,0.0,0.0,58.0,1.0,1.1,0.0,0.01,0,Wolves
4189,Lesley_Ugochukwu,MID,2024-05-15,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,Brighton
4190,Lesley_Ugochukwu,MID,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,26.0,1.0,3.4,0.0,0.02,0,Bournemouth
4191,Lesley_Ugochukwu,MID,2024-09-14,25,0.0,0.0,0.01,0.21,0.0,63.0,2.0,2.7,0.12,0.01,0,Man Utd
4192,Lesley_Ugochukwu,MID,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.2,0.0,0.0,0,Ipswich
4193,Lesley_Ugochukwu,MID,2024-09-30,25,0.0,0.0,0.04,0.0,0.0,45.0,1.0,1.8,0.0,0.03,0,Bournemouth
4194,Lesley_Ugochukwu,MID,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,Everton
4195,Lesley_Ugochukwu,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,30.0,0.0,0.1,0.0,0.01,0,Wolves
4196,Lesley_Ugochukwu,MID,2024-11-24,25,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.8,0.0,0.0,0,Liverpool
4197,Lesley_Ugochukwu,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,33.0,0.0,1.8,0.0,0.01,0,Fulham
4198,Lesley_Ugochukwu,MID,2024-12-26,25,0.0,0.0,0.03,0.07,0.0,86.0,2.0,2.6,0.04,0.02,0,West Ham
4199,Lesley_Ugochukwu,MID,2024-12-29,25,0.0,0.0,0.01,0.0,0.0,39.0,1.0,2.2,0.0,0.01,0,Crystal Palace
4200,Lesley_Ugochukwu,MID,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Brentford
4201,Lesley_Ugochukwu,MID,2025-01-16,25,0.0,0.0,0.02,0.0,0.0,82.0,2.0,0.0,0.0,0.01,0,Man Utd
4202,Lesley_Ugochukwu,MID,2025-01-19,25,1.0,0.0,0.02,0.03,0.0,45.0,3.0,3.7,0.02,0.02,0,Nott'm Forest
4203,Lesley_Ugochukwu,MID,2025-01-25,25,0.0,0.0,0.02,0.02,0.0,78.0,2.0,1.4,0.02,0.02,0,Newcastle
4204,Lesley_Ugochukwu,MID,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,80.0,2.0,1.3,0.0,0.01,0,Ipswich
4205,Lesley_Ugochukwu,MID,2025-02-15,25,0.0,0.0,0.19,0.02,0.0,45.0,1.0,5.8,0.01,0.12,0,Bournemouth
4206,Lesley_Ugochukwu,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,71.0,1.0,2.0,0.0,0.01,0,Brighton
4207,Lesley_Ugochukwu,MID,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,83.0,2.0,1.2,0.0,0.01,0,Liverpool
4208,Lesley_Ugochukwu,MID,2025-03-15,25,0.0,0.0,0.02,0.01,0.0,82.0,2.0,2.7,0.01,0.01,0,Wolves
4209,Lesley_Ugochukwu,MID,2025-04-02,25,0.0,0.0,0.11,0.01,0.0,70.0,3.0,3.3,0.01,0.09,0,Crystal Palace
4210,Lesley_Ugochukwu,MID,2025-04-06,25,0.0,0.0,0.02,0.35,0.0,82.0,1.0,2.3,0.23,0.01,0,Spurs
4211,Lesley_Ugochukwu,MID,2025-04-12,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Aston Villa
