,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
6800,Yoane_Wissa,FWD,2026-05-10,26,0.0,0.0,0.01,0.0,0.0,19.0,1.0,0.3,0.0,0.01,0,-1.0,0.0,19.0,0.0,4.92,Nott'm Forest
6801,Yoane_Wissa,FWD,2026-05-17,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,5.0,1.0,5.0,0.0,4.12,West Ham
6802,Yoane_Wissa,FWD,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.4,0.0,0.0,0,2.0,1.0,24.0,0.0,5.34,Fulham
6803,Igor_Thiago Nascimento Rodrigues,FWD,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.1,0.0,0.0,0,3.0,,18.0,0.0,,Everton
6804,Igor_Thiago Nascimento Rodrigues,FWD,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0,6.0,,20.0,0.0,15.0,Leicester
6805,Igor_Thiago Nascimento Rodrigues,FWD,2024-12-04,25,0.0,0.0,0.01,0.1,0.0,19.0,1.0,0.2,0.08,0.01,0,1.0,,19.0,0.0,21.32,Aston Villa
6806,Igor_Thiago Nascimento Rodrigues,FWD,2024-12-07,25,0.0,0.0,0.01,0.0,0.0,72.0,2.0,1.9,0.0,0.01,0,10.0,,72.0,0.0,15.79,Newcastle
6807,Igor_Thiago Nascimento Rodrigues,FWD,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.5,0.0,0.01,0,4.0,,9.0,0.0,13.95,Man Utd
6808,Igor_Thiago Nascimento Rodrigues,FWD,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,0,5.0,,5.0,0.0,15.54,Ipswich
6809,Igor_Thiago Nascimento Rodrigues,FWD,2025-05-18,25,0.0,0.0,0.01,0.0,0.0,14.0,1.0,0.3,0.0,0.01,0,3.0,,14.0,0.0,17.52,Fulham
6810,Igor_Thiago Nascimento Rodrigues,FWD,2025-05-25,25,0.0,0.0,0.0,0.03,0.0,10.0,1.0,0.5,0.02,0.0,0,0.0,,10.0,0.0,17.67,Wolves
6811,Igor_Thiago Nascimento Rodrigues,FWD,2025-08-17,26,0.0,0.0,0.01,0.91,1.0,90.0,6.0,6.9,0.71,0.01,0,17.0,2.0,90.0,0.0,16.65,Nott'm Forest
6812,Igor_Thiago Nascimento Rodrigues,FWD,2025-08-23,26,0.0,0.0,0.01,0.22,0.0,90.0,2.0,3.8,0.15,0.01,0,4.0,8.0,90.0,0.0,8.44,Aston Villa
6813,Igor_Thiago Nascimento Rodrigues,FWD,2025-08-30,26,0.0,1.0,0.1,0.12,1.0,90.0,6.0,8.0,0.11,0.09,0,29.0,5.0,90.0,0.0,6.96,Sunderland
6814,Igor_Thiago Nascimento Rodrigues,FWD,2025-09-13,26,0.0,0.0,0.03,0.0,0.0,71.0,1.0,2.5,0.0,0.02,0,7.0,4.0,71.0,0.0,6.39,Chelsea
6815,Igor_Thiago Nascimento Rodrigues,FWD,2025-09-20,26,0.0,0.0,0.01,0.1,0.0,64.0,2.0,2.2,0.08,0.01,0,5.0,4.0,64.0,0.0,6.61,Fulham
6816,Igor_Thiago Nascimento Rodrigues,FWD,2025-09-27,26,0.0,3.0,0.0,0.7,2.0,89.0,13.0,11.8,0.48,0.0,0,62.0,5.0,89.0,0.0,6.55,Man Utd
6817,Igor_Thiago Nascimento Rodrigues,FWD,2025-10-05,26,0.0,0.0,0.0,0.67,0.0,67.0,2.0,2.8,0.64,0.0,0,7.0,3.0,67.0,0.0,7.45,Man City
6818,Igor_Thiago Nascimento Rodrigues,FWD,2025-10-20,26,0.0,2.0,0.02,0.84,1.0,90.0,8.0,14.4,0.53,0.01,0,33.0,5.0,90.0,0.0,7.57,West Ham
6819,Igor_Thiago Nascimento Rodrigues,FWD,2025-10-25,26,0.0,0.0,0.01,1.1,1.0,90.0,5.0,11.8,0.93,0.01,0,16.0,7.0,90.0,0.0,7.47,Liverpool
6820,Igor_Thiago Nascimento Rodrigues,FWD,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,7.0,6.0,90.0,0.0,5.31,Crystal Palace
6821,Igor_Thiago Nascimento Rodrigues,FWD,2025-11-09,26,0.0,3.0,0.03,1.19,2.0,90.0,13.0,13.4,1.05,0.03,0,54.0,6.0,90.0,0.0,5.39,Newcastle
6822,Igor_Thiago Nascimento Rodrigues,FWD,2025-11-22,26,0.0,0.0,0.05,1.71,1.0,90.0,4.0,10.4,1.19,0.04,0,11.0,11.0,90.0,0.0,4.82,Brighton
6823,Igor_Thiago Nascimento Rodrigues,FWD,2025-11-29,26,0.0,3.0,0.01,1.17,2.0,90.0,13.0,13.2,0.58,0.0,0,46.0,5.0,90.0,0.0,2.82,Burnley
6824,Igor_Thiago Nascimento Rodrigues,FWD,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.7,0.0,0.0,0,4.0,2.0,30.0,0.0,1.99,Arsenal
6825,Igor_Thiago Nascimento Rodrigues,FWD,2025-12-06,26,0.0,0.0,0.02,0.27,0.0,90.0,2.0,3.8,0.18,0.01,0,4.0,5.0,90.0,0.0,2.02,Spurs
6826,Igor_Thiago Nascimento Rodrigues,FWD,2025-12-14,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.9,0.0,0.01,0,4.0,6.0,90.0,0.0,2.12,Leeds
6827,Igor_Thiago Nascimento Rodrigues,FWD,2025-12-20,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.4,0.0,0.01,0,1.0,1.0,90.0,0.0,2.88,Wolves
6828,Igor_Thiago Nascimento Rodrigues,FWD,2025-12-27,26,1.0,0.0,0.24,0.19,0.0,90.0,5.0,8.1,0.12,0.15,0,23.0,5.0,90.0,0.0,2.75,Bournemouth
6829,Igor_Thiago Nascimento Rodrigues,FWD,2026-01-01,26,0.0,0.0,0.01,0.2,0.0,90.0,2.0,1.1,0.14,0.01,0,2.0,2.0,90.0,0.0,3.41,Spurs
6830,Igor_Thiago Nascimento Rodrigues,FWD,2026-01-04,26,0.0,3.0,0.03,1.72,3.0,90.0,17.0,21.4,1.2,0.02,0,94.0,2.0,90.0,0.0,3.02,Everton
6831,Igor_Thiago Nascimento Rodrigues,FWD,2026-01-07,26,0.0,3.0,0.15,1.48,2.0,81.0,12.0,20.8,1.12,0.11,0,70.0,8.0,81.0,0.0,4.19,Sunderland
6832,Igor_Thiago Nascimento Rodrigues,FWD,2026-01-17,26,0.0,0.0,0.08,0.17,0.0,90.0,2.0,4.0,0.14,0.07,0,5.0,5.0,90.0,0.0,4.75,Chelsea
6833,Igor_Thiago Nascimento Rodrigues,FWD,2026-01-25,26,0.0,0.0,0.02,0.43,0.0,90.0,2.0,2.0,0.29,0.01,0,7.0,7.0,90.0,0.0,4.5,Nott'm Forest
6834,Igor_Thiago Nascimento Rodrigues,FWD,2026-02-01,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,-1.0,9.0,90.0,0.0,4.34,Aston Villa
6835,Igor_Thiago Nascimento Rodrigues,FWD,2026-02-07,26,0.0,0.0,0.04,0.79,1.0,90.0,5.0,6.7,0.64,0.03,0,18.0,4.0,90.0,0.0,4.81,Newcastle
6836,Igor_Thiago Nascimento Rodrigues,FWD,2026-02-12,26,0.0,0.0,0.22,0.77,0.0,90.0,2.0,7.8,0.96,0.27,0,3.0,5.0,90.0,0.0,3.92,Arsenal
6837,Igor_Thiago Nascimento Rodrigues,FWD,2026-02-21,26,0.0,0.0,0.43,0.31,0.0,90.0,2.0,2.5,0.23,0.31,0,5.0,5.0,90.0,0.0,3.72,Brighton
6838,Igor_Thiago Nascimento Rodrigues,FWD,2026-02-28,26,0.0,1.0,0.03,0.58,1.0,90.0,6.0,11.3,0.33,0.02,0,35.0,6.0,90.0,0.0,5.05,Burnley
6839,Igor_Thiago Nascimento Rodrigues,FWD,2026-03-03,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.6,0.0,0.03,0,11.0,8.0,90.0,0.0,5.96,Bournemouth
6840,Igor_Thiago Nascimento Rodrigues,FWD,2026-03-16,26,0.0,0.0,0.01,1.85,1.0,90.0,6.0,8.7,1.05,0.01,0,24.0,7.0,90.0,0.0,6.09,Wolves
6841,Igor_Thiago Nascimento Rodrigues,FWD,2026-03-21,26,0.0,0.0,0.03,0.05,0.0,90.0,4.0,6.1,0.04,0.02,1,12.0,15.0,90.0,0.0,5.8,Leeds
6842,Igor_Thiago Nascimento Rodrigues,FWD,2026-04-11,26,0.0,3.0,0.06,1.41,2.0,90.0,13.0,14.1,1.06,0.05,0,49.0,6.0,90.0,0.0,6.23,Everton
6843,Igor_Thiago Nascimento Rodrigues,FWD,2026-04-18,26,0.0,0.0,0.01,0.18,0.0,90.0,2.0,3.0,0.13,0.01,0,7.0,9.0,90.0,0.0,6.18,Fulham
6844,Igor_Thiago Nascimento Rodrigues,FWD,2026-04-27,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,4.2,0.0,0.02,0,-2.0,4.0,90.0,0.0,5.66,Man Utd
6845,Igor_Thiago Nascimento Rodrigues,FWD,2026-05-02,26,0.0,0.0,0.01,1.12,1.0,90.0,6.0,8.7,0.72,0.01,0,21.0,4.0,90.0,0.0,5.37,West Ham
6846,Igor_Thiago Nascimento Rodrigues,FWD,2026-05-09,26,0.0,0.0,0.01,0.19,0.0,90.0,2.0,6.5,0.19,0.01,0,8.0,6.0,90.0,0.0,3.67,Man City
6847,Igor_Thiago Nascimento Rodrigues,FWD,2026-05-17,26,0.0,0.0,0.05,0.11,0.0,90.0,2.0,3.6,0.08,0.04,0,0.0,7.0,90.0,0.0,2.73,Crystal Palace
6848,Igor_Thiago Nascimento Rodrigues,FWD,2026-05-24,26,0.0,0.0,0.0,0.05,0.0,90.0,2.0,2.3,0.04,0.0,0,8.0,5.0,90.0,0.0,2.38,Liverpool
6849,Jason_Steele,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.2,0.0,0.0,0,24.0,,90.0,2.0,,West Ham
6850,Jason_Steele,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,16.0,,90.0,2.0,24.0,Leeds
6851,Jason_Steele,GK,2023-03-15,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.5,0.0,0.0,0,31.0,,90.0,3.0,20.0,Crystal Palace
6852,Jason_Steele,GK,2023-04-01,23,1.0,0.0,0.15,0.0,0.0,90.0,4.0,4.0,0.0,0.1,0,23.0,,90.0,2.0,23.67,Brentford
6853,Jason_Steele,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.3,0.0,0.0,0,26.0,,90.0,3.0,23.5,Bournemouth
6854,Jason_Steele,GK,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,16.0,,90.0,1.0,24.0,Spurs
6855,Jason_Steele,GK,2023-04-26,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,5.1,0.0,0.0,0,36.0,,90.0,3.0,22.67,Nott'm Forest
6856,Jason_Steele,GK,2023-04-29,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.2,0.0,0.0,0,24.0,,90.0,2.0,24.57,Wolves
6857,Jason_Steele,GK,2023-05-04,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.9,0.0,0.0,0,34.0,,90.0,5.0,24.5,Man Utd
6858,Jason_Steele,GK,2023-05-08,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,0.6,0.0,0.0,0,4.0,,90.0,1.0,25.56,Everton
6859,Jason_Steele,GK,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,29.0,,90.0,2.0,23.4,Arsenal
6860,Jason_Steele,GK,2023-05-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.6,0.0,0.0,0,25.0,,90.0,5.0,23.91,Newcastle
6861,Jason_Steele,GK,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.4,0.0,0.0,0,8.0,,90.0,0.0,24.0,Southampton
6862,Jason_Steele,GK,2023-05-24,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,15.0,,90.0,3.0,22.77,Man City
6863,Jason_Steele,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0,21.0,,90.0,3.0,22.21,Aston Villa
6864,Jason_Steele,GK,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,18.0,,90.0,2.0,22.13,Luton
6865,Jason_Steele,GK,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,21.0,,90.0,4.0,21.73,Wolves
6866,Jason_Steele,GK,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,20.0,,90.0,3.0,22.07,Man Utd
6867,Jason_Steele,GK,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.7,0.0,0.0,0,16.0,,90.0,4.0,21.33,Aston Villa
6868,Jason_Steele,GK,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,20.87,Man City
6869,Jason_Steele,GK,2023-10-29,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,21.0,,90.0,4.0,20.2,Fulham
6870,Jason_Steele,GK,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,12.0,,90.0,1.0,20.53,Sheffield Utd
6871,Jason_Steele,GK,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,11.0,,90.0,2.0,18.93,Chelsea
6872,Jason_Steele,GK,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.4,0.0,0.0,0,8.0,,90.0,0.0,18.07,Brentford
6873,Jason_Steele,GK,2023-12-28,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,11.0,,90.0,1.0,16.33,Spurs
6874,Jason_Steele,GK,2024-01-02,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.8,0.0,0.0,0,31.0,,90.0,2.0,16.8,West Ham
6875,Jason_Steele,GK,2024-01-22,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.7,0.0,0.0,0,31.0,,90.0,3.0,16.93,Wolves
6876,Jason_Steele,GK,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,0,16.0,,90.0,4.0,17.33,Luton
6877,Jason_Steele,GK,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,19.0,,90.0,4.0,17.87,Spurs
6878,Jason_Steele,GK,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,19.0,,90.0,2.0,18.13,Fulham
6879,Jason_Steele,GK,2024-04-25,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.9,0.0,0.0,0,18.0,,90.0,2.0,18.0,Man City
6880,Jason_Steele,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,12.0,,90.0,2.0,18.0,Man Utd
6881,Jason_Steele,GKP,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.9,0.0,0.0,0,31.0,,90.0,1.0,17.4,Everton
6882,Jason_Steele,GKP,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,15.0,,90.0,2.0,17.33,Man Utd
6883,Bart_Verbruggen,GK,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,16.0,,90.0,4.0,,West Ham
6884,Bart_Verbruggen,GK,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,17.0,,90.0,2.0,16.0,Newcastle
6885,Bart_Verbruggen,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,8.0,,90.0,2.0,16.5,Bournemouth
6886,Bart_Verbruggen,GK,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,18.0,,90.0,2.0,13.67,Liverpool
6887,Bart_Verbruggen,GK,2023-11-04,24,0.0,2.0,0.0,0.0,0.0,90.0,5.0,3.1,0.0,0.0,0,20.0,,90.0,3.0,14.75,Everton
6888,Bart_Verbruggen,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,17.0,,90.0,3.0,15.8,Nott'm Forest
6889,Bart_Verbruggen,GK,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,14.0,,90.0,2.0,16.0,Burnley
6890,Bart_Verbruggen,GK,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.0,0.0,0.0,0,28.0,,90.0,6.0,15.71,Arsenal
6891,Bart_Verbruggen,GK,2023-12-21,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,19.0,,90.0,2.0,17.25,Crystal Palace
6892,Bart_Verbruggen,GK,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,23.0,,90.0,4.0,17.44,Crystal Palace
6893,Bart_Verbruggen,GK,2024-02-18,24,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.1,0.0,0.0,0,18.0,,90.0,1.0,18.0,Sheffield Utd
6894,Bart_Verbruggen,GK,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,17.0,,90.0,1.0,18.0,Everton
6895,Bart_Verbruggen,GK,2024-03-10,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.8,0.0,0.0,0,33.0,,90.0,4.0,17.92,Nott'm Forest
6896,Bart_Verbruggen,GK,2024-03-31,24,0.0,1.0,0.0,0.0,0.0,90.0,4.0,5.0,0.0,0.0,0,23.0,,90.0,6.0,19.08,Liverpool
6897,Bart_Verbruggen,GK,2024-04-03,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.9,0.0,0.0,0,25.0,,90.0,2.0,19.36,Brentford
6898,Bart_Verbruggen,GK,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,23.0,,90.0,4.0,19.73,Arsenal
6899,Bart_Verbruggen,GK,2024-04-13,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,15.0,,90.0,2.0,20.2,Burnley
6900,Bart_Verbruggen,GK,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,22.0,,90.0,3.0,20.07,Bournemouth
6901,Bart_Verbruggen,GK,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,23.0,,90.0,1.0,21.0,Aston Villa
6902,Bart_Verbruggen,GK,2024-05-11,24,0.0,1.0,0.0,0.0,0.0,90.0,5.0,5.5,0.0,0.0,0,25.0,,90.0,7.0,21.33,Newcastle
6903,Bart_Verbruggen,GK,2024-05-15,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,13.0,,90.0,4.0,21.67,Chelsea
6904,Bart_Verbruggen,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.2,0.0,0.0,0,18.0,,90.0,6.0,21.4,Arsenal
6905,Bart_Verbruggen,GKP,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.9,0.0,0.0,0,25.0,,90.0,1.0,21.67,Ipswich
6906,Bart_Verbruggen,GKP,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,7.0,,90.0,2.0,20.67,Nott'm Forest
6907,Bart_Verbruggen,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.8,0.0,0.0,0,-3.0,,90.0,2.0,19.87,Chelsea
6908,Bart_Verbruggen,GKP,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.6,0.0,0.0,0,-3.0,,90.0,1.0,18.13,Spurs
6909,Bart_Verbruggen,GKP,2024-10-19,25,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.3,0.0,0.0,0,38.0,,90.0,6.0,16.73,Newcastle
6910,Bart_Verbruggen,GKP,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.6,0.0,0.0,0,15.0,,90.0,5.0,17.33,Wolves
6911,Bart_Verbruggen,GKP,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.4,0.0,0.0,0,14.0,,90.0,6.0,16.13,Liverpool
6912,Bart_Verbruggen,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,14.0,,90.0,5.0,15.53,Man City
6913,Bart_Verbruggen,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.0,0.0,0.0,0,16.0,,90.0,4.0,14.8,Bournemouth
6914,Bart_Verbruggen,GKP,2024-11-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,7.0,,90.0,1.0,14.33,Southampton
6915,Bart_Verbruggen,GKP,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,-8.0,,90.0,0.0,13.8,Fulham
6916,Bart_Verbruggen,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,2.0,,90.0,1.0,11.8,Leicester
6917,Bart_Verbruggen,GKP,2024-12-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,2.0,,90.0,2.0,10.4,Crystal Palace
6918,Bart_Verbruggen,GKP,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,10.0,,90.0,3.0,8.87,West Ham
6919,Bart_Verbruggen,GKP,2024-12-27,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.2,0.0,0.0,0,30.0,,90.0,3.0,8.67,Brentford
6920,Bart_Verbruggen,GKP,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,10.0,,90.0,3.0,8.67,Aston Villa
6921,Bart_Verbruggen,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,11.0,,90.0,2.0,8.47,Arsenal
6922,Bart_Verbruggen,GKP,2025-01-16,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0,28.0,,90.0,3.0,8.73,Ipswich
6923,Bart_Verbruggen,GKP,2025-01-19,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.4,0.0,0.0,0,4.0,,90.0,0.0,10.0,Man Utd
6924,Bart_Verbruggen,GKP,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.4,0.0,0.01,0,8.0,,90.0,0.0,10.47,Everton
6925,Bart_Verbruggen,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.8,0.0,0.0,0,-20.0,,90.0,3.0,9.27,Nott'm Forest
6926,Bart_Verbruggen,GKP,2025-02-14,25,1.0,1.0,0.0,0.0,0.0,90.0,10.0,3.5,0.0,0.0,0,31.0,,90.0,1.0,6.93,Chelsea
6927,Bart_Verbruggen,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,22.0,,90.0,1.0,6.67,Southampton
6928,Bart_Verbruggen,GKP,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,14.0,,90.0,4.0,6.4,Bournemouth
6929,Bart_Verbruggen,GKP,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.5,0.0,0.0,0,4.0,,90.0,0.0,6.27,Fulham
6930,Bart_Verbruggen,GKP,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,-2.0,,90.0,1.0,6.07,Man City
6931,Bart_Verbruggen,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,0.0,,90.0,2.0,6.47,Aston Villa
6932,Bart_Verbruggen,GKP,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,4.0,,90.0,1.0,6.33,Crystal Palace
6933,Bart_Verbruggen,GKP,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,12.0,,90.0,4.0,6.47,Leicester
6934,Bart_Verbruggen,GKP,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.3,0.0,0.0,0,-1.0,,90.0,4.0,6.6,Brentford
6935,Bart_Verbruggen,GKP,2025-04-26,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,3.0,,90.0,2.0,5.33,West Ham
6936,Bart_Verbruggen,GKP,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,14.0,,90.0,4.0,4.87,Newcastle
6937,Bart_Verbruggen,GKP,2025-05-10,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,0,28.0,,90.0,4.0,5.07,Wolves
6938,Bart_Verbruggen,GKP,2025-05-19,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,7.0,,90.0,3.0,5.07,Liverpool
6939,Bart_Verbruggen,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,5.0,,90.0,1.0,5.27,Spurs
6940,Bart_Verbruggen,GKP,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,9.0,0.0,90.0,1.0,5.07,Fulham
6941,Bart_Verbruggen,GKP,2025-08-24,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,5.0,0.0,90.0,1.0,7.0,Everton
6942,Bart_Verbruggen,GKP,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,11.0,0.0,90.0,2.0,6.67,Man City
6943,Bart_Verbruggen,GKP,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.6,0.0,0.01,0,15.0,0.0,90.0,3.0,6.73,Bournemouth
6944,Bart_Verbruggen,GKP,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,6.0,0.0,90.0,2.0,6.8,Spurs
6945,Bart_Verbruggen,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,8.0,0.0,90.0,2.0,6.93,Chelsea
