,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
2440,Pau_Torres,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,0,Man Utd
2441,Pau_Torres,DEF,2025-08-23,26,0.0,0.0,0.13,0.07,0.0,90.0,2.0,3.2,0.05,0.09,0,Brentford
2442,Pau_Torres,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,0,Crystal Palace
2443,Pau_Torres,DEF,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,1.3,0.0,0.01,0,Fulham
2444,Pau_Torres,DEF,2025-10-05,26,0.0,0.0,0.01,0.03,0.0,90.0,4.0,3.5,0.01,0.0,1,Burnley
2445,Pau_Torres,DEF,2025-10-19,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,Spurs
2446,Pau_Torres,DEF,2025-10-26,26,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.2,0.0,0.01,0,Man City
2447,Pau_Torres,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,73.0,1.0,2.6,0.0,0.0,0,Liverpool
2448,Pau_Torres,DEF,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,Bournemouth
2449,Pau_Torres,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.4,0.0,0.0,1,Leeds
2450,Pau_Torres,DEF,2025-11-30,26,0.0,0.0,0.02,0.12,0.0,90.0,6.0,2.5,0.08,0.01,0,Wolves
2451,Pau_Torres,DEF,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,2.0,0.0,0.01,0,Brighton
2452,Pau_Torres,DEF,2025-12-06,26,1.0,0.0,0.02,0.0,0.0,85.0,5.0,1.9,0.0,0.03,0,Arsenal
2453,Andrés_García,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.3,0.0,0.01,0,Wolves
2454,Andrés_García,DEF,2025-02-15,25,0.0,0.0,0.12,0.04,0.0,90.0,2.0,2.9,0.02,0.06,0,Ipswich
2455,Andrés_García,DEF,2025-02-19,25,0.0,0.0,0.08,0.0,0.0,66.0,1.0,1.7,0.0,0.08,0,Liverpool
2456,Andrés_García,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.4,0.0,0.0,0,Chelsea
2457,Andrés_García,DEF,2025-02-25,25,0.0,0.0,0.18,0.0,0.0,45.0,1.0,2.5,0.0,0.15,0,Crystal Palace
2458,Andrés_García,DEF,2025-04-05,25,0.0,0.0,0.1,0.0,0.0,45.0,1.0,2.7,0.0,0.06,0,Nott'm Forest
2459,Andrés_García,DEF,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,0.0,0,Southampton
2460,Álex_Moreno Lopera,DEF,2024-09-14,25,0.0,1.0,0.01,0.0,0.0,79.0,6.0,1.9,0.0,0.01,0,Liverpool
2461,Álex_Moreno Lopera,DEF,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.7,0.0,0.0,0,Brighton
2462,Álex_Moreno Lopera,DEF,2024-09-28,25,0.0,0.0,0.01,0.05,0.0,83.0,2.0,0.8,0.03,0.01,0,Fulham
2463,Álex_Moreno Lopera,DEF,2024-10-06,25,0.0,0.0,0.08,0.01,0.0,81.0,2.0,2.6,0.01,0.06,0,Chelsea
2464,Álex_Moreno Lopera,DEF,2024-10-21,25,0.0,0.0,0.1,0.05,0.0,77.0,6.0,5.2,0.04,0.07,0,Crystal Palace
2465,Álex_Moreno Lopera,DEF,2024-10-25,25,0.0,0.0,0.02,0.0,0.0,71.0,1.0,2.5,0.0,0.01,0,Leicester
2466,Álex_Moreno Lopera,DEF,2024-11-02,25,1.0,0.0,0.58,0.03,0.0,90.0,9.0,5.2,0.02,0.32,0,West Ham
2467,Álex_Moreno Lopera,DEF,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,87.0,1.0,2.4,0.0,0.0,0,Newcastle
2468,Álex_Moreno Lopera,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.8,0.0,0.0,0,Arsenal
2469,Álex_Moreno Lopera,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,0,Ipswich
2470,Álex_Moreno Lopera,DEF,2024-12-04,25,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.6,0.03,0.01,0,Man City
2471,Álex_Moreno Lopera,DEF,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Liverpool
2472,Álex_Moreno Lopera,DEF,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,24.0,0.0,1.4,0.0,0.01,0,Bournemouth
2473,Álex_Moreno Lopera,DEF,2025-04-01,25,0.0,0.0,0.06,0.0,0.0,50.0,1.0,1.3,0.0,0.04,0,Man Utd
2474,Álex_Moreno Lopera,DEF,2025-04-12,25,0.0,0.0,0.22,0.0,0.0,90.0,2.0,7.5,0.0,0.16,0,Everton
2475,Lamare_Bogarde,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.2,0.0,0.0,0,Leicester
2476,Lamare_Bogarde,DEF,2024-09-14,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,3.2,0.0,0.05,0,Everton
2477,Lamare_Bogarde,DEF,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,45.0,0.0,0.7,0.0,0.02,0,Crystal Palace
2478,Lamare_Bogarde,DEF,2025-01-18,25,0.0,0.0,0.0,0.04,0.0,53.0,1.0,3.9,0.05,0.0,0,Arsenal
2479,Lamare_Bogarde,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,82.0,1.0,0.8,0.0,0.01,0,Wolves
2480,Lamare_Bogarde,DEF,2025-02-19,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.0,0.0,0,Liverpool
2481,Lamare_Bogarde,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.6,0.0,0.0,0,Chelsea
2482,Lamare_Bogarde,DEF,2025-02-25,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.3,0.0,0.01,0,Crystal Palace
2483,Lamare_Bogarde,DEF,2025-08-23,26,0.0,0.0,0.03,0.0,0.0,16.0,0.0,0.3,0.0,0.02,0,Brentford
2484,Lamare_Bogarde,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0,Crystal Palace
2485,Lamare_Bogarde,DEF,2025-09-13,26,0.0,3.0,0.02,0.0,0.0,82.0,9.0,1.5,0.0,0.02,0,Everton
2486,Lamare_Bogarde,DEF,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,0,Sunderland
2487,Lamare_Bogarde,DEF,2025-09-28,26,0.0,0.0,0.02,0.0,0.0,81.0,2.0,1.6,0.0,0.01,0,Fulham
2488,Lamare_Bogarde,DEF,2025-10-05,26,0.0,0.0,0.01,0.0,0.0,89.0,2.0,1.6,0.0,0.0,0,Burnley
2489,Lamare_Bogarde,DEF,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,9.0,1.0,1.1,0.0,0.01,0,Bournemouth
2490,Lamare_Bogarde,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,Leeds
2491,Lamare_Bogarde,DEF,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3,0.0,0.0,0,Wolves
2492,Lamare_Bogarde,DEF,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.0,0.0,0,Brighton
2493,Lamare_Bogarde,DEF,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.2,0.0,0.02,0,Arsenal
2494,Morgan_Rogers,MID,2024-02-03,24,0.0,0.0,0.0,0.16,0.0,9.0,1.0,0.3,0.08,0.0,0,Sheffield Utd
2495,Morgan_Rogers,MID,2024-02-24,24,0.0,0.0,0.0,0.12,0.0,1.0,1.0,0.6,0.07,0.0,0,Nott'm Forest
2496,Morgan_Rogers,MID,2024-03-02,24,0.0,0.0,0.07,0.03,0.0,49.0,0.0,4.7,0.01,0.03,0,Luton
2497,Morgan_Rogers,MID,2024-03-17,24,0.0,0.0,0.06,0.06,0.0,62.0,2.0,2.1,0.04,0.04,0,West Ham
2498,Morgan_Rogers,MID,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,62.0,3.0,1.0,0.0,0.0,0,Wolves
2499,Morgan_Rogers,MID,2024-04-03,24,1.0,0.0,0.03,0.0,0.0,90.0,5.0,5.8,0.0,0.04,0,Man City
2500,Morgan_Rogers,MID,2024-04-06,24,0.0,0.0,0.01,0.62,1.0,68.0,7.0,7.4,0.41,0.01,0,Brentford
2501,Morgan_Rogers,MID,2024-04-14,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,1.7,0.07,0.04,0,Arsenal
2502,Morgan_Rogers,MID,2024-04-21,24,0.0,0.0,0.07,0.25,1.0,90.0,7.0,10.0,0.15,0.04,0,Bournemouth
2503,Morgan_Rogers,MID,2024-04-27,24,0.0,0.0,0.05,0.06,1.0,90.0,6.0,9.4,0.04,0.03,0,Chelsea
2504,Morgan_Rogers,MID,2024-05-05,24,0.0,0.0,0.01,0.0,0.0,25.0,1.0,1.5,0.0,0.01,0,Brighton
2505,Morgan_Rogers,MID,2024-08-17,25,0.0,0.0,0.08,0.21,0.0,90.0,2.0,5.7,0.13,0.05,0,West Ham
2506,Morgan_Rogers,MID,2024-08-24,25,0.0,0.0,0.07,0.11,0.0,90.0,2.0,5.3,0.16,0.1,0,Arsenal
2507,Morgan_Rogers,MID,2024-08-31,25,0.0,0.0,0.2,0.0,0.0,90.0,2.0,2.3,0.0,0.12,0,Leicester
2508,Morgan_Rogers,MID,2024-09-14,25,0.0,0.0,0.04,0.23,0.0,90.0,2.0,8.9,0.14,0.02,0,Everton
2509,Morgan_Rogers,MID,2024-09-21,25,2.0,3.0,0.6,0.0,0.0,90.0,10.0,9.4,0.0,0.33,0,Wolves
2510,Morgan_Rogers,MID,2024-09-29,25,0.0,0.0,0.14,0.24,1.0,63.0,7.0,6.3,0.12,0.07,0,Ipswich
2511,Morgan_Rogers,MID,2024-10-06,25,0.0,0.0,0.02,0.05,0.0,90.0,3.0,2.8,0.03,0.01,0,Man Utd
2512,Morgan_Rogers,MID,2024-10-19,25,0.0,0.0,0.19,0.65,1.0,82.0,6.0,7.2,0.48,0.14,0,Fulham
2513,Morgan_Rogers,MID,2024-10-26,25,0.0,0.0,0.08,0.08,0.0,56.0,1.0,1.9,0.05,0.05,0,Bournemouth
2514,Morgan_Rogers,MID,2024-11-03,25,0.0,2.0,0.02,0.75,1.0,68.0,9.0,9.4,0.6,0.02,0,Spurs
2515,Morgan_Rogers,MID,2024-11-09,25,0.0,0.0,0.03,0.19,0.0,90.0,1.0,4.1,0.21,0.03,0,Liverpool
2516,Morgan_Rogers,MID,2024-11-23,25,0.0,0.0,0.05,0.18,0.0,81.0,2.0,4.7,0.13,0.04,0,Crystal Palace
2517,Morgan_Rogers,MID,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.4,0.0,0.0,0,Chelsea
2518,Morgan_Rogers,MID,2024-12-04,25,0.0,1.0,0.33,0.24,1.0,86.0,8.0,10.4,0.16,0.22,0,Brentford
2519,Morgan_Rogers,MID,2024-12-07,25,0.0,0.0,0.56,0.16,0.0,90.0,2.0,7.8,0.08,0.28,0,Southampton
2520,Morgan_Rogers,MID,2024-12-14,25,0.0,0.0,0.06,0.02,0.0,90.0,2.0,3.5,0.01,0.04,0,Nott'm Forest
2521,Morgan_Rogers,MID,2024-12-21,25,1.0,3.0,0.23,0.33,1.0,90.0,14.0,12.6,0.31,0.22,0,Man City
2522,Morgan_Rogers,MID,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.6,0.0,0.0,0,Newcastle
2523,Morgan_Rogers,MID,2024-12-30,25,1.0,2.0,0.17,0.12,1.0,90.0,11.0,9.4,0.08,0.12,0,Brighton
2524,Morgan_Rogers,MID,2025-01-15,25,1.0,0.0,0.06,0.07,0.0,90.0,6.0,5.3,0.06,0.05,0,Everton
2525,Morgan_Rogers,MID,2025-01-18,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.4,0.0,0.04,0,Arsenal
2526,Morgan_Rogers,MID,2025-01-26,25,0.0,0.0,0.05,0.0,0.0,71.0,1.0,2.4,0.0,0.03,0,West Ham
2527,Morgan_Rogers,MID,2025-02-01,25,0.0,0.0,0.04,0.04,0.0,90.0,1.0,3.7,0.03,0.03,0,Wolves
2528,Morgan_Rogers,MID,2025-02-15,25,0.0,0.0,0.12,0.83,0.0,90.0,2.0,13.5,0.42,0.06,0,Ipswich
2529,Morgan_Rogers,MID,2025-02-19,25,0.0,0.0,0.05,0.04,0.0,90.0,2.0,3.1,0.04,0.05,0,Liverpool
2530,Morgan_Rogers,MID,2025-02-22,25,0.0,0.0,0.19,0.0,0.0,77.0,2.0,3.5,0.0,0.13,0,Chelsea
2531,Morgan_Rogers,MID,2025-02-25,25,0.0,0.0,0.02,0.13,1.0,90.0,7.0,6.9,0.11,0.02,0,Crystal Palace
2532,Morgan_Rogers,MID,2025-03-08,25,0.0,0.0,0.02,0.08,0.0,90.0,3.0,3.4,0.05,0.01,0,Brentford
2533,Morgan_Rogers,MID,2025-04-02,25,2.0,1.0,0.27,0.0,0.0,87.0,10.0,7.5,0.0,0.24,0,Brighton
2534,Morgan_Rogers,MID,2025-04-05,25,0.0,2.0,0.11,0.98,1.0,90.0,9.0,11.2,0.62,0.07,0,Nott'm Forest
2535,Morgan_Rogers,MID,2025-04-12,25,1.0,0.0,0.08,0.0,0.0,84.0,6.0,5.9,0.0,0.04,0,Southampton
2536,Morgan_Rogers,MID,2025-04-19,25,1.0,1.0,0.14,0.32,0.0,81.0,6.0,11.3,0.26,0.12,0,Newcastle
2537,Morgan_Rogers,MID,2025-04-22,25,0.0,0.0,0.11,0.0,0.0,85.0,1.0,2.6,0.0,0.12,0,Man City
2538,Morgan_Rogers,MID,2025-05-03,25,0.0,0.0,0.71,0.08,0.0,90.0,3.0,6.4,0.06,0.53,0,Fulham
2539,Morgan_Rogers,MID,2025-05-10,25,1.0,0.0,0.28,0.0,0.0,88.0,6.0,4.4,0.0,0.21,0,Bournemouth
2540,Morgan_Rogers,MID,2025-05-16,25,1.0,0.0,0.08,0.36,0.0,90.0,6.0,8.2,0.23,0.05,0,Spurs
2541,Morgan_Rogers,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,83.0,1.0,0.8,0.0,0.01,0,Man Utd
2542,Morgan_Rogers,MID,2025-08-16,26,0.0,0.0,0.05,0.0,0.0,90.0,3.0,3.1,0.0,0.04,0,Newcastle
2543,Morgan_Rogers,MID,2025-08-23,26,0.0,0.0,0.12,0.1,0.0,90.0,2.0,4.3,0.07,0.08,0,Brentford
2544,Morgan_Rogers,MID,2025-08-31,26,0.0,0.0,0.04,0.04,0.0,90.0,2.0,3.5,0.03,0.03,0,Crystal Palace
2545,Morgan_Rogers,MID,2025-09-13,26,0.0,0.0,0.02,0.08,0.0,90.0,3.0,1.7,0.07,0.02,0,Everton
2546,Morgan_Rogers,MID,2025-09-21,26,0.0,0.0,0.27,0.0,0.0,81.0,2.0,3.9,0.0,0.27,0,Sunderland
2547,Morgan_Rogers,MID,2025-09-28,26,1.0,0.0,0.06,0.0,0.0,90.0,5.0,6.4,0.0,0.04,0,Fulham
2548,Morgan_Rogers,MID,2025-10-05,26,1.0,0.0,0.08,0.24,0.0,90.0,5.0,7.7,0.11,0.04,0,Burnley
2549,Morgan_Rogers,MID,2025-10-19,26,0.0,0.0,0.01,0.03,1.0,90.0,7.0,4.9,0.02,0.01,0,Spurs
2550,Morgan_Rogers,MID,2025-10-26,26,0.0,0.0,0.07,0.0,0.0,90.0,3.0,3.0,0.0,0.08,0,Man City
2551,Morgan_Rogers,MID,2025-11-01,26,0.0,0.0,0.22,0.14,0.0,90.0,1.0,5.2,0.13,0.21,0,Liverpool
2552,Morgan_Rogers,MID,2025-11-09,26,0.0,0.0,0.02,0.03,0.0,85.0,2.0,1.3,0.02,0.01,0,Bournemouth
2553,Morgan_Rogers,MID,2025-11-23,26,0.0,3.0,0.04,0.25,2.0,90.0,15.0,14.6,0.17,0.03,0,Leeds
2554,Morgan_Rogers,MID,2025-11-30,26,0.0,0.0,0.04,0.08,0.0,90.0,3.0,2.5,0.05,0.03,0,Wolves
2555,Morgan_Rogers,MID,2025-12-03,26,1.0,1.0,0.26,0.0,0.0,90.0,6.0,7.7,0.0,0.21,0,Brighton
2556,Morgan_Rogers,MID,2025-12-06,26,0.0,0.0,0.17,0.04,0.0,90.0,2.0,8.7,0.06,0.26,0,Arsenal
2557,Youri_Tielemans,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.5,0.0,0.0,0,Brentford
2558,Youri_Tielemans,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.6,0.0,0.0,0,Arsenal
2559,Youri_Tielemans,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.1,0.0,0.0,0,Southampton
2560,Youri_Tielemans,MID,2022-08-27,23,0.0,2.0,0.0,0.0,0.0,88.0,4.0,13.5,0.0,0.0,0,Chelsea
2561,Youri_Tielemans,MID,2022-09-01,23,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.8,0.0,0.0,0,Man Utd
2562,Youri_Tielemans,MID,2022-09-04,23,1.0,0.0,0.0,0.0,0.0,71.0,5.0,6.8,0.0,0.0,0,Brighton
2563,Youri_Tielemans,MID,2022-09-17,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,9.2,0.0,0.0,0,Spurs
2564,Youri_Tielemans,MID,2022-10-03,23,0.0,0.0,0.0,0.0,0.0,79.0,3.0,3.8,0.0,0.0,0,Nott'm Forest
2565,Youri_Tielemans,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Bournemouth
2566,Youri_Tielemans,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.2,0.0,0.0,0,Crystal Palace
2567,Youri_Tielemans,MID,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,Leeds
2568,Youri_Tielemans,MID,2022-10-23,23,0.0,0.0,0.0,0.0,1.0,90.0,8.0,5.1,0.0,0.0,0,Wolves
2569,Youri_Tielemans,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,Man City
2570,Youri_Tielemans,MID,2022-11-05,23,0.0,3.0,0.0,0.0,1.0,90.0,11.0,9.1,0.0,0.0,0,Everton
2571,Youri_Tielemans,MID,2022-11-12,23,0.0,0.0,0.02,0.84,0.0,54.0,-1.0,4.0,0.57,0.01,0,West Ham
2572,Youri_Tielemans,MID,2022-12-26,23,0.0,0.0,0.11,0.0,0.0,90.0,2.0,3.9,0.0,0.1,0,Newcastle
2573,Youri_Tielemans,MID,2022-12-30,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.3,0.0,0.0,0,Liverpool
2574,Youri_Tielemans,MID,2023-01-03,23,0.0,0.0,0.26,0.15,0.0,90.0,2.0,5.6,0.09,0.16,0,Fulham
2575,Youri_Tielemans,MID,2023-01-14,23,0.0,0.0,0.07,0.08,0.0,90.0,1.0,2.7,0.05,0.04,0,Nott'm Forest
2576,Youri_Tielemans,MID,2023-01-21,23,1.0,0.0,0.06,0.1,0.0,90.0,5.0,5.9,0.06,0.04,0,Brighton
2577,Youri_Tielemans,MID,2023-02-04,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.02,0,Aston Villa
2578,Youri_Tielemans,MID,2023-02-19,23,0.0,0.0,0.03,0.0,0.0,31.0,1.0,1.2,0.0,0.03,0,Man Utd
2579,Youri_Tielemans,MID,2023-02-25,23,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.1,0.0,0.01,0,Arsenal
2580,Youri_Tielemans,MID,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,61.0,2.0,0.7,0.0,0.01,0,Man City
2581,Youri_Tielemans,MID,2023-04-22,23,0.0,0.0,0.02,0.02,0.0,66.0,2.0,1.1,0.01,0.01,0,Wolves
2582,Youri_Tielemans,MID,2023-04-25,23,0.0,0.0,0.04,0.05,0.0,90.0,1.0,2.7,0.03,0.02,0,Leeds
2583,Youri_Tielemans,MID,2023-05-01,23,0.0,0.0,0.02,0.03,0.0,90.0,2.0,3.3,0.02,0.01,0,Everton
2584,Youri_Tielemans,MID,2023-05-08,23,0.0,0.0,0.02,0.08,0.0,59.0,1.0,4.4,0.05,0.01,0,Fulham
2585,Youri_Tielemans,MID,2023-05-15,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.1,0.0,0.02,0,Liverpool
2586,Youri_Tielemans,MID,2023-05-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,Newcastle
2587,Youri_Tielemans,MID,2023-05-28,23,1.0,1.0,0.19,0.02,0.0,90.0,6.0,0.0,0.01,0.12,0,West Ham
2588,Youri_Tielemans,MID,2023-08-12,24,0.0,0.0,0.09,0.0,0.0,45.0,1.0,1.9,0.0,0.1,0,Newcastle
2589,Youri_Tielemans,MID,2023-08-20,24,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.4,0.0,0.01,0,Everton
2590,Youri_Tielemans,MID,2023-08-27,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,Burnley
2591,Youri_Tielemans,MID,2023-09-03,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.4,0.0,0.0,0,Liverpool
2592,Youri_Tielemans,MID,2023-09-16,24,0.0,0.0,0.03,0.08,0.0,32.0,1.0,1.5,0.07,0.03,0,Crystal Palace
2593,Youri_Tielemans,MID,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.8,0.0,0.01,0,Chelsea
2594,Youri_Tielemans,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Brighton
2595,Youri_Tielemans,MID,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.0,0.0,0,Wolves
2596,Youri_Tielemans,MID,2023-10-22,24,1.0,0.0,0.03,0.0,0.0,5.0,4.0,3.1,0.0,0.02,0,West Ham
2597,Youri_Tielemans,MID,2023-10-29,24,0.0,0.0,0.02,0.0,0.0,11.0,1.0,0.6,0.0,0.01,0,Luton
2598,Youri_Tielemans,MID,2023-11-05,24,0.0,0.0,0.04,0.06,0.0,31.0,1.0,0.9,0.04,0.03,0,Nott'm Forest
2599,Youri_Tielemans,MID,2023-11-12,24,0.0,0.0,0.38,0.08,0.0,90.0,2.0,4.4,0.05,0.25,0,Fulham
2600,Youri_Tielemans,MID,2023-11-26,24,1.0,0.0,0.07,0.0,0.0,45.0,4.0,5.1,0.0,0.05,0,Spurs
2601,Youri_Tielemans,MID,2023-12-03,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Bournemouth
2602,Youri_Tielemans,MID,2023-12-06,24,1.0,0.0,0.05,0.04,0.0,84.0,6.0,4.5,0.05,0.06,0,Man City
2603,Youri_Tielemans,MID,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,55.0,1.0,0.9,0.0,0.01,0,Arsenal
2604,Youri_Tielemans,MID,2024-01-14,24,0.0,0.0,0.05,0.0,0.0,26.0,0.0,0.1,0.0,0.04,0,Everton
2605,Youri_Tielemans,MID,2024-01-30,24,0.0,0.0,0.39,0.0,0.0,62.0,2.0,1.2,0.0,0.26,0,Newcastle
2606,Youri_Tielemans,MID,2024-02-03,24,0.0,0.0,0.05,0.18,1.0,80.0,8.0,9.9,0.09,0.02,0,Sheffield Utd
2607,Youri_Tielemans,MID,2024-02-11,24,0.0,0.0,0.02,0.0,0.0,17.0,1.0,2.1,0.0,0.01,0,Man Utd
2608,Youri_Tielemans,MID,2024-02-17,24,1.0,0.0,0.2,0.38,0.0,90.0,5.0,6.0,0.26,0.14,0,Fulham
2609,Youri_Tielemans,MID,2024-02-24,24,0.0,0.0,0.03,0.1,0.0,81.0,2.0,3.1,0.06,0.02,0,Nott'm Forest
2610,Youri_Tielemans,MID,2024-03-02,24,0.0,0.0,0.05,0.0,0.0,78.0,2.0,3.1,0.0,0.02,0,Luton
2611,Youri_Tielemans,MID,2024-03-10,24,0.0,0.0,0.0,0.09,0.0,57.0,1.0,1.4,0.06,0.0,0,Spurs
2612,Youri_Tielemans,MID,2024-03-17,24,0.0,0.0,0.07,0.03,0.0,90.0,1.0,4.6,0.02,0.04,0,West Ham
2613,Youri_Tielemans,MID,2024-03-30,24,0.0,0.0,0.11,0.0,0.0,90.0,2.0,3.6,0.0,0.06,0,Wolves
2614,Youri_Tielemans,MID,2024-04-03,24,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.8,0.0,0.01,0,Man City
2615,Youri_Tielemans,MID,2024-04-06,24,1.0,1.0,0.08,0.0,0.0,90.0,6.0,6.2,0.0,0.05,0,Brentford
2616,Youri_Tielemans,MID,2024-04-14,24,1.0,0.0,0.02,0.02,0.0,90.0,6.0,5.1,0.03,0.03,0,Arsenal
2617,Youri_Tielemans,MID,2024-04-21,24,0.0,0.0,0.05,0.01,0.0,90.0,2.0,2.0,0.01,0.03,0,Bournemouth
2618,Youri_Tielemans,MID,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.3,0.0,0.0,0,Chelsea
2619,Youri_Tielemans,MID,2024-05-13,24,0.0,1.0,0.09,0.17,1.0,64.0,8.0,6.6,0.14,0.07,0,Liverpool
2620,Youri_Tielemans,MID,2024-08-17,25,1.0,2.0,0.24,0.18,0.0,90.0,7.0,7.9,0.11,0.15,0,West Ham
2621,Youri_Tielemans,MID,2024-08-24,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,4.6,0.0,0.06,0,Arsenal
2622,Youri_Tielemans,MID,2024-08-31,25,0.0,0.0,0.3,0.0,0.0,90.0,1.0,3.6,0.0,0.18,0,Leicester
2623,Youri_Tielemans,MID,2024-09-14,25,0.0,0.0,0.42,0.0,0.0,90.0,2.0,6.5,0.0,0.25,0,Everton
2624,Youri_Tielemans,MID,2024-09-21,25,1.0,0.0,0.38,0.0,0.0,90.0,5.0,8.3,0.0,0.21,0,Wolves
2625,Youri_Tielemans,MID,2024-09-29,25,0.0,0.0,0.16,0.03,0.0,83.0,2.0,2.5,0.02,0.08,0,Ipswich
2626,Youri_Tielemans,MID,2024-10-06,25,0.0,0.0,0.06,0.08,0.0,90.0,3.0,4.6,0.05,0.03,0,Man Utd
2627,Youri_Tielemans,MID,2024-10-19,25,1.0,3.0,0.32,0.0,0.0,90.0,8.0,10.2,0.0,0.23,0,Fulham
2628,Youri_Tielemans,MID,2024-10-26,25,0.0,0.0,0.27,0.25,0.0,90.0,1.0,9.1,0.15,0.16,0,Bournemouth
2629,Youri_Tielemans,MID,2024-11-03,25,0.0,0.0,0.07,0.0,0.0,80.0,2.0,5.0,0.0,0.06,0,Spurs
