,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
2077,Ian_Maatsen,MID,2023-12-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Sheffield Utd
2078,Ian_Maatsen,MID,2023-12-24,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.3,0.0,0.01,Wolves
2079,Ian_Maatsen,MID,2023-12-27,24,0.0,0.0,0.01,0.34,0.0,57.0,1.0,1.7,0.27,0.01,Crystal Palace
2080,Ian_Maatsen,DEF,2024-08-17,25,0.0,0.0,0.04,0.0,0.0,16.0,1.0,1.9,0.0,0.03,West Ham
2081,Ian_Maatsen,DEF,2024-08-24,25,0.0,0.0,0.09,0.0,0.0,14.0,1.0,2.0,0.0,0.14,Arsenal
2082,Ian_Maatsen,DEF,2024-08-31,25,0.0,0.0,0.0,0.01,0.0,11.0,1.0,0.4,0.01,0.0,Leicester
2083,Ian_Maatsen,DEF,2024-09-14,25,0.0,0.0,0.4,0.0,0.0,21.0,1.0,4.3,0.0,0.24,Everton
2084,Ian_Maatsen,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.2,0.0,0.01,Wolves
2085,Ian_Maatsen,DEF,2024-09-29,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,Ipswich
2086,Ian_Maatsen,DEF,2024-10-06,25,0.0,0.0,0.09,0.0,0.0,5.0,1.0,2.0,0.0,0.06,Man Utd
2087,Ian_Maatsen,DEF,2024-10-26,25,0.0,0.0,0.04,0.0,0.0,19.0,1.0,1.1,0.0,0.02,Bournemouth
2088,Ian_Maatsen,DEF,2024-11-09,25,0.0,0.0,0.02,0.0,0.0,16.0,1.0,2.0,0.0,0.02,Liverpool
2089,Ian_Maatsen,DEF,2024-11-23,25,0.0,0.0,0.04,0.06,0.0,68.0,0.0,6.1,0.04,0.03,Crystal Palace
2090,Ian_Maatsen,DEF,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.5,0.0,0.01,Brentford
2091,Ian_Maatsen,DEF,2024-12-07,25,0.0,0.0,0.12,0.01,0.0,58.0,1.0,3.2,0.0,0.06,Southampton
2092,Ian_Maatsen,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Nott'm Forest
2093,Ian_Maatsen,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,Brighton
2094,Ian_Maatsen,DEF,2025-01-04,25,1.0,0.0,0.42,0.0,0.0,14.0,4.0,3.3,0.0,0.2,Leicester
2095,Ian_Maatsen,DEF,2025-01-18,25,0.0,0.0,0.0,0.05,0.0,45.0,0.0,2.8,0.07,0.0,Arsenal
2096,Ian_Maatsen,DEF,2025-01-26,25,0.0,0.0,0.03,0.04,0.0,52.0,1.0,2.8,0.02,0.02,West Ham
2097,Ian_Maatsen,DEF,2025-02-01,25,0.0,0.0,0.11,0.0,0.0,45.0,1.0,5.2,0.0,0.07,Wolves
2098,Ian_Maatsen,DEF,2025-02-15,25,0.0,0.0,0.11,0.07,0.0,45.0,1.0,5.7,0.03,0.05,Ipswich
2099,Ian_Maatsen,DEF,2025-02-19,25,0.0,0.0,0.11,0.0,0.0,12.0,1.0,0.3,0.0,0.1,Liverpool
2100,Ian_Maatsen,DEF,2025-02-22,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.7,0.0,0.03,Chelsea
2101,Ian_Maatsen,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.2,0.0,0.0,Crystal Palace
2102,Ian_Maatsen,DEF,2025-04-05,25,1.0,0.0,0.4,0.12,0.0,90.0,5.0,7.1,0.08,0.26,Nott'm Forest
2103,Ian_Maatsen,DEF,2025-04-12,25,0.0,0.0,0.03,0.08,0.0,90.0,6.0,3.6,0.04,0.01,Southampton
2104,Ian_Maatsen,DEF,2025-04-19,25,0.0,0.0,0.15,0.31,1.0,90.0,8.0,9.4,0.26,0.12,Newcastle
2105,Ian_Maatsen,DEF,2025-05-03,25,0.0,0.0,0.0,0.04,0.0,70.0,6.0,1.2,0.03,0.0,Fulham
2106,Ian_Maatsen,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Bournemouth
2107,Ian_Maatsen,DEF,2025-05-16,25,0.0,0.0,0.13,0.08,0.0,90.0,6.0,4.3,0.05,0.08,Spurs
2108,Ian_Maatsen,DEF,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.3,0.0,0.01,Man Utd
2109,Ian_Maatsen,DEF,2025-08-23,26,0.0,0.0,0.06,0.02,0.0,26.0,1.0,2.8,0.01,0.04,Brentford
2110,Ian_Maatsen,DEF,2025-08-31,26,0.0,0.0,0.12,0.09,0.0,83.0,1.0,6.2,0.08,0.1,Crystal Palace
2111,Tyrone_Mings,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Everton
2112,Tyrone_Mings,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,Crystal Palace
2113,Tyrone_Mings,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,Arsenal
2114,Tyrone_Mings,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Man City
2115,Tyrone_Mings,DEF,2022-09-16,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,4.1,0.0,0.0,Southampton
2116,Tyrone_Mings,DEF,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.7,0.0,0.0,Leeds
2117,Tyrone_Mings,DEF,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Nott'm Forest
2118,Tyrone_Mings,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,Chelsea
2119,Tyrone_Mings,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,1.4,0.0,0.0,Fulham
2120,Tyrone_Mings,DEF,2022-10-23,23,1.0,1.0,0.0,0.0,0.0,90.0,10.0,1.7,0.0,0.0,Brentford
2121,Tyrone_Mings,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,Newcastle
2122,Tyrone_Mings,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,Man Utd
2123,Tyrone_Mings,DEF,2022-11-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,Brighton
2124,Tyrone_Mings,DEF,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.0,Liverpool
2125,Tyrone_Mings,DEF,2023-01-01,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.1,0.0,0.01,Spurs
2126,Tyrone_Mings,DEF,2023-01-04,23,1.0,2.0,0.18,0.0,0.0,90.0,7.0,5.0,0.0,0.11,Wolves
2127,Tyrone_Mings,DEF,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Leeds
2128,Tyrone_Mings,DEF,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,Southampton
2129,Tyrone_Mings,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,Leicester
2130,Tyrone_Mings,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,Arsenal
2131,Tyrone_Mings,DEF,2023-02-25,23,0.0,1.0,0.05,0.0,0.0,90.0,7.0,2.2,0.0,0.04,Everton
2132,Tyrone_Mings,DEF,2023-03-04,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.4,0.0,0.0,Crystal Palace
2133,Tyrone_Mings,DEF,2023-03-12,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,West Ham
2134,Tyrone_Mings,DEF,2023-03-18,23,1.0,3.0,0.0,0.27,0.0,90.0,12.0,9.4,0.14,0.0,Bournemouth
2135,Tyrone_Mings,DEF,2023-04-01,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,Chelsea
2136,Tyrone_Mings,DEF,2023-04-04,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.01,Leicester
2137,Tyrone_Mings,DEF,2023-04-08,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.2,0.0,0.01,Nott'm Forest
2138,Tyrone_Mings,DEF,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.4,0.0,0.01,Newcastle
2139,Tyrone_Mings,DEF,2023-04-22,23,0.0,0.0,0.03,0.02,0.0,90.0,2.0,2.1,0.02,0.02,Brentford
2140,Tyrone_Mings,DEF,2023-04-25,23,0.0,3.0,0.01,0.07,1.0,90.0,15.0,7.9,0.05,0.01,Fulham
2141,Tyrone_Mings,DEF,2023-04-30,23,0.0,0.0,0.0,0.17,0.0,90.0,2.0,2.4,0.17,0.0,Man Utd
2142,Tyrone_Mings,DEF,2023-05-06,23,0.0,0.0,0.02,0.41,0.0,90.0,1.0,2.0,0.31,0.02,Wolves
2143,Tyrone_Mings,DEF,2023-05-13,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,Spurs
2144,Tyrone_Mings,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,Liverpool
2145,Tyrone_Mings,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,Brighton
2146,Tyrone_Mings,DEF,2023-08-12,24,0.0,0.0,0.16,0.01,0.0,30.0,0.0,2.2,0.01,0.17,Newcastle
2147,Tyrone_Mings,DEF,2024-12-04,25,0.0,0.0,0.01,0.16,0.0,90.0,2.0,3.3,0.11,0.01,Brentford
2148,Tyrone_Mings,DEF,2024-12-30,25,0.0,0.0,0.02,0.05,0.0,70.0,1.0,2.7,0.03,0.01,Brighton
2149,Tyrone_Mings,DEF,2025-01-04,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.1,0.0,0.01,Leicester
2150,Tyrone_Mings,DEF,2025-01-15,25,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.9,0.0,0.0,Everton
2151,Tyrone_Mings,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,Arsenal
2152,Tyrone_Mings,DEF,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.5,0.0,0.0,West Ham
2153,Tyrone_Mings,DEF,2025-02-15,25,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.3,0.0,0.02,Ipswich
2154,Tyrone_Mings,DEF,2025-02-19,25,1.0,0.0,0.05,0.17,0.0,90.0,4.0,2.8,0.16,0.05,Liverpool
2155,Tyrone_Mings,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,59.0,1.0,1.6,0.0,0.01,Chelsea
2156,Tyrone_Mings,DEF,2025-03-08,25,0.0,2.0,0.01,0.32,0.0,90.0,8.0,4.8,0.21,0.01,Brentford
2157,Tyrone_Mings,DEF,2025-04-05,25,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.8,0.06,0.01,Nott'm Forest
2158,Tyrone_Mings,DEF,2025-04-12,25,0.0,0.0,0.01,0.04,0.0,90.0,6.0,2.6,0.02,0.0,Southampton
2159,Tyrone_Mings,DEF,2025-04-19,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,1.5,0.03,0.0,Newcastle
2160,Tyrone_Mings,DEF,2025-05-10,25,0.0,0.0,0.03,0.0,0.0,69.0,6.0,1.1,0.0,0.02,Bournemouth
2161,Tyrone_Mings,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,Newcastle
2162,Tyrone_Mings,DEF,2025-08-23,26,0.0,0.0,0.03,0.11,0.0,90.0,2.0,4.5,0.07,0.02,Brentford
2163,Tyrone_Mings,DEF,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.02,Crystal Palace
2164,Tyrone_Mings,DEF,2025-09-13,26,0.0,1.0,0.01,0.22,0.0,90.0,9.0,4.5,0.21,0.01,Everton
2165,Pau_Torres,DEF,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,59.0,0.0,0.0,0.0,0.02,Newcastle
2166,Pau_Torres,DEF,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,Everton
2167,Pau_Torres,DEF,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.0,Burnley
2168,Pau_Torres,DEF,2023-09-03,24,0.0,0.0,0.0,0.03,0.0,90.0,1.0,2.8,0.03,0.0,Liverpool
2169,Pau_Torres,DEF,2023-09-16,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.9,0.0,0.04,Crystal Palace
2170,Pau_Torres,DEF,2023-09-24,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,Chelsea
2171,Pau_Torres,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,Brighton
2172,Pau_Torres,DEF,2023-10-08,24,0.0,2.0,0.03,0.32,1.0,90.0,10.0,7.7,0.22,0.02,Wolves
2173,Pau_Torres,DEF,2023-10-22,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,West Ham
2174,Pau_Torres,DEF,2023-10-29,24,0.0,0.0,0.11,0.07,0.0,90.0,2.0,3.8,0.03,0.05,Luton
2175,Pau_Torres,DEF,2023-11-05,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.8,0.0,0.04,Nott'm Forest
2176,Pau_Torres,DEF,2023-11-12,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.0,0.03,0.01,Fulham
2177,Pau_Torres,DEF,2023-11-26,24,0.0,0.0,0.0,0.38,1.0,90.0,8.0,6.9,0.27,0.0,Spurs
2178,Pau_Torres,DEF,2023-12-03,24,0.0,0.0,0.04,0.0,0.0,90.0,0.0,2.5,0.0,0.02,Bournemouth
2179,Pau_Torres,DEF,2023-12-06,24,0.0,0.0,0.03,0.04,0.0,90.0,6.0,3.4,0.05,0.04,Man City
2180,Pau_Torres,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,Arsenal
2181,Pau_Torres,DEF,2023-12-17,24,0.0,0.0,0.17,0.0,0.0,80.0,2.0,5.4,0.0,0.13,Brentford
2182,Pau_Torres,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.4,0.0,0.0,Burnley
2183,Pau_Torres,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,Fulham
2184,Pau_Torres,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,Nott'm Forest
2185,Pau_Torres,DEF,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.1,0.0,0.01,Spurs
2186,Pau_Torres,DEF,2024-03-17,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,2.0,0.01,0.03,West Ham
2187,Pau_Torres,DEF,2024-03-30,24,0.0,0.0,0.01,0.05,0.0,90.0,6.0,4.0,0.03,0.01,Wolves
2188,Pau_Torres,DEF,2024-04-06,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.01,Brentford
2189,Pau_Torres,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,Arsenal
2190,Pau_Torres,DEF,2024-04-21,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,Bournemouth
2191,Pau_Torres,DEF,2024-04-27,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.0,0.0,0.02,Chelsea
2192,Pau_Torres,DEF,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Brighton
2193,Pau_Torres,DEF,2024-05-13,24,0.0,0.0,0.01,0.01,0.0,90.0,1.0,2.2,0.01,0.01,Liverpool
2194,Pau_Torres,DEF,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,West Ham
2195,Pau_Torres,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.9,0.0,0.02,Arsenal
2196,Pau_Torres,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,Leicester
2197,Pau_Torres,DEF,2024-09-14,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,3.1,0.0,0.02,Everton
2198,Pau_Torres,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.0,0.0,0.01,Wolves
2199,Pau_Torres,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,Ipswich
2200,Pau_Torres,DEF,2024-10-06,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.7,0.0,0.01,Man Utd
2201,Pau_Torres,DEF,2024-10-19,25,0.0,0.0,0.02,0.12,0.0,90.0,2.0,1.9,0.09,0.01,Fulham
2202,Pau_Torres,DEF,2024-10-26,25,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.3,0.03,0.01,Bournemouth
2203,Pau_Torres,DEF,2024-11-03,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.0,0.0,0.02,Spurs
2204,Pau_Torres,DEF,2024-11-09,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.6,0.0,0.09,Liverpool
2205,Pau_Torres,DEF,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.1,0.0,0.02,Crystal Palace
2206,Pau_Torres,DEF,2024-12-01,25,0.0,0.0,0.01,0.07,0.0,90.0,1.0,3.0,0.06,0.01,Chelsea
2207,Pau_Torres,DEF,2024-12-07,25,0.0,0.0,0.04,0.04,0.0,90.0,6.0,1.8,0.02,0.02,Southampton
2208,Pau_Torres,DEF,2024-12-14,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.1,0.0,0.02,Nott'm Forest
2209,Pau_Torres,DEF,2024-12-21,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,6.3,0.04,0.0,Man City
2210,Pau_Torres,DEF,2024-12-26,25,0.0,0.0,0.01,0.19,0.0,90.0,1.0,2.8,0.21,0.01,Newcastle
2211,Pau_Torres,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.7,0.0,0.0,Brighton
2212,Pau_Torres,DEF,2025-04-02,25,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.2,0.0,0.0,Brighton
2213,Pau_Torres,DEF,2025-04-22,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,Man City
2214,Pau_Torres,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.4,0.0,0.01,Fulham
2215,Pau_Torres,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.2,0.0,0.0,Bournemouth
2216,Pau_Torres,DEF,2025-05-16,25,0.0,1.0,0.07,0.0,0.0,90.0,7.0,3.8,0.0,0.04,Spurs
2217,Pau_Torres,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,Man Utd
2218,Pau_Torres,DEF,2025-08-23,26,0.0,0.0,0.13,0.07,0.0,90.0,2.0,3.2,0.05,0.09,Brentford
2219,Pau_Torres,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,Crystal Palace
2220,Andrés_García,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.3,0.0,0.01,Wolves
2221,Andrés_García,DEF,2025-02-15,25,0.0,0.0,0.12,0.04,0.0,90.0,2.0,2.9,0.02,0.06,Ipswich
2222,Andrés_García,DEF,2025-02-19,25,0.0,0.0,0.08,0.0,0.0,66.0,1.0,1.7,0.0,0.07,Liverpool
2223,Andrés_García,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.4,0.0,0.0,Chelsea
2224,Andrés_García,DEF,2025-02-25,25,0.0,0.0,0.18,0.0,0.0,45.0,1.0,2.5,0.0,0.15,Crystal Palace
2225,Andrés_García,DEF,2025-04-05,25,0.0,0.0,0.1,0.0,0.0,45.0,1.0,2.7,0.0,0.06,Nott'm Forest
2226,Andrés_García,DEF,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,0.0,Southampton
2227,Álex_Moreno Lopera,DEF,2024-09-14,25,0.0,1.0,0.01,0.0,0.0,79.0,6.0,1.9,0.0,0.01,Liverpool
2228,Álex_Moreno Lopera,DEF,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.7,0.0,0.0,Brighton
2229,Álex_Moreno Lopera,DEF,2024-09-28,25,0.0,0.0,0.01,0.05,0.0,83.0,2.0,0.8,0.03,0.01,Fulham
2230,Álex_Moreno Lopera,DEF,2024-10-06,25,0.0,0.0,0.08,0.01,0.0,81.0,2.0,2.6,0.01,0.07,Chelsea
2231,Álex_Moreno Lopera,DEF,2024-10-21,25,0.0,0.0,0.1,0.05,0.0,77.0,6.0,5.2,0.04,0.08,Crystal Palace
2232,Álex_Moreno Lopera,DEF,2024-10-25,25,0.0,0.0,0.02,0.0,0.0,71.0,1.0,2.5,0.0,0.01,Leicester
2233,Álex_Moreno Lopera,DEF,2024-11-02,25,1.0,0.0,0.58,0.03,0.0,90.0,9.0,5.2,0.02,0.32,West Ham
2234,Álex_Moreno Lopera,DEF,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,87.0,1.0,2.4,0.0,0.0,Newcastle
2235,Álex_Moreno Lopera,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.8,0.0,0.0,Arsenal
2236,Álex_Moreno Lopera,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,Ipswich
2237,Álex_Moreno Lopera,DEF,2024-12-04,25,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.6,0.03,0.01,Man City
2238,Álex_Moreno Lopera,DEF,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Liverpool
2239,Álex_Moreno Lopera,DEF,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,24.0,0.0,1.4,0.0,0.01,Bournemouth
2240,Álex_Moreno Lopera,DEF,2025-04-01,25,0.0,0.0,0.06,0.0,0.0,50.0,1.0,1.3,0.0,0.04,Man Utd
2241,Álex_Moreno Lopera,DEF,2025-04-12,25,0.0,0.0,0.22,0.0,0.0,90.0,2.0,7.5,0.0,0.17,Everton
2242,Lamare_Bogarde,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.2,0.0,0.0,Leicester
2243,Lamare_Bogarde,DEF,2024-09-14,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,3.2,0.0,0.05,Everton
2244,Lamare_Bogarde,DEF,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,45.0,0.0,0.7,0.0,0.02,Crystal Palace
2245,Lamare_Bogarde,DEF,2025-01-18,25,0.0,0.0,0.0,0.04,0.0,53.0,1.0,3.9,0.06,0.0,Arsenal
2246,Lamare_Bogarde,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,82.0,1.0,0.8,0.0,0.01,Wolves
2247,Lamare_Bogarde,DEF,2025-02-19,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.0,0.0,Liverpool
2248,Lamare_Bogarde,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.6,0.0,0.0,Chelsea
2249,Lamare_Bogarde,DEF,2025-02-25,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.3,0.0,0.01,Crystal Palace
2250,Lamare_Bogarde,DEF,2025-08-23,26,0.0,0.0,0.03,0.0,0.0,16.0,0.0,0.3,0.0,0.02,Brentford
2251,Lamare_Bogarde,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,Crystal Palace
2252,Lamare_Bogarde,DEF,2025-09-13,26,0.0,3.0,0.02,0.0,0.0,82.0,9.0,1.5,0.0,0.02,Everton
2253,Morgan_Rogers,MID,2024-02-03,24,0.0,0.0,0.0,0.16,0.0,9.0,1.0,0.3,0.07,0.0,Sheffield Utd
2254,Morgan_Rogers,MID,2024-02-24,24,0.0,0.0,0.0,0.12,0.0,1.0,1.0,0.6,0.07,0.0,Nott'm Forest
2255,Morgan_Rogers,MID,2024-03-02,24,0.0,0.0,0.07,0.03,0.0,49.0,0.0,4.7,0.01,0.03,Luton
2256,Morgan_Rogers,MID,2024-03-17,24,0.0,0.0,0.06,0.06,0.0,62.0,2.0,2.1,0.04,0.04,West Ham
2257,Morgan_Rogers,MID,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,62.0,3.0,1.0,0.0,0.0,Wolves
2258,Morgan_Rogers,MID,2024-04-03,24,1.0,0.0,0.03,0.0,0.0,90.0,5.0,5.8,0.0,0.04,Man City
2259,Morgan_Rogers,MID,2024-04-06,24,0.0,0.0,0.01,0.62,1.0,68.0,7.0,7.4,0.41,0.01,Brentford
2260,Morgan_Rogers,MID,2024-04-14,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,1.7,0.07,0.04,Arsenal
2261,Morgan_Rogers,MID,2024-04-21,24,0.0,0.0,0.07,0.25,1.0,90.0,7.0,10.0,0.14,0.04,Bournemouth
2262,Morgan_Rogers,MID,2024-04-27,24,0.0,0.0,0.05,0.06,1.0,90.0,6.0,9.4,0.04,0.03,Chelsea
2263,Morgan_Rogers,MID,2024-05-05,24,0.0,0.0,0.01,0.0,0.0,25.0,1.0,1.5,0.0,0.01,Brighton
2264,Morgan_Rogers,MID,2024-08-17,25,0.0,0.0,0.08,0.21,0.0,90.0,2.0,5.7,0.14,0.05,West Ham
2265,Morgan_Rogers,MID,2024-08-24,25,0.0,0.0,0.07,0.11,0.0,90.0,2.0,5.3,0.17,0.11,Arsenal
2266,Morgan_Rogers,MID,2024-08-31,25,0.0,0.0,0.2,0.0,0.0,90.0,2.0,2.3,0.0,0.11,Leicester
2267,Morgan_Rogers,MID,2024-09-14,25,0.0,0.0,0.04,0.23,0.0,90.0,2.0,8.9,0.14,0.02,Everton
2268,Morgan_Rogers,MID,2024-09-21,25,2.0,3.0,0.6,0.0,0.0,90.0,10.0,9.4,0.0,0.33,Wolves
2269,Morgan_Rogers,MID,2024-09-29,25,0.0,0.0,0.14,0.24,1.0,63.0,7.0,6.3,0.12,0.07,Ipswich
2270,Morgan_Rogers,MID,2024-10-06,25,0.0,0.0,0.02,0.05,0.0,90.0,3.0,2.8,0.03,0.01,Man Utd
2271,Morgan_Rogers,MID,2024-10-19,25,0.0,0.0,0.19,0.65,1.0,82.0,6.0,7.2,0.48,0.14,Fulham
