,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
3490,Boubacar_Kamara,MID,2022-11-13,23,0.0,0.0,0.01,0.02,0.0,90.0,1.0,0.0,0.02,0.0,0,8.0,,90.0,0.0,3.25,Brighton
3491,Boubacar_Kamara,MID,2022-12-26,23,0.0,0.0,0.02,0.0,0.0,84.0,2.0,1.1,0.0,0.02,0,10.0,,84.0,0.0,2.82,Liverpool
3492,Boubacar_Kamara,MID,2023-01-01,23,0.0,0.0,0.03,0.0,0.0,90.0,3.0,4.2,0.0,0.02,0,15.0,,90.0,0.0,2.74,Spurs
3493,Boubacar_Kamara,MID,2023-01-04,23,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.2,0.03,0.01,0,8.0,,90.0,0.0,3.2,Wolves
3494,Boubacar_Kamara,MID,2023-01-13,23,1.0,0.0,0.02,0.0,0.0,90.0,4.0,5.3,0.0,0.01,0,22.0,,90.0,0.0,2.89,Leeds
3495,Boubacar_Kamara,MID,2023-01-21,23,0.0,0.0,0.03,0.06,0.0,90.0,3.0,3.6,0.03,0.02,0,10.0,,90.0,0.0,3.07,Southampton
3496,Boubacar_Kamara,MID,2023-02-04,23,0.0,0.0,0.07,0.0,0.0,81.0,2.0,1.9,0.0,0.04,0,9.0,,81.0,0.0,2.99,Leicester
3497,Boubacar_Kamara,MID,2023-02-12,23,0.0,0.0,0.19,0.0,0.0,90.0,2.0,1.9,0.0,0.2,0,14.0,,90.0,0.0,2.86,Man City
3498,Boubacar_Kamara,MID,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,23.0,,90.0,0.0,3.29,Arsenal
3499,Boubacar_Kamara,MID,2023-02-25,23,0.0,0.0,0.23,0.0,0.0,90.0,3.0,2.5,0.0,0.18,0,17.0,,90.0,0.0,3.51,Everton
3500,Boubacar_Kamara,MID,2023-03-04,23,0.0,0.0,0.13,0.0,0.0,58.0,1.0,0.8,0.0,0.1,0,5.0,,58.0,0.0,4.11,Crystal Palace
3501,Boubacar_Kamara,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1,0.0,0.0,0,-1.0,,45.0,0.0,4.07,Chelsea
3502,Boubacar_Kamara,MID,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,,5.0,0.0,4.04,Wolves
3503,Boubacar_Kamara,MID,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,0,2.0,,22.0,0.0,4.24,Spurs
3504,Boubacar_Kamara,MID,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,1.0,,90.0,0.0,4.15,Liverpool
3505,Boubacar_Kamara,MID,2023-05-28,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,0.0,0.0,0.02,0,14.0,,90.0,0.0,3.55,Brighton
3506,Boubacar_Kamara,MID,2023-08-12,24,0.0,0.0,0.02,0.03,0.0,90.0,2.0,3.1,0.03,0.02,0,10.0,,90.0,0.0,4.04,Newcastle
3507,Boubacar_Kamara,MID,2023-08-20,24,0.0,0.0,0.03,0.02,0.0,90.0,3.0,0.9,0.01,0.02,0,12.0,,90.0,0.0,4.01,Everton
3508,Boubacar_Kamara,MID,2023-08-27,24,0.0,1.0,0.03,0.0,0.0,90.0,3.0,4.1,0.0,0.01,0,23.0,,90.0,0.0,3.77,Burnley
3509,Boubacar_Kamara,MID,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,12.0,,90.0,0.0,4.98,Liverpool
3510,Boubacar_Kamara,MID,2023-09-16,24,0.0,0.0,0.03,0.0,0.0,57.0,1.0,1.1,0.0,0.02,0,7.0,,57.0,0.0,4.9,Crystal Palace
3511,Boubacar_Kamara,MID,2023-09-24,24,0.0,0.0,0.05,0.0,0.0,89.0,3.0,6.7,0.0,0.05,0,20.0,,89.0,0.0,5.21,Chelsea
3512,Boubacar_Kamara,MID,2023-09-30,24,0.0,0.0,0.01,0.0,0.0,89.0,2.0,1.4,0.0,0.01,0,11.0,,89.0,0.0,6.08,Brighton
3513,Boubacar_Kamara,MID,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,81.0,1.0,2.0,0.0,0.0,0,2.0,,81.0,0.0,5.84,Wolves
3514,Boubacar_Kamara,MID,2023-10-22,24,0.0,0.0,0.07,0.0,0.0,90.0,2.0,6.8,0.0,0.04,0,18.0,,90.0,0.0,4.48,West Ham
3515,Boubacar_Kamara,MID,2023-10-29,24,0.0,0.0,0.21,0.0,0.0,78.0,2.0,3.2,0.0,0.1,0,12.0,,78.0,0.0,4.56,Luton
3516,Boubacar_Kamara,MID,2023-11-05,24,0.0,0.0,0.07,0.0,0.0,77.0,1.0,3.0,0.0,0.05,0,13.0,,77.0,0.0,4.64,Nott'm Forest
3517,Boubacar_Kamara,MID,2023-11-12,24,0.0,0.0,0.02,0.03,0.0,90.0,2.0,0.9,0.02,0.01,0,10.0,,90.0,0.0,5.06,Fulham
3518,Boubacar_Kamara,MID,2023-11-26,24,0.0,0.0,0.03,0.03,0.0,90.0,1.0,2.2,0.02,0.02,0,12.0,,90.0,0.0,4.9,Spurs
3519,Boubacar_Kamara,MID,2023-12-06,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,5.7,0.0,0.11,0,13.0,,90.0,0.0,4.99,Man City
3520,Boubacar_Kamara,MID,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,66.0,3.0,1.9,0.0,0.01,0,7.0,,66.0,0.0,5.48,Arsenal
3521,Boubacar_Kamara,MID,2023-12-17,24,1.0,0.0,0.52,0.02,0.0,90.0,2.0,6.4,0.02,0.41,0,18.0,,90.0,0.0,5.08,Brentford
3522,Boubacar_Kamara,MID,2024-01-14,24,0.0,0.0,0.11,0.0,0.0,90.0,3.0,3.4,0.0,0.08,0,16.0,,90.0,0.0,5.01,Everton
3523,Boubacar_Kamara,MID,2024-01-30,24,0.0,0.0,0.02,0.0,0.0,62.0,1.0,0.5,0.0,0.01,0,4.0,,62.0,0.0,5.3,Newcastle
3524,Boubacar_Kamara,MID,2024-02-03,24,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.7,0.0,0.01,0,8.0,,90.0,0.0,4.17,Sheffield Utd
3525,Boubacar_Kamara,MID,2024-02-11,24,0.0,0.0,0.04,0.0,0.0,64.0,2.0,1.8,0.0,0.03,0,19.0,,64.0,0.0,3.88,Man Utd
3526,Boubacar_Kamara,MID,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.0,0.0,0,4.0,,8.0,0.0,4.37,Bournemouth
3527,Boubacar_Kamara,MID,2024-11-03,25,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.4,0.0,0.01,0,6.0,,9.0,0.0,3.8,Spurs
3528,Boubacar_Kamara,MID,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.0,0.0,0,-1.0,,16.0,0.0,4.05,Liverpool
3529,Boubacar_Kamara,MID,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,61.0,2.0,1.2,0.0,0.01,0,7.0,,61.0,0.0,4.31,Chelsea
3530,Boubacar_Kamara,MID,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,69.0,2.0,1.1,0.0,0.01,0,13.0,,69.0,0.0,3.44,Brentford
3531,Boubacar_Kamara,MID,2024-12-07,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.9,0.0,0.01,0,15.0,,90.0,0.0,3.56,Southampton
3532,Boubacar_Kamara,MID,2024-12-14,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.3,0.0,0.02,0,16.0,,90.0,0.0,3.7,Nott'm Forest
3533,Boubacar_Kamara,MID,2024-12-21,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.7,0.0,0.03,0,9.0,,90.0,0.0,4.24,Man City
3534,Boubacar_Kamara,MID,2024-12-26,25,0.0,0.0,0.01,0.07,0.0,68.0,2.0,1.6,0.06,0.01,0,12.0,,68.0,0.0,3.97,Newcastle
3535,Boubacar_Kamara,MID,2024-12-30,25,0.0,0.0,0.04,0.03,0.0,82.0,2.0,4.3,0.02,0.03,0,13.0,,82.0,0.0,3.97,Brighton
3536,Boubacar_Kamara,MID,2025-01-04,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.6,0.0,0.03,0,15.0,,90.0,0.0,4.45,Leicester
3537,Boubacar_Kamara,MID,2025-01-15,25,0.0,0.0,0.03,0.03,0.0,90.0,3.0,5.6,0.02,0.02,0,24.0,,90.0,0.0,4.99,Everton
3538,Boubacar_Kamara,MID,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,8.0,,90.0,0.0,5.72,Arsenal
3539,Boubacar_Kamara,MID,2025-01-26,25,0.0,1.0,0.05,0.1,0.0,90.0,3.0,4.1,0.06,0.03,0,17.0,,90.0,0.0,5.74,West Ham
3540,Boubacar_Kamara,MID,2025-02-01,25,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.7,0.02,0.01,0,12.0,,90.0,0.0,6.53,Wolves
3541,Boubacar_Kamara,MID,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.4,0.0,0.0,0,3.0,,15.0,0.0,5.76,Ipswich
3542,Boubacar_Kamara,MID,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.4,0.0,0.0,0,3.0,,15.0,0.0,5.76,Ipswich Town
3543,Boubacar_Kamara,MID,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.2,0.0,0.0,0,6.0,,29.0,0.0,5.68,Brentford
3544,Boubacar_Kamara,MID,2025-04-02,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.1,0.0,0.02,0,20.0,,90.0,0.0,5.6,Brighton
3545,Boubacar_Kamara,MID,2025-04-05,25,0.0,0.0,0.02,0.09,0.0,28.0,1.0,2.1,0.06,0.01,0,4.0,,28.0,0.0,6.35,Nott'm Forest
3546,Boubacar_Kamara,MID,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,,1.0,0.0,6.7,Southampton
3547,Boubacar_Kamara,MID,2025-04-19,25,0.0,0.0,0.28,0.01,0.0,81.0,2.0,4.7,0.01,0.22,0,19.0,,81.0,0.0,6.88,Newcastle
3548,Boubacar_Kamara,MID,2025-04-22,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,9.0,,90.0,0.0,7.28,Man City
3549,Boubacar_Kamara,MID,2025-05-03,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.4,0.0,0.02,0,11.0,,90.0,0.0,6.68,Fulham
3550,Boubacar_Kamara,MID,2025-05-10,25,0.0,0.0,0.01,0.41,0.0,90.0,3.0,2.4,0.32,0.01,0,2.0,,90.0,0.0,6.85,Bournemouth
3551,Boubacar_Kamara,MID,2025-05-16,25,0.0,2.0,0.14,0.04,1.0,90.0,10.0,7.8,0.03,0.09,0,33.0,,90.0,0.0,6.2,Spurs
3552,Boubacar_Kamara,MID,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,83.0,2.0,0.3,0.0,0.01,0,16.0,,83.0,0.0,6.32,Man Utd
3553,Boubacar_Kamara,MID,2025-08-16,26,0.0,0.0,0.03,0.05,0.0,90.0,2.0,3.3,0.04,0.02,1,13.0,11.0,90.0,0.0,6.45,Newcastle
3554,Boubacar_Kamara,MID,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.4,0.0,0.0,0,5.0,1.0,15.0,0.0,5.36,Brentford
3555,Boubacar_Kamara,MID,2025-09-21,26,1.0,1.0,0.08,0.0,0.0,81.0,6.0,6.7,0.0,0.07,0,28.0,8.0,81.0,0.0,5.93,Sunderland
3556,Boubacar_Kamara,MID,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,18.0,1.0,0.8,0.0,0.01,1,5.0,6.0,18.0,0.0,6.04,Fulham
3557,Boubacar_Kamara,MID,2025-10-05,26,1.0,0.0,0.19,0.02,0.0,90.0,5.0,6.7,0.01,0.09,1,22.0,10.0,90.0,0.0,6.22,Burnley
3558,Boubacar_Kamara,MID,2025-10-19,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.2,0.0,0.01,1,23.0,11.0,90.0,0.0,6.05,Spurs
3559,Boubacar_Kamara,MID,2025-10-26,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.7,0.0,0.04,0,8.0,9.0,90.0,0.0,6.57,Man City
3560,Boubacar_Kamara,MID,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,14.0,6.0,90.0,0.0,5.4,Liverpool
3561,Boubacar_Kamara,MID,2025-11-09,26,0.0,0.0,0.04,0.03,0.0,80.0,2.0,3.7,0.02,0.03,0,10.0,7.0,80.0,0.0,5.42,Bournemouth
3562,Boubacar_Kamara,MID,2025-11-23,26,0.0,0.0,0.07,0.0,0.0,90.0,4.0,5.0,0.0,0.05,1,18.0,13.0,90.0,0.0,4.95,Leeds
3563,Boubacar_Kamara,MID,2025-11-30,26,0.0,3.0,0.03,0.09,1.0,87.0,11.0,5.6,0.06,0.02,0,35.0,4.0,87.0,0.0,4.67,Wolves
3564,Boubacar_Kamara,MID,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,69.0,2.0,2.3,0.0,0.01,0,12.0,3.0,69.0,0.0,5.24,Brighton
3565,Boubacar_Kamara,MID,2025-12-06,26,1.0,3.0,0.04,0.09,0.0,90.0,10.0,6.4,0.11,0.05,1,37.0,12.0,90.0,0.0,5.38,Arsenal
3566,Boubacar_Kamara,MID,2025-12-14,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,1.3,0.0,0.02,1,11.0,10.0,90.0,0.0,6.93,West Ham
3567,Boubacar_Kamara,MID,2025-12-21,26,0.0,0.0,0.01,0.0,0.0,87.0,2.0,0.9,0.0,0.01,0,2.0,7.0,87.0,0.0,6.49,Man Utd
3568,Boubacar_Kamara,MID,2025-12-27,26,0.0,0.0,0.0,0.18,0.0,82.0,1.0,3.0,0.16,0.0,0,6.0,7.0,82.0,0.0,5.69,Chelsea
3569,Boubacar_Kamara,MID,2026-01-03,26,0.0,0.0,0.15,0.0,0.0,90.0,4.0,5.3,0.0,0.1,1,19.0,17.0,90.0,0.0,5.33,Nott'm Forest
3570,Boubacar_Kamara,MID,2026-01-07,26,0.0,0.0,0.07,0.07,0.0,81.0,3.0,5.5,0.06,0.06,0,14.0,7.0,81.0,0.0,5.46,Crystal Palace
3571,Boubacar_Kamara,MID,2026-08-23,27,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,9.0,7.0,90.0,0.0,5.11,Brighton
3572,Boubacar_Kamara,MID,2026-08-31,27,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.5,0.0,0.04,0,13.0,8.0,90.0,0.0,4.82,Arsenal
3573,Boubacar_Kamara,MID,2026-09-05,27,0.0,0.0,0.07,0.0,0.0,90.0,3.0,0.0,0.0,0.06,1,20.0,10.0,90.0,0.0,4.94,Hull City
3574,Amadou_Onana,MID,2022-08-13,23,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.3,0.0,0.0,0,11.0,,9.0,0.0,,Aston Villa
3575,Amadou_Onana,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.1,0.0,0.0,0,0.0,,33.0,0.0,-6.0,Nott'm Forest
3576,Amadou_Onana,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,78.0,3.0,3.2,0.0,0.0,0,18.0,,78.0,0.0,-5.62,Brentford
3577,Amadou_Onana,MID,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.4,0.0,0.0,0,10.0,,90.0,0.0,5.0,Leeds
3578,Amadou_Onana,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,14.0,,90.0,0.0,3.75,Liverpool
3579,Amadou_Onana,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,8.0,,90.0,0.0,4.41,West Ham
3580,Amadou_Onana,MID,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,73.0,5.0,3.9,0.0,0.0,0,15.0,,73.0,0.0,3.41,Southampton
3581,Amadou_Onana,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,2.0,,90.0,0.0,2.49,Man Utd
3582,Amadou_Onana,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,10.0,,90.0,0.0,1.77,Spurs
3583,Amadou_Onana,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,12.0,,90.0,0.0,1.8,Newcastle
3584,Amadou_Onana,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,77.0,3.0,3.8,0.0,0.0,0,18.0,,77.0,0.0,2.07,Crystal Palace
3585,Amadou_Onana,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,4.0,,90.0,0.0,2.98,Fulham
3586,Amadou_Onana,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,60.0,2.0,2.3,0.0,0.0,0,3.0,,60.0,0.0,2.48,Leicester
3587,Amadou_Onana,MID,2022-11-12,23,0.0,0.0,0.02,0.06,0.0,74.0,2.0,2.4,0.04,0.01,0,5.0,,74.0,0.0,2.33,Bournemouth
3588,Amadou_Onana,MID,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,14.0,,90.0,0.0,1.99,Wolves
3589,Amadou_Onana,MID,2022-12-31,23,0.0,0.0,0.01,0.02,0.0,90.0,1.0,1.8,0.02,0.01,0,4.0,,90.0,0.0,2.31,Man City
3590,Amadou_Onana,MID,2023-01-14,23,0.0,2.0,0.01,0.2,1.0,90.0,9.0,8.6,0.12,0.01,0,32.0,,90.0,0.0,2.09,Southampton
3591,Amadou_Onana,MID,2023-01-21,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.6,0.0,0.03,0,14.0,,90.0,0.0,2.57,West Ham
3592,Amadou_Onana,MID,2023-02-04,23,0.0,0.0,0.39,0.02,0.0,90.0,2.0,5.9,0.02,0.47,0,14.0,,90.0,0.0,2.26,Arsenal
3593,Amadou_Onana,MID,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.3,0.0,0.0,0,5.0,,77.0,0.0,2.54,Liverpool
3594,Amadou_Onana,MID,2023-02-18,23,0.0,0.0,0.02,0.24,0.0,73.0,3.0,2.8,0.15,0.01,0,3.0,,73.0,0.0,2.0,Leeds
3595,Amadou_Onana,MID,2023-02-25,23,0.0,0.0,0.05,0.16,0.0,81.0,1.0,3.2,0.1,0.03,0,5.0,,81.0,0.0,1.88,Aston Villa
3596,Amadou_Onana,MID,2023-03-01,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.7,0.0,0.03,0,5.0,,90.0,0.0,1.87,Arsenal
3597,Amadou_Onana,MID,2023-03-05,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.4,0.0,0.03,0,7.0,,90.0,0.0,1.87,Nott'm Forest
3598,Amadou_Onana,MID,2023-03-11,23,0.0,0.0,0.0,0.24,0.0,79.0,3.0,0.9,0.15,0.0,0,-1.0,,79.0,0.0,1.65,Brentford
3599,Amadou_Onana,MID,2023-03-18,23,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.6,0.05,0.03,0,9.0,,90.0,0.0,1.23,Chelsea
3600,Amadou_Onana,MID,2023-04-03,23,0.0,0.0,0.04,0.09,0.0,83.0,2.0,5.6,0.06,0.03,0,16.0,,83.0,0.0,0.57,Spurs
3601,Amadou_Onana,MID,2023-04-08,23,0.0,0.0,0.01,0.2,0.0,59.0,1.0,2.3,0.17,0.01,0,5.0,,59.0,0.0,1.3,Man Utd
3602,Amadou_Onana,MID,2023-04-27,23,0.0,0.0,0.01,0.01,0.0,72.0,1.0,0.0,0.01,0.01,0,9.0,,72.0,0.0,1.44,Newcastle
3603,Amadou_Onana,MID,2023-05-08,23,1.0,0.0,0.12,0.0,0.0,3.0,3.0,3.4,0.0,0.11,0,10.0,,3.0,0.0,1.66,Brighton
3604,Amadou_Onana,MID,2023-05-14,23,0.0,0.0,0.01,0.0,0.0,34.0,1.0,0.6,0.0,0.01,0,3.0,,34.0,0.0,1.15,Man City
3605,Amadou_Onana,MID,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,81.0,2.0,3.3,0.0,0.01,0,11.0,,81.0,0.0,1.37,Wolves
3606,Amadou_Onana,MID,2023-05-28,23,0.0,0.0,0.03,0.08,0.0,90.0,3.0,0.0,0.04,0.02,0,5.0,,90.0,0.0,1.14,Bournemouth
3607,Amadou_Onana,MID,2023-08-12,24,0.0,0.0,0.38,0.05,0.0,90.0,2.0,6.7,0.03,0.25,0,18.0,,90.0,0.0,0.49,Fulham
3608,Amadou_Onana,MID,2023-08-20,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.0,0.0,0.02,0,14.0,,90.0,0.0,0.82,Aston Villa
3609,Amadou_Onana,MID,2023-08-26,24,0.0,0.0,0.2,0.05,0.0,90.0,2.0,3.3,0.03,0.12,0,16.0,,90.0,0.0,1.45,Wolves
3610,Amadou_Onana,MID,2023-09-02,24,0.0,0.0,0.02,0.02,0.0,90.0,2.0,2.0,0.01,0.01,0,13.0,,90.0,0.0,2.22,Sheffield Utd
3611,Amadou_Onana,MID,2023-09-17,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,7.0,,90.0,0.0,2.76,Arsenal
3612,Amadou_Onana,MID,2023-09-23,24,0.0,0.0,0.03,0.14,0.0,76.0,2.0,2.8,0.11,0.02,0,9.0,,76.0,0.0,2.83,Brentford
3613,Amadou_Onana,MID,2023-09-30,24,0.0,0.0,0.17,0.48,0.0,90.0,2.0,7.8,0.23,0.08,0,8.0,,90.0,0.0,3.03,Luton
3614,Amadou_Onana,MID,2023-10-07,24,0.0,0.0,0.04,0.22,0.0,90.0,3.0,7.1,0.12,0.02,0,15.0,,90.0,0.0,3.16,Bournemouth
3615,Amadou_Onana,MID,2023-10-21,24,0.0,0.0,0.0,0.03,0.0,79.0,2.0,0.6,0.03,0.0,0,8.0,,79.0,0.0,3.63,Liverpool
3616,Amadou_Onana,MID,2023-10-29,24,0.0,0.0,0.01,0.08,0.0,90.0,3.0,3.3,0.05,0.01,0,11.0,,90.0,0.0,3.01,West Ham
3617,Amadou_Onana,MID,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.2,0.0,0.01,0,1.0,,45.0,0.0,3.01,Crystal Palace
3618,Amadou_Onana,MID,2023-12-10,24,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.9,0.0,0.01,0,5.0,,45.0,0.0,2.84,Chelsea
3619,Amadou_Onana,MID,2023-12-16,24,0.0,3.0,0.03,0.26,1.0,90.0,11.0,9.0,0.15,0.02,0,39.0,,90.0,0.0,3.08,Burnley
3620,Amadou_Onana,MID,2023-12-23,24,0.0,0.0,0.05,0.16,0.0,78.0,1.0,2.1,0.11,0.04,0,2.0,,78.0,0.0,3.89,Spurs
3621,Amadou_Onana,MID,2023-12-27,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.8,0.0,0.01,0,4.0,,90.0,0.0,3.53,Man City
3622,Amadou_Onana,MID,2023-12-30,24,0.0,0.0,0.02,0.02,0.0,90.0,2.0,2.1,0.01,0.01,0,14.0,,90.0,0.0,3.53,Wolves
3623,Amadou_Onana,MID,2024-01-14,24,0.0,0.0,0.01,0.04,0.0,90.0,3.0,3.2,0.03,0.01,0,7.0,,90.0,0.0,3.24,Aston Villa
3624,Amadou_Onana,MID,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.1,0.0,0.0,0,3.0,,12.0,0.0,2.72,Man City
3625,Amadou_Onana,MID,2024-02-19,24,0.0,2.0,0.09,0.33,1.0,24.0,8.0,7.9,0.23,0.06,0,21.0,,24.0,0.0,2.27,Crystal Palace
3626,Amadou_Onana,MID,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.9,0.0,0.0,0,4.0,,41.0,0.0,2.0,Brighton
3627,Amadou_Onana,MID,2024-03-02,24,0.0,0.0,0.04,0.04,0.0,90.0,2.0,6.5,0.02,0.02,0,21.0,,90.0,0.0,2.27,West Ham
3628,Amadou_Onana,MID,2024-03-09,24,0.0,0.0,0.04,0.08,0.0,90.0,1.0,5.6,0.06,0.03,0,7.0,,90.0,0.0,3.27,Man Utd
3629,Amadou_Onana,MID,2024-03-30,24,0.0,0.0,0.06,0.01,0.0,78.0,1.0,1.3,0.01,0.04,0,6.0,,78.0,0.0,3.18,Bournemouth
3630,Amadou_Onana,MID,2024-04-02,24,0.0,0.0,0.06,0.0,0.0,60.0,2.0,2.7,0.0,0.05,0,12.0,,60.0,0.0,2.43,Newcastle
3631,Amadou_Onana,MID,2024-04-15,24,0.0,0.0,0.01,0.02,0.0,45.0,1.0,0.7,0.01,0.01,0,1.0,,45.0,0.0,3.28,Chelsea
3632,Amadou_Onana,MID,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.5,0.0,0.0,0,4.0,,15.0,0.0,2.97,Liverpool
3633,Amadou_Onana,MID,2024-04-27,24,0.0,0.0,0.01,0.0,0.0,12.0,1.0,1.2,0.0,0.01,0,5.0,,12.0,0.0,3.35,Brentford
3634,Amadou_Onana,MID,2024-05-03,24,0.0,0.0,0.01,0.06,0.0,35.0,1.0,1.4,0.03,0.01,0,4.0,,35.0,0.0,3.46,Luton
3635,Amadou_Onana,MID,2024-05-11,24,0.0,0.0,0.05,0.13,0.0,90.0,3.0,3.8,0.07,0.03,0,14.0,,90.0,0.0,2.42,Sheffield Utd
3636,Amadou_Onana,MID,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,11.0,,90.0,0.0,3.21,Arsenal
3637,Amadou_Onana,MID,2024-08-17,25,0.0,3.0,0.01,0.55,1.0,90.0,10.0,8.6,0.36,0.01,0,38.0,,90.0,0.0,3.73,West Ham
3638,Amadou_Onana,MID,2024-08-24,25,0.0,0.0,0.01,0.11,0.0,75.0,1.0,0.9,0.14,0.01,0,2.0,,75.0,0.0,4.35,Arsenal
3639,Amadou_Onana,MID,2024-08-31,25,0.0,2.0,0.03,0.45,1.0,61.0,9.0,9.7,0.29,0.02,0,23.0,,61.0,0.0,4.33,Leicester
3640,Amadou_Onana,MID,2024-09-14,25,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.5,0.0,0.02,0,9.0,,45.0,0.0,3.9,Everton
3641,Amadou_Onana,MID,2024-09-21,25,0.0,0.0,0.03,0.0,0.0,61.0,2.0,2.8,0.0,0.02,0,11.0,,61.0,0.0,4.4,Wolves
3642,Amadou_Onana,MID,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,18.0,,90.0,0.0,4.5,Ipswich
