,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
6263,Mathias_Jensen,MID,2023-01-14,23,0.0,2.0,0.04,0.19,1.0,90.0,10.0,6.6,0.1,0.02,0,29.0,,90.0,0.0,1.83,Bournemouth
6264,Mathias_Jensen,MID,2023-01-22,23,0.0,0.0,0.03,0.05,0.0,90.0,3.0,2.0,0.03,0.02,0,7.0,,90.0,0.0,1.98,Leeds
6265,Mathias_Jensen,MID,2023-02-04,23,0.0,0.0,0.02,0.37,1.0,81.0,8.0,6.3,0.22,0.01,0,20.0,,81.0,0.0,1.49,Southampton
6266,Mathias_Jensen,MID,2023-02-11,23,0.0,0.0,0.14,0.06,0.0,90.0,2.0,4.6,0.06,0.15,0,12.0,,90.0,0.0,1.26,Arsenal
6267,Mathias_Jensen,MID,2023-02-18,23,0.0,0.0,0.34,0.0,0.0,90.0,2.0,9.1,0.0,0.25,0,17.0,,90.0,0.0,1.31,Crystal Palace
6268,Mathias_Jensen,MID,2023-03-06,23,0.0,3.0,0.03,0.41,1.0,90.0,10.0,8.1,0.27,0.02,0,30.0,,90.0,0.0,1.39,Fulham
6269,Mathias_Jensen,MID,2023-03-11,23,0.0,0.0,0.02,0.0,0.0,61.0,2.0,1.2,0.0,0.01,0,10.0,,61.0,0.0,1.39,Everton
6270,Mathias_Jensen,MID,2023-03-15,23,0.0,0.0,0.05,0.0,0.0,78.0,3.0,1.8,0.0,0.03,0,9.0,,78.0,0.0,1.72,Southampton
6271,Mathias_Jensen,MID,2023-03-18,23,0.0,3.0,0.18,0.05,1.0,74.0,10.0,10.5,0.03,0.1,0,34.0,,74.0,0.0,1.79,Leicester
6272,Mathias_Jensen,MID,2023-04-01,23,1.0,0.0,0.11,0.3,0.0,84.0,5.0,6.7,0.26,0.1,0,16.0,,84.0,0.0,2.27,Brighton
6273,Mathias_Jensen,MID,2023-04-05,23,0.0,0.0,0.06,0.0,0.0,61.0,2.0,2.9,0.0,0.05,0,9.0,,61.0,0.0,2.02,Man Utd
6274,Mathias_Jensen,MID,2023-04-08,23,0.0,0.0,0.78,0.02,0.0,90.0,2.0,10.8,0.02,0.78,0,21.0,,90.0,0.0,2.22,Newcastle
6275,Mathias_Jensen,MID,2023-04-15,23,0.0,0.0,0.02,0.0,0.0,60.0,1.0,1.1,0.0,0.01,0,5.0,,60.0,0.0,3.37,Wolves
6276,Mathias_Jensen,MID,2023-04-22,23,0.0,0.0,0.04,0.09,0.0,90.0,2.0,3.8,0.06,0.03,0,6.0,,90.0,0.0,3.69,Aston Villa
6277,Mathias_Jensen,MID,2023-04-26,23,0.0,0.0,0.46,0.0,0.0,61.0,2.0,3.2,0.0,0.41,0,3.0,,61.0,0.0,3.22,Chelsea
6278,Mathias_Jensen,MID,2023-04-29,23,0.0,0.0,0.14,0.0,0.0,70.0,2.0,3.5,0.0,0.08,0,12.0,,70.0,0.0,2.95,Nott'm Forest
6279,Mathias_Jensen,MID,2023-05-06,23,0.0,0.0,0.09,0.0,0.0,81.0,2.0,3.9,0.0,0.08,0,11.0,,81.0,0.0,3.08,Liverpool
6280,Mathias_Jensen,MID,2023-05-14,23,1.0,0.0,0.17,0.0,0.0,69.0,6.0,6.0,0.0,0.12,0,25.0,,69.0,0.0,3.41,West Ham
6281,Mathias_Jensen,MID,2023-05-20,23,0.0,0.0,0.07,0.08,0.0,71.0,2.0,0.5,0.06,0.05,0,8.0,,71.0,0.0,4.23,Spurs
6282,Mathias_Jensen,MID,2023-08-13,24,1.0,0.0,0.03,0.0,0.0,48.0,4.0,0.8,0.0,0.02,0,9.0,,48.0,0.0,3.98,Spurs
6283,Mathias_Jensen,MID,2023-08-19,24,0.0,0.0,0.68,0.07,0.0,90.0,3.0,11.1,0.05,0.47,0,25.0,,90.0,0.0,3.23,Fulham
6284,Mathias_Jensen,MID,2023-08-26,24,0.0,0.0,0.07,0.0,0.0,71.0,3.0,3.5,0.0,0.06,0,14.0,,71.0,0.0,4.3,Crystal Palace
6285,Mathias_Jensen,MID,2023-09-02,24,0.0,3.0,0.37,0.03,1.0,80.0,9.0,9.0,0.02,0.22,0,27.0,,80.0,0.0,4.59,Bournemouth
6286,Mathias_Jensen,MID,2023-09-16,24,0.0,0.0,0.22,0.0,0.0,90.0,2.0,6.4,0.0,0.22,0,15.0,,90.0,0.0,4.58,Newcastle
6287,Mathias_Jensen,MID,2023-09-23,24,0.0,2.0,0.01,0.12,1.0,90.0,9.0,6.2,0.07,0.01,0,29.0,,90.0,0.0,4.44,Everton
6288,Mathias_Jensen,MID,2023-10-01,24,1.0,1.0,0.24,0.0,0.0,68.0,6.0,5.3,0.0,0.17,0,21.0,,68.0,0.0,4.73,Nott'm Forest
6289,Mathias_Jensen,MID,2023-10-07,24,0.0,2.0,0.03,0.12,1.0,82.0,10.0,8.8,0.1,0.02,0,27.0,,82.0,0.0,4.94,Man Utd
6290,Mathias_Jensen,MID,2023-10-21,24,0.0,0.0,0.3,0.09,0.0,75.0,2.0,4.5,0.05,0.16,0,9.0,,75.0,0.0,4.01,Burnley
6291,Mathias_Jensen,MID,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,63.0,3.0,0.5,0.0,0.0,0,5.0,,63.0,0.0,3.88,Chelsea
6292,Mathias_Jensen,MID,2023-11-04,24,1.0,0.0,0.21,0.0,0.0,77.0,5.0,5.9,0.0,0.13,0,25.0,,77.0,0.0,3.98,West Ham
6293,Mathias_Jensen,MID,2023-11-12,24,0.0,0.0,0.03,0.06,0.0,71.0,2.0,2.9,0.06,0.03,0,11.0,,71.0,0.0,4.72,Liverpool
6294,Mathias_Jensen,MID,2023-12-27,24,0.0,0.0,0.02,0.02,0.0,23.0,1.0,1.0,0.01,0.01,0,4.0,,23.0,0.0,4.64,Wolves
6295,Mathias_Jensen,MID,2023-12-30,24,0.0,0.0,0.19,0.0,0.0,62.0,2.0,2.5,0.0,0.15,0,9.0,,62.0,0.0,4.72,Crystal Palace
6296,Mathias_Jensen,MID,2024-01-20,24,1.0,0.0,0.39,0.03,0.0,90.0,5.0,8.1,0.02,0.24,0,24.0,,90.0,0.0,4.16,Nott'm Forest
6297,Mathias_Jensen,MID,2024-01-31,24,0.0,0.0,0.22,0.0,0.0,56.0,1.0,5.4,0.0,0.15,0,16.0,,56.0,0.0,4.67,Spurs
6298,Mathias_Jensen,MID,2024-02-05,24,0.0,0.0,0.16,0.0,0.0,76.0,2.0,3.0,0.0,0.17,0,7.0,,76.0,0.0,5.87,Man City
6299,Mathias_Jensen,MID,2024-02-10,24,0.0,0.0,0.02,0.02,0.0,68.0,2.0,0.1,0.01,0.01,0,1.0,,68.0,0.0,4.44,Wolves
6300,Mathias_Jensen,MID,2024-02-17,24,0.0,0.0,0.09,0.01,0.0,73.0,2.0,3.1,0.01,0.07,0,7.0,,73.0,0.0,3.78,Liverpool
6301,Mathias_Jensen,MID,2024-02-20,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,3.0,,13.0,0.0,3.64,Man City
6302,Mathias_Jensen,MID,2024-02-26,24,0.0,0.0,0.02,0.02,0.0,76.0,2.0,1.7,0.01,0.01,0,17.0,,76.0,0.0,3.28,West Ham
6303,Mathias_Jensen,MID,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,0.0,0,6.0,,13.0,0.0,3.88,Chelsea
6304,Mathias_Jensen,MID,2024-03-09,24,0.0,0.0,0.03,0.0,0.0,56.0,1.0,2.4,0.0,0.04,0,6.0,,56.0,0.0,4.0,Arsenal
6305,Mathias_Jensen,MID,2024-03-16,24,0.0,0.0,0.2,0.0,0.0,79.0,2.0,5.9,0.0,0.11,0,10.0,,79.0,0.0,4.32,Burnley
6306,Mathias_Jensen,MID,2024-03-30,24,0.0,2.0,0.45,0.0,0.0,90.0,4.0,12.5,0.0,0.28,0,28.0,,90.0,0.0,4.4,Man Utd
6307,Mathias_Jensen,MID,2024-04-03,24,0.0,0.0,0.09,0.0,0.0,85.0,3.0,1.6,0.0,0.06,0,11.0,,85.0,0.0,6.21,Brighton
6308,Mathias_Jensen,MID,2024-04-06,24,0.0,0.0,0.05,0.0,0.0,85.0,2.0,0.7,0.0,0.04,0,5.0,,85.0,0.0,5.68,Aston Villa
6309,Mathias_Jensen,MID,2024-04-13,24,0.0,0.0,0.14,0.02,0.0,90.0,3.0,4.8,0.01,0.07,0,12.0,,90.0,0.0,5.12,Sheffield Utd
6310,Mathias_Jensen,MID,2024-04-20,24,0.0,0.0,0.35,0.0,0.0,81.0,3.0,3.9,0.0,0.19,0,11.0,,81.0,0.0,5.05,Luton
6311,Mathias_Jensen,MID,2024-04-27,24,0.0,0.0,0.12,0.1,0.0,90.0,2.0,6.7,0.08,0.09,0,21.0,,90.0,0.0,5.13,Everton
6312,Mathias_Jensen,MID,2024-05-11,24,0.0,0.0,0.13,0.0,0.0,27.0,0.0,0.7,0.0,0.09,0,2.0,,27.0,0.0,5.65,Bournemouth
6313,Mathias_Jensen,MID,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,63.0,1.0,0.9,0.0,0.02,0,5.0,,63.0,0.0,4.56,Newcastle
6314,Mathias_Jensen,MID,2024-08-18,25,0.0,0.0,0.03,0.0,0.0,83.0,2.0,2.9,0.0,0.02,0,11.0,,83.0,0.0,4.53,Crystal Palace
6315,Mathias_Jensen,MID,2024-08-25,25,0.0,0.0,0.13,0.02,0.0,65.0,1.0,3.8,0.02,0.12,0,4.0,,65.0,0.0,4.91,Liverpool
6316,Mathias_Jensen,MID,2024-08-31,25,1.0,1.0,0.3,0.08,0.0,90.0,6.0,6.2,0.05,0.18,0,24.0,,90.0,0.0,4.86,Southampton
6317,Mathias_Jensen,MID,2024-10-26,25,0.0,0.0,0.04,0.0,0.0,12.0,1.0,1.8,0.0,0.02,0,5.0,,12.0,0.0,5.11,Ipswich
6318,Mathias_Jensen,MID,2024-10-26,25,0.0,0.0,0.04,0.0,0.0,12.0,1.0,1.8,0.0,0.02,0,5.0,,12.0,0.0,5.11,Ipswich Town
6319,Mathias_Jensen,MID,2024-11-04,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.3,0.0,0.0,0,3.0,,18.0,0.0,4.79,Fulham
6320,Mathias_Jensen,MID,2024-11-09,25,0.0,0.0,0.06,0.02,0.0,78.0,2.0,1.8,0.01,0.04,0,12.0,,78.0,0.0,4.51,Bournemouth
6321,Mathias_Jensen,MID,2024-11-23,25,0.0,0.0,0.01,0.09,0.0,90.0,3.0,2.5,0.07,0.01,0,12.0,,90.0,0.0,4.5,Everton
6322,Mathias_Jensen,MID,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,41.0,1.0,1.1,0.0,0.01,0,5.0,,41.0,0.0,4.63,Leicester
6323,Mathias_Jensen,MID,2025-01-01,25,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.5,0.0,0.01,0,3.0,,15.0,0.0,3.42,Arsenal
6324,Mathias_Jensen,MID,2025-01-04,25,0.0,0.0,0.3,0.0,0.0,70.0,3.0,3.0,0.0,0.16,0,15.0,,70.0,0.0,3.38,Southampton
6325,Mathias_Jensen,MID,2025-01-14,25,0.0,0.0,0.19,0.0,0.0,67.0,2.0,6.4,0.0,0.17,0,22.0,,67.0,0.0,4.32,Man City
6326,Mathias_Jensen,MID,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,3.0,,9.0,0.0,5.44,Liverpool
6327,Mathias_Jensen,MID,2025-01-26,25,0.0,0.0,0.03,0.0,0.0,36.0,1.0,1.6,0.0,0.02,0,6.0,,36.0,0.0,5.55,Crystal Palace
6328,Mathias_Jensen,MID,2025-02-02,25,0.0,0.0,0.01,0.02,0.0,24.0,1.0,0.5,0.01,0.01,0,4.0,,24.0,0.0,4.77,Spurs
6329,Mathias_Jensen,MID,2025-02-15,25,0.0,0.0,0.02,0.0,0.0,15.0,1.0,1.8,0.0,0.01,0,5.0,,15.0,0.0,5.03,West Ham
6330,Mathias_Jensen,MID,2025-03-08,25,0.0,0.0,0.02,0.0,0.0,15.0,1.0,1.3,0.0,0.01,0,4.0,,15.0,0.0,5.86,Aston Villa
6331,Mathias_Jensen,MID,2025-04-06,25,0.0,0.0,0.03,0.0,0.0,7.0,1.0,0.6,0.0,0.02,0,4.0,,7.0,0.0,6.19,Chelsea
6332,Mathias_Jensen,MID,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,0,3.0,,10.0,0.0,7.15,Arsenal
6333,Mathias_Jensen,MID,2025-04-19,25,1.0,0.0,0.14,0.0,0.0,14.0,3.0,4.2,0.0,0.1,0,16.0,,14.0,0.0,6.98,Brighton
6334,Mathias_Jensen,MID,2025-05-01,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.4,0.0,0.0,0,6.0,,22.0,0.0,7.32,Nott'm Forest
6335,Mathias_Jensen,MID,2025-05-04,25,0.0,0.0,0.26,0.0,0.0,22.0,1.0,0.6,0.0,0.18,0,3.0,,22.0,0.0,7.77,Man Utd
6336,Mathias_Jensen,MID,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.2,0.0,0.0,0,4.0,,18.0,0.0,7.92,Ipswich
6337,Mathias_Jensen,MID,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.2,0.0,0.0,0,4.0,,18.0,0.0,7.92,Ipswich Town
6338,Mathias_Jensen,MID,2025-05-18,25,0.0,0.0,0.09,0.0,0.0,15.0,1.0,2.0,0.0,0.07,0,3.0,,15.0,0.0,8.67,Fulham
6339,Mathias_Jensen,MID,2025-05-25,25,0.0,0.0,0.06,0.0,0.0,10.0,1.0,0.2,0.0,0.04,0,2.0,,10.0,0.0,8.79,Wolves
6340,Mathias_Jensen,MID,2025-08-17,26,0.0,0.0,0.03,0.13,0.0,68.0,2.0,4.2,0.1,0.02,0,10.0,5.0,68.0,0.0,8.55,Nott'm Forest
6341,Mathias_Jensen,MID,2025-08-23,26,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.4,0.0,0.01,0,5.0,3.0,11.0,0.0,7.2,Aston Villa
6342,Mathias_Jensen,MID,2025-09-13,26,0.0,0.0,0.06,0.0,0.0,72.0,2.0,3.9,0.0,0.05,0,17.0,10.0,72.0,0.0,4.88,Chelsea
6343,Mathias_Jensen,MID,2025-09-27,26,0.0,0.0,0.0,0.09,1.0,1.0,6.0,4.3,0.06,0.0,0,22.0,0.0,1.0,0.0,5.88,Man Utd
6344,Mathias_Jensen,MID,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.1,0.0,0.0,0,3.0,1.0,22.0,0.0,6.47,Man City
6345,Mathias_Jensen,MID,2025-10-20,26,0.0,0.0,0.0,0.3,1.0,1.0,6.0,5.0,0.19,0.0,0,23.0,0.0,1.0,0.0,6.21,West Ham
6346,Mathias_Jensen,MID,2025-10-25,26,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.4,0.0,0.01,0,2.0,3.0,11.0,0.0,6.96,Liverpool
6347,Mathias_Jensen,MID,2025-11-01,26,0.0,0.0,0.03,0.0,0.0,22.0,1.0,0.6,0.0,0.02,0,5.0,4.0,22.0,0.0,6.33,Crystal Palace
6348,Mathias_Jensen,MID,2025-11-09,26,0.0,0.0,0.11,0.03,0.0,6.0,1.0,1.1,0.03,0.1,0,5.0,2.0,6.0,0.0,6.29,Newcastle
6349,Mathias_Jensen,MID,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,1.0,0.0,10.0,0.0,6.7,Brighton
6350,Mathias_Jensen,MID,2025-11-29,26,0.0,0.0,0.02,0.0,0.0,84.0,2.0,1.1,0.0,0.01,0,10.0,6.0,84.0,0.0,5.22,Burnley
6351,Mathias_Jensen,MID,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,60.0,2.0,2.4,0.0,0.01,0,2.0,5.0,60.0,0.0,4.04,Arsenal
6352,Mathias_Jensen,MID,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.3,0.0,0.0,0,4.0,1.0,29.0,0.0,3.35,Spurs
6353,Mathias_Jensen,MID,2025-12-14,26,0.0,0.0,0.04,0.06,0.0,80.0,3.0,1.1,0.03,0.02,0,15.0,5.0,80.0,0.0,3.25,Leeds
6354,Mathias_Jensen,MID,2025-12-20,26,0.0,0.0,0.78,0.0,0.0,63.0,3.0,2.4,0.0,0.51,0,11.0,5.0,63.0,0.0,3.88,Wolves
6355,Mathias_Jensen,MID,2025-12-27,26,0.0,0.0,0.03,0.02,0.0,76.0,1.0,2.0,0.01,0.02,0,12.0,8.0,76.0,0.0,4.04,Bournemouth
6356,Mathias_Jensen,MID,2026-01-01,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.0,0.0,0,5.0,3.0,10.0,0.0,4.21,Spurs
6357,Mathias_Jensen,MID,2026-01-04,26,0.0,0.0,0.51,0.16,0.0,63.0,3.0,4.3,0.13,0.41,0,11.0,6.0,63.0,0.0,4.21,Everton
6358,Mathias_Jensen,MID,2026-01-07,26,0.0,0.0,0.17,0.09,0.0,75.0,3.0,4.4,0.07,0.13,0,9.0,3.0,75.0,0.0,3.46,Sunderland
6359,Mathias_Jensen,MID,2026-01-17,26,0.0,0.0,0.32,0.4,0.0,90.0,2.0,8.0,0.34,0.27,0,17.0,8.0,90.0,0.0,2.66,Chelsea
6360,Mathias_Jensen,MID,2026-01-25,26,0.0,0.0,0.66,0.0,0.0,90.0,2.0,8.1,0.0,0.45,0,22.0,8.0,90.0,0.0,3.39,Nott'm Forest
6361,Mathias_Jensen,MID,2026-02-01,26,0.0,0.0,0.0,0.03,0.0,75.0,3.0,1.2,0.03,0.0,0,7.0,7.0,75.0,0.0,3.93,Aston Villa
6362,Mathias_Jensen,MID,2026-02-07,26,2.0,0.0,0.22,0.48,0.0,86.0,8.0,5.2,0.39,0.18,0,29.0,7.0,86.0,0.0,3.6,Newcastle
6363,Mathias_Jensen,MID,2026-02-12,26,0.0,0.0,0.35,0.0,0.0,90.0,1.0,6.8,0.0,0.44,0,18.0,7.0,90.0,0.0,3.4,Arsenal
6364,Mathias_Jensen,MID,2026-02-21,26,0.0,0.0,0.28,0.07,0.0,90.0,2.0,4.4,0.05,0.2,0,14.0,1.0,90.0,0.0,3.79,Brighton
6365,Mathias_Jensen,MID,2026-02-28,26,0.0,0.0,0.04,0.05,0.0,90.0,2.0,3.9,0.03,0.02,0,17.0,6.0,90.0,0.0,4.19,Burnley
6366,Mathias_Jensen,MID,2026-03-03,26,0.0,0.0,0.26,0.02,0.0,90.0,4.0,6.1,0.02,0.22,1,20.0,18.0,90.0,0.0,4.75,Bournemouth
6367,Mathias_Jensen,MID,2026-03-16,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,10.0,11.0,90.0,0.0,5.5,Wolves
6368,Mathias_Jensen,MID,2026-03-21,26,0.0,0.0,0.07,0.09,0.0,90.0,5.0,3.2,0.06,0.05,1,12.0,12.0,90.0,0.0,5.16,Leeds
6369,Mathias_Jensen,MID,2026-04-11,26,0.0,0.0,0.2,0.05,0.0,90.0,2.0,8.4,0.04,0.15,0,20.0,10.0,90.0,0.0,4.79,Everton
6370,Mathias_Jensen,MID,2026-04-18,26,0.0,0.0,0.53,0.0,0.0,90.0,3.0,7.8,0.0,0.38,0,21.0,7.0,90.0,0.0,5.3,Fulham
6371,Mathias_Jensen,MID,2026-04-27,26,0.0,1.0,0.4,0.06,1.0,90.0,10.0,8.3,0.05,0.33,1,34.0,12.0,90.0,0.0,5.92,Man Utd
6372,Mathias_Jensen,MID,2026-05-02,26,0.0,0.0,0.63,0.03,0.0,90.0,3.0,5.1,0.02,0.4,0,22.0,7.0,90.0,0.0,5.88,West Ham
6373,Mathias_Jensen,MID,2026-05-09,26,0.0,0.0,0.02,0.01,0.0,90.0,4.0,2.5,0.01,0.02,1,8.0,17.0,90.0,0.0,6.5,Man City
6374,Mathias_Jensen,MID,2026-05-17,26,0.0,0.0,0.05,0.0,0.0,62.0,2.0,3.1,0.0,0.04,0,10.0,5.0,62.0,0.0,6.26,Crystal Palace
6375,Mathias_Jensen,MID,2026-05-24,26,0.0,0.0,0.2,0.04,0.0,82.0,2.0,4.8,0.04,0.18,0,12.0,7.0,82.0,0.0,5.95,Liverpool
6376,Mathias_Jensen,MID,2026-08-22,27,1.0,0.0,0.34,0.08,0.0,66.0,6.0,7.2,0.06,0.25,0,22.0,5.0,66.0,0.0,5.3,Spurs
6377,Vitaly_Janelt,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.1,0.0,0.0,0,14.0,,90.0,0.0,,Leicester
6378,Vitaly_Janelt,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.7,0.0,0.0,0,6.0,,28.0,0.0,6.0,Man Utd
6379,Vitaly_Janelt,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.3,0.0,0.0,0,3.0,,30.0,0.0,6.86,Fulham
6380,Vitaly_Janelt,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,21.0,6.0,9.7,0.0,0.0,0,19.0,,21.0,0.0,5.47,Everton
6381,Vitaly_Janelt,MID,2022-08-30,23,1.0,3.0,0.0,0.0,0.0,90.0,8.0,5.1,0.0,0.0,0,29.0,,90.0,0.0,3.73,Crystal Palace
6382,Vitaly_Janelt,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,66.0,2.0,1.5,0.0,0.0,0,17.0,,66.0,0.0,6.6,Leeds
6383,Vitaly_Janelt,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.6,0.0,0.0,0,8.0,,62.0,0.0,7.75,Arsenal
6384,Vitaly_Janelt,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.7,0.0,0.0,0,18.0,,90.0,0.0,6.51,Bournemouth
6385,Vitaly_Janelt,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.2,0.0,0.0,0,5.0,,45.0,0.0,7.17,Newcastle
6386,Vitaly_Janelt,MID,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,9.0,,90.0,0.0,6.9,Brighton
6387,Vitaly_Janelt,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,0,10.0,,90.0,0.0,6.03,Chelsea
6388,Vitaly_Janelt,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,15.0,,90.0,0.0,5.51,Aston Villa
6389,Vitaly_Janelt,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,10.0,,90.0,0.0,5.68,Wolves
6390,Vitaly_Janelt,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1,0.0,0.0,0,0.0,,45.0,0.0,5.31,Nott'm Forest
6391,Vitaly_Janelt,MID,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.9,0.0,0.0,0,10.0,,61.0,0.0,4.85,Man City
6392,Vitaly_Janelt,MID,2022-12-26,23,0.0,1.0,0.04,0.89,1.0,90.0,8.0,10.0,0.59,0.03,0,25.0,,90.0,0.0,4.74,Spurs
6393,Vitaly_Janelt,MID,2022-12-30,23,0.0,0.0,0.03,0.0,0.0,31.0,1.0,1.6,0.0,0.02,0,8.0,,31.0,0.0,4.1,West Ham
6394,Vitaly_Janelt,MID,2023-01-02,23,0.0,0.0,0.0,0.03,0.0,86.0,2.0,2.8,0.03,0.0,0,6.0,,86.0,0.0,4.27,Liverpool
6395,Vitaly_Janelt,MID,2023-01-14,23,0.0,0.0,0.04,0.04,0.0,90.0,3.0,4.1,0.02,0.02,0,14.0,,90.0,0.0,3.87,Bournemouth
6396,Vitaly_Janelt,MID,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.7,0.0,0.0,0,2.0,,30.0,0.0,4.27,Leeds
6397,Vitaly_Janelt,MID,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.5,0.0,0.0,0,3.0,,29.0,0.0,3.41,Southampton
6398,Vitaly_Janelt,MID,2023-02-11,23,0.0,0.0,0.03,0.0,0.0,70.0,2.0,3.4,0.0,0.03,0,6.0,,70.0,0.0,2.74,Arsenal
6399,Vitaly_Janelt,MID,2023-02-18,23,0.0,1.0,0.0,0.24,1.0,14.0,7.0,5.2,0.18,0.0,0,20.0,,14.0,0.0,2.54,Crystal Palace
6400,Vitaly_Janelt,MID,2023-03-06,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.4,0.0,0.0,0,3.0,,14.0,0.0,1.7,Fulham
6401,Vitaly_Janelt,MID,2023-03-11,23,0.0,0.0,0.34,0.0,0.0,90.0,2.0,2.4,0.0,0.25,0,12.0,,90.0,0.0,1.56,Everton
6402,Vitaly_Janelt,MID,2023-03-15,23,0.0,0.0,0.01,0.02,0.0,45.0,1.0,0.4,0.01,0.01,0,4.0,,45.0,0.0,1.85,Southampton
6403,Vitaly_Janelt,MID,2023-04-08,23,0.0,0.0,0.02,0.0,0.0,9.0,1.0,0.1,0.0,0.02,0,3.0,,9.0,0.0,1.85,Newcastle
6404,Vitaly_Janelt,MID,2023-04-15,23,0.0,0.0,0.02,0.0,0.0,29.0,1.0,1.8,0.0,0.01,0,5.0,,29.0,0.0,1.23,Wolves
6405,Vitaly_Janelt,MID,2023-04-22,23,0.0,0.0,0.03,0.0,0.0,75.0,2.0,0.4,0.0,0.02,0,2.0,,75.0,0.0,1.34,Aston Villa
6406,Vitaly_Janelt,MID,2023-04-26,23,0.0,0.0,0.09,0.0,0.0,90.0,3.0,5.2,0.0,0.08,0,16.0,,90.0,0.0,1.28,Chelsea
6407,Vitaly_Janelt,MID,2023-04-29,23,0.0,0.0,0.04,0.0,0.0,70.0,2.0,2.7,0.0,0.02,0,15.0,,70.0,0.0,1.91,Nott'm Forest
6408,Vitaly_Janelt,MID,2023-05-06,23,0.0,0.0,0.01,0.0,0.0,81.0,2.0,1.1,0.0,0.01,0,12.0,,81.0,0.0,2.88,Liverpool
6409,Vitaly_Janelt,MID,2023-05-14,23,0.0,0.0,0.11,0.0,0.0,90.0,3.0,3.2,0.0,0.08,0,14.0,,90.0,0.0,2.6,West Ham
6410,Vitaly_Janelt,MID,2023-05-20,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.8,0.0,0.01,0,13.0,,90.0,0.0,3.45,Spurs
6411,Vitaly_Janelt,MID,2023-05-28,23,0.0,0.0,0.2,0.16,0.0,90.0,2.0,0.0,0.17,0.22,0,1.0,,90.0,0.0,3.35,Man City
6412,Vitaly_Janelt,MID,2023-08-13,24,0.0,0.0,0.01,0.02,0.0,90.0,2.0,4.3,0.01,0.01,0,6.0,,90.0,0.0,3.02,Spurs
6413,Vitaly_Janelt,MID,2023-08-19,24,0.0,0.0,0.15,0.0,0.0,90.0,3.0,2.6,0.0,0.1,0,11.0,,90.0,0.0,2.64,Fulham
6414,Vitaly_Janelt,MID,2023-08-26,24,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.3,0.03,0.02,0,4.0,,90.0,0.0,3.05,Crystal Palace
