,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
5629,Rico_Henry,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,9.0,,90.0,0.0,0.42,Wolves
5630,Rico_Henry,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,6.0,,90.0,0.0,0.46,Nott'm Forest
5631,Rico_Henry,DEF,2022-11-12,23,0.0,0.0,0.17,0.0,0.0,90.0,2.0,3.9,0.0,0.18,0,18.0,,90.0,0.0,0.29,Man City
5632,Rico_Henry,DEF,2022-12-26,23,0.0,0.0,0.15,0.0,0.0,90.0,1.0,3.3,0.0,0.1,0,10.0,,90.0,0.0,0.94,Spurs
5633,Rico_Henry,DEF,2022-12-30,23,0.0,0.0,0.04,0.0,0.0,90.0,6.0,0.7,0.0,0.02,0,19.0,,90.0,0.0,0.74,West Ham
5634,Rico_Henry,DEF,2023-01-02,23,0.0,0.0,0.08,0.0,0.0,90.0,2.0,3.2,0.0,0.07,0,12.0,,90.0,0.0,0.74,Liverpool
5635,Rico_Henry,DEF,2023-01-22,23,0.0,0.0,0.08,0.0,0.0,90.0,6.0,5.7,0.0,0.05,0,22.0,,90.0,0.0,0.94,Leeds
5636,Rico_Henry,DEF,2023-02-04,23,1.0,2.0,0.36,0.03,0.0,90.0,11.0,5.3,0.02,0.21,0,38.0,,90.0,0.0,0.87,Southampton
5637,Rico_Henry,DEF,2023-02-11,23,0.0,0.0,0.01,0.61,0.0,90.0,2.0,1.9,0.66,0.01,0,1.0,,90.0,0.0,1.6,Arsenal
5638,Rico_Henry,DEF,2023-02-18,23,0.0,0.0,0.05,0.0,0.0,75.0,2.0,1.6,0.0,0.04,0,6.0,,75.0,0.0,1.14,Crystal Palace
5639,Rico_Henry,DEF,2023-03-06,23,0.0,0.0,0.27,0.07,0.0,90.0,1.0,5.2,0.05,0.18,0,17.0,,90.0,0.0,0.95,Fulham
5640,Rico_Henry,DEF,2023-03-11,23,0.0,0.0,0.26,0.24,0.0,86.0,2.0,7.6,0.17,0.19,0,9.0,,86.0,0.0,1.42,Everton
5641,Rico_Henry,DEF,2023-03-15,23,0.0,0.0,0.0,0.06,0.0,90.0,6.0,1.4,0.04,0.0,0,20.0,,90.0,0.0,1.42,Southampton
5642,Rico_Henry,DEF,2023-03-18,23,0.0,0.0,0.06,0.09,0.0,90.0,2.0,5.8,0.05,0.03,0,15.0,,90.0,0.0,1.42,Leicester
5643,Rico_Henry,DEF,2023-04-01,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.8,0.0,0.01,0,1.0,,90.0,0.0,2.1,Brighton
5644,Rico_Henry,DEF,2023-04-05,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.4,0.0,0.02,0,12.0,,90.0,0.0,1.76,Man Utd
5645,Rico_Henry,DEF,2023-04-08,23,1.0,1.0,0.2,0.0,0.0,90.0,5.0,3.1,0.0,0.2,0,23.0,,90.0,0.0,1.96,Newcastle
5646,Rico_Henry,DEF,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,73.0,1.0,1.8,0.0,0.01,0,10.0,,73.0,0.0,2.5,Wolves
5647,Rico_Henry,DEF,2023-04-22,23,0.0,0.0,0.01,0.04,0.0,90.0,2.0,0.9,0.03,0.01,0,9.0,,90.0,0.0,1.99,Aston Villa
5648,Rico_Henry,DEF,2023-04-26,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,2.0,0.0,0.01,0,15.0,,90.0,0.0,1.92,Chelsea
5649,Rico_Henry,DEF,2023-04-29,23,0.0,0.0,0.01,0.03,0.0,59.0,0.0,0.7,0.02,0.01,0,5.0,,59.0,0.0,1.64,Nott'm Forest
5650,Rico_Henry,DEF,2023-05-06,23,0.0,0.0,0.02,0.05,0.0,71.0,1.0,1.4,0.04,0.02,0,5.0,,71.0,0.0,1.54,Liverpool
5651,Rico_Henry,DEF,2023-05-14,23,0.0,0.0,0.14,0.02,0.0,90.0,6.0,3.3,0.01,0.1,0,29.0,,90.0,0.0,1.21,West Ham
5652,Rico_Henry,DEF,2023-05-20,23,0.0,0.0,0.1,0.01,0.0,90.0,1.0,4.7,0.01,0.08,0,12.0,,90.0,0.0,1.21,Spurs
5653,Rico_Henry,DEF,2023-05-28,23,0.0,1.0,0.03,0.0,0.0,90.0,7.0,0.0,0.0,0.03,0,24.0,,90.0,0.0,1.99,Man City
5654,Rico_Henry,DEF,2023-08-13,24,1.0,0.0,0.74,0.0,0.0,90.0,4.0,7.6,0.0,0.49,0,20.0,,90.0,0.0,2.39,Spurs
5655,Rico_Henry,DEF,2023-08-19,24,0.0,0.0,0.09,0.0,0.0,90.0,5.0,1.1,0.0,0.06,0,18.0,,90.0,0.0,1.97,Fulham
5656,Rico_Henry,DEF,2023-08-26,24,0.0,0.0,0.04,0.05,0.0,90.0,2.0,4.7,0.04,0.03,0,14.0,,90.0,0.0,1.75,Crystal Palace
5657,Rico_Henry,DEF,2023-09-02,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,1.9,0.01,0.01,0,15.0,,90.0,0.0,2.17,Bournemouth
5658,Rico_Henry,DEF,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,41.0,1.0,0.4,0.0,0.01,0,7.0,,41.0,0.0,2.17,Newcastle
5659,Rico_Henry,DEF,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,,3.0,0.0,3.06,Man City
5660,Rico_Henry,DEF,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.1,0.0,0.0,0,-2.0,,14.0,0.0,2.95,Brighton
5661,Rico_Henry,DEF,2025-05-01,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,0,1.0,,45.0,0.0,2.24,Nott'm Forest
5662,Rico_Henry,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.4,0.0,0.0,0,-4.0,,18.0,0.0,1.96,Man Utd
5663,Rico_Henry,DEF,2025-05-18,25,0.0,0.0,0.01,0.0,0.0,14.0,1.0,0.7,0.0,0.01,0,7.0,,14.0,0.0,1.37,Fulham
5664,Rico_Henry,DEF,2025-08-17,26,0.0,0.0,0.04,0.0,0.0,87.0,1.0,2.6,0.0,0.03,0,1.0,3.0,87.0,0.0,2.38,Nott'm Forest
5665,Rico_Henry,DEF,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0,3.0,1.0,6.0,0.0,1.39,Aston Villa
5666,Rico_Henry,DEF,2025-08-30,26,0.0,0.0,0.02,0.03,0.0,18.0,-1.0,0.1,0.03,0.02,1,-8.0,2.0,18.0,0.0,1.77,Sunderland
5667,Rico_Henry,DEF,2025-09-13,26,0.0,0.0,0.0,0.1,0.0,18.0,1.0,0.3,0.08,0.0,0,2.0,1.0,18.0,0.0,-0.34,Chelsea
5668,Rico_Henry,DEF,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.1,0.0,0.0,0,0.0,1.0,24.0,0.0,-1.0,Fulham
5669,Rico_Henry,DEF,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.6,0.0,0.0,1,6.0,2.0,15.0,0.0,-2.06,Man Utd
5670,Rico_Henry,DEF,2025-10-25,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,-2.37,Liverpool
5671,Rico_Henry,DEF,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.7,0.0,0.0,0,4.0,1.0,20.0,0.0,-1.85,Newcastle
5672,Rico_Henry,DEF,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,0,-1.0,1.0,16.0,0.0,-3.17,Burnley
5673,Rico_Henry,DEF,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.7,0.0,0.0,0,5.0,2.0,73.0,0.0,-6.46,Arsenal
5674,Rico_Henry,DEF,2025-12-06,26,0.0,0.0,0.04,0.01,0.0,45.0,1.0,0.6,0.01,0.03,0,4.0,4.0,45.0,0.0,-7.57,Spurs
5675,Rico_Henry,DEF,2025-12-14,26,1.0,0.0,0.0,0.0,0.0,29.0,4.0,0.3,0.0,0.0,0,8.0,1.0,29.0,0.0,-6.98,Leeds
5676,Rico_Henry,DEF,2025-12-20,26,0.0,0.0,0.09,0.0,0.0,90.0,5.0,3.1,0.0,0.06,0,20.0,6.0,90.0,0.0,-6.6,Wolves
5677,Rico_Henry,DEF,2025-12-27,26,0.0,0.0,0.02,0.0,0.0,76.0,2.0,0.4,0.0,0.01,0,-4.0,4.0,76.0,0.0,-5.83,Bournemouth
5678,Rico_Henry,DEF,2026-01-01,26,0.0,0.0,0.0,0.03,0.0,90.0,6.0,0.8,0.02,0.0,0,19.0,3.0,90.0,0.0,-6.14,Spurs
5679,Rico_Henry,DEF,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,-1.0,1.0,14.0,0.0,-6.2,Everton
5680,Rico_Henry,DEF,2026-01-07,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.1,0.0,0.02,0,25.0,3.0,90.0,0.0,-6.46,Sunderland
5681,Rico_Henry,DEF,2026-01-17,26,0.0,0.0,0.02,0.0,0.0,81.0,1.0,0.9,0.0,0.02,0,0.0,3.0,81.0,0.0,-5.03,Chelsea
5682,Rico_Henry,DEF,2026-01-25,26,0.0,0.0,0.16,0.0,0.0,66.0,2.0,2.1,0.0,0.11,1,13.0,8.0,66.0,0.0,-4.21,Nott'm Forest
5683,Rico_Henry,DEF,2026-02-01,26,0.0,0.0,0.01,0.01,0.0,83.0,6.0,0.4,0.01,0.01,0,18.0,4.0,83.0,0.0,-3.36,Aston Villa
5684,Rico_Henry,DEF,2026-02-07,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,-1.0,2.0,90.0,0.0,-3.06,Newcastle
5685,Rico_Henry,DEF,2026-02-12,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,6.0,5.0,90.0,0.0,-4.02,Arsenal
5686,Rico_Henry,DEF,2026-02-21,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.5,0.0,0.01,0,0.0,5.0,90.0,0.0,-4.26,Brighton
5687,Rico_Henry,DEF,2026-02-28,26,1.0,0.0,0.08,0.0,0.0,90.0,4.0,6.8,0.0,0.05,0,18.0,4.0,90.0,0.0,-4.82,Burnley
5688,Rico_Henry,DEF,2026-03-03,26,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.3,0.0,0.0,0,4.0,1.0,20.0,0.0,-4.13,Bournemouth
5689,Aaron_Hickey,DEF,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.4,0.0,0.0,0,8.0,,83.0,0.0,,Leicester
5690,Aaron_Hickey,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,79.0,6.0,3.2,0.0,0.0,0,19.0,,79.0,0.0,0.0,Man Utd
5691,Aaron_Hickey,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.2,0.0,0.0,0,3.0,,59.0,0.0,-0.56,Fulham
5692,Aaron_Hickey,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,10.0,,90.0,0.0,-0.41,Everton
5693,Aaron_Hickey,DEF,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,78.0,1.0,2.4,0.0,0.0,0,17.0,,78.0,0.0,0.29,Crystal Palace
5694,Aaron_Hickey,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.2,0.0,0.0,0,7.0,,90.0,0.0,2.31,Leeds
5695,Aaron_Hickey,DEF,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,14.0,,90.0,0.0,1.69,Arsenal
5696,Aaron_Hickey,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.3,0.0,0.0,0,-2.0,,29.0,0.0,2.37,Bournemouth
5697,Aaron_Hickey,DEF,2022-10-08,23,1.0,0.0,0.0,0.0,0.0,82.0,3.0,2.2,0.0,0.0,0,14.0,,82.0,0.0,1.51,Newcastle
5698,Aaron_Hickey,DEF,2023-02-04,23,0.0,0.0,0.01,0.03,0.0,60.0,6.0,1.1,0.02,0.01,0,19.0,,60.0,0.0,0.93,Southampton
5699,Aaron_Hickey,DEF,2023-02-18,23,0.0,0.0,0.01,0.03,0.0,75.0,2.0,2.8,0.02,0.01,0,13.0,,75.0,0.0,2.8,Crystal Palace
5700,Aaron_Hickey,DEF,2023-03-06,23,1.0,0.0,0.01,0.02,0.0,90.0,5.0,1.5,0.01,0.01,0,18.0,,90.0,0.0,3.09,Fulham
5701,Aaron_Hickey,DEF,2023-03-11,23,0.0,0.0,0.19,0.0,0.0,73.0,2.0,3.6,0.0,0.14,0,16.0,,73.0,0.0,2.88,Everton
5702,Aaron_Hickey,DEF,2023-03-15,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.9,0.0,0.0,0,15.0,,90.0,0.0,3.4,Southampton
5703,Aaron_Hickey,DEF,2023-03-18,23,0.0,2.0,0.04,0.0,0.0,90.0,4.0,3.4,0.0,0.02,0,23.0,,90.0,0.0,2.7,Leicester
5704,Aaron_Hickey,DEF,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0.0,,90.0,0.0,3.65,Brighton
5705,Aaron_Hickey,DEF,2023-04-05,23,0.0,0.0,0.01,0.02,0.0,15.0,1.0,0.1,0.02,0.01,0,2.0,,15.0,0.0,3.01,Man Utd
5706,Aaron_Hickey,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.3,0.0,0.0,0,11.0,,73.0,0.0,3.19,Newcastle
5707,Aaron_Hickey,DEF,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.8,0.0,0.0,0,9.0,,73.0,0.0,3.39,Wolves
5708,Aaron_Hickey,DEF,2023-04-22,23,0.0,0.0,0.0,0.12,0.0,90.0,2.0,1.5,0.09,0.0,0,6.0,,90.0,0.0,3.36,Aston Villa
5709,Aaron_Hickey,DEF,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,2.43,Chelsea
5710,Aaron_Hickey,DEF,2023-04-29,23,0.0,0.0,0.07,0.02,0.0,90.0,2.0,2.3,0.01,0.04,0,14.0,,90.0,0.0,2.96,Nott'm Forest
5711,Aaron_Hickey,DEF,2023-05-06,23,0.0,0.0,0.01,0.0,0.0,87.0,2.0,1.6,0.0,0.01,0,5.0,,87.0,0.0,2.96,Liverpool
5712,Aaron_Hickey,DEF,2023-05-14,23,0.0,0.0,0.03,0.07,0.0,84.0,5.0,3.7,0.05,0.02,0,23.0,,84.0,0.0,2.96,West Ham
5713,Aaron_Hickey,DEF,2023-05-20,23,1.0,0.0,0.06,0.0,0.0,88.0,5.0,3.2,0.0,0.05,0,23.0,,88.0,0.0,3.45,Spurs
5714,Aaron_Hickey,DEF,2023-05-28,23,0.0,0.0,0.02,0.0,0.0,69.0,6.0,0.0,0.0,0.02,0,20.0,,69.0,0.0,2.56,Man City
5715,Aaron_Hickey,DEF,2023-08-13,24,0.0,0.0,0.08,0.03,0.0,71.0,0.0,2.6,0.02,0.05,0,7.0,,71.0,0.0,2.18,Spurs
5716,Aaron_Hickey,DEF,2023-08-19,24,0.0,0.0,0.01,0.0,0.0,77.0,5.0,0.2,0.0,0.01,0,15.0,,77.0,0.0,2.05,Fulham
5717,Aaron_Hickey,DEF,2023-08-26,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,13.0,,90.0,0.0,0.98,Crystal Palace
5718,Aaron_Hickey,DEF,2023-09-02,24,0.0,0.0,0.02,0.04,0.0,81.0,1.0,1.8,0.02,0.01,0,19.0,,81.0,0.0,1.8,Bournemouth
5719,Aaron_Hickey,DEF,2023-09-16,24,0.0,0.0,0.0,0.04,0.0,81.0,1.0,3.2,0.04,0.0,0,6.0,,81.0,0.0,1.48,Newcastle
5720,Aaron_Hickey,DEF,2023-09-23,24,0.0,0.0,0.0,0.05,0.0,72.0,1.0,0.6,0.03,0.0,0,6.0,,72.0,0.0,1.99,Everton
5721,Aaron_Hickey,DEF,2023-10-01,24,0.0,0.0,0.01,0.0,0.0,68.0,1.0,0.7,0.0,0.01,0,0.0,,68.0,0.0,1.81,Nott'm Forest
5722,Aaron_Hickey,DEF,2023-10-07,24,0.0,0.0,0.0,0.04,0.0,90.0,0.0,0.0,0.03,0.0,0,0.0,,90.0,0.0,0.95,Man Utd
5723,Aaron_Hickey,DEF,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,83.0,6.0,2.0,0.0,0.0,0,21.0,,83.0,0.0,0.23,Chelsea
5724,Aaron_Hickey,DEF,2025-08-17,26,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,1,1.0,2.0,2.0,0.0,0.47,Nott'm Forest
5725,Aaron_Hickey,DEF,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.4,0.0,0.0,1,5.0,2.0,11.0,0.0,0.05,Aston Villa
5726,Aaron_Hickey,DEF,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,0,-1.0,0.0,7.0,0.0,-0.31,Chelsea
5727,Aaron_Hickey,DEF,2025-09-27,26,0.0,0.0,0.03,0.0,0.0,74.0,2.0,0.5,0.0,0.02,0,9.0,1.0,74.0,0.0,-0.42,Man Utd
5728,Aaron_Hickey,DEF,2025-10-05,26,0.0,0.0,0.04,0.02,0.0,90.0,2.0,0.5,0.02,0.04,0,2.0,3.0,90.0,0.0,-0.62,Man City
5729,Aaron_Hickey,DEF,2025-11-09,26,0.0,0.0,0.05,0.12,0.0,69.0,2.0,4.3,0.11,0.04,0,13.0,6.0,69.0,0.0,-1.76,Newcastle
5730,Aaron_Hickey,DEF,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,-2.0,1.0,10.0,0.0,-1.4,Brighton
5731,Aaron_Hickey,DEF,2025-11-29,26,0.0,0.0,0.04,0.21,0.0,73.0,8.0,2.5,0.1,0.02,1,17.0,10.0,73.0,0.0,-1.88,Burnley
5732,Aaron_Hickey,DEF,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0,3.0,0.0,14.0,0.0,-1.86,Spurs
5733,Aaron_Hickey,DEF,2025-12-14,26,0.0,0.0,0.01,0.0,0.0,60.0,6.0,0.6,0.0,0.01,0,23.0,3.0,60.0,0.0,-2.55,Leeds
5734,Aaron_Hickey,DEF,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,0,3.0,1.0,13.0,0.0,-1.86,Bournemouth
5735,Aaron_Hickey,DEF,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.1,0.0,0.0,0,6.0,3.0,75.0,0.0,-1.8,Everton
5736,Aaron_Hickey,DEF,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,2.0,0.0,8.0,0.0,-1.86,Sunderland
5737,Aaron_Hickey,DEF,2026-01-17,26,0.0,0.0,0.0,0.05,0.0,8.0,1.0,0.4,0.04,0.0,0,1.0,0.0,8.0,0.0,-1.12,Chelsea
5738,Aaron_Hickey,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.2,0.0,0.0,0,0.0,0.0,23.0,0.0,-0.41,Nott'm Forest
5739,Aaron_Hickey,DEF,2026-02-01,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.5,0.0,0.0,1,6.0,5.0,6.0,0.0,-1.07,Aston Villa
5740,Aaron_Hickey,DEF,2026-02-12,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,-0.38,Arsenal
5741,Aaron_Hickey,DEF,2026-02-21,26,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.1,0.0,0.0,1,3.0,5.0,44.0,0.0,-0.17,Brighton
5742,Aaron_Hickey,DEF,2026-05-02,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,5.0,1.0,1.0,0.0,0.3,West Ham
5743,Aaron_Hickey,DEF,2026-05-09,26,0.0,0.0,0.0,0.04,0.0,60.0,2.0,1.5,0.04,0.0,0,4.0,6.0,60.0,0.0,0.98,Man City
5744,Aaron_Hickey,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.4,0.0,0.0,0,2.0,2.0,30.0,0.0,2.15,Liverpool
5745,Aaron_Hickey,DEF,2026-08-22,27,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0,2.0,0.0,14.0,0.0,1.34,Spurs
5746,Ethan_Pinnock,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,0.9,0.0,0.0,0,3.0,,90.0,0.0,,Newcastle
5747,Ethan_Pinnock,DEF,2022-10-14,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,25.0,,90.0,0.0,-5.0,Brighton
5748,Ethan_Pinnock,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.2,0.0,0.0,0,27.0,,90.0,0.0,0.0,Chelsea
5749,Ethan_Pinnock,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.8,0.0,0.0,0,11.0,,90.0,0.0,2.33,Aston Villa
5750,Ethan_Pinnock,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,13.0,,90.0,0.0,2.5,Wolves
5751,Ethan_Pinnock,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.2,0.0,0.0,0,16.0,,90.0,0.0,3.0,Nott'm Forest
5752,Ethan_Pinnock,DEF,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.1,0.0,0.0,0,14.0,,90.0,0.0,3.83,Man City
5753,Ethan_Pinnock,DEF,2022-12-26,23,0.0,0.0,0.01,0.07,0.0,90.0,1.0,4.8,0.04,0.01,0,16.0,,90.0,0.0,4.14,Spurs
5754,Ethan_Pinnock,DEF,2022-12-30,23,0.0,1.0,0.1,0.22,0.0,90.0,7.0,6.6,0.16,0.07,0,30.0,,90.0,0.0,4.62,West Ham
5755,Ethan_Pinnock,DEF,2023-01-02,23,0.0,0.0,0.0,0.66,0.0,90.0,2.0,11.5,0.51,0.0,0,13.0,,90.0,0.0,5.22,Liverpool
5756,Ethan_Pinnock,DEF,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.8,0.0,0.0,0,25.0,,90.0,0.0,5.2,Bournemouth
5757,Ethan_Pinnock,DEF,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,22.0,,90.0,0.0,5.18,Leeds
5758,Ethan_Pinnock,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,0,25.0,,90.0,0.0,4.92,Southampton
5759,Ethan_Pinnock,DEF,2023-02-11,23,0.0,0.0,0.07,0.05,0.0,90.0,2.0,3.0,0.05,0.08,0,13.0,,90.0,0.0,4.92,Arsenal
5760,Ethan_Pinnock,DEF,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.8,0.0,0.01,0,16.0,,90.0,0.0,4.93,Crystal Palace
5761,Ethan_Pinnock,DEF,2023-03-06,23,0.0,0.0,0.05,0.05,1.0,90.0,7.0,7.6,0.03,0.03,0,22.0,,90.0,0.0,5.13,Fulham
5762,Ethan_Pinnock,DEF,2023-03-11,23,0.0,0.0,0.05,0.74,0.0,90.0,2.0,4.3,0.53,0.04,0,11.0,,90.0,0.0,5.6,Everton
5763,Ethan_Pinnock,DEF,2023-03-15,23,0.0,0.0,0.03,0.0,0.0,90.0,6.0,2.1,0.0,0.02,0,22.0,,90.0,0.0,5.47,Southampton
5764,Ethan_Pinnock,DEF,2023-03-18,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.2,0.0,0.01,0,15.0,,90.0,0.0,5.13,Leicester
5765,Ethan_Pinnock,DEF,2023-04-01,23,0.0,0.0,0.0,0.51,1.0,90.0,7.0,10.6,0.44,0.0,0,28.0,,90.0,0.0,5.4,Brighton
5766,Ethan_Pinnock,DEF,2023-04-05,23,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.4,0.0,0.04,0,24.0,,90.0,0.0,5.6,Man Utd
5767,Ethan_Pinnock,DEF,2023-04-08,23,0.0,0.0,0.13,0.0,0.0,90.0,1.0,3.9,0.0,0.13,0,16.0,,90.0,0.0,6.13,Newcastle
5768,Ethan_Pinnock,DEF,2023-04-15,23,0.0,0.0,0.12,0.0,0.0,90.0,1.0,2.7,0.0,0.08,0,15.0,,90.0,0.0,6.27,Wolves
5769,Ethan_Pinnock,DEF,2023-04-22,23,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.7,0.0,0.06,0,13.0,,90.0,0.0,6.2,Aston Villa
5770,Ethan_Pinnock,DEF,2023-04-26,23,0.0,0.0,0.0,0.14,0.0,90.0,6.0,2.7,0.12,0.0,0,24.0,,90.0,0.0,5.87,Chelsea
5771,Ethan_Pinnock,DEF,2023-04-29,23,0.0,0.0,0.01,0.1,0.0,90.0,2.0,3.9,0.06,0.01,0,11.0,,90.0,0.0,5.8,Nott'm Forest
5772,Ethan_Pinnock,DEF,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,13.0,,90.0,0.0,5.67,Liverpool
5773,Ethan_Pinnock,DEF,2023-05-14,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,30.0,,90.0,0.0,5.87,West Ham
5774,Ethan_Pinnock,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,13.0,,90.0,0.0,6.2,Spurs
5775,Ethan_Pinnock,DEF,2023-05-28,23,0.0,3.0,0.06,0.06,1.0,90.0,15.0,0.0,0.07,0.07,0,49.0,,90.0,0.0,6.2,Man City
5776,Ethan_Pinnock,DEF,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,14.0,,90.0,0.0,6.8,Spurs
5777,Ethan_Pinnock,DEF,2023-08-19,24,0.0,1.0,0.22,0.04,0.0,90.0,7.0,5.8,0.03,0.15,0,32.0,,90.0,0.0,7.07,Fulham
5778,Ethan_Pinnock,DEF,2023-08-26,24,0.0,0.0,0.02,0.18,0.0,90.0,2.0,3.1,0.15,0.02,0,13.0,,90.0,0.0,7.67,Crystal Palace
5779,Ethan_Pinnock,DEF,2023-09-02,24,0.0,0.0,0.01,0.24,0.0,90.0,1.0,2.8,0.14,0.01,0,12.0,,90.0,0.0,7.87,Bournemouth
