,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
815,Martin_Ødegaard,MID,2023-12-31,24,0.0,0.0,0.24,0.11,0.0,90.0,2.0,6.6,0.08,0.17,Fulham
816,Martin_Ødegaard,MID,2024-01-20,24,0.0,0.0,0.07,0.06,0.0,90.0,3.0,6.0,0.05,0.05,Crystal Palace
817,Martin_Ødegaard,MID,2024-01-30,24,0.0,0.0,0.6,0.28,0.0,90.0,2.0,10.0,0.18,0.39,Nott'm Forest
818,Martin_Ødegaard,MID,2024-02-04,24,0.0,0.0,0.6,0.22,0.0,90.0,2.0,6.8,0.2,0.54,Liverpool
819,Martin_Ødegaard,MID,2024-02-11,24,2.0,1.0,0.52,0.05,0.0,90.0,10.0,15.5,0.04,0.38,West Ham
820,Martin_Ødegaard,MID,2024-02-17,24,1.0,3.0,0.41,0.13,1.0,90.0,14.0,13.8,0.07,0.21,Burnley
821,Martin_Ødegaard,MID,2024-02-24,24,0.0,0.0,0.09,0.0,0.0,75.0,2.0,4.2,0.0,0.06,Newcastle
822,Martin_Ødegaard,MID,2024-03-04,24,0.0,2.0,0.21,0.69,1.0,90.0,10.0,15.2,0.29,0.09,Sheffield Utd
823,Martin_Ødegaard,MID,2024-03-09,24,0.0,0.0,0.19,0.15,0.0,90.0,2.0,7.4,0.1,0.13,Brentford
824,Martin_Ødegaard,MID,2024-03-31,24,0.0,0.0,0.2,0.0,0.0,90.0,3.0,4.9,0.0,0.25,Man City
825,Martin_Ødegaard,MID,2024-04-03,24,0.0,3.0,0.21,0.25,1.0,90.0,11.0,10.3,0.1,0.09,Luton
826,Martin_Ødegaard,MID,2024-04-06,24,0.0,0.0,0.29,0.06,0.0,88.0,3.0,5.9,0.05,0.26,Brighton
827,Martin_Ødegaard,MID,2024-04-14,24,0.0,0.0,0.14,0.15,0.0,78.0,3.0,6.3,0.1,0.1,Aston Villa
828,Martin_Ødegaard,MID,2024-04-20,24,0.0,1.0,0.17,0.21,1.0,90.0,9.0,11.0,0.15,0.12,Wolves
829,Martin_Ødegaard,MID,2024-04-23,24,2.0,2.0,1.13,0.08,0.0,90.0,11.0,18.1,0.05,0.65,Chelsea
830,Martin_Ødegaard,MID,2024-04-28,24,0.0,0.0,0.11,0.06,0.0,88.0,2.0,5.8,0.04,0.08,Spurs
831,Martin_Ødegaard,MID,2024-05-04,24,0.0,0.0,0.4,0.7,0.0,90.0,3.0,7.1,0.39,0.22,Bournemouth
832,Martin_Ødegaard,MID,2024-05-12,24,0.0,0.0,0.04,0.08,0.0,90.0,3.0,4.2,0.06,0.03,Man Utd
833,Martin_Ødegaard,MID,2024-05-19,24,2.0,2.0,0.58,0.37,0.0,90.0,10.0,18.7,0.24,0.38,Everton
834,Martin_Ødegaard,MID,2024-08-17,25,0.0,0.0,0.06,0.02,0.0,90.0,3.0,5.4,0.01,0.03,Wolves
835,Martin_Ødegaard,MID,2024-08-24,25,0.0,0.0,0.6,0.26,0.0,90.0,2.0,6.4,0.18,0.41,Aston Villa
836,Martin_Ødegaard,MID,2024-08-31,25,0.0,0.0,0.08,0.18,0.0,73.0,2.0,5.2,0.12,0.05,Brighton
837,Martin_Ødegaard,MID,2024-11-10,25,1.0,2.0,0.23,0.11,0.0,90.0,7.0,8.5,0.1,0.2,Chelsea
838,Martin_Ødegaard,MID,2024-11-23,25,1.0,0.0,0.15,0.26,0.0,81.0,6.0,12.7,0.18,0.1,Nott'm Forest
839,Martin_Ødegaard,MID,2024-11-30,25,0.0,1.0,0.33,0.82,1.0,73.0,8.0,9.4,0.55,0.22,West Ham
840,Martin_Ødegaard,MID,2024-12-04,25,0.0,0.0,0.32,0.12,0.0,89.0,3.0,6.4,0.08,0.22,Man Utd
841,Martin_Ødegaard,MID,2024-12-08,25,0.0,0.0,0.18,0.0,0.0,78.0,2.0,5.9,0.0,0.13,Fulham
842,Martin_Ødegaard,MID,2024-12-14,25,0.0,0.0,0.06,0.42,0.0,61.0,3.0,4.4,0.27,0.04,Everton
843,Martin_Ødegaard,MID,2024-12-21,25,0.0,0.0,0.23,0.09,0.0,90.0,2.0,5.3,0.08,0.21,Crystal Palace
844,Martin_Ødegaard,MID,2024-12-27,25,0.0,0.0,0.13,0.25,0.0,90.0,3.0,9.0,0.12,0.06,Ipswich
845,Martin_Ødegaard,MID,2025-01-01,25,0.0,0.0,0.18,0.03,0.0,87.0,2.0,3.5,0.02,0.12,Brentford
846,Martin_Ødegaard,MID,2025-01-04,25,0.0,0.0,0.02,0.0,0.0,26.0,1.0,0.8,0.0,0.02,Brighton
847,Martin_Ødegaard,MID,2025-01-15,25,1.0,3.0,0.57,0.38,0.0,90.0,8.0,12.7,0.25,0.37,Spurs
848,Martin_Ødegaard,MID,2025-01-18,25,0.0,0.0,0.15,0.04,0.0,90.0,2.0,4.0,0.03,0.09,Aston Villa
849,Martin_Ødegaard,MID,2025-02-02,25,0.0,0.0,0.04,0.14,1.0,83.0,6.0,5.6,0.13,0.04,Man City
850,Martin_Ødegaard,MID,2025-02-15,25,0.0,0.0,0.73,0.05,0.0,90.0,3.0,6.3,0.03,0.37,Leicester
851,Martin_Ødegaard,MID,2025-02-22,25,0.0,0.0,0.22,0.08,0.0,90.0,2.0,7.5,0.05,0.13,West Ham
852,Martin_Ødegaard,MID,2025-02-26,25,0.0,0.0,0.23,0.0,0.0,84.0,3.0,2.7,0.0,0.19,Nott'm Forest
853,Martin_Ødegaard,MID,2025-03-09,25,0.0,1.0,0.47,0.42,0.0,90.0,3.0,10.9,0.28,0.32,Man Utd
854,Martin_Ødegaard,MID,2025-03-16,25,1.0,0.0,0.21,0.09,0.0,89.0,5.0,8.5,0.06,0.14,Chelsea
855,Martin_Ødegaard,MID,2025-04-01,25,0.0,0.0,0.28,0.28,0.0,90.0,2.0,5.6,0.21,0.21,Fulham
856,Martin_Ødegaard,MID,2025-04-05,25,0.0,0.0,0.0,0.23,0.0,19.0,1.0,0.3,0.23,0.0,Everton
857,Martin_Ødegaard,MID,2025-04-12,25,0.0,0.0,0.12,0.0,0.0,28.0,0.0,3.2,0.0,0.1,Brentford
858,Martin_Ødegaard,MID,2025-04-20,25,1.0,0.0,0.48,0.09,0.0,90.0,6.0,17.2,0.04,0.22,Ipswich
859,Martin_Ødegaard,MID,2025-04-23,25,1.0,0.0,0.2,0.12,0.0,85.0,5.0,6.0,0.1,0.16,Crystal Palace
860,Martin_Ødegaard,MID,2025-05-03,25,1.0,3.0,0.18,0.12,0.0,90.0,8.0,4.9,0.07,0.11,Bournemouth
861,Martin_Ødegaard,MID,2025-05-11,25,1.0,0.0,0.16,0.16,0.0,90.0,5.0,7.4,0.21,0.21,Liverpool
862,Martin_Ødegaard,MID,2025-05-18,25,1.0,0.0,0.04,0.03,0.0,90.0,6.0,8.0,0.02,0.03,Newcastle
863,Martin_Ødegaard,MID,2025-05-25,25,0.0,1.0,0.03,0.06,1.0,15.0,7.0,4.7,0.03,0.01,Southampton
864,Martin_Ødegaard,MID,2025-08-17,26,0.0,0.0,0.29,0.09,0.0,90.0,5.0,5.5,0.07,0.22,Man Utd
865,Martin_Ødegaard,MID,2025-08-23,26,0.0,0.0,0.05,0.05,0.0,37.0,1.0,0.9,0.03,0.03,Leeds
866,Noni_Madueke,MID,2023-02-03,23,0.0,0.0,0.04,0.0,0.0,45.0,1.0,3.4,0.0,0.03,Fulham
867,Noni_Madueke,MID,2023-02-11,23,0.0,0.0,0.09,0.09,0.0,67.0,2.0,4.2,0.06,0.06,West Ham
868,Noni_Madueke,MID,2023-02-18,23,0.0,0.0,0.02,0.02,0.0,63.0,2.0,5.2,0.01,0.01,Southampton
869,Noni_Madueke,MID,2023-03-04,23,0.0,0.0,0.01,0.0,0.0,6.0,1.0,1.3,0.0,0.01,Leeds
870,Noni_Madueke,MID,2023-04-01,23,0.0,0.0,0.06,0.03,0.0,33.0,1.0,4.1,0.02,0.04,Aston Villa
871,Noni_Madueke,MID,2023-04-26,23,0.0,0.0,0.0,0.16,0.0,11.0,1.0,0.9,0.12,0.0,Brentford
872,Noni_Madueke,MID,2023-05-02,23,0.0,1.0,0.02,0.17,1.0,78.0,8.0,7.1,0.15,0.02,Arsenal
873,Noni_Madueke,MID,2023-05-06,23,0.0,0.0,0.11,0.3,0.0,75.0,2.0,6.9,0.19,0.07,Bournemouth
874,Noni_Madueke,MID,2023-05-13,23,0.0,0.0,0.06,0.0,0.0,72.0,2.0,3.1,0.0,0.03,Nott'm Forest
875,Noni_Madueke,MID,2023-05-21,23,0.0,0.0,0.04,0.0,0.0,21.0,1.0,3.3,0.0,0.05,Man City
876,Noni_Madueke,MID,2023-05-25,23,0.0,0.0,0.14,0.0,0.0,81.0,2.0,5.1,0.0,0.15,Man Utd
877,Noni_Madueke,MID,2023-05-28,23,0.0,1.0,0.13,0.13,0.0,87.0,3.0,0.0,0.11,0.11,Newcastle
878,Noni_Madueke,MID,2023-08-20,24,0.0,0.0,0.02,0.05,0.0,15.0,1.0,1.8,0.03,0.01,West Ham
879,Noni_Madueke,MID,2023-09-02,24,0.0,0.0,0.11,0.02,0.0,28.0,1.0,2.5,0.01,0.06,Nott'm Forest
880,Noni_Madueke,MID,2023-10-02,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Fulham
881,Noni_Madueke,MID,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Arsenal
882,Noni_Madueke,MID,2023-10-28,24,0.0,0.0,0.1,0.12,0.0,66.0,2.0,4.3,0.1,0.08,Brentford
883,Noni_Madueke,MID,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,Newcastle
884,Noni_Madueke,MID,2023-12-24,24,0.0,0.0,0.21,0.01,0.0,10.0,1.0,1.9,0.01,0.15,Wolves
885,Noni_Madueke,MID,2023-12-27,24,0.0,1.0,0.0,0.79,1.0,19.0,6.0,5.8,0.63,0.0,Crystal Palace
886,Noni_Madueke,MID,2023-12-30,24,0.0,0.0,0.1,0.12,1.0,80.0,7.0,11.7,0.06,0.05,Luton
887,Noni_Madueke,MID,2024-01-13,24,0.0,0.0,0.03,0.06,0.0,24.0,1.0,3.2,0.03,0.02,Fulham
888,Noni_Madueke,MID,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,Liverpool
889,Noni_Madueke,MID,2024-02-12,24,0.0,0.0,0.07,0.0,0.0,45.0,1.0,2.2,0.0,0.05,Crystal Palace
890,Noni_Madueke,MID,2024-03-30,24,0.0,0.0,0.03,0.12,0.0,28.0,1.0,3.9,0.06,0.01,Burnley
891,Noni_Madueke,MID,2024-04-04,24,1.0,0.0,0.0,0.02,0.0,1.0,4.0,2.3,0.01,0.0,Man Utd
892,Noni_Madueke,MID,2024-04-07,24,0.0,1.0,0.04,0.14,1.0,81.0,8.0,6.3,0.06,0.02,Sheffield Utd
893,Noni_Madueke,MID,2024-04-15,24,0.0,0.0,0.31,0.01,0.0,71.0,3.0,1.6,0.01,0.2,Everton
894,Noni_Madueke,MID,2024-04-23,24,0.0,0.0,0.09,0.0,0.0,78.0,2.0,4.3,0.0,0.11,Arsenal
895,Noni_Madueke,MID,2024-04-27,24,1.0,3.0,0.16,0.24,1.0,90.0,12.0,12.8,0.17,0.11,Aston Villa
896,Noni_Madueke,MID,2024-05-02,24,0.0,0.0,0.07,0.07,0.0,90.0,3.0,5.0,0.04,0.04,Spurs
897,Noni_Madueke,MID,2024-05-05,24,1.0,2.0,0.67,0.66,1.0,75.0,13.0,26.6,0.34,0.35,West Ham
898,Noni_Madueke,MID,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,57.0,1.0,1.0,0.0,0.01,Nott'm Forest
899,Noni_Madueke,MID,2024-05-15,24,0.0,0.0,0.09,0.03,0.0,68.0,3.0,3.2,0.02,0.07,Brighton
900,Noni_Madueke,MID,2024-05-19,24,0.0,0.0,0.02,0.05,0.0,63.0,2.0,1.9,0.03,0.01,Bournemouth
901,Noni_Madueke,MID,2024-08-25,25,0.0,3.0,0.11,0.54,3.0,90.0,20.0,21.4,0.36,0.07,Wolves
902,Noni_Madueke,MID,2024-09-01,25,0.0,0.0,0.04,0.59,0.0,85.0,2.0,5.0,0.45,0.03,Crystal Palace
903,Noni_Madueke,MID,2024-09-14,25,0.0,0.0,0.0,0.11,0.0,60.0,3.0,2.6,0.07,0.0,Bournemouth
904,Noni_Madueke,MID,2024-09-21,25,0.0,0.0,0.01,0.16,0.0,90.0,3.0,5.7,0.11,0.01,West Ham
905,Noni_Madueke,MID,2024-09-28,25,1.0,0.0,0.0,0.23,0.0,62.0,5.0,1.0,0.15,0.0,Brighton
906,Noni_Madueke,MID,2024-10-06,25,0.0,3.0,0.22,0.33,1.0,89.0,10.0,16.4,0.22,0.15,Nott'm Forest
907,Noni_Madueke,MID,2024-10-20,25,0.0,0.0,0.06,0.02,0.0,75.0,2.0,4.9,0.02,0.07,Liverpool
908,Noni_Madueke,MID,2024-10-27,25,0.0,0.0,0.18,0.08,0.0,66.0,1.0,8.7,0.06,0.13,Newcastle
909,Noni_Madueke,MID,2024-11-03,25,0.0,0.0,0.03,0.53,0.0,70.0,2.0,1.6,0.39,0.02,Man Utd
910,Noni_Madueke,MID,2024-11-10,25,0.0,0.0,0.31,0.2,0.0,67.0,1.0,3.0,0.27,0.41,Arsenal
911,Noni_Madueke,MID,2024-11-23,25,0.0,0.0,0.05,0.47,0.0,84.0,3.0,9.5,0.26,0.03,Leicester
912,Noni_Madueke,MID,2024-12-01,25,1.0,0.0,0.01,0.07,0.0,19.0,3.0,4.8,0.04,0.01,Aston Villa
913,Noni_Madueke,MID,2024-12-04,25,1.0,3.0,0.15,1.18,1.0,71.0,13.0,20.0,0.48,0.07,Southampton
914,Noni_Madueke,MID,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.0,0.0,Spurs
915,Noni_Madueke,MID,2024-12-15,25,1.0,1.0,0.11,0.48,0.0,90.0,6.0,11.6,0.31,0.07,Brentford
916,Noni_Madueke,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.4,0.0,0.0,Everton
917,Noni_Madueke,MID,2024-12-30,25,0.0,0.0,0.07,0.19,0.0,76.0,2.0,6.2,0.09,0.03,Ipswich
918,Noni_Madueke,MID,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,Crystal Palace
919,Noni_Madueke,MID,2025-01-14,25,0.0,0.0,0.32,0.15,0.0,80.0,2.0,4.7,0.09,0.19,Bournemouth
920,Noni_Madueke,MID,2025-01-20,25,0.0,0.0,0.33,1.19,1.0,83.0,7.0,13.0,0.55,0.18,Wolves
921,Noni_Madueke,MID,2025-01-25,25,0.0,2.0,0.02,0.97,1.0,90.0,9.0,8.6,0.98,0.02,Man City
922,Noni_Madueke,MID,2025-02-03,25,0.0,0.0,0.16,0.09,0.0,60.0,2.0,5.4,0.05,0.09,West Ham
923,Noni_Madueke,MID,2025-02-14,25,0.0,0.0,0.05,0.0,0.0,20.0,1.0,1.9,0.0,0.04,Brighton
924,Noni_Madueke,MID,2025-04-03,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.6,0.0,0.01,Spurs
925,Noni_Madueke,MID,2025-04-06,25,0.0,0.0,0.01,0.07,0.0,58.0,1.0,2.3,0.05,0.01,Brentford
926,Noni_Madueke,MID,2025-04-13,25,1.0,0.0,0.14,0.25,0.0,67.0,5.0,9.9,0.12,0.07,Ipswich
927,Noni_Madueke,MID,2025-04-20,25,0.0,0.0,0.12,0.0,0.0,45.0,1.0,1.7,0.0,0.1,Fulham
928,Noni_Madueke,MID,2025-04-26,25,0.0,0.0,0.01,0.33,0.0,77.0,3.0,9.4,0.26,0.01,Everton
929,Noni_Madueke,MID,2025-05-04,25,0.0,0.0,0.09,0.86,0.0,90.0,2.0,6.5,0.87,0.09,Liverpool
930,Noni_Madueke,MID,2025-05-11,25,0.0,0.0,0.15,0.0,0.0,45.0,1.0,1.6,0.0,0.14,Newcastle
931,Noni_Madueke,MID,2025-05-16,25,0.0,0.0,0.02,0.45,0.0,90.0,3.0,4.1,0.3,0.01,Man Utd
932,Noni_Madueke,MID,2025-05-25,25,0.0,0.0,0.08,0.08,0.0,85.0,3.0,2.0,0.07,0.07,Nott'm Forest
933,Noni_Madueke,MID,2025-08-17,26,0.0,0.0,0.02,0.0,0.0,30.0,1.0,1.4,0.0,0.02,Man Utd
934,Noni_Madueke,MID,2025-08-23,26,0.0,0.0,0.09,0.0,0.0,63.0,3.0,4.3,0.0,0.05,Leeds
935,Gabriel_Martinelli Silva,MID,2022-08-05,23,0.0,0.0,0.0,0.0,1.0,90.0,8.0,9.2,0.0,0.0,Crystal Palace
936,Gabriel_Martinelli Silva,MID,2022-08-13,23,0.0,1.0,0.0,0.0,1.0,90.0,8.0,10.9,0.0,0.0,Leicester
937,Gabriel_Martinelli Silva,MID,2022-08-20,23,1.0,0.0,0.0,0.0,0.0,74.0,6.0,3.8,0.0,0.0,Bournemouth
938,Gabriel_Martinelli Silva,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,18.6,0.0,0.0,Fulham
939,Gabriel_Martinelli Silva,MID,2022-08-31,23,0.0,3.0,0.0,0.0,1.0,90.0,10.0,14.4,0.0,0.0,Aston Villa
940,Gabriel_Martinelli Silva,MID,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,9.8,0.0,0.0,Man Utd
941,Gabriel_Martinelli Silva,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,77.0,3.0,6.0,0.0,0.0,Brentford
942,Gabriel_Martinelli Silva,MID,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,90.0,4.0,10.2,0.0,0.0,Spurs
943,Gabriel_Martinelli Silva,MID,2022-10-09,23,1.0,2.0,0.0,0.0,1.0,90.0,12.0,11.9,0.0,0.0,Liverpool
944,Gabriel_Martinelli Silva,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.3,0.0,0.0,Leeds
945,Gabriel_Martinelli Silva,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,70.0,2.0,3.2,0.0,0.0,Southampton
946,Gabriel_Martinelli Silva,MID,2022-10-30,23,0.0,0.0,0.0,0.0,1.0,62.0,8.0,9.4,0.0,0.0,Nott'm Forest
947,Gabriel_Martinelli Silva,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,Chelsea
948,Gabriel_Martinelli Silva,MID,2022-11-12,23,1.0,0.0,0.02,0.07,0.0,90.0,6.0,4.1,0.04,0.01,Wolves
949,Gabriel_Martinelli Silva,MID,2022-12-26,23,0.0,1.0,0.04,0.08,1.0,87.0,8.0,8.0,0.06,0.03,West Ham
950,Gabriel_Martinelli Silva,MID,2022-12-31,23,1.0,0.0,0.08,0.66,1.0,90.0,10.0,14.6,0.52,0.06,Brighton
951,Gabriel_Martinelli Silva,MID,2023-01-03,23,0.0,0.0,0.34,0.17,0.0,90.0,3.0,11.5,0.17,0.34,Newcastle
952,Gabriel_Martinelli Silva,MID,2023-01-15,23,0.0,0.0,0.66,0.06,0.0,78.0,2.0,7.4,0.04,0.43,Spurs
953,Gabriel_Martinelli Silva,MID,2023-01-22,23,0.0,0.0,0.17,0.35,0.0,81.0,2.0,8.8,0.27,0.13,Man Utd
954,Gabriel_Martinelli Silva,MID,2023-02-04,23,0.0,0.0,0.05,0.0,0.0,58.0,1.0,4.5,0.0,0.04,Everton
955,Gabriel_Martinelli Silva,MID,2023-02-11,23,0.0,0.0,0.09,0.19,0.0,61.0,3.0,4.3,0.13,0.06,Brentford
956,Gabriel_Martinelli Silva,MID,2023-02-15,23,0.0,0.0,0.1,0.0,0.0,75.0,2.0,2.4,0.0,0.11,Man City
957,Gabriel_Martinelli Silva,MID,2023-02-18,23,0.0,0.0,0.02,0.98,1.0,22.0,6.0,7.3,0.71,0.01,Aston Villa
958,Gabriel_Martinelli Silva,MID,2023-02-25,23,0.0,3.0,0.09,0.21,1.0,90.0,10.0,7.0,0.13,0.06,Leicester
959,Gabriel_Martinelli Silva,MID,2023-03-01,23,0.0,3.0,0.21,0.85,2.0,90.0,16.0,15.0,0.6,0.15,Everton
960,Gabriel_Martinelli Silva,MID,2023-03-04,23,0.0,0.0,0.15,0.19,0.0,90.0,2.0,6.0,0.1,0.08,Bournemouth
961,Gabriel_Martinelli Silva,MID,2023-03-12,23,0.0,0.0,0.11,1.04,1.0,76.0,8.0,13.1,0.74,0.08,Fulham
962,Gabriel_Martinelli Silva,MID,2023-03-19,23,0.0,0.0,0.04,0.11,1.0,82.0,7.0,6.2,0.09,0.03,Crystal Palace
963,Gabriel_Martinelli Silva,MID,2023-04-01,23,1.0,0.0,0.4,0.38,0.0,90.0,5.0,12.6,0.22,0.23,Leeds
964,Gabriel_Martinelli Silva,MID,2023-04-09,23,1.0,3.0,0.42,0.15,1.0,90.0,13.0,15.2,0.15,0.43,Liverpool
965,Gabriel_Martinelli Silva,MID,2023-04-16,23,1.0,0.0,0.68,0.09,0.0,84.0,5.0,10.2,0.06,0.46,West Ham
966,Gabriel_Martinelli Silva,MID,2023-04-21,23,0.0,2.0,0.47,0.27,1.0,84.0,9.0,17.5,0.16,0.27,Southampton
967,Gabriel_Martinelli Silva,MID,2023-04-26,23,0.0,0.0,0.01,0.0,0.0,59.0,1.0,0.5,0.0,0.01,Man City
968,Gabriel_Martinelli Silva,MID,2023-05-02,23,0.0,0.0,0.01,0.0,0.0,31.0,1.0,0.7,0.0,0.01,Chelsea
969,Gabriel_Martinelli Silva,MID,2023-05-07,23,1.0,0.0,0.08,0.35,0.0,79.0,6.0,7.5,0.35,0.08,Newcastle
970,Gabriel_Martinelli Silva,MID,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,Brighton
971,Gabriel_Martinelli Silva,MID,2023-08-12,24,1.0,0.0,0.22,0.0,0.0,85.0,5.0,7.6,0.0,0.12,Nott'm Forest
972,Gabriel_Martinelli Silva,MID,2023-08-21,24,0.0,0.0,0.04,0.11,0.0,69.0,3.0,2.4,0.1,0.03,Crystal Palace
973,Gabriel_Martinelli Silva,MID,2023-08-26,24,0.0,0.0,0.11,0.54,0.0,90.0,2.0,9.6,0.35,0.07,Fulham
974,Gabriel_Martinelli Silva,MID,2023-09-03,24,1.0,0.0,0.16,0.14,0.0,89.0,5.0,7.6,0.1,0.11,Man Utd
975,Gabriel_Martinelli Silva,MID,2023-09-17,24,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.4,0.0,0.01,Everton
976,Gabriel_Martinelli Silva,MID,2023-10-08,24,0.0,0.0,0.01,0.07,1.0,45.0,6.0,7.7,0.09,0.01,Man City
977,Gabriel_Martinelli Silva,MID,2023-10-21,24,0.0,0.0,0.17,0.04,0.0,77.0,2.0,5.2,0.03,0.15,Chelsea
978,Gabriel_Martinelli Silva,MID,2023-10-28,24,0.0,0.0,0.38,0.09,0.0,65.0,3.0,9.3,0.04,0.17,Sheffield Utd
979,Gabriel_Martinelli Silva,MID,2023-11-04,24,0.0,0.0,0.22,0.14,0.0,90.0,2.0,12.0,0.16,0.26,Newcastle
980,Gabriel_Martinelli Silva,MID,2023-11-11,24,0.0,0.0,0.21,0.09,0.0,88.0,2.0,9.9,0.04,0.1,Burnley
981,Gabriel_Martinelli Silva,MID,2023-11-25,24,0.0,0.0,0.06,0.07,0.0,78.0,2.0,3.3,0.05,0.05,Brentford
982,Gabriel_Martinelli Silva,MID,2023-12-02,24,0.0,0.0,0.05,0.13,0.0,77.0,3.0,3.2,0.07,0.03,Wolves
983,Gabriel_Martinelli Silva,MID,2023-12-05,24,0.0,0.0,0.04,0.23,1.0,63.0,7.0,8.3,0.12,0.02,Luton
984,Gabriel_Martinelli Silva,MID,2023-12-09,24,0.0,0.0,0.1,0.07,0.0,69.0,2.0,4.0,0.07,0.1,Aston Villa
985,Gabriel_Martinelli Silva,MID,2023-12-17,24,0.0,0.0,0.73,0.24,0.0,81.0,3.0,12.4,0.15,0.45,Brighton
986,Gabriel_Martinelli Silva,MID,2023-12-23,24,0.0,0.0,0.03,0.14,0.0,67.0,2.0,2.4,0.15,0.03,Liverpool
987,Gabriel_Martinelli Silva,MID,2023-12-28,24,0.0,0.0,0.29,0.08,0.0,63.0,2.0,4.4,0.05,0.17,West Ham
988,Gabriel_Martinelli Silva,MID,2023-12-31,24,1.0,0.0,0.03,0.3,0.0,66.0,5.0,5.2,0.21,0.02,Fulham
989,Gabriel_Martinelli Silva,MID,2024-01-20,24,0.0,3.0,0.03,0.74,2.0,21.0,14.0,12.1,0.57,0.02,Crystal Palace
990,Gabriel_Martinelli Silva,MID,2024-01-30,24,0.0,0.0,0.04,0.02,0.0,77.0,3.0,3.3,0.01,0.03,Nott'm Forest
991,Gabriel_Martinelli Silva,MID,2024-02-04,24,0.0,3.0,0.19,0.87,1.0,73.0,10.0,8.4,0.79,0.17,Liverpool
992,Gabriel_Martinelli Silva,MID,2024-02-11,24,0.0,0.0,0.24,0.13,0.0,76.0,3.0,5.6,0.09,0.17,West Ham
993,Gabriel_Martinelli Silva,MID,2024-02-17,24,0.0,0.0,0.17,0.02,0.0,90.0,3.0,5.4,0.01,0.09,Burnley
994,Gabriel_Martinelli Silva,MID,2024-02-24,24,1.0,0.0,0.8,0.32,0.0,63.0,6.0,6.8,0.21,0.52,Newcastle
995,Gabriel_Martinelli Silva,MID,2024-03-04,24,1.0,0.0,0.15,0.59,1.0,63.0,11.0,12.4,0.25,0.06,Sheffield Utd
996,Gabriel_Martinelli Silva,MID,2024-03-31,24,0.0,0.0,0.0,0.1,0.0,12.0,1.0,0.3,0.12,0.0,Man City
997,Gabriel_Martinelli Silva,MID,2024-04-03,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,Luton
998,Gabriel_Martinelli Silva,MID,2024-04-06,24,0.0,0.0,0.24,0.0,0.0,26.0,1.0,2.4,0.0,0.21,Brighton
999,Gabriel_Martinelli Silva,MID,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,23.0,1.0,1.6,0.0,0.01,Aston Villa
1000,Gabriel_Martinelli Silva,MID,2024-04-20,24,0.0,0.0,0.0,0.16,0.0,18.0,1.0,4.4,0.11,0.0,Wolves
1001,Gabriel_Martinelli Silva,MID,2024-04-23,24,0.0,0.0,0.01,0.54,0.0,18.0,1.0,2.4,0.35,0.01,Chelsea
1002,Gabriel_Martinelli Silva,MID,2024-04-28,24,0.0,0.0,0.0,0.02,0.0,27.0,1.0,1.5,0.01,0.0,Spurs
1003,Gabriel_Martinelli Silva,MID,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.4,0.0,0.0,Bournemouth
1004,Gabriel_Martinelli Silva,MID,2024-05-12,24,0.0,0.0,0.0,0.19,0.0,24.0,1.0,3.9,0.14,0.0,Man Utd
1005,Gabriel_Martinelli Silva,MID,2024-05-19,24,0.0,0.0,0.44,0.18,0.0,90.0,2.0,15.0,0.12,0.29,Everton
1006,Gabriel_Martinelli Silva,MID,2024-08-17,25,0.0,0.0,0.19,0.08,0.0,90.0,3.0,7.5,0.04,0.1,Wolves
1007,Gabriel_Martinelli Silva,MID,2024-08-24,25,0.0,0.0,0.41,0.0,0.0,64.0,3.0,4.3,0.0,0.28,Aston Villa
1008,Gabriel_Martinelli Silva,MID,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,Brighton
