,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
3756,Ollie_Watkins,FWD,2024-10-26,25,0.0,0.0,0.23,0.35,0.0,81.0,2.0,8.7,0.22,0.15,0,14.0,,81.0,0.0,-1.71,Bournemouth
3757,Ollie_Watkins,FWD,2024-11-03,25,0.0,0.0,0.0,0.46,0.0,90.0,2.0,0.6,0.36,0.0,0,-6.0,,90.0,0.0,-1.12,Spurs
3758,Ollie_Watkins,FWD,2024-11-09,25,0.0,0.0,0.01,0.36,0.0,64.0,2.0,1.7,0.36,0.01,0,1.0,,64.0,0.0,-1.12,Liverpool
3759,Ollie_Watkins,FWD,2024-11-23,25,0.0,1.0,0.02,1.3,1.0,90.0,7.0,10.6,0.9,0.01,0,28.0,,90.0,0.0,-1.45,Crystal Palace
3760,Ollie_Watkins,FWD,2024-12-01,25,0.0,0.0,0.04,0.38,0.0,83.0,2.0,5.6,0.3,0.03,0,7.0,,83.0,0.0,-1.45,Chelsea
3761,Ollie_Watkins,FWD,2024-12-04,25,1.0,3.0,0.03,1.23,1.0,64.0,12.0,17.7,0.82,0.02,0,50.0,,64.0,0.0,-1.38,Brentford
3762,Ollie_Watkins,FWD,2024-12-07,25,0.0,0.0,0.41,0.37,0.0,32.0,1.0,4.3,0.21,0.23,0,6.0,,32.0,0.0,-0.55,Southampton
3763,Ollie_Watkins,FWD,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.5,0.0,0.01,0,3.0,,16.0,0.0,-0.16,Nott'm Forest
3764,Ollie_Watkins,FWD,2024-12-21,25,0.0,0.0,0.0,0.09,0.0,10.0,1.0,2.0,0.08,0.0,0,5.0,,10.0,0.0,0.0,Man City
3765,Ollie_Watkins,FWD,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,0,-1.0,,45.0,0.0,0.35,Newcastle
3766,Ollie_Watkins,FWD,2024-12-30,25,1.0,3.0,0.15,1.07,1.0,90.0,12.0,18.8,0.74,0.1,0,41.0,,90.0,0.0,0.18,Brighton
3767,Ollie_Watkins,FWD,2025-01-04,25,0.0,0.0,0.07,0.45,0.0,90.0,2.0,2.8,0.24,0.04,0,-2.0,,90.0,0.0,0.36,Leicester
3768,Ollie_Watkins,FWD,2025-01-15,25,0.0,3.0,0.05,0.46,1.0,90.0,9.0,7.2,0.37,0.04,0,29.0,,90.0,0.0,0.36,Everton
3769,Ollie_Watkins,FWD,2025-01-18,25,0.0,2.0,0.0,0.62,1.0,79.0,8.0,8.2,0.73,0.0,0,31.0,,79.0,0.0,0.36,Arsenal
3770,Ollie_Watkins,FWD,2025-01-26,25,1.0,0.0,0.04,0.13,0.0,65.0,5.0,6.5,0.08,0.02,0,15.0,,65.0,0.0,0.45,West Ham
3771,Ollie_Watkins,FWD,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,0,1.0,,45.0,0.0,0.36,Wolves
3772,Ollie_Watkins,FWD,2025-02-15,25,0.0,2.0,0.04,0.76,1.0,90.0,8.0,8.0,0.41,0.02,0,27.0,,90.0,0.0,-0.38,Ipswich
3773,Ollie_Watkins,FWD,2025-02-15,25,0.0,2.0,0.04,0.76,1.0,90.0,8.0,8.0,0.41,0.02,0,27.0,,90.0,0.0,-0.38,Ipswich Town
3774,Ollie_Watkins,FWD,2025-02-19,25,0.0,1.0,0.09,0.24,1.0,90.0,7.0,5.9,0.21,0.08,0,28.0,,90.0,0.0,-0.38,Liverpool
3775,Ollie_Watkins,FWD,2025-02-22,25,0.0,0.0,0.0,0.81,0.0,76.0,2.0,7.2,0.55,0.0,0,7.0,,76.0,0.0,-0.37,Chelsea
3776,Ollie_Watkins,FWD,2025-02-25,25,1.0,0.0,0.03,0.0,0.0,67.0,5.0,3.3,0.0,0.02,0,13.0,,67.0,0.0,-0.28,Crystal Palace
3777,Ollie_Watkins,FWD,2025-03-08,25,0.0,3.0,0.01,0.56,1.0,90.0,9.0,9.0,0.36,0.01,0,31.0,,90.0,0.0,-0.38,Brentford
3778,Ollie_Watkins,FWD,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,25.0,0.0,1.1,0.0,0.01,0,0.0,,25.0,0.0,-1.29,Brighton
3779,Ollie_Watkins,FWD,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0,6.0,,61.0,0.0,-1.76,Nott'm Forest
3780,Ollie_Watkins,FWD,2025-04-12,25,0.0,2.0,0.0,0.28,1.0,24.0,7.0,5.9,0.14,0.0,0,33.0,,24.0,0.0,-1.86,Southampton
3781,Ollie_Watkins,FWD,2025-04-19,25,1.0,3.0,0.07,0.44,1.0,82.0,12.0,11.4,0.35,0.06,0,40.0,,82.0,0.0,-1.49,Newcastle
3782,Ollie_Watkins,FWD,2025-04-22,25,0.0,0.0,0.01,0.0,0.0,14.0,0.0,0.1,0.0,0.01,0,-3.0,,14.0,0.0,-1.35,Man City
3783,Ollie_Watkins,FWD,2025-05-03,25,0.0,0.0,0.01,0.21,0.0,70.0,2.0,3.7,0.16,0.01,0,1.0,,70.0,0.0,-1.64,Fulham
3784,Ollie_Watkins,FWD,2025-05-10,25,0.0,3.0,0.02,0.36,1.0,90.0,9.0,7.3,0.28,0.02,0,34.0,,90.0,0.0,-1.67,Bournemouth
3785,Ollie_Watkins,FWD,2025-05-16,25,1.0,0.0,0.37,0.22,0.0,85.0,5.0,8.7,0.14,0.24,0,21.0,,85.0,0.0,-1.3,Spurs
3786,Ollie_Watkins,FWD,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,2.0,,90.0,0.0,-0.83,Man Utd
3787,Ollie_Watkins,FWD,2025-08-16,26,0.0,0.0,0.01,0.12,0.0,90.0,2.0,5.0,0.1,0.01,0,12.0,5.0,90.0,0.0,-0.81,Newcastle
3788,Ollie_Watkins,FWD,2025-08-23,26,0.0,0.0,0.08,0.37,0.0,90.0,2.0,3.8,0.25,0.05,0,6.0,4.0,90.0,0.0,-0.33,Brentford
3789,Ollie_Watkins,FWD,2025-08-31,26,0.0,0.0,0.04,0.64,0.0,90.0,2.0,5.9,0.51,0.03,0,4.0,1.0,90.0,0.0,-0.33,Crystal Palace
3790,Ollie_Watkins,FWD,2025-09-13,26,0.0,0.0,0.04,0.0,0.0,82.0,2.0,2.1,0.0,0.03,0,6.0,2.0,82.0,0.0,-0.33,Everton
3791,Ollie_Watkins,FWD,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,4.0,2.0,90.0,0.0,-0.42,Sunderland
3792,Ollie_Watkins,FWD,2025-09-28,26,0.0,2.0,0.02,0.29,1.0,90.0,8.0,6.9,0.21,0.01,0,30.0,3.0,90.0,0.0,-0.41,Fulham
3793,Ollie_Watkins,FWD,2025-10-05,26,0.0,0.0,0.03,0.26,0.0,66.0,2.0,1.5,0.13,0.01,0,0.0,1.0,66.0,0.0,-0.49,Burnley
3794,Ollie_Watkins,FWD,2025-10-19,26,0.0,0.0,0.0,0.08,0.0,29.0,1.0,1.1,0.05,0.0,1,1.0,5.0,29.0,0.0,-0.47,Spurs
3795,Ollie_Watkins,FWD,2025-10-26,26,0.0,0.0,0.07,0.13,0.0,85.0,2.0,4.3,0.13,0.07,0,6.0,2.0,85.0,0.0,-0.49,Man City
3796,Ollie_Watkins,FWD,2025-11-01,26,0.0,0.0,0.02,0.0,0.0,74.0,2.0,1.6,0.0,0.02,0,9.0,1.0,74.0,0.0,-1.09,Liverpool
3797,Ollie_Watkins,FWD,2025-11-09,26,0.0,0.0,0.01,0.57,0.0,80.0,2.0,5.1,0.39,0.01,0,3.0,4.0,80.0,0.0,-0.95,Bournemouth
3798,Ollie_Watkins,FWD,2025-11-23,26,0.0,0.0,0.01,0.33,0.0,67.0,2.0,4.3,0.23,0.01,0,1.0,0.0,67.0,0.0,-0.9,Leeds
3799,Ollie_Watkins,FWD,2025-11-30,26,0.0,0.0,0.04,0.0,0.0,36.0,1.0,1.7,0.0,0.03,0,3.0,3.0,36.0,0.0,-0.9,Wolves
3800,Ollie_Watkins,FWD,2025-12-03,26,0.0,3.0,0.27,1.03,2.0,85.0,13.0,17.8,0.8,0.21,0,68.0,4.0,85.0,0.0,-1.14,Brighton
3801,Ollie_Watkins,FWD,2025-12-06,26,0.0,0.0,0.0,0.83,0.0,65.0,2.0,6.5,1.03,0.0,0,8.0,4.0,65.0,0.0,-0.57,Arsenal
3802,Ollie_Watkins,FWD,2025-12-14,26,1.0,0.0,0.01,0.0,0.0,74.0,5.0,0.4,0.0,0.01,0,13.0,0.0,74.0,0.0,-0.47,West Ham
3803,Ollie_Watkins,FWD,2025-12-21,26,1.0,0.0,0.02,0.15,0.0,74.0,5.0,4.3,0.1,0.01,0,9.0,1.0,74.0,0.0,-0.9,Man Utd
3804,Ollie_Watkins,FWD,2025-12-27,26,0.0,3.0,0.01,0.68,2.0,32.0,12.0,15.4,0.64,0.01,0,59.0,1.0,32.0,0.0,-0.91,Chelsea
3805,Ollie_Watkins,FWD,2025-12-30,26,0.0,0.0,0.0,1.61,1.0,90.0,5.0,7.9,2.19,0.0,0,19.0,3.0,90.0,0.0,-0.11,Arsenal
3806,Ollie_Watkins,FWD,2026-01-03,26,0.0,1.0,0.13,0.64,1.0,82.0,7.0,7.5,0.44,0.09,0,32.0,6.0,82.0,0.0,-0.11,Nott'm Forest
3807,Ollie_Watkins,FWD,2026-01-07,26,0.0,0.0,0.01,0.95,0.0,90.0,2.0,4.9,0.79,0.01,0,4.0,5.0,90.0,0.0,-0.02,Crystal Palace
3808,Ollie_Watkins,FWD,2026-01-18,26,0.0,0.0,0.03,0.1,0.0,90.0,2.0,2.1,0.08,0.02,0,3.0,1.0,90.0,0.0,-0.02,Everton
3809,Ollie_Watkins,FWD,2026-01-25,26,0.0,2.0,0.06,0.62,1.0,90.0,8.0,14.7,0.52,0.05,0,36.0,5.0,90.0,0.0,-0.02,Newcastle
3810,Ollie_Watkins,FWD,2026-02-07,26,0.0,0.0,0.03,0.05,0.0,85.0,2.0,2.0,0.04,0.02,0,0.0,2.0,85.0,0.0,0.4,Bournemouth
3811,Ollie_Watkins,FWD,2026-02-11,26,0.0,0.0,0.02,0.02,0.0,73.0,2.0,0.3,0.01,0.01,0,2.0,0.0,73.0,0.0,0.4,Brighton
3812,Ollie_Watkins,FWD,2026-02-21,26,0.0,0.0,0.04,0.25,0.0,90.0,2.0,5.6,0.15,0.02,0,9.0,4.0,90.0,0.0,0.17,Leeds
3813,Ollie_Watkins,FWD,2026-02-27,26,0.0,0.0,0.01,0.08,0.0,85.0,2.0,0.8,0.05,0.01,0,4.0,2.0,85.0,0.0,0.35,Wolves
3814,Ollie_Watkins,FWD,2026-03-04,26,0.0,0.0,0.0,0.2,0.0,70.0,1.0,4.3,0.15,0.0,0,1.0,3.0,70.0,0.0,0.35,Chelsea
3815,Ollie_Watkins,FWD,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,59.0,0.0,0.6,0.0,0.01,0,-4.0,1.0,59.0,0.0,0.22,Man Utd
3816,Ollie_Watkins,FWD,2026-03-22,26,0.0,3.0,0.04,0.61,1.0,86.0,9.0,12.3,0.38,0.02,0,38.0,4.0,86.0,0.0,-0.81,West Ham
3817,Ollie_Watkins,FWD,2026-04-12,26,0.0,0.0,0.0,0.26,0.0,86.0,2.0,2.4,0.21,0.0,0,2.0,3.0,86.0,0.0,-0.34,Nott'm Forest
3818,Ollie_Watkins,FWD,2026-04-19,26,1.0,3.0,0.06,1.22,2.0,79.0,16.0,20.4,0.88,0.04,0,70.0,5.0,79.0,0.0,-0.34,Sunderland
3819,Ollie_Watkins,FWD,2026-04-25,26,0.0,0.0,0.02,0.39,0.0,79.0,2.0,3.2,0.29,0.02,0,5.0,2.0,79.0,0.0,0.13,Fulham
3820,Ollie_Watkins,FWD,2026-05-03,26,0.0,0.0,0.0,0.02,0.0,30.0,1.0,1.3,0.01,0.0,0,2.0,0.0,30.0,0.0,-0.59,Spurs
3821,Ollie_Watkins,FWD,2026-05-10,26,0.0,3.0,0.01,0.14,1.0,90.0,9.0,6.9,0.08,0.01,0,30.0,2.0,90.0,0.0,-0.54,Burnley
3822,Ollie_Watkins,FWD,2026-05-15,26,1.0,3.0,0.02,1.52,2.0,90.0,15.0,23.2,1.2,0.02,0,65.0,1.0,90.0,0.0,-0.61,Liverpool
3823,Ollie_Watkins,FWD,2026-05-24,26,0.0,3.0,0.01,1.24,2.0,90.0,13.0,16.3,1.33,0.01,0,63.0,2.0,90.0,0.0,-0.47,Man City
3824,Tammy_Abraham,FWD,2026-02-01 14:00:00+00:00,26,0.0,0.0,0.08,0.64,0.0,90.0,2.0,5.6,0.48,0.06,0,6.0,3.0,90.0,0.0,,Brentford
3825,Tammy_Abraham,FWD,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.0,-2.0,Bournemouth
3826,Tammy_Abraham,FWD,2026-02-11 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0,3.0,1.0,15.0,0.0,-1.71,Brighton
3827,Tammy_Abraham,FWD,2026-02-21 15:00:00+00:00,26,0.0,2.0,0.0,0.25,1.0,15.0,7.0,6.8,0.15,0.0,0,29.0,1.0,15.0,0.0,-1.63,Leeds
3828,Tammy_Abraham,FWD,2026-02-27 20:00:00+00:00,26,0.0,0.0,0.02,0.1,0.0,20.0,1.0,3.1,0.07,0.01,0,4.0,0.0,20.0,0.0,-0.23,Wolves
3829,Tammy_Abraham,FWD,2026-03-04 19:30:00+00:00,26,0.0,0.0,0.0,0.25,0.0,19.0,1.0,0.8,0.19,0.0,0,1.0,1.0,19.0,0.0,0.38,Chelsea
3830,Tammy_Abraham,FWD,2026-03-15 14:00:00+00:00,26,0.0,0.0,0.26,0.0,0.0,30.0,1.0,2.5,0.0,0.22,0,6.0,3.0,30.0,0.0,-0.69,Man Utd
3831,Tammy_Abraham,FWD,2026-03-22 14:15:00+00:00,26,0.0,0.0,0.0,0.02,0.0,3.0,1.0,0.0,0.01,0.0,0,2.0,0.0,3.0,0.0,0.51,West Ham
3832,Tammy_Abraham,FWD,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,0.06,Nott'm Forest
3833,Tammy_Abraham,FWD,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.5,1.0,10.0,5.0,6.8,0.36,0.0,1,34.0,2.0,10.0,0.0,0.06,Sunderland
3834,Tammy_Abraham,FWD,2026-04-25 11:30:00+00:00,26,0.0,0.0,0.0,0.29,0.0,10.0,1.0,0.3,0.22,0.0,0,0.0,0.0,10.0,0.0,2.46,Fulham
3835,Tammy_Abraham,FWD,2026-05-03 18:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.2,0.0,0.0,0,2.0,2.0,59.0,0.0,1.64,Spurs
3836,Tammy_Abraham,FWD,2026-08-31 19:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,0,3.0,0.0,19.0,0.0,0.97,Arsenal
3837,Alejandro_Garnacho,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,,Brighton
3838,Alejandro_Garnacho,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.7,0.0,0.0,0,2.0,,64.0,0.0,18.0,Aston Villa
3839,Alejandro_Garnacho,MID,2022-11-13,23,0.0,0.0,0.01,0.18,1.0,18.0,5.0,0.0,0.12,0.0,0,19.0,,18.0,0.0,1.14,Fulham
3840,Alejandro_Garnacho,MID,2022-12-27,23,0.0,0.0,0.04,0.0,0.0,25.0,0.0,0.8,0.0,0.02,0,-2.0,,25.0,0.0,-0.93,Nott'm Forest
3841,Alejandro_Garnacho,MID,2022-12-31,23,0.0,0.0,0.01,0.32,0.0,45.0,1.0,2.9,0.21,0.01,0,-5.0,,45.0,0.0,-2.21,Wolves
3842,Alejandro_Garnacho,MID,2023-01-03,23,1.0,0.0,0.18,0.18,0.0,45.0,4.0,6.6,0.1,0.09,0,13.0,,45.0,0.0,-2.69,Bournemouth
3843,Alejandro_Garnacho,MID,2023-01-14,23,1.0,0.0,0.53,0.04,0.0,18.0,4.0,4.1,0.05,0.61,0,14.0,,18.0,0.0,-1.7,Man City
3844,Alejandro_Garnacho,MID,2023-01-18,23,0.0,0.0,0.01,0.01,0.0,20.0,1.0,1.5,0.01,0.01,0,0.0,,20.0,0.0,-0.78,Crystal Palace
3845,Alejandro_Garnacho,MID,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,-1.44,Arsenal
3846,Alejandro_Garnacho,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.5,0.0,0.01,0,3.0,,27.0,0.0,-0.68,Crystal Palace
3847,Alejandro_Garnacho,MID,2023-02-08,23,0.0,0.0,0.01,0.58,0.0,58.0,1.0,1.8,0.37,0.01,0,-4.0,,58.0,0.0,-0.62,Leeds
3848,Alejandro_Garnacho,MID,2023-02-12,23,0.0,0.0,0.02,0.21,1.0,29.0,6.0,6.1,0.14,0.01,0,19.0,,29.0,0.0,-1.03,Leeds
3849,Alejandro_Garnacho,MID,2023-02-19,23,0.0,0.0,0.01,0.08,0.0,45.0,1.0,0.3,0.05,0.01,0,0.0,,45.0,0.0,-1.42,Leicester
3850,Alejandro_Garnacho,MID,2023-03-05,23,0.0,0.0,0.01,0.04,0.0,32.0,1.0,0.6,0.04,0.01,0,-1.0,,32.0,0.0,-1.7,Liverpool
3851,Alejandro_Garnacho,MID,2023-03-12,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.3,0.0,0.0,0,1.0,,17.0,0.0,-1.97,Southampton
3852,Alejandro_Garnacho,MID,2023-05-13,23,0.0,0.0,0.02,0.28,1.0,8.0,5.0,5.0,0.17,0.01,0,18.0,,8.0,0.0,-2.28,Wolves
3853,Alejandro_Garnacho,MID,2023-05-20,23,0.0,0.0,0.01,0.05,0.0,18.0,1.0,1.8,0.03,0.01,0,0.0,,18.0,0.0,-3.23,Bournemouth
3854,Alejandro_Garnacho,MID,2023-05-25,23,0.0,0.0,0.02,0.43,0.0,20.0,1.0,5.2,0.35,0.02,0,0.0,,20.0,0.0,-3.58,Chelsea
3855,Alejandro_Garnacho,MID,2023-05-28,23,0.0,0.0,0.02,0.39,0.0,66.0,2.0,0.0,0.27,0.01,0,-1.0,,66.0,0.0,-3.57,Fulham
3856,Alejandro_Garnacho,MID,2023-08-14,24,0.0,0.0,0.04,0.12,0.0,67.0,3.0,1.5,0.07,0.02,0,4.0,,67.0,0.0,-3.26,Wolves
3857,Alejandro_Garnacho,MID,2023-08-19,24,0.0,0.0,0.05,0.21,0.0,65.0,2.0,6.3,0.16,0.04,0,9.0,,65.0,0.0,-3.11,Spurs
3858,Alejandro_Garnacho,MID,2023-09-03,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,0.0,,6.0,0.0,-2.99,Arsenal
3859,Alejandro_Garnacho,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,0,0.0,,5.0,0.0,-3.71,Brighton
3860,Alejandro_Garnacho,MID,2023-09-30,24,0.0,0.0,0.02,0.26,0.0,29.0,1.0,4.7,0.22,0.02,0,3.0,,29.0,0.0,-3.75,Crystal Palace
3861,Alejandro_Garnacho,MID,2023-10-07,24,0.0,0.0,0.05,0.05,0.0,27.0,1.0,5.2,0.04,0.04,0,5.0,,27.0,0.0,-4.0,Brentford
3862,Alejandro_Garnacho,MID,2023-10-21,24,0.0,0.0,0.01,0.07,0.0,26.0,1.0,2.0,0.03,0.0,0,2.0,,26.0,0.0,-3.65,Sheffield Utd
3863,Alejandro_Garnacho,MID,2023-10-29,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.4,0.0,0.0,0,0.0,,17.0,0.0,-3.7,Man City
3864,Alejandro_Garnacho,MID,2023-11-04,24,0.0,0.0,0.11,0.06,0.0,90.0,2.0,7.2,0.04,0.07,0,7.0,,90.0,0.0,-3.8,Fulham
3865,Alejandro_Garnacho,MID,2023-11-11,24,0.0,0.0,0.04,0.08,0.0,67.0,3.0,6.6,0.04,0.02,0,10.0,,67.0,0.0,-3.29,Luton
3866,Alejandro_Garnacho,MID,2023-11-26,24,0.0,0.0,0.0,0.36,1.0,71.0,8.0,6.6,0.29,0.0,0,22.0,,71.0,0.0,-2.44,Everton
3867,Alejandro_Garnacho,MID,2023-12-02,24,0.0,0.0,0.01,0.06,0.0,90.0,2.0,4.8,0.07,0.01,0,7.0,,90.0,0.0,-2.22,Newcastle
3868,Alejandro_Garnacho,MID,2023-12-06,24,1.0,0.0,0.31,0.72,0.0,90.0,4.0,11.9,0.53,0.23,0,14.0,,90.0,0.0,-1.84,Chelsea
3869,Alejandro_Garnacho,MID,2023-12-09,24,0.0,0.0,0.07,0.1,0.0,78.0,2.0,7.6,0.06,0.04,0,12.0,,78.0,0.0,-1.67,Bournemouth
3870,Alejandro_Garnacho,MID,2023-12-17,24,0.0,0.0,0.0,0.23,0.0,70.0,3.0,0.3,0.21,0.0,0,0.0,,70.0,0.0,-0.89,Liverpool
3871,Alejandro_Garnacho,MID,2023-12-23,24,0.0,0.0,0.02,0.55,0.0,84.0,2.0,5.4,0.37,0.01,0,-2.0,,84.0,0.0,-0.88,West Ham
3872,Alejandro_Garnacho,MID,2023-12-26,24,0.0,2.0,0.04,0.6,2.0,90.0,14.0,12.7,0.45,0.03,0,37.0,,90.0,0.0,-0.86,Aston Villa
3873,Alejandro_Garnacho,MID,2023-12-30,24,1.0,0.0,0.08,0.15,0.0,90.0,4.0,6.9,0.1,0.05,0,8.0,,90.0,0.0,-1.15,Nott'm Forest
3874,Alejandro_Garnacho,MID,2024-01-14,24,0.0,0.0,0.23,0.0,0.0,90.0,2.0,5.5,0.0,0.14,0,12.0,,90.0,0.0,-1.06,Spurs
3875,Alejandro_Garnacho,MID,2024-02-01,24,0.0,0.0,0.54,0.04,0.0,90.0,1.0,7.7,0.03,0.39,0,15.0,,90.0,0.0,-0.45,Wolves
3876,Alejandro_Garnacho,MID,2024-02-04,24,0.0,3.0,0.17,0.24,2.0,90.0,16.0,17.4,0.14,0.1,0,48.0,,90.0,0.0,0.17,West Ham
3877,Alejandro_Garnacho,MID,2024-02-11,24,0.0,0.0,0.01,0.31,0.0,90.0,2.0,5.3,0.27,0.01,0,3.0,,90.0,0.0,0.32,Aston Villa
3878,Alejandro_Garnacho,MID,2024-02-18,24,1.0,0.0,0.25,0.79,0.0,90.0,5.0,15.1,0.45,0.14,0,18.0,,90.0,0.0,0.23,Luton
3879,Alejandro_Garnacho,MID,2024-02-24,24,0.0,0.0,0.07,0.13,0.0,90.0,2.0,8.4,0.08,0.04,0,8.0,,90.0,0.0,0.43,Fulham
3880,Alejandro_Garnacho,MID,2024-03-03,24,0.0,0.0,0.01,0.0,0.0,81.0,2.0,1.1,0.0,0.01,0,8.0,,81.0,0.0,0.5,Man City
3881,Alejandro_Garnacho,MID,2024-03-09,24,2.0,0.0,0.09,0.23,0.0,82.0,9.0,6.0,0.15,0.06,0,25.0,,82.0,0.0,0.35,Everton
3882,Alejandro_Garnacho,MID,2024-03-30,24,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.8,0.0,0.01,0,1.0,,58.0,0.0,0.42,Brentford
3883,Alejandro_Garnacho,MID,2024-04-04,24,0.0,2.0,0.02,0.74,2.0,85.0,14.0,14.3,0.53,0.01,0,40.0,,85.0,0.0,0.36,Chelsea
3884,Alejandro_Garnacho,MID,2024-04-07,24,0.0,0.0,0.02,0.14,0.0,79.0,2.0,3.8,0.11,0.02,0,3.0,,79.0,0.0,0.36,Liverpool
3885,Alejandro_Garnacho,MID,2024-04-13,24,1.0,0.0,0.02,0.04,0.0,45.0,4.0,1.6,0.03,0.01,0,10.0,,45.0,0.0,-0.07,Bournemouth
3886,Alejandro_Garnacho,MID,2024-04-24,24,1.0,0.0,0.14,0.62,0.0,90.0,5.0,17.7,0.33,0.07,0,13.0,,90.0,0.0,-0.07,Sheffield Utd
3887,Alejandro_Garnacho,MID,2024-04-27,24,0.0,0.0,0.23,0.54,0.0,90.0,2.0,10.0,0.28,0.12,0,3.0,,90.0,0.0,-0.07,Burnley
3888,Alejandro_Garnacho,MID,2024-05-06,24,0.0,0.0,0.03,0.03,0.0,90.0,2.0,2.3,0.02,0.02,0,8.0,,90.0,0.0,-0.07,Crystal Palace
3889,Alejandro_Garnacho,MID,2024-05-12,24,0.0,0.0,0.07,0.39,0.0,90.0,2.0,6.4,0.49,0.09,0,8.0,,90.0,0.0,0.07,Arsenal
3890,Alejandro_Garnacho,MID,2024-05-15,24,0.0,0.0,0.03,0.19,0.0,82.0,2.0,5.3,0.13,0.02,0,3.0,,82.0,0.0,-0.22,Newcastle
3891,Alejandro_Garnacho,MID,2024-05-19,24,0.0,0.0,0.02,0.18,0.0,90.0,3.0,5.2,0.14,0.02,0,8.0,,90.0,0.0,-0.88,Brighton
3892,Alejandro_Garnacho,MID,2024-08-16,25,1.0,0.0,0.09,0.68,0.0,29.0,4.0,5.5,0.43,0.06,0,11.0,,29.0,0.0,-1.17,Fulham
3893,Alejandro_Garnacho,MID,2024-08-24,25,0.0,0.0,0.06,0.71,0.0,25.0,1.0,3.1,0.56,0.05,0,0.0,,25.0,0.0,-1.15,Brighton
3894,Alejandro_Garnacho,MID,2024-09-01,25,0.0,0.0,0.1,0.0,0.0,68.0,2.0,2.8,0.0,0.08,0,9.0,,68.0,0.0,-1.46,Liverpool
3895,Alejandro_Garnacho,MID,2024-09-14,25,0.0,0.0,0.04,0.31,1.0,17.0,6.0,6.9,0.19,0.02,0,22.0,,17.0,0.0,-1.41,Southampton
3896,Alejandro_Garnacho,MID,2024-09-21,25,0.0,0.0,0.01,0.47,0.0,90.0,2.0,4.4,0.37,0.01,0,-4.0,,90.0,0.0,-1.41,Crystal Palace
3897,Alejandro_Garnacho,MID,2024-09-29,25,0.0,0.0,0.07,0.14,0.0,90.0,2.0,4.5,0.09,0.05,0,5.0,,90.0,0.0,-1.49,Spurs
3898,Alejandro_Garnacho,MID,2024-10-06,25,0.0,0.0,0.01,0.07,0.0,90.0,3.0,4.2,0.05,0.01,0,11.0,,90.0,0.0,-1.44,Aston Villa
3899,Alejandro_Garnacho,MID,2024-10-19,25,0.0,3.0,0.04,0.39,1.0,90.0,10.0,18.4,0.26,0.03,0,45.0,,90.0,0.0,-1.01,Brentford
3900,Alejandro_Garnacho,MID,2024-10-27,25,0.0,0.0,0.05,0.23,0.0,90.0,2.0,4.2,0.15,0.03,0,8.0,,90.0,0.0,0.67,West Ham
3901,Alejandro_Garnacho,MID,2024-11-03,25,0.0,0.0,0.01,0.46,0.0,90.0,2.0,6.4,0.31,0.01,0,2.0,,90.0,0.0,0.8,Chelsea
3902,Alejandro_Garnacho,MID,2024-11-10,25,0.0,0.0,0.01,0.06,1.0,33.0,6.0,5.0,0.03,0.01,0,21.0,,33.0,0.0,0.8,Leicester
