,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
6849,Solly_March,MID,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,8.2,0.0,0.0,Nott'm Forest
6850,Solly_March,MID,2022-10-22,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,5.8,0.0,0.0,Man City
6851,Solly_March,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,Chelsea
6852,Solly_March,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,11.4,0.0,0.0,Wolves
6853,Solly_March,MID,2022-11-13,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,0.0,0.0,0.02,Aston Villa
6854,Solly_March,MID,2022-12-26,23,1.0,3.0,0.57,0.03,1.0,82.0,13.0,12.5,0.02,0.3,Southampton
6855,Solly_March,MID,2022-12-31,23,0.0,0.0,0.22,0.04,0.0,75.0,1.0,3.0,0.05,0.3,Arsenal
6856,Solly_March,MID,2023-01-03,23,0.0,3.0,0.14,0.28,1.0,78.0,11.0,12.8,0.23,0.12,Everton
6857,Solly_March,MID,2023-01-14,23,1.0,3.0,0.17,0.89,2.0,90.0,19.0,20.1,0.69,0.13,Liverpool
6858,Solly_March,MID,2023-01-21,23,0.0,0.0,0.06,0.34,0.0,90.0,2.0,3.7,0.21,0.03,Leicester
6859,Solly_March,MID,2023-02-04,23,0.0,0.0,0.24,0.18,0.0,88.0,3.0,4.3,0.1,0.13,Bournemouth
6860,Solly_March,MID,2023-02-11,23,0.0,3.0,0.68,0.31,1.0,90.0,10.0,15.0,0.23,0.5,Crystal Palace
6861,Solly_March,MID,2023-02-18,23,0.0,0.0,0.27,0.28,0.0,90.0,2.0,11.4,0.19,0.18,Fulham
6862,Solly_March,MID,2023-03-04,23,0.0,0.0,0.06,0.23,0.0,75.0,3.0,7.0,0.16,0.04,West Ham
6863,Solly_March,MID,2023-03-11,23,0.0,0.0,0.12,0.06,0.0,90.0,2.0,11.8,0.04,0.07,Leeds
6864,Solly_March,MID,2023-03-15,23,0.0,1.0,0.02,0.07,1.0,90.0,9.0,7.2,0.06,0.02,Crystal Palace
6865,Solly_March,MID,2023-04-01,23,1.0,0.0,0.59,0.92,0.0,90.0,5.0,17.8,0.71,0.46,Brentford
6866,Solly_March,MID,2023-04-04,23,0.0,0.0,0.35,0.07,0.0,90.0,3.0,10.6,0.05,0.23,Bournemouth
6867,Solly_March,MID,2023-04-08,23,1.0,2.0,0.53,0.06,0.0,90.0,7.0,12.8,0.04,0.38,Spurs
6868,Solly_March,MID,2023-04-15,23,1.0,0.0,0.05,0.12,0.0,90.0,5.0,7.8,0.11,0.05,Chelsea
6869,Solly_March,MID,2023-04-26,23,1.0,0.0,0.18,0.16,0.0,90.0,5.0,11.2,0.1,0.12,Nott'm Forest
6870,Solly_March,MID,2023-04-29,23,0.0,0.0,0.0,0.08,0.0,55.0,1.0,1.4,0.05,0.0,Wolves
6871,Solly_March,MID,2023-05-04,23,0.0,0.0,0.08,0.1,0.0,27.0,1.0,6.0,0.07,0.05,Man Utd
6872,Solly_March,MID,2023-05-08,23,0.0,0.0,0.13,0.16,0.0,32.0,1.0,7.4,0.1,0.08,Everton
6873,Solly_March,MID,2023-08-12,24,0.0,1.0,0.02,0.55,1.0,73.0,9.0,10.4,0.28,0.01,Luton
6874,Solly_March,MID,2023-08-19,24,0.0,3.0,0.14,0.87,2.0,90.0,15.0,17.4,0.64,0.1,Wolves
6875,Solly_March,MID,2023-08-26,24,0.0,0.0,0.1,0.15,0.0,71.0,2.0,4.7,0.09,0.06,West Ham
6876,Solly_March,MID,2023-09-02,24,0.0,0.0,0.14,0.02,0.0,80.0,3.0,3.0,0.02,0.13,Newcastle
6877,Solly_March,MID,2023-09-30,24,0.0,0.0,0.13,0.34,0.0,61.0,2.0,1.6,0.32,0.12,Aston Villa
6878,Solly_March,MID,2023-10-08,24,1.0,2.0,0.38,0.17,0.0,90.0,7.0,7.0,0.13,0.3,Liverpool
6879,Solly_March,MID,2023-10-21,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.3,0.0,0.08,Man City
6880,Solly_March,MID,2024-12-27,25,0.0,0.0,0.0,0.07,0.0,2.0,1.0,0.5,0.04,0.0,Brentford
6881,Solly_March,MID,2025-01-19,25,0.0,0.0,0.02,0.0,0.0,21.0,0.0,1.1,0.0,0.02,Man Utd
6882,Solly_March,MID,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bournemouth
6883,Solly_March,MID,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,0.0,Fulham
6884,Solly_March,MID,2025-04-05,25,0.0,0.0,0.12,0.0,0.0,18.0,0.0,2.6,0.0,0.1,Crystal Palace
6885,Solly_March,MID,2025-04-12,25,0.0,0.0,0.15,0.0,0.0,20.0,1.0,3.8,0.0,0.08,Leicester
6886,Solly_March,MID,2025-04-19,25,0.0,0.0,0.01,0.0,0.0,25.0,1.0,0.3,0.0,0.01,Brentford
6887,Solly_March,MID,2025-04-26,25,0.0,0.0,0.02,0.02,0.0,61.0,2.0,1.3,0.01,0.01,West Ham
6888,Yankuba_Minteh,MID,2024-08-17,25,1.0,0.0,0.65,0.0,0.0,45.0,4.0,6.4,0.0,0.62,Everton
6889,Yankuba_Minteh,MID,2024-08-24,25,0.0,0.0,0.24,0.08,0.0,89.0,2.0,6.7,0.05,0.15,Man Utd
6890,Yankuba_Minteh,MID,2024-08-31,25,1.0,0.0,0.01,0.4,0.0,71.0,4.0,2.6,0.53,0.01,Arsenal
6891,Yankuba_Minteh,MID,2024-09-14,25,0.0,0.0,0.2,0.0,0.0,67.0,2.0,5.2,0.0,0.09,Ipswich
6892,Yankuba_Minteh,MID,2024-09-22,25,0.0,0.0,0.06,0.0,0.0,28.0,1.0,3.4,0.0,0.04,Nott'm Forest
6893,Yankuba_Minteh,MID,2024-09-28,25,0.0,0.0,0.02,0.08,0.0,19.0,1.0,1.3,0.07,0.02,Chelsea
6894,Yankuba_Minteh,MID,2024-10-06,25,0.0,0.0,0.02,0.27,1.0,86.0,7.0,7.0,0.17,0.01,Spurs
6895,Yankuba_Minteh,MID,2024-11-29,25,0.0,0.0,0.09,0.0,0.0,2.0,1.0,3.1,0.0,0.04,Southampton
6896,Yankuba_Minteh,MID,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9,0.0,0.0,Fulham
6897,Yankuba_Minteh,MID,2024-12-08,25,0.0,0.0,0.0,0.45,1.0,20.0,6.0,6.0,0.24,0.0,Leicester
6898,Yankuba_Minteh,MID,2024-12-15,25,0.0,0.0,0.08,0.0,0.0,71.0,2.0,1.6,0.0,0.06,Crystal Palace
6899,Yankuba_Minteh,MID,2024-12-21,25,0.0,0.0,0.17,0.0,0.0,22.0,1.0,1.6,0.0,0.11,West Ham
6900,Yankuba_Minteh,MID,2024-12-27,25,0.0,0.0,0.21,0.0,0.0,23.0,1.0,0.5,0.0,0.13,Brentford
6901,Yankuba_Minteh,MID,2024-12-30,25,0.0,0.0,0.01,0.05,0.0,32.0,1.0,1.2,0.04,0.01,Aston Villa
6902,Yankuba_Minteh,MID,2025-01-04,25,0.0,0.0,0.04,0.11,0.0,45.0,0.0,2.0,0.14,0.05,Arsenal
6903,Yankuba_Minteh,MID,2025-01-16,25,0.0,0.0,0.01,0.08,0.0,27.0,1.0,0.0,0.04,0.01,Ipswich
6904,Yankuba_Minteh,MID,2025-01-19,25,1.0,3.0,0.65,0.54,1.0,68.0,12.0,10.6,0.42,0.5,Man Utd
6905,Yankuba_Minteh,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,16.0,0.0,1.0,0.0,0.01,Everton
6906,Yankuba_Minteh,MID,2025-02-01,25,0.0,0.0,0.37,0.37,0.0,90.0,2.0,11.6,0.3,0.3,Nott'm Forest
6907,Yankuba_Minteh,MID,2025-02-14,25,0.0,3.0,0.18,0.36,2.0,88.0,15.0,16.8,0.25,0.12,Chelsea
6908,Yankuba_Minteh,MID,2025-02-22,25,1.0,0.0,0.33,0.37,0.0,90.0,6.0,11.2,0.16,0.14,Southampton
6909,Yankuba_Minteh,MID,2025-02-25,25,0.0,0.0,0.16,0.06,0.0,90.0,2.0,7.1,0.04,0.1,Bournemouth
6910,Yankuba_Minteh,MID,2025-03-08,25,0.0,0.0,0.06,0.03,0.0,76.0,2.0,6.1,0.02,0.04,Fulham
6911,Yankuba_Minteh,MID,2025-03-15,25,0.0,0.0,0.04,0.06,0.0,82.0,2.0,4.4,0.07,0.04,Man City
6912,Yankuba_Minteh,MID,2025-04-05,25,1.0,0.0,0.32,0.0,0.0,71.0,5.0,4.8,0.0,0.28,Crystal Palace
6913,Yankuba_Minteh,MID,2025-04-12,25,0.0,0.0,0.54,0.23,0.0,69.0,2.0,5.4,0.12,0.27,Leicester
6914,Yankuba_Minteh,MID,2025-04-19,25,0.0,0.0,0.06,0.18,0.0,64.0,2.0,2.1,0.12,0.04,Brentford
6915,Yankuba_Minteh,MID,2025-04-26,25,0.0,0.0,0.02,0.0,0.0,28.0,1.0,2.4,0.0,0.01,West Ham
6916,Yankuba_Minteh,MID,2025-05-04,25,0.0,2.0,0.03,0.25,1.0,90.0,9.0,8.9,0.19,0.02,Newcastle
6917,Yankuba_Minteh,MID,2025-05-10,25,0.0,0.0,0.04,0.02,0.0,79.0,3.0,4.1,0.01,0.03,Wolves
6918,Yankuba_Minteh,MID,2025-05-19,25,0.0,0.0,0.05,0.02,0.0,83.0,2.0,2.9,0.02,0.05,Liverpool
6919,Yankuba_Minteh,MID,2025-05-25,25,0.0,0.0,0.32,0.12,0.0,90.0,2.0,9.4,0.08,0.2,Spurs
6920,Yankuba_Minteh,MID,2025-08-16,26,0.0,0.0,0.02,0.09,0.0,68.0,3.0,1.5,0.06,0.01,Fulham
6921,Yankuba_Minteh,MID,2025-08-24,26,0.0,0.0,0.55,0.08,0.0,90.0,2.0,8.8,0.08,0.53,Everton
6922,Yankuba_Minteh,MID,2025-08-31,26,0.0,0.0,0.03,0.2,0.0,90.0,4.0,5.4,0.25,0.04,Man City
6923,Yankuba_Minteh,MID,2025-09-13,26,1.0,1.0,0.15,0.14,0.0,90.0,6.0,8.3,0.12,0.13,Bournemouth
6924,Yankuba_Minteh,MID,2025-09-20,26,0.0,2.0,0.0,0.74,1.0,75.0,9.0,9.1,0.5,0.0,Spurs
6925,Brajan_Gruda,MID,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.0,0.0,Spurs
6926,Brajan_Gruda,MID,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.4,0.0,0.0,Wolves
6927,Brajan_Gruda,MID,2024-11-02,25,0.0,0.0,0.01,0.0,0.0,14.0,1.0,2.3,0.0,0.01,Liverpool
6928,Brajan_Gruda,MID,2024-11-09,25,0.0,0.0,0.02,0.0,0.0,24.0,1.0,1.6,0.0,0.03,Man City
6929,Brajan_Gruda,MID,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,Fulham
6930,Brajan_Gruda,MID,2024-12-15,25,0.0,0.0,0.05,0.05,0.0,18.0,1.0,0.9,0.04,0.04,Crystal Palace
6931,Brajan_Gruda,MID,2024-12-21,25,0.0,0.0,0.07,0.0,0.0,67.0,2.0,2.7,0.0,0.04,West Ham
6932,Brajan_Gruda,MID,2024-12-27,25,0.0,0.0,0.26,0.06,0.0,67.0,3.0,9.7,0.04,0.16,Brentford
6933,Brajan_Gruda,MID,2024-12-30,25,0.0,0.0,0.06,0.0,0.0,57.0,1.0,3.4,0.0,0.05,Aston Villa
6934,Brajan_Gruda,MID,2025-01-04,25,0.0,0.0,0.02,0.16,0.0,45.0,1.0,3.8,0.2,0.03,Arsenal
6935,Brajan_Gruda,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.2,0.0,0.01,Everton
6936,Brajan_Gruda,MID,2025-02-22,25,1.0,0.0,0.03,0.0,0.0,11.0,4.0,4.0,0.0,0.01,Southampton
6937,Brajan_Gruda,MID,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.0,0.0,Man City
6938,Brajan_Gruda,MID,2025-04-02,25,0.0,0.0,0.02,0.0,0.0,83.0,2.0,1.2,0.0,0.01,Aston Villa
6939,Brajan_Gruda,MID,2025-04-05,25,0.0,0.0,0.05,0.0,0.0,18.0,1.0,1.8,0.0,0.04,Crystal Palace
6940,Brajan_Gruda,MID,2025-04-12,25,0.0,0.0,0.0,0.09,0.0,8.0,1.0,0.1,0.05,0.0,Leicester
6941,Brajan_Gruda,MID,2025-04-26,25,2.0,0.0,0.3,0.0,0.0,8.0,7.0,6.4,0.0,0.19,West Ham
6942,Brajan_Gruda,MID,2025-05-04,25,0.0,0.0,0.21,0.0,0.0,1.0,1.0,1.6,0.0,0.16,Newcastle
6943,Brajan_Gruda,MID,2025-05-10,25,0.0,0.0,0.01,0.6,1.0,31.0,6.0,5.4,0.43,0.01,Wolves
6944,Brajan_Gruda,MID,2025-05-19,25,1.0,1.0,0.53,0.14,0.0,72.0,6.0,13.3,0.13,0.48,Liverpool
6945,Brajan_Gruda,MID,2025-05-25,25,0.0,0.0,0.28,0.05,0.0,75.0,2.0,7.1,0.03,0.18,Spurs
6946,Brajan_Gruda,MID,2025-08-16,26,0.0,0.0,0.0,0.31,0.0,7.0,1.0,0.5,0.22,0.0,Fulham
6947,Brajan_Gruda,MID,2025-08-24,26,0.0,0.0,0.0,0.06,0.0,5.0,1.0,0.5,0.06,0.0,Everton
6948,Brajan_Gruda,MID,2025-08-31,26,0.0,2.0,0.0,0.78,1.0,29.0,8.0,8.5,0.96,0.0,Man City
6949,Brajan_Gruda,MID,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.1,0.0,0.01,Bournemouth
6950,Brajan_Gruda,MID,2025-09-20,26,0.0,0.0,0.01,0.09,0.0,62.0,2.0,1.7,0.06,0.01,Spurs
6951,Jack_Hinshelwood,MID,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Aston Villa
6952,Jack_Hinshelwood,MID,2023-09-30,24,0.0,0.0,0.02,0.0,0.0,85.0,2.0,3.1,0.0,0.02,Aston Villa
6953,Jack_Hinshelwood,MID,2023-11-25,24,0.0,0.0,0.04,0.0,0.0,55.0,1.0,1.0,0.0,0.03,Nott'm Forest
6954,Jack_Hinshelwood,MID,2023-12-03,24,0.0,0.0,0.01,0.0,0.0,56.0,0.0,0.4,0.0,0.01,Chelsea
6955,Jack_Hinshelwood,MID,2023-12-06,24,0.0,3.0,0.12,0.16,1.0,72.0,10.0,9.6,0.13,0.1,Brentford
6956,Jack_Hinshelwood,MID,2023-12-09,24,0.0,0.0,0.0,0.79,0.0,31.0,1.0,6.5,0.4,0.0,Burnley
6957,Jack_Hinshelwood,MID,2023-12-17,24,0.0,0.0,0.02,0.16,0.0,63.0,2.0,3.4,0.17,0.02,Arsenal
6958,Jack_Hinshelwood,MID,2023-12-21,24,0.0,0.0,0.02,0.19,0.0,74.0,2.0,3.0,0.15,0.02,Crystal Palace
6959,Jack_Hinshelwood,MID,2023-12-28,24,0.0,2.0,0.0,0.33,1.0,90.0,9.0,6.1,0.21,0.0,Spurs
6960,Jack_Hinshelwood,MID,2024-01-02,24,0.0,0.0,0.05,0.4,0.0,90.0,3.0,7.9,0.28,0.03,West Ham
6961,Jack_Hinshelwood,MID,2024-01-22,24,0.0,0.0,0.07,0.0,0.0,90.0,3.0,5.7,0.0,0.04,Wolves
6962,Jack_Hinshelwood,MID,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,0.0,Luton
6963,Jack_Hinshelwood,MID,2024-02-03,24,0.0,0.0,0.01,0.07,1.0,90.0,7.0,7.3,0.05,0.01,Crystal Palace
6964,Jack_Hinshelwood,MID,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.0,0.0,0.01,Everton
6965,Jack_Hinshelwood,MID,2024-08-24,25,0.0,0.0,0.19,0.0,0.0,90.0,2.0,2.2,0.0,0.12,Man Utd
6966,Jack_Hinshelwood,MID,2024-08-31,25,0.0,0.0,0.14,0.2,0.0,90.0,2.0,5.6,0.26,0.19,Arsenal
6967,Jack_Hinshelwood,MID,2024-09-14,25,0.0,0.0,0.11,0.0,0.0,66.0,2.0,3.2,0.0,0.05,Ipswich
6968,Jack_Hinshelwood,MID,2024-09-22,25,0.0,3.0,0.15,0.12,1.0,90.0,10.0,8.4,0.08,0.1,Nott'm Forest
6969,Jack_Hinshelwood,MID,2024-09-28,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.02,Chelsea
6970,Jack_Hinshelwood,MID,2024-10-06,25,0.0,0.0,0.01,0.06,0.0,90.0,2.0,1.0,0.04,0.01,Spurs
6971,Jack_Hinshelwood,MID,2024-10-19,25,0.0,0.0,0.03,0.01,0.0,90.0,2.0,2.6,0.01,0.03,Newcastle
6972,Jack_Hinshelwood,MID,2024-11-02,25,0.0,0.0,0.02,0.0,0.0,87.0,2.0,1.2,0.0,0.02,Liverpool
6973,Jack_Hinshelwood,MID,2024-11-09,25,0.0,0.0,0.0,0.35,0.0,56.0,1.0,2.7,0.45,0.0,Man City
6974,Jack_Hinshelwood,MID,2025-01-25,25,0.0,0.0,0.04,0.0,0.0,15.0,1.0,0.5,0.0,0.03,Everton
6975,Jack_Hinshelwood,MID,2025-02-01,25,0.0,0.0,0.02,0.05,0.0,45.0,0.0,1.4,0.04,0.02,Nott'm Forest
6976,Jack_Hinshelwood,MID,2025-02-14,25,0.0,0.0,0.01,0.0,0.0,73.0,3.0,1.0,0.0,0.01,Chelsea
6977,Jack_Hinshelwood,MID,2025-02-22,25,0.0,2.0,0.01,0.09,1.0,82.0,10.0,6.5,0.04,0.0,Southampton
6978,Jack_Hinshelwood,MID,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.1,0.0,0.0,Bournemouth
6979,Jack_Hinshelwood,MID,2025-03-08,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.8,0.0,0.02,Fulham
6980,Jack_Hinshelwood,MID,2025-03-15,25,1.0,0.0,0.45,0.47,0.0,90.0,5.0,4.4,0.52,0.5,Man City
6981,Jack_Hinshelwood,MID,2025-04-02,25,0.0,0.0,0.08,0.0,0.0,71.0,1.0,2.4,0.0,0.05,Aston Villa
6982,Jack_Hinshelwood,MID,2025-04-05,25,0.0,0.0,0.02,0.02,0.0,90.0,2.0,3.6,0.02,0.02,Crystal Palace
6983,Jack_Hinshelwood,MID,2025-04-12,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,Leicester
6984,Jack_Hinshelwood,MID,2025-04-19,25,1.0,0.0,0.01,0.05,0.0,90.0,5.0,6.0,0.03,0.01,Brentford
6985,Jack_Hinshelwood,MID,2025-04-26,25,1.0,0.0,0.08,0.03,0.0,81.0,4.0,6.5,0.02,0.05,West Ham
6986,Jack_Hinshelwood,MID,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,68.0,3.0,1.0,0.0,0.01,Newcastle
6987,Jack_Hinshelwood,MID,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Wolves
6988,Jack_Hinshelwood,MID,2025-05-19,25,0.0,0.0,0.01,0.62,1.0,6.0,6.0,8.1,0.57,0.01,Liverpool
6989,Jack_Hinshelwood,MID,2025-05-25,25,0.0,3.0,0.02,0.67,2.0,90.0,15.0,19.4,0.43,0.01,Spurs
6990,Jack_Hinshelwood,MID,2025-08-24,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.6,0.0,0.01,Everton
6991,Jack_Hinshelwood,MID,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.6,0.0,0.0,Man City
6992,Jack_Hinshelwood,MID,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Bournemouth
6993,Matt_O'Riley,MID,2024-11-09 17:30:00+00:00,25,0.0,2.0,0.01,0.52,1.0,33.0,8.0,5.5,0.67,0.01,Man City
6994,Matt_O'Riley,MID,2024-11-23 15:00:00+00:00,25,0.0,0.0,0.0,0.03,0.0,14.0,1.0,0.7,0.02,0.0,Bournemouth
6995,Matt_O'Riley,MID,2024-11-29 20:00:00+00:00,25,0.0,0.0,0.41,0.04,0.0,71.0,1.0,2.7,0.02,0.2,Southampton
6996,Matt_O'Riley,MID,2024-12-05 19:30:00+00:00,25,0.0,0.0,0.24,0.1,0.0,80.0,0.0,5.9,0.07,0.17,Fulham
6997,Matt_O'Riley,MID,2024-12-08 14:00:00+00:00,25,0.0,0.0,0.02,0.0,0.0,19.0,1.0,1.7,0.0,0.01,Leicester
6998,Matt_O'Riley,MID,2024-12-27 19:30:00+00:00,25,0.0,0.0,0.17,0.17,0.0,66.0,3.0,9.3,0.11,0.11,Brentford
6999,Matt_O'Riley,MID,2024-12-30 19:45:00+00:00,25,0.0,0.0,0.07,0.19,0.0,21.0,1.0,1.5,0.17,0.06,Aston Villa
7000,Matt_O'Riley,MID,2025-01-04 17:30:00+00:00,25,0.0,0.0,0.09,0.01,0.0,45.0,1.0,2.1,0.01,0.11,Arsenal
7001,Matt_O'Riley,MID,2025-01-16 19:30:00+00:00,25,1.0,0.0,0.18,0.0,0.0,62.0,6.0,0.0,0.0,0.09,Ipswich
7002,Matt_O'Riley,MID,2025-01-25 15:00:00+00:00,25,0.0,0.0,0.01,0.03,0.0,6.0,1.0,0.6,0.02,0.01,Everton
7003,Matt_O'Riley,MID,2025-02-01 12:30:00+00:00,25,0.0,0.0,0.04,0.06,0.0,45.0,1.0,2.5,0.05,0.03,Nott'm Forest
7004,Matt_O'Riley,MID,2025-02-14 20:00:00+00:00,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,Chelsea
7005,Matt_O'Riley,MID,2025-04-02 18:45:00+00:00,25,0.0,0.0,0.01,0.0,0.0,6.0,1.0,0.0,0.0,0.01,Aston Villa
7006,Matt_O'Riley,MID,2025-04-05 14:00:00+00:00,25,0.0,0.0,0.02,0.0,0.0,62.0,2.0,2.9,0.0,0.02,Crystal Palace
7007,Matt_O'Riley,MID,2025-04-12 14:00:00+00:00,25,1.0,0.0,0.03,0.61,0.0,69.0,5.0,5.7,0.31,0.02,Leicester
7008,Matt_O'Riley,MID,2025-04-19 14:00:00+00:00,25,0.0,0.0,0.1,0.1,0.0,64.0,2.0,4.4,0.07,0.07,Brentford
7009,Matt_O'Riley,MID,2025-04-26 14:00:00+00:00,25,0.0,0.0,0.18,0.04,0.0,81.0,2.0,7.6,0.03,0.11,West Ham
7010,Matt_O'Riley,MID,2025-05-04 13:00:00+00:00,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,Newcastle
7011,Matt_O'Riley,MID,2025-05-10 14:00:00+00:00,25,0.0,0.0,0.03,0.07,0.0,58.0,1.0,3.7,0.05,0.02,Wolves
7012,Matt_O'Riley,MID,2025-05-19 19:00:00+00:00,25,1.0,0.0,0.41,0.0,0.0,17.0,4.0,4.2,0.0,0.37,Liverpool
7013,Matt_O'Riley,MID,2025-05-25 15:00:00+00:00,25,0.0,0.0,0.01,0.79,1.0,14.0,6.0,6.7,0.51,0.01,Spurs
7014,Matt_O'Riley,MID,2025-08-16 14:00:00+00:00,26,0.0,2.0,0.14,0.79,1.0,87.0,10.0,11.5,0.56,0.1,Fulham
7015,Matt_O'Riley,MID,2025-08-24 13:00:00+00:00,26,0.0,0.0,0.03,0.42,0.0,90.0,2.0,7.5,0.41,0.03,Everton
7016,Yasin_Ayari,MID,2023-04-04,23,0.0,0.0,0.3,0.02,0.0,10.0,1.0,1.8,0.01,0.2,Bournemouth
7017,Yasin_Ayari,MID,2023-04-29,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.5,0.0,0.0,Wolves
7018,Yasin_Ayari,MID,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,Aston Villa
7019,Yasin_Ayari,MID,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Everton
7020,Yasin_Ayari,MID,2024-08-24,25,0.0,0.0,0.03,0.02,0.0,1.0,1.0,1.1,0.01,0.02,Man Utd
7021,Yasin_Ayari,MID,2024-08-31,25,0.0,0.0,0.06,0.42,0.0,73.0,2.0,5.5,0.56,0.08,Arsenal
7022,Yasin_Ayari,MID,2024-09-14,25,0.0,0.0,0.3,0.08,0.0,90.0,3.0,5.9,0.04,0.14,Ipswich
7023,Yasin_Ayari,MID,2024-09-28,25,0.0,0.0,0.01,0.02,0.0,33.0,1.0,1.3,0.02,0.01,Chelsea
7024,Yasin_Ayari,MID,2024-10-19,25,0.0,0.0,0.05,0.0,0.0,81.0,2.0,4.6,0.0,0.05,Newcastle
7025,Yasin_Ayari,MID,2024-10-26,25,0.0,0.0,0.13,0.05,0.0,90.0,2.0,6.5,0.03,0.07,Wolves
7026,Yasin_Ayari,MID,2024-11-02,25,0.0,0.0,0.21,0.02,0.0,75.0,2.0,6.4,0.02,0.26,Liverpool
7027,Yasin_Ayari,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.2,0.0,0.01,Man City
7028,Yasin_Ayari,MID,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,75.0,3.0,3.1,0.0,0.02,Bournemouth
7029,Yasin_Ayari,MID,2024-11-29,25,0.0,0.0,0.05,0.08,0.0,90.0,2.0,3.6,0.04,0.02,Southampton
7030,Yasin_Ayari,MID,2024-12-08,25,0.0,0.0,0.04,0.05,0.0,70.0,3.0,3.6,0.03,0.02,Leicester
7031,Yasin_Ayari,MID,2024-12-15,25,0.0,0.0,0.18,0.13,0.0,71.0,2.0,4.8,0.09,0.13,Crystal Palace
7032,Yasin_Ayari,MID,2024-12-21,25,0.0,0.0,0.01,0.26,0.0,34.0,1.0,6.3,0.17,0.01,West Ham
7033,Yasin_Ayari,MID,2024-12-27,25,0.0,0.0,0.0,0.15,0.0,23.0,1.0,0.4,0.09,0.0,Brentford
7034,Yasin_Ayari,MID,2024-12-30,25,0.0,0.0,0.01,0.0,0.0,68.0,1.0,3.1,0.0,0.01,Aston Villa
7035,Yasin_Ayari,MID,2025-01-04,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.2,0.05,0.01,Arsenal
7036,Yasin_Ayari,MID,2025-01-16,25,0.0,0.0,0.1,0.0,0.0,90.0,3.0,0.0,0.0,0.05,Ipswich
7037,Yasin_Ayari,MID,2025-01-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.8,0.0,0.02,Man Utd
7038,Yasin_Ayari,MID,2025-01-25,25,0.0,0.0,0.04,0.13,0.0,74.0,2.0,4.3,0.09,0.03,Everton
7039,Yasin_Ayari,MID,2025-02-14,25,0.0,0.0,0.57,0.04,0.0,6.0,1.0,2.7,0.03,0.39,Chelsea
7040,Yasin_Ayari,MID,2025-02-22,25,0.0,0.0,0.12,0.0,0.0,66.0,3.0,5.0,0.0,0.05,Southampton
7041,Yasin_Ayari,MID,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.4,0.0,0.0,Bournemouth
7042,Yasin_Ayari,MID,2025-03-08,25,1.0,0.0,0.07,0.05,0.0,68.0,5.0,5.1,0.04,0.05,Fulham
