,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
4660,Lewis_Cook,MID,2023-05-20,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,1.1,0.0,0.03,0,Man Utd
4661,Lewis_Cook,MID,2023-08-26,24,0.0,0.0,0.01,0.03,0.0,45.0,1.0,1.4,0.02,0.01,0,Spurs
4662,Lewis_Cook,MID,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,Brentford
4663,Lewis_Cook,MID,2023-09-17,24,0.0,0.0,0.02,0.04,0.0,90.0,3.0,4.8,0.03,0.01,0,Chelsea
4664,Lewis_Cook,MID,2023-09-24,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,3.9,0.0,0.06,0,Brighton
4665,Lewis_Cook,MID,2023-09-30,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.1,0.0,0.03,0,Arsenal
4666,Lewis_Cook,MID,2023-10-07,24,0.0,0.0,0.07,0.0,0.0,66.0,2.0,3.0,0.0,0.05,0,Everton
4667,Lewis_Cook,MID,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,53.0,-2.0,0.3,0.0,0.0,0,Wolves
4668,Lewis_Cook,MID,2023-11-11,24,0.0,0.0,0.07,0.0,0.0,90.0,2.0,4.3,0.0,0.06,0,Newcastle
4669,Lewis_Cook,MID,2023-11-25,24,0.0,0.0,0.11,0.0,0.0,90.0,2.0,5.2,0.0,0.05,0,Sheffield Utd
4670,Lewis_Cook,MID,2023-12-03,24,0.0,0.0,0.09,0.0,0.0,90.0,2.0,5.4,0.0,0.07,0,Aston Villa
4671,Lewis_Cook,MID,2023-12-06,24,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.0,0.0,0.06,0,Crystal Palace
4672,Lewis_Cook,MID,2023-12-09,24,1.0,2.0,0.23,0.0,0.0,87.0,8.0,8.2,0.0,0.2,0,Man Utd
4673,Lewis_Cook,MID,2023-12-23,24,0.0,0.0,0.19,0.0,0.0,28.0,1.0,2.1,0.0,0.13,0,Nott'm Forest
4674,Lewis_Cook,MID,2023-12-31,24,0.0,0.0,0.29,0.0,0.0,90.0,2.0,8.5,0.0,0.19,0,Spurs
4675,Lewis_Cook,MID,2024-01-21,24,0.0,0.0,0.08,0.0,0.0,82.0,1.0,2.5,0.0,0.07,0,Liverpool
4676,Lewis_Cook,MID,2024-02-01,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,1.0,0.01,0.01,0,West Ham
4677,Lewis_Cook,MID,2024-02-04,24,0.0,0.0,0.31,0.0,0.0,90.0,2.0,4.4,0.0,0.17,0,Nott'm Forest
4678,Lewis_Cook,MID,2024-02-10,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,2.6,0.0,0.07,0,Fulham
4679,Lewis_Cook,MID,2024-02-17,24,0.0,0.0,0.01,0.02,0.0,90.0,2.0,3.7,0.02,0.01,0,Newcastle
4680,Lewis_Cook,MID,2024-02-24,24,0.0,0.0,0.01,0.01,0.0,90.0,1.0,1.0,0.01,0.01,0,Man City
4681,Lewis_Cook,MID,2024-03-03,24,2.0,3.0,0.02,0.0,0.0,90.0,12.0,8.1,0.0,0.01,0,Burnley
4682,Lewis_Cook,MID,2024-03-09,24,0.0,0.0,0.17,0.03,0.0,90.0,2.0,7.7,0.01,0.08,0,Sheffield Utd
4683,Lewis_Cook,MID,2024-03-13,24,0.0,0.0,0.18,0.02,0.0,90.0,2.0,8.2,0.01,0.08,0,Luton
4684,Lewis_Cook,MID,2024-03-30,24,0.0,0.0,0.19,0.22,0.0,90.0,2.0,7.1,0.15,0.13,0,Everton
4685,Lewis_Cook,MID,2024-04-02,24,0.0,0.0,0.04,0.0,0.0,90.0,3.0,2.4,0.0,0.03,0,Crystal Palace
4686,Lewis_Cook,MID,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,86.0,2.0,0.6,0.0,0.0,0,Luton
4687,Lewis_Cook,MID,2024-04-13,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,5.1,0.0,0.02,0,Man Utd
4688,Lewis_Cook,MID,2024-04-21,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Aston Villa
4689,Lewis_Cook,MID,2024-04-24,24,0.0,0.0,0.02,0.0,0.0,90.0,3.0,1.4,0.0,0.01,0,Wolves
4690,Lewis_Cook,MID,2024-04-28,24,0.0,0.0,0.23,0.0,0.0,90.0,3.0,5.3,0.0,0.15,0,Brighton
4691,Lewis_Cook,MID,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,Arsenal
4692,Lewis_Cook,MID,2024-05-11,24,0.0,0.0,0.12,0.01,0.0,90.0,2.0,6.3,0.01,0.08,0,Brentford
4693,Lewis_Cook,MID,2024-05-19,24,0.0,0.0,0.08,0.02,0.0,90.0,2.0,4.0,0.02,0.07,0,Chelsea
4694,Lewis_Cook,MID,2024-08-17,25,0.0,0.0,0.21,0.0,0.0,83.0,1.0,2.7,0.0,0.14,0,Nott'm Forest
4695,Lewis_Cook,MID,2024-08-25,25,0.0,0.0,0.3,0.0,0.0,90.0,2.0,3.9,0.0,0.21,0,Newcastle
4696,Lewis_Cook,MID,2024-08-31,25,0.0,0.0,0.02,0.19,1.0,90.0,7.0,9.1,0.17,0.02,0,Everton
4697,Lewis_Cook,MID,2024-09-14,25,0.0,0.0,0.01,0.04,0.0,90.0,1.0,2.6,0.03,0.01,0,Chelsea
4698,Lewis_Cook,MID,2024-09-21,25,0.0,0.0,0.19,0.0,0.0,90.0,1.0,5.2,0.0,0.22,0,Liverpool
4699,Lewis_Cook,MID,2024-09-30,25,2.0,2.0,0.21,0.1,0.0,90.0,10.0,10.8,0.05,0.1,0,Southampton
4700,Lewis_Cook,MID,2024-10-05,25,0.0,0.0,0.32,0.0,0.0,90.0,2.0,8.2,0.0,0.18,0,Leicester
4701,Lewis_Cook,MID,2024-10-19,25,0.0,0.0,0.04,0.0,0.0,90.0,3.0,4.2,0.0,0.06,0,Arsenal
4702,Lewis_Cook,MID,2024-10-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.3,0.0,0.01,0,Aston Villa
4703,Lewis_Cook,MID,2024-11-02,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,Man City
4704,Lewis_Cook,MID,2024-11-09,25,1.0,0.0,0.37,0.13,0.0,90.0,5.0,5.2,0.09,0.26,0,Brentford
4705,Lewis_Cook,MID,2024-11-23,25,0.0,0.0,0.1,0.0,0.0,90.0,1.0,6.1,0.0,0.07,0,Brighton
4706,Lewis_Cook,MID,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.6,0.0,0.0,0,Spurs
4707,Lewis_Cook,MID,2024-12-08,25,0.0,0.0,0.06,0.1,0.0,90.0,2.0,4.8,0.05,0.03,0,Ipswich
4708,Lewis_Cook,MID,2024-12-16,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,5.0,0.0,0.03,0,West Ham
4709,Lewis_Cook,MID,2024-12-22,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.4,0.0,0.01,0,Man Utd
4710,Lewis_Cook,MID,2024-12-26,25,0.0,0.0,0.09,0.0,0.0,90.0,3.0,7.0,0.0,0.07,0,Crystal Palace
4711,Lewis_Cook,MID,2024-12-29,25,0.0,0.0,0.49,0.04,0.0,90.0,2.0,7.3,0.03,0.37,0,Fulham
4712,Lewis_Cook,MID,2025-01-04,25,0.0,0.0,0.09,0.0,0.0,90.0,3.0,6.3,0.0,0.06,0,Everton
4713,Lewis_Cook,MID,2025-01-14,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.4,0.0,0.03,0,Chelsea
4714,Lewis_Cook,MID,2025-01-18,25,0.0,0.0,0.14,0.0,0.0,90.0,2.0,4.9,0.0,0.16,0,Newcastle
4715,Lewis_Cook,MID,2025-01-25,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,Nott'm Forest
4716,Lewis_Cook,MID,2025-02-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,0.7,0.0,0.02,0,Liverpool
4717,Lewis_Cook,MID,2025-02-15,25,0.0,0.0,0.11,0.02,0.0,90.0,1.0,5.2,0.01,0.05,0,Southampton
4718,Lewis_Cook,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,Wolves
4719,Lewis_Cook,MID,2025-02-25,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.2,0.0,0.04,0,Brighton
4720,Lewis_Cook,MID,2025-03-09,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.4,0.0,0.02,0,Spurs
4721,Lewis_Cook,MID,2025-03-15,25,0.0,0.0,0.17,0.0,0.0,90.0,2.0,5.3,0.0,0.13,0,Brentford
4722,Lewis_Cook,MID,2025-04-02,25,1.0,1.0,0.2,0.25,0.0,90.0,6.0,7.0,0.12,0.1,0,Ipswich
4723,Lewis_Cook,MID,2025-04-05,25,0.0,0.0,0.27,0.0,0.0,90.0,1.0,4.2,0.0,0.18,0,West Ham
4724,Lewis_Cook,MID,2025-04-14,25,0.0,0.0,0.02,0.07,0.0,90.0,2.0,4.9,0.05,0.01,0,Fulham
4725,Lewis_Cook,MID,2025-04-19,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.3,0.0,0.02,0,Crystal Palace
4726,Lewis_Cook,MID,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.4,0.0,0.0,0,Man Utd
4727,Lewis_Cook,MID,2025-05-03,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,3.5,0.0,0.07,0,Arsenal
4728,Lewis_Cook,MID,2025-05-10,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.1,0.0,0.02,0,Aston Villa
4729,Lewis_Cook,MID,2025-05-20,25,0.0,0.0,0.01,0.0,0.0,72.0,-1.0,0.3,0.0,0.01,0,Man City
4730,Lewis_Cook,MID,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,Brighton
4731,Philip_Billing,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Aston Villa
4732,Philip_Billing,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.3,0.0,0.0,0,Man City
4733,Philip_Billing,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,64.0,2.0,1.4,0.0,0.0,0,Arsenal
4734,Philip_Billing,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,Liverpool
4735,Philip_Billing,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,76.0,3.0,2.4,0.0,0.0,0,Wolves
4736,Philip_Billing,MID,2022-09-03,23,0.0,0.0,0.0,0.0,1.0,89.0,7.0,6.7,0.0,0.0,0,Nott'm Forest
4737,Philip_Billing,MID,2022-09-17,23,0.0,2.0,0.0,0.0,1.0,90.0,9.0,11.2,0.0,0.0,0,Newcastle
4738,Philip_Billing,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.5,0.0,0.0,0,Brentford
4739,Philip_Billing,MID,2022-10-08,23,0.0,3.0,0.0,0.0,1.0,76.0,10.0,7.7,0.0,0.0,0,Leicester
4740,Philip_Billing,MID,2022-10-15,23,1.0,0.0,0.0,0.0,0.0,79.0,5.0,4.8,0.0,0.0,0,Fulham
4741,Philip_Billing,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,82.0,2.0,5.2,0.0,0.0,0,Southampton
4742,Philip_Billing,MID,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,West Ham
4743,Philip_Billing,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,62.0,2.0,1.1,0.0,0.0,0,Spurs
4744,Philip_Billing,MID,2022-11-05,23,0.0,0.0,0.0,0.0,1.0,87.0,7.0,7.9,0.0,0.0,0,Leeds
4745,Philip_Billing,MID,2022-11-12,23,0.0,0.0,0.02,0.38,0.0,87.0,3.0,4.3,0.31,0.01,0,Everton
4746,Philip_Billing,MID,2022-12-27,23,0.0,0.0,0.0,0.03,0.0,65.0,2.0,2.1,0.03,0.0,0,Chelsea
4747,Philip_Billing,MID,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.1,0.0,0.0,0,Crystal Palace
4748,Philip_Billing,MID,2023-01-03,23,0.0,0.0,0.02,0.16,0.0,75.0,1.0,4.6,0.14,0.01,0,Man Utd
4749,Philip_Billing,MID,2023-01-14,23,0.0,0.0,0.18,0.06,0.0,90.0,2.0,8.1,0.04,0.13,0,Brentford
4750,Philip_Billing,MID,2023-02-04,23,0.0,0.0,0.01,0.02,0.0,65.0,3.0,2.2,0.01,0.01,0,Brighton
4751,Philip_Billing,MID,2023-02-11,23,0.0,0.0,0.02,0.08,0.0,90.0,2.0,1.6,0.09,0.02,0,Newcastle
4752,Philip_Billing,MID,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,Wolves
4753,Philip_Billing,MID,2023-02-25,23,0.0,0.0,0.01,0.02,0.0,58.0,1.0,2.3,0.02,0.01,0,Man City
4754,Philip_Billing,MID,2023-03-04,23,0.0,3.0,0.46,0.46,1.0,90.0,10.0,9.4,0.48,0.48,0,Arsenal
4755,Philip_Billing,MID,2023-03-11,23,0.0,3.0,0.01,0.33,1.0,69.0,10.0,6.6,0.25,0.01,0,Liverpool
4756,Philip_Billing,MID,2023-03-18,23,0.0,0.0,0.11,0.11,0.0,90.0,1.0,2.4,0.08,0.08,0,Aston Villa
4757,Philip_Billing,MID,2023-04-01,23,0.0,0.0,0.18,0.46,0.0,90.0,2.0,8.9,0.31,0.12,0,Fulham
4758,Philip_Billing,MID,2023-04-04,23,0.0,0.0,0.01,0.0,0.0,84.0,2.0,2.7,0.0,0.01,0,Brighton
4759,Philip_Billing,MID,2023-04-08,23,0.0,3.0,0.23,0.49,1.0,90.0,11.0,10.7,0.28,0.13,0,Leicester
4760,Philip_Billing,MID,2023-04-15,23,0.0,0.0,0.02,0.0,0.0,78.0,2.0,1.0,0.0,0.01,0,Spurs
4761,Philip_Billing,MID,2023-04-23,23,0.0,0.0,0.08,0.03,0.0,90.0,2.0,3.5,0.02,0.05,0,West Ham
4762,Philip_Billing,MID,2023-04-27,23,0.0,0.0,0.02,0.23,0.0,90.0,3.0,0.0,0.12,0.01,0,Southampton
4763,Philip_Billing,MID,2023-04-30,23,1.0,0.0,0.01,0.79,0.0,61.0,5.0,6.0,0.44,0.01,0,Leeds
4764,Philip_Billing,MID,2023-05-06,23,0.0,0.0,0.35,0.07,0.0,82.0,2.0,3.1,0.05,0.27,0,Chelsea
4765,Philip_Billing,MID,2023-05-13,23,0.0,0.0,0.03,0.0,0.0,59.0,1.0,1.7,0.0,0.02,0,Crystal Palace
4766,Philip_Billing,MID,2023-05-28,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,0.0,0.0,0.03,0,Everton
4767,Philip_Billing,MID,2023-08-12,24,0.0,0.0,0.06,0.07,0.0,90.0,2.0,4.7,0.04,0.04,0,West Ham
4768,Philip_Billing,MID,2023-08-19,24,0.0,0.0,0.07,0.41,0.0,90.0,2.0,2.7,0.4,0.07,0,Liverpool
4769,Philip_Billing,MID,2023-08-26,24,0.0,0.0,0.03,0.29,0.0,85.0,2.0,8.1,0.17,0.02,0,Spurs
4770,Philip_Billing,MID,2023-09-02,24,0.0,0.0,0.04,0.07,0.0,90.0,2.0,5.3,0.06,0.03,0,Brentford
4771,Philip_Billing,MID,2023-09-17,24,0.0,0.0,0.02,0.29,0.0,90.0,3.0,3.2,0.21,0.01,0,Chelsea
4772,Philip_Billing,MID,2023-09-24,24,0.0,0.0,0.01,0.04,0.0,81.0,2.0,1.9,0.03,0.01,0,Brighton
4773,Philip_Billing,MID,2023-09-30,24,0.0,0.0,0.01,0.16,0.0,74.0,2.0,2.1,0.17,0.01,0,Arsenal
4774,Philip_Billing,MID,2023-10-07,24,0.0,0.0,0.18,0.1,0.0,90.0,2.0,4.9,0.07,0.13,0,Everton
4775,Philip_Billing,MID,2023-10-21,24,1.0,1.0,0.53,0.01,0.0,90.0,6.0,7.1,0.01,0.29,0,Wolves
4776,Philip_Billing,MID,2023-10-28,24,0.0,2.0,0.05,0.11,1.0,81.0,8.0,7.9,0.05,0.02,0,Burnley
4777,Philip_Billing,MID,2023-11-04,24,0.0,0.0,0.04,0.0,0.0,70.0,1.0,1.4,0.0,0.06,0,Man City
4778,Philip_Billing,MID,2023-11-25,24,0.0,0.0,0.0,0.14,0.0,24.0,0.0,3.0,0.06,0.0,0,Sheffield Utd
4779,Philip_Billing,MID,2023-12-03,24,0.0,0.0,0.05,0.0,0.0,20.0,1.0,2.1,0.0,0.04,0,Aston Villa
4780,Philip_Billing,MID,2023-12-06,24,1.0,0.0,0.36,0.0,0.0,28.0,4.0,3.3,0.0,0.3,0,Crystal Palace
4781,Philip_Billing,MID,2023-12-09,24,0.0,0.0,0.19,0.32,1.0,32.0,6.0,9.2,0.28,0.16,0,Man Utd
4782,Philip_Billing,MID,2023-12-23,24,1.0,0.0,0.01,0.07,0.0,80.0,5.0,2.7,0.05,0.01,0,Nott'm Forest
4783,Philip_Billing,MID,2023-12-26,24,0.0,0.0,0.08,0.0,0.0,17.0,1.0,2.1,0.0,0.05,0,Fulham
4784,Philip_Billing,MID,2023-12-31,24,0.0,0.0,0.01,0.0,0.0,29.0,1.0,1.0,0.0,0.01,0,Spurs
4785,Philip_Billing,MID,2024-01-21,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,0,Liverpool
4786,Philip_Billing,MID,2024-02-04,24,0.0,0.0,0.02,0.0,0.0,27.0,-2.0,0.0,0.0,0.01,0,Nott'm Forest
4787,Philip_Billing,MID,2024-03-03,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.1,0.0,0.0,0,Burnley
4788,Philip_Billing,MID,2024-03-09,24,0.0,0.0,0.17,0.09,0.0,16.0,1.0,3.8,0.04,0.08,0,Sheffield Utd
4789,Philip_Billing,MID,2024-03-13,24,0.0,0.0,0.06,0.0,0.0,1.0,1.0,1.5,0.0,0.03,0,Luton
4790,Philip_Billing,MID,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.3,0.0,0.0,0,Everton
4791,Philip_Billing,MID,2024-04-02,24,0.0,0.0,0.12,0.34,0.0,63.0,3.0,6.2,0.24,0.08,0,Crystal Palace
4792,Philip_Billing,MID,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,0,Luton
4793,Philip_Billing,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.3,0.0,0.0,0,Aston Villa
4794,Philip_Billing,MID,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,0,Arsenal
4795,Philip_Billing,MID,2024-05-19,24,0.0,0.0,0.0,0.02,0.0,21.0,1.0,0.2,0.02,0.0,0,Chelsea
4796,Philip_Billing,MID,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,0,Nott'm Forest
4797,Philip_Billing,MID,2024-09-14,25,0.0,0.0,0.09,0.0,0.0,15.0,1.0,1.0,0.0,0.06,0,Chelsea
4798,Philip_Billing,MID,2024-11-30,25,0.0,0.0,0.04,0.0,0.0,13.0,1.0,0.7,0.0,0.02,0,Wolves
4799,Philip_Billing,MID,2024-12-05,25,0.0,0.0,0.33,0.0,0.0,5.0,1.0,3.0,0.0,0.22,0,Spurs
4800,Philip_Billing,MID,2024-12-08,25,0.0,0.0,0.41,0.02,0.0,16.0,1.0,3.5,0.01,0.22,0,Ipswich
4801,Philip_Billing,MID,2024-12-16,25,0.0,0.0,0.03,0.31,0.0,10.0,1.0,3.3,0.17,0.02,0,West Ham
4802,Philip_Billing,MID,2024-12-22,25,0.0,0.0,0.01,0.0,0.0,12.0,1.0,1.8,0.0,0.01,0,Man Utd
4803,Philip_Billing,MID,2024-12-26,25,0.0,0.0,0.01,0.01,0.0,19.0,1.0,1.1,0.01,0.01,0,Crystal Palace
4804,Philip_Billing,MID,2024-12-29,25,0.0,0.0,0.05,0.21,0.0,72.0,1.0,5.6,0.16,0.04,0,Fulham
4805,Philip_Billing,MID,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,Everton
4806,Alex_Scott,MID,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,56.0,0.0,0.0,0.0,0.01,0,Wolves
4807,Alex_Scott,MID,2023-10-28,24,0.0,0.0,0.07,0.03,0.0,90.0,2.0,2.9,0.01,0.03,0,Burnley
4808,Alex_Scott,MID,2023-11-04,24,0.0,0.0,0.01,0.04,0.0,43.0,1.0,1.4,0.06,0.01,0,Man City
4809,Alex_Scott,MID,2023-12-23,24,0.0,0.0,0.13,0.0,0.0,41.0,0.0,1.6,0.0,0.09,0,Nott'm Forest
4810,Alex_Scott,MID,2023-12-26,24,1.0,3.0,0.17,0.0,0.0,90.0,9.0,5.4,0.0,0.1,0,Fulham
4811,Alex_Scott,MID,2023-12-31,24,0.0,0.0,0.02,0.15,1.0,21.0,6.0,8.5,0.1,0.01,0,Spurs
4812,Alex_Scott,MID,2024-01-21,24,0.0,0.0,0.0,0.03,0.0,35.0,1.0,1.0,0.03,0.0,0,Liverpool
4813,Alex_Scott,MID,2024-02-01,24,0.0,0.0,0.04,0.0,0.0,67.0,2.0,1.0,0.0,0.03,0,West Ham
4814,Alex_Scott,MID,2024-02-04,24,0.0,0.0,0.01,0.0,0.0,34.0,1.0,0.4,0.0,0.01,0,Nott'm Forest
4815,Alex_Scott,MID,2024-02-10,24,0.0,0.0,0.03,0.15,0.0,62.0,2.0,5.2,0.11,0.02,0,Fulham
4816,Alex_Scott,MID,2024-02-17,24,0.0,0.0,0.0,0.09,0.0,19.0,1.0,1.1,0.09,0.0,0,Newcastle
4817,Alex_Scott,MID,2024-02-24,24,0.0,0.0,0.02,0.0,0.0,21.0,1.0,2.1,0.0,0.02,0,Man City
4818,Alex_Scott,MID,2024-03-03,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.3,0.0,0.0,0,Burnley
4819,Alex_Scott,MID,2024-03-09,24,0.0,0.0,0.17,0.1,0.0,16.0,1.0,5.2,0.04,0.08,0,Sheffield Utd
4820,Alex_Scott,MID,2024-03-13,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,3.1,0.0,0.01,0,Luton
4821,Alex_Scott,MID,2024-04-02,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.01,0,Crystal Palace
4822,Alex_Scott,MID,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8,0.0,0.0,0,Luton
4823,Alex_Scott,MID,2024-04-21,24,0.0,0.0,0.11,0.04,0.0,14.0,1.0,2.6,0.03,0.08,0,Aston Villa
4824,Alex_Scott,MID,2024-04-24,24,0.0,0.0,0.08,0.07,0.0,80.0,3.0,8.2,0.05,0.06,0,Wolves
4825,Alex_Scott,MID,2024-04-28,24,0.0,0.0,0.06,0.06,0.0,76.0,3.0,3.5,0.04,0.04,0,Brighton
4826,Alex_Scott,MID,2024-05-04,24,0.0,0.0,0.04,0.06,0.0,70.0,1.0,3.0,0.08,0.05,0,Arsenal
4827,Alex_Scott,MID,2024-05-11,24,0.0,0.0,0.03,0.0,0.0,10.0,1.0,1.7,0.0,0.02,0,Brentford
4828,Alex_Scott,MID,2024-05-19,24,0.0,0.0,0.02,0.0,0.0,20.0,1.0,0.1,0.0,0.02,0,Chelsea
4829,Alex_Scott,MID,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,62.0,2.0,3.6,0.0,0.01,0,Nott'm Forest
4830,Alex_Scott,MID,2024-08-25,25,0.0,0.0,0.01,0.02,0.0,26.0,1.0,0.5,0.01,0.01,0,Newcastle
4831,Alex_Scott,MID,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,24.0,1.0,1.5,0.0,0.01,0,Everton
4832,Alex_Scott,MID,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.3,0.0,0.0,0,Chelsea
4833,Alex_Scott,MID,2024-09-21,25,0.0,0.0,0.02,0.1,0.0,21.0,1.0,2.0,0.12,0.02,0,Liverpool
4834,Alex_Scott,MID,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.4,0.0,0.0,0,Southampton
4835,Alex_Scott,MID,2024-10-05,25,0.0,0.0,0.04,0.0,0.0,27.0,1.0,3.5,0.0,0.02,0,Leicester
4836,Alex_Scott,MID,2024-10-19,25,0.0,0.0,0.08,0.0,0.0,62.0,3.0,4.0,0.0,0.12,0,Arsenal
4837,Alex_Scott,MID,2025-02-15,25,0.0,0.0,0.1,0.05,0.0,13.0,1.0,1.1,0.02,0.04,0,Southampton
4838,Alex_Scott,MID,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.1,0.0,0.0,0,Wolves
4839,Alex_Scott,MID,2025-02-25,25,0.0,0.0,0.15,0.0,0.0,64.0,2.0,4.0,0.0,0.13,0,Brighton
4840,Alex_Scott,MID,2025-03-09,25,0.0,0.0,0.01,0.07,0.0,19.0,1.0,2.2,0.05,0.01,0,Spurs
4841,Alex_Scott,MID,2025-04-02,25,0.0,0.0,0.02,0.23,0.0,57.0,1.0,5.1,0.11,0.01,0,Ipswich
4842,Alex_Scott,MID,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.4,0.0,0.0,0,West Ham
4843,Alex_Scott,MID,2025-04-14,25,0.0,0.0,0.3,0.16,0.0,64.0,3.0,5.6,0.11,0.21,0,Fulham
4844,Alex_Scott,MID,2025-04-19,25,0.0,0.0,0.0,0.03,0.0,45.0,0.0,1.0,0.03,0.0,0,Crystal Palace
4845,Alex_Scott,MID,2025-04-27,25,0.0,0.0,0.02,0.0,0.0,71.0,3.0,2.0,0.0,0.01,0,Man Utd
4846,Alex_Scott,MID,2025-05-03,25,0.0,0.0,0.12,0.0,0.0,25.0,1.0,2.5,0.0,0.16,0,Arsenal
4847,Alex_Scott,MID,2025-05-10,25,0.0,0.0,0.11,0.03,0.0,45.0,0.0,2.4,0.02,0.08,0,Aston Villa
4848,Alex_Scott,MID,2025-05-25,25,0.0,0.0,0.0,0.04,0.0,1.0,1.0,1.0,0.02,0.0,0,Leicester
4849,Alex_Scott,MID,2025-08-15,26,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.6,0.0,0.0,0,Liverpool
4850,Alex_Scott,MID,2025-08-23,26,0.0,0.0,0.03,0.05,0.0,65.0,2.0,2.6,0.03,0.02,0,Wolves
4851,Alex_Scott,MID,2025-08-30,26,0.0,0.0,0.13,0.05,0.0,62.0,3.0,4.8,0.03,0.08,0,Spurs
4852,Alex_Scott,MID,2025-09-13,26,0.0,2.0,0.02,0.06,1.0,66.0,9.0,6.9,0.04,0.01,0,Brighton
4853,Alex_Scott,MID,2025-09-21,26,0.0,0.0,0.02,0.06,0.0,62.0,3.0,1.7,0.06,0.02,0,Newcastle
4854,Alex_Scott,MID,2025-09-27,26,0.0,0.0,0.03,0.0,0.0,30.0,1.0,1.0,0.0,0.02,0,Leeds
