,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
8412,Danny_Welbeck,FWD,2025-01-19,25,0.0,0.0,0.01,0.29,0.0,68.0,2.0,2.1,0.21,0.01,0,10.0,,68.0,0.0,-1.76,Man Utd
8413,Danny_Welbeck,FWD,2025-01-25,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,1.7,0.03,0.01,0,5.0,,90.0,0.0,-1.63,Everton
8414,Danny_Welbeck,FWD,2025-02-01,25,0.0,0.0,0.01,0.14,0.0,72.0,1.0,3.8,0.11,0.01,0,6.0,,72.0,0.0,-2.34,Nott'm Forest
8415,Danny_Welbeck,FWD,2025-02-14,25,2.0,0.0,0.45,0.03,0.0,83.0,8.0,7.0,0.02,0.31,0,29.0,,83.0,0.0,-2.12,Chelsea
8416,Danny_Welbeck,FWD,2025-02-25,25,0.0,2.0,0.0,0.37,1.0,18.0,7.0,5.2,0.25,0.0,0,33.0,,18.0,0.0,-1.63,Bournemouth
8417,Danny_Welbeck,FWD,2025-03-08,25,0.0,0.0,0.18,0.21,0.0,13.0,1.0,2.0,0.17,0.14,0,-1.0,,13.0,0.0,-0.87,Fulham
8418,Danny_Welbeck,FWD,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,0,5.0,,15.0,0.0,-0.93,Man City
8419,Danny_Welbeck,FWD,2025-04-02,25,0.0,0.0,0.03,0.0,0.0,18.0,0.0,0.3,0.0,0.02,0,0.0,,18.0,0.0,-0.71,Aston Villa
8420,Danny_Welbeck,FWD,2025-04-05,25,0.0,3.0,0.01,0.53,1.0,90.0,9.0,9.5,0.42,0.01,0,34.0,,90.0,0.0,-1.85,Crystal Palace
8421,Danny_Welbeck,FWD,2025-04-12,25,0.0,0.0,0.01,0.64,0.0,90.0,2.0,5.9,0.36,0.01,0,9.0,,90.0,0.0,-1.06,Leicester
8422,Danny_Welbeck,FWD,2025-04-19,25,0.0,0.0,0.06,0.22,1.0,76.0,5.0,8.7,0.15,0.04,0,28.0,,76.0,0.0,-0.96,Brentford
8423,Danny_Welbeck,FWD,2025-04-26,25,0.0,0.0,0.03,0.08,0.0,90.0,2.0,2.2,0.05,0.02,0,5.0,,90.0,0.0,-0.76,West Ham
8424,Danny_Welbeck,FWD,2025-05-04,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.1,0.0,0.02,0,6.0,,90.0,0.0,-1.07,Newcastle
8425,Danny_Welbeck,FWD,2025-05-10,25,0.0,3.0,0.01,0.79,1.0,90.0,9.0,8.4,0.56,0.01,0,44.0,,90.0,0.0,-0.32,Wolves
8426,Danny_Welbeck,FWD,2025-05-19,25,1.0,0.0,0.08,0.66,0.0,83.0,5.0,11.8,0.6,0.07,0,21.0,,83.0,0.0,0.68,Liverpool
8427,Danny_Welbeck,FWD,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.5,0.0,0.0,0,3.0,1.0,21.0,0.0,1.0,Fulham
8428,Danny_Welbeck,FWD,2025-08-24,26,0.0,0.0,0.1,1.56,0.0,90.0,0.0,2.8,1.29,0.09,0,-9.0,1.0,90.0,0.0,0.84,Everton
8429,Danny_Welbeck,FWD,2025-08-31,26,0.0,0.0,0.17,0.0,0.0,60.0,2.0,1.9,0.0,0.16,0,6.0,2.0,60.0,0.0,-0.51,Man City
8430,Danny_Welbeck,FWD,2025-09-13,26,0.0,0.0,0.02,0.09,0.0,66.0,2.0,1.3,0.07,0.02,0,7.0,4.0,66.0,0.0,-0.07,Bournemouth
8431,Danny_Welbeck,FWD,2025-09-20,26,0.0,0.0,0.06,0.04,0.0,15.0,1.0,1.1,0.03,0.04,0,3.0,0.0,15.0,0.0,-0.53,Spurs
8432,Danny_Welbeck,FWD,2025-09-27,26,0.0,3.0,0.0,0.75,2.0,23.0,11.0,11.9,0.73,0.0,0,49.0,2.0,23.0,0.0,-1.12,Chelsea
8433,Danny_Welbeck,FWD,2025-10-05,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,-3.0,3.0,90.0,0.0,-0.95,Wolves
8434,Danny_Welbeck,FWD,2025-10-18,26,0.0,3.0,0.07,0.58,2.0,89.0,13.0,13.8,0.54,0.06,0,69.0,4.0,89.0,0.0,-2.11,Newcastle
8435,Danny_Welbeck,FWD,2025-10-25,26,0.0,0.0,0.03,0.21,1.0,90.0,6.0,9.5,0.17,0.02,0,32.0,2.0,90.0,0.0,-0.67,Man Utd
8436,Danny_Welbeck,FWD,2025-11-01,26,0.0,0.0,0.02,0.92,1.0,81.0,6.0,7.0,0.56,0.01,0,34.0,4.0,81.0,0.0,-0.87,Leeds
8437,Danny_Welbeck,FWD,2025-11-09,26,0.0,0.0,0.04,0.0,0.0,84.0,2.0,1.2,0.0,0.03,0,5.0,6.0,84.0,0.0,-0.85,Crystal Palace
8438,Danny_Welbeck,FWD,2025-11-22,26,0.0,2.0,0.02,0.74,1.0,90.0,8.0,7.1,0.58,0.02,0,29.0,4.0,90.0,0.0,-0.84,Brentford
8439,Danny_Welbeck,FWD,2025-11-30,26,0.0,0.0,0.01,0.07,0.0,64.0,2.0,2.4,0.05,0.01,0,9.0,7.0,64.0,0.0,-0.9,Nott'm Forest
8440,Danny_Welbeck,FWD,2025-12-03,26,0.0,0.0,0.0,0.52,0.0,23.0,1.0,2.5,0.39,0.0,0,-1.0,1.0,23.0,0.0,-0.76,Aston Villa
8441,Danny_Welbeck,FWD,2025-12-07,26,0.0,0.0,0.02,0.07,0.0,90.0,2.0,3.7,0.04,0.01,0,4.0,3.0,90.0,0.0,-2.32,West Ham
8442,Danny_Welbeck,FWD,2025-12-13,26,0.0,0.0,0.01,0.0,0.0,8.0,1.0,0.2,0.0,0.01,0,3.0,0.0,8.0,0.0,-3.09,Liverpool
8443,Danny_Welbeck,FWD,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,0,3.0,2.0,15.0,0.0,-3.09,Arsenal
8444,Danny_Welbeck,FWD,2025-12-30,26,0.0,0.0,0.04,1.6,1.0,82.0,3.0,7.2,0.95,0.03,0,6.0,4.0,82.0,0.0,-1.66,West Ham
8445,Danny_Welbeck,FWD,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.3,0.0,0.0,0,3.0,1.0,19.0,0.0,-4.5,Burnley
8446,Danny_Welbeck,FWD,2026-01-07,26,0.0,0.0,0.01,0.0,0.0,13.0,1.0,0.1,0.0,0.01,0,2.0,0.0,13.0,0.0,-4.58,Man City
8447,Danny_Welbeck,FWD,2026-01-19,26,0.0,0.0,0.05,0.0,0.0,76.0,1.0,3.2,0.0,0.03,0,2.0,3.0,76.0,0.0,-4.69,Bournemouth
8448,Danny_Welbeck,FWD,2026-01-24,26,0.0,0.0,0.01,0.61,0.0,87.0,2.0,3.4,0.46,0.01,0,5.0,3.0,87.0,0.0,-4.82,Fulham
8449,Danny_Welbeck,FWD,2026-01-31,26,0.0,0.0,0.04,0.55,0.0,69.0,2.0,6.3,0.43,0.03,0,5.0,5.0,69.0,0.0,-4.06,Everton
8450,Danny_Welbeck,FWD,2026-02-08,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.5,0.0,0.0,0,5.0,3.0,19.0,0.0,-5.76,Crystal Palace
8451,Danny_Welbeck,FWD,2026-02-11,26,0.0,0.0,0.01,0.05,0.0,80.0,2.0,3.7,0.05,0.01,0,10.0,4.0,80.0,0.0,-6.06,Aston Villa
8452,Danny_Welbeck,FWD,2026-02-21,26,0.0,3.0,0.02,0.36,1.0,90.0,9.0,8.9,0.27,0.01,0,32.0,1.0,90.0,0.0,-6.07,Brentford
8453,Danny_Welbeck,FWD,2026-03-01,26,0.0,3.0,0.28,0.38,1.0,90.0,9.0,9.0,0.26,0.19,0,41.0,7.0,90.0,0.0,-5.61,Nott'm Forest
8454,Danny_Welbeck,FWD,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.1,0.0,0.0,0,2.0,0.0,21.0,0.0,-4.37,Arsenal
8455,Danny_Welbeck,FWD,2026-03-14,26,0.0,0.0,0.1,0.11,0.0,90.0,2.0,4.5,0.08,0.08,0,9.0,7.0,90.0,0.0,-4.7,Sunderland
8456,Danny_Welbeck,FWD,2026-03-21,26,0.0,3.0,0.13,1.07,2.0,82.0,12.0,17.2,0.91,0.11,0,65.0,4.0,82.0,0.0,-3.91,Liverpool
8457,Danny_Welbeck,FWD,2026-04-11,26,0.0,0.0,0.03,1.06,0.0,74.0,2.0,12.0,0.61,0.02,0,9.0,6.0,74.0,0.0,-2.59,Burnley
8458,Danny_Welbeck,FWD,2026-04-18,26,0.0,0.0,0.01,0.21,0.0,74.0,2.0,2.5,0.14,0.01,0,5.0,3.0,74.0,0.0,-2.43,Spurs
8459,Danny_Welbeck,FWD,2026-04-21,26,0.0,1.0,0.0,0.24,1.0,7.0,6.0,5.1,0.18,0.0,0,29.0,0.0,7.0,0.0,-2.57,Chelsea
8460,Danny_Welbeck,FWD,2026-05-02,26,1.0,0.0,0.05,0.1,0.0,80.0,5.0,4.1,0.07,0.04,0,21.0,6.0,80.0,0.0,0.1,Newcastle
8461,Danny_Welbeck,FWD,2026-05-09,26,0.0,0.0,0.01,0.26,0.0,75.0,2.0,8.2,0.17,0.01,0,10.0,3.0,75.0,0.0,0.39,Wolves
8462,Danny_Welbeck,FWD,2026-05-17,26,0.0,0.0,0.01,0.21,0.0,64.0,2.0,2.7,0.16,0.01,0,8.0,5.0,64.0,0.0,0.59,Leeds
8463,Danny_Welbeck,FWD,2026-05-24,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.3,0.0,0.01,0,-1.0,1.0,58.0,0.0,1.1,Man Utd
8464,Robert_Sánchez,GK,2022-08-07,23,0.0,1.0,0.0,0.0,0.0,90.0,4.0,4.0,0.0,0.0,0,19.0,,90.0,5.0,,Man Utd
8465,Robert_Sánchez,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,22.0,,90.0,1.0,11.0,Newcastle
8466,Robert_Sánchez,GK,2022-08-21,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.3,0.0,0.0,0,28.0,,90.0,3.0,12.5,West Ham
8467,Robert_Sánchez,GK,2022-08-27,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.9,0.0,0.0,0,24.0,,90.0,2.0,14.33,Leeds
8468,Robert_Sánchez,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,15.0,,90.0,2.0,14.75,Fulham
8469,Robert_Sánchez,GK,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,11.0,,90.0,2.0,13.2,Leicester
8470,Robert_Sánchez,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,20.0,,90.0,5.0,11.5,Liverpool
8471,Robert_Sánchez,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,14.0,,90.0,2.0,11.57,Spurs
8472,Robert_Sánchez,GK,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.3,0.0,0.0,0,8.0,,90.0,0.0,10.88,Brentford
8473,Robert_Sánchez,GK,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,19.0,,90.0,0.0,9.67,Nott'm Forest
8474,Robert_Sánchez,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,12.0,,90.0,1.0,9.8,Man City
8475,Robert_Sánchez,GK,2022-10-29,23,0.0,1.0,0.0,0.0,0.0,90.0,5.0,5.2,0.0,0.0,0,24.0,,90.0,7.0,9.27,Chelsea
8476,Robert_Sánchez,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,9.83,Wolves
8477,Robert_Sánchez,GK,2022-11-13,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,7.0,,90.0,0.0,9.69,Aston Villa
8478,Robert_Sánchez,GK,2022-12-26,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.9,0.0,0.0,0,30.0,,90.0,3.0,8.93,Southampton
8479,Robert_Sánchez,GK,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,17.0,,90.0,3.0,9.53,Arsenal
8480,Robert_Sánchez,GK,2023-01-03,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.5,0.0,0.0,0,11.0,,90.0,3.0,9.4,Everton
8481,Robert_Sánchez,GK,2023-01-14,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.4,0.0,0.0,0,30.0,,90.0,2.0,8.67,Liverpool
8482,Robert_Sánchez,GK,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,7.0,,90.0,0.0,8.67,Leicester
8483,Robert_Sánchez,GK,2023-02-04,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.6,0.0,0.0,0,26.0,,90.0,2.0,7.53,Bournemouth
8484,Robert_Sánchez,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0,3.0,,90.0,0.0,8.27,Crystal Palace
8485,Robert_Sánchez,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,9.0,,90.0,1.0,7.73,Fulham
8486,Robert_Sánchez,GK,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,8.0,,90.0,1.0,7.0,Chelsea
8487,Robert_Sánchez,GK,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,9.0,,90.0,0.0,6.6,Liverpool
8488,Robert_Sánchez,GK,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,14.0,,90.0,3.0,6.67,West Ham
8489,Robert_Sánchez,GK,2023-08-25,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,25.0,,90.0,1.0,6.33,Luton
8490,Robert_Sánchez,GK,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,14.0,,90.0,2.0,7.2,Nott'm Forest
8491,Robert_Sánchez,GK,2023-09-17,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.0,0.0,0.0,0,37.0,,90.0,4.0,6.53,Bournemouth
8492,Robert_Sánchez,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.4,0.0,0.0,0,21.0,,90.0,6.0,7.2,Aston Villa
8493,Robert_Sánchez,GK,2023-10-02,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,28.0,,90.0,3.0,8.13,Fulham
8494,Robert_Sánchez,GK,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,17.0,,90.0,2.0,8.13,Burnley
8495,Robert_Sánchez,GK,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,7.0,,90.0,1.0,8.13,Arsenal
8496,Robert_Sánchez,GK,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,14.0,,90.0,3.0,7.87,Brentford
8497,Robert_Sánchez,GK,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,15.0,,90.0,4.0,7.07,Spurs
8498,Robert_Sánchez,GK,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,0,23.0,,90.0,6.0,7.6,Man City
8499,Robert_Sánchez,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8,0.0,0.0,0,12.0,,90.0,1.0,7.4,Newcastle
8500,Robert_Sánchez,GK,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,21.0,,90.0,7.0,8.0,Brighton
8501,Robert_Sánchez,GK,2023-12-06,24,0.0,3.0,0.0,0.0,0.0,90.0,11.0,7.1,0.0,0.0,0,40.0,,90.0,7.0,8.8,Man Utd
8502,Robert_Sánchez,GK,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,83.0,3.0,2.6,0.0,0.0,0,20.0,,83.0,3.0,10.0,Everton
8503,Robert_Sánchez,GKP,2024-08-18,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,7.0,,90.0,3.0,10.79,Man City
8504,Robert_Sánchez,GKP,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,8.0,,90.0,2.0,10.32,Wolves
8505,Robert_Sánchez,GKP,2024-09-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,16.0,,90.0,2.0,9.18,Crystal Palace
8506,Robert_Sánchez,GKP,2024-09-14,25,0.0,3.0,0.0,0.0,0.0,90.0,15.0,6.6,0.0,0.0,0,40.0,,90.0,7.0,9.31,Bournemouth
8507,Robert_Sánchez,GKP,2024-09-21,25,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.2,0.0,0.0,0,39.0,,90.0,7.0,9.31,West Ham
8508,Robert_Sánchez,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,7.0,,90.0,4.0,9.65,Brighton
8509,Robert_Sánchez,GKP,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.6,0.0,0.0,0,21.0,,90.0,8.0,8.38,Nott'm Forest
8510,Robert_Sánchez,GKP,2024-10-20,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,13.0,,90.0,3.0,8.64,Liverpool
8511,Robert_Sánchez,GKP,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,3.0,,90.0,1.0,9.05,Newcastle
8512,Robert_Sánchez,GKP,2024-11-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,0,8.0,,90.0,3.0,8.31,Man Utd
8513,Robert_Sánchez,GKP,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,9.0,,90.0,2.0,7.84,Arsenal
8514,Robert_Sánchez,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.2,0.0,0.0,0,0.0,,90.0,0.0,6.9,Leicester
8515,Robert_Sánchez,GKP,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,0,28.0,,90.0,3.0,6.1,Aston Villa
8516,Robert_Sánchez,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,0,-5.0,,90.0,2.0,5.76,Spurs
8517,Robert_Sánchez,GKP,2024-12-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,13.0,,90.0,3.0,3.69,Brentford
8518,Robert_Sánchez,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.4,0.0,0.0,0,29.0,,90.0,4.0,3.2,Everton
8519,Robert_Sánchez,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,11.0,,90.0,5.0,3.87,Fulham
8520,Robert_Sánchez,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.5,0.0,0.0,0,19.0,,90.0,5.0,4.07,Crystal Palace
8521,Robert_Sánchez,GKP,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,3.0,,90.0,1.0,4.27,Bournemouth
8522,Robert_Sánchez,GKP,2025-01-20,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,9.0,,90.0,3.0,2.73,Wolves
8523,Robert_Sánchez,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,-3.0,,90.0,3.0,1.6,Man City
8524,Robert_Sánchez,GKP,2025-03-09,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,1.8,0.0,0.0,0,28.0,,90.0,3.0,0.93,Leicester
8525,Robert_Sánchez,GKP,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.3,0.0,0.0,0,12.0,,90.0,4.0,0.6,Arsenal
8526,Robert_Sánchez,GKP,2025-04-03,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,25.0,,90.0,2.0,0.53,Spurs
8527,Robert_Sánchez,GKP,2025-04-06,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,0,26.0,,90.0,2.0,1.2,Brentford
8528,Robert_Sánchez,GKP,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,4.0,,90.0,2.0,1.6,Ipswich
8529,Robert_Sánchez,GKP,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,4.0,,90.0,2.0,1.6,Ipswich Town
8530,Robert_Sánchez,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.5,0.0,0.0,0,9.0,,90.0,0.0,1.27,Fulham
8531,Robert_Sánchez,GKP,2025-04-26,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.1,0.0,0.0,0,29.0,,90.0,3.0,1.87,Everton
8532,Robert_Sánchez,GKP,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,6.0,,90.0,1.0,1.93,Liverpool
8533,Robert_Sánchez,GKP,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,10.0,,90.0,4.0,2.67,Newcastle
8534,Robert_Sánchez,GKP,2025-05-16,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,22.0,,90.0,1.0,2.47,Man Utd
8535,Robert_Sánchez,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,24.0,,90.0,2.0,2.0,Nott'm Forest
8536,Robert_Sánchez,GKP,2025-08-17,26,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.4,0.0,0.0,0,31.0,0.0,90.0,4.0,2.07,Crystal Palace
8537,Robert_Sánchez,GKP,2025-08-22,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,11.0,0.0,90.0,3.0,2.07,West Ham
8538,Robert_Sánchez,GKP,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,0,22.0,0.0,90.0,1.0,2.6,Fulham
8539,Robert_Sánchez,GKP,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,7.0,0.0,90.0,3.0,2.67,Brentford
8540,Robert_Sánchez,GKP,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.2,0.0,0.0,0,-12.0,0.0,4.0,1.0,3.33,Man Utd
8541,Robert_Sánchez,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,2.0,0.0,90.0,0.0,1.91,Brighton
8542,Robert_Sánchez,GKP,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,8.0,0.0,90.0,1.0,1.2,Liverpool
8543,Robert_Sánchez,GKP,2025-10-18,26,0.0,0.0,0.01,0.0,0.0,90.0,5.0,2.2,0.0,0.01,0,24.0,0.0,90.0,2.0,0.85,Nott'm Forest
8544,Robert_Sánchez,GKP,2025-10-25,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,6.0,0.0,90.0,2.0,0.71,Sunderland
8545,Robert_Sánchez,GKP,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,25.0,0.0,90.0,1.0,0.85,Spurs
8546,Robert_Sánchez,GKP,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,19.0,0.0,90.0,0.0,1.13,Wolves
8547,Robert_Sánchez,GKP,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,28.0,0.0,90.0,2.0,0.42,Burnley
8548,Robert_Sánchez,GKP,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.3,0.0,0.01,0,16.0,0.0,90.0,3.0,1.13,Arsenal
8549,Robert_Sánchez,GKP,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,3.0,0.0,90.0,2.0,1.55,Leeds
8550,Robert_Sánchez,GKP,2025-12-06,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.1,0.0,0.0,0,35.0,0.0,90.0,5.0,1.06,Bournemouth
8551,Robert_Sánchez,GKP,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.3,0.0,0.0,0,30.0,0.0,90.0,2.0,1.84,Everton
8552,Robert_Sánchez,GKP,2025-12-20,26,1.0,0.0,0.0,0.0,0.0,90.0,4.0,5.4,0.0,0.0,0,20.0,0.0,90.0,3.0,1.76,Newcastle
8553,Robert_Sánchez,GKP,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.7,0.0,0.0,0,21.0,0.0,90.0,6.0,1.76,Aston Villa
8554,Robert_Sánchez,GKP,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,14.0,0.0,90.0,4.0,2.54,Bournemouth
8555,Robert_Sánchez,GKP,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,9.0,0.0,90.0,3.0,3.04,Fulham
8556,Robert_Sánchez,GKP,2026-01-17,26,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.5,0.0,0.0,0,36.0,0.0,90.0,6.0,3.93,Brentford
8557,Robert_Sánchez,GKP,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.7,0.0,0.0,0,23.0,0.0,90.0,5.0,5.4,Crystal Palace
8558,Robert_Sánchez,GKP,2026-01-31,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.3,0.0,0.01,0,17.0,0.0,90.0,4.0,6.4,West Ham
8559,Robert_Sánchez,GKP,2026-02-07,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,16.0,0.0,90.0,2.0,6.73,Wolves
8560,Robert_Sánchez,GKP,2026-02-10,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.5,0.0,0.01,0,4.0,0.0,90.0,0.0,7.4,Leeds
8561,Robert_Sánchez,GKP,2026-02-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,10.0,0.0,90.0,3.0,6.8,Burnley
