,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
3235,Axel_Tuanzebe,DEF,2025-05-10,25,0.0,0.0,0.01,0.0,0.0,84.0,2.0,0.9,0.0,0.01,Brentford
3236,Axel_Tuanzebe,DEF,2025-05-18,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.3,0.0,0.01,Leicester
3237,Axel_Tuanzebe,DEF,2025-05-25,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,3.5,0.0,0.05,West Ham
3238,Joe_Worrall,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,Newcastle
3239,Joe_Worrall,DEF,2022-08-14,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.0,0.0,0.0,West Ham
3240,Joe_Worrall,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Everton
3241,Joe_Worrall,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.5,0.0,0.0,Spurs
3242,Joe_Worrall,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.5,0.0,0.0,Man City
3243,Joe_Worrall,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Bournemouth
3244,Joe_Worrall,DEF,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.9,0.0,0.0,Fulham
3245,Joe_Worrall,DEF,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,Brighton
3246,Joe_Worrall,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.0,0.0,Liverpool
3247,Joe_Worrall,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.4,0.0,0.0,Arsenal
3248,Joe_Worrall,DEF,2022-11-12,23,0.0,1.0,0.01,0.02,0.0,90.0,7.0,1.7,0.01,0.01,Crystal Palace
3249,Joe_Worrall,DEF,2022-12-27,23,0.0,0.0,0.0,0.02,0.0,90.0,1.0,2.7,0.02,0.0,Man Utd
3250,Joe_Worrall,DEF,2023-01-01,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,Chelsea
3251,Joe_Worrall,DEF,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,Southampton
3252,Joe_Worrall,DEF,2023-01-14,23,0.0,0.0,0.03,0.0,0.0,90.0,6.0,1.5,0.0,0.01,Leicester
3253,Joe_Worrall,DEF,2023-01-21,23,0.0,0.0,0.01,0.08,0.0,90.0,1.0,3.1,0.05,0.01,Bournemouth
3254,Joe_Worrall,DEF,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.5,0.0,0.0,Fulham
3255,Joe_Worrall,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,Man City
3256,Joe_Worrall,DEF,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,West Ham
3257,Joe_Worrall,DEF,2023-03-05,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,Everton
3258,Joe_Worrall,DEF,2023-03-11,23,0.0,0.0,0.0,0.38,1.0,90.0,7.0,10.3,0.27,0.0,Spurs
3259,Joe_Worrall,DEF,2023-04-01,23,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.6,0.0,0.01,Wolves
3260,Joe_Worrall,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,64.0,2.0,2.0,0.0,0.0,Aston Villa
3261,Joe_Worrall,DEF,2023-04-22,23,0.0,0.0,0.09,0.0,0.0,60.0,1.0,2.9,0.0,0.09,Liverpool
3262,Joe_Worrall,DEF,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.6,0.0,0.0,Brighton
3263,Joe_Worrall,DEF,2023-04-29,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.01,Brentford
3264,Joe_Worrall,DEF,2023-05-08,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.5,0.0,0.0,Southampton
3265,Joe_Worrall,DEF,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,Chelsea
3266,Joe_Worrall,DEF,2023-05-20,23,0.0,0.0,0.0,0.1,0.0,90.0,6.0,1.5,0.1,0.0,Arsenal
3267,Joe_Worrall,DEF,2023-05-28,23,0.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,0.09,0.0,Crystal Palace
3268,Joe_Worrall,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1.8,0.0,0.0,Arsenal
3269,Joe_Worrall,DEF,2023-08-18,24,0.0,0.0,0.31,0.1,0.0,90.0,2.0,4.8,0.05,0.15,Sheffield Utd
3270,Joe_Worrall,DEF,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,66.0,-2.0,0.0,0.0,0.0,Man Utd
3271,Joe_Worrall,DEF,2023-09-02,24,0.0,3.0,0.0,0.0,0.0,90.0,9.0,2.9,0.0,0.0,Chelsea
3272,Joe_Worrall,DEF,2023-09-18,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Burnley
3273,Joe_Worrall,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,Luton
3274,Joe_Worrall,DEF,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,Newcastle
3275,Joe_Worrall,DEF,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.0,0.0,Sunderland
3276,Jaidon_Anthony,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.7,0.0,0.0,Arsenal
3277,Jaidon_Anthony,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Liverpool
3278,Jaidon_Anthony,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,Wolves
3279,Jaidon_Anthony,MID,2022-09-03,23,0.0,1.0,0.0,0.0,1.0,5.0,7.0,6.6,0.0,0.0,Nott'm Forest
3280,Jaidon_Anthony,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9,0.0,0.0,Newcastle
3281,Jaidon_Anthony,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.4,0.0,0.0,Leicester
3282,Jaidon_Anthony,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.3,0.0,0.0,Fulham
3283,Jaidon_Anthony,MID,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.9,0.0,0.0,West Ham
3284,Jaidon_Anthony,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.6,0.0,0.0,Spurs
3285,Jaidon_Anthony,MID,2022-11-12,23,0.0,0.0,0.02,0.42,1.0,23.0,6.0,7.4,0.34,0.01,Everton
3286,Jaidon_Anthony,MID,2022-12-27,23,0.0,0.0,0.13,0.1,0.0,45.0,1.0,7.8,0.08,0.1,Chelsea
3287,Jaidon_Anthony,MID,2022-12-31,23,0.0,0.0,0.11,0.0,0.0,79.0,1.0,4.6,0.0,0.08,Crystal Palace
3288,Jaidon_Anthony,MID,2023-01-03,23,0.0,0.0,0.03,0.19,0.0,90.0,2.0,5.7,0.16,0.03,Man Utd
3289,Jaidon_Anthony,MID,2023-01-14,23,0.0,0.0,0.04,0.0,0.0,65.0,2.0,2.0,0.0,0.03,Brentford
3290,Jaidon_Anthony,MID,2023-01-21,23,0.0,3.0,0.18,0.19,1.0,90.0,10.0,9.1,0.11,0.11,Nott'm Forest
3291,Jaidon_Anthony,MID,2023-02-04,23,0.0,0.0,0.08,0.08,0.0,80.0,3.0,2.6,0.06,0.06,Brighton
3292,Jaidon_Anthony,MID,2023-02-11,23,0.0,0.0,0.11,0.03,0.0,62.0,2.0,3.4,0.03,0.12,Newcastle
3293,Jaidon_Anthony,MID,2023-02-18,23,0.0,0.0,0.03,0.0,0.0,33.0,1.0,1.6,0.0,0.02,Wolves
3294,Jaidon_Anthony,MID,2023-02-25,23,0.0,0.0,0.01,0.04,0.0,14.0,1.0,1.0,0.04,0.01,Man City
3295,Jaidon_Anthony,MID,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.3,0.0,0.0,Arsenal
3296,Jaidon_Anthony,MID,2023-03-11,23,0.0,0.0,0.01,0.0,0.0,87.0,2.0,2.2,0.0,0.01,Liverpool
3297,Jaidon_Anthony,MID,2023-03-18,23,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.8,0.0,0.01,Aston Villa
3298,Jaidon_Anthony,MID,2023-04-01,23,0.0,0.0,0.06,0.0,0.0,45.0,1.0,1.4,0.0,0.04,Fulham
3299,Jaidon_Anthony,MID,2023-04-15,23,0.0,0.0,0.0,0.08,0.0,24.0,1.0,2.3,0.06,0.0,Spurs
3300,Jaidon_Anthony,MID,2023-04-23,23,0.0,0.0,0.19,0.04,0.0,29.0,1.0,3.5,0.03,0.13,West Ham
3301,Jaidon_Anthony,MID,2023-04-30,23,1.0,0.0,0.01,0.0,0.0,28.0,4.0,3.2,0.0,0.01,Leeds
3302,Jaidon_Anthony,MID,2023-05-06,23,0.0,0.0,0.0,0.04,0.0,7.0,1.0,1.2,0.03,0.0,Chelsea
3303,Jaidon_Anthony,MID,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.9,0.0,0.0,Crystal Palace
3304,Jaidon_Anthony,MID,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.2,0.0,0.01,Man Utd
3305,Jaidon_Anthony,MID,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Everton
3306,Jaidon_Anthony,MID,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.9,0.0,0.0,West Ham
3307,Jaidon_Anthony,MID,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.4,0.0,0.0,Liverpool
3308,Jaidon_Anthony,MID,2023-08-26,24,0.0,0.0,0.02,0.07,0.0,30.0,1.0,1.7,0.04,0.01,Spurs
3309,Jaidon_Anthony,MID,2025-08-16,26,0.0,0.0,0.36,0.44,0.0,84.0,2.0,6.5,0.27,0.22,Spurs
3310,Jaidon_Anthony,MID,2025-08-23,26,1.0,2.0,0.02,0.77,1.0,90.0,13.0,10.1,2.35,0.06,Sunderland
3311,Manuel_Benson Hedilazio,MID,2023-08-11,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,Man City
3312,Manuel_Benson Hedilazio,MID,2023-08-27,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.6,0.0,0.0,Aston Villa
3313,Manuel_Benson Hedilazio,MID,2023-09-23,24,0.0,0.0,0.01,0.03,0.0,4.0,1.0,2.6,0.02,0.01,Man Utd
3314,Manuel_Benson Hedilazio,MID,2023-12-16,24,0.0,0.0,0.01,0.0,0.0,8.0,1.0,0.7,0.0,0.01,Everton
3315,Manuel_Benson Hedilazio,MID,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Crystal Palace
3316,Manuel_Benson Hedilazio,MID,2024-03-03,24,0.0,0.0,0.15,0.02,0.0,14.0,1.0,2.2,0.01,0.08,Bournemouth
3317,Manuel_Benson Hedilazio,MID,2024-04-02,24,0.0,0.0,0.0,0.02,0.0,4.0,1.0,1.1,0.01,0.0,Wolves
3318,Manuel_Benson Hedilazio,MID,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,18.0,1.0,0.1,0.0,0.01,Spurs
3319,Jacob_Bruun Larsen,MID,2023-08-11,24,0.0,0.0,0.01,0.02,0.0,29.0,1.0,0.0,0.02,0.01,Man City
3320,Jacob_Bruun Larsen,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.3,0.0,0.01,Aston Villa
3321,Jacob_Bruun Larsen,MID,2023-09-02,24,0.0,0.0,0.05,0.06,0.0,22.0,1.0,4.2,0.04,0.03,Spurs
3322,Jacob_Bruun Larsen,MID,2023-09-23,24,0.0,0.0,0.0,0.13,0.0,17.0,1.0,3.8,0.09,0.0,Man Utd
3323,Jacob_Bruun Larsen,MID,2023-09-30,24,0.0,0.0,0.02,0.12,0.0,32.0,1.0,1.3,0.13,0.02,Newcastle
3324,Jacob_Bruun Larsen,MID,2023-10-03,24,0.0,0.0,0.0,0.03,1.0,15.0,6.0,4.0,0.02,0.0,Luton
3325,Jacob_Bruun Larsen,MID,2023-10-07,24,0.0,0.0,0.01,0.1,0.0,11.0,1.0,0.6,0.08,0.01,Chelsea
3326,Jacob_Bruun Larsen,MID,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.1,0.0,0.0,Brentford
3327,Jacob_Bruun Larsen,MID,2023-10-28,24,0.0,0.0,0.02,0.0,0.0,22.0,1.0,1.9,0.0,0.01,Bournemouth
3328,Jacob_Bruun Larsen,MID,2023-11-04,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Crystal Palace
3329,Jacob_Bruun Larsen,MID,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,Arsenal
3330,Jacob_Bruun Larsen,MID,2023-12-02,24,0.0,0.0,0.07,0.5,1.0,64.0,8.0,11.9,0.22,0.03,Sheffield Utd
3331,Jacob_Bruun Larsen,MID,2023-12-05,24,0.0,0.0,0.04,0.07,0.0,69.0,2.0,3.5,0.05,0.03,Wolves
3332,Jacob_Bruun Larsen,MID,2023-12-16,24,0.0,0.0,0.09,0.22,0.0,81.0,2.0,6.6,0.14,0.06,Everton
3333,Jacob_Bruun Larsen,MID,2023-12-23,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.01,Fulham
3334,Jacob_Bruun Larsen,MID,2023-12-26,24,0.0,0.0,0.0,0.03,0.0,5.0,1.0,0.0,0.02,0.0,Liverpool
3335,Jacob_Bruun Larsen,MID,2024-01-12,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,Luton
3336,Jacob_Bruun Larsen,MID,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Fulham
3337,Jacob_Bruun Larsen,MID,2024-02-10,24,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.2,0.0,0.01,Liverpool
3338,Jacob_Bruun Larsen,MID,2024-02-17,24,0.0,0.0,0.0,0.03,0.0,10.0,1.0,0.0,0.04,0.0,Arsenal
3339,Jacob_Bruun Larsen,MID,2024-03-03,24,0.0,0.0,0.15,0.13,0.0,68.0,2.0,4.9,0.07,0.08,Bournemouth
3340,Jacob_Bruun Larsen,MID,2024-03-10,24,0.0,0.0,0.02,0.04,0.0,45.0,1.0,2.4,0.03,0.01,West Ham
3341,Jacob_Bruun Larsen,MID,2024-03-16,24,0.0,3.0,0.31,1.0,1.0,68.0,11.0,12.7,0.68,0.21,Brentford
3342,Jacob_Bruun Larsen,MID,2024-03-30,24,0.0,0.0,0.1,0.25,0.0,45.0,1.0,5.5,0.19,0.08,Chelsea
3343,Jacob_Bruun Larsen,MID,2024-04-02,24,0.0,3.0,0.06,0.49,1.0,72.0,10.0,11.1,0.28,0.03,Wolves
3344,Jacob_Bruun Larsen,MID,2024-04-06,24,0.0,0.0,0.03,0.03,0.0,68.0,2.0,2.6,0.02,0.02,Everton
3345,Jacob_Bruun Larsen,MID,2024-04-13,24,0.0,0.0,0.07,0.44,0.0,85.0,2.0,3.7,0.29,0.05,Brighton
3346,Jacob_Bruun Larsen,MID,2024-04-20,24,0.0,0.0,0.05,0.25,1.0,58.0,6.0,8.6,0.1,0.02,Sheffield Utd
3347,Jacob_Bruun Larsen,MID,2024-04-27,24,0.0,0.0,0.05,0.13,0.0,71.0,3.0,5.0,0.1,0.04,Man Utd
3348,Jacob_Bruun Larsen,MID,2024-05-04,24,0.0,0.0,0.04,0.1,0.0,61.0,2.0,6.6,0.07,0.03,Newcastle
3349,Jacob_Bruun Larsen,MID,2024-05-11,24,0.0,1.0,0.06,0.42,1.0,80.0,7.0,9.1,0.29,0.04,Spurs
3350,Jacob_Bruun Larsen,MID,2024-05-19,24,0.0,0.0,0.15,0.06,0.0,45.0,1.0,6.4,0.04,0.09,Nott'm Forest
3351,Jacob_Bruun Larsen,MID,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,27.0,1.0,1.2,0.0,0.01,Spurs
3352,Jacob_Bruun Larsen,MID,2025-08-23,26,0.0,0.0,0.01,0.02,0.0,68.0,3.0,0.4,0.06,0.03,Sunderland
3353,Josh_Cullen,MID,2023-08-11,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.0,0.0,0.01,Man City
3354,Josh_Cullen,MID,2023-08-27,24,0.0,0.0,0.32,0.0,0.0,90.0,1.0,3.0,0.0,0.24,Aston Villa
3355,Josh_Cullen,MID,2023-09-02,24,1.0,0.0,0.2,0.03,0.0,90.0,5.0,4.1,0.02,0.12,Spurs
3356,Josh_Cullen,MID,2023-09-18,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.8,0.0,0.01,Nott'm Forest
3357,Josh_Cullen,MID,2023-09-23,24,0.0,0.0,0.19,0.0,0.0,90.0,2.0,5.7,0.0,0.13,Man Utd
3358,Josh_Cullen,MID,2023-09-30,24,0.0,0.0,0.02,0.02,0.0,90.0,2.0,2.0,0.02,0.02,Newcastle
3359,Josh_Cullen,MID,2023-10-03,24,0.0,0.0,0.05,0.03,0.0,90.0,2.0,3.3,0.02,0.03,Luton
3360,Josh_Cullen,MID,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.3,0.0,0.0,Chelsea
3361,Josh_Cullen,MID,2023-10-21,24,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.5,0.0,0.04,Brentford
3362,Josh_Cullen,MID,2023-10-28,24,0.0,0.0,0.01,0.0,0.0,59.0,0.0,0.7,0.0,0.01,Bournemouth
3363,Josh_Cullen,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.7,0.0,0.01,West Ham
3364,Josh_Cullen,MID,2024-01-12,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,5.5,0.0,0.01,Luton
3365,Josh_Cullen,MID,2024-02-24,24,0.0,0.0,0.01,0.05,0.0,53.0,1.0,2.1,0.04,0.01,Crystal Palace
3366,Josh_Cullen,MID,2024-03-03,24,0.0,0.0,0.13,0.04,0.0,89.0,2.0,3.9,0.02,0.07,Bournemouth
3367,Josh_Cullen,MID,2024-03-10,24,1.0,1.0,0.02,0.0,0.0,90.0,6.0,4.2,0.0,0.01,West Ham
3368,Josh_Cullen,MID,2024-03-16,24,0.0,0.0,0.3,0.04,0.0,90.0,2.0,2.7,0.03,0.2,Brentford
3369,Josh_Cullen,MID,2024-03-30,24,1.0,2.0,0.34,0.09,1.0,90.0,11.0,13.5,0.07,0.26,Chelsea
3370,Josh_Cullen,MID,2024-04-02,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,3.4,0.01,0.03,Wolves
3371,Josh_Cullen,MID,2024-04-06,24,0.0,0.0,0.25,0.0,0.0,90.0,2.0,5.8,0.0,0.2,Everton
3372,Josh_Cullen,MID,2024-04-13,24,0.0,0.0,0.04,0.06,0.0,90.0,1.0,5.1,0.04,0.03,Brighton
3373,Josh_Cullen,MID,2024-04-20,24,1.0,0.0,0.11,0.0,0.0,90.0,5.0,7.0,0.0,0.05,Sheffield Utd
3374,Josh_Cullen,MID,2024-04-27,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,4.1,0.01,0.01,Man Utd
3375,Josh_Cullen,MID,2024-05-04,24,0.0,0.0,0.03,0.07,0.0,90.0,2.0,5.0,0.05,0.02,Newcastle
3376,Josh_Cullen,MID,2024-05-11,24,0.0,0.0,0.02,0.0,0.0,87.0,1.0,1.5,0.0,0.01,Spurs
3377,Josh_Cullen,MID,2024-05-19,24,0.0,2.0,0.07,0.12,1.0,82.0,9.0,9.0,0.07,0.04,Nott'm Forest
3378,Josh_Cullen,MID,2025-08-16,26,0.0,0.0,0.28,0.0,0.0,90.0,4.0,8.3,0.0,0.17,Spurs
3379,Josh_Cullen,MID,2025-08-23,26,1.0,3.0,0.19,0.08,1.0,90.0,14.0,10.4,0.24,0.58,Sunderland
3380,Hannibal_Mejbri,MID,2023-09-16,24,0.0,0.0,0.0,0.03,1.0,26.0,5.0,4.2,0.02,0.0,Brighton
3381,Hannibal_Mejbri,MID,2023-09-23,24,0.0,0.0,0.48,0.0,0.0,90.0,3.0,4.7,0.0,0.21,Burnley
3382,Hannibal_Mejbri,MID,2023-11-26,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,Everton
3383,Hannibal_Mejbri,MID,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Liverpool
3384,Hannibal_Mejbri,MID,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Aston Villa
3385,Hannibal_Mejbri,MID,2025-08-16,26,0.0,0.0,0.01,0.03,0.0,62.0,2.0,0.6,0.02,0.01,Spurs
3386,Hannibal_Mejbri,MID,2025-08-23,26,0.0,0.0,0.12,0.02,0.0,82.0,5.0,3.2,0.06,0.37,Sunderland
3387,Luca_Koleosho,MID,2023-08-11,24,0.0,0.0,0.03,0.06,0.0,60.0,2.0,0.0,0.07,0.04,Man City
3388,Luca_Koleosho,MID,2023-08-27,24,0.0,0.0,0.09,0.04,0.0,67.0,2.0,2.5,0.03,0.07,Aston Villa
3389,Luca_Koleosho,MID,2023-09-02,24,1.0,0.0,0.31,0.08,0.0,67.0,5.0,4.6,0.05,0.18,Spurs
3390,Luca_Koleosho,MID,2023-09-18,24,0.0,0.0,0.03,0.0,0.0,75.0,2.0,3.9,0.0,0.02,Nott'm Forest
3391,Luca_Koleosho,MID,2023-09-23,24,0.0,0.0,0.02,0.07,0.0,72.0,2.0,1.2,0.05,0.01,Man Utd
3392,Luca_Koleosho,MID,2023-09-30,24,0.0,0.0,0.13,0.0,0.0,57.0,1.0,2.1,0.0,0.14,Newcastle
3393,Luca_Koleosho,MID,2023-10-03,24,0.0,0.0,0.16,0.09,0.0,74.0,3.0,4.9,0.05,0.08,Luton
3394,Luca_Koleosho,MID,2023-10-07,24,0.0,0.0,0.02,0.04,0.0,29.0,1.0,2.9,0.03,0.02,Chelsea
3395,Luca_Koleosho,MID,2023-10-21,24,0.0,0.0,0.01,0.94,0.0,45.0,1.0,1.4,0.74,0.01,Brentford
3396,Luca_Koleosho,MID,2023-10-28,24,0.0,0.0,0.01,0.0,0.0,80.0,2.0,1.0,0.0,0.01,Bournemouth
3397,Luca_Koleosho,MID,2023-11-04,24,0.0,0.0,0.14,0.18,0.0,77.0,2.0,5.0,0.14,0.11,Crystal Palace
3398,Luca_Koleosho,MID,2023-11-11,24,0.0,0.0,0.06,0.01,0.0,79.0,2.0,0.5,0.01,0.06,Arsenal
3399,Luca_Koleosho,MID,2023-11-25,24,1.0,0.0,0.01,0.06,0.0,80.0,6.0,2.9,0.04,0.01,West Ham
3400,Luca_Koleosho,MID,2023-12-02,24,0.0,0.0,0.05,0.36,1.0,75.0,8.0,7.8,0.16,0.02,Sheffield Utd
3401,Luca_Koleosho,MID,2023-12-05,24,0.0,0.0,0.0,0.03,0.0,35.0,1.0,1.0,0.02,0.0,Wolves
3402,Aaron_Ramsey,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.2,0.0,0.01,Aston Villa
3403,Aaron_Ramsey,MID,2023-09-23,24,0.0,0.0,0.43,0.05,0.0,72.0,2.0,4.6,0.03,0.29,Man Utd
3404,Aaron_Ramsey,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.2,0.0,0.0,Newcastle
3405,Aaron_Ramsey,MID,2023-10-03,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,Luton
3406,Aaron_Ramsey,MID,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.7,0.0,0.0,Chelsea
3407,Aaron_Ramsey,MID,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,Arsenal
3408,Aaron_Ramsey,MID,2023-11-25,24,0.0,0.0,0.02,0.05,0.0,17.0,1.0,0.7,0.03,0.01,West Ham
3409,Aaron_Ramsey,MID,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.1,0.0,0.0,Brighton
3410,Aaron_Ramsey,MID,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,Liverpool
3411,Aaron_Ramsey,MID,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.1,0.0,0.0,Aston Villa
3412,Aaron_Ramsey,MID,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,Man City
3413,Aaron_Ramsey,MID,2024-02-03,24,0.0,0.0,0.02,0.16,0.0,62.0,2.0,3.3,0.09,0.01,Fulham
3414,Aaron_Ramsey,MID,2024-02-10,24,0.0,0.0,0.0,0.01,0.0,80.0,2.0,1.6,0.01,0.0,Liverpool
3415,Aaron_Ramsey,MID,2024-02-17,24,0.0,0.0,0.0,0.08,0.0,62.0,1.0,0.0,0.1,0.0,Arsenal
3416,Zeki_Amdouni,FWD,2023-08-11,24,0.0,0.0,0.0,0.03,0.0,60.0,2.0,0.0,0.04,0.0,Man City
3417,Zeki_Amdouni,FWD,2023-08-27,24,0.0,0.0,0.02,0.05,0.0,80.0,2.0,1.6,0.04,0.02,Aston Villa
3418,Zeki_Amdouni,FWD,2023-09-02,24,0.0,0.0,0.18,0.03,0.0,59.0,1.0,3.5,0.02,0.11,Spurs
3419,Zeki_Amdouni,FWD,2023-09-18,24,0.0,2.0,0.01,0.16,1.0,63.0,8.0,5.5,0.1,0.01,Nott'm Forest
3420,Zeki_Amdouni,FWD,2023-09-23,24,0.0,0.0,0.01,0.46,0.0,72.0,2.0,3.6,0.32,0.01,Man Utd
3421,Zeki_Amdouni,FWD,2023-09-30,24,0.0,0.0,0.0,0.3,0.0,57.0,0.0,2.1,0.33,0.0,Newcastle
3422,Zeki_Amdouni,FWD,2023-10-03,24,0.0,0.0,0.03,0.29,0.0,73.0,2.0,8.5,0.15,0.02,Luton
3423,Zeki_Amdouni,FWD,2023-10-21,24,0.0,0.0,0.16,0.13,0.0,75.0,2.0,2.5,0.1,0.13,Brentford
3424,Zeki_Amdouni,FWD,2023-10-28,24,0.0,0.0,0.0,0.22,0.0,45.0,1.0,1.0,0.13,0.0,Bournemouth
3425,Zeki_Amdouni,FWD,2023-11-04,24,0.0,0.0,0.02,0.15,0.0,77.0,2.0,2.5,0.12,0.02,Crystal Palace
3426,Zeki_Amdouni,FWD,2023-11-11,24,0.0,0.0,0.0,0.04,0.0,79.0,2.0,1.4,0.04,0.0,Arsenal
3427,Zeki_Amdouni,FWD,2023-11-25,24,0.0,0.0,0.05,0.1,0.0,72.0,2.0,4.6,0.06,0.03,West Ham
