,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
9034,Tosin_Adarabioyo,DEF,2023-05-20,23,0.0,0.0,0.01,0.09,0.0,90.0,0.0,3.7,0.08,0.01,0,Crystal Palace
9035,Tosin_Adarabioyo,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.01,0,Man Utd
9036,Tosin_Adarabioyo,DEF,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,0.0,0,Arsenal
9037,Tosin_Adarabioyo,DEF,2023-11-27,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Wolves
9038,Tosin_Adarabioyo,DEF,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,Nott'm Forest
9039,Tosin_Adarabioyo,DEF,2023-12-10,24,0.0,2.0,0.01,0.03,1.0,90.0,14.0,7.5,0.02,0.01,0,West Ham
9040,Tosin_Adarabioyo,DEF,2023-12-16,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,Newcastle
9041,Tosin_Adarabioyo,DEF,2023-12-23,24,0.0,0.0,0.05,0.0,0.0,90.0,1.0,4.9,0.0,0.03,0,Burnley
9042,Tosin_Adarabioyo,DEF,2023-12-26,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.4,0.0,0.01,0,Bournemouth
9043,Tosin_Adarabioyo,DEF,2023-12-31,24,0.0,0.0,0.01,0.02,0.0,90.0,2.0,2.0,0.03,0.01,0,Arsenal
9044,Tosin_Adarabioyo,DEF,2024-01-13,24,0.0,0.0,0.01,0.01,0.0,90.0,2.0,4.2,0.01,0.01,0,Chelsea
9045,Tosin_Adarabioyo,DEF,2024-01-30,24,0.0,0.0,0.01,0.06,0.0,90.0,6.0,3.5,0.04,0.01,0,Everton
9046,Tosin_Adarabioyo,DEF,2024-02-03,24,0.0,0.0,0.02,0.18,0.0,90.0,1.0,4.6,0.1,0.01,0,Burnley
9047,Tosin_Adarabioyo,DEF,2024-02-24,24,0.0,0.0,0.0,0.05,0.0,90.0,1.0,1.6,0.04,0.0,0,Man Utd
9048,Tosin_Adarabioyo,DEF,2024-03-02,24,0.0,0.0,0.0,0.03,0.0,90.0,6.0,2.8,0.02,0.0,0,Brighton
9049,Tosin_Adarabioyo,DEF,2024-03-09,24,0.0,0.0,0.12,0.21,0.0,90.0,1.0,2.3,0.14,0.08,0,Wolves
9050,Tosin_Adarabioyo,DEF,2024-03-16,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,Spurs
9051,Tosin_Adarabioyo,DEF,2024-03-30,24,0.0,0.0,0.01,0.05,0.0,84.0,1.0,2.1,0.02,0.0,0,Sheffield Utd
9052,Tosin_Adarabioyo,DEF,2024-04-02,24,0.0,0.0,0.03,0.14,1.0,90.0,7.0,9.3,0.1,0.02,0,Nott'm Forest
9053,Tosin_Adarabioyo,DEF,2024-04-06,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Newcastle
9054,Tosin_Adarabioyo,DEF,2024-04-14,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.2,0.0,0.0,0,West Ham
9055,Tosin_Adarabioyo,DEF,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.1,0.0,0.0,0,Liverpool
9056,Tosin_Adarabioyo,DEF,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,28.0,1.0,2.2,0.0,0.0,0,Bournemouth
9057,Tosin_Adarabioyo,DEF,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,0,West Ham
9058,Tosin_Adarabioyo,DEF,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Nott'm Forest
9059,Tosin_Adarabioyo,DEF,2024-10-20,25,0.0,0.0,0.0,0.0,0.0,52.0,-1.0,0.3,0.0,0.0,0,Liverpool
9060,Tosin_Adarabioyo,DEF,2024-12-04,25,0.0,0.0,0.02,0.17,0.0,90.0,2.0,2.2,0.08,0.01,0,Southampton
9061,Tosin_Adarabioyo,DEF,2024-12-15,25,0.0,0.0,0.01,0.13,0.0,90.0,2.0,3.1,0.08,0.01,0,Brentford
9062,Tosin_Adarabioyo,DEF,2024-12-22,25,0.0,3.0,0.01,0.0,0.0,90.0,9.0,3.5,0.0,0.01,0,Everton
9063,Tosin_Adarabioyo,DEF,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,Fulham
9064,Tosin_Adarabioyo,DEF,2024-12-30,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,Ipswich
9065,Tosin_Adarabioyo,DEF,2025-01-14,25,0.0,0.0,0.0,0.01,0.0,19.0,1.0,3.0,0.01,0.0,0,Bournemouth
9066,Tosin_Adarabioyo,DEF,2025-01-20,25,0.0,0.0,0.02,0.24,1.0,90.0,7.0,6.3,0.14,0.01,0,Wolves
9067,Tosin_Adarabioyo,DEF,2025-02-03,25,0.0,0.0,0.02,0.24,0.0,90.0,2.0,4.0,0.14,0.01,0,West Ham
9068,Tosin_Adarabioyo,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,82.0,1.0,1.9,0.0,0.01,0,Aston Villa
9069,Tosin_Adarabioyo,DEF,2025-02-25,25,1.0,0.0,0.02,0.04,0.0,90.0,9.0,5.5,0.02,0.01,0,Southampton
9070,Tosin_Adarabioyo,DEF,2025-03-09,25,0.0,1.0,0.02,0.02,0.0,90.0,7.0,2.6,0.01,0.01,0,Leicester
9071,Tosin_Adarabioyo,DEF,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.5,0.0,0.01,0,Arsenal
9072,Tosin_Adarabioyo,DEF,2025-04-03,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Spurs
9073,Tosin_Adarabioyo,DEF,2025-04-06,25,0.0,0.0,0.04,0.05,0.0,90.0,5.0,2.0,0.03,0.03,0,Brentford
9074,Tosin_Adarabioyo,DEF,2025-04-13,25,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.1,0.0,0.0,0,Ipswich
9075,Tosin_Adarabioyo,DEF,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,Fulham
9076,Tosin_Adarabioyo,DEF,2025-05-16,25,0.0,2.0,0.0,0.03,0.0,90.0,8.0,2.0,0.02,0.0,0,Man Utd
9077,Tosin_Adarabioyo,DEF,2025-05-25,25,0.0,1.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,Nott'm Forest
9078,Tosin_Adarabioyo,DEF,2025-08-22,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.8,0.0,0.02,0,West Ham
9079,Tosin_Adarabioyo,DEF,2025-08-30,26,0.0,0.0,0.01,0.0,0.0,90.0,8.0,2.9,0.0,0.01,1,Fulham
9080,Tosin_Adarabioyo,DEF,2025-09-13,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.9,0.0,0.01,0,Brentford
9081,Tosin_Adarabioyo,DEF,2025-09-20,26,0.0,0.0,0.01,0.05,0.0,83.0,0.0,3.1,0.04,0.01,0,Man Utd
9082,Tosin_Adarabioyo,DEF,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,Nott'm Forest
9083,Tosin_Adarabioyo,DEF,2025-10-25,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.5,0.0,0.0,0,Sunderland
9084,Tosin_Adarabioyo,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Spurs
9085,Tosin_Adarabioyo,DEF,2025-11-22,26,0.0,2.0,0.14,0.0,0.0,90.0,10.0,4.1,0.0,0.07,1,Burnley
9086,Tosin_Adarabioyo,DEF,2025-12-03,26,0.0,0.0,0.01,0.06,0.0,90.0,3.0,4.2,0.04,0.01,1,Leeds
9087,Josh_Acheampong,DEF,2024-05-02,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.5,0.0,0.0,0,Spurs
9088,Josh_Acheampong,DEF,2025-01-04,25,0.0,0.0,0.01,0.21,0.0,90.0,2.0,1.7,0.17,0.01,0,Crystal Palace
9089,Josh_Acheampong,DEF,2025-01-14,25,0.0,0.0,0.0,0.01,0.0,70.0,1.0,1.0,0.01,0.0,0,Bournemouth
9090,Josh_Acheampong,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.0,0.0,0,Southampton
9091,Josh_Acheampong,DEF,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,Leicester
9092,Josh_Acheampong,DEF,2025-08-17,26,0.0,3.0,0.01,0.09,0.0,90.0,9.0,2.9,0.07,0.01,0,Crystal Palace
9093,Josh_Acheampong,DEF,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0,Brighton
9094,Josh_Acheampong,DEF,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.2,0.0,0.0,0,Liverpool
9095,Josh_Acheampong,DEF,2025-10-18,26,0.0,2.0,0.0,0.51,1.0,80.0,14.0,9.8,0.38,0.0,0,Nott'm Forest
9096,Josh_Acheampong,DEF,2025-10-25,26,0.0,0.0,0.03,0.0,0.0,75.0,2.0,2.9,0.0,0.03,0,Sunderland
9097,Cole_Palmer,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,West Ham
9098,Cole_Palmer,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,Crystal Palace
9099,Cole_Palmer,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.9,0.0,0.0,0,Nott'm Forest
9100,Cole_Palmer,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.9,0.0,0.0,0,Wolves
9101,Cole_Palmer,MID,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.3,0.0,0.0,0,Man Utd
9102,Cole_Palmer,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.6,0.0,0.0,0,Southampton
9103,Cole_Palmer,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.7,0.0,0.0,0,Brighton
9104,Cole_Palmer,MID,2022-12-28,23,0.0,0.0,0.05,0.0,0.0,2.0,0.0,1.8,0.0,0.03,0,Leeds
9105,Cole_Palmer,MID,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.6,0.0,0.0,0,Wolves
9106,Cole_Palmer,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Liverpool
9107,Cole_Palmer,MID,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.8,0.0,0.01,0,Leicester
9108,Cole_Palmer,MID,2023-05-21,23,1.0,0.0,0.12,0.07,0.0,90.0,6.0,6.4,0.06,0.1,0,Chelsea
9109,Cole_Palmer,MID,2023-05-24,23,0.0,0.0,0.0,0.03,0.0,39.0,1.0,3.5,0.03,0.0,0,Brighton
9110,Cole_Palmer,MID,2023-05-28,23,0.0,0.0,0.11,0.19,0.0,90.0,2.0,0.0,0.15,0.09,0,Brentford
9111,Cole_Palmer,MID,2023-08-11,24,0.0,0.0,0.02,0.0,0.0,10.0,1.0,0.0,0.0,0.01,0,Burnley
9112,Cole_Palmer,MID,2023-09-02,24,0.0,0.0,0.11,0.0,0.0,28.0,1.0,2.7,0.0,0.06,0,Nott'm Forest
9113,Cole_Palmer,MID,2023-09-17,24,0.0,0.0,0.02,0.17,0.0,27.0,1.0,4.1,0.1,0.01,0,Bournemouth
9114,Cole_Palmer,MID,2023-09-24,24,0.0,0.0,0.04,0.18,0.0,22.0,1.0,3.6,0.14,0.03,0,Aston Villa
9115,Cole_Palmer,MID,2023-10-02,24,1.0,0.0,0.41,0.05,0.0,77.0,5.0,3.6,0.03,0.26,0,Fulham
9116,Cole_Palmer,MID,2023-10-07,24,1.0,2.0,0.1,0.88,1.0,85.0,12.0,10.5,0.43,0.05,0,Burnley
9117,Cole_Palmer,MID,2023-10-21,24,0.0,0.0,0.13,0.96,1.0,83.0,6.0,9.1,1.08,0.15,0,Arsenal
9118,Cole_Palmer,MID,2023-10-28,24,0.0,0.0,0.56,0.44,0.0,90.0,2.0,9.7,0.35,0.45,0,Brentford
9119,Cole_Palmer,MID,2023-11-06,24,1.0,2.0,0.37,0.83,1.0,90.0,12.0,9.8,0.65,0.29,0,Spurs
9120,Cole_Palmer,MID,2023-11-12,24,0.0,0.0,0.04,1.23,1.0,90.0,6.0,9.5,1.31,0.05,0,Man City
9121,Cole_Palmer,MID,2023-11-25,24,0.0,0.0,0.04,0.0,0.0,74.0,2.0,3.1,0.0,0.05,0,Newcastle
9122,Cole_Palmer,MID,2023-12-03,24,0.0,0.0,0.0,0.02,0.0,24.0,1.0,3.5,0.01,0.0,0,Brighton
9123,Cole_Palmer,MID,2023-12-06,24,0.0,1.0,0.03,0.07,1.0,90.0,8.0,8.4,0.06,0.02,0,Man Utd
9124,Cole_Palmer,MID,2023-12-10,24,0.0,0.0,0.18,0.23,0.0,90.0,1.0,7.3,0.19,0.15,0,Everton
9125,Cole_Palmer,MID,2023-12-16,24,1.0,3.0,1.03,0.36,1.0,90.0,14.0,16.9,0.16,0.46,0,Sheffield Utd
9126,Cole_Palmer,MID,2023-12-24,24,0.0,0.0,0.19,0.06,0.0,90.0,1.0,6.1,0.04,0.13,0,Wolves
9127,Cole_Palmer,MID,2023-12-30,24,1.0,3.0,0.02,1.06,2.0,90.0,18.0,17.9,0.5,0.01,0,Luton
9128,Cole_Palmer,MID,2024-01-13,24,0.0,3.0,0.68,0.85,1.0,90.0,10.0,9.9,0.5,0.4,0,Fulham
9129,Cole_Palmer,MID,2024-01-31,24,0.0,0.0,0.02,0.0,0.0,84.0,2.0,1.4,0.0,0.02,0,Liverpool
9130,Cole_Palmer,MID,2024-02-04,24,0.0,1.0,0.16,0.52,1.0,90.0,8.0,9.6,0.3,0.09,0,Wolves
9131,Cole_Palmer,MID,2024-02-12,24,2.0,2.0,0.3,0.09,0.0,90.0,10.0,10.9,0.07,0.23,0,Crystal Palace
9132,Cole_Palmer,MID,2024-02-17,24,0.0,0.0,0.24,0.0,0.0,70.0,2.0,1.1,0.0,0.29,0,Man City
9133,Cole_Palmer,MID,2024-03-02,24,1.0,0.0,0.42,0.3,0.0,90.0,5.0,10.1,0.19,0.27,0,Brentford
9134,Cole_Palmer,MID,2024-03-11,24,1.0,3.0,0.03,0.11,1.0,85.0,13.0,13.0,0.07,0.02,0,Newcastle
9135,Cole_Palmer,MID,2024-03-30,24,0.0,3.0,0.49,1.72,2.0,90.0,15.0,23.4,0.5,0.25,0,Burnley
9136,Cole_Palmer,MID,2024-04-04,24,0.0,3.0,0.42,1.86,3.0,90.0,20.0,32.6,0.57,0.24,0,Man Utd
9137,Cole_Palmer,MID,2024-04-07,24,1.0,0.0,0.07,0.06,0.0,73.0,5.0,6.6,0.03,0.03,0,Sheffield Utd
9138,Cole_Palmer,MID,2024-04-15,24,0.0,3.0,0.06,2.27,4.0,79.0,26.0,23.5,0.65,0.04,0,Everton
9139,Cole_Palmer,MID,2024-04-27,24,0.0,0.0,0.05,0.4,0.0,90.0,2.0,7.0,0.28,0.04,0,Aston Villa
9140,Cole_Palmer,MID,2024-05-02,24,1.0,0.0,0.02,1.28,0.0,90.0,6.0,6.0,0.62,0.01,0,Spurs
9141,Cole_Palmer,MID,2024-05-05,24,0.0,0.0,0.58,0.33,1.0,88.0,8.0,13.2,0.17,0.3,0,West Ham
9142,Cole_Palmer,MID,2024-05-11,24,1.0,1.0,0.73,0.45,0.0,90.0,6.0,11.9,0.33,0.54,0,Nott'm Forest
9143,Cole_Palmer,MID,2024-05-15,24,0.0,1.0,0.42,0.42,1.0,90.0,8.0,11.5,0.33,0.33,0,Brighton
9144,Cole_Palmer,MID,2024-05-19,24,1.0,1.0,0.19,0.15,0.0,88.0,6.0,10.3,0.08,0.11,0,Bournemouth
9145,Cole_Palmer,MID,2024-08-18,25,0.0,0.0,0.19,0.07,0.0,90.0,2.0,6.8,0.09,0.23,0,Man City
9146,Cole_Palmer,MID,2024-08-25,25,3.0,2.0,0.15,0.67,1.0,82.0,17.0,14.8,0.4,0.09,0,Wolves
9147,Cole_Palmer,MID,2024-09-01,25,1.0,2.0,0.7,0.11,0.0,90.0,6.0,10.7,0.08,0.52,0,Crystal Palace
9148,Cole_Palmer,MID,2024-09-14,25,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.5,0.0,0.02,0,Bournemouth
9149,Cole_Palmer,MID,2024-09-21,25,0.0,0.0,0.0,0.42,1.0,63.0,8.0,7.3,0.26,0.0,0,West Ham
9150,Cole_Palmer,MID,2024-09-28,25,0.0,3.0,0.62,2.41,4.0,90.0,25.0,28.6,0.71,0.44,0,Brighton
9151,Cole_Palmer,MID,2024-10-06,25,1.0,2.0,0.1,0.39,0.0,90.0,6.0,16.2,0.27,0.07,0,Nott'm Forest
9152,Cole_Palmer,MID,2024-10-20,25,0.0,0.0,0.17,0.38,0.0,90.0,2.0,3.7,0.42,0.19,0,Liverpool
9153,Cole_Palmer,MID,2024-10-27,25,0.0,3.0,0.26,0.05,1.0,90.0,10.0,8.2,0.04,0.18,0,Newcastle
9154,Cole_Palmer,MID,2024-11-03,25,0.0,1.0,0.28,0.23,0.0,90.0,3.0,6.7,0.16,0.19,0,Man Utd
9155,Cole_Palmer,MID,2024-11-10,25,0.0,0.0,0.01,0.15,0.0,90.0,2.0,4.3,0.18,0.01,0,Arsenal
9156,Cole_Palmer,MID,2024-11-23,25,0.0,0.0,0.17,0.89,0.0,90.0,2.0,6.1,0.51,0.1,0,Leicester
9157,Cole_Palmer,MID,2024-12-01,25,1.0,3.0,0.08,0.33,1.0,85.0,14.0,13.9,0.22,0.05,0,Aston Villa
9158,Cole_Palmer,MID,2024-12-04,25,0.0,0.0,0.32,1.83,1.0,78.0,7.0,17.4,0.5,0.16,0,Southampton
9159,Cole_Palmer,MID,2024-12-08,25,1.0,3.0,0.67,1.68,2.0,90.0,18.0,20.1,0.74,0.49,0,Spurs
9160,Cole_Palmer,MID,2024-12-15,25,0.0,1.0,0.33,0.21,0.0,90.0,3.0,11.0,0.13,0.21,0,Brentford
9161,Cole_Palmer,MID,2024-12-22,25,0.0,0.0,0.33,0.08,0.0,90.0,3.0,6.0,0.07,0.28,0,Everton
9162,Cole_Palmer,MID,2024-12-26,25,0.0,3.0,0.2,0.28,1.0,90.0,10.0,11.3,0.2,0.14,0,Fulham
9163,Cole_Palmer,MID,2024-12-30,25,0.0,0.0,0.53,0.21,0.0,90.0,2.0,9.2,0.11,0.27,0,Ipswich
9164,Cole_Palmer,MID,2025-01-04,25,0.0,3.0,0.41,0.19,1.0,90.0,10.0,12.1,0.16,0.33,0,Crystal Palace
9165,Cole_Palmer,MID,2025-01-14,25,0.0,3.0,0.5,0.69,1.0,90.0,10.0,13.3,0.43,0.31,0,Bournemouth
9166,Cole_Palmer,MID,2025-01-20,25,0.0,0.0,0.22,0.19,0.0,83.0,2.0,7.2,0.11,0.13,0,Wolves
9167,Cole_Palmer,MID,2025-01-25,25,0.0,0.0,0.14,0.07,0.0,90.0,2.0,3.4,0.07,0.14,0,Man City
9168,Cole_Palmer,MID,2025-02-03,25,1.0,2.0,0.42,0.29,0.0,89.0,6.0,8.8,0.17,0.24,0,West Ham
9169,Cole_Palmer,MID,2025-02-14,25,0.0,0.0,0.18,0.16,0.0,90.0,2.0,1.9,0.13,0.15,0,Brighton
9170,Cole_Palmer,MID,2025-02-22,25,0.0,0.0,0.27,0.43,0.0,90.0,2.0,5.9,0.37,0.23,0,Aston Villa
9171,Cole_Palmer,MID,2025-02-25,25,0.0,0.0,0.1,1.3,0.0,90.0,3.0,8.6,0.49,0.05,0,Southampton
9172,Cole_Palmer,MID,2025-03-09,25,0.0,0.0,0.17,1.05,0.0,72.0,1.0,7.4,0.51,0.09,0,Leicester
9173,Cole_Palmer,MID,2025-04-03,25,1.0,1.0,0.36,0.06,0.0,90.0,6.0,11.1,0.04,0.23,0,Spurs
9174,Cole_Palmer,MID,2025-04-06,25,0.0,0.0,0.03,0.2,0.0,31.0,1.0,1.6,0.13,0.02,0,Brentford
9175,Cole_Palmer,MID,2025-04-13,25,1.0,0.0,0.16,0.27,0.0,90.0,4.0,11.7,0.13,0.08,0,Ipswich
9176,Cole_Palmer,MID,2025-04-20,25,0.0,0.0,0.02,0.08,0.0,90.0,2.0,3.8,0.06,0.02,0,Fulham
9177,Cole_Palmer,MID,2025-04-26,25,0.0,0.0,0.08,0.0,0.0,90.0,3.0,4.7,0.0,0.06,0,Everton
9178,Cole_Palmer,MID,2025-05-04,25,0.0,3.0,0.55,1.12,1.0,90.0,10.0,14.5,1.06,0.58,0,Liverpool
9179,Cole_Palmer,MID,2025-05-11,25,0.0,0.0,0.04,0.23,0.0,90.0,2.0,4.9,0.21,0.04,0,Newcastle
9180,Cole_Palmer,MID,2025-05-16,25,0.0,0.0,0.27,0.06,0.0,90.0,2.0,5.3,0.04,0.18,0,Man Utd
9181,Cole_Palmer,MID,2025-05-25,25,0.0,0.0,0.47,0.01,0.0,90.0,3.0,7.0,0.01,0.36,0,Nott'm Forest
9182,Cole_Palmer,MID,2025-08-17,26,0.0,0.0,0.03,0.17,0.0,90.0,3.0,4.5,0.14,0.02,0,Crystal Palace
9183,Cole_Palmer,MID,2025-09-13,26,0.0,1.0,0.09,0.63,1.0,34.0,7.0,8.4,0.44,0.06,0,Brentford
9184,Cole_Palmer,MID,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0,Man Utd
9185,Cole_Palmer,MID,2025-12-03,26,0.0,0.0,0.0,0.09,0.0,29.0,1.0,0.9,0.06,0.0,0,Leeds
9186,Cole_Palmer,MID,2025-12-06,26,0.0,0.0,0.02,0.07,0.0,57.0,1.0,3.6,0.06,0.02,0,Bournemouth
9187,Cole_Palmer,MID,2025-12-13,26,0.0,0.0,0.04,0.49,1.0,57.0,6.0,7.7,0.4,0.03,0,Everton
9188,Cole_Palmer,MID,2025-12-20,26,1.0,0.0,0.02,0.03,0.0,79.0,5.0,2.5,0.03,0.02,0,Newcastle
9189,Pedro_Lomba Neto,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,9.8,0.0,0.0,0,Leeds
9190,Pedro_Lomba Neto,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,78.0,3.0,3.5,0.0,0.0,0,Fulham
9191,Pedro_Lomba Neto,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,70.0,2.0,5.5,0.0,0.0,0,Spurs
9192,Pedro_Lomba Neto,MID,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,83.0,2.0,4.7,0.0,0.0,0,Newcastle
9193,Pedro_Lomba Neto,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,9.8,0.0,0.0,0,Bournemouth
9194,Pedro_Lomba Neto,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,81.0,3.0,5.4,0.0,0.0,0,Southampton
9195,Pedro_Lomba Neto,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,85.0,2.0,2.1,0.0,0.0,0,Man City
9196,Pedro_Lomba Neto,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.2,0.0,0.0,0,West Ham
9197,Pedro_Lomba Neto,MID,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.7,0.0,0.0,0,Spurs
9198,Pedro_Lomba Neto,MID,2023-03-12,23,0.0,0.0,0.04,0.11,0.0,45.0,1.0,2.2,0.11,0.04,0,Newcastle
9199,Pedro_Lomba Neto,MID,2023-03-18,23,0.0,0.0,0.03,0.2,0.0,45.0,1.0,4.0,0.13,0.02,0,Leeds
9200,Pedro_Lomba Neto,MID,2023-04-01,23,1.0,0.0,0.0,0.02,0.0,9.0,4.0,0.4,0.01,0.0,0,Nott'm Forest
9201,Pedro_Lomba Neto,MID,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Brentford
9202,Pedro_Lomba Neto,MID,2023-04-22,23,0.0,0.0,0.0,0.02,0.0,6.0,1.0,1.0,0.01,0.0,0,Leicester
9203,Pedro_Lomba Neto,MID,2023-04-25,23,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4,0.0,0.0,0,Crystal Palace
9204,Pedro_Lomba Neto,MID,2023-04-29,23,0.0,0.0,0.19,0.08,0.0,82.0,2.0,4.7,0.07,0.16,0,Brighton
9205,Pedro_Lomba Neto,MID,2023-05-06,23,0.0,0.0,0.17,0.0,0.0,83.0,3.0,3.1,0.0,0.13,0,Aston Villa
9206,Pedro_Lomba Neto,MID,2023-05-13,23,0.0,0.0,0.03,0.0,0.0,45.0,1.0,2.4,0.0,0.03,0,Man Utd
9207,Pedro_Lomba Neto,MID,2023-08-14,24,0.0,0.0,0.35,0.79,0.0,90.0,1.0,13.2,0.74,0.33,0,Man Utd
9208,Pedro_Lomba Neto,MID,2023-08-19,24,0.0,0.0,0.04,0.14,0.0,90.0,2.0,5.6,0.1,0.03,0,Brighton
9209,Pedro_Lomba Neto,MID,2023-08-26,24,1.0,1.0,0.45,0.04,0.0,90.0,7.0,9.5,0.03,0.33,0,Everton
9210,Pedro_Lomba Neto,MID,2023-09-03,24,2.0,2.0,0.53,0.14,0.0,90.0,10.0,13.5,0.13,0.48,0,Crystal Palace
9211,Pedro_Lomba Neto,MID,2023-09-16,24,1.0,0.0,0.73,0.03,0.0,90.0,5.0,10.5,0.02,0.59,0,Liverpool
9212,Pedro_Lomba Neto,MID,2023-09-23,24,0.0,2.0,0.08,0.14,1.0,90.0,9.0,7.6,0.07,0.04,0,Luton
9213,Pedro_Lomba Neto,MID,2023-09-30,24,1.0,0.0,0.0,0.0,0.0,90.0,4.0,0.2,0.0,0.0,0,Man City
9214,Pedro_Lomba Neto,MID,2023-10-08,24,1.0,0.0,0.08,0.45,0.0,90.0,5.0,5.5,0.34,0.06,0,Aston Villa
9215,Pedro_Lomba Neto,MID,2023-10-21,24,1.0,0.0,0.27,0.27,0.0,90.0,4.0,11.3,0.15,0.15,0,Bournemouth
9216,Pedro_Lomba Neto,MID,2023-10-28,24,1.0,0.0,0.08,0.11,0.0,76.0,5.0,7.2,0.1,0.08,0,Newcastle
9217,Pedro_Lomba Neto,MID,2023-12-30,24,0.0,0.0,0.0,0.07,0.0,10.0,1.0,0.5,0.05,0.0,0,Everton
9218,Pedro_Lomba Neto,MID,2024-01-22,24,0.0,0.0,0.12,0.07,0.0,87.0,3.0,4.5,0.05,0.09,0,Brighton
9219,Pedro_Lomba Neto,MID,2024-02-01,24,1.0,3.0,0.18,0.14,1.0,90.0,13.0,12.2,0.09,0.12,0,Man Utd
9220,Pedro_Lomba Neto,MID,2024-02-04,24,1.0,0.0,0.3,0.32,0.0,71.0,4.0,9.5,0.25,0.23,0,Chelsea
