,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
6695,Dango_Ouattara,MID,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.7,0.0,0.0,0,Nott'm Forest
6696,Dango_Ouattara,MID,2024-02-10,24,0.0,0.0,0.03,0.0,0.0,21.0,1.0,2.7,0.0,0.02,0,Fulham
6697,Dango_Ouattara,MID,2024-02-17,24,0.0,0.0,0.01,0.02,0.0,12.0,1.0,1.3,0.02,0.01,0,Newcastle
6698,Dango_Ouattara,MID,2024-02-24,24,0.0,0.0,0.01,0.04,0.0,22.0,1.0,2.4,0.04,0.01,0,Man City
6699,Dango_Ouattara,MID,2024-03-03,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Burnley
6700,Dango_Ouattara,MID,2024-03-09,24,1.0,3.0,0.15,0.7,1.0,45.0,12.0,16.6,0.37,0.08,0,Sheffield Utd
6701,Dango_Ouattara,MID,2024-03-13,24,0.0,0.0,0.03,0.06,0.0,90.0,2.0,2.5,0.03,0.01,0,Luton
6702,Dango_Ouattara,MID,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.7,0.0,0.0,0,Everton
6703,Dango_Ouattara,MID,2024-04-02,24,0.0,0.0,0.01,0.0,0.0,63.0,3.0,1.9,0.0,0.01,0,Crystal Palace
6704,Dango_Ouattara,MID,2024-04-06,24,0.0,0.0,0.06,0.0,0.0,31.0,1.0,3.4,0.0,0.03,0,Luton
6705,Dango_Ouattara,MID,2024-04-13,24,0.0,0.0,0.02,0.06,0.0,69.0,2.0,2.0,0.03,0.01,0,Man Utd
6706,Dango_Ouattara,MID,2024-04-21,24,0.0,0.0,0.02,0.24,0.0,81.0,2.0,5.4,0.17,0.01,0,Aston Villa
6707,Dango_Ouattara,MID,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,Wolves
6708,Dango_Ouattara,MID,2024-04-28,24,1.0,0.0,0.17,0.0,0.0,90.0,6.0,6.0,0.0,0.12,0,Brighton
6709,Dango_Ouattara,MID,2024-05-04,24,0.0,0.0,0.04,0.04,0.0,90.0,2.0,2.6,0.05,0.05,0,Arsenal
6710,Dango_Ouattara,MID,2024-05-11,24,0.0,0.0,0.05,0.1,0.0,66.0,2.0,2.8,0.07,0.03,0,Brentford
6711,Dango_Ouattara,MID,2024-05-19,24,0.0,0.0,0.02,0.19,0.0,31.0,1.0,5.6,0.13,0.01,0,Chelsea
6712,Dango_Ouattara,MID,2024-08-17,25,0.0,0.0,0.01,0.22,0.0,68.0,2.0,2.2,0.16,0.01,0,Nott'm Forest
6713,Dango_Ouattara,MID,2024-08-25,25,0.0,0.0,0.0,0.26,0.0,18.0,1.0,1.3,0.17,0.0,0,Newcastle
6714,Dango_Ouattara,MID,2024-08-31,25,1.0,0.0,0.78,0.0,0.0,24.0,4.0,7.1,0.0,0.56,0,Everton
6715,Dango_Ouattara,MID,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.7,0.0,0.01,0,Liverpool
6716,Dango_Ouattara,MID,2024-09-30,25,0.0,1.0,0.02,0.42,1.0,60.0,8.0,6.7,0.25,0.01,0,Southampton
6717,Dango_Ouattara,MID,2024-10-05,25,0.0,0.0,0.01,0.71,0.0,45.0,1.0,3.2,0.43,0.01,0,Leicester
6718,Dango_Ouattara,MID,2024-10-19,25,0.0,0.0,0.04,0.0,0.0,62.0,3.0,3.6,0.0,0.05,0,Arsenal
6719,Dango_Ouattara,MID,2024-10-26,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,3.4,0.04,0.01,0,Aston Villa
6720,Dango_Ouattara,MID,2024-11-23,25,0.0,0.0,0.12,0.0,0.0,25.0,1.0,2.8,0.0,0.08,0,Brighton
6721,Dango_Ouattara,MID,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.3,0.0,0.0,0,Wolves
6722,Dango_Ouattara,MID,2024-12-05,25,0.0,0.0,0.12,0.71,0.0,26.0,1.0,4.5,0.49,0.08,0,Spurs
6723,Dango_Ouattara,MID,2024-12-08,25,1.0,3.0,0.02,0.62,1.0,27.0,12.0,10.9,0.36,0.01,0,Ipswich
6724,Dango_Ouattara,MID,2024-12-16,25,0.0,0.0,0.15,0.38,0.0,90.0,2.0,14.3,0.22,0.08,0,West Ham
6725,Dango_Ouattara,MID,2024-12-22,25,1.0,0.0,0.26,0.0,0.0,90.0,6.0,6.7,0.0,0.19,0,Man Utd
6726,Dango_Ouattara,MID,2024-12-26,25,0.0,0.0,0.07,0.39,0.0,84.0,3.0,3.7,0.27,0.05,0,Crystal Palace
6727,Dango_Ouattara,MID,2024-12-29,25,0.0,0.0,0.29,0.25,1.0,26.0,6.0,8.2,0.19,0.22,0,Fulham
6728,Dango_Ouattara,MID,2025-01-04,25,0.0,0.0,0.07,0.44,0.0,69.0,3.0,8.3,0.3,0.05,0,Everton
6729,Dango_Ouattara,MID,2025-01-14,25,0.0,0.0,0.08,0.0,0.0,90.0,2.0,2.2,0.0,0.06,0,Chelsea
6730,Dango_Ouattara,MID,2025-01-18,25,1.0,0.0,0.11,0.36,0.0,90.0,4.0,7.1,0.31,0.1,0,Newcastle
6731,Dango_Ouattara,MID,2025-01-25,25,0.0,3.0,0.01,0.95,3.0,90.0,21.0,21.5,0.68,0.01,0,Nott'm Forest
6732,Dango_Ouattara,MID,2025-02-01,25,0.0,0.0,0.09,0.11,0.0,90.0,2.0,5.0,0.1,0.08,0,Liverpool
6733,Dango_Ouattara,MID,2025-02-15,25,0.0,0.0,0.18,0.64,1.0,87.0,7.0,8.9,0.32,0.09,0,Southampton
6734,Dango_Ouattara,MID,2025-02-22,25,0.0,0.0,0.11,0.07,0.0,88.0,2.0,7.5,0.04,0.07,0,Wolves
6735,Dango_Ouattara,MID,2025-02-25,25,0.0,0.0,0.06,0.54,0.0,76.0,2.0,9.6,0.43,0.05,0,Brighton
6736,Dango_Ouattara,MID,2025-03-09,25,0.0,0.0,0.0,0.05,0.0,19.0,1.0,1.6,0.03,0.0,0,Spurs
6737,Dango_Ouattara,MID,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,Brentford
6738,Dango_Ouattara,MID,2025-04-02,25,0.0,0.0,0.02,0.57,0.0,90.0,2.0,4.4,0.31,0.01,0,Ipswich
6739,Dango_Ouattara,MID,2025-04-05,25,0.0,0.0,0.21,0.03,0.0,77.0,2.0,4.3,0.02,0.13,0,West Ham
6740,Dango_Ouattara,MID,2025-04-14,25,0.0,0.0,0.3,0.18,0.0,90.0,3.0,6.4,0.14,0.23,0,Fulham
6741,Dango_Ouattara,MID,2025-04-19,25,0.0,0.0,0.01,0.24,0.0,68.0,2.0,8.4,0.19,0.01,0,Crystal Palace
6742,Dango_Ouattara,MID,2025-04-27,25,0.0,0.0,0.04,0.23,0.0,90.0,2.0,4.6,0.16,0.03,0,Man Utd
6743,Dango_Ouattara,MID,2025-05-03,25,0.0,0.0,0.03,0.0,0.0,73.0,1.0,5.6,0.0,0.04,0,Arsenal
6744,Dango_Ouattara,MID,2025-08-23,26,0.0,3.0,0.02,0.77,1.0,83.0,13.0,11.0,0.54,0.01,1,Aston Villa
6745,Dango_Ouattara,MID,2025-08-30,26,0.0,0.0,0.0,0.08,0.0,90.0,2.0,2.7,0.08,0.0,0,Sunderland
6746,Dango_Ouattara,MID,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.5,0.0,0.0,0,Chelsea
6747,Dango_Ouattara,MID,2025-09-20,26,0.0,0.0,0.0,0.12,0.0,25.0,1.0,0.9,0.09,0.0,0,Fulham
6748,Dango_Ouattara,MID,2025-09-27,26,0.0,0.0,0.26,0.42,0.0,74.0,2.0,4.2,0.29,0.18,0,Man Utd
6749,Dango_Ouattara,MID,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,Man City
6750,Dango_Ouattara,MID,2025-10-20,26,0.0,0.0,0.07,0.46,0.0,75.0,3.0,7.4,0.29,0.04,0,West Ham
6751,Dango_Ouattara,MID,2025-10-25,26,1.0,1.0,0.02,0.67,1.0,90.0,11.0,11.6,0.58,0.02,0,Liverpool
6752,Dango_Ouattara,MID,2025-11-01,26,0.0,0.0,0.01,0.06,0.0,74.0,2.0,1.4,0.05,0.01,0,Crystal Palace
6753,Dango_Ouattara,MID,2025-11-09,26,1.0,0.0,0.01,0.05,0.0,90.0,4.0,1.7,0.04,0.01,0,Newcastle
6754,Dango_Ouattara,MID,2025-11-22,26,1.0,0.0,0.01,0.0,0.0,64.0,5.0,1.0,0.0,0.01,0,Brighton
6755,Dango_Ouattara,MID,2025-11-29,26,1.0,2.0,0.23,0.77,1.0,90.0,12.0,10.6,0.38,0.11,0,Burnley
6756,Dango_Ouattara,MID,2025-12-03,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,1.8,0.03,0.01,0,Arsenal
6757,Dango_Ouattara,MID,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,87.0,4.0,2.1,0.0,0.01,1,Spurs
6758,Dango_Ouattara,MID,2025-12-14,26,0.0,0.0,0.01,0.14,0.0,90.0,2.0,1.5,0.08,0.01,0,Leeds
6759,Dango_Ouattara,MID,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,0,Chelsea
6760,Dango_Ouattara,MID,2026-01-25,26,0.0,0.0,0.41,0.94,0.0,53.0,1.0,9.9,0.65,0.28,0,Nott'm Forest
6761,Dango_Ouattara,MID,2026-02-01,26,0.0,2.0,0.03,0.11,1.0,59.0,8.0,5.9,0.09,0.03,0,Aston Villa
6762,Dango_Ouattara,MID,2026-02-07,26,1.0,2.0,0.31,0.22,1.0,90.0,12.0,11.5,0.18,0.25,0,Newcastle
6763,Dango_Ouattara,MID,2026-02-12,26,0.0,0.0,0.03,0.04,0.0,90.0,1.0,3.1,0.05,0.04,0,Arsenal
6764,Dango_Ouattara,MID,2026-02-21,26,0.0,0.0,0.66,0.33,0.0,90.0,2.0,5.6,0.24,0.48,0,Brighton
6765,Dango_Ouattara,MID,2026-02-28,26,1.0,0.0,0.2,0.03,0.0,71.0,5.0,5.7,0.02,0.11,0,Burnley
6766,Dango_Ouattara,MID,2026-03-03,26,0.0,0.0,0.0,0.14,0.0,86.0,3.0,2.9,0.11,0.0,0,Bournemouth
6767,Dango_Ouattara,MID,2026-03-16,26,1.0,3.0,0.98,0.02,0.0,84.0,8.0,10.3,0.01,0.68,0,Wolves
6768,Dango_Ouattara,MID,2026-03-21,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,0,Leeds
6769,Dango_Ouattara,MID,2026-04-11,26,0.0,0.0,0.32,0.09,0.0,90.0,2.0,8.8,0.07,0.23,0,Everton
6770,Dango_Ouattara,MID,2026-04-18,26,0.0,0.0,0.09,0.27,0.0,90.0,3.0,9.2,0.19,0.06,0,Fulham
6771,Dango_Ouattara,MID,2026-04-27,26,0.0,0.0,0.19,0.63,0.0,90.0,1.0,7.8,0.52,0.16,0,Man Utd
6772,Dango_Ouattara,MID,2026-05-02,26,1.0,0.0,0.01,0.12,0.0,89.0,6.0,2.7,0.08,0.01,0,West Ham
6773,Dango_Ouattara,MID,2026-05-09,26,0.0,0.0,0.19,0.0,0.0,22.0,1.0,2.3,0.0,0.19,0,Man City
6774,Dango_Ouattara,MID,2026-05-17,26,0.0,3.0,0.03,0.92,2.0,90.0,15.0,16.7,0.66,0.02,0,Crystal Palace
6775,Caoimhín_Kelleher,GKP,2025-08-17 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,Nott'm Forest
6776,Caoimhín_Kelleher,GKP,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.0,0.0,0.01,0,Aston Villa
6777,Caoimhín_Kelleher,GKP,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,Sunderland
6778,Caoimhín_Kelleher,GKP,2025-09-13 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,Chelsea
6779,Caoimhín_Kelleher,GKP,2025-09-20 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Fulham
6780,Caoimhín_Kelleher,GKP,2025-09-27 11:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,6.6,0.0,0.0,0,Man Utd
6781,Caoimhín_Kelleher,GKP,2025-10-05 15:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,Man City
6782,Caoimhín_Kelleher,GKP,2025-10-20 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,0,West Ham
6783,Caoimhín_Kelleher,GKP,2025-10-25 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Liverpool
6784,Caoimhín_Kelleher,GKP,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,Crystal Palace
6785,Caoimhín_Kelleher,GKP,2025-11-09 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.3,0.0,0.0,0,Newcastle
6786,Caoimhín_Kelleher,GKP,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,Brighton
6787,Caoimhín_Kelleher,GKP,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Burnley
6788,Caoimhín_Kelleher,GKP,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.3,0.0,0.01,0,Arsenal
6789,Caoimhín_Kelleher,GKP,2025-12-06 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,0,Spurs
6790,Caoimhín_Kelleher,GKP,2025-12-14 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,Leeds
6791,Caoimhín_Kelleher,GKP,2025-12-20 15:00:00+00:00,26,0.0,2.0,0.0,0.0,0.0,90.0,13.0,3.7,0.0,0.0,0,Wolves
6792,Caoimhín_Kelleher,GKP,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.0,0.0,0.0,0,Bournemouth
6793,Caoimhín_Kelleher,GKP,2026-01-01 20:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Spurs
6794,Caoimhín_Kelleher,GKP,2026-01-04 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,Everton
6795,Caoimhín_Kelleher,GKP,2026-01-07 19:30:00+00:00,26,0.0,1.0,0.0,0.0,0.0,90.0,13.0,5.5,0.0,0.0,0,Sunderland
6796,Caoimhín_Kelleher,GKP,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Chelsea
6797,Caoimhín_Kelleher,GKP,2026-01-25 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,Nott'm Forest
6798,Caoimhín_Kelleher,GKP,2026-02-01 14:00:00+00:00,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.0,0.0,0.0,0,Aston Villa
6799,Caoimhín_Kelleher,GKP,2026-02-07 17:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,Newcastle
6800,Caoimhín_Kelleher,GKP,2026-02-12 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,Arsenal
6801,Caoimhín_Kelleher,GKP,2026-02-21 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,0,Brighton
6802,Caoimhín_Kelleher,GKP,2026-03-03 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,Bournemouth
6803,Caoimhín_Kelleher,GKP,2026-03-16 20:00:00+00:00,26,0.0,0.0,0.18,0.0,0.0,90.0,1.0,2.4,0.0,0.12,0,Wolves
6804,Caoimhín_Kelleher,GKP,2026-03-21 20:00:00+00:00,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.3,0.0,0.0,0,Leeds
6805,Caoimhín_Kelleher,GKP,2026-04-11 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,Everton
6806,Caoimhín_Kelleher,GKP,2026-04-18 11:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,0,Fulham
6807,Caoimhín_Kelleher,GKP,2026-04-27 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Man Utd
6808,Caoimhín_Kelleher,GKP,2026-05-02 14:00:00+00:00,26,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.9,0.0,0.0,0,West Ham
6809,Caoimhín_Kelleher,GKP,2026-05-09 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.9,0.0,0.0,0,Man City
6810,Caoimhín_Kelleher,GKP,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Crystal Palace
6811,Nathan_Collins,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,Leeds
6812,Nathan_Collins,DEF,2022-08-13,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.6,0.0,0.0,0,Fulham
6813,Nathan_Collins,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Spurs
6814,Nathan_Collins,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,Newcastle
6815,Nathan_Collins,DEF,2022-08-31,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,4.5,0.0,0.0,0,Bournemouth
6816,Nathan_Collins,DEF,2022-09-03,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,2.3,0.0,0.0,0,Southampton
6817,Nathan_Collins,DEF,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,32.0,-3.0,0.8,0.0,0.0,0,Man City
6818,Nathan_Collins,DEF,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,0,Crystal Palace
6819,Nathan_Collins,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.3,0.0,0.0,0,Leicester
6820,Nathan_Collins,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Brentford
6821,Nathan_Collins,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.7,0.0,0.0,0,Brighton
6822,Nathan_Collins,DEF,2022-11-12,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.02,0,Arsenal
6823,Nathan_Collins,DEF,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,Everton
6824,Nathan_Collins,DEF,2022-12-31,23,0.0,0.0,0.0,0.03,0.0,90.0,2.0,2.5,0.02,0.0,0,Man Utd
6825,Nathan_Collins,DEF,2023-01-04,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Aston Villa
6826,Nathan_Collins,DEF,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.6,0.0,0.0,0,West Ham
6827,Nathan_Collins,DEF,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,Man City
6828,Nathan_Collins,DEF,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,2.1,0.0,0.0,0,Spurs
6829,Nathan_Collins,DEF,2023-03-12,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.6,0.0,0.0,0,Newcastle
6830,Nathan_Collins,DEF,2023-03-18,23,0.0,0.0,0.01,0.06,0.0,45.0,0.0,1.9,0.04,0.01,0,Leeds
6831,Nathan_Collins,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Chelsea
6832,Nathan_Collins,DEF,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Crystal Palace
6833,Nathan_Collins,DEF,2023-04-29,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.3,0.0,0.0,0,Brighton
6834,Nathan_Collins,DEF,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,Aston Villa
6835,Nathan_Collins,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Everton
6836,Nathan_Collins,DEF,2023-05-28,23,0.0,0.0,0.01,0.14,0.0,90.0,0.0,0.0,0.12,0.01,0,Arsenal
6837,Nathan_Collins,DEF,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.6,0.0,0.01,0,Spurs
6838,Nathan_Collins,DEF,2023-08-19,24,0.0,0.0,0.2,0.08,0.0,90.0,6.0,2.8,0.06,0.14,0,Fulham
6839,Nathan_Collins,DEF,2023-08-26,24,0.0,0.0,0.07,0.05,0.0,90.0,2.0,1.8,0.04,0.06,0,Crystal Palace
6840,Nathan_Collins,DEF,2023-09-02,24,1.0,0.0,0.17,0.0,0.0,9.0,4.0,3.6,0.0,0.1,0,Bournemouth
6841,Nathan_Collins,DEF,2023-09-16,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.1,0.0,0.02,0,Newcastle
6842,Nathan_Collins,DEF,2023-09-23,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,Everton
6843,Nathan_Collins,DEF,2023-10-01,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Nott'm Forest
6844,Nathan_Collins,DEF,2023-10-07,24,0.0,0.0,0.0,0.17,0.0,90.0,0.0,2.6,0.14,0.0,0,Man Utd
6845,Nathan_Collins,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,Burnley
6846,Nathan_Collins,DEF,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.0,0.0,0.0,0,Chelsea
6847,Nathan_Collins,DEF,2023-11-04,24,0.0,3.0,0.0,0.15,1.0,90.0,10.0,11.0,0.09,0.0,0,West Ham
6848,Nathan_Collins,DEF,2023-11-12,24,0.0,0.0,0.05,0.1,0.0,90.0,1.0,4.6,0.1,0.05,0,Liverpool
6849,Nathan_Collins,DEF,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.2,0.0,0.0,0,Aston Villa
6850,Nathan_Collins,DEF,2023-12-27,24,0.0,0.0,0.02,0.54,0.0,90.0,0.0,2.7,0.32,0.01,0,Wolves
6851,Nathan_Collins,DEF,2023-12-30,24,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.9,0.02,0.01,0,Crystal Palace
6852,Nathan_Collins,DEF,2024-01-20,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,Nott'm Forest
6853,Nathan_Collins,DEF,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.5,0.0,0.0,0,Spurs
6854,Nathan_Collins,DEF,2024-02-05,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.2,0.0,0.0,0,Man City
6855,Nathan_Collins,DEF,2024-02-10,24,0.0,2.0,0.06,0.0,0.0,90.0,8.0,6.2,0.0,0.04,0,Wolves
6856,Nathan_Collins,DEF,2024-02-17,24,0.0,0.0,0.01,0.04,0.0,90.0,0.0,1.5,0.03,0.01,0,Liverpool
6857,Nathan_Collins,DEF,2024-02-26,24,0.0,0.0,0.03,0.0,0.0,29.0,0.0,2.4,0.0,0.02,0,West Ham
6858,Nathan_Collins,DEF,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,Chelsea
6859,Nathan_Collins,DEF,2024-03-09,24,0.0,0.0,0.01,0.41,0.0,90.0,0.0,3.2,0.51,0.01,0,Arsenal
6860,Nathan_Collins,DEF,2024-03-16,24,0.0,0.0,0.04,0.02,0.0,90.0,1.0,3.9,0.01,0.02,0,Burnley
6861,Nathan_Collins,DEF,2024-03-30,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,4.3,0.0,0.06,0,Man Utd
6862,Nathan_Collins,DEF,2024-04-03,24,0.0,2.0,0.02,0.0,0.0,90.0,8.0,2.5,0.0,0.01,0,Brighton
6863,Nathan_Collins,DEF,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,Aston Villa
6864,Nathan_Collins,DEF,2024-04-13,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Sheffield Utd
6865,Nathan_Collins,DEF,2024-04-20,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,Luton
6866,Nathan_Collins,DEF,2024-04-27,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.1,0.0,0.02,0,Everton
6867,Nathan_Collins,DEF,2024-05-04,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,4.4,0.0,0.01,0,Fulham
6868,Nathan_Collins,DEF,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.3,0.0,0.01,0,Bournemouth
6869,Nathan_Collins,DEF,2024-08-18,25,1.0,1.0,0.0,0.22,0.0,90.0,6.0,5.7,0.16,0.0,0,Crystal Palace
6870,Nathan_Collins,DEF,2024-08-25,25,0.0,0.0,0.0,0.15,0.0,90.0,1.0,8.3,0.14,0.0,0,Liverpool
6871,Nathan_Collins,DEF,2024-08-31,25,1.0,0.0,0.0,0.02,0.0,90.0,5.0,4.0,0.01,0.0,0,Southampton
6872,Nathan_Collins,DEF,2024-09-14,25,0.0,0.0,0.01,0.14,0.0,90.0,0.0,4.3,0.19,0.01,0,Man City
6873,Nathan_Collins,DEF,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,Spurs
6874,Nathan_Collins,DEF,2024-09-28,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,1.7,0.0,0.03,0,West Ham
6875,Nathan_Collins,DEF,2024-10-05,25,1.0,0.0,0.23,0.71,1.0,90.0,10.0,11.7,0.4,0.13,0,Wolves
6876,Nathan_Collins,DEF,2024-10-19,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,6.2,0.0,0.02,0,Man Utd
6877,Nathan_Collins,DEF,2024-10-26,25,0.0,0.0,0.01,0.49,0.0,90.0,1.0,2.9,0.25,0.01,0,Ipswich
6878,Nathan_Collins,DEF,2024-11-04,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,Fulham
