,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
1292,Oleksandr_Zinchenko,DEF,2025-05-03,25,0,0,0.01,0.0,0,4,1,0.4,0.0,0.01,Bournemouth
1293,Oleksandr_Zinchenko,DEF,2025-05-11,25,0,0,0.0,0.0,0,2,1,0.5,0.0,0.0,Liverpool
1294,Oleksandr_Zinchenko,DEF,2025-05-25,25,0,0,0.25,0.37,0,69,2,6.2,0.17,0.11,Southampton
1295,Norberto_Murara Neto,GK,2022-08-31,23,0,0,0.0,0.0,0,90,6,2.3,0.0,0.0,Wolves
1296,Norberto_Murara Neto,GK,2022-09-03,23,0,0,0.0,0.0,0,90,0,0.5,0.0,0.0,Nott'm Forest
1297,Norberto_Murara Neto,GK,2022-09-17,23,0,0,0.0,0.0,0,90,4,4.7,0.0,0.0,Newcastle
1298,Norberto_Murara Neto,GK,2022-10-01,23,0,1,0.0,0.0,0,90,8,3.1,0.0,0.0,Brentford
1299,Norberto_Murara Neto,GK,2022-10-08,23,0,0,0.0,0.0,0,90,3,3.0,0.0,0.0,Leicester
1300,Norberto_Murara Neto,GK,2022-10-15,23,0,0,0.0,0.0,0,90,1,1.4,0.0,0.0,Fulham
1301,Norberto_Murara Neto,GK,2022-10-19,23,0,0,0.0,0.0,0,90,2,1.9,0.0,0.0,Southampton
1302,Norberto_Murara Neto,GK,2022-10-24,23,0,0,0.0,0.0,0,45,1,0.9,0.0,0.0,West Ham
1303,Norberto_Murara Neto,GK,2023-01-14,23,0,0,0.0,0.0,0,90,0,1.3,0.0,0.0,Brentford
1304,Norberto_Murara Neto,GK,2023-01-21,23,0,0,0.0,0.0,0,90,3,2.8,0.0,0.0,Nott'm Forest
1305,Norberto_Murara Neto,GK,2023-02-04,23,0,0,0.0,0.0,0,90,3,3.4,0.0,0.0,Brighton
1306,Norberto_Murara Neto,GK,2023-02-11,23,0,0,0.0,0.0,0,90,4,4.3,0.0,0.0,Newcastle
1307,Norberto_Murara Neto,GK,2023-02-18,23,0,3,0.0,0.0,0,90,10,3.1,0.0,0.0,Wolves
1308,Norberto_Murara Neto,GK,2023-02-25,23,0,0,0.0,0.0,0,90,0,1.7,0.0,0.0,Man City
1309,Norberto_Murara Neto,GK,2023-03-04,23,0,0,0.0,0.0,0,90,2,3.8,0.0,0.0,Arsenal
1310,Norberto_Murara Neto,GK,2023-03-11,23,0,3,0.01,0.0,0,90,10,3.0,0.0,0.01,Liverpool
1311,Norberto_Murara Neto,GK,2023-03-18,23,0,0,0.0,0.0,0,90,3,4.5,0.0,0.0,Aston Villa
1312,Norberto_Murara Neto,GK,2023-04-01,23,0,0,0.0,0.0,0,90,2,0.6,0.0,0.0,Fulham
1313,Norberto_Murara Neto,GK,2023-04-04,23,0,0,0.0,0.0,0,90,2,3.0,0.0,0.0,Brighton
1314,Norberto_Murara Neto,GK,2023-04-08,23,0,1,0.0,0.0,0,90,8,3.6,0.0,0.0,Leicester
1315,Norberto_Murara Neto,GK,2023-04-15,23,0,0,0.0,0.0,0,90,3,4.4,0.0,0.0,Spurs
1316,Norberto_Murara Neto,GK,2023-04-23,23,0,0,0.0,0.0,0,90,2,3.4,0.0,0.0,West Ham
1317,Norberto_Murara Neto,GK,2023-04-27,23,0,1,0.0,0.0,0,90,7,0.0,0.0,0.0,Southampton
1318,Norberto_Murara Neto,GK,2023-04-30,23,0,0,0.01,0.0,0,90,3,3.2,0.0,0.01,Leeds
1319,Norberto_Murara Neto,GK,2023-05-06,23,0,0,0.0,0.0,0,90,1,1.7,0.0,0.0,Chelsea
1320,Norberto_Murara Neto,GK,2023-05-13,23,0,0,0.0,0.0,0,90,2,2.5,0.0,0.0,Crystal Palace
1321,Norberto_Murara Neto,GK,2023-05-20,23,0,0,0.0,0.0,0,90,3,2.8,0.0,0.0,Man Utd
1322,Norberto_Murara Neto,GK,2023-08-12,24,0,0,0.01,0.0,0,90,2,1.4,0.0,0.01,West Ham
1323,Norberto_Murara Neto,GK,2023-08-19,24,0,3,0.0,0.0,0,90,10,7.0,0.0,0.0,Liverpool
1324,Norberto_Murara Neto,GK,2023-08-26,24,0,0,0.0,0.0,0,90,2,2.5,0.0,0.0,Spurs
1325,Norberto_Murara Neto,GK,2023-09-02,24,0,0,0.0,0.0,0,90,1,4.4,0.0,0.0,Brentford
1326,Norberto_Murara Neto,GK,2023-09-17,24,0,2,0.0,0.0,0,90,10,4.1,0.0,0.0,Chelsea
1327,Norberto_Murara Neto,GK,2023-09-24,24,0,0,0.0,0.0,0,90,1,1.1,0.0,0.0,Brighton
1328,Norberto_Murara Neto,GK,2023-09-30,24,0,0,0.0,0.0,0,90,1,3.6,0.0,0.0,Arsenal
1329,Norberto_Murara Neto,GK,2023-10-07,24,0,0,0.0,0.0,0,90,1,4.1,0.0,0.0,Everton
1330,Norberto_Murara Neto,GK,2023-10-21,24,0,0,0.0,0.0,0,90,2,3.1,0.0,0.0,Wolves
1331,Norberto_Murara Neto,GK,2023-11-11,24,0,2,0.0,0.0,0,90,9,3.1,0.0,0.0,Newcastle
1332,Norberto_Murara Neto,GK,2023-11-25,24,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,Sheffield Utd
1333,Norberto_Murara Neto,GK,2023-12-03,24,0,0,0.0,0.0,0,90,1,1.5,0.0,0.0,Aston Villa
1334,Norberto_Murara Neto,GK,2023-12-06,24,0,1,0.0,0.0,0,90,8,2.4,0.0,0.0,Crystal Palace
1335,Norberto_Murara Neto,GK,2023-12-09,24,0,0,0.0,0.0,0,90,7,2.2,0.0,0.0,Man Utd
1336,Norberto_Murara Neto,GK,2023-12-23,24,0,0,0.0,0.0,0,90,1,2.1,0.0,0.0,Nott'm Forest
1337,Norberto_Murara Neto,GK,2023-12-26,24,0,2,0.0,0.0,0,90,9,2.1,0.0,0.0,Fulham
1338,Norberto_Murara Neto,GK,2023-12-31,24,0,0,0.0,0.0,0,90,2,2.2,0.0,0.0,Spurs
1339,Norberto_Murara Neto,GK,2024-01-21,24,0,0,0.0,0.0,0,90,1,1.8,0.0,0.0,Liverpool
1340,Norberto_Murara Neto,GK,2024-02-01,24,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,West Ham
1341,Norberto_Murara Neto,GK,2024-02-04,24,0,1,0.0,0.0,0,90,3,3.5,0.0,0.0,Nott'm Forest
1342,Norberto_Murara Neto,GK,2024-02-10,24,0,0,0.0,0.0,0,90,2,2.7,0.0,0.0,Fulham
1343,Norberto_Murara Neto,GK,2024-02-17,24,0,0,0.0,0.0,0,90,2,2.0,0.0,0.0,Newcastle
1344,Norberto_Murara Neto,GK,2024-02-24,24,0,0,0.0,0.0,0,90,3,4.1,0.0,0.0,Man City
1345,Norberto_Murara Neto,GK,2024-03-03,24,0,1,0.0,0.0,0,90,8,3.4,0.0,0.0,Burnley
1346,Norberto_Murara Neto,GK,2024-03-09,24,0,0,0.0,0.0,0,90,3,5.9,0.0,0.0,Sheffield Utd
1347,Norberto_Murara Neto,GK,2024-03-13,24,0,0,0.0,0.0,0,90,1,1.1,0.0,0.0,Luton
1348,Norberto_Murara Neto,GK,2024-03-30,24,0,0,0.0,0.0,0,90,2,1.4,0.0,0.0,Everton
1349,Norberto_Murara Neto,GK,2024-04-02,24,0,1,0.0,0.0,0,90,7,1.9,0.0,0.0,Crystal Palace
1350,Norberto_Murara Neto,GK,2024-04-06,24,0,1,0.0,0.0,0,90,4,5.2,0.0,0.0,Luton
1351,Norberto_Murara Neto,GK,2024-04-13,24,0,0,0.0,0.0,0,90,0,0.2,0.0,0.0,Man Utd
1352,Norberto_Murara Neto,GK,2024-04-21,24,0,0,0.0,0.0,0,90,1,1.6,0.0,0.0,Aston Villa
1353,Norberto_Murara Neto,GK,2024-05-19,24,0,0,0.0,0.0,0,90,2,3.0,0.0,0.0,Chelsea
1354,Norberto_Murara Neto,GKP,2024-08-17,25,0,0,0.0,0.0,0,90,4,4.7,0.0,0.0,Nott'm Forest
1355,Norberto_Murara Neto,GKP,2024-08-25,25,0,0,0.0,0.0,0,90,3,3.1,0.0,0.0,Newcastle
1356,Riccardo_Calafiori,DEF,2024-08-24,25,0,0,0.0,0.0,0,11,1,0.0,0.0,0.0,Aston Villa
1357,Riccardo_Calafiori,DEF,2024-08-31,25,0,0,0.0,0.0,0,31,1,0.2,0.0,0.0,Brighton
1358,Riccardo_Calafiori,DEF,2024-09-22,25,0,1,0.0,0.02,1,73,9,5.4,0.03,0.0,Man City
1359,Riccardo_Calafiori,DEF,2024-09-28,25,0,0,0.28,0.48,0,90,0,13.9,0.25,0.14,Leicester
1360,Riccardo_Calafiori,DEF,2024-10-05,25,0,0,0.12,0.0,0,89,2,3.3,0.0,0.06,Southampton
1361,Riccardo_Calafiori,DEF,2024-10-19,25,0,0,0.01,0.0,0,90,1,3.4,0.0,0.01,Bournemouth
1362,Riccardo_Calafiori,DEF,2024-11-23,25,0,0,0.01,0.0,0,66,6,1.3,0.0,0.01,Nott'm Forest
1363,Riccardo_Calafiori,DEF,2024-11-30,25,0,0,0.01,0.05,0,55,0,1.9,0.03,0.01,West Ham
1364,Riccardo_Calafiori,DEF,2024-12-21,25,1,0,0.01,0.0,0,32,4,4.5,0.0,0.01,Crystal Palace
1365,Riccardo_Calafiori,DEF,2025-01-01,25,0,0,0.1,0.02,0,77,1,4.6,0.01,0.07,Brentford
1366,Riccardo_Calafiori,DEF,2025-01-04,25,0,0,0.01,0.0,0,90,1,1.4,0.0,0.01,Brighton
1367,Riccardo_Calafiori,DEF,2025-01-25,25,0,0,0.01,0.1,1,45,7,6.0,0.06,0.01,Wolves
1368,Riccardo_Calafiori,DEF,2025-02-02,25,0,0,0.0,0.0,0,1,1,0.1,0.0,0.0,Man City
1369,Riccardo_Calafiori,DEF,2025-02-15,25,0,0,0.0,0.0,0,14,1,0.9,0.0,0.0,Leicester
1370,Riccardo_Calafiori,DEF,2025-02-22,25,0,0,0.04,0.09,0,55,1,3.9,0.05,0.02,West Ham
1371,Riccardo_Calafiori,DEF,2025-02-26,25,0,0,0.03,0.1,0,45,0,2.1,0.08,0.02,Nott'm Forest
1372,Riccardo_Calafiori,DEF,2025-03-09,25,0,0,0.05,0.0,0,57,1,1.0,0.0,0.03,Man Utd
1373,Riccardo_Calafiori,DEF,2025-05-11,25,0,0,0.0,0.0,0,12,1,0.0,0.0,0.0,Liverpool
1374,Riccardo_Calafiori,DEF,2025-05-18,25,0,0,0.01,0.0,0,45,1,0.7,0.0,0.01,Newcastle
1375,Myles_Lewis-Skelly,MID,2024-09-22,25,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,Man City
1376,Myles_Lewis-Skelly,MID,2024-10-27,25,0,0,0.0,0.0,0,14,1,0.6,0.0,0.0,Liverpool
1377,Myles_Lewis-Skelly,MID,2024-12-14,25,0,0,0.06,0.0,0,68,3,2.4,0.0,0.04,Everton
1378,Myles_Lewis-Skelly,MID,2024-12-21,25,0,0,0.01,0.0,0,57,1,0.5,0.0,0.01,Crystal Palace
1379,Myles_Lewis-Skelly,MID,2024-12-27,25,0,0,0.05,0.0,0,90,3,5.7,0.0,0.02,Ipswich
1380,Myles_Lewis-Skelly,MID,2025-01-01,25,0,0,0.0,0.0,0,12,1,0.3,0.0,0.0,Brentford
1381,Myles_Lewis-Skelly,MID,2025-01-15,25,0,0,0.01,0.0,0,86,1,1.8,0.0,0.01,Spurs
1382,Myles_Lewis-Skelly,MID,2025-01-18,25,0,0,0.03,0.0,0,90,2,1.9,0.0,0.02,Aston Villa
1383,Myles_Lewis-Skelly,MID,2025-01-25,25,0,0,0.03,0.0,0,42,-2,0.4,0.0,0.02,Wolves
1384,Myles_Lewis-Skelly,MID,2025-02-02,25,0,0,0.02,0.04,1,89,7,6.2,0.04,0.02,Man City
1385,Myles_Lewis-Skelly,MID,2025-02-15,25,0,0,0.03,0.0,0,75,3,1.8,0.0,0.02,Leicester
1386,Myles_Lewis-Skelly,MID,2025-02-22,25,0,0,0.02,0.0,0,16,-2,0.0,0.0,0.01,West Ham
1387,Myles_Lewis-Skelly,MID,2025-03-09,25,0,0,0.02,0.0,0,32,1,0.6,0.0,0.01,Man Utd
1388,Myles_Lewis-Skelly,MID,2025-03-16,25,0,0,0.01,0.0,0,90,3,2.2,0.0,0.01,Chelsea
1389,Myles_Lewis-Skelly,MID,2025-04-01,25,0,0,0.02,0.0,0,90,2,1.0,0.0,0.01,Fulham
1390,Myles_Lewis-Skelly,MID,2025-04-05,25,0,0,0.03,0.0,0,74,2,1.8,0.0,0.03,Everton
1391,Myles_Lewis-Skelly,MID,2025-04-12,25,0,0,0.02,0.0,0,28,1,0.4,0.0,0.02,Brentford
1392,Myles_Lewis-Skelly,MID,2025-04-20,25,0,0,0.02,0.08,0,33,1,1.0,0.04,0.01,Ipswich
1393,Myles_Lewis-Skelly,MID,2025-04-23,25,0,0,0.04,0.0,0,85,2,2.8,0.0,0.03,Crystal Palace
1394,Myles_Lewis-Skelly,MID,2025-05-03,25,0,0,0.03,0.0,0,90,2,2.9,0.0,0.02,Bournemouth
1395,Myles_Lewis-Skelly,MID,2025-05-11,25,0,0,0.02,0.0,0,90,1,0.7,0.0,0.03,Liverpool
1396,Myles_Lewis-Skelly,MID,2025-05-18,25,0,0,0.03,0.04,0,90,3,4.3,0.03,0.02,Newcastle
1397,Myles_Lewis-Skelly,MID,2025-05-25,25,0,0,0.01,0.0,0,20,1,0.6,0.0,0.0,Southampton
1398,Ayden_Heaven,DEF,2025-03-09,25,0,0,0.0,0.0,0,45,1,1.0,0.0,0.0,Arsenal
1399,Ayden_Heaven,DEF,2025-03-16,25,0,0,0.0,0.0,0,50,1,2.1,0.0,0.0,Leicester
1400,Ayden_Heaven,DEF,2025-05-16,25,0,0,0.0,0.0,0,9,0,0.0,0.0,0.0,Chelsea
1401,Ayden_Heaven,DEF,2025-05-25,25,0,2,0.01,0.12,0,65,8,3.5,0.09,0.01,Aston Villa
1402,Leon_Bailey,MID,2022-08-06,23,0,0,0.0,0.0,0,90,2,6.7,0.0,0.0,Bournemouth
1403,Leon_Bailey,MID,2022-08-13,23,0,0,0.0,0.0,0,12,1,1.5,0.0,0.0,Everton
1404,Leon_Bailey,MID,2022-08-20,23,1,0,0.0,0.0,0,65,5,4.2,0.0,0.0,Crystal Palace
1405,Leon_Bailey,MID,2022-08-28,23,0,0,0.0,0.0,0,12,1,1.9,0.0,0.0,West Ham
1406,Leon_Bailey,MID,2022-08-31,23,0,0,0.0,0.0,0,90,2,3.1,0.0,0.0,Arsenal
1407,Leon_Bailey,MID,2022-09-03,23,0,1,0.0,0.0,1,90,8,5.0,0.0,0.0,Man City
1408,Leon_Bailey,MID,2022-09-16,23,0,0,0.0,0.0,0,66,3,5.6,0.0,0.0,Southampton
1409,Leon_Bailey,MID,2022-10-02,23,0,0,0.0,0.0,0,63,2,4.4,0.0,0.0,Leeds
1410,Leon_Bailey,MID,2022-10-16,23,0,0,0.0,0.0,0,65,2,4.8,0.0,0.0,Chelsea
1411,Leon_Bailey,MID,2022-10-20,23,0,0,0.0,0.0,0,57,0,3.6,0.0,0.0,Fulham
1412,Leon_Bailey,MID,2022-10-23,23,1,2,0.0,0.0,1,70,13,12.0,0.0,0.0,Brentford
1413,Leon_Bailey,MID,2022-10-29,23,0,0,0.0,0.0,0,60,2,1.8,0.0,0.0,Newcastle
1414,Leon_Bailey,MID,2022-11-06,23,0,1,0.0,0.0,1,69,7,8.8,0.0,0.0,Man Utd
1415,Leon_Bailey,MID,2022-11-13,23,0,0,0.0,0.0,0,16,0,0.0,0.0,0.0,Brighton
1416,Leon_Bailey,MID,2022-12-26,23,0,0,0.05,0.43,0,85,2,3.7,0.35,0.04,Liverpool
1417,Leon_Bailey,MID,2023-01-01,23,0,0,0.0,0.0,0,65,3,0.6,0.0,0.0,Spurs
1418,Leon_Bailey,MID,2023-01-04,23,0,0,0.09,0.77,0,90,2,9.7,0.47,0.06,Wolves
1419,Leon_Bailey,MID,2023-01-13,23,1,2,0.0,0.28,1,90,12,7.9,0.16,0.0,Leeds
1420,Leon_Bailey,MID,2023-01-21,23,0,0,0.09,0.48,0,80,3,5.0,0.25,0.05,Southampton
1421,Leon_Bailey,MID,2023-02-04,23,0,0,0.18,0.46,0,81,2,6.3,0.25,0.1,Leicester
1422,Leon_Bailey,MID,2023-02-12,23,0,0,0.0,0.12,0,59,1,1.4,0.13,0.0,Man City
1423,Leon_Bailey,MID,2023-02-18,23,0,0,0.04,0.06,0,23,1,3.3,0.08,0.05,Arsenal
1424,Leon_Bailey,MID,2023-02-25,23,0,0,0.01,0.0,0,60,3,0.0,0.0,0.01,Everton
1425,Leon_Bailey,MID,2023-03-04,23,0,0,0.05,0.02,0,21,1,2.7,0.02,0.04,Crystal Palace
1426,Leon_Bailey,MID,2023-03-12,23,0,0,0.09,0.13,0,63,2,2.6,0.09,0.06,West Ham
1427,Leon_Bailey,MID,2023-03-18,23,1,0,0.54,0.14,0,64,6,5.8,0.07,0.29,Bournemouth
1428,Leon_Bailey,MID,2023-04-01,23,0,0,0.0,0.04,0,14,1,0.1,0.04,0.0,Chelsea
1429,Leon_Bailey,MID,2023-04-04,23,0,0,0.03,0.05,0,84,2,2.4,0.03,0.02,Leicester
1430,Leon_Bailey,MID,2023-04-08,23,0,0,0.54,0.0,0,27,1,1.4,0.0,0.31,Nott'm Forest
1431,Leon_Bailey,MID,2023-05-06,23,0,0,0.04,0.04,0,45,1,3.8,0.03,0.03,Wolves
1432,Leon_Bailey,MID,2023-05-13,23,1,0,0.15,0.21,0,67,6,8.7,0.12,0.09,Spurs
1433,Leon_Bailey,MID,2023-05-20,23,0,0,0.0,0.05,0,53,1,1.3,0.05,0.0,Liverpool
1434,Leon_Bailey,MID,2023-05-28,23,0,0,0.67,0.14,0,68,2,0.0,0.1,0.46,Brighton
1435,Leon_Bailey,MID,2023-08-12,24,0,0,0.01,0.0,0,45,1,0.4,0.0,0.01,Newcastle
1436,Leon_Bailey,MID,2023-08-20,24,1,3,0.68,0.32,1,62,14,9.4,0.2,0.42,Everton
1437,Leon_Bailey,MID,2023-09-03,24,0,0,0.07,0.0,0,46,1,2.2,0.0,0.07,Liverpool
1438,Leon_Bailey,MID,2023-09-16,24,0,0,0.04,0.77,1,33,5,7.0,0.67,0.03,Crystal Palace
1439,Leon_Bailey,MID,2023-09-24,24,0,0,0.19,0.0,0,15,1,1.7,0.0,0.17,Chelsea
1440,Leon_Bailey,MID,2023-10-08,24,0,0,0.06,0.0,0,8,1,2.1,0.0,0.04,Wolves
1441,Leon_Bailey,MID,2023-10-22,24,0,0,0.01,0.31,1,14,6,5.9,0.18,0.01,West Ham
1442,Leon_Bailey,MID,2023-10-29,24,1,0,0.1,0.14,0,45,4,5.0,0.06,0.05,Luton
1443,Leon_Bailey,MID,2023-11-05,24,0,0,0.1,0.33,0,45,1,4.3,0.22,0.07,Nott'm Forest
1444,Leon_Bailey,MID,2023-11-12,24,1,0,0.61,0.06,0,28,4,4.8,0.04,0.4,Fulham
1445,Leon_Bailey,MID,2023-11-26,24,0,0,0.02,0.24,0,45,1,3.7,0.17,0.01,Spurs
1446,Leon_Bailey,MID,2023-12-03,24,0,0,0.16,0.12,1,73,7,7.5,0.07,0.1,Bournemouth
1447,Leon_Bailey,MID,2023-12-06,24,0,1,0.05,0.38,1,84,9,11.6,0.45,0.06,Man City
1448,Leon_Bailey,MID,2023-12-09,24,1,0,0.33,0.0,0,45,4,3.4,0.0,0.41,Arsenal
1449,Leon_Bailey,MID,2023-12-17,24,1,0,0.23,0.0,0,25,3,3.5,0.0,0.18,Brentford
1450,Leon_Bailey,MID,2023-12-22,24,0,0,0.1,0.01,0,80,2,3.5,0.0,0.04,Sheffield Utd
1451,Leon_Bailey,MID,2023-12-26,24,0,0,0.24,0.1,0,76,2,5.5,0.08,0.19,Man Utd
1452,Leon_Bailey,MID,2023-12-30,24,0,1,0.11,0.16,1,90,8,10.0,0.08,0.06,Burnley
1453,Leon_Bailey,MID,2024-01-14,24,0,0,0.05,0.07,0,63,3,3.9,0.06,0.04,Everton
1454,Leon_Bailey,MID,2024-01-30,24,1,0,0.61,0.04,0,28,4,9.8,0.03,0.42,Newcastle
1455,Leon_Bailey,MID,2024-02-03,24,0,1,0.15,0.07,1,59,7,9.0,0.03,0.07,Sheffield Utd
1456,Leon_Bailey,MID,2024-02-11,24,1,0,0.47,0.07,0,72,5,5.5,0.05,0.33,Man Utd
1457,Leon_Bailey,MID,2024-02-17,24,0,0,0.05,0.12,0,80,2,2.7,0.09,0.04,Fulham
1458,Leon_Bailey,MID,2024-02-24,24,1,2,0.66,1.05,1,90,12,13.3,0.58,0.38,Nott'm Forest
1459,Leon_Bailey,MID,2024-03-02,24,1,0,0.48,0.06,0,78,4,10.4,0.03,0.23,Luton
1460,Leon_Bailey,MID,2024-03-10,24,0,0,0.0,0.05,0,68,2,2.0,0.03,0.0,Spurs
1461,Leon_Bailey,MID,2024-03-17,24,0,0,0.07,0.14,0,90,2,6.9,0.1,0.05,West Ham
1462,Leon_Bailey,MID,2024-03-30,24,0,0,0.26,0.03,0,90,3,4.8,0.02,0.15,Wolves
1463,Leon_Bailey,MID,2024-04-03,24,0,0,0.04,0.0,0,27,1,1.7,0.0,0.05,Man City
1464,Leon_Bailey,MID,2024-04-06,24,1,0,0.1,0.07,0,90,5,4.6,0.05,0.07,Brentford
1465,Leon_Bailey,MID,2024-04-14,24,0,0,0.0,0.42,1,29,6,5.3,0.55,0.0,Arsenal
1466,Leon_Bailey,MID,2024-04-21,24,1,3,0.29,0.99,1,86,13,17.0,0.55,0.16,Bournemouth
1467,Leon_Bailey,MID,2024-04-27,24,0,0,0.0,0.02,0,74,1,1.9,0.01,0.0,Chelsea
1468,Leon_Bailey,MID,2024-05-05,24,0,0,0.02,0.0,0,90,2,1.2,0.0,0.02,Brighton
1469,Leon_Bailey,MID,2024-05-13,24,0,0,0.81,0.15,0,90,2,7.6,0.13,0.7,Liverpool
1470,Leon_Bailey,MID,2024-08-17,25,0,0,0.21,0.21,0,73,1,4.2,0.14,0.14,West Ham
1471,Leon_Bailey,MID,2024-08-24,25,0,0,0.02,0.04,0,90,2,4.6,0.07,0.03,Arsenal
1472,Leon_Bailey,MID,2024-08-31,25,0,0,0.01,0.0,0,15,1,0.0,0.0,0.01,Leicester
1473,Leon_Bailey,MID,2024-09-21,25,0,0,0.33,0.07,0,45,1,4.0,0.04,0.18,Wolves
1474,Leon_Bailey,MID,2024-09-29,25,1,0,0.45,0.0,0,63,5,4.0,0.0,0.23,Ipswich
1475,Leon_Bailey,MID,2024-10-06,25,0,0,0.06,0.03,0,62,3,2.1,0.02,0.04,Man Utd
1476,Leon_Bailey,MID,2024-10-19,25,0,0,0.05,0.02,0,60,1,3.0,0.01,0.04,Fulham
1477,Leon_Bailey,MID,2024-10-26,25,1,0,0.16,0.0,0,19,4,2.9,0.0,0.09,Bournemouth
1478,Leon_Bailey,MID,2024-11-03,25,0,0,0.0,0.02,0,9,1,0.8,0.02,0.0,Spurs
1479,Leon_Bailey,MID,2024-11-09,25,0,0,0.02,0.05,0,64,2,0.9,0.06,0.02,Liverpool
1480,Leon_Bailey,MID,2024-11-23,25,0,0,0.54,0.05,0,81,2,4.3,0.04,0.4,Crystal Palace
1481,Leon_Bailey,MID,2024-12-01,25,0,0,0.0,0.0,0,24,1,0.5,0.0,0.0,Chelsea
1482,Leon_Bailey,MID,2024-12-04,25,0,0,0.28,0.09,0,64,2,3.5,0.06,0.19,Brentford
1483,Leon_Bailey,MID,2024-12-07,25,0,0,0.2,0.0,0,58,1,0.9,0.0,0.1,Southampton
1484,Leon_Bailey,MID,2024-12-26,25,0,0,0.0,0.0,0,21,1,0.1,0.0,0.0,Newcastle
1485,Leon_Bailey,MID,2024-12-30,25,0,0,0.35,0.41,0,76,2,9.2,0.27,0.23,Brighton
1486,Leon_Bailey,MID,2025-01-04,25,0,2,0.02,0.27,1,90,9,9.9,0.13,0.01,Leicester
1487,Leon_Bailey,MID,2025-01-18,25,0,0,0.03,0.0,0,5,1,1.4,0.0,0.04,Arsenal
1488,Leon_Bailey,MID,2025-01-26,25,0,0,0.12,0.13,0,64,3,5.1,0.07,0.07,West Ham
1489,Leon_Bailey,MID,2025-02-01,25,0,0,0.02,0.06,0,45,1,2.0,0.04,0.01,Wolves
1490,Leon_Bailey,MID,2025-02-22,25,0,0,0.0,0.12,0,13,1,4.4,0.08,0.0,Chelsea
1491,Leon_Bailey,MID,2025-02-25,25,0,0,0.01,0.04,0,45,0,1.3,0.03,0.01,Crystal Palace
1492,Leon_Bailey,MID,2025-03-08,25,0,0,0.04,0.12,0,45,1,0.7,0.08,0.03,Brentford
1493,Leon_Bailey,MID,2025-05-16,25,0,0,0.0,0.0,0,1,1,0.5,0.0,0.0,Spurs
1494,Ross_Barkley,MID,2023-08-25,24,0,0,0.02,0.08,0,76,2,1.2,0.06,0.02,Chelsea
1495,Ross_Barkley,MID,2023-09-01,24,0,0,0.29,0.16,0,70,2,7.7,0.1,0.18,West Ham
1496,Ross_Barkley,MID,2023-10-07,24,0,0,0.0,0.0,0,9,1,0.0,0.0,0.0,Spurs
1497,Ross_Barkley,MID,2023-10-21,24,0,0,0.03,0.0,0,18,1,0.1,0.0,0.02,Nott'm Forest
1498,Ross_Barkley,MID,2023-10-29,24,0,0,0.01,0.26,0,90,2,6.0,0.23,0.01,Aston Villa
1499,Ross_Barkley,MID,2023-11-05,24,0,0,0.01,0.05,0,90,2,4.1,0.04,0.01,Liverpool
1500,Ross_Barkley,MID,2023-11-11,24,0,0,0.05,0.09,0,90,2,4.2,0.07,0.04,Man Utd
1501,Ross_Barkley,MID,2023-11-25,24,0,0,0.07,0.03,0,90,1,2.0,0.02,0.06,Crystal Palace
1502,Ross_Barkley,MID,2023-12-02,24,1,0,0.02,0.06,0,90,5,3.6,0.05,0.02,Brentford
1503,Ross_Barkley,MID,2023-12-05,24,0,0,0.02,0.05,1,90,6,8.7,0.07,0.03,Arsenal
1504,Ross_Barkley,MID,2023-12-10,24,0,0,0.03,0.03,0,90,2,1.6,0.03,0.03,Man City
1505,Ross_Barkley,MID,2023-12-23,24,1,0,0.3,0.25,0,90,5,5.6,0.19,0.23,Newcastle
1506,Ross_Barkley,MID,2023-12-26,24,0,0,0.03,0.11,0,90,2,7.3,0.05,0.01,Sheffield Utd
1507,Ross_Barkley,MID,2023-12-30,24,0,1,0.05,0.46,1,90,8,10.2,0.33,0.04,Chelsea
1508,Ross_Barkley,MID,2024-01-12,24,0,0,0.06,0.17,0,90,2,9.3,0.08,0.03,Burnley
1509,Ross_Barkley,MID,2024-01-30,24,1,0,0.37,0.04,0,81,6,9.7,0.03,0.24,Brighton
1510,Ross_Barkley,MID,2024-02-03,24,1,3,0.44,0.61,1,90,13,17.3,0.64,0.46,Newcastle
1511,Ross_Barkley,MID,2024-02-10,24,0,0,0.09,0.11,0,90,2,7.0,0.05,0.04,Sheffield Utd
1512,Ross_Barkley,MID,2024-02-18,24,0,0,0.2,0.09,0,90,2,7.7,0.06,0.14,Man Utd
1513,Ross_Barkley,MID,2024-02-21,24,0,0,0.04,0.07,0,90,1,5.7,0.08,0.04,Liverpool
1514,Ross_Barkley,MID,2024-03-02,24,0,0,0.03,0.07,0,90,2,2.5,0.05,0.02,Aston Villa
1515,Ross_Barkley,MID,2024-03-09,24,0,0,0.06,0.04,0,90,2,3.5,0.03,0.05,Crystal Palace
1516,Ross_Barkley,MID,2024-03-13,24,0,0,0.07,0.36,1,87,7,7.8,0.24,0.05,Bournemouth
