,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
2363,Ian_Maatsen,MID,2023-10-28,24,0.0,0.0,0.04,0.0,0.0,23.0,1.0,1.7,0.0,0.03,0,Brentford
2364,Ian_Maatsen,MID,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.1,0.0,0.0,0,Brighton
2365,Ian_Maatsen,MID,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,Everton
2366,Ian_Maatsen,MID,2023-12-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Sheffield Utd
2367,Ian_Maatsen,MID,2023-12-24,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.3,0.0,0.01,0,Wolves
2368,Ian_Maatsen,MID,2023-12-27,24,0.0,0.0,0.01,0.34,0.0,57.0,1.0,1.7,0.27,0.01,0,Crystal Palace
2369,Ian_Maatsen,DEF,2024-08-17,25,0.0,0.0,0.04,0.0,0.0,16.0,1.0,1.9,0.0,0.02,0,West Ham
2370,Ian_Maatsen,DEF,2024-08-24,25,0.0,0.0,0.09,0.0,0.0,14.0,1.0,2.0,0.0,0.13,0,Arsenal
2371,Ian_Maatsen,DEF,2024-08-31,25,0.0,0.0,0.0,0.01,0.0,11.0,1.0,0.4,0.01,0.0,0,Leicester
2372,Ian_Maatsen,DEF,2024-09-14,25,0.0,0.0,0.4,0.0,0.0,21.0,1.0,4.3,0.0,0.23,0,Everton
2373,Ian_Maatsen,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.2,0.0,0.01,0,Wolves
2374,Ian_Maatsen,DEF,2024-09-29,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0,Ipswich
2375,Ian_Maatsen,DEF,2024-10-06,25,0.0,0.0,0.09,0.0,0.0,5.0,1.0,2.0,0.0,0.05,0,Man Utd
2376,Ian_Maatsen,DEF,2024-10-26,25,0.0,0.0,0.04,0.0,0.0,19.0,1.0,1.1,0.0,0.02,0,Bournemouth
2377,Ian_Maatsen,DEF,2024-11-09,25,0.0,0.0,0.02,0.0,0.0,16.0,1.0,2.0,0.0,0.02,0,Liverpool
2378,Ian_Maatsen,DEF,2024-11-23,25,0.0,0.0,0.04,0.06,0.0,68.0,0.0,6.1,0.04,0.03,0,Crystal Palace
2379,Ian_Maatsen,DEF,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.5,0.0,0.01,0,Brentford
2380,Ian_Maatsen,DEF,2024-12-07,25,0.0,0.0,0.12,0.01,0.0,58.0,1.0,3.2,0.0,0.06,0,Southampton
2381,Ian_Maatsen,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Nott'm Forest
2382,Ian_Maatsen,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,Brighton
2383,Ian_Maatsen,DEF,2025-01-04,25,1.0,0.0,0.42,0.0,0.0,14.0,4.0,3.3,0.0,0.2,0,Leicester
2384,Ian_Maatsen,DEF,2025-01-18,25,0.0,0.0,0.0,0.05,0.0,45.0,0.0,2.8,0.07,0.0,0,Arsenal
2385,Ian_Maatsen,DEF,2025-01-26,25,0.0,0.0,0.03,0.04,0.0,52.0,1.0,2.8,0.02,0.02,0,West Ham
2386,Ian_Maatsen,DEF,2025-02-01,25,0.0,0.0,0.11,0.0,0.0,45.0,1.0,5.2,0.0,0.07,0,Wolves
2387,Ian_Maatsen,DEF,2025-02-15,25,0.0,0.0,0.11,0.07,0.0,45.0,1.0,5.7,0.04,0.06,0,Ipswich
2388,Ian_Maatsen,DEF,2025-02-19,25,0.0,0.0,0.11,0.0,0.0,12.0,1.0,0.3,0.0,0.1,0,Liverpool
2389,Ian_Maatsen,DEF,2025-02-22,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.7,0.0,0.03,0,Chelsea
2390,Ian_Maatsen,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.2,0.0,0.0,0,Crystal Palace
2391,Ian_Maatsen,DEF,2025-04-05,25,1.0,0.0,0.4,0.12,0.0,90.0,5.0,7.1,0.08,0.26,0,Nott'm Forest
2392,Ian_Maatsen,DEF,2025-04-12,25,0.0,0.0,0.03,0.08,0.0,90.0,6.0,3.6,0.04,0.01,0,Southampton
2393,Ian_Maatsen,DEF,2025-04-19,25,0.0,0.0,0.15,0.31,1.0,90.0,8.0,9.4,0.26,0.13,0,Newcastle
2394,Ian_Maatsen,DEF,2025-05-03,25,0.0,0.0,0.0,0.04,0.0,70.0,6.0,1.2,0.03,0.0,0,Fulham
2395,Ian_Maatsen,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Bournemouth
2396,Ian_Maatsen,DEF,2025-05-16,25,0.0,0.0,0.13,0.08,0.0,90.0,6.0,4.3,0.05,0.08,0,Spurs
2397,Ian_Maatsen,DEF,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.3,0.0,0.01,0,Man Utd
2398,Ian_Maatsen,DEF,2025-08-23,26,0.0,0.0,0.06,0.02,0.0,26.0,1.0,2.8,0.01,0.04,0,Brentford
2399,Ian_Maatsen,DEF,2025-08-31,26,0.0,0.0,0.12,0.09,0.0,83.0,1.0,6.2,0.07,0.1,0,Crystal Palace
2400,Ian_Maatsen,DEF,2025-09-21,26,0.0,0.0,0.02,0.0,0.0,32.0,0.0,1.5,0.0,0.02,0,Sunderland
2401,Ian_Maatsen,DEF,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Burnley
2402,Ian_Maatsen,DEF,2025-10-19,26,0.0,0.0,0.0,0.04,0.0,8.0,1.0,1.9,0.03,0.0,0,Spurs
2403,Ian_Maatsen,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,Man City
2404,Ian_Maatsen,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,2.5,0.0,0.01,0,Liverpool
2405,Ian_Maatsen,DEF,2025-11-23,26,0.0,0.0,0.0,0.1,0.0,45.0,1.0,1.6,0.07,0.0,0,Leeds
2406,Ian_Maatsen,DEF,2025-12-03,26,0.0,0.0,0.5,0.06,0.0,69.0,1.0,7.6,0.05,0.41,0,Brighton
2407,Ian_Maatsen,DEF,2025-12-06,26,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.0,0.08,0.05,0,Arsenal
2408,Ian_Maatsen,DEF,2025-12-14,26,0.0,0.0,0.02,0.0,0.0,74.0,1.0,2.1,0.0,0.01,0,West Ham
2409,Ian_Maatsen,DEF,2025-12-21,26,0.0,0.0,0.01,0.03,0.0,74.0,2.0,4.4,0.02,0.01,0,Man Utd
2410,Ian_Maatsen,DEF,2025-12-27,26,0.0,0.0,0.0,0.12,0.0,82.0,2.0,2.8,0.12,0.0,0,Chelsea
2411,Tyrone_Mings,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Everton
2412,Tyrone_Mings,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,Crystal Palace
2413,Tyrone_Mings,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,0,Arsenal
2414,Tyrone_Mings,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,Man City
2415,Tyrone_Mings,DEF,2022-09-16,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,4.1,0.0,0.0,0,Southampton
2416,Tyrone_Mings,DEF,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.7,0.0,0.0,0,Leeds
2417,Tyrone_Mings,DEF,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Nott'm Forest
2418,Tyrone_Mings,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,Chelsea
2419,Tyrone_Mings,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,1.4,0.0,0.0,0,Fulham
2420,Tyrone_Mings,DEF,2022-10-23,23,1.0,1.0,0.0,0.0,0.0,90.0,10.0,1.7,0.0,0.0,0,Brentford
2421,Tyrone_Mings,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,Newcastle
2422,Tyrone_Mings,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,Man Utd
2423,Tyrone_Mings,DEF,2022-11-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Brighton
2424,Tyrone_Mings,DEF,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Liverpool
2425,Tyrone_Mings,DEF,2023-01-01,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.1,0.0,0.01,0,Spurs
2426,Tyrone_Mings,DEF,2023-01-04,23,1.0,2.0,0.18,0.0,0.0,90.0,7.0,5.0,0.0,0.11,0,Wolves
2427,Tyrone_Mings,DEF,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Leeds
2428,Tyrone_Mings,DEF,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,Southampton
2429,Tyrone_Mings,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,0,Leicester
2430,Tyrone_Mings,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,Arsenal
2431,Tyrone_Mings,DEF,2023-02-25,23,0.0,1.0,0.05,0.0,0.0,90.0,7.0,2.2,0.0,0.04,0,Everton
2432,Tyrone_Mings,DEF,2023-03-04,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.4,0.0,0.0,0,Crystal Palace
2433,Tyrone_Mings,DEF,2023-03-12,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,West Ham
2434,Tyrone_Mings,DEF,2023-03-18,23,1.0,3.0,0.0,0.27,0.0,90.0,12.0,9.4,0.14,0.0,0,Bournemouth
2435,Tyrone_Mings,DEF,2023-04-01,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,0,Chelsea
2436,Tyrone_Mings,DEF,2023-04-04,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.01,0,Leicester
2437,Tyrone_Mings,DEF,2023-04-08,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.2,0.0,0.01,0,Nott'm Forest
2438,Tyrone_Mings,DEF,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.4,0.0,0.01,0,Newcastle
2439,Tyrone_Mings,DEF,2023-04-22,23,0.0,0.0,0.03,0.02,0.0,90.0,2.0,2.1,0.01,0.02,0,Brentford
2440,Tyrone_Mings,DEF,2023-04-25,23,0.0,3.0,0.01,0.07,1.0,90.0,15.0,7.9,0.04,0.01,0,Fulham
2441,Tyrone_Mings,DEF,2023-04-30,23,0.0,0.0,0.0,0.17,0.0,90.0,2.0,2.4,0.15,0.0,0,Man Utd
2442,Tyrone_Mings,DEF,2023-05-06,23,0.0,0.0,0.02,0.41,0.0,90.0,1.0,2.0,0.27,0.01,0,Wolves
2443,Tyrone_Mings,DEF,2023-05-13,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Spurs
2444,Tyrone_Mings,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,Liverpool
2445,Tyrone_Mings,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Brighton
2446,Tyrone_Mings,DEF,2023-08-12,24,0.0,0.0,0.16,0.01,0.0,30.0,0.0,2.2,0.01,0.18,0,Newcastle
2447,Tyrone_Mings,DEF,2024-12-04,25,0.0,0.0,0.01,0.16,0.0,90.0,2.0,3.3,0.11,0.01,0,Brentford
2448,Tyrone_Mings,DEF,2024-12-30,25,0.0,0.0,0.02,0.05,0.0,70.0,1.0,2.7,0.03,0.01,0,Brighton
2449,Tyrone_Mings,DEF,2025-01-04,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Leicester
2450,Tyrone_Mings,DEF,2025-01-15,25,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.9,0.0,0.0,0,Everton
2451,Tyrone_Mings,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Arsenal
2452,Tyrone_Mings,DEF,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.5,0.0,0.0,0,West Ham
2453,Tyrone_Mings,DEF,2025-02-15,25,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.3,0.0,0.03,0,Ipswich
2454,Tyrone_Mings,DEF,2025-02-19,25,1.0,0.0,0.05,0.17,0.0,90.0,4.0,2.8,0.16,0.05,0,Liverpool
2455,Tyrone_Mings,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,59.0,1.0,1.6,0.0,0.01,0,Chelsea
2456,Tyrone_Mings,DEF,2025-03-08,25,0.0,2.0,0.01,0.32,0.0,90.0,8.0,4.8,0.21,0.01,0,Brentford
2457,Tyrone_Mings,DEF,2025-04-05,25,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.8,0.06,0.01,0,Nott'm Forest
2458,Tyrone_Mings,DEF,2025-04-12,25,0.0,0.0,0.01,0.04,0.0,90.0,6.0,2.6,0.02,0.0,0,Southampton
2459,Tyrone_Mings,DEF,2025-04-19,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,1.5,0.03,0.0,0,Newcastle
2460,Tyrone_Mings,DEF,2025-05-10,25,0.0,0.0,0.03,0.0,0.0,69.0,6.0,1.1,0.0,0.02,0,Bournemouth
2461,Tyrone_Mings,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,Newcastle
2462,Tyrone_Mings,DEF,2025-08-23,26,0.0,0.0,0.03,0.11,0.0,90.0,2.0,4.5,0.08,0.02,0,Brentford
2463,Tyrone_Mings,DEF,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,Crystal Palace
2464,Tyrone_Mings,DEF,2025-09-13,26,0.0,1.0,0.01,0.22,0.0,90.0,9.0,4.5,0.19,0.01,1,Everton
2465,Tyrone_Mings,DEF,2025-09-21,26,0.0,0.0,0.03,0.0,0.0,90.0,4.0,6.1,0.0,0.03,1,Sunderland
2466,Tyrone_Mings,DEF,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.3,0.0,0.0,0,Fulham
2467,Tyrone_Mings,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,Liverpool
2468,Pau_Torres,DEF,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,59.0,0.0,0.0,0.0,0.02,0,Newcastle
2469,Pau_Torres,DEF,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,Everton
2470,Pau_Torres,DEF,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Burnley
2471,Pau_Torres,DEF,2023-09-03,24,0.0,0.0,0.0,0.03,0.0,90.0,1.0,2.8,0.03,0.0,0,Liverpool
2472,Pau_Torres,DEF,2023-09-16,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.9,0.0,0.04,0,Crystal Palace
2473,Pau_Torres,DEF,2023-09-24,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,0,Chelsea
2474,Pau_Torres,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,Brighton
2475,Pau_Torres,DEF,2023-10-08,24,0.0,2.0,0.03,0.32,1.0,90.0,10.0,7.7,0.2,0.02,0,Wolves
2476,Pau_Torres,DEF,2023-10-22,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,West Ham
2477,Pau_Torres,DEF,2023-10-29,24,0.0,0.0,0.11,0.07,0.0,90.0,2.0,3.8,0.03,0.05,0,Luton
2478,Pau_Torres,DEF,2023-11-05,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.8,0.0,0.04,0,Nott'm Forest
2479,Pau_Torres,DEF,2023-11-12,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.0,0.03,0.01,0,Fulham
2480,Pau_Torres,DEF,2023-11-26,24,0.0,0.0,0.0,0.38,1.0,90.0,8.0,6.9,0.28,0.0,0,Spurs
2481,Pau_Torres,DEF,2023-12-03,24,0.0,0.0,0.04,0.0,0.0,90.0,0.0,2.5,0.0,0.02,0,Bournemouth
2482,Pau_Torres,DEF,2023-12-06,24,0.0,0.0,0.03,0.04,0.0,90.0,6.0,3.4,0.05,0.03,0,Man City
2483,Pau_Torres,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,0,Arsenal
2484,Pau_Torres,DEF,2023-12-17,24,0.0,0.0,0.17,0.0,0.0,80.0,2.0,5.4,0.0,0.13,0,Brentford
2485,Pau_Torres,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.4,0.0,0.0,0,Burnley
2486,Pau_Torres,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,Fulham
2487,Pau_Torres,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,Nott'm Forest
2488,Pau_Torres,DEF,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.1,0.0,0.01,0,Spurs
2489,Pau_Torres,DEF,2024-03-17,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,2.0,0.01,0.03,0,West Ham
2490,Pau_Torres,DEF,2024-03-30,24,0.0,0.0,0.01,0.05,0.0,90.0,6.0,4.0,0.03,0.01,0,Wolves
2491,Pau_Torres,DEF,2024-04-06,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,Brentford
2492,Pau_Torres,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,Arsenal
2493,Pau_Torres,DEF,2024-04-21,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,Bournemouth
2494,Pau_Torres,DEF,2024-04-27,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.0,0.0,0.02,0,Chelsea
2495,Pau_Torres,DEF,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,Brighton
2496,Pau_Torres,DEF,2024-05-13,24,0.0,0.0,0.01,0.01,0.0,90.0,1.0,2.2,0.01,0.01,0,Liverpool
2497,Pau_Torres,DEF,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,West Ham
2498,Pau_Torres,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.9,0.0,0.01,0,Arsenal
2499,Pau_Torres,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,Leicester
2500,Pau_Torres,DEF,2024-09-14,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,3.1,0.0,0.02,0,Everton
2501,Pau_Torres,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.0,0.0,0.01,0,Wolves
2502,Pau_Torres,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,0,Ipswich
2503,Pau_Torres,DEF,2024-10-06,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.7,0.0,0.01,0,Man Utd
2504,Pau_Torres,DEF,2024-10-19,25,0.0,0.0,0.02,0.12,0.0,90.0,2.0,1.9,0.09,0.01,0,Fulham
2505,Pau_Torres,DEF,2024-10-26,25,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.3,0.03,0.01,0,Bournemouth
2506,Pau_Torres,DEF,2024-11-03,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.0,0.0,0.02,0,Spurs
2507,Pau_Torres,DEF,2024-11-09,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.6,0.0,0.08,0,Liverpool
2508,Pau_Torres,DEF,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.1,0.0,0.02,0,Crystal Palace
2509,Pau_Torres,DEF,2024-12-01,25,0.0,0.0,0.01,0.07,0.0,90.0,1.0,3.0,0.06,0.01,0,Chelsea
2510,Pau_Torres,DEF,2024-12-07,25,0.0,0.0,0.04,0.04,0.0,90.0,6.0,1.8,0.02,0.02,0,Southampton
2511,Pau_Torres,DEF,2024-12-14,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.1,0.0,0.02,0,Nott'm Forest
2512,Pau_Torres,DEF,2024-12-21,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,6.3,0.04,0.0,0,Man City
2513,Pau_Torres,DEF,2024-12-26,25,0.0,0.0,0.01,0.19,0.0,90.0,1.0,2.8,0.18,0.01,0,Newcastle
2514,Pau_Torres,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.7,0.0,0.0,0,Brighton
2515,Pau_Torres,DEF,2025-04-02,25,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.2,0.0,0.0,0,Brighton
2516,Pau_Torres,DEF,2025-04-22,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,Man City
2517,Pau_Torres,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.4,0.0,0.01,0,Fulham
2518,Pau_Torres,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.2,0.0,0.0,0,Bournemouth
2519,Pau_Torres,DEF,2025-05-16,25,0.0,1.0,0.07,0.0,0.0,90.0,7.0,3.8,0.0,0.04,0,Spurs
2520,Pau_Torres,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,0,Man Utd
2521,Pau_Torres,DEF,2025-08-23,26,0.0,0.0,0.13,0.07,0.0,90.0,2.0,3.2,0.05,0.09,0,Brentford
2522,Pau_Torres,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,0,Crystal Palace
2523,Pau_Torres,DEF,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,1.3,0.0,0.01,0,Fulham
2524,Pau_Torres,DEF,2025-10-05,26,0.0,0.0,0.01,0.03,0.0,90.0,4.0,3.5,0.01,0.0,1,Burnley
2525,Pau_Torres,DEF,2025-10-19,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,Spurs
2526,Pau_Torres,DEF,2025-10-26,26,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.2,0.0,0.01,0,Man City
2527,Pau_Torres,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,73.0,1.0,2.6,0.0,0.0,0,Liverpool
2528,Pau_Torres,DEF,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,Bournemouth
2529,Pau_Torres,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.4,0.0,0.0,1,Leeds
2530,Pau_Torres,DEF,2025-11-30,26,0.0,0.0,0.02,0.12,0.0,90.0,6.0,2.5,0.08,0.01,0,Wolves
2531,Pau_Torres,DEF,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,90.0,-1.0,2.0,0.0,0.01,0,Brighton
2532,Pau_Torres,DEF,2025-12-06,26,1.0,0.0,0.02,0.0,0.0,85.0,5.0,1.9,0.0,0.03,0,Arsenal
2533,Andrés_García,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.3,0.0,0.01,0,Wolves
2534,Andrés_García,DEF,2025-02-15,25,0.0,0.0,0.12,0.04,0.0,90.0,2.0,2.9,0.02,0.06,0,Ipswich
2535,Andrés_García,DEF,2025-02-19,25,0.0,0.0,0.08,0.0,0.0,66.0,1.0,1.7,0.0,0.08,0,Liverpool
2536,Andrés_García,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.4,0.0,0.0,0,Chelsea
2537,Andrés_García,DEF,2025-02-25,25,0.0,0.0,0.18,0.0,0.0,45.0,1.0,2.5,0.0,0.15,0,Crystal Palace
2538,Andrés_García,DEF,2025-04-05,25,0.0,0.0,0.1,0.0,0.0,45.0,1.0,2.7,0.0,0.06,0,Nott'm Forest
2539,Andrés_García,DEF,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,0.0,0,Southampton
2540,Andrés_García,DEF,2025-12-30,26,0.0,0.0,0.01,0.0,0.0,29.0,0.0,0.2,0.0,0.01,0,Arsenal
2541,Álex_Moreno Lopera,DEF,2024-09-14,25,0.0,1.0,0.01,0.0,0.0,79.0,6.0,1.9,0.0,0.01,0,Liverpool
2542,Álex_Moreno Lopera,DEF,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.7,0.0,0.0,0,Brighton
2543,Álex_Moreno Lopera,DEF,2024-09-28,25,0.0,0.0,0.01,0.05,0.0,83.0,2.0,0.8,0.03,0.01,0,Fulham
2544,Álex_Moreno Lopera,DEF,2024-10-06,25,0.0,0.0,0.08,0.01,0.0,81.0,2.0,2.6,0.01,0.06,0,Chelsea
2545,Álex_Moreno Lopera,DEF,2024-10-21,25,0.0,0.0,0.1,0.05,0.0,77.0,6.0,5.2,0.04,0.07,0,Crystal Palace
2546,Álex_Moreno Lopera,DEF,2024-10-25,25,0.0,0.0,0.02,0.0,0.0,71.0,1.0,2.5,0.0,0.01,0,Leicester
2547,Álex_Moreno Lopera,DEF,2024-11-02,25,1.0,0.0,0.58,0.03,0.0,90.0,9.0,5.2,0.02,0.32,0,West Ham
2548,Álex_Moreno Lopera,DEF,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,87.0,1.0,2.4,0.0,0.0,0,Newcastle
2549,Álex_Moreno Lopera,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.8,0.0,0.0,0,Arsenal
2550,Álex_Moreno Lopera,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,0,Ipswich
2551,Álex_Moreno Lopera,DEF,2024-12-04,25,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.6,0.03,0.01,0,Man City
2552,Álex_Moreno Lopera,DEF,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Liverpool
